,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
1663,1664,Do you think you may be taking the new isolationism policy a bit to far?,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1664,1665,Trying one of my Mother's recipes was just a suggestion.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1665,1666,Shall I pour you some more Tang?,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1666,1667,"No, it doesn't make you look fat.",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1667,1668,"So Alice, it's finally to the moon.",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1668,1669,"Look, nobody hates it that he breathes the same air as you more than me.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1669,1670,You made your point. You can leave out the garlic.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1670,1671,gluten is not airborne,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1671,1672,How come you've just made enough for one?,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1672,1673,out of this world scrambled eggs? I'm intrigued,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1673,1674,I'm sorry I called you a space cadet.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1674,1675,"This is just a wild guess, but is that an ""I need some space"" suit?",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1675,1676,At that moment Jim knew his wife may be trying to potion him.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1676,1677,"Houston, Do we have a problem?",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1677,1678,She's TANKED! I'm getting Tanked!!!,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1678,1679,But how does the Merlot get in?,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1679,1680,I think I'll skip dinner and just have a few more drinks.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1680,1681,So you won't be having the wine?,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1681,1682,Limburger pancakes again.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1682,1683,How's week one of your media blackout going?,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1683,1684,"Honey, did you actually SEE the salmon patties at the store that WEREN'T on sale? I'm not saying, I'm just saying.",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1684,1685,When you invited me for dinner I was hoping for more.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1685,1686,Do you cook for all your Match.com dates?,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1686,1687,I suppose I don’t take his tweets as seriously as you.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1687,1688,Is this because of the microwave?,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1688,1689,"Look, just start over again and this time leave out the PCBs.",1.1555555555555554,0.07756102553718174,45.0,41.0,1.0,3.0
1689,1690,I was joking about pairing this wine with a hazmat entrée.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1690,1691,I've got an idea... let's order in tonight,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1691,1692,"It will taste fine, dear.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1692,1693,Harold could only imagine how his wife would dress once the new pressure cooker arrived.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1693,1694,I Assume you want me to take some Beano,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1694,1695,"I know you're worried about the water in Flint, but this is a little much.",1.1555555555555554,0.07756102553718174,45.0,41.0,1.0,3.0
1695,1696,"Yes, I'm wearing it to bed.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1696,1697,How long was it in the fridge?,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1697,1698,Ours has always been a low pressure marriage.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1698,1699,"Sure, metaphorically one could say I'm from Mars, where are you from?",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1699,1700,"Since I got the Hazmat outfit for you, you seem more confident.",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1700,1701,I see your trying your mother's recipe.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1701,1702,"I know you're upset that Trump has halted climate change research, but...",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1702,1703,"Honey, don't you think you might be carrying the potential consequences of the election just a bit far?",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1703,1704,Thank you for cooking the bacon.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1704,1705,"Ah, your mother's haggis recipe again, eh?",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1705,1706,So after John eats that we can finally be together?,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1706,1707,"Oh, for God's sake Martha! It's herring not hazmat!",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1707,1708,I see you've opted for the nuclear entree.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1708,1709,So you don't like my new cologne?,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1709,1710,Practicing for life without the EPA?,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1710,1711,And to think--the French still smoke.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1711,1712,"One small step for Jane, one giant leap for the Smith family.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1712,1713,Really? I ask for extra garlic and you put on the hazmat suit?,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1713,1714,I really appreciate you making my brussel sprouts.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1714,1715,"He's not contagious, just an asshole!",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1715,1716,So you've heard about the new head of the EPA.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1716,1717,You seem kind of distant lately.,1.1555555555555554,0.07756102553718174,45.0,41.0,1.0,3.0
1717,1718,I could have chpped the onions if you'd have asked.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1718,1719,The hazmat omelet again?,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1719,1720,I guess we're having potatoes for the next 489 days.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1720,1721,At least your willing to try my mother's recipe.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1721,1722,I don't think it smells THAT bad.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1722,1723,"The radiation levels are doing wonders for this Cabernet, Linda!",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1723,1724,Sometimes I feel there's a barrier between us.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1724,1725,Ron quickly realized that discussing politics with his wife had become more toxic.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1725,1726,"Well I, for one, breathe easier without stifling regulations like the Clean Air Act.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1726,1727,This is the last time I ask a vegan to cook eggs.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1727,1728,"Do you want me to start Sinatra's "" Fly me to the moon"" again?",1.1555555555555554,0.07756102553718174,45.0,41.0,1.0,3.0
1728,1729,"How did your confirmation hearing go, Betsy?",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1729,1730,I see you switched to boxed wine.,1.1555555555555554,0.07756102553718174,45.0,41.0,1.0,3.0
1730,1731,"you seem a little stressed, where is the wine port on the suit",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1731,1732,Consumme with H30 again?,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1732,1733,Did that make the Martian 100 best cook book recipes?,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1733,1734,"So, uh, whatcha cookin'?",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1734,1735,And you want me to eat it?,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1735,1736,Have things really become that toxic?,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1736,1737,I hate the smell of cabbage.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1737,1738,And you wonder why I went to the Women's March.,1.1555555555555554,0.07756102553718174,45.0,41.0,1.0,3.0
1738,1739,"Honey, I think you are over reacting to my choice of wine for your recipe.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1739,1740,"OK, so you spoke up to the President, and he fired you, but his friendship with Putin doesn't mean, necessarily, that he has access to polonium-210.",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1740,1741,Don't you think removing the smoke alarm battery would be an easier solution?,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1741,1742,"Gourmet cooking is only one of the seven tests. The next one, sexual creativity, is a little harder in this outfit.",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1742,1743,Trump is an idiot.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1743,1744,Dinner minus 10...9...8...7...,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1744,1745,"Honey, if you can hear me, I poured you a glass of wine the old fashioned way.",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1745,1746,Lotta work for just one portion.,1.1555555555555554,0.07756102553718174,45.0,41.0,1.0,3.0
1746,1747,I'm not taking out the trash.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1747,1748,"So you can have your yellowcake and it eat it, too?",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1748,1749,"Wow, nice pack!!",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1749,1750,"Honey, he's not invading our food",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1750,1751,I said add radishes.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1751,1752,"""I'm glad you're enjoying your ""Joy of Limburger"" cookbook.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1752,1753,Molecular recipe?,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1753,1754,I see the new hair dryer lets you multi task,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1754,1755,"I agree, learning how to cook in space is important... but a science course wouldn't hurt.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1755,1756,Honey? How does it convert annoyance into renewable energy? Honey?,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1756,1757,I felt closer to you when you were a climate change denier.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1757,1758,"Hon, did you ever think this gluten-free diet may have gone a little far?",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1758,1759,Your germs are not my germs,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1759,1760,I appreciate your making me Brussel sprouts again.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1760,1761,I hope it goes well with a Pinot Gris.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1761,1762,I noticed your dating profile said that your soufflé was to die for.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1762,1763,The grocery store was out of organic vegetables again?,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1763,1764,"Stop complaining, NASA warned us before I went to the moon I'd return with some eccentric eating and drinking habits.",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1764,1765,I just can't stand the smell of your Tuna Casserole.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1765,1766,You're wasting the romantic atmosphere.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1766,1767,Is there something I should know about my mother's recipe?,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1767,1768,I think it's time to get rid of the no-stick cookware.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1768,1769,"As a senator’s wife, is this your way of letting me know you don’t approve of my vote for EPA nominee, Scott Pruitt?",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1769,1770,"Marge, I never asked for a grilled liverwurst and limburger cheese sandwich.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1770,1771,So when do you plan to return to Venus?,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1771,1772,I still think a little pollution is a small price to pay for being great again.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1772,1773,Can't stand the heat?,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1773,1774,Couldn't we wait till the confirmation hearing ends?,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1774,1775,"Oh, The Martians called to say they might be a little late.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1775,1776,A little space always helps.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1776,1777,It was YOUR idea to serve baked beans.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1777,1778,Seasoning a cast iron skillet is intense these days!,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1778,1779,See you heard they confirmed the new EPA chief today.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1779,1780,Should I warn the Jeffersons?,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1780,1781,Cooking GMO tonight?,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1781,1782,You could just get the vaccination.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1782,1783,"Honey, let me remind you that you didn't make the cut for the next group of astronauts. I think it's time to move on...",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1783,1784,You might not like my chili recipe but there's no need to get sarcastic!,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1784,1785,"What exactly are you cooking, and should I be worried?",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1785,1786,The doctor said it was just a rash.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1786,1787,"Honey, it's just nuclear fallout. The president says it's a tremendous opportunity to evolve faster than everyone else.",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1787,1788,"Marge, tell me this won't cut into our Thursday night cuddle time!",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1788,1789,"Flint, we have a problem.",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1789,1790,"Honey, I don't think the Sous Chef job at NASA includes the Space Station.",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1790,1791,The maybe you just shouldn't make me three-bean chili.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1791,1792,"When you called me ""toxic,"" I thought you meant it figuratively.",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1792,1793,Aren't you going to drink your Tang?,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1793,1794,Moonlightning?,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1794,1795,"I said they were gastronomes, not astronomes",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1795,1796,"If my dinner is that toxic, how about we go out to your favorite restaurant instead?",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1796,1797,"You may get immortality by eating the first egg from Venus, Honey, but really, first a lab should tell us what kind...",1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1797,1798,Pull my finger.,1.1555555555555554,0.06321005190772537,45.0,39.0,5.0,1.0
1798,1799,Molecular gastronomy gone wild.,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1799,1800,"Unless you want my mother here every weekend, just keep adding garlic.",1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
1800,1801,Again with the brussels sprouts?,1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1801,1802,"I told you, I'm willing to try vegan...",1.1555555555555554,0.05463890236888298,45.0,38.0,7.0,0.0
1802,1803,I'm glad to see that fashion has finally taken an environmentalist approach.,1.1555555555555554,0.07075034750641404,45.0,40.0,3.0,2.0
