,target_id,mean,precision,count,score,caption,contest
1634,3163,1.2815533980582525,0.05590485057956849,103,1.2815533980582525,"Look, it's bring your millennial-son-to-work day.",613
1635,3573,1.2815533980582525,0.05417550100575275,103,1.2815533980582525,Ya better come clean with me kid. Or you'll be talkin ta this bozo.,613
1636,3671,1.2815533980582525,0.05053958934365407,103,1.2815533980582525,"Keep lying, buddy. Your partner has already laughed at everything.",613
1637,3741,1.2815533980582525,0.057582286576893085,103,1.2815533980582525,"No, he is not the president. He is just another clown to entertain the inmates",613
1638,3848,1.2815533980582525,0.05417550100575275,103,1.2815533980582525,Officer giggles is part of an outreach program.,613
1639,3908,1.2815533980582525,0.05053958934365407,103,1.2815533980582525,“We’ll stop clowning around when you start giving us the truth!”.,613
1640,4164,1.2815533980582525,0.05417550100575275,103,1.2815533980582525,"Okay, you're taking the ""good cop"" thing way too far.",613
1641,4209,1.2815533980582525,0.057582286576893085,103,1.2815533980582525,I hate working with these clowns. That's D.C. for ya.,613
1642,4693,1.2815533980582525,0.0523890971493569,103,1.2815533980582525,"Look kid, I know you think we're clownin' around here, but, this is no laughing matter!",613
1643,4726,1.2815533980582525,0.05053958934365407,103,1.2815533980582525,Free animal balloon with plea bargain!,613
1644,4882,1.2815533980582525,0.05417550100575275,103,1.2815533980582525,Don't be fooled. He's our bad cop.,613
1645,4952,1.2815533980582525,0.05590485057956849,103,1.2815533980582525,"I told you, this was gonna be a circus.",613
1646,4991,1.2815533980582525,0.05053958934365407,103,1.2815533980582525,"Maybe my partner buys your story, but do you really expect me to believe you had 22 people in your little car?!?",613
1647,5222,1.2815533980582525,0.05590485057956849,103,1.2815533980582525,"Trust me, he can do that to you if you don't talk.",613
1648,5246,1.2815533980582525,0.05590485057956849,103,1.2815533980582525,"'Wait 'till the bad cop shows up.""",613
1649,5282,1.2815533980582525,0.06079847486263587,103,1.2815533980582525,Did you honestly just ask for a Happy Meal?,613
1650,5939,1.2815533980582525,0.057582286576893085,103,1.2815533980582525,"You might as well confess, we have been following you for 10 birthday parties.",613
1651,5961,1.2815533980582525,0.057582286576893085,103,1.2815533980582525,Alright tough guy . .. you got your Clown and Doggie.. NOW TALK !,613
1652,6206,1.2815533980582525,0.0523890971493569,103,1.2815533980582525,Confess now or karaoke comes next!,613
1653,6292,1.2815533980582525,0.0523890971493569,103,1.2815533980582525,"Well, Birthday Boy? Ever hear of the leash law?",613
1654,6338,1.2815533980582525,0.0523890971493569,103,1.2815533980582525,"As a condition to your plea agreement, you consented to teach him more than one balloon animal.",613
1655,6350,1.2815533980582525,0.04861977665441945,103,1.2815533980582525,"The bad news is, I'm the good cop.",613
1656,6383,1.2815533980582525,0.057582286576893085,103,1.2815533980582525,Officer Chuckles has ways of making you talk.,613
1657,6463,1.2815533980582525,0.05053958934365407,103,1.2815533980582525,"Tell us, or he releases the hound.",613
1658,6565,1.2815533980582525,0.04861977665441945,103,1.2815533980582525,"Mr. Yorke, this is concerning your behavior at your eighth birthday party.",613
1659,6570,1.2815533980582525,0.05590485057956849,103,1.2815533980582525,"Listen, BUDDY. We're working with Facebook data to use your deepest fears and insecurities against you. So you'd better tell us everything we need to know, NOW!",613
1660,6800,1.2815533980582525,0.05590485057956849,103,1.2815533980582525,"You think this is twisted, buddy? Wait till you see what Jenkins can do with a balloon.",613
1661,6862,1.2815533980582525,0.0523890971493569,103,1.2815533980582525,You didn't expect good cop and clown cop did you?,613
1662,6918,1.2815533980582525,0.05417550100575275,103,1.2815533980582525,...And my partner here had to come in on his day off you little scumbag....,613
1663,7044,1.2815533980582525,0.04861977665441945,103,1.2815533980582525,Your latex allergy is the least of your problems.,613
1664,7165,1.2815533980582525,0.0523890971493569,103,1.2815533980582525,"Everybody knew “bad cop—good cop,” so we thought we’d try a variation.",613
1665,7283,1.2815533980582525,0.0523890971493569,103,1.2815533980582525,"His technique may be unconventional, but he's the best sketch artist in the city.",613
1666,4935,1.2815315315315314,0.02508892108706368,444,1.2815315315315314,"Choice is yours, full confession or the music will commence and my partner will run the interview from here",613
1667,4068,1.281437125748503,0.04151227176145361,167,1.281437125748503,You can talk to me or you can talk to the clown...what's it gonna be?,613
1668,2884,1.28099173553719,0.05010064319414108,121,1.28099173553719,You think I'm the bad cop? Wait 'til this clown gets you alone in a room!,613
1669,1936,1.2802547770700636,0.043181490241751705,157,1.2802547770700636,Confess now or the show will begin.,613
1670,5109,1.28,0.042431679524773294,150,1.28,I’m through clowning around. That’s my partner’s job.,613
1671,1063,1.2789115646258504,0.045053848982026426,147,1.2789115646258504,"He’s Stephen King’s worst nightmare, and soon he will be yours.",613
1672,19,1.2788461538461537,0.053720313317805364,104,1.2788461538461537,"Something funny, funny guy?",613
1673,104,1.2788461538461537,0.057090148517370265,104,1.2788461538461537,"Yes, he’ll make you a giraffe!",613
1674,876,1.2788461538461537,0.05195349425762494,104,1.2788461538461537,You think this is a joke?,613
1675,3181,1.2788461538461537,0.05195349425762494,104,1.2788461538461537,“I wouldn’t laugh if I were you”.,613
1676,3530,1.2788461538461537,0.053720313317805364,104,1.2788461538461537,"You think we’re just clowning around, Bub?",613
1677,6002,1.2788461538461537,0.053720313317805364,104,1.2788461538461537,"No, Son--I'M the ""good cop.""",613
1678,7011,1.2788461538461537,0.05195349425762494,104,1.2788461538461537,"Eyes over here, big guy.",613
1679,7140,1.2788461538461537,0.05543084484607181,104,1.2788461538461537,Hey! I'm the one who asks the questions.,613
1680,7266,1.2788461538461537,0.053720313317805364,104,1.2788461538461537,You perps never get wise to our undercover K-9 unit until it's too late.,613
1681,6646,1.2782874617737003,0.02801672495414279,327,1.2782874617737003,"Believe me, you'd rather confess than hear his life story.",613
1682,1593,1.2782608695652173,0.05173986756649167,115,1.2782608695652173,Look punk. Captain Snuggles here has methods to make you talk.,613
1683,6449,1.2773722627737227,0.04602014676247621,137,1.2773722627737227,"That’s right, I’m the good cop and he’s the bad joke cop.",613
1684,11,1.2772277227722773,0.058222536348471916,101,1.2772277227722773,You may think we are a bunch of bozos...,613
1685,13,1.2772277227722773,0.05471584902830931,101,1.2772277227722773,You won't even know which one of us is the bad cop until it's too late.,613
1686,216,1.2772277227722773,0.05287536603096511,101,1.2772277227722773,"Okay, tough guy. Since you won't laugh at my jokes, I've called in a Pro.",613
1687,400,1.2772277227722773,0.05649640640668161,101,1.2772277227722773,"Don't mess with Sgt. Bozo; he has a pin, and he's not afraid to use it!",613
1688,603,1.2772277227722773,0.04898739357169499,101,1.2772277227722773,You had your chance. We are done clowning around.,613
1689,672,1.2772277227722773,0.05649640640668161,101,1.2772277227722773,Start talking or he'll make another one and start rubbing them together.,613
1690,708,1.2772277227722773,0.05649640640668161,101,1.2772277227722773,Talk or he'll put on the floppy shoes too!,613
1691,866,1.2772277227722773,0.05471584902830931,101,1.2772277227722773,"OK, you got your balloon animal. Now where you last Tuesday?",613
1692,877,1.2772277227722773,0.05649640640668161,101,1.2772277227722773,He can come back with his selzter bottle.,613
1693,900,1.2772277227722773,0.0509684660444901,101,1.2772277227722773,Look at me while I’m talking to you!,613
1694,1100,1.2772277227722773,0.058222536348471916,101,1.2772277227722773,"That's Detective Bozo to you, punk!",613
1695,1213,1.2772277227722773,0.058222536348471916,101,1.2772277227722773,So you want to do this the hard way?,613
1696,1339,1.2772277227722773,0.05471584902830931,101,1.2772277227722773,You can talk to me or you can talk to a guy who makes balloons squeal.,613
1697,1435,1.2772277227722773,0.0509684660444901,101,1.2772277227722773,He pops the dog and then gets real crazy.,613
1698,1470,1.2772277227722773,0.0509684660444901,101,1.2772277227722773,Do you think we’re fooling around in here?,613
1699,1505,1.2772277227722773,0.0509684660444901,101,1.2772277227722773,"No, I'm the good cop. HE'S the bad cop.",613
1700,1566,1.2772277227722773,0.05649640640668161,101,1.2772277227722773,What makes you think *I'm* playing the bad cop?,613
1701,1888,1.2772277227722773,0.0509684660444901,101,1.2772277227722773,"You know, he makes handcuffs too.",613
1702,2036,1.2772277227722773,0.05287536603096511,101,1.2772277227722773,"Describe the shape of the assailant to our balloon artist Sargent Droopy, and then mark on the features.",613
1703,2125,1.2772277227722773,0.05649640640668161,101,1.2772277227722773,"I'm giving you one last chance before we resort to ""good cop, bad clown.""",613
1704,2186,1.2772277227722773,0.058222536348471916,101,1.2772277227722773,Spill the beans or else we pop the dog and laugh about it.,613
1705,2219,1.2772277227722773,0.05471584902830931,101,1.2772277227722773,"Yes.....we are playing Good Cop-Creepy, Disturbing Horror-film Evoking Cop.",613
1706,2279,1.2772277227722773,0.058222536348471916,101,1.2772277227722773,You gonna tell me what happened? Or should I let my evidence expert do it for you?,613
1707,2805,1.2772277227722773,0.05649640640668161,101,1.2772277227722773,You better talk with me - my pal hasn't got much sense of humor.,613
1708,2902,1.2772277227722773,0.04898739357169499,101,1.2772277227722773,It will go easy on you if you talk to Sergeant Clown; otherwise we'll have to bring in Lieutenant Mime.,613
1709,2911,1.2772277227722773,0.05649640640668161,101,1.2772277227722773,"Ok, kid, spill it, or I'll bring in the clowns.",613
1710,2935,1.2772277227722773,0.05287536603096511,101,1.2772277227722773,Nope. I’m the good cop.,613
1711,2995,1.2772277227722773,0.058222536348471916,101,1.2772277227722773,We brought in our composite sketch artist to work with you.,613
1712,3135,1.2772277227722773,0.05471584902830931,101,1.2772277227722773,"Yeah, my partner's a Bozo! So what?",613
1713,3278,1.2772277227722773,0.059898944404967035,101,1.2772277227722773,"If you're thinking I'm the good cop, you've got a lot to learn about balloon animals.",613
1714,3348,1.2772277227722773,0.05649640640668161,101,1.2772277227722773,"Either you answer the questions, or I'm leaving the room.",613
1715,3495,1.2772277227722773,0.0509684660444901,101,1.2772277227722773,"Look, he'll make you the monkey after you sign the confession.",613
1716,3505,1.2772277227722773,0.05287536603096511,101,1.2772277227722773,"Believe me, I'm the good guy.",613
1717,3699,1.2772277227722773,0.05287536603096511,101,1.2772277227722773,"We've found 'good cop, bad clown' to be much more effective.",613
1718,3745,1.2772277227722773,0.05471584902830931,101,1.2772277227722773,Tell us the truth or the dog get's it!,613
1719,3819,1.2772277227722773,0.05287536603096511,101,1.2772277227722773,Don't make me send Sgt. Kelowitz for the Seltzer Bottle.......,613
1720,3837,1.2772277227722773,0.05471584902830931,101,1.2772277227722773,Good Cop is on vacation. This is Chuckles the Cop.,613
1721,3871,1.2772277227722773,0.05287536603096511,101,1.2772277227722773,Meet Bad-Cop the Clown...,613
1722,3941,1.2772277227722773,0.058222536348471916,101,1.2772277227722773,"Are you going to talk, or are we going to have to twist it our of you?",613
1723,3986,1.2772277227722773,0.05471584902830931,101,1.2772277227722773,"Good cop/bad cop? You've been watching too many movies, kid.",613
1724,4061,1.2772277227722773,0.05649640640668161,101,1.2772277227722773,"Yeah? Well, I am [ital.] the good cop.",613
1725,4108,1.2772277227722773,0.05287536603096511,101,1.2772277227722773,"So...you won't talk! Well, I'll be turning you over to Sargent Squeaky and his VERY persuasive partner, Ruffles.",613
1726,4169,1.2772277227722773,0.05649640640668161,101,1.2772277227722773,"You think this is funny, huh? Let me tell you, son, I'm the GOOD cop.",613
