,target_id,mean,precision,count,score,caption,contest
6986,3245,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,They've really brightened up the Subway.,609
6987,3348,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,"We'll have to wait for the next one, this one's packed out.",609
6988,3400,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,"Sally: ""I dreamed of a small Italian Sub"". George ""Be careful what you wish for.""",609
6989,3499,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,Lets be thankful they didn't name it after the Titanic.,609
6990,3509,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,Naw - too much gluten,609
6991,3632,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,"...not what I imagined when I said, ""Super Hero.""",609
6992,3702,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,Wow! Forty-two foot submarine sandwich! I hope that is enough for Thanksgiving.,609
6993,3715,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,"No, you agreed - ""Italian submarine lodged in the 14th floor"" was worth a look...",609
6994,3878,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,"Oh look, we didn't miss the 4:15 to Philly after all!",609
6995,3975,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,I thought they were running bagel schmears down this line on the weekends!,609
6996,4095,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,Special order for the crew of the U.S.S. Texas.,609
6997,4124,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,Too easy.,609
6998,4224,1.1111111111111112,0.06530597929391763,45,1.1111111111111112,"You see, Subway could refer to either the underground train system or the sandwich shop. Hence, this delightful cartoon.",609
6999,4271,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,I’ll take that one - to go. But hold the tomato.,609
7000,4337,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,We killed our only hope to escape from here.,609
7001,4377,1.1111111111111112,0.06530597929391763,45,1.1111111111111112,Good thing it's not double-meat.,609
7002,4488,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,How do you feel about sardines?,609
7003,4634,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,Typically mirages happen in the desert. Not for Bobby.,609
7004,4692,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,I hope ours is the next one.,609
7005,4731,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,"We apologize for the delay, the carbs ahead of us have broken down.",609
7006,4738,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,This one goes to Mato.,609
7007,4780,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,Jersey Mike's always loaded on the Red Line.,609
7008,4830,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,Overeating guilt has turned to revenge nightmare.,609
7009,4856,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,I can never get a seat on the BMT Broadway Line.,609
7010,4877,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,Not only sun standard bur definitely not kosher.,609
7011,5024,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,It's never this quiet during rush hour!,609
7012,5043,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,"I know we parked our car in space #14 for subcompact cars in the sub-basement of the parking garage, but somebody supersized our spot.",609
7013,5054,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,Now I can have a good lunch on the go!,609
7014,5135,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,I never knew this Subway was so Freaky Fast!,609
7015,5184,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,All aboard on platform 14! The Midnite Special's on Rye with mustard---all aboard!,609
7016,5262,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,I knew this could happen when the subway merged with Subway.,609
7017,5272,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,Have here or to go?,609
7018,5310,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,Brilliant! Why didn’t they didn’t think of it sooner!,609
7019,5343,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,"Hold on, we’re supposed to be at station thirteen. I knew something here didn’t make sense.",609
7020,5430,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,This one smells a lot fresher than usual,609
7021,5469,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,"The special runs from 8 a.m to noon, daily.",609
7022,5615,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,Wait a minute! Is this the uptown hoagie or the downtown grinder?,609
7023,5622,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,This is what you get when you devolve into a society where every week is Infrastructure Week and every day is National Generally Liked Food Day.,609
7024,5631,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,Platform 14 is bread ahead,609
7025,5669,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,"A Damian Hirst. Mm, back on track.",609
7026,5796,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,I always wondered how they came up with the name for the restaurant.,609
7027,5804,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,At least Mayor Garfield cancelled Mondays.,609
7028,5823,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,"In training, but still chicken to let go of the pollo.",609
7029,5850,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,This time try and keep some cheese between you and all that gluten.,609
7030,5934,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,"I thought the saying was ,""take the subway to the hero shop""",609
7031,5996,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,It must be the last run of the 5:50 special out to Trenton,609
7032,6005,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,Do we get charges for sharing?,609
7033,6126,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,"I always forget -- is that a hoagie, a grinder or a sub?",609
7034,6207,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,Great! It's the 395 Salami special from the Bronx.,609
7035,6264,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,Is this the gluten-free?,609
7036,6290,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,"For this Subway, it's ""better ate than never.""",609
7037,6342,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,This must be the new Subway reality show.,609
7038,6362,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,Shall we wait for the meatball and cheese local or the Italian express?,609
7039,6445,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,"'Urgh, I hate Sweet Onion Chicken Teriyaki Mondays...'",609
7040,6448,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,I thought foot-long was the largest size Subway offers.,609
7041,6450,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,Since Jarred this place feels like a smelly subway.,609
7042,6474,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,I'll wait for the Express.,609
7043,6490,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,Let's eat it before it eats US!,609
7044,6681,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,Some people call it a Hoagie but I've always called it a Grinder.,609
7045,6799,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,It is very substantial,609
7046,6822,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,That should be enough for our party.,609
7047,7013,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,Let's wait for 4:06 bialy,609
7048,7018,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,Let's wait for the next one. I'm trying to go gluten free this week.,609
7049,7181,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,We're waiting for the Meatball line.,609
7050,7217,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,Again not the real subway. Its the themed restaurant.......How are we ever going to get home?,609
7051,7308,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,At least the Subway delivery is not delayed,609
7052,7337,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,"Ugh, these aggressive marketing campaigns have got to stop.",609
7053,7398,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,At least it's safer than the bullet train.,609
7054,7432,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,These kids today and their graffiti are out of control,609
7055,7449,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,New Subway Sub location?,609
7056,7549,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,Is your next stop my thighs too?,609
7057,7551,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,THAT'S one hoagie and a whale!,609
7058,7561,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,I’ve heard it’s a little toasted from the tunnel fires.,609
7059,7801,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,At least this way people will want throw themselves onto rather than under the subway,609
7060,7841,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,"""I'm guessing some franchisee has gone rogue."" ""Some franchisee's gone rogue",609
7061,7905,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,In mythology class we learned a very different version of the hero's journey.,609
7062,7913,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,I thought Hogwarts was platform 9 3/4,609
7063,7925,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,"Finally, the Gluten Free Express.",609
7064,7951,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,Late again! I blame the gluten.,609
7065,7989,1.1111111111111112,0.06530597929391763,45,1.1111111111111112,It must be another switch malfunction.,609
7066,7992,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,This is not the subway I had in mind.,609
7067,8063,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,"Driverless, but lacks good taste.",609
7068,8088,1.1111111111111112,0.057050590894718936,45,1.1111111111111112,"No, it’s definitely ‘hoagie.’",609
7069,8138,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,"No, it’s not the A train, it’s the B train for Bologna.",609
7070,8145,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,"No, it’s definitely a panini.",609
7071,8171,1.1111111111111112,0.047377936967913425,45,1.1111111111111112,Five dollars per foot is a terrible deal.,609
7072,114,1.108695652173913,0.046399450995890185,46,1.108695652173913,"And at that moment, the Johnsons' lamp realized that it had died and gone to hell.",609
7073,180,1.108695652173913,0.046399450995890185,46,1.108695652173913,The Kornfelds embrace their fatalism.,609
7074,208,1.108695652173913,0.05584883729854402,46,1.108695652173913,12 step recovery meeting of the Rearview Mirror Watchers,609
7075,299,1.108695652173913,0.05584883729854402,46,1.108695652173913,"Let's wait for the local, this express would give me too much heartburn.",609
7076,730,1.108695652173913,0.06391616542376795,46,1.108695652173913,I thought the asteroid wiped out all the dinosaurs.,609
7077,785,1.108695652173913,0.05584883729854402,46,1.108695652173913,"They say the driver's name is Reuben, and the guard is Sloppy Joe.",609
7078,804,1.108695652173913,0.05584883729854402,46,1.108695652173913,That's the express to Shitsville.,609
7079,982,1.108695652173913,0.046399450995890185,46,1.108695652173913,"I’d go for this, especially if I was drunk at the end of the night",609
7080,1000,1.108695652173913,0.046399450995890185,46,1.108695652173913,"Kinda makes you hungry, doesn't it?",609
7081,1038,1.108695652173913,0.046399450995890185,46,1.108695652173913,This must be the new Q train...for Quiznos,609
7082,1360,1.108695652173913,0.05584883729854402,46,1.108695652173913,The only thing lower than this station is that joke.,609
7083,1416,1.108695652173913,0.046399450995890185,46,1.108695652173913,Supersized has gone underground these days.,609
7084,1571,1.108695652173913,0.046399450995890185,46,1.108695652173913,Was this one out of Thump Flat or Clang Sharp?,609
7085,1613,1.108695652173913,0.05584883729854402,46,1.108695652173913,AmTrak hero?,609
7086,1669,1.108695652173913,0.046399450995890185,46,1.108695652173913,A trip down Short Term Memory Lane,609
7087,1977,1.108695652173913,0.05584883729854402,46,1.108695652173913,I don't get it- why a giant grinder?,609
7088,2003,1.108695652173913,0.046399450995890185,46,1.108695652173913,Let's hope it's a foot-long.,609
7089,2251,1.108695652173913,0.05584883729854402,46,1.108695652173913,Curses! I SO prefer D'Angelo's.,609
7090,2348,1.108695652173913,0.046399450995890185,46,1.108695652173913,New marketing strategy now that Jared's in jail.,609
7091,2386,1.108695652173913,0.046399450995890185,46,1.108695652173913,I measured the so-called twenty footer club car sandwich and it is only nineteen feet and eleven and three-quarters of an inch long.,609
7092,2435,1.108695652173913,0.046399450995890185,46,1.108695652173913,Is it the sub that has connection with the Teriyaki Chicken Line?,609
7093,2494,1.108695652173913,0.046399450995890185,46,1.108695652173913,This isn't as great as the Burger King Castle tour.,609
7094,2547,1.108695652173913,0.046399450995890185,46,1.108695652173913,At least there's less meat than usual.,609
7095,2578,1.108695652173913,0.046399450995890185,46,1.108695652173913,"No Subway crowds today, but I'm sure I will feel like the ham in the sandwich",609
7096,2815,1.108695652173913,0.05584883729854402,46,1.108695652173913,Let’s get off at the Mayo stop!,609
7097,2893,1.108695652173913,0.05584883729854402,46,1.108695652173913,"Harry, I'm fond of you but my real hero just arrived.",609
7098,3188,1.108695652173913,0.046399450995890185,46,1.108695652173913,That's not a whale -- it's just a big meatball hero!,609
7099,3419,1.108695652173913,0.05584883729854402,46,1.108695652173913,"Sure, it's on time...but is it gluten-free?",609
7100,3466,1.108695652173913,0.046399450995890185,46,1.108695652173913,Do you think they'll mind if I eat my leftovers on the way?,609
7101,3482,1.108695652173913,0.046399450995890185,46,1.108695652173913,Does it have sonar?,609
7102,3669,1.108695652173913,0.046399450995890185,46,1.108695652173913,Is that the new Gastro Express?,609
7103,3692,1.108695652173913,0.05584883729854402,46,1.108695652173913,The colorful debate whether it’s called a sub or a hoagie has really escalated quickly! Where’s a hero when you need it?,609
7104,3852,1.108695652173913,0.05584883729854402,46,1.108695652173913,Is this the Sunday Brunch Express?,609
7105,3898,1.108695652173913,0.046399450995890185,46,1.108695652173913,My eyes WERE too big for my garage!,609
7106,3932,1.108695652173913,0.046399450995890185,46,1.108695652173913,Subway has finally come up with a great promotion!,609
7107,4065,1.108695652173913,0.046399450995890185,46,1.108695652173913,I was hungry 10 minutes ago,609
7108,4244,1.108695652173913,0.05584883729854402,46,1.108695652173913,Can you believe that used to be just a light lunch before we were down-sized?,609
7109,4249,1.108695652173913,0.05584883729854402,46,1.108695652173913,"A problem as old as time. The next one will be for us, I'm certain.",609
7110,4277,1.108695652173913,0.046399450995890185,46,1.108695652173913,"I said I felt “funny” about taking the subway today, not “punny.”",609
7111,4334,1.108695652173913,0.046399450995890185,46,1.108695652173913,Did I ever tell you you're my hero?,609
7112,4411,1.108695652173913,0.05584883729854402,46,1.108695652173913,Their marketing department has seriously gone off the rails.,609
7113,4423,1.108695652173913,0.046399450995890185,46,1.108695652173913,Things are different in Philadelphia!,609
7114,4478,1.108695652173913,0.06391616542376795,46,1.108695652173913,I knew a guy who rode that line twice a day for a year and turned into a pedophile.,609
7115,5092,1.108695652173913,0.05584883729854402,46,1.108695652173913,At least no one will get hungry again.,609
7116,5147,1.108695652173913,0.046399450995890185,46,1.108695652173913,"Not a Subway wrap, I said it's a subway wrap.",609
7117,5504,1.108695652173913,0.046399450995890185,46,1.108695652173913,HOPE THEY HELD THE MAYO ON THIS SUBWAY SANDWICH,609
7118,5516,1.108695652173913,0.05584883729854402,46,1.108695652173913,"Life, after deleting Facebook.",609
7119,5539,1.108695652173913,0.046399450995890185,46,1.108695652173913,"Wow, a life sized version of Trump’s lunch.",609
7120,5736,1.108695652173913,0.046399450995890185,46,1.108695652173913,"It looks good, but maybe there’s a lot of fat?",609
7121,5828,1.108695652173913,0.046399450995890185,46,1.108695652173913,"That's the tomato meat ball, we have to wait for the salami and cheese.",609
7122,5855,1.108695652173913,0.046399450995890185,46,1.108695652173913,"Well that's fine, I guess, but where are the other thirteen?",609
7123,5930,1.108695652173913,0.046399450995890185,46,1.108695652173913,Same old. Same old.,609
7124,5962,1.108695652173913,0.05584883729854402,46,1.108695652173913,... and what would it look like if we told them to ‘supersize’ it?,609
7125,5992,1.108695652173913,0.046399450995890185,46,1.108695652173913,Not much room; lets wait for the next one.,609
7126,6072,1.108695652173913,0.046399450995890185,46,1.108695652173913,I told you that our train would be late.,609
7127,6129,1.108695652173913,0.046399450995890185,46,1.108695652173913,"Well, in Boston I just take the T...",609
7128,6131,1.108695652173913,0.046399450995890185,46,1.108695652173913,It’s an expressimo. Next stop is Bay Ridge.,609
7129,6507,1.108695652173913,0.046399450995890185,46,1.108695652173913,"Oh, perfect, this should send us straight to the nearest bathroom.",609
7130,6575,1.108695652173913,0.046399450995890185,46,1.108695652173913,So that’s why they raised fares to $5.00.,609
7131,6590,1.108695652173913,0.046399450995890185,46,1.108695652173913,I fantasize that I’m dining on the Orient Express.,609
7132,6611,1.108695652173913,0.046399450995890185,46,1.108695652173913,"Well, this gives a whole new meaning to dine and dash.",609
7133,6828,1.108695652173913,0.046399450995890185,46,1.108695652173913,I think we should wait for the gluten-free express.,609
7134,6867,1.108695652173913,0.046399450995890185,46,1.108695652173913,"Attention: The next sandwich will be along in ten minutes - maybe,",609
7135,7249,1.108695652173913,0.046399450995890185,46,1.108695652173913,Slow down that's a lot of dough.,609
7136,7654,1.108695652173913,0.05584883729854402,46,1.108695652173913,Munchies used to fit the carry-on luggage restrictions before the new pot laws took effect!,609
7137,7793,1.108695652173913,0.046399450995890185,46,1.108695652173913,The hospital ordered one sandwich that will feed the entire staff delivered.,609
7138,7883,1.108695652173913,0.046399450995890185,46,1.108695652173913,Look... it's the Arthur Avenue to Bensonhurst express.,609
7139,7929,1.108695652173913,0.046399450995890185,46,1.108695652173913,"Unlike Southwest Airlines, you get a whole 12 inch seat to yourself...",609
7140,7942,1.108695652173913,0.05584883729854402,46,1.108695652173913,So this explains the windmill in the Holland Tunnel.,609
7141,8045,1.108695652173913,0.05584883729854402,46,1.108695652173913,The Illuminati of Legalized Marijuana,609
7142,90,1.1063829787234043,0.05469656058869374,47,1.1063829787234043,Living for Today,609
7143,113,1.1063829787234043,0.05469656058869374,47,1.1063829787234043,And the rest is silence.,609
7144,965,1.1063829787234043,0.05469656058869374,47,1.1063829787234043,Lunchtime on the subway.,609
7145,997,1.1063829787234043,0.04546036031565445,47,1.1063829787234043,GMFL: genetically modified foot long,609
7146,1131,1.1063829787234043,0.05469656058869374,47,1.1063829787234043,It'll never fit in our apartment,609
7147,1598,1.1063829787234043,0.04546036031565445,47,1.1063829787234043,Wish they'd added the cape.,609
7148,1776,1.1063829787234043,0.05469656058869374,47,1.1063829787234043,The next hipster trend: Goldfish Mindfulness.,609
7149,2355,1.1063829787234043,0.04546036031565445,47,1.1063829787234043,It was bound to happen.,609
7150,3101,1.1063829787234043,0.05469656058869374,47,1.1063829787234043,"The rats were getting so bad management decided if you can't beat them, join them.",609
7151,3349,1.1063829787234043,0.04546036031565445,47,1.1063829787234043,It's a fact - there are more SUBWAY ® Restaurants in New York City than Subway stations!,609
7152,3770,1.1063829787234043,0.04546036031565445,47,1.1063829787234043,"Don't worry, it's guaranteed to be fresh and all natural.",609
7153,4034,1.1063829787234043,0.05469656058869374,47,1.1063829787234043,Better catch the sub of the day! There won't be another one until tomorrow.,609
7154,4133,1.1063829787234043,0.05469656058869374,47,1.1063829787234043,I could swear that is a beached whale except there are no eyes visble,609
7155,4355,1.1063829787234043,0.04546036031565445,47,1.1063829787234043,Do you think I can buy that subway subway with my Starbucks Starbucks?,609
7156,4494,1.1063829787234043,0.04546036031565445,47,1.1063829787234043,Department of culture or Defonte’s?,609
7157,5647,1.1063829787234043,0.04546036031565445,47,1.1063829787234043,I don't care as long as it is express.,609
7158,5768,1.1063829787234043,0.04546036031565445,47,1.1063829787234043,It's the big apple above and the subway sandwich below.,609
7159,6106,1.1063829787234043,0.05469656058869374,47,1.1063829787234043,I told you the chow town-bound train would be faster.,609
7160,6150,1.1063829787234043,0.05469656058869374,47,1.1063829787234043,I guess the 'sub' is catching the subway!,609
7161,6491,1.1063829787234043,0.05469656058869374,47,1.1063829787234043,Another one of Captain Ahab's obsessions.,609
7162,6677,1.1063829787234043,0.05469656058869374,47,1.1063829787234043,But you love British humor!,609
7163,7108,1.1063829787234043,0.06258420823527418,47,1.1063829787234043,I knew they would do that!,609
7164,7185,1.1063829787234043,0.05469656058869374,47,1.1063829787234043,Cynthia Nixon is pulling out all the stops.,609
7165,7441,1.1063829787234043,0.04546036031565445,47,1.1063829787234043,Someone’s been in the kitchen with Dinah again.,609
7166,7487,1.1063829787234043,0.05469656058869374,47,1.1063829787234043,"There it is, Harold! The""Month-Long School Lunch Sandwich For Busy Mothers""",609
7167,123,1.1041666666666667,0.044558346215878446,48,1.1041666666666667,"The THN Society sees itself as sprinters, and MENSA as long distance runners.",609
7168,221,1.1041666666666667,0.044558346215878446,48,1.1041666666666667,Aging Baby-boomers,609
7169,272,1.1041666666666667,0.044558346215878446,48,1.1041666666666667,I am so hungry right now,609
7170,4298,1.1041666666666667,0.053590773834580184,48,1.1041666666666667,Did someone confuse the location of this delivery?,609
7171,5071,1.1041666666666667,0.044558346215878446,48,1.1041666666666667,The rats have opened up a new deli.,609
7172,5848,1.1041666666666667,0.053590773834580184,48,1.1041666666666667,The heck with Door Dash!,609
7173,6299,1.1041666666666667,0.044558346215878446,48,1.1041666666666667,D'ya think it's a local or an express?,609
7174,7237,1.1041666666666667,0.044558346215878446,48,1.1041666666666667,It's an exciting new idea in catering services.,609
7175,5321,1.1020408163265305,0.052528725209117416,49,1.1020408163265305,Let's just wait for the GF train...,609
7176,6063,1.1020408163265305,0.052528725209117416,49,1.1020408163265305,"It looks delicious, but it smell like pee.",609
7177,15,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Next on the Millennial Channel,609
7178,17,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,"Welcome to ""Senior Moment,"" the trivia game show without the trivia!",609
7179,29,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,"The young playwright has been hailed as the ""Proust of the Snapchat Generation.""",609
7180,37,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Waiting Room in the Alzheimer's Clinic,609
7181,68,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,Remember when you would wait patiently for the contestants to give you your lines?,609
7182,87,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Next up - thirty minute marriages.,609
7183,91,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Still too warm. Try keeping it below Middle C.,609
7184,97,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,The Pepto-Bismol has not kicked in yet.,609
7185,119,1.0930232558139534,0.06498959358193226,43,1.0930232558139534,The Good Olde Daze,609
7186,120,1.0930232558139534,0.06498959358193226,43,1.0930232558139534,The group that made AV once again popular.,609
7187,129,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Three Viewers of a Game of Thrones Marathon,609
7188,133,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,The latest podcast craze: All Schneiders -- all the time.,609
7189,148,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,This city is making me hangry.,609
7190,174,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,For those awkward High School reunions.,609
7191,182,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Midlife Millennials,609
7192,199,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,their #twittermeetup was everything they hoped it would be,609
7193,207,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Here we have an exhibit from the pre-internet era.,609
7194,211,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Remember Ethereum. I sold mine and bought Bitcoin. I sold you my Bitcoin and bought a town in Puerto Rico.,609
7195,214,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,"The White House so far has not denied the authenticity of Ms. Daniels' photographs, but released a statement condemning the camera angles as ""grossly misleading"" and ""fake news."" Back to you, Wolf.",609
7196,241,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Salad-bar boomers.,609
7197,244,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,This is a ride I can sink my teeth into,609
7198,280,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,Alzheimer prevention training,609
7199,305,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,I want to heat things up at mass this week.,609
7200,384,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,They get so full on Columbus Day.,609
7201,441,1.0930232558139534,0.06498959358193226,43,1.0930232558139534,Let's wait for the next one. I don't want to try to squeeze in.,609
7202,478,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,"Its Subway's new ""twelve ton"" sandwich. Its for people coming off a keto diet.",609
7203,502,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,The foot-long vegan line is inching along.,609
7204,504,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"When I asked to see the sub, I'm not sure the marina officers understood me.",609
7205,506,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Atlanta's newly introduced Publix Transport System pales in comparison to New York's Subway.,609
7206,576,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,Hi. Just subscribed. Suggestion. Create drawing of Trump with Kim's hair and vice versa. I relinquish all rights lol. Seriously.,609
7207,602,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,They used the Subway to sell their sandwiches so turn about is fair play.,609
7208,607,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,"No, that’s the uptown express. You can tell by the guacamole and pesto.",609
7209,619,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,First it was self-driving cars. And now they want us to travel by submarine.,609
7210,655,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Who knew the Italians had a sub?,609
7211,662,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,I thought we were taking the meatball line.,609
7212,712,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,I wish I hadn't given up the 'D' train for lent.,609
7213,821,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,I don't think New York City Grinder System is going to catch on.,609
7214,825,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Hungry?,609
7215,835,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,I guess they're trying to compete with In 'n Out burgers.,609
7216,842,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,The pizza rat is getting stronger...,609
7217,859,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,That must be Subway's new special... Strap hangers delight.,609
7218,899,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,This is the Philadelphia line. They confused the Sub with the Hoagie,609
7219,913,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"You're sure we're going ""Mike's way""?",609
7220,945,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Think that sub is confused in a way!,609
7221,1008,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,I didn't know there was a twelve inch express.,609
7222,1020,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,Delivery???,609
7223,1045,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,I told you the subway was too much bread.,609
7224,1117,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,I think this is the express,609
7225,1134,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Good thing I'm on a diet.,609
7226,1184,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Climb aboard and grab a salami,609
7227,1195,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,They parked that in a submarine free zone.,609
7228,1200,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,Let's wait for the express. Fewer upgrades...,609
7229,1208,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"Not that one, it's traveling yeast.",609
7230,1223,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,This is what happens when you hire the Toronto subway chief to run the New York system,609
7231,1231,1.0930232558139534,0.055823181223160837,43,1.0930232558139534,The barrels of mustard and mayonnaise are rolling in.,609
7232,1232,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"""The Heat of Passion,"" on loan from the Broad. (For last week's contest, actually.)",609
7233,1235,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"Darling, wait! It's full of pickles ...must be the express to downtown.",609
7234,1324,1.0930232558139534,0.04481972612369448,43,1.0930232558139534,"Look, Ray! They rebuilt it, and now they come!",609
