,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
2816,2817,This outsourcing isn't really what I bargained for.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2817,2818,I bet you get a lot of left-handed compliments.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2818,2819,"When I was told that I could work at the company's headquarters, I didn't know the job duties.",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2819,2820,"The only time I can relax anymore is when I get the ""Blue Screen of Death.",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2820,2821,I don't like the way you think.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2821,2822,I'd join you at Trivia Night but mine leaves promptly at five.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2822,2823,"Now that I've got him, I don't have to take responsibility for any of my decisions",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2823,2824,Is it mind control or are we two really dull guys?,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2824,2825,This new cyber-security policy is ridiculous.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2825,2826,"Up-sourcing is awesome, but I worry about infinite regress.",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2826,2827,Mine is buying and selling aardvarks. Yours?,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2827,2828,I can't get work off my mind -- can you?,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2828,2829,I know my pencil holder don't make me head honcho.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2829,2830,Wanna switch?,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2830,2831,Do you ever feel as if someone else is controlling you?,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2831,2832,Is my ISP on straight?,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2832,2833,"We're identical twins, remember?",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2833,2834,I can't seem to get the office off my head,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2834,2835,"WikiLeaks to Russian Hackers: ""We tried our best, but Hillary still won.""",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2835,2836,We just don't click anymore.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2836,2837,"I see it hasn't solved your bulging eye problem, either.",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2837,2838,Who knew that being office space pays more than an internship?,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2838,2839,The reason for the recent downsizing of the company is completely over my head.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2839,2840,"Is work always on your mind, too?",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2840,2841,I've got work on my mind too,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2841,2842,"Maybe we should break up, we've both got a lot on our minds right now.",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2842,2843,"Not marbles, pencils - you've lost your pencils.",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2843,2844,"Spare me the accusations, big nose, why the hell would I want two pencil containers?",1.0512820512820509,0.05128205128205128,39.0,38.0,0.0,1.0
2844,2845,DO I HAVE A MAN AT A DESK ON MY HEAD YOU HAVE A MAN AT A DESK ON YOUR HEAD,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2845,2846,"Yea, my company's downsizing, too in an effort to ""stay ahead""",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2846,2847,Do you have something on your mind you want to get off?....Do YOU have something on YOUR mind YOU want to get off?,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2847,2848,I'm thinking of upgrading him to a standing desk,1.0512820512820509,0.05128205128205128,39.0,38.0,0.0,1.0
2848,2849,"No, I'm still of two minds about it.",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2849,2850,I suspect these headaches are work related.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2850,2851,My server used to be in my garage and I see you're bringing your server with you too as well as your operator.,1.0512820512820509,0.05128205128205128,39.0,38.0,0.0,1.0
2851,2852,My skill set is better than yours. I have a backup system of pencils.,1.0512820512820509,0.05128205128205128,39.0,38.0,0.0,1.0
2852,2853,It appears that some employees were taking the company's work-life balance challenge too literally.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2853,2854,My simulation can kick your simulation's butt.,1.0512820512820509,0.05128205128205128,39.0,38.0,0.0,1.0
2854,2855,My display of superior executive functioning got me to where I am today. You?,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2855,2856,"I hate the whole ""mobile office"" concept.",1.0512820512820509,0.05128205128205128,39.0,38.0,0.0,1.0
2856,2857,I actually prefer it to a standing desk.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2857,2858,"Look, this is just off the top of my head...",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2858,2859,I guess they've given us a head start again.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2859,2860,I've found the 6th difference...your nose is slightly larger than mine!,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2860,2861,My guy will reach out to your guy,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2861,2862,"Bob, the memo should have read ""outsource admin work on THAT project,"" not ""outsource admin work on HAT project.""",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2862,2863,#ditto,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2863,2864,We're being micromanaged to pieces.,1.0512820512820509,0.05128205128205128,39.0,38.0,0.0,1.0
2864,2865,It's their idea of work-life balance.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2865,2866,My wife thinks I'm obsessed with work. Do you think that's a problem?,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2866,2867,"I know corporate said this would increase efficiency, but all my guy does is scroll Facebook",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2867,2868,Desk Club for men.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2868,2869,Work is always on my mind!,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2869,2870,I'm thinking we double bill.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2870,2871,Ixnay on the upgradeway alktay.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2871,2872,"When the boss said he values transparency, I imagined something different.",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2872,2873,"Constantly fantasizing about ALEXA, SIRI and CORTANA kept me from getting much work done, but Frank seems to keep me on task.",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2873,2874,1100000110100100101010010100001001001001001010.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2874,2875,"The Availability Heuristic—We no longer see the world with our eyes, but rather, through the internet.",1.0512820512820509,0.05128205128205128,39.0,38.0,0.0,1.0
2875,2876,"I don't understand, your guy emailed my guy with 'them' as the header?",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2876,2877,It's out of our pay grade. Let the head honchos decide.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2877,2878,looks like you have work on your mind,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2878,2879,My computer can beat your computer.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2879,2880,When an accountant has a left brain and right brain dispute,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2880,2881,"Like you, I've always had a good head for business.",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2881,2882,These new A.I. devices lack common sense.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2882,2883,"I hate it when he says..."" take a little off the top"" .",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2883,2884,Bet my porn's better than yours.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2884,2885,"Somehow, I feel connected to you.",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2885,2886,Wouldn't it be trippy if they had little guys at work on their heads?,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2886,2887,Right brain vs left brain - can you see the difference???,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2887,2888,new mouse?,1.0512820512820509,0.05128205128205128,39.0,38.0,0.0,1.0
2888,2889,No more slogan hats for me either.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2889,2890,"Of all the hats you could have worn tonight, I can't believe you chose the identical Stephen Jones original!",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2890,2891,I'll have my people get hold of your people.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2891,2892,"I'm telling you, it's seasonal: ""Do you see what I see?""",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2892,2893,I think we need to unplug.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2893,2894,I hate waking up with desk-head.,1.0512820512820509,0.05128205128205128,39.0,38.0,0.0,1.0
2894,2895,Executive function is overrated.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2895,2896,Do you also spend every waking moment fantasizing about tech support?,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2896,2897,Perhaps Blackberet?,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2897,2898,Are you into artificial intelligence also?,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2898,2899,I miss the devil and angel on my shoulders. They didn't muss up my hair.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2899,2900,I've always had mousy hair.,1.0512820512820509,0.05128205128205128,39.0,38.0,0.0,1.0
2900,2901,Talking Heads,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2901,2902,"Cool, we're hat twins again!",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2902,2903,This isn't what I was expecting when they said we'd be getting standing desks.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2903,2904,"Yes, I think we're on the same page.",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2904,2905,It's a left brain-right brain thing.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2905,2906,We need some help.,1.0512820512820509,0.05128205128205128,39.0,38.0,0.0,1.0
2906,2907,I just got mine too. Do you happen to know if they come with an optional chin strap?,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2907,2908,"When they installed the new mobile office app, I was warned that my system might not be compatible. But it's a free upload - so, of course.",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2908,2909,"I can't catch a break. At last year's party, some guy was wearing the exact same tie as me.",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2909,2910,"Bro, I said we should go as Chia pets, not CIA pests.",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2910,2911,Identical twins having identical thoughts,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2911,2912,Not even two heads squared plus tech support can inspire a caption.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2912,2913,They'll think twice about falling down on the job.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2913,2914,Balancing personal time and work is going to my head.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2914,2915,"If you want to know what I'm really thinking, check my Facebook page.",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2915,2916,"Speaking off the top of your head's better than off the cuff, right?",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2916,2917,I have a better head for business !,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2917,2918,I have the feeling you and I are connected somehow.,1.0512820512820509,0.05128205128205128,39.0,38.0,0.0,1.0
2918,2919,i am scared these presidential polls have almost got inside my head.,1.0512820512820509,0.05128205128205128,39.0,38.0,0.0,1.0
2919,2920,And why is the right wing better?,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2920,2921,Have your telepath set up a meeting with my telepath,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2921,2922,I'm always grateful for your 'second opinion.',1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2922,2923,The pencils I took from the office are weighing on my mind.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2923,2924,Just say whatever's top-of-mind...,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2924,2925,What happened to the 800 pound gorilla?,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2925,2926,"Hey, the boss wants that new cat video on his desk by 8 o'clock Monday morning.",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2926,2927,On Fridays mine busts out the footmouse.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2927,2928,I'm getting rid of him. He says he wants a bigger desk.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2928,2929,"Cutbacks are imminent, according to the head office.",1.0512820512820509,0.05128205128205128,39.0,38.0,0.0,1.0
2929,2930,Ever feel like your brain is running dial-up?,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2930,2931,Mine wants to use a VR headset.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2931,2932,What are the chances?!? Reunited after all these years and we both wear the same hat!,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2932,2933,This whole work-life balance thing is driving me crazy.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2933,2934,Yours sort out what she wants yet?,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2934,2935,"Wait, I may have to have to reboot.",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2935,2936,"President Trump pioneered some ""interesting"" new NSA surveillance techniques.",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2936,2937,I prefer the laptop version.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2937,2938,"""Have you heard of that new hair product, 'Desk Away'?",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2938,2939,"well, we are obviously very different.....",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2939,2940,I know what you're thinking. We're both just a step below our dream jobs.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2940,2941,How 'bout I have my guy call your guy?,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2941,2942,"They told us that wearing these things will help us concentrate on work, but all I've been thinking about is how to kill my boss.",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2942,2943,"I don't know about you, but I missed the days of the fedora hat.",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2943,2944,I always thought I had a head for business........but you??,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2944,2945,"Ergonomically speaking, it's even better than a standing desk.",1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2945,2946,Oops. Should not have sent that email.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2946,2947,It's like a song that you can't get out of your head. We can't stop thinking about work.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2947,2948,I'm considering leaving the Google beta-testing program.,1.0512820512820509,0.035781575124326184,39.0,37.0,2.0,0.0
2948,2949,"Yeah, but Clinton said she didn't like cookie dough at a conference in 1987.",1.0512820512820509,0.05128205128205128,39.0,38.0,0.0,1.0
