,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
1120,1121,Relax. Dick traded his kingdom for a horse.,1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1121,1122,The King is in his countinghouse and I'm grabbing forty winks.,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1122,1123,I'd give us an A.,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1123,1124,Are you taking advantage of the flextime policy?,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1124,1125,I'm the hammock tester. It's a hard job but someone has to do it!,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1125,1126,"If he gets his power trips, then I get my power naps.",1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1126,1127,I can't keep my eyes open. ..he was tweeting all night long,1.1764705882352942,0.05106923664768349,68.0,57.0,10.0,1.0
1127,1128,He said he went to his other throne.,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1128,1129,Comfy is the head that wears the crown.,1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1129,1130,I'm more alert when I'm sleeping.,1.1764705882352942,0.05106923664768349,68.0,57.0,10.0,1.0
1130,1131,King for a Day. Big F_ _ _ _ _ g deal!,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1131,1132,"Time for a little autocracy, Sire",1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1132,1133,Did you say Queen takes Bishop?,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1133,1134,HR wants me to switch to a treadmill desk.,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1134,1135,Winter is coming.,1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1135,1136,"I know you enjoy the hammock, my lord, but the throne is better for your sciatica.",1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1136,1137,Relax. He's on a 17-day golfing vacation.,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1137,1138,I'm on swing shift.,1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1138,1139,He never forgets my birthday.,1.1764705882352942,0.05106923664768349,68.0,57.0,10.0,1.0
1139,1140,I was hoping for more of a get-away this summer.,1.1764705882352942,0.05106923664768349,68.0,57.0,10.0,1.0
1140,1141,"Sorry, your side is missing a column.",1.1764705882352942,0.05106923664768349,68.0,57.0,10.0,1.0
1141,1142,Was I snoring?,1.1764705882352942,0.04657344059657538,68.0,56.0,12.0,0.0
1142,1143,Beach traffic be damned!,1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1143,1144,"Alas poor Hammock, I used you well.",1.1764705882352942,0.05106923664768349,68.0,57.0,10.0,1.0
1144,1145,"Whoa! Bad dream. I'm afraid to look, anybody on the throne?",1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1145,1146,"Look, I refuse to stand here all night. We don't even get time and a half.",1.1764705882352942,0.06264991316913528,68.0,60.0,4.0,4.0
1146,1147,"No Donald, you cant just stay in your hammock all day.",1.1764705882352942,0.04657344059657538,68.0,56.0,12.0,0.0
1147,1148,You really think I'm standing around waiting for him to get back from the Crusades?,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1148,1149,What happens in the throne hall stays in the throne hall.,1.1764705882352942,0.05106923664768349,68.0,57.0,10.0,1.0
1149,1150,I'm waiting for the royal treatment.,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1150,1151,Wake me so I can grab my spear and look alert before the King gets back.,1.1764705882352942,0.04657344059657538,68.0,56.0,12.0,0.0
1151,1152,Tell no one I nap in the office.,1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1152,1153,But you do look like Charles Laughton.,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1153,1154,See if they can save the saber rattling until after 3:00.,1.1764705882352942,0.05106923664768349,68.0,57.0,10.0,1.0
1154,1155,Just clearing my head,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1155,1156,This king needs some we time.,1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1156,1157,I think I felt the pea. Now can we get a memory foam hammock?,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1157,1158,These wars of succession can go on forever.,1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1158,1159,"Yeah, well, you could contribute a little more emotional labor.",1.1764705882352942,0.04657344059657538,68.0,56.0,12.0,0.0
1159,1160,I just can't forget the days I spent as a cabin boy.,1.1764705882352942,0.05106923664768349,68.0,57.0,10.0,1.0
1160,1161,The new health policy mandates that employees cannot stand for more than two hours straight.,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1161,1162,Are you sure this has an 800 thread count?,1.1764705882352942,0.06264991316913528,68.0,60.0,4.0,4.0
1162,1163,Little r & r before storming Castle Rock.,1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1163,1164,"I distinctly heard ""librarians"" at the gate.",1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1164,1165,What do you mean you can't get out?,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1165,1166,I self dethroned,1.1764705882352942,0.04657344059657538,68.0,56.0,12.0,0.0
1166,1167,The Knights of Margaritaville,1.1764705882352942,0.06264991316913528,68.0,60.0,4.0,4.0
1167,1168,This is a big improvement over the bean bag chair.,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1168,1169,you expect me to stand when he won't even sit?,1.1764705882352942,0.05106923664768349,68.0,57.0,10.0,1.0
1169,1170,It's high time we take the stigma out of hanging.,1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1170,1171,"Well, he should have specified what kind of 'sling'!",1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1171,1172,Cry hammock! And let sleep the dogs of war.,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1172,1173,I thought this was the swing shift.,1.1764705882352942,0.05106923664768349,68.0,57.0,10.0,1.0
1173,1174,Wake me when the Lay-zee-King throne arrives.,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1174,1175,"Work smarter, not harder.",1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1175,1176,So far so good. If only we could do something about the noise of the wailing peasants.,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1176,1177,Enquireth if we have a Royal Hammock Dislodger .,1.1764705882352942,0.05106923664768349,68.0,57.0,10.0,1.0
1177,1178,It's a WORKING nap!,1.1764705882352942,0.04657344059657538,68.0,56.0,12.0,0.0
1178,1179,"Get out, you're making a hammockery of the Kingdom.",1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1179,1180,Where are my milk and cookies?,1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1180,1181,"As the new Lord of Highgarden, I choose a more fitting throne.",1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1181,1182,"Go on then, hand me the pillow.",1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1182,1183,It really is true. Uneasy lies the head that wears a crown.,1.1764705882352942,0.05106923664768349,68.0,57.0,10.0,1.0
1183,1184,I feel caught between a rock and a hard place,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1184,1185,They call it an anti gravity thingamajig.,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1185,1186,"All the best Viking longships have then now, apparently.",1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1186,1187,"Gives the place a kind of Caribbean flavor, doesn't it?",1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1187,1188,I'm transitioning. You can't go from a tent to a throne instantly.,1.1764705882352942,0.05106923664768349,68.0,57.0,10.0,1.0
1188,1189,I'm already up!,1.1764705882352942,0.05106923664768349,68.0,57.0,10.0,1.0
1189,1190,""" One word of this, and we're both toast"".",1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1190,1191,I'm glad I'm on the swing shift.,1.1764705882352942,0.05106923664768349,68.0,57.0,10.0,1.0
1191,1192,Long lay the king!,1.1764705882352942,0.05106923664768349,68.0,57.0,10.0,1.0
1192,1193,"Would there was a lazy way to ravage my enemies, Sir Twitter.",1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1193,1194,No sleeping on the set.,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1194,1195,It's part of my benefit package.,1.1764705882352942,0.04657344059657538,68.0,56.0,12.0,0.0
1195,1196,Post-lunch food coma coming on.,1.1764705882352942,0.06606052666210399,68.0,61.0,2.0,5.0
1196,1197,This thing's too darn comfortable for the Middle Ages.,1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1197,1198,I had the strangest dream about a 3 hour tour,1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1198,1199,Hold all of my calls until after the Solar Eclipse.,1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1199,1200,I think I finally got the hang of this job.,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1200,1201,"Yes, a gentle nudge please",1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1201,1202,Fetch me the beach.,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1202,1203,I expect productivity to increase another 15% when the foosball table is installed.,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1203,1204,"Don't judge me, I have a knight job.",1.1764705882352942,0.05106923664768349,68.0,57.0,10.0,1.0
1204,1205,Wake me when you see dragons,1.1764705882352942,0.05106923664768349,68.0,57.0,10.0,1.0
1205,1206,"If he's still gone tomorrow, I'm getting a mattress.",1.1764705882352942,0.05106923664768349,68.0,57.0,10.0,1.0
1206,1207,I earned this.,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1207,1208,The stonemason said it was a premium upgrade.,1.1764705882352942,0.06264991316913528,68.0,60.0,4.0,4.0
1208,1209,Be sure to wake me for the two o'clock audience.,1.1764705882352942,0.06264991316913528,68.0,60.0,4.0,4.0
1209,1210,Aah. I decree that my life story will hereafter be called 'Game of Hammocks.',1.1764705882352942,0.06264991316913528,68.0,60.0,4.0,4.0
1210,1211,I still have 5 more minutes on the sundial.,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1211,1212,Tell Her Majesty I'll come to bed when they catch that mouse - and not before!,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1212,1213,"For how long do I announce the Royal Camping Trip will take, Sir?",1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1213,1214,Wake me when you hear him coming.,1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1214,1215,"Sure, Right Hand Man has its perks, But I never get a night off!",1.1764705882352942,0.05106923664768349,68.0,57.0,10.0,1.0
1215,1216,Don't you think you might be taking your morning break routine to a dangerous new level?,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1216,1217,You will not solve the troubles facing your kingdom by regressing to your childhood.,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1217,1218,"Sing ""Soft Kitty"" to me.",1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1218,1219,Only the hammock is on the path of the solar eclipse.,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1219,1220,"...My Lord - if I may ask, why don't you just retire and move to Mar-e-Largo ?",1.1764705882352942,0.05904261221631226,68.0,59.0,6.0,3.0
1220,1221,This standing all day was killing my back. Whistle if you see him coming.,1.1764705882352942,0.0552000769433473,68.0,58.0,8.0,2.0
1221,1222,I couldn't take her snoring.,1.173913043478261,0.054454286181317306,69.0,59.0,8.0,2.0
1222,1223,"You think he said Royal ""Court""? I definitely heard ""cot.""",1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1223,1224,You there! Go gather some men to move that hideously large horse into the gates. It's blocking my waterview!,1.1692307692307693,0.06032456592830045,65.0,57.0,5.0,3.0
1224,1225,"For my birthday, the wife said it was either this, or another sword!",1.1692307692307693,0.0517447078733604,65.0,55.0,9.0,1.0
1225,1226,"Two more years on the job, and you'll get your paid vacation",1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1226,1227,"If he's the king of the road, I'm the prince of the hammock.",1.1692307692307693,0.0641858433395332,65.0,58.0,3.0,4.0
1227,1228,"I get the part of about the arrows, but I gotta tell ya, this sling is pretty sweet.",1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1228,1229,"Summertime, and the living is easy.",1.1692307692307693,0.0517447078733604,65.0,55.0,9.0,1.0
1229,1230,"See, I told you the drapes would make a great hammock !",1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1230,1231,"While Arthur's on Crusade, I watch his throne.",1.1692307692307693,0.06032456592830045,65.0,57.0,5.0,3.0
1231,1232,I'm wasting away in margaritaville.,1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1232,1233,"Between you and me, my money's on the dragon.",1.1692307692307693,0.06032456592830045,65.0,57.0,5.0,3.0
1233,1234,"The knights will play, when the king is away.",1.1692307692307693,0.0517447078733604,65.0,55.0,9.0,1.0
1234,1235,I just had the CRAZIEST dream. And you and the Queen were in it!,1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1235,1236,How long did he say the unveiling of the wooden horse gift would take?,1.1692307692307693,0.046869452334438205,65.0,54.0,11.0,0.0
1236,1237,Summer is coming.,1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1237,1238,"No, I believe I asked for a ham hock.",1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1238,1239,Wake me up when sire returns from the joist.,1.1692307692307693,0.06032456592830045,65.0,57.0,5.0,3.0
1239,1240,"Wake me BEFORE the King returns, not after like poor Carl.",1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1240,1241,I'll tell him you'll swing by later.,1.1692307692307693,0.06032456592830045,65.0,57.0,5.0,3.0
1241,1242,"Politically, I can swing either way.",1.1692307692307693,0.0517447078733604,65.0,55.0,9.0,1.0
1242,1243,Be a prince and get me a mug of ale.,1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1243,1244,"Notice?! Haha, he still hasn't found his crown on the top of his throne!",1.1692307692307693,0.046869452334438205,65.0,54.0,11.0,0.0
1244,1245,I figure we can relax while he's away at Mar-a-Lago.,1.1692307692307693,0.0641858433395332,65.0,58.0,3.0,4.0
1245,1246,Uneasy lies the bottom that sits the throne.,1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1246,1247,"Ozik, you forgot my teddy bear again!",1.1692307692307693,0.0517447078733604,65.0,55.0,9.0,1.0
1247,1248,It's called game of thrones not game of hammocks.,1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1248,1249,Did you ask the reception about that extra pillow?,1.1692307692307693,0.06032456592830045,65.0,57.0,5.0,3.0
1249,1250,Occupy the King's Chambers begins.,1.1692307692307693,0.0517447078733604,65.0,55.0,9.0,1.0
1250,1251,It's a gift for the king. He said he wanted to be a swinger.,1.1692307692307693,0.0517447078733604,65.0,55.0,9.0,1.0
1251,1252,"We will not bend the knee, nor will we change your ID tag to read 'Felix, First of His Name, Destroyer of Couches.'",1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1252,1253,Wake me up if you see my supervisor coming.,1.1692307692307693,0.06032456592830045,65.0,57.0,5.0,3.0
1253,1254,We've been meaning to talk to you about your attitude...,1.1692307692307693,0.0517447078733604,65.0,55.0,9.0,1.0
1254,1255,Gimme a push.,1.1692307692307693,0.0517447078733604,65.0,55.0,9.0,1.0
1255,1256,It's the Game of Hammocks ! Watch your back.,1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1256,1257,This king needs some we time.,1.1692307692307693,0.06032456592830045,65.0,57.0,5.0,3.0
1257,1258,You know I would rather be on the beach.,1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1258,1259,Being King Consort isn't all it's cracked up to be.,1.1692307692307693,0.0517447078733604,65.0,55.0,9.0,1.0
1259,1260,"I'ts not regal, but its comfy.",1.1692307692307693,0.0517447078733604,65.0,55.0,9.0,1.0
1260,1261,Are you sure he's at Bedminster?,1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1261,1262,Now let me try one of those standing desks,1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1262,1263,oh hey sorry will you grab my phone?,1.1692307692307693,0.06032456592830045,65.0,57.0,5.0,3.0
1263,1264,But you read me a bedtime story yesterday . . .,1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1264,1265,"Let me know, will you, when you hear the king coming.",1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1265,1266,You know how that Costanza doesn't like to see guards having to stand on their feet.,1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1266,1267,You think it looks too much like a banana ?,1.1692307692307693,0.0517447078733604,65.0,55.0,9.0,1.0
1267,1268,It's called hammoc--King.,1.1692307692307693,0.06032456592830045,65.0,57.0,5.0,3.0
1268,1269,Watch the throne.,1.1692307692307693,0.06032456592830045,65.0,57.0,5.0,3.0
1269,1270,I'll drain the swamp tomorrow.,1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1270,1271,Let's reschedule the rampage. I have a tummy ache.,1.1692307692307693,0.0517447078733604,65.0,55.0,9.0,1.0
1271,1272,Wake me up for the beheadings.,1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1272,1273,I keep having a dream about a king size bed.,1.1692307692307693,0.0517447078733604,65.0,55.0,9.0,1.0
1273,1274,"The throne is nice and all, but this is comfier.",1.1692307692307693,0.046869452334438205,65.0,54.0,11.0,0.0
1274,1275,Rock me. But gently.,1.1692307692307693,0.0517447078733604,65.0,55.0,9.0,1.0
1275,1276,Wake me if he turns up for work.,1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1276,1277,This is terribly embarrassing...would you hand me my uniform?,1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1277,1278,"Queens! Can't live with them, can't live without them.",1.1692307692307693,0.05619861229308635,65.0,56.0,7.0,2.0
1278,1279,"No, you may not try the whoopee cushion on the throne again!",1.1692307692307693,0.046869452334438205,65.0,54.0,11.0,0.0
1279,1280,I was up all night ghostwriting tweets for the king.,1.1690140845070425,0.05302106749939831,71.0,61.0,8.0,2.0
1280,1281,I saw it on Game of Thrones.,1.1666666666666667,0.05101913957479684,66.0,56.0,9.0,1.0
1281,1282,The crusades were a cultural exchange man.,1.1666666666666667,0.05101913957479684,66.0,56.0,9.0,1.0
1282,1283,I got in the habit while at sea. One of the perks of being a galley slave.,1.1666666666666667,0.05101913957479684,66.0,56.0,9.0,1.0
1283,1284,He's been into the Imperial margarine again.,1.1666666666666667,0.055399937447194535,66.0,57.0,7.0,2.0
1284,1285,You're being too literal--there are many ways to stand guard.,1.1666666666666667,0.05101913957479684,66.0,56.0,9.0,1.0
1285,1286,"Wake me in 20 minutes, I have an Inquisition to go to.",1.1666666666666667,0.0594588390010563,66.0,58.0,5.0,3.0
1286,1287,Good Knight? Sweet Prince?,1.1666666666666667,0.05101913957479684,66.0,56.0,9.0,1.0
1287,1288,Sire...looks like we've been sacked again!,1.1666666666666667,0.055399937447194535,66.0,57.0,7.0,2.0
1288,1289,What are you looking at? It was a gift from Columbus!,1.1666666666666667,0.0594588390010563,66.0,58.0,5.0,3.0
1289,1290,"Hey, he took the New Yorker. He'll be a while.",1.1666666666666667,0.0594588390010563,66.0,58.0,5.0,3.0
1290,1291,My subjects said their king should swing.,1.1666666666666667,0.055399937447194535,66.0,57.0,7.0,2.0
1291,1292,Why not? He's always off relaxing at one of his other castles.,1.1666666666666667,0.055399937447194535,66.0,57.0,7.0,2.0
1292,1293,"You know Yorick, sleeping in this hammock brings back fond memories of my scouting days.",1.1666666666666667,0.055399937447194535,66.0,57.0,7.0,2.0
1293,1294,They're both thrones. It's a game.,1.1666666666666667,0.055399937447194535,66.0,57.0,7.0,2.0
1294,1295,It's the Sandals Jamaica way.,1.1666666666666667,0.055399937447194535,66.0,57.0,7.0,2.0
1295,1296,"Unless it's a rebellion, don't wake me up.",1.1666666666666667,0.055399937447194535,66.0,57.0,7.0,2.0
1296,1297,Keeping up with the Byzantines.,1.1666666666666667,0.05101913957479684,66.0,56.0,9.0,1.0
1297,1298,Isn't that Sir George's old tapestry? I think Sir George took the idea of fringe benefits a little too literally.,1.1666666666666667,0.05101913957479684,66.0,56.0,9.0,1.0
1298,1299,"His Majesty is refusing to enter the chamber on account of your morning breath, Steve.",1.1666666666666667,0.05101913957479684,66.0,56.0,9.0,1.0
1299,1300,Let's rethink the staycation.,1.1666666666666667,0.0462250163521024,66.0,55.0,11.0,0.0
1300,1301,"You know: duh, ta-duh, duh, da-day, cradle will rock. But what's the rest of it?",1.1666666666666667,0.055399937447194535,66.0,57.0,7.0,2.0
1301,1302,"Hey, he's out on his golf course. You can wake me up when he comes back.",1.1666666666666667,0.055399937447194535,66.0,57.0,7.0,2.0
1302,1303,"It's a working vacation, dude.",1.1666666666666667,0.0594588390010563,66.0,58.0,5.0,3.0
1303,1304,It will be awhile. He went to the weavers for a new suit of clothes.,1.1666666666666667,0.06325783747136791,66.0,59.0,3.0,4.0
1304,1305,I'm not going - I'm next in line to the throne.,1.1666666666666667,0.0462250163521024,66.0,55.0,11.0,0.0
1305,1306,I negotiated it in my offer,1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1306,1307,I was dreamimg that I was on a deserted island.,1.1587301587301588,0.060744439633725826,63.0,56.0,4.0,3.0
1307,1308,It's not laying down on the job if you don't touch the floor.,1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1308,1309,I'll be on my feet again as soon as he gets off the throne,1.1587301587301588,0.060744439633725826,63.0,56.0,4.0,3.0
1309,1310,I need to tweet.,1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1310,1311,"How about we just go with ""the hand that rocks the hammock rules the kingdom?""",1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1311,1312,I don't know how the Pope does it.,1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1312,1313,Finally! Flex time benefits for the working class!,1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1313,1314,"When you're done with the Ironic Throne, how's about giving someone else a turn?",1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1314,1315,I'm going to need you to move that column about six inches....,1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1315,1316,Ye can find a feif-load of riches at the REI dungeon sale.,1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1316,1317,"Some two-week paid vacation, huh?",1.1587301587301588,0.060744439633725826,63.0,56.0,4.0,3.0
1317,1318,Rank hath its priveleges!,1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1318,1319,"I am telling you, no throne compares!",1.1587301587301588,0.060744439633725826,63.0,56.0,4.0,3.0
1319,1320,"Knock off the ""Rockabye Baby"".",1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1320,1321,Just tell her I said 65 years is quite bloody enough.,1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1321,1322,I don't think he's coming back.,1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1322,1323,"I thought he was gone for 17 days?"" ""You know he can't last that long without attention.",1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1323,1324,Can't you see I'm knapping?,1.1587301587301588,0.060744439633725826,63.0,56.0,4.0,3.0
1324,1325,"What? He did say ""at ease"".",1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1325,1326,Don't worry. I'll take it down before he gets back from Bedminster.,1.1587301587301588,0.06482221622648092,63.0,57.0,2.0,4.0
1326,1327,Bring me my SPF 45.,1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1327,1328,Didn't you hear? We conquered The Bahamas.,1.1587301587301588,0.046408928409558264,63.0,53.0,10.0,0.0
1328,1329,Wake me if there's a war.,1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1329,1330,"I'm sorry. I'm not as dedicated, now that I've seen the emperor without clothes.",1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1330,1331,Relax he's at Mar-a-lago.,1.1587301587301588,0.046408928409558264,63.0,53.0,10.0,0.0
1331,1332,"My Lord, the Queen insists that you remain here until she requests your company again, possibly next week because of ""you know what,"" in her words, your grace.",1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1332,1333,"Tell me again, how this is earthquake safe.",1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1333,1334,"You've probably never heard of Game of Thrones, either.",1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1334,1335,"While he counts his money, I'll count sheep",1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1335,1336,Wake me up when the game of thrones is over.,1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1336,1337,"He said ""guard the throne"" not ""Stand"" guard.",1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1337,1338,"Why not name it for the inventor, Sir Henry of Hammock?",1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1338,1339,Time for my power nap.,1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1339,1340,"You know, it's really hard to ENJOY a power nap when YOU'RE the power.",1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1340,1341,You can take the chair today. I'll just be comfortable over here.,1.1587301587301588,0.060744439633725826,63.0,56.0,4.0,3.0
1341,1342,"More than one guard to defend an empty throne is absurd. Get with the Enlightenment, Rudy.",1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1342,1343,That chair hurts my tuches.,1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1343,1344,A couple of these and we can list it as a summer rental.,1.1587301587301588,0.046408928409558264,63.0,53.0,10.0,0.0
1344,1345,"It's like we're working in the dark ages here. I mean sure, we finally got a nap pod... but when are they finally going to put an organic poké bar in the cafeteria?",1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1345,1346,"I overheard the His Highness calling it the 30 Years War, and we're only in year 12 - so I think I'm entitled.",1.1587301587301588,0.060744439633725826,63.0,56.0,4.0,3.0
1346,1347,The Big Guy says I'm one drug test away from becoming the Royal Eunuch.,1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1347,1348,Wake me for the beauty pageant,1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1348,1349,It's a staycation.,1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1349,1350,I can see just as well laying guard.,1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1350,1351,I guard his dreams.,1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1351,1352,The total eclipse is coming through my window - quickly bring a pair of glasses filled with dark rum!,1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
1352,1353,The Airbnb description said it would have two hammocks.,1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1353,1354,I'm really stuck. Do you know any sure fire jokes about a Jester in a bloody hammock?,1.1587301587301588,0.051631593101712336,63.0,54.0,8.0,1.0
1354,1355,He's off for the 100 Year War. When do you think he'll return?,1.1587301587301588,0.046408928409558264,63.0,53.0,10.0,0.0
1355,1356,I'm planning on sleeping my way to the top.,1.1587301587301588,0.05637245937794515,63.0,55.0,6.0,2.0
