rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,His first dive was better.
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,He makes being a pirate Great Again
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,That's one way to walk the plank.
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,"Arrrr, I be givin him a 9.5.He be a little short on his tuck."
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,Nothing beats going in style!
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,If he can swim like he dives then we're out of a job.
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,Somebody's been doping
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,I guess he knew that this was his swan song!
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,A Bolshoi move! Did he meet with the Russians too?
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,Next time lets not include a severence package.
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,"So now you tell me: "" Louganis"" is Mr Greg's last name!"
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,It's always about HIM
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,"Bon Voyage, Cousteau!"
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,Now there's a mutineer with attitude.
1174,0,11,41,52,1.2115384615384615,0.05718733248399806,559,What part of 'walk the plank' did you not understand?
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,He be still going for the gold !
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,"Swan's last moments will certainly set a precedent in style, if not in song."
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,Marrrrvelous execution!
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,"Arrgh, I was thinking he'd do the cannon ball"
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,Why exactly did we decide to use the fiberglass plank?
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,"Ok, but we still win the electoral vote"
1174,0,11,41,52,1.2115384615384615,0.05718733248399806,559,"I mean his form is huge step up from the last few others, but yeah, I agree we should start tying them up."
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,Always goin' fer th' gold. A true scurvy pirate to th' end.
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,"No, even if you stick the entry, there is NO next round."
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,Let's see how he does in the more technical rounds
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,I hope that's the last we see of the Flying Wallendas.
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,"They aren't ""The Pirates of Panache"" for nothing."
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,Next time you order them to walk the plank...a little less enthusiasm.
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,"Arghh, if only he'd swabbed the decks with such panache."
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,He's enjoying that too much. Pull him in so I can hang him.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,20 doubloons he belly flops.
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,What you bet his feet don't enter vertically?
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,Executive order - no more funding for the arts
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,"""That's not going to impress the Russian judge""."
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,He has a future
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,Since the last election they've not required much coercion
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,He didn't have plunder but he did have talent.
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,"I think he misunderstood me when I said 'This is your swan song."""
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,Makes you wonder if millennials respect any of our traditions.
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,All I said is I thought the bouillabaisse could use a little salt
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,Too little too late!
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,Let's get this ship moving. Maybe we can lose him.
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,We treasure moments like this
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,Showboat dive.
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,"I would give it a 9.0 for its technical difficulty, but only a 5.0 for its originality."
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,He made the plank walking great again
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,"Lousy pirate, but excellent form."
1174,0,11,41,52,1.2115384615384615,0.05718733248399806,559,We need to dramatically increase the degree of difficulty.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,"He said, ""Save the last swan dive for me. I said, 'tell it to the fishies.'"""
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,Such grace for a treacherous yellow-bellied scoundrel.
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,Might as well work on my form while I'm at it.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,It looks like he lied when he said he couldn't swim.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,I now hate the bastard even more!
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,I'm glad the mutiny hasn't dampened his spirits.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,"8 - 7"" , ""7 - 8"" , ""9 - 9"
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,Wow! A swan dive for his swan song.
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,He said sharks don't eat swans.
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,I give him a Ten for his execution.
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,Really hate to see the two legged ones go.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,That'll be a hard plank to follow.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,"Apparently, his divorce was just finalized."
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,It's just as well. He never really fit in anyway.
1174,0,11,41,52,1.2115384615384615,0.05718733248399806,559,It don't look very death-defying to me.
1174,0,11,41,52,1.2115384615384615,0.05718733248399806,559,"On the other hand, I'll miss his sense of humor."
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,"Hence the nickname, Jolly Roger."
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,What part of 'flawless execution' did you not understand?
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,"Now that's what I call ""glass half full""."
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,He used to do ballet.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,Arrrgh! Not the Triple Lindy!
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,So this is what happens when we raid the oylimpics
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,That's the third one this week. We may need to adjust our approach.
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,Showboat. My silver's on the sharks.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,I'm not sure he fully understands walking the plank.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,That's exactly why he had to walk the plank.
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,He gets an 8 for take off and a 10 for execution.
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,I didn't have the heart to tell him we haven't left the dock yet and it's only five feet of water.
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,Argggh 9.5!
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,"I'll give ye good execution points, but thar better be no splash."
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,Aye...that's making the best of a bad situation.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,He's jumping ship!
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,Too bad he failed the drug test.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,No more French pirates - I'm sick of their 'je ne sai quoi'
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,So that's how he got his gold.
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,It's his cannonball that really knocks 'em dead.
1174,0,11,41,52,1.2115384615384615,0.05718733248399806,559,"Aargh, execution perfect."
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,The judges will still penalize him for being eaten.
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,"Still, I'm going to miss him."
1174,4,3,45,52,1.2115384615384615,0.07929049280033962,559,A well executed double entendre
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,"Aye, 'tis a graceful arrrc."
1174,4,3,45,52,1.2115384615384615,0.07929049280033962,559,His last meal was a pot of coffee.
1174,0,11,41,52,1.2115384615384615,0.05718733248399806,559,All I ever ask for is a cannonball...
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,9.5 ....... 9.3 ....... 9.8!
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,I was kind of hoping for a forward two and a half somersaults in the pike position.
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,That's Roger for you - jolly to the end.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,"Aye, he's going for the gold."
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,And let it be known that his kisses were just as spectacular.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,"His form is good, but he can't say 'Arrghh' to save his life."
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,"Wait, that's not a cannonball..."
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,"No, you idiot! This is supposed to be your swan SONG, not your swan DIVE!"
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,"Finally ,someone who appreciates the moment"
1174,4,3,45,52,1.2115384615384615,0.07929049280033962,559,He said he's practicing for Tokyo 2020.
1174,0,11,41,52,1.2115384615384615,0.05718733248399806,559,He wanted to go out in style.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,"Arg, but let's see if he can stick the landing."
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,I knew we shouldn't have let them practice.
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,A show-off to the end.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,I think we should give him the gold!
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,"Like I said, he could talk the talk but he couldn't walk the walk."
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,"""6"" in Difficulty, ""10"" in Execution."
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,A doubloon says he belly flops.
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,He was the ship's opera singer. This is his final performance.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,ed's over eels
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,Ten for execution.
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,He calls this dive the Captain Hook.
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,He's been doing that every day since the Ringling brothers went under.
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,I give that 9.2 sharks.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,"To his credit, Juan always did have a positive attitude."
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,Worst case of spring fever I've ever seen.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,"Well, he's going out with style."
1174,0,11,41,52,1.2115384615384615,0.05718733248399806,559,Nice to deal with a real professional for a change.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,Maybe sharks appreciate flamboyant.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,Overachiever.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,Walking the plank has gone overboard.
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,"Say what ya will, but he was a pirate's pirate - right up the end."
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,"Well, I guess we know who stole the lime juice."
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,He's seen to many Errol Flynn movies.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,Could be the first 10 we've ever seen!
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,That's going out with style!
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,"I give it a ten point zero, but I'll bet he can't do it again"
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,"Too much spring, not enough fall."
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,Wait til we post this!
1174,0,11,41,52,1.2115384615384615,0.05718733248399806,559,I'd give it a nine.
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,"Long Swan Silver, away!"
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,I had to get rid of him because he was always trying to one-up me!
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,"Sure, but how will he perform on platform?"
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,"I said, 'Shiver me timber', not 'Show me you're limber'."
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,He always did have style.
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,yarrrr that's the way a real man dies
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,"9, 8.5, 9.5"
1174,4,3,45,52,1.2115384615384615,0.07929049280033962,559,A death-defying dive was a clever idea
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,I wouldn't have expected any less from Jolly Roger.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,"Mutinous to the end, I see."
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,He'll definitely make it to the finals this year.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,"A little too high, but 9.3."
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,It certainly is nice to see someone who can face adversity with aplomb.
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,I'm sure I said:...his swan song.
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,That is not what I meant by execution.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,Too bad he still can't get the gold.
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,This is the last time he demands a Matinee on the Bounty.
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,That's the kind of sass that got him here.
1174,0,11,41,52,1.2115384615384615,0.05718733248399806,559,"Add ""insubordination"" to the list."
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,He did everything with panache. I despise panache.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,"Aaarrggghh! I said 'walk', matey!"
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,I'll give it a 9.8 if there's no splash
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,Amerigo's got talent.
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,That's two 7s and an 8 for his last dive.
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,"You had one job Rusty, one job."
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,Aargh. Tell the crew that Mr. Louganis be no longer with us.
1174,0,11,41,52,1.2115384615384615,0.05718733248399806,559,Perfect ten for execution
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,"Who does he think he is, Peter Pan?"
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,Nice touch.
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,"""I give that a perfect 10""!"
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,"Well, there goes another cabinet member."
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,"If it helps, that's a ten."
1174,2,7,43,52,1.2115384615384615,0.06912804512336526,559,Does he know the Olympic Diving competition isn't for 200 years?
1174,0,11,41,52,1.2115384615384615,0.05718733248399806,559,Have you noticed that the millennials have no respect for tradition.
1174,1,9,42,52,1.2115384615384615,0.0634392529086423,559,"Let this be a lesson to ye, if ye even think about stealin' me steroids!"
1174,3,5,44,52,1.2115384615384615,0.07438302518417335,559,"With the sharks and the distance to land, it has a high degree of difficulty."
1351,1,9,43,53,1.2075471698113207,0.06235863877776731,559,That pretty much says it all...
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,Looks like it leaked that Trump is replacing me.
1352,4,2,43,49,1.2040816326530612,0.08237334039668254,559,"Silly Captain Hook, did you forget that I can fly?"
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,That’s not the way you earn gold on this ship!
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,How did you forget the cement blocks ?
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,Arrr . . . .it's a 10!
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,"Next up, a dive that speaks to the darker side of pirate life."
1352,0,10,39,49,1.2040816326530612,0.058172215566282534,559,And I always thought he'd end with a cannon ball
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,What a twat.
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,"Well, at least he's going out in style!"
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,"Keep an eye on him matey, I don't like the looks of this."
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,He was never one to turn down a dare.
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,"Argh, I told you we shouldn't have put the plank at regulation height."
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,That one's a 10 for sure mateys.
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,I'd call that a swan song.
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,"Mutiny aside, Jeff never failed to dazzle a crowd."
1352,0,10,39,49,1.2040816326530612,0.058172215566282534,559,A definite 9.0! No - 9.5!!
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,Nice form but the sharks don't care about that
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,If only he put the same effort into swabbing the deck.
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,"Under the circumstances, you have to appreciate the irony of his choosing to do a swan dive."
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,That's gonna be hard to top...who's next?
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,It must be Spring time.
1352,0,10,39,49,1.2040816326530612,0.058172215566282534,559,"So that's what they mean by "" last swan dive"""
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,There goes Jolly Roger!
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,"Aye, lads, there be pluck."
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,"Yo Ho, Yo Ho The pirates life for me."
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,I told him it was a tryout for the Olympics.
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,"Stick to the script, damn it!"
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,Donald is always jumping to conclusions.
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,"Greg Louganis’ great, great, great, great grandfather fell victim to pirates."
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,"I'm loving this bouncy new plank, me mateys."
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,Now that's dying gracefully.
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,He chose this over competing at Rio.
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,He elected to go out with a splash?
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,Shiver me timbers! Captain Phelps is goin' for the gold!
1352,4,2,43,49,1.2040816326530612,0.08237334039668254,559,He calls this one the Neverland.
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,Can't arrgue with that.
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,Who's bright idea was it to make Greg Louganis walk the plank?
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,Somehow I don't think he's king of the world.
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,I don't care if he nails the entry. He's still not getting the gold.
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,He was cursed with Peter Pan Syndrome.
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,So ends the reign of the Dread Louganis
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,And yet he would never do a cannonball when I asked for one.
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,I can't believe the Somali judge only gave him a 6.
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,Damn his insouciance!
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,He opted for a swan dive for his swan song.
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,"Take a look, mateys--that's what they mean by grace under pressure!"
1352,0,10,39,49,1.2040816326530612,0.058172215566282534,559,He calls himself the Flying Dutchman.
1352,0,10,39,49,1.2040816326530612,0.058172215566282534,559,These artistic types have always had trouble with piracy.
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,That's arrr..guably the best plank walk I've ever seen.
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,Might as well make a splash.
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,Our job has gotten so much easier since Trump was elected.
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,"He said, 'Anything but walk the plank.' I think he lied to us."
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,I knew he was gay.
1352,4,2,43,49,1.2040816326530612,0.08237334039668254,559,I didn't even know he was gay.
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,"Hate to admit it, but I'm really going to miss that guy."
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,Rum - gives you wings
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,This new plank technology is going to revolutionize the industry.
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,He just qualified for the Blackbeard Invitational.
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,"Aye matey, Rafael always did have more swash than buckle!"
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,I give him a ten for chutzpah alone.
1352,0,10,39,49,1.2040816326530612,0.058172215566282534,559,He really owned that one
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,The last Republican!
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,I'm going to miss that guy.
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,Your zipper's down!
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,What happens on the Jolly Roger stays on the Jolly Roger.
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,NOW he points his toes. Aaaaarrrrrgggghhhhh!
1352,0,10,39,49,1.2040816326530612,0.058172215566282534,559,"That's it, we're going back to keelhauling!"
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,"Oh Yeah, well you're still a lousy deck hand!"
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,"Blimey! I said, ""prepare your swan song, not your swan dive!"""
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,I'd give him a 9.5 but with points off for execution
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,"Now that's what I call a great execution, me Hearties!"
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,I don't think he quite understands.
1352,4,2,43,49,1.2040816326530612,0.08237334039668254,559,I'm beginning to think some of you are a bit too eager to leave this administration.
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,"Give him credit, he turned his swan song into a swan dive."
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,Do you he's mocking us?
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,I said I was going to enjoy watching him die.
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,"Wait... if he's not steering, who is?"
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,I'd like to see him make that move with a pegleg.
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,I wondered why his last wish was a Speedo.
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,An' that'll be the last we see of that scurvy rat Houdini.
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,I’m just saying this park put pirate authenticity first when I started working here in the early 1990s.
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,Everything's a show for him.
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,"Yeah, but for a pirate, Greg does a lousy ""cannonball""."
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,"A scoundrel,but I give him a 10 for diving."
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,How am I supposed to follow that?
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,Aye' me thinks he has done this before.
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,"He may deserve this for his cooking, but you can't say that he doesn't have panache."
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,Nice arrrrrrrrrrc.
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,I hate the showboaters.
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,It's a new dive called the swan song!
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,I'm thinking he has a plan B.
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,Slightly less savage-now that we offer a trophy.
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,I said walk the plank and die not dive.
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,Synchronized is next up.
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,He coulda had a real future on a cruise ship.
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,He'll be a lot less cocky in a second when he realizes we're in shallow waters.
1352,3,4,42,49,1.2040816326530612,0.07703912689051784,559,Damn. That loser goes out a full gainer.
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,He WAS the Disney guy
1352,0,10,39,49,1.2040816326530612,0.058172215566282534,559,He's mocking me!
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,I’ll miss that sight of him walking the deck in his tutu.
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,Looks like that bucko's definitely found his sea legs captain!
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,It's not over 'til it's over.
1352,0,10,39,49,1.2040816326530612,0.058172215566282534,559,I hate a show-off.
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,"Now I understand what he meant about walking the plank ""my way."""
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,Maybe we didn't have to tell him it's a qualifying event.
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,Looks like a Reverse 1 1/2 Somersault in the Pike Position. The good old days of Walking the Plank are over.
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,Five doubloons says he'll over-rotate on the entry.
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,Arrrg!! Flamboyant Phil couldn't just walk the plank like everyone else.
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,Well he was an Olympian before he joined my crew!
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,He'll get lots of likes on Facebook but he'll never know it!
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,"He's going for the gold, again."
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,No one on my ship's going to be more flamboyant than its captain.
1352,2,6,41,49,1.2040816326530612,0.07130699079332185,559,Oh No. He took the GPS.
1352,0,10,39,49,1.2040816326530612,0.058172215566282534,559,Disqualified for doping!
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,He's going for the Pieces of Eight.
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,Clearly not the first time he's walked the plank.
1352,1,8,40,49,1.2040816326530612,0.06507185874050676,559,He's not going off the deep end.
1352,0,10,39,49,1.2040816326530612,0.058172215566282534,559,I'm old school. I like a tight cannonball.
1352,0,10,39,49,1.2040816326530612,0.058172215566282534,559,Now that's what I call a death defying leap.
1352,0,10,39,49,1.2040816326530612,0.058172215566282534,559,He falls to his death with the greatest of ease.
