,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
1336,1337,"""That's not going to impress the Russian judge"".",1.2115384615384617,0.0691280451233653,52.0,43.0,7.0,2.0
1337,1338,All I said is I thought the bouillabaisse could use a little salt,1.2115384615384617,0.06343925290864236,52.0,42.0,9.0,1.0
1338,1339,Too little too late!,1.2115384615384617,0.0691280451233653,52.0,43.0,7.0,2.0
1339,1340,Let's get this ship moving. Maybe we can lose him.,1.2115384615384617,0.07438302518417338,52.0,44.0,5.0,3.0
1340,1341,We treasure moments like this,1.2115384615384617,0.06343925290864236,52.0,42.0,9.0,1.0
1341,1342,"I would give it a 9.0 for its technical difficulty, but only a 5.0 for its originality.",1.2115384615384617,0.06343925290864236,52.0,42.0,9.0,1.0
1342,1343,I'm glad the mutiny hasn't dampened his spirits.,1.2115384615384617,0.06343925290864236,52.0,42.0,9.0,1.0
1343,1344,He made the plank walking great again,1.2115384615384617,0.0691280451233653,52.0,43.0,7.0,2.0
1344,1345,"Lousy pirate, but excellent form.",1.2115384615384617,0.0691280451233653,52.0,43.0,7.0,2.0
1345,1346,We need to dramatically increase the degree of difficulty.,1.2115384615384617,0.0571873324839981,52.0,41.0,11.0,0.0
1346,1347,"He said, ""Save the last swan dive for me. I said, 'tell it to the fishies.'""",1.2115384615384617,0.0691280451233653,52.0,43.0,7.0,2.0
1347,1348,Such grace for a treacherous yellow-bellied scoundrel.,1.2115384615384617,0.06343925290864236,52.0,42.0,9.0,1.0
1348,1349,Might as well work on my form while I'm at it.,1.2115384615384617,0.07438302518417338,52.0,44.0,5.0,3.0
1349,1350,It looks like he lied when he said he couldn't swim.,1.2115384615384617,0.0691280451233653,52.0,43.0,7.0,2.0
1350,1351,That pretty much says it all...,1.2075471698113207,0.06235863877776731,53.0,43.0,9.0,1.0
1351,1352,I said walk the plank and die not dive.,1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1352,1353,Slightly less savage-now that we offer a trophy.,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1353,1354,I'm thinking he has a plan B.,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1354,1355,It's a new dive called the swan song!,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1355,1356,I hate the showboaters.,1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1356,1357,Nice arrrrrrrrrrc.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1357,1358,"He may deserve this for his cooking, but you can't say that he doesn't have panache.",1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1358,1359,He'll be a lot less cocky in a second when he realizes we're in shallow waters.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1359,1360,How am I supposed to follow that?,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1360,1361,"A scoundrel,but I give him a 10 for diving.",1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1361,1362,"Yeah, but for a pirate, Greg does a lousy ""cannonball"".",1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1362,1363,Everything's a show for him.,1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1363,1364,I’m just saying this park put pirate authenticity first when I started working here in the early 1990s.,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1364,1365,Synchronized is next up.,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1365,1366,An' that'll be the last we see of that scurvy rat Houdini.,1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1366,1367,I'd like to see him make that move with a pegleg.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1367,1368,"Wait... if he's not steering, who is?",1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1368,1369,I said I was going to enjoy watching him die.,1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1369,1370,Do you he's mocking us?,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1370,1371,"Give him credit, he turned his swan song into a swan dive.",1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1371,1372,I'm beginning to think some of you are a bit too eager to leave this administration.,1.2040816326530612,0.08237334039668254,49.0,43.0,2.0,4.0
1372,1373,I don't think he quite understands.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1373,1374,"Now that's what I call a great execution, me Hearties!",1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1374,1375,I'd give him a 9.5 but with points off for execution,1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1375,1376,"Blimey! I said, ""prepare your swan song, not your swan dive!""",1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1376,1377,"Oh Yeah, well you're still a lousy deck hand!",1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1377,1378,"That's it, we're going back to keelhauling!",1.2040816326530612,0.05817221556628253,49.0,39.0,10.0,0.0
1378,1379,NOW he points his toes. Aaaaarrrrrgggghhhhh!,1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1379,1380,I wondered why his last wish was a Speedo.,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1380,1381,He coulda had a real future on a cruise ship.,1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1381,1382,Five doubloons says he'll over-rotate on the entry.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1382,1383,Disqualified for doping!,1.2040816326530612,0.05817221556628253,49.0,39.0,10.0,0.0
1383,1384,He's going for the Pieces of Eight.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1384,1385,He falls to his death with the greatest of ease.,1.2040816326530612,0.05817221556628253,49.0,39.0,10.0,0.0
1385,1386,He's not going off the deep end.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1386,1387,I'm old school. I like a tight cannonball.,1.2040816326530612,0.05817221556628253,49.0,39.0,10.0,0.0
1387,1388,Now that's what I call a death defying leap.,1.2040816326530612,0.05817221556628253,49.0,39.0,10.0,0.0
1388,1389,Chutzpah.,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1389,1390,He always wanted to go out on a high note.,1.2040816326530612,0.05817221556628253,49.0,39.0,10.0,0.0
1390,1391,Now if only his fencing were as good.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1391,1392,I prefer it when they cower.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1392,1393,You'll never work in this town again!,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1393,1394,"That’s a nice enough dive, but someone needs to tell Peter that we are part of the Olympic sailing team.",1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1394,1395,"Aye, silver. Gold if he nails the landing.",1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1395,1396,Oh No. He took the GPS.,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1396,1397,Clearly not the first time he's walked the plank.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1397,1398,"He's going for the gold, again.",1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1398,1399,He'll get lots of likes on Facebook but he'll never know it!,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1399,1400,Well he was an Olympian before he joined my crew!,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1400,1401,Arrrg!! Flamboyant Phil couldn't just walk the plank like everyone else.,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1401,1402,No one on my ship's going to be more flamboyant than its captain.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1402,1403,Looks like a Reverse 1 1/2 Somersault in the Pike Position. The good old days of Walking the Plank are over.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1403,1404,Maybe we didn't have to tell him it's a qualifying event.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1404,1405,"Now I understand what he meant about walking the plank ""my way.""",1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1405,1406,I hate a show-off.,1.2040816326530612,0.05817221556628253,49.0,39.0,10.0,0.0
1406,1407,It's not over 'til it's over.,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1407,1408,Damn. That loser goes out a full gainer.,1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1408,1409,Looks like that bucko's definitely found his sea legs captain!,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1409,1410,I’ll miss that sight of him walking the deck in his tutu.,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1410,1411,He's mocking me!,1.2040816326530612,0.05817221556628253,49.0,39.0,10.0,0.0
1411,1412,He WAS the Disney guy,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1412,1413,What happens on the Jolly Roger stays on the Jolly Roger.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1413,1414,Aye' me thinks he has done this before.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1414,1415,I'm going to miss that guy.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1415,1416,He elected to go out with a splash?,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1416,1417,Donald is always jumping to conclusions.,1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1417,1418,I told him it was a tryout for the Olympics.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1418,1419,"Yo Ho, Yo Ho The pirates life for me.",1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1419,1420,"Aye, lads, there be pluck.",1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1420,1421,"Mutiny aside, Jeff never failed to dazzle a crowd.",1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1421,1422,There goes Jolly Roger!,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1422,1423,"So that's what they mean by "" last swan dive""",1.2040816326530612,0.05817221556628253,49.0,39.0,10.0,0.0
1423,1424,It must be Spring time.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1424,1425,That's gonna be hard to top...who's next?,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1425,1426,"Under the circumstances, you have to appreciate the irony of his choosing to do a swan dive.",1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1426,1427,If only he put the same effort into swabbing the deck.,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1427,1428,Nice form but the sharks don't care about that,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1428,1429,A definite 9.0! No - 9.5!!,1.2040816326530612,0.05817221556628253,49.0,39.0,10.0,0.0
1429,1430,"Greg Louganis’ great, great, great, great grandfather fell victim to pirates.",1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1430,1431,I'd call that a swan song.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1431,1432,"Keep an eye on him matey, I don't like the looks of this.",1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1432,1433,Looks like it leaked that Trump is replacing me.,1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1433,1434,"Silly Captain Hook, did you forget that I can fly?",1.2040816326530612,0.08237334039668254,49.0,43.0,2.0,4.0
1434,1435,That’s not the way you earn gold on this ship!,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1435,1436,How did you forget the cement blocks ?,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1436,1437,Arrr . . . .it's a 10!,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1437,1438,That one's a 10 for sure mateys.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1438,1439,And I always thought he'd end with a cannon ball,1.2040816326530612,0.05817221556628253,49.0,39.0,10.0,0.0
1439,1440,What a twat.,1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1440,1441,"Next up, a dive that speaks to the darker side of pirate life.",1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1441,1442,"Well, at least he's going out in style!",1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1442,1443,He was never one to turn down a dare.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1443,1444,"Argh, I told you we shouldn't have put the plank at regulation height.",1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1444,1445,"Stick to the script, damn it!",1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1445,1446,"I'm loving this bouncy new plank, me mateys.",1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1446,1447,The last Republican!,1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1447,1448,Your zipper's down!,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1448,1449,He chose this over competing at Rio.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1449,1450,He really owned that one,1.2040816326530612,0.05817221556628253,49.0,39.0,10.0,0.0
1450,1451,I give him a ten for chutzpah alone.,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1451,1452,"Aye matey, Rafael always did have more swash than buckle!",1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1452,1453,He just qualified for the Blackbeard Invitational.,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1453,1454,This new plank technology is going to revolutionize the industry.,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1454,1455,Rum - gives you wings,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1455,1456,"Hate to admit it, but I'm really going to miss that guy.",1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1456,1457,I didn't even know he was gay.,1.2040816326530612,0.08237334039668254,49.0,43.0,2.0,4.0
1457,1458,I knew he was gay.,1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1458,1459,"He said, 'Anything but walk the plank.' I think he lied to us.",1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1459,1460,Our job has gotten so much easier since Trump was elected.,1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1460,1461,Might as well make a splash.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1461,1462,That's arrr..guably the best plank walk I've ever seen.,1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1462,1463,These artistic types have always had trouble with piracy.,1.2040816326530612,0.05817221556628253,49.0,39.0,10.0,0.0
1463,1464,He calls himself the Flying Dutchman.,1.2040816326530612,0.05817221556628253,49.0,39.0,10.0,0.0
1464,1465,"Take a look, mateys--that's what they mean by grace under pressure!",1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1465,1466,He opted for a swan dive for his swan song.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1466,1467,Damn his insouciance!,1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1467,1468,I can't believe the Somali judge only gave him a 6.,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1468,1469,Now that's dying gracefully.,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1469,1470,And yet he would never do a cannonball when I asked for one.,1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1470,1471,So ends the reign of the Dread Louganis,1.2040816326530612,0.06507185874050676,49.0,40.0,8.0,1.0
1471,1472,He was cursed with Peter Pan Syndrome.,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1472,1473,I don't care if he nails the entry. He's still not getting the gold.,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1473,1474,Somehow I don't think he's king of the world.,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1474,1475,Who's bright idea was it to make Greg Louganis walk the plank?,1.2040816326530612,0.07703912689051784,49.0,42.0,4.0,3.0
1475,1476,Can't arrgue with that.,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1476,1477,He calls this one the Neverland.,1.2040816326530612,0.08237334039668254,49.0,43.0,2.0,4.0
1477,1478,Shiver me timbers! Captain Phelps is goin' for the gold!,1.2040816326530612,0.07130699079332185,49.0,41.0,6.0,2.0
1478,1479,"Great height, let's watch for that entry.",1.2,0.06998542122237651,50.0,42.0,6.0,2.0
1479,1480,"Always wondered why they call themselves ""the pirates of pizzazz""",1.2,0.06998542122237651,50.0,42.0,6.0,2.0
1480,1481,"And for execution, I give his swan dive a 9 out of 10.",1.2,0.06998542122237651,50.0,42.0,6.0,2.0
1481,1482,"Okay, I'll give him his dammed ""Ten.""",1.2,0.06998542122237651,50.0,42.0,6.0,2.0
1482,1483,"Okay, my mistake. You're not a piker.",1.2,0.06998542122237651,50.0,42.0,6.0,2.0
1483,1484,Oh well. Pirates don't have a team in the Olympics anyway.,1.2,0.07559289460184544,50.0,43.0,4.0,3.0
1484,1485,Another reason we hate you!,1.2,0.07559289460184544,50.0,43.0,4.0,3.0
1485,1486,Spring is now in the air,1.2,0.07559289460184544,50.0,43.0,4.0,3.0
1486,1487,Whatever. Let's see his entry.,1.2,0.057142857142857134,50.0,40.0,10.0,0.0
1487,1488,You must admit I have a way of getting the best out of me men.,1.2,0.06388765649999399,50.0,41.0,8.0,1.0
1488,1489,We've lost our edge.,1.2,0.06998542122237651,50.0,42.0,6.0,2.0
1489,1490,Argh...another swan song.,1.2,0.06998542122237651,50.0,42.0,6.0,2.0
1490,1491,We'll have the last laugh when he sees the reef.,1.2,0.06388765649999399,50.0,41.0,8.0,1.0
1491,1492,Much less impressive without the Orca breaching.,1.2,0.06998542122237651,50.0,42.0,6.0,2.0
1492,1493,"8.7, 9.2, 9.0",1.2,0.06388765649999399,50.0,41.0,8.0,1.0
1493,1494,You didn't tell me he was an Aculpoco pirate.,1.2,0.07559289460184544,50.0,43.0,4.0,3.0
1494,1495,He's always been very flambuoyant.,1.2,0.06388765649999399,50.0,41.0,8.0,1.0
1495,1496,"No, no, no... It can't be. Not the Triple Lindy!",1.2,0.06998542122237651,50.0,42.0,6.0,2.0
1496,1497,*and thus the diving board was formed*,1.2,0.07559289460184544,50.0,43.0,4.0,3.0
1497,1498,argh! look at that booty,1.2,0.06388765649999399,50.0,41.0,8.0,1.0
1498,1499,He complimented tattoos and man buns but wouldn't say anything nice about me peg leg.,1.2,0.07559289460184544,50.0,43.0,4.0,3.0
1499,1500,Fish this guy out. Guaranteed gold in 2020 and we'll all be rich!,1.2,0.06998542122237651,50.0,42.0,6.0,2.0
1500,1501,Take-off 6. Elevation 9. Execution 7!,1.2,0.06998542122237651,50.0,42.0,6.0,2.0
1501,1502,"""We never said the amenities included an on-board pool"".",1.2,0.06998542122237651,50.0,42.0,6.0,2.0
1502,1503,Too much shiver in the timber.,1.2,0.06998542122237651,50.0,42.0,6.0,2.0
1503,1504,Still trying to capture the gold!,1.2,0.06388765649999399,50.0,41.0,8.0,1.0
1504,1505,"Sure the form is great. But what about ""degree of difficulty""?",1.2,0.06998542122237651,50.0,42.0,6.0,2.0
1505,1506,"We're going to have to be more specific than, ""Exit this way.""",1.2,0.06388765649999399,50.0,41.0,8.0,1.0
1506,1507,"Well, you were right about the liquor ration.",1.2,0.08081220356417686,50.0,44.0,2.0,4.0
1507,1508,"Oh, that is just classic Jones.",1.2,0.06998542122237651,50.0,42.0,6.0,2.0
1508,1509,"Just because he has style, it doesn't mean he's gay.",1.2,0.07559289460184544,50.0,43.0,4.0,3.0
1509,1510,Damn! I forgot he's the only one who knows how to operate the GPS.,1.2,0.06998542122237651,50.0,42.0,6.0,2.0
1510,1511,This all could've been avoided if only you had told us where you hid the gold medals.,1.2,0.06388765649999399,50.0,41.0,8.0,1.0
1511,1512,8.5 for take-off and 8.0 for elevation. Let's see how execution goes.,1.2,0.07559289460184544,50.0,43.0,4.0,3.0
1512,1513,The last planker managed only a 7.8.,1.2,0.06998542122237651,50.0,42.0,6.0,2.0
1513,1514,"He has style, I'll give him that.",1.2,0.057142857142857134,50.0,40.0,10.0,0.0
1514,1515,I give it 1.8 for Degree of Difficulty.,1.2,0.06388765649999399,50.0,41.0,8.0,1.0
1515,1516,"Not only is he a Mexican stowaway, he's also a performance-enhancing drug user, so I persuaded him to self-deport.",1.2,0.08081220356417686,50.0,44.0,2.0,4.0
1516,1517,Final judgment: 8 if he sticks the landing.,1.2,0.06388765649999399,50.0,41.0,8.0,1.0
1517,1518,"I said, this is going to be your swan song, not your swan dive!",1.2,0.06388765649999399,50.0,41.0,8.0,1.0
1518,1519,It won't impress the sharks.,1.2,0.06388765649999399,50.0,41.0,8.0,1.0
1519,1520,"Max enjoys walking the Planck, constantly.",1.2,0.07559289460184544,50.0,43.0,4.0,3.0
1520,1521,Argh...somebody shoot him!,1.2,0.06388765649999399,50.0,41.0,8.0,1.0
1521,1522,"I've seen better elevation, but high marks on degree of difficulty.",1.2,0.06388765649999399,50.0,41.0,8.0,1.0
1522,1523,We've got a loose cannon.,1.196078431372549,0.0627450980392157,51.0,42.0,8.0,1.0
1523,1524,"What ship does he think he's on anyway, the Love Boat?",1.196078431372549,0.06871143320758917,51.0,43.0,6.0,2.0
1524,1525,"He was supposed to tuck, not planck",1.196078431372549,0.07419956050362551,51.0,44.0,4.0,3.0
1525,1526,"Boys, this guy just gave me an idea that will turn our whole lives around when we get back to Penzance.",1.196078431372549,0.0627450980392157,51.0,42.0,8.0,1.0
1526,1527,"Aye, a fine looking swan but without a tiny splash, the whole thing is crap.",1.196078431372549,0.0627450980392157,51.0,42.0,8.0,1.0
1527,1528,"Arrg, tis the last time he shows-off around here.",1.196078431372549,0.07419956050362551,51.0,44.0,4.0,3.0
1528,1529,"Obviously, HE doesn't have scurvy.",1.196078431372549,0.0627450980392157,51.0,42.0,8.0,1.0
1529,1530,Joke's on him. We're aground. A foot o' water waitin' on him.,1.196078431372549,0.0627450980392157,51.0,42.0,8.0,1.0
1530,1531,Good form. Low level of difficulty.,1.196078431372549,0.0627450980392157,51.0,42.0,8.0,1.0
1531,1532,"Looks like he'll nail the entry, but let's see how he does on the exit.",1.1923076923076923,0.06164206964379924,52.0,43.0,8.0,1.0
1532,1533,And good riddance to ye Crewman Phelps!,1.1923076923076923,0.06164206964379924,52.0,43.0,8.0,1.0
1533,1534,It was this or another Senate hearing.,1.1923076923076923,0.06748253524388616,52.0,44.0,6.0,2.0
1534,1535,"Argh, bugger thinks he's friggen Peter Pan... Riddence I say!",1.1923076923076923,0.06748253524388616,52.0,44.0,6.0,2.0
1535,1536,"Bloody 'ell! A swan dive!? Lads, in my day, the intrepid hero woulda done a double reverse somersault to escape...",1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1536,1537,Figured he go with a cannonball.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1537,1538,That figures.................the guy always was a show-off,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1538,1539,Walk the Plank is supposed to be fun for US.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1539,1540,"He said that ""walking the plank is fake news, believe me"", then he jumped.",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1540,1541,We never should have become pirates in Neverland.,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1541,1542,"I hate him, but goddammit do I respect him.",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1542,1543,"You know, I'm really gonna miss that guy!",1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1543,1544,That's it! I'm canceling the prison empowerment program.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1544,1545,That's the last order he'll disobey on this ship.,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1545,1546,Why couldn't he walk the plank like everyone else?,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1546,1547,Shimmy me timber!,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1547,1548,"Aaarrrrh, 9.3 .",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1548,1549,I hate these carbon fiber planks,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1549,1550,Wrong !!! Do it again,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1550,1551,"Well, that felt personal.",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1551,1552,Obviously a Russian...,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1552,1553,That's the last time we press gang from a circus.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1553,1554,"His form is not bad, but wait for the splash before you judge him.",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1554,1555,Who knew?,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1555,1556,You’re NOT supposed to ENJOY this!,1.1914893617021276,0.07836380604827893,47.0,41.0,3.0,3.0
1556,1557,"If he nails the entry again, better reinstate keel-hauling.",1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1557,1558,He gets a lot of loft from that extra leg.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1558,1559,"Ay, he be that loser Long John Bronze.",1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1559,1560,Kind of light in the loafers.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1560,1561,That's one way to do it.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1561,1562,He seems to be taking the mutiny well.,1.1914893617021276,0.07836380604827893,47.0,41.0,3.0,3.0
1562,1563,"Tuck like I showed'ya, Johnny! Tuck!!",1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1563,1564,Those damn gays take the fun out of everything.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1564,1565,"I said walk, you scurvy varmint! Now get back here and do it again!",1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1565,1566,I love a man with sangfroid.,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1566,1567,He really is the most interesting man in the world.,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1567,1568,He wants to be in Pirates of Pinterest.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1568,1569,Waltzing the Plank,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1569,1570,"He said he heard ""planking"" is good for building abs.",1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1570,1571,The French always have to be so damned dramatic!,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1571,1572,He's just ok. You should have seen me when I had both legs.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1572,1573,He wanted to finish his swan song with a swan dive.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1573,1574,Mutiny should be made an Olympic sport.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1574,1575,Fake swan dive.,1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1575,1576,Now thar be a fine swan dive.,1.1914893617021276,0.05801446334976935,47.0,38.0,9.0,0.0
1576,1577,We need to find a new way of punishin' showoffs.,1.1914893617021276,0.07222061144970154,47.0,40.0,5.0,2.0
1577,1578,"Tally his scores, then check his blood work for performance enhancing substances.",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1578,1579,"Blimey,, looks like he's done this before!",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
1579,1580,"ARGH, 8 for style and but only 3 for difficulty.",1.1914893617021276,0.06550379636299904,47.0,39.0,7.0,1.0
