,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
2015,That's just silly.,153,11,0.04876669073051605,2016,1.3202614379084967,27,5903,115,652
2016,Goddamn socialists. At least we have our freedom.,125,14,0.05967654750888865,2017,1.32,12,1656,99,652
2017,I'm waiting for a low-carb mirage.,150,9,0.04760012407631451,2018,1.32,30,1709,111,652
2018,"Dessert-ed island, they said. Gluten-free option, they said.",125,8,0.052792961407687175,2019,1.32,24,5280,93,652
2019,The Good Ship Lollipop has to be nearby.,150,10,0.048530992887983564,2020,1.32,28,5511,112,652
2020,It has sharks written all over it.,150,8,0.04665068438369968,2021,1.32,32,7480,110,652
2021,"For the last time,is it one ""S"" or two?",125,8,0.052792961407687175,2022,1.32,24,8321,93,652
2022,I'm a meat and potatoes man myself.,172,7,0.04180933986029601,2023,1.319767441860465,41,9103,124,652
2023,That is a dessert island. We are on a desert island because Hooked on Phonics was replaced with spellcheck.,147,12,0.051068532579589106,2024,1.3197278911564625,23,2369,112,652
2024,I always thought it was spelled “desert island...”,147,14,0.052861809844760896,2025,1.3197278911564625,19,5777,114,652
2025,I told you we should have bought the deluxe package,147,8,0.04727835846738274,2026,1.3197278911564625,31,7987,108,652
2026,It was just one letter,147,9,0.04825381994708703,2027,1.3197278911564625,29,9221,109,652
2027,This is the healthy one,144,8,0.04792993155581392,2028,1.3194444444444444,30,2926,106,652
2028,Never thought I'd see the Good Ship Lollipop sink like the Titanic.,144,10,0.04991521344435182,2029,1.3194444444444444,26,3766,108,652
2029,"Well yes, but ‘Diet Island’ was the cheaper vacation package",144,8,0.04792993155581392,2030,1.3194444444444444,30,6087,106,652
2030,"Alas, our just deserts for skipping swimming lessons.",144,11,0.05087881317719879,2031,1.3194444444444444,24,9822,109,652
2031,Do you think they have a Happy Hour?,119,6,0.05192872130584115,2032,1.319327731092437,26,4504,87,652
2032,We picked the wrong travel agent!,166,12,0.046834172302435126,2033,1.319277108433735,29,4029,125,652
2033,Hansel and Gretel: An Inconvenient Truth.,166,10,0.045248215379157374,2034,1.319277108433735,33,7472,123,652
2034,What a difference an “s” can make.,141,13,0.05356505096157126,2035,1.3191489361702127,19,2615,109,652
2035,"If you go, bring me back a maple bar.",141,9,0.0496381526060434,2036,1.3191489361702127,27,3122,105,652
2036,We were one ‘S’ away from landing on a desserted island.,141,11,0.0516389430500692,2037,1.3191489361702127,23,5616,107,652
2037,``Just once I'd like to be stranded on a dessert island.'',141,12,0.05261081221500014,2038,1.3191489361702127,21,5941,108,652
2038,I told you when we booked the trip that dessert is spelled with TWO S's!,141,9,0.0496381526060434,2039,1.3191489361702127,27,6576,105,652
2039,AirBnB really needs spell-check.,141,8,0.048606882964731805,2040,1.3191489361702127,29,8260,104,652
2040,I told you dessert was spelled with  two ss,141,9,0.0496381526060434,2041,1.3191489361702127,27,9322,105,652
2041,Let’s wait till tomorrow. That’s my cheat day.,141,6,0.046475744494948096,2042,1.3191489361702127,33,9781,102,652
2042,"Now I know why 'Fantasy Island' was more popular than ""Survivor'",163,9,0.04497428003601004,2043,1.3190184049079754,34,13,120,652
2043,And we've got the coconut milk to go with it.,163,7,0.043257428734028915,2044,1.3190184049079754,38,2436,118,652
2044,That's odd!  No salt-water toffee!,138,9,0.050372049880031126,2045,1.318840579710145,26,121,103,652
2045,Because the candyman can.,138,10,0.05141137940099779,2046,1.318840579710145,24,323,104,652
2046,This is a desert isle . . . THAT is a dessert isle.,138,9,0.050372049880031126,2047,1.318840579710145,26,517,103,652
2047,"With our luck, this tree will drop another coconut as soon as we get over there.",138,7,0.048226241440966065,2048,1.318840579710145,30,1225,101,652
2048,I could really use a cup of coffee right now.,138,8,0.049310819160903706,2049,1.318840579710145,28,1674,102,652
2049,"Of all the genies in the world, Harold, you find one who can't spell",138,11,0.052430110191666913,2050,1.318840579710145,22,3161,105,652
2050,Does this mirage make my ass look fat?,138,12,0.05342942052378381,2051,1.318840579710145,20,4121,106,652
2051,Kind of gives new meaning to 'desserted' island.,138,11,0.052430110191666913,2052,1.318840579710145,22,6384,105,652
2052,You'll live much longer on this island without the extra sugar,160,10,0.046388327900548476,2053,1.31875,31,1877,119,652
2053,"Well, I must say, America does look great again.",113,6,0.05372573795417388,2054,1.3185840707964602,24,4236,83,652
2054,They must be survivors from the Good Ship Lollypop.,135,6,0.04778319825611719,2055,1.3185185185185184,31,335,98,652
2055,I think it's debris from the Good Ship Lollipop,135,9,0.0511361808715124,2056,1.3185185185185184,25,3685,101,652
2056,What time is low tide?,135,5,0.04661196966520356,2057,1.3185185185185184,33,7360,97,652
2057,Well at least its much healthier over here,135,9,0.0511361808715124,2058,1.3185185185185184,25,9113,101,652
2058,I see roast beef and pizza.,135,8,0.05004348783418765,2059,1.3185185185185184,27,9474,100,652
2059,"No, not a desert island.",157,13,0.04952676304873006,2060,1.3184713375796178,24,4860,120,652
2060,Do you think it comes in peace?,157,11,0.04784957286568857,2061,1.3184713375796178,28,7325,118,652
2061,I thought it was only a typo.,157,11,0.04784957286568857,2062,1.3184713375796178,28,9824,118,652
2062,Dessert has two ‘S’s you idiot.,154,12,0.049361035187691985,2063,1.3181818181818181,25,744,117,652
2063,It's an inflatable island. The sharks use it to trick us into swimming to it.,154,13,0.050213486561123996,2064,1.3181818181818181,23,789,118,652
2064,"Six days on low-carb island, then one day over there...",132,7,0.04965551212231416,2065,1.3181818181818181,28,1210,97,652
2065,A lifetime on the hips doesn't seem like such a bad deal right now.,154,12,0.049361035187691985,2066,1.3181818181818181,25,6718,117,652
2066,Why couldn't we have been stranded on that desserted island?,154,12,0.049361035187691985,2067,1.3181818181818181,25,9687,117,652
2067,My shrink told me there'd be days like this.,151,8,0.04638914096799539,2068,1.3178807947019868,32,911,111,652
2068,So this is how fasting feels like.,151,5,0.04344020876442576,2069,1.3178807947019868,38,2502,108,652
2069,"If this is a desert island, that's a dessert island.",151,9,0.047331306980677175,2070,1.3178807947019868,30,2908,112,652
2070,Reminds me. Need to see a dentist.,151,9,0.047331306980677175,2071,1.3178807947019868,30,3569,112,652
2071,Those sharks are clever little buggers aren’t they?,151,10,0.04825508098894511,2072,1.3178807947019868,28,3738,113,652
2072,I was never good at spelling.,151,12,0.050051506298519684,2073,1.3178807947019868,24,4519,115,652
2073,Calling it a Land seems generous.,151,10,0.04825508098894511,2074,1.3178807947019868,28,5790,113,652
2074,That island looks pretty sweet.,151,8,0.04638914096799539,2075,1.3178807947019868,32,6779,111,652
2075,Ever been desserted before?,151,11,0.04916149979404823,2076,1.3178807947019868,26,7328,114,652
2076,"Now, that's what I had in mind when I told the genie I'd like to be stranded with you on a dessert island.",129,10,0.05389896893478054,2077,1.317829457364341,21,922,98,652
2077,"Just my  luck, it's the Good Ship Lollipop.",129,9,0.05276338523279839,2078,1.317829457364341,23,1574,97,652
2078,And Mexico paid for it.,129,11,0.05501111599704364,2079,1.317829457364341,19,2024,99,652
2079,That place looks pretty sweet.,129,9,0.05276338523279839,2080,1.317829457364341,23,6413,97,652
2080,"Don't blame me, blame Autocorrect.",129,8,0.05160281765773003,2081,1.317829457364341,25,6837,96,652
2081,"You have your mirage, I’ll have mine",129,9,0.05276338523279839,2082,1.317829457364341,23,8870,97,652
2082,It's kind of a look but don't touch sort of thing.,148,6,0.045009408591473385,2083,1.3175675675675675,35,6615,107,652
2083,How is your dental coverage?,148,8,0.047007490769755696,2084,1.3175675675675675,31,6811,109,652
2084,"Great, now I feel like some cold milk.",148,11,0.049854690637294814,2085,1.3175675675675675,25,9276,112,652
2085,I would have chosen the dessert island.,148,14,0.05254784646978481,2086,1.3175675675675675,19,9305,115,652
2086,"On the plus side, our island is 100% gluten-free.",148,11,0.049854690637294814,2087,1.3175675675675675,25,9879,112,652
2087,To hell what they think -- I prefer our minimalism.,126,7,0.0512086223528361,2088,1.3174603174603174,26,5125,93,652
2088,Let's give Gretel another hour.,145,10,0.04961870734287213,2089,1.3172413793103448,26,434,109,652
2089,I’m rethinking your comment about this being our just deserts.,145,7,0.04663324775885241,2090,1.3172413793103448,32,1328,106,652
2090,But it's almost swimsuit season.,145,12,0.05151297894321048,2091,1.3172413793103448,22,2222,111,652
2091,"Well, at least we have these hallucinogens!",145,9,0.04864391717126168,2092,1.3172413793103448,28,5174,108,652
2092,This is why I didn't want to buy an amusement park in a flood zone.,145,10,0.04961870734287213,2093,1.3172413793103448,26,5948,109,652
2093,"Weird, I’ve never really noticed that strawberry before.",145,6,0.045594674644364834,2094,1.3172413793103448,34,6480,105,652
2094,I wish WE lived on a desserted island,145,6,0.045594674644364834,2095,1.3172413793103448,34,8968,105,652
2095,"Just like I said, only a matter of time before gentrification starts to change this place.",164,7,0.04303683889174222,2096,1.3170731707317074,38,152,119,652
2096,I think it's symbolic.,164,9,0.04474151204383071,2097,1.3170731707317074,34,3182,121,652
2097,Mirage? No. It’s climate change. That’s Big Rock Candy Mountain.,123,6,0.05074031852607854,2098,1.3170731707317074,27,6283,90,652
2098,A desserted island never sounded so good.,142,10,0.05034068164352512,2099,1.3169014084507042,25,20,107,652
2099,I should've booked 'desserted' island instead of  'deserted' island!,142,7,0.04727064486267993,2100,1.3169014084507042,31,1103,104,652
2100,"You’re in luck, I’m a dentist.",142,10,0.05034068164352512,2101,1.3169014084507042,25,2229,107,652
2101,Nice but no shade.,142,9,0.0493385661269934,2102,1.3169014084507042,27,6185,106,652
2102,I think I’m still full from lunch.,142,9,0.0493385661269934,2103,1.3169014084507042,27,6999,106,652
2103,That's why you should always use spell check.,142,11,0.051323234009576925,2104,1.3169014084507042,23,8152,108,652
2104,This always happens as soon as I hit my goal weight.,142,10,0.05034068164352512,2105,1.3169014084507042,25,8877,107,652
2105,"Really, I'd rather enjoy it from here than swim the channel and discover it's a mirage.",161,7,0.04354475837597791,2106,1.3167701863354038,37,2470,117,652
2106,What three things would you want on a desserted island?,161,10,0.04614179490094294,2107,1.3167701863354038,31,9589,120,652
2107,The sand is always sweeter on the other mirage,139,12,0.05309321718922874,2108,1.316546762589928,20,4552,107,652
2108,Even my mirages spell desert wrong.,139,12,0.05309321718922874,2109,1.316546762589928,20,7774,107,652
2109,Those castaways are getting their just desserts .,139,8,0.04900848960416313,2110,1.316546762589928,28,9534,103,652
2110,"Would you stop humming ""Big Rock Candy Mountain""?",158,8,0.04497538685184743,2111,1.3164556962025316,34,5379,116,652
2111,"Finally, you're using the term ""dessert island"" properly!",158,11,0.04758846906261719,2112,1.3164556962025316,28,7790,119,652
2112,You really need to learn how to spell.,177,18,0.048831520502355626,2113,1.3163841807909604,20,671,139,652
2113,It’s the mushrooms.,136,10,0.05187361661263051,2114,1.3161764705882353,23,669,103,652
2114,"Nice try. Now, try wishing for the whole cruise ship, not just the dessert buffet.",136,7,0.048621751458100125,2115,1.3161764705882353,29,3602,100,652
2115,If I had 2 cannibals and a canoe I could work this out.,136,6,0.047488338073464136,2116,1.3161764705882353,31,5866,99,652
2116,"Oh,look--a dessert-ed island.",136,10,0.05187361661263051,2117,1.3161764705882353,23,7646,103,652
2117,"Casting did say it's like ""The Biggest Loser"" meets ""Temptation Island.""",136,5,0.04632720357528593,2118,1.3161764705882353,33,8290,98,652
2118,"If you stare long enough, a sexy dental hygienist appears, too.",136,5,0.04632720357528593,2119,1.3161764705882353,33,8620,98,652
2119,"If you could take one thing to a desert island, take a homonym",136,11,0.05291317947683559,2120,1.3161764705882353,21,9716,104,652
2120,I’d rather be on that desserted island.,155,7,0.044613349573575635,2121,1.3161290322580645,35,2927,113,652
2121,I don't care that you're a dentist. I'm going anyway.,155,10,0.047346726411212244,2122,1.3161290322580645,29,3519,116,652
2122,This is what Hell must feel like.,155,9,0.04645347480325674,2123,1.3161290322580645,31,7168,115,652
2123,How come we didn't wash up  on a dessert island?,155,13,0.04993069239998886,2124,1.3161290322580645,23,10010,119,652
2124,"No Hansel, we are not going over there! Don't you ever learn?",152,11,0.048881755158907525,2125,1.3157894736842106,26,293,115,652
2125,"I don't mind that it's junk food, but no way it's locally sourced.",152,9,0.04706537194088697,2126,1.3157894736842106,30,686,113,652
2126,"If you don't think it's a mirage, then swim to it.""",133,8,0.05048006161108344,2127,1.3157894736842106,26,954,99,652
2127,I had always hoped to live in the Sandwich Isles.,152,8,0.0461303680908071,2128,1.3157894736842106,32,1498,112,652
2128,There's no way of escaping these cravings.,152,11,0.048881755158907525,2129,1.3157894736842106,26,2048,115,652
2129,If the gummy sharks don’t get you the cavities will.,152,8,0.0461303680908071,2130,1.3157894736842106,32,3534,112,652
2130,It's a lifeboat from the Good Ship Lollipop!,152,8,0.0461303680908071,2131,1.3157894736842106,32,5632,112,652
2131,Shouldn’t Hansel and Gretel be back by now?,152,14,0.05148631968433373,2132,1.3157894736842106,20,8254,118,652
2132,"That's strange, the mirage I see is covered in mate, kombucha and kale",133,8,0.05048006161108344,2133,1.3157894736842106,26,8304,99,652
2133,"No, actually I prayed for the good SHIP Lollipop.",152,12,0.049765091812997375,2134,1.3157894736842106,24,8363,116,652
2134,I was just one S off.,133,8,0.05048006161108344,2135,1.3157894736842106,26,9874,99,652
2135,You’re lucky-you landed on the healthy island.,149,9,0.047699905675635285,2136,1.3154362416107384,29,986,111,652
2136,Too bad we weren't marooned on a Dessert Island.,149,9,0.047699905675635285,2137,1.3154362416107384,29,1594,111,652
2137,"No man is an island, but I'm claiming that one.",149,11,0.04956481054739252,2138,1.3154362416107384,25,2325,113,652
2138,I wouldn't. It's just empty calories.,149,10,0.04864129647770204,2139,1.3154362416107384,27,2722,112,652
2139,Come on! At least we’ll die in a diabetic coma with a smile on our faces and red dye on our lips.,149,7,0.04575905984971822,2140,1.3154362416107384,33,2931,109,652
2140,Race you for the donut.,149,9,0.047699905675635285,2141,1.3154362416107384,29,4196,111,652
2141,I've been over there once.   The guy who lives there is really creepy.,149,10,0.04864129647770204,2142,1.3154362416107384,27,4321,112,652
2142,"Don’t do it, Jerry. It’s loaded with high fructose corn sugar. You’ll never make it back.",149,8,0.04673955797712788,2143,1.3154362416107384,31,4903,110,652
2143,I swear I spelled it with two s’s in the GPS,149,13,0.051362047152866894,2144,1.3154362416107384,21,6819,115,652
2144,I'm on the Castaway Diet..,149,11,0.04956481054739252,2145,1.3154362416107384,25,8162,113,652
2145,So you misspelled dessert on our destination vacation request,149,7,0.04575905984971822,2146,1.3154362416107384,33,8548,109,652
2146,I wouldn't.  I hear there are gummy sharks in these waters.,130,9,0.05241299163056351,2147,1.3153846153846154,23,468,98,652
2147,"No kale, no carrots, no Évian--who needs it, really?",130,5,0.047645349764253664,2148,1.3153846153846154,31,5403,94,652
2148,Is deserted spelled with one s or two?,130,8,0.05126266777381624,2149,1.3153846153846154,25,6085,97,652
2149,I bet their coffee sucks.,165,10,0.04533366533349307,2150,1.3151515151515152,32,2522,123,652
2150,"You don't suppose this is some kind of maritime variation on 'Hansel and Gretel', do you?",165,6,0.04194641692134844,2151,1.3151515151515152,40,2559,119,652
2151,"You go, I’m not doing sugar this month.",165,10,0.04533366533349307,2152,1.3151515151515152,32,4650,123,652
2152,"Ever get Sugar cravings, Mike?” “Yeh, I guess they come in waves",146,11,0.050274094877312735,2153,1.3150684931506849,24,308,111,652
2153,"Don't try to sugarcoat it, we missed the sweet spot.",146,10,0.04932556441079495,2154,1.3150684931506849,26,1539,110,652
2154,"Naw, not for a cupcake, but maybe for that doughnut with sprinkles!",146,5,0.04427916832999101,2155,1.3150684931506849,36,2526,105,652
2155,"I'm dieting right now, but you go ahead.",146,7,0.04636368590367681,2156,1.3150684931506849,32,4309,107,652
2156,You realize that I will still cannibalize you eventually.,146,12,0.05120505763127899,2157,1.3150684931506849,22,4628,112,652
2157,"Even if we get over there, eat everything, and get rescued, we'll still hate our jobs.",146,10,0.04932556441079495,2158,1.3150684931506849,26,7160,110,652
2158,Ever wish you'd taken swimming lessons as a kid?,127,8,0.05207935668547331,2159,1.31496062992126,24,2555,95,652
2159,You can argue with the facts all you want. Desert Island is not spelled the same as Dessert Island.,127,7,0.05086526335152382,2160,1.31496062992126,26,6139,94,652
2160,I think it's just a mirage brought on by our carb-free lifestyle.,162,9,0.045054663713696555,2161,1.3148148148148149,33,5384,120,652
2161,"Desert, dessert. I always get them confused.",162,11,0.04672563744409847,2162,1.3148148148148149,29,6992,122,652
2162,No way. It'll rot my tooth.,143,12,0.05196766568098084,2163,1.3146853146853146,21,1200,110,652
2163,"All things considered, avoiding tooth decay and diabetes doesn't concern me now.",143,6,0.045931252311394506,2164,1.3146853146853146,33,1247,104,652
2164,"I'm sorry, Fred, I thought it was just a typo on the map.",143,10,0.050036508309944286,2165,1.3146853146853146,25,2028,108,652
2165,I ordered it yesterday on Amazon Prime.,143,8,0.0480277633392609,2166,1.3146853146853146,29,3916,106,652
2166,"My father was a coconut farmer, I’m a coconut farmer, and some day you will be a coconut farmer.",143,6,0.045931252311394506,2167,1.3146853146853146,33,8516,104,652
2167,Don’t even think about it. Let’s wait ‘til some healthier food choices float by.,124,7,0.05167904069634912,2168,1.314516129032258,25,9160,92,652
2168,"I guess I could learn to swim, but who’s got the time?",124,6,0.05039437373093755,2169,1.314516129032258,27,9861,91,652
2169,"You can't swim, and I'm a diabetic.",159,9,0.045617039804286615,2170,1.3144654088050314,32,3292,118,652
2170,I wish we had landed on the dessert island!,159,9,0.045617039804286615,2171,1.3144654088050314,32,6609,118,652
2171,I'm ready to try the North Beach diet.,159,13,0.048983265551674905,2172,1.3144654088050314,24,6971,122,652
2172,We shoulda gone all inclusive.,140,9,0.04975346650394035,2173,1.3142857142857143,26,505,105,652
2173,At least we have a view...,140,7,0.04764302239909952,2174,1.3142857142857143,30,1750,103,652
2174,It's the subscription bonus from Blue Apron.,140,8,0.04870967569425921,2175,1.3142857142857143,28,3131,104,652
2175,Let’s swim to the dessert island.,140,9,0.04975346650394035,2176,1.3142857142857143,26,3735,105,652
2176,And I thought it couldn't get any better than Appetizer Island!,140,7,0.04764302239909952,2177,1.3142857142857143,30,3905,103,652
2177,"In hindsight, we should have saved the bridge for last.",140,10,0.05077580479005253,2178,1.3142857142857143,24,5157,106,652
2178,At least we're not on that desserted island.,140,7,0.04764302239909952,2179,1.3142857142857143,30,5310,103,652
2179,Do you ever wish we'd washed up on a desserted island?,140,9,0.04975346650394035,2180,1.3142857142857143,26,7493,105,652
2180,What ain't it got?  It ain't got dames!,140,9,0.04975346650394035,2181,1.3142857142857143,26,9825,105,652
2181,Why couldn't we be stranded on a desserted island.,156,11,0.04795614827227325,2182,1.314102564102564,27,408,118,652
2182,I thought you meant deserted island,156,13,0.04965096302177674,2183,1.314102564102564,23,1120,120,652
2183,Are hallucinations part of a low carb diet?,156,7,0.044372741783183595,2184,1.314102564102564,35,4355,114,652
2184,It's that Milton Bradley timeshare option again.....,156,7,0.044372741783183595,2185,1.314102564102564,35,6030,114,652
2185,We're on the glutton free island.,156,7,0.044372741783183595,2186,1.314102564102564,35,7935,114,652
2186,"Bob? Don't panic, but you're starting to look like a Twizzler.",137,10,0.05154527623454096,2187,1.313868613138686,23,2264,104,652
2187,"It may taste good, but you can't live on it.",137,8,0.04941893451080853,2188,1.313868613138686,27,7751,102,652
2188,Even God can't spell any more.,137,11,0.052576208583834834,2189,1.313868613138686,21,8637,105,652
2189,I doubt the natives are canibals.,137,10,0.05154527623454096,2190,1.313868613138686,23,8719,104,652
2190,"Why didn't we opt for ""dessert island'?",153,9,0.04680227627595454,2191,1.3137254901960784,30,1361,114,652
2191,"Maybe later, but now I couldn’t eat another thing.",153,9,0.04680227627595454,2192,1.3137254901960784,30,4997,114,652
2192,"And then as we swim back, we can work off the calories.",153,8,0.04587432563651779,2193,1.3137254901960784,32,8463,113,652
2193,There’s so much you can blame on spell check.,169,7,0.042123599741049296,2194,1.3136094674556213,39,4246,123,652
2194,I wonder when we’re going to start hallucinating?,134,9,0.051263806242998734,2195,1.3134328358208955,24,5420,101,652
2195,"My guess, the food is overpriced and drinks are watered down.",134,5,0.046680771501588586,2196,1.3134328358208955,32,5771,97,652
2196,I don't know. Does the term  Trojan Horse come to mind here.,134,11,0.053408047444067935,2197,1.3134328358208955,20,7042,103,652
2197,So Harry.... What are you giving up for Lent ?,134,3,0.04421145470028586,2198,1.3134328358208955,36,9642,95,652
2198,It’s too bad that I’m a dentist and that you’re a nutritionist.,150,8,0.046474516523092355,2199,1.3133333333333332,31,1818,111,652
2199,This is what I get for letting you book our vacation over the phone.,150,11,0.04927816009039005,2200,1.3133333333333332,25,5791,114,652
2200,So what will it be then Edward? Starvation or tooth decay?,150,9,0.047427483010045554,2201,1.3133333333333332,29,6060,112,652
2201,All because of a silly spelling error!,150,5,0.043490508277281126,2202,1.3133333333333332,37,8492,108,652
2202,I now see low-carb for the elitist cultural imperialism it really is.,166,12,0.04669072166241609,2203,1.3132530120481927,28,4844,126,652
2203,But this island has the better view,166,10,0.04509972049915214,2204,1.3132530120481927,32,6307,124,652
2204,That gluten-free diet is getting to you- I see only a palm tree.,131,7,0.049760400041498294,2205,1.3129770992366412,27,1416,97,652
2205,Yesterday's mirage was the entree list .Today it's the desert tray.,131,8,0.0509267829769979,2206,1.3129770992366412,25,2170,98,652
2206,It's my hallucination cheat day.,131,10,0.05318286235789538,2207,1.3129770992366412,21,4096,100,652
2207,"No, Thomas, it's not a mirage--just a typo.",131,9,0.05206704366950887,2208,1.3129770992366412,23,6116,99,652
2208,"So THAT'S the ""Good Ship Lollipop!",131,8,0.0509267829769979,2209,1.3129770992366412,25,9202,98,652
2209,You had to pick Jumanji over Candy Land...,147,9,0.048076137360922665,2210,1.3129251700680271,28,815,110,652
2210,Probably not a good time to start the keto diet,147,9,0.048076137360922665,2211,1.3129251700680271,28,2471,110,652
2211,Dude... that is one sweet looking island.,147,6,0.045074949841343644,2212,1.3129251700680271,34,7203,107,652
2212,I call dibs on the strawberry,147,8,0.04709699590664729,2213,1.3129251700680271,30,7877,109,652
2213,"Well-argued mate, but I still think Brexit was the way to go.",163,12,0.04728601280442979,2214,1.312883435582822,27,5767,124,652
2214,"As advertised, the view is spectacular.",163,9,0.04481903525092777,2215,1.312883435582822,33,5898,121,652
2215,I hope the Sugar Plum Ferry arrives on schedule.,163,10,0.04565617464114615,2216,1.312883435582822,31,7088,122,652
2216,"I heard that everyone goes through this, but day 3 of the juice cleanse gets better.",163,10,0.04565617464114615,2217,1.312883435582822,31,7740,122,652
2217,Don’t fall for the shark’s silly games.,144,11,0.05070285903703966,2218,1.3125,23,58,110,652
2218,"You know, if it wasn't for global warming it'd be one island.",160,10,0.04623182967903929,2219,1.3125,30,260,120,652
2219,You go first,160,8,0.044498869323491605,2220,1.3125,34,784,118,652
2220,"Dude, sugar'll kill ya.",144,7,0.0467148747834084,2221,1.3125,31,1045,106,652
2221,"So, you can't swim either?",144,10,0.0497358504240635,2222,1.3125,25,1589,109,652
2222,type one or two?,160,15,0.05030371593111176,2223,1.3125,20,2283,125,652
2223,Having dessert first could spoil our appetites.,128,10,0.05405550879879,2224,1.3125,20,2372,98,652
2224,The wreck of the Good Ship Lollipop,144,12,0.05165176678154399,2225,1.3125,21,2508,111,652
2225,Dibs on the donut.,144,8,0.04774311074023794,2226,1.3125,29,2671,107,652
2226,"Can you swim, Hansel?",144,10,0.0497358504240635,2227,1.3125,25,3804,109,652
2227,Looks like  the Big Rock Candy Mountain is experiencing climate change.,144,12,0.05165176678154399,2228,1.3125,21,4310,111,652
2228,"Well, we do get a cheat day...",144,5,0.04458732254553229,2229,1.3125,35,4837,104,652
2229,I've read somewhere that deaths due to sugar intake vastly outnumber deaths due to shark attacks. I believe the safest play here is to wait it out.,144,9,0.04874966379658141,2230,1.3125,27,5100,108,652
2230,"Dude, we can't play 'I spy' if you're just going to make things up",160,11,0.04707439248331258,2231,1.3125,28,5525,121,652
2231,Guys look - we're saved! Humans!,144,11,0.05070285903703966,2232,1.3125,23,7271,110,652
2232,"Yeah I know, but we have to wait til ""cheat"" day",144,7,0.0467148747834084,2233,1.3125,31,7689,106,652
2233,"No, Monopoly is the most popular board game I don’t understand how Candy Land even popped into your head",128,10,0.05405550879879,2234,1.3125,20,8309,98,652
2234,The genie couldn't spell.,144,9,0.04874966379658141,2235,1.3125,27,9811,108,652
2235,I can’t.  My cheat day isn’t until Sunday.,144,8,0.04774311074023794,2236,1.3125,29,10008,107,652
2236,"I look forward to these hypoglycemic hallucinations , they really breakup the day""",173,12,0.04533059867444544,2237,1.3121387283236994,30,4540,131,652
2237,How can we get to the desserted island?,173,12,0.04533059867444544,2238,1.3121387283236994,30,5498,131,652
2238,"When I agreed, I thought Candy Land was a board game.",157,11,0.04769169796998166,2239,1.3121019108280254,27,4474,119,652
2239,They won't last stranded in the hot sun.,157,9,0.04594757252133935,2240,1.3121019108280254,31,8785,117,652
2240,I bet ya ten bucks theres a witch in a bikini over there.,141,9,0.04944960671389644,2241,1.3120567375886525,26,5099,106,652
2241,The dessert island was already booked,141,5,0.04516630507119393,2242,1.3120567375886525,34,5646,102,652
2242,"Don't get excited. That's where props for ""The Nutcracker"" stay from New Year's to Thanksgiving.",141,12,0.05243295692539366,2243,1.3120567375886525,20,9265,109,652
2243,"Sure I’m tempted, but I’ve almost reached my target weight.",125,7,0.051325652267118445,2244,1.312,25,2064,93,652
2244,Let me know when you smell or see the Italian sub.,154,10,0.04744510676886872,2245,1.3116883116883118,28,6410,116,652
2245,I would guess that the natives are friendly.,154,9,0.04654197802506613,2246,1.3116883116883118,30,6855,115,652
2246,"On a positive note, we get to keep our beach bodies.",138,12,0.05324617796480852,2247,1.3115942028985508,19,448,107,652
2247,"Here's an easy way to remember the difference: on ""Dessert Island,"" you always want a second.",138,9,0.05017764342283398,2248,1.3115942028985508,25,5061,104,652
2248,It’s rumored to mark the last resting place of the Good Ship Lollipop.,167,11,0.0456649653107643,2249,1.311377245508982,30,3606,126,652
2249,"Because I'm a dentist, damn it.""",151,10,0.04808512545873204,2250,1.3112582781456954,27,216,114,652
2250,"No, I have not read Roald Dahl, and why do you ask?",151,6,0.044260348025967816,2251,1.3112582781456954,35,656,110,652
2251,"Nah! That stuf'll kill ya, Buddy!",151,8,0.04621232356072238,2252,1.3112582781456954,31,1380,112,652
2252,This is the last time I'll take your advice,151,5,0.04325133739700127,2253,1.3112582781456954,37,1598,109,652
2253,That island melts in your mouth not on your hands,151,12,0.049887671141105636,2254,1.3112582781456954,23,2172,116,652
2254,That's the one with two S's.,151,10,0.04808512545873204,2255,1.3112582781456954,27,2315,114,652
2255,"Is this acid hitting you, too?",151,13,0.05076494807082595,2256,1.3112582781456954,21,3668,117,652
2256,Talk about being in the wrong place at the wrong time,151,12,0.049887671141105636,2257,1.3112582781456954,23,9752,116,652
2257,How does the five second rule apply here?,135,10,0.052009552495332005,2258,1.3111111111111111,22,653,103,652
2258,"Do you suppose it could be, ""the good ship, lollypop?",135,11,0.05306177409659649,2259,1.3111111111111111,20,1521,104,652
2259,So that’s what they mean by dessert island.,135,8,0.04983850832175466,2260,1.3111111111111111,26,1609,101,652
2260,I guess we got our just deserts,135,9,0.05093559886023872,2261,1.3111111111111111,24,3472,102,652
2261,It sucks to be one consonant away from making it to dessert island.,180,13,0.044769142910897265,2262,1.3111111111111111,30,8288,137,652
2262,I am begging you: can you please stop with the “dessert island” jokes?,135,11,0.05306177409659649,2263,1.3111111111111111,20,8495,104,652
2263,"Yes Bob, it is ironic that if you add an ""s"" to the middle of ""desert"" you get ""dessert"".",135,8,0.04983850832175466,2264,1.3111111111111111,26,8568,101,652
2264,"Maybe you should swim over there first, Gretel.",180,13,0.044769142910897265,2265,1.3111111111111111,30,9131,137,652
2265,"No thanks, I'm still trying to keep my beach body",164,7,0.0428748809976318,2266,1.3109756097560976,37,2116,120,652
2266,"Now, whaddaya say we go fatten you up?",164,12,0.04703550697076911,2267,1.3109756097560976,27,3197,125,652
