,Unnamed: 0,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
371,371,996,1.4016172506738545,0.033402847150840916,371,1.4016172506738545,"Ok I’ll help you pick , let’s do rock, paper, scythe.",636,32,85,254,372
372,372,2476,1.4015151515151516,0.033079112172514434,396,1.4015151515151516,"No, we are not building a scythescraper.",636,38,83,275,373
373,373,1308,1.4011299435028248,0.03383288876443872,354,1.4011299435028248,I’m going to go out on a limb here and say ‘no thanks’,636,29,84,241,374
374,374,622,1.4010416666666667,0.032593465319629936,384,1.4010416666666667,Do you mind if I finish my lunch first?,636,32,90,262,375
375,375,2233,1.4009779951100243,0.0324982536862027,409,1.4009779951100243,"Uh, you can’t be here if you’re not Local 83",636,39,86,284,376
376,376,602,1.4005763688760806,0.03502901282727009,347,1.4005763688760806,Talk about a Dead End job.,636,32,75,240,377
377,377,2747,1.4005602240896358,0.034322636405212395,357,1.4005602240896358,How about if we started wearing hardhats?,636,32,79,246,378
378,378,2085,1.4005524861878451,0.03509109954548592,362,1.4005524861878451,May I borrow your can opener?,636,37,71,254,379
379,379,1732,1.4005376344086022,0.0341889322158296,372,1.4005376344086022,"Sorry, you just missed him; do you want his lunch?",636,36,77,259,380
380,380,20,1.4,0.03248474206490138,375,1.4,"Hey, buddy, would you mind taking a picture of all of us?",636,29,92,254,381
381,381,2044,1.4,0.033656741230684635,360,1.4,Is there something we should know about the box lunch?,636,30,84,246,381
382,382,2659,1.4,0.03196999009429992,380,1.4,"Man, I really wasn’t scared of heights until today.",636,28,96,256,381
383,383,2813,1.4,0.034456297143298016,355,1.4,The guys wanna know when you're gonna stop hanging out here.,636,32,78,245,381
384,384,1278,1.399002493765586,0.032570621620603625,401,1.399002493765586,"Ok then, how about an apple AND a Twinkie?",636,37,86,278,385
385,385,419,1.398976982097187,0.033949926170779375,391,1.398976982097187,Knocking off early today?,636,41,74,276,386
386,386,2452,1.398950131233596,0.032546265968008935,381,1.398950131233596,"Nice costume, Gene.  Inappropriate as hell, but very convincing.",636,31,90,260,387
387,387,1279,1.3989361702127658,0.033702870899462715,376,1.3989361702127658,Who knew!? Jerry's got a peanut allergy.,636,35,80,261,388
388,388,190,1.3988764044943822,0.03483503394318339,356,1.3988764044943822,I've faced death before and it doesn't look anything like you.,636,34,74,248,389
389,389,413,1.3983516483516485,0.03557662867605995,364,1.3983516483516485,Don't drop that. You might kill someone.,636,40,65,259,390
390,390,2018,1.3983050847457628,0.034279280701449144,354,1.3983050847457628,Is that for balance?,636,31,79,244,391
391,391,2279,1.3979591836734695,0.03270260868446768,392,1.3979591836734695,Can it wait until after lunch?,636,35,86,271,392
392,392,1956,1.3979057591623036,0.03289814213845518,382,1.3979057591623036,They are asking if you could wait until after lunch,636,33,86,263,393
393,393,3,1.3977900552486189,0.03418515533651866,362,1.3977900552486189,"So how do I die, falling off the girder or the pastrami on rye?",636,33,78,251,394
394,394,2392,1.397333333333333,0.033329482843559584,375,1.397333333333333,"Okay, who checked the support rivets?",636,33,83,259,395
395,395,610,1.3972602739726028,0.03506915173248825,365,1.3972602739726028,"Hey, careful - you could kill somebody with that thing.",636,38,69,258,396
396,396,329,1.396694214876033,0.03455180194246653,363,1.396694214876033,Death wish? What do you mean by that?,636,35,74,254,397
397,397,704,1.3965517241379308,0.03169243158279585,406,1.3965517241379308,It’s only scary if you look down.,636,34,93,279,398
398,398,1500,1.3965517241379308,0.03263780587601397,406,1.3965517241379308,Do you know something that we don't?,636,39,83,284,398
399,399,370,1.3962765957446808,0.03368131700416499,376,1.3962765957446808,"You should eat something, you look like death",636,35,79,262,400
400,400,1235,1.3959390862944163,0.03176454936339994,394,1.3959390862944163,I'm guessing you're not with the Union?,636,31,94,269,401
401,401,2382,1.395778364116095,0.032210129835736845,379,1.395778364116095,"oh, you must be mistaken...I'm Joey Smith. Joe Smith is third down from me.",636,29,92,258,402
402,402,2895,1.3952254641909814,0.032757918080804686,377,1.3952254641909814,I really think you'll find a hammer more useful for this project,636,31,87,259,403
403,403,304,1.3950953678474114,0.033607422544618085,367,1.3950953678474114,"I'm not sure I like this new, 'Death is just a step away' OSHA campaign.",636,32,81,254,404
404,404,1657,1.3950953678474114,0.033607422544618085,367,1.3950953678474114,So now you see why we do not fear you.,636,32,81,254,404
405,405,2878,1.3950953678474114,0.03338516521495012,367,1.3950953678474114,Work or holiday?,636,31,83,253,404
406,406,1974,1.3948717948717948,0.03299775816572651,390,1.3948717948717948,"Sorry, pal, they already killed the union.",636,36,82,272,407
407,407,1958,1.3947368421052628,0.034436511249978916,380,1.3947368421052628,Don’t worry.  Business will pick up for you when the new Trump health and safety policies kick in.,636,40,70,270,408
408,408,1002,1.394472361809045,0.030920693028205725,398,1.394472361809045,Can you at least wait until our break is over?,636,28,101,269,409
409,409,1621,1.3944444444444444,0.03267560099064329,360,1.3944444444444444,I have a feeling you’re not telling us everything.,636,26,90,244,410
410,410,1953,1.3944020356234097,0.031397377665771505,393,1.3944020356234097,"If I had known this would be my last meal, I wouldn't have packed the egg salad.",636,29,97,267,411
411,411,283,1.3943661971830985,0.0334709579221313,355,1.3943661971830985,It's a dead-end job anyway.,636,28,84,243,412
412,412,725,1.3942857142857144,0.03380478636342981,350,1.3942857142857144,No lunch?  You must be starving to death.,636,28,82,240,413
413,413,2908,1.3941018766756033,0.031658198281193414,373,1.3941018766756033,It's a living.,636,25,97,251,414
414,414,532,1.3936170212765957,0.034077995734343836,376,1.3936170212765957,Can't help you pal. Bob called in sick today.,636,37,74,265,415
415,415,2838,1.3936170212765957,0.03386923967417686,376,1.3936170212765957,Would you mind sitting somewhere else?,636,36,76,264,415
416,416,620,1.3935309973045822,0.033335764821613725,371,1.3935309973045822,Would it hurt your feelings if I moved to the other end?,636,32,82,257,417
417,417,962,1.3931398416886545,0.03387775901789871,379,1.3931398416886545,"Have a donut, already...you look like death",636,37,75,267,418
418,418,1812,1.393063583815029,0.03503768989967143,346,1.393063583815029,"Like my mom always said, you should have thought about that before you came up here.",636,32,72,242,419
419,419,1615,1.3930481283422458,0.03399553141005701,374,1.3930481283422458,Is there something we should know about these box lunches?,636,36,75,263,420
420,420,2119,1.3930481283422458,0.03226456972755793,374,1.3930481283422458,I know this may be particularly hard for you but you just cannot think about death if you are going to work up here.,636,28,91,255,420
421,421,2884,1.3929539295392954,0.03345920915410455,369,1.3929539295392954,"We have to stop saying ""starving to death"" before lunch.",636,32,81,256,422
422,422,1228,1.3929471032745593,0.032563065416639614,397,1.3929471032745593,I never heard of work-death balance.,636,36,84,277,423
423,423,2446,1.3928571428571428,0.03423036506520363,364,1.3928571428571428,You can’t take any of us — we’re protected by the Union.,636,34,75,255,424
424,424,1211,1.3925729442970822,0.0333753149832992,377,1.3925729442970822,"No offense, but I kind of wish you were sitting at the other end.",636,34,80,263,425
425,425,1850,1.3923705722070845,0.035312792674898265,367,1.3923705722070845,I can't speak for them but you don't scare me. I was married to your sister...,636,40,64,263,426
426,426,73,1.3922651933701655,0.03299833555934762,362,1.3922651933701655,Would it kill you to bring your own lunch for once?,636,28,86,248,427
427,427,2639,1.3922077922077922,0.03161599778798318,385,1.3922077922077922,"My wife packed deep-fried pork rinds and a bacon sandwich, again.  Why do you ask?",636,28,95,262,428
428,428,702,1.391891891891892,0.03425186607208036,370,1.391891891891892,You first.,636,36,73,261,429
429,429,1701,1.3915343915343916,0.033929338632215894,378,1.3915343915343916,I forgot my sandwiches. How could this day get any worse.,636,37,74,267,430
430,430,1756,1.391304347826087,0.033509456092580325,368,1.391304347826087,"Say, Louie was wondering. Could you grab his lunchbox when you go down to get the guy it landed on?",636,32,80,256,431
431,431,1667,1.3910614525139664,0.032770477145199275,358,1.3910614525139664,I've never believed in near Death experiences until now....,636,26,88,244,432
432,432,2408,1.390625,0.03333261089023468,384,1.390625,"So, are you from OSHA?",636,36,78,270,433
433,433,2149,1.3905817174515236,0.0321019049436413,361,1.3905817174515236,"Thanks for going to all this trouble, but I think you're looking for the other Billy Padget. He's on the 42nd Street crane.",636,24,93,244,434
434,434,2088,1.3905013192612137,0.03238007522119787,379,1.3905013192612137,Now that i think of it maybe we should have worn the safety harnesses.,636,30,88,261,435
435,435,277,1.3904494382022472,0.034304927388394565,356,1.3904494382022472,Shrimp salad. Why?,636,32,75,249,436
436,436,1174,1.3904494382022472,0.034534813332846366,356,1.3904494382022472,"Well, at least you're not waiting at the bottom.",636,33,73,250,436
437,437,384,1.3903614457831326,0.031710215685858696,415,1.3903614457831326,Could I have lunch first?,636,37,88,290,438
438,438,1676,1.3900709219858156,0.030918032261159707,423,1.3900709219858156,"If it were up to me I'd say 'hell yeah, you can be in the photo', but the guys think you're a bit of a downer.",636,35,95,293,439
439,439,896,1.3898305084745763,0.03420501123246804,354,1.3898305084745763,Would you like a deviled egg?,636,31,76,247,440
440,440,1687,1.3897849462365592,0.03167648307049764,372,1.3897849462365592,so you're the fall guy they keep talking about?,636,25,95,252,441
441,441,1521,1.3896457765667576,0.031969150404093434,367,1.3896457765667576,"Don't look down. Keep your eyes straight ahead. And what ever you do, don't drop the scythe.",636,25,93,249,442
442,442,271,1.3895027624309393,0.03411366053534355,362,1.3895027624309393,So what do you think? Killer view?,636,33,75,254,443
443,443,2679,1.3891752577319587,0.032870045883298324,388,1.3891752577319587,"OK, HALF a salami on rye AND a pickle. Final offer.",636,35,81,272,444
444,444,1712,1.3890339425587468,0.03255234856825824,383,1.3890339425587468,Is this about work/ life balance?,636,32,85,266,445
445,445,37,1.3888888888888888,0.0337893088203467,360,1.3888888888888888,"Frank, some of the guys and I wanted to talk to you about your choice of Halloween costume.",636,31,78,251,446
446,446,336,1.3882978723404256,0.033401544814818024,376,1.3882978723404256,"Lemme guess, you're not a union guy?",636,34,78,264,447
447,447,1430,1.3882063882063882,0.03019559884742087,407,1.3882063882063882,"So, are you here because I'm dangerously high, or because my cholesterol is?",636,27,104,276,448
448,448,1297,1.3881401617250675,0.033068449875244044,371,1.3881401617250675,Union rules allows overalls or white shirts but not hoodies,636,31,82,258,449
449,449,2618,1.3881401617250675,0.033068449875244044,371,1.3881401617250675,"Sorry, he fell off yesterday!",636,31,82,258,449
450,450,1392,1.3880208333333333,0.032899244857332144,384,1.3880208333333333,"Could I bribe you with a couple of deviled eggs?""",636,34,81,269,451
451,451,1147,1.3877551020408163,0.035928889951456065,343,1.3877551020408163,"Hey, wait a minute. WHERE'S FRED? WHERE'S FRED?",636,35,63,245,452
452,452,2851,1.3877551020408163,0.0328164137814901,392,1.3877551020408163,Isn't the last meal supposed to be dinner?,636,36,80,276,452
453,453,2049,1.3875,0.031557075236684,400,1.3875,Can I at least finish my lunch?,636,32,91,277,454
454,454,2315,1.3875,0.03115744438897597,400,1.3875,"If push comes to shove, you can eat mine.",636,30,95,275,454
455,455,1562,1.3871794871794871,0.031500172627954175,390,1.3871794871794871,"Not feeling quite so confident up here, are ya?!",636,29,93,268,456
456,456,2892,1.3870967741935485,0.03631547055753479,341,1.3870967741935485,"You gotta stop thinkin' like it's still 1933, Grim--what with the opioid crisis, hurricanes, Middle-East mayhem, and white cops shooting black men willy-nilly, you can get bodies a lot faster than hangin' around the likes of us, let me tell ya.",636,36,60,245,457
457,457,1851,1.387012987012987,0.03241445878554007,385,1.387012987012987,I'll give you my lunch if you move to the other end.,636,32,85,268,458
458,458,2772,1.3870056497175143,0.03346912522522781,354,1.3870056497175143,"Look, no offense, but we told the boss there's a better way to do lay offs.",636,28,81,245,459
459,459,1493,1.3869346733668342,0.032060651875239335,398,1.3869346733668342,"Gives you a perspective , doesn't it?",636,34,86,278,460
460,460,210,1.3869209809264305,0.03170920321926577,367,1.3869209809264305,"Yeah, I know that fatty lunch meat and cholesterol aren’t good for your heart. Why do you ask?",636,24,94,249,461
461,461,1417,1.3869209809264305,0.03331217081550852,367,1.3869209809264305,You sure?  It's Death by Chocolate....,636,31,80,256,461
462,462,1316,1.386842105263158,0.03271433660087932,380,1.386842105263158,"Halloween or not, we don’t think that’s funny, Charlie!",636,32,83,265,463
463,463,497,1.3868194842406876,0.035234541638984485,349,1.3868194842406876,You sure you're with the union?,636,34,67,248,464
464,464,2700,1.3865336658354117,0.032081497082964115,401,1.3865336658354117,Please tell me that is a Halloween costume.,636,35,85,281,465
465,465,669,1.3863636363636365,0.03261841950852337,352,1.3863636363636365,"Sam?  I dunno, he was just here",636,24,88,240,466
466,466,1187,1.3863636363636365,0.033354517532061034,352,1.3863636363636365,"It's a little late now to pick our last meals, right?",636,27,82,243,466
467,467,706,1.3863080684596576,0.030473527391923355,409,1.3863080684596576,"Yeah, whatever dude; all my lunch breaks are near-death experiences.""",636,29,100,280,468
468,468,489,1.3861111111111108,0.03421880497193738,360,1.3861111111111108,Do you know something we don't know??,636,33,73,254,469
469,469,703,1.3860589812332442,0.033573986436522464,373,1.3860589812332442,This is starting to feel a little unsafe.,636,34,76,263,470
470,470,299,1.38544474393531,0.033043501069041775,371,1.38544474393531,"...and so I says to him, ""Hey pal,it's your funeral!",636,31,81,259,471
471,471,242,1.3853904282115868,0.032104205364072484,397,1.3853904282115868,What do you mean you've come for our collective bargaining rights?,636,34,85,278,472
472,472,423,1.3852242744063326,0.03401502303098985,379,1.3852242744063326,"You're with OSHA, right?",636,38,70,271,473
473,473,2689,1.3850267379679144,0.031967064810347015,374,1.3850267379679144,"Can you take a raincheck? I peeked at what my wife packed for me, and it’s not exactly ‘last-meal-worthy’....",636,27,90,257,474
474,474,2591,1.385,0.033462469157330026,400,1.385,"I take it 
you're not eating?",636,42,70,288,475
475,475,2167,1.3848396501457727,0.03469437183758915,343,1.3848396501457727,The guy on the end is also a heavy smoker.,636,30,72,241,476
476,476,981,1.3848314606741574,0.034483287071533614,356,1.3848314606741574,"I don't care, show me your union card.",636,33,71,252,477
477,477,1993,1.3848314606741574,0.03413735716250623,356,1.3848314606741574,"Yeah, I might have said the Russ & Daughter's lox is to die for - what of it?",636,31,74,250,477
478,478,1368,1.3846153846153846,0.035031571723529734,364,1.3846153846153846,"Hey, where did Hank go?",636,38,64,262,479
479,479,1441,1.3842364532019704,0.03196984314772758,406,1.3842364532019704,So life literally depends on a sense of balance?,636,36,84,286,480
480,480,581,1.3842105263157896,0.033940534595258816,380,1.3842105263157896,Borrow your can opener?,636,38,70,272,481
481,481,1879,1.3842105263157896,0.030718975999300426,380,1.3842105263157896,"For someone who's never been unemployed, you look pretty stressed.",636,23,100,257,481
482,482,2224,1.3842105263157896,0.0329017490095867,380,1.3842105263157896,"Just playin' the odds, eh?",636,33,80,267,481
483,483,526,1.3841961852861036,0.03214885332217788,367,1.3841961852861036,"Do you want some lunch, or will we be departing soon?",636,26,89,252,484
484,484,2873,1.3841961852861036,0.03395092810564712,367,1.3841961852861036,I assume asking for overtime is out of the question.,636,34,73,260,484
485,485,1031,1.3841807909604522,0.033916972287953706,354,1.3841807909604522,Don't look down and you'll be fine.,636,30,76,248,486
486,486,420,1.383783783783784,0.03417983627539714,370,1.383783783783784,Sorry buddy—can't do nothing without a union card.,636,36,70,264,487
487,487,726,1.383783783783784,0.03196518819664534,370,1.383783783783784,“Where’ve you been?  Haven’t seen you since last fall.”,636,26,90,254,487
488,488,885,1.383783783783784,0.0328689585626523,370,1.383783783783784,"OK, but if I give you a sandwich, I want to see where it goes when you swallow it.",636,30,82,258,487
489,489,1488,1.3837535014005602,0.03440345150012357,357,1.3837535014005602,"Well, I guess this is the end of the line.",636,33,71,253,490
490,490,2599,1.3828571428571428,0.033207215168267634,350,1.3828571428571428,Would you mind taking a photo of us?,636,26,82,242,491
491,491,298,1.3828125,0.033467002695070594,384,1.3828125,"If ya spit on a guy from this height, it'll go right thru his skull....just a suggestion.",636,37,73,274,492
492,492,2127,1.3827493261455526,0.03388898907377474,371,1.3827493261455526,Now you're just getting lazy.,636,35,72,264,493
493,493,976,1.3825857519788918,0.03273588914947904,379,1.3825857519788918,"Joe, you're not scaring anybody. Bring your own damn lunch.",636,32,81,266,494
494,494,2000,1.3825136612021858,0.03333498993918825,366,1.3825136612021858,Transfat? Seriously?,636,31,78,257,495
495,495,926,1.3824289405684755,0.033475668796296966,387,1.3824289405684755,"Which is it, a fall, or my wife's food?",636,38,72,277,496
496,496,392,1.3824228028503562,0.031137061838887013,421,1.3824228028503562,Any chance I can finish my lunch?,636,36,89,296,497
497,497,700,1.3822784810126585,0.032980024228582656,395,1.3822784810126585,I thought my tuna lunch would be the worst part of my day.,636,38,75,282,498
498,498,862,1.3821138211382114,0.03269109457952265,369,1.3821138211382114,What'd ya mean I won't have time for my cupcake?,636,29,83,257,499
499,499,2918,1.382051282051282,0.03207440995363076,390,1.382051282051282,It's actually not the fall that kills you...,636,32,85,273,500
500,500,1409,1.3820224719101124,0.033994142255816574,356,1.3820224719101124,You must be the new Efficiency Expert.,636,31,74,251,501
501,501,211,1.3819628647214854,0.0315384883565118,377,1.3819628647214854,You sure this is peanut free?,636,26,92,259,502
502,502,2522,1.3819628647214854,0.0326377387340614,377,1.3819628647214854,"No, I won't move over.",636,31,82,264,502
503,503,2299,1.3819095477386936,0.03260264910679299,398,1.3819095477386936,Is it lunchtime or our last supper ?,636,37,78,283,504
504,504,615,1.3816793893129773,0.030863624205201542,393,1.3816793893129773,Rob here has high cholesterol.,636,27,96,270,505
505,505,1306,1.381443298969072,0.03239163613551064,388,1.381443298969072,"The boys and I were just wondering if you're visiting us or taking your break?""",636,33,82,273,506
506,506,1085,1.3808290155440417,0.032916479381376505,386,1.3808290155440417,"As a matter of fact, we were the low bid.  What’s it to ya?",636,35,77,274,507
507,507,350,1.3805774278215224,0.03301578328869032,381,1.3805774278215224,Wages of sin? Is that Union scale?,636,34,77,270,508
508,508,2907,1.3804347826086956,0.03362933003944999,368,1.3804347826086956,"You look like death today, Rodney.",636,33,74,261,509
509,509,2015,1.38031914893617,0.032025517496788024,376,1.38031914893617,Hey guys....I'm thinkin the tuna salad might be bad.,636,28,87,261,510
510,510,2311,1.38,0.03323041756627612,400,1.38,"Technically speaking, shouldn't you be at the bottom?",636,41,70,289,511
511,511,559,1.3799472295514512,0.03184555106038247,379,1.3799472295514512,Is it the fall or my lunch that does it?,636,28,88,263,512
512,512,138,1.3794037940379404,0.032888901471626736,369,1.3794037940379404,"So, do you come here often?",636,30,80,259,513
513,513,1809,1.3794037940379404,0.03355391280419187,369,1.3794037940379404,How can you be so grim with this killer view?,636,33,74,262,513
514,514,1175,1.3792134831460674,0.03302137637164886,356,1.3792134831460674,"Sure, my wife made my lunch. Why do you ask?",636,27,81,248,515
515,515,1728,1.3792134831460674,0.03465816381689508,356,1.3792134831460674,Isn't most of your work at ground level?,636,34,67,255,515
516,516,395,1.3790322580645162,0.03291881183633704,372,1.3790322580645162,I suppose Taxes is afraid of heights.,636,31,79,262,517
517,517,1694,1.379008746355685,0.03463629870307365,343,1.379008746355685,Are you OK with heights? You look like you've seen a ghost.,636,30,70,243,518
518,518,938,1.378917378917379,0.03285418613562073,351,1.378917378917379,Do you mind if we just take a quick photo first?,636,25,83,243,519
519,519,2475,1.3788300835654597,0.033528474122972114,359,1.3788300835654597,"Are we going to play this out, or should I just jump already?",636,30,76,253,520
520,520,422,1.3785310734463276,0.032657907420659014,354,1.3785310734463276,"Riveting costume, dude!",636,25,84,245,521
521,521,393,1.3784530386740332,0.03309715952477197,362,1.3784530386740332,Can we finish our lunch first?,636,29,79,254,522
522,522,1144,1.3781725888324874,0.030564568009500206,394,1.3781725888324874,I don’t suppose that thing is for spreading mustard.,636,26,97,271,523
523,523,2052,1.3781512605042017,0.034804079092904484,357,1.3781512605042017,I’m ready now...she packed leftovers.,636,35,65,257,524
524,524,1125,1.3780160857908847,0.033064847254371116,373,1.3780160857908847,"I know it's Halloween, but it really creeps the guys out when you wear that to work.",636,32,77,264,525
525,525,975,1.3778920308483291,0.032092571701424044,389,1.3778920308483291,Who the hell are you and what have you done with Larry?,636,32,83,274,526
526,526,547,1.377833753148615,0.03061225241861135,397,1.377833753148615,You're gonna kill the photo.,636,27,96,274,527
527,527,531,1.3777777777777778,0.03138804919191887,405,1.3777777777777778,"No, I didn't check the weather, why?",636,33,87,285,528
528,528,767,1.3776595744680848,0.03287331587526543,376,1.3776595744680848,Can you give us fifteen minutes - Sam just brought up gyros.,636,32,78,266,529
529,529,967,1.3776595744680848,0.03265685991444765,376,1.3776595744680848,"When I said the view is to die for, I didn't think there'd be a follow up at work.",636,31,80,265,529
530,530,1169,1.3774647887323943,0.033068060189218845,355,1.3774647887323943,"Don’t worry, after a few weeks you’ll get over the fear that death is a constant companion.",636,27,80,248,531
531,531,35,1.3772609819121446,0.031361091691176984,387,1.3772609819121446,How does that thing fit in your tool belt?,636,28,90,269,532
532,532,313,1.3772609819121446,0.03282129689029115,387,1.3772609819121446,"I don't care who you are or why you're here, if you don't have a Union card you can't work",636,35,76,276,532
533,533,159,1.3771712158808933,0.030698083841756707,403,1.3771712158808933,"I can't put my finger on it, but this new guy makes me a little nervous.""",636,29,94,280,534
534,534,2355,1.3769633507853405,0.03207316299014283,382,1.3769633507853405,The trick is not to look down.,636,30,84,268,535
535,535,1560,1.3768115942028984,0.0347137279997638,345,1.3768115942028984,I’m pretty sure this is not a construction scythe.,636,31,68,246,536
536,536,807,1.3767705382436262,0.03530631001342508,353,1.3767705382436262,I think jumping would be redundant.,636,36,61,256,537
537,537,1214,1.3766233766233766,0.03273161003348704,385,1.3766233766233766,"It's a long way down, but I guess you already know that.",636,34,77,274,538
538,538,2399,1.3763736263736264,0.03248513828860613,364,1.3763736263736264,The first clue? You didn't pack a lunch.,636,27,83,254,539
539,539,863,1.3762886597938144,0.03295375016844845,388,1.3762886597938144,"It's really nice of you to come to the reunion.""",636,36,74,278,540
540,540,1224,1.3761194029850747,0.035196542907226784,335,1.3761194029850747,"We've seen you around here before, okay? You don't impress this crowd.",636,30,66,239,541
541,541,2567,1.3759791122715406,0.03200444925112527,383,1.3759791122715406,Wouldn't it make more sense for you to be down there,636,30,84,269,542
542,542,1969,1.3759590792838874,0.03195737202531166,391,1.3759590792838874,"If you're lookin' to double your quota,the couple at the end will go hand-in-hand.",636,32,83,276,543
543,543,1222,1.3759398496240602,0.03130324811227267,399,1.3759398496240602,"I'll trade ya two Ring Dings for an extra week, take it or leave it.",636,31,88,280,544
544,544,1999,1.375921375921376,0.03087152175740612,407,1.375921375921376,"Real funny, Mike, but they'll crop you out.",636,31,91,285,545
545,545,587,1.3756756756756756,0.031882406007017666,370,1.3756756756756756,Can you at least let me choke on my lunch?,636,26,87,257,546
546,546,2920,1.3756613756613756,0.03229793602835343,378,1.3756613756613756,They work you to death?,636,30,82,266,547
547,547,234,1.3756218905472637,0.031728442314938515,402,1.3756218905472637,"Hey Frank, the new guy is freaking me out a little.",636,34,83,285,548
548,548,2552,1.375,0.03150731745308767,384,1.375,"Well, I'll be. Always thought we wouldn't meet until the ground floor.",636,28,88,268,549
549,549,1133,1.37467018469657,0.0330828670336964,379,1.37467018469657,"Look.  I know we cheat you every day of the week.  
But don't take it so hard.  Want a bite to eat?",636,34,74,271,550
550,550,1424,1.37465564738292,0.03412750777859526,363,1.37465564738292,Final offer: ham and swiss for another five years.,636,34,68,261,551
551,551,2067,1.3746478873239436,0.03279648428722107,355,1.3746478873239436,"Hey Larry, this guy says it's your last day on the job unless you give him your sandwich.",636,26,81,248,552
552,552,1885,1.3746397694524497,0.03281641625597834,347,1.3746397694524497,Can we at least finish our lunch break?,636,24,82,241,553
553,553,1938,1.37434554973822,0.03161480008940931,382,1.37434554973822,OK. As long as you're not from OSHA.,636,28,87,267,554
554,554,1913,1.3739837398373984,0.03169235854563803,369,1.3739837398373984,"if she packed me liverwurst again then yeah, i'll go first.",636,25,88,256,555
555,555,812,1.3736842105263158,0.03342845727883138,380,1.3736842105263158,"Man, I'm glad I don't have your job.",636,36,70,274,556
556,556,184,1.3736559139784943,0.03351922933855228,372,1.3736559139784943,You'll make friends - it just takes the guys a while to trust someone new.,636,34,71,267,557
557,557,1753,1.3735955056179776,0.033674549659471774,356,1.3735955056179776,What do you know that we don't know,636,30,73,253,558
558,558,1846,1.3735955056179776,0.032478436703613466,356,1.3735955056179776,"Um, no, its Bill.  You must be looking for my twin brother Will.",636,25,83,248,558
559,559,672,1.3733333333333333,0.0328919078121756,375,1.3733333333333333,"What do you mean ""look down?""",636,32,76,267,560
560,560,592,1.3732970027247955,0.033623715883134946,367,1.3732970027247955,You're too late. The unions died years ago.,636,33,71,263,561
561,561,2107,1.3732970027247955,0.033401566971128636,367,1.3732970027247955,"No, I'm not afraid of falling. I'm afraid of hitting the ground.""",636,32,73,262,561
562,562,840,1.372972972972973,0.032536029274935964,370,1.372972972972973,I thought the egg salad tasted off.,636,29,80,261,563
563,563,2262,1.372972972972973,0.033424368079679384,370,1.372972972972973,"""You said you're with New York Life?",636,33,72,265,563
564,564,204,1.37292817679558,0.032807204986319324,362,1.37292817679558,Bad day for my wife to have packed Death by Chocolate cake.,636,28,79,255,565
565,565,1089,1.37292817679558,0.033727288731038245,362,1.37292817679558,"Take Carl, he dropped his lunch.",636,32,71,259,565
566,566,307,1.3728813559322033,0.034505060937514744,354,1.3728813559322033,"It's the mayonnaise I used, isn't it?",636,33,66,255,567
567,567,1179,1.372750642673522,0.032247169252758785,389,1.372750642673522,Why the sad face? No lunch?,636,33,79,277,568
568,568,2244,1.3721590909090908,0.034404783498536554,352,1.3721590909090908,'I'll go out on a limb here and say that you're the new health and safety guy?',636,32,67,253,569
569,569,170,1.372093023255814,0.03215145837121103,387,1.372093023255814,"While you're here, could you cut the crust off my sandwich?",636,32,80,275,570
570,570,1702,1.3719676549865232,0.03334930984148876,371,1.3719676549865232,It's not the fall that kills you; it's the sudden stop at the end.,636,33,72,266,571
571,571,1145,1.3717948717948718,0.030925109953126587,390,1.3717948717948718,"Guys, you might want to stay away from the tuna salad.",636,27,91,272,572
572,572,2542,1.3717277486910997,0.033074809932639844,382,1.3717277486910997,"Hold up on that egg salad, guys. I don't trust this delivery man.",636,35,72,275,573
573,573,227,1.3716577540106951,0.03137672620959158,374,1.3716577540106951,Come here often?,636,25,89,260,574
574,574,1219,1.3712121212121209,0.032224739259877296,396,1.3712121212121209,Fall harvest?,636,35,77,284,575
575,575,1770,1.371191135734072,0.033775961004754,361,1.371191135734072,"Gary, Halloween isn't til Wednesday.",636,32,70,259,576
576,576,2440,1.3711048158640229,0.03264082649026707,353,1.3711048158640229,so where do we go from here ?,636,25,81,247,577
577,577,47,1.370757180156658,0.03195031552603405,383,1.370757180156658,OSHA isn't going to like this.,636,30,82,271,578
578,578,383,1.3706896551724137,0.03514814811290903,348,1.3706896551724137,It's not a Trump building.,636,34,61,253,579
579,579,2730,1.3705583756345177,0.031933357619380015,394,1.3705583756345177,"I get that you're playing the odds, but it's not great for morale.",636,33,80,281,580
580,580,630,1.3704735376044568,0.032972468347592696,359,1.3704735376044568,"Seating can be challenging, but the views are to die for.",636,28,77,254,581
581,581,435,1.369928400954654,0.032382728272706836,419,1.369928400954654,Hey! What happened to Larry?,636,43,69,307,582
582,582,347,1.3695652173913044,0.03307431267625232,368,1.3695652173913044,"Think about it, where's the challenge?",636,31,74,263,583
583,583,1886,1.3695090439276485,0.0319154821660287,387,1.3695090439276485,Hades? We thought we were building a bridge to Brooklyn!,636,31,81,275,584
584,584,1396,1.3694581280788178,0.03201947052436328,406,1.3694581280788178,So you went with the high deductible plan?,636,37,76,293,585
585,585,1545,1.3689320388349515,0.03130277935847616,412,1.3689320388349515,"So I said, ""Dolores, your egg salad is going to kill me!",636,35,82,295,586
586,586,191,1.3687002652519893,0.030946132615171942,377,1.3687002652519893,The least you can do is let us finish our lunch.,636,24,91,262,587
