,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
565,566,Hold on there sailor. This is a no-wake zone.,1.3515625,0.05153863382287835,128.0,90.0,31.0,7.0
566,567,"Drain the swamp?"" You said ""DRAIN THE SWAMP???!!!",1.3515625,0.05271870894086588,128.0,91.0,29.0,8.0
567,568,"Thanks, but I'm afraid we'd capsize.",1.3515625,0.05153863382287835,128.0,90.0,31.0,7.0
568,569,"I've tried the breast stroke, back stroke, and crawl stroke. Now I'm ready for the heat stroke.",1.3515625,0.05271870894086588,128.0,91.0,29.0,8.0
569,570,I thought you said the swamp wouldn't be drained until February!!!,1.3515625,0.05719605105812552,128.0,95.0,21.0,12.0
570,571,"Pal, you're lost in more ways than one.",1.3511450381679388,0.05188594036020284,131.0,93.0,30.0,8.0
571,572,God isn't going to flood the place until you can fit WAY more animals.,1.3511450381679388,0.05300557158600242,131.0,94.0,28.0,9.0
572,573,Why can't you just admit you made a wrong turn?,1.3511450381679388,0.05300557158600242,131.0,94.0,28.0,9.0
573,574,"Yell ""Land Ho!"" one more time and I'll clobber you.",1.3511450381679388,0.05517671830900627,131.0,96.0,24.0,11.0
574,575,"Hey, you're taking on sand!",1.3511450381679388,0.05517671830900627,131.0,96.0,24.0,11.0
575,576,'Sand Ho!,1.3511450381679388,0.05828198417727669,131.0,99.0,18.0,14.0
576,577,Are you sure we only hit a sandbar?,1.3511450381679388,0.05517671830900627,131.0,96.0,24.0,11.0
577,578,I tell you having a coxswain would make all the difference.,1.3492063492063493,0.05670022571267223,126.0,93.0,22.0,11.0
578,579,Permission to come aboard? Sir,1.3492063492063493,0.05323498112064656,126.0,90.0,28.0,8.0
579,580,You're taking denial to a new level.,1.3492063492063493,0.05556915933216778,126.0,92.0,24.0,10.0
580,581,How come it's always your turn going downhill?,1.3492063492063493,0.05323498112064656,126.0,90.0,28.0,8.0
581,582,"Yes, I did call for an Uber. What took so long?",1.3492063492063493,0.05780916642585416,126.0,94.0,20.0,12.0
582,583,"Watch your wake, Pal!",1.3492063492063493,0.05202863719079588,126.0,89.0,30.0,7.0
583,584,This is the first time ever I gave an Uber driver one star.,1.3492063492063493,0.05556915933216778,126.0,92.0,24.0,10.0
584,585,I have an idea--Why don't we both just walk?,1.3492063492063493,0.05556915933216778,126.0,92.0,24.0,10.0
585,586,"Now, it's your turn to be Moby.",1.3492063492063493,0.05780916642585416,126.0,94.0,20.0,12.0
586,587,Stop making waves!,1.3492063492063493,0.05556915933216778,126.0,92.0,24.0,10.0
587,588,Do you still deny that climate change is real?,1.3492063492063493,0.05556915933216778,126.0,92.0,24.0,10.0
588,589,Keep rowing! It's just past the lighthouse. You can't miss it.,1.3492063492063493,0.05889723125781238,126.0,95.0,18.0,13.0
589,590,All this way and you forgot the fishing rods??,1.3492063492063493,0.05670022571267223,126.0,93.0,22.0,11.0
590,591,"For the last time, the ""ship of the desert"" is a CAMEL! THAT'S what I thought you were bringing!",1.3492063492063493,0.05780916642585416,126.0,94.0,20.0,12.0
591,592,"Michael you've done it, hallelujah!",1.3492063492063493,0.05780916642585416,126.0,94.0,20.0,12.0
592,593,Are you going to just let me drown?,1.3492063492063493,0.05556915933216778,126.0,92.0,24.0,10.0
593,594,One of us is delirious.,1.3492063492063493,0.05441458758365925,126.0,91.0,26.0,9.0
594,595,What do you mean you're not my Uber?,1.3492063492063493,0.05323498112064656,126.0,90.0,28.0,8.0
595,596,Return the GPS.,1.3492063492063493,0.05556915933216778,126.0,92.0,24.0,10.0
596,597,"Michael, STOP rowing your boat ashore!",1.3492063492063493,0.05889723125781238,126.0,95.0,18.0,13.0
597,598,Do you believe in climate science now?,1.3492063492063493,0.05780916642585416,126.0,94.0,20.0,12.0
598,599,Do you still think life is but a dream?,1.3492063492063493,0.05441458758365925,126.0,91.0,26.0,9.0
599,600,"If life is but a dream, why can't we merrily get the hell out of here?",1.3492063492063493,0.05323498112064656,126.0,90.0,28.0,8.0
600,601,I would help you row. but I get seasick.,1.3492063492063493,0.05996555658726398,126.0,96.0,16.0,14.0
601,602,What's your big hurry?,1.3492063492063493,0.05323498112064656,126.0,90.0,28.0,8.0
602,603,One of us is delirious.,1.3492063492063493,0.05556915933216778,126.0,92.0,24.0,10.0
603,604,have you seen two guys crawling behing a batoon twirler?,1.3492063492063493,0.06101517929011178,126.0,97.0,14.0,15.0
604,605,Is this my mirage or yours?,1.3492063492063493,0.05996555658726398,126.0,96.0,16.0,14.0
605,606,"Wow, that global warming thing just kinda sneaks up on ya, doesn't it?",1.3492063492063493,0.05323498112064656,126.0,90.0,28.0,8.0
606,607,Do you believe in global warming now?,1.3492063492063493,0.05323498112064656,126.0,90.0,28.0,8.0
607,608,Michael! You've long since rowed the boat ashore!,1.3492063492063493,0.05889723125781238,126.0,95.0,18.0,13.0
608,609,What do you mean it beats crawling ?,1.3492063492063493,0.05441458758365925,126.0,91.0,26.0,9.0
609,610,The good news is we have the paddles; the bad news is no creek.,1.3492063492063493,0.05556915933216778,126.0,92.0,24.0,10.0
610,611,"For God's sake, throw me a life jacket!",1.3492063492063493,0.05441458758365925,126.0,91.0,26.0,9.0
611,612,Let me guess--your're from the government and here to help me.,1.3492063492063493,0.05670022571267223,126.0,93.0,22.0,11.0
612,613,"Sing one more note and I'm going to merrily, merrily, merrily, merrily punch you in the face.",1.3492063492063493,0.05323498112064656,126.0,90.0,28.0,8.0
613,614,You call it optimism. I call it denial.,1.3492063492063493,0.05556915933216778,126.0,92.0,24.0,10.0
614,615,"Yeah, yeah---for the millionth time--your biceps are looking bigger.",1.3492063492063493,0.05556915933216778,126.0,92.0,24.0,10.0
615,616,You know I don't know how to swim!,1.3492063492063493,0.05323498112064656,126.0,90.0,28.0,8.0
616,617,"You can have your rowing machine, I'll stick to push ups.",1.3492063492063493,0.05556915933216778,126.0,92.0,24.0,10.0
617,618,"What, you're gonna let me drown out here?",1.3492063492063493,0.05323498112064656,126.0,90.0,28.0,8.0
618,619,"Metaphorically, we're in the same boat! Will you quit correcting me?",1.3492063492063493,0.05441458758365925,126.0,91.0,26.0,9.0
619,620,Michael???,1.3492063492063493,0.05889723125781238,126.0,95.0,18.0,13.0
620,621,It seemed easier before they drained the swamp.,1.3492063492063493,0.05889723125781238,126.0,95.0,18.0,13.0
621,622,I think you might be even more lost than I am.,1.3492063492063493,0.05556915933216778,126.0,92.0,24.0,10.0
622,623,"Please, I can't swim!",1.3492063492063493,0.05670022571267223,126.0,93.0,22.0,11.0
623,624,"Really? ""Life is but a dream?""",1.3492063492063493,0.05556915933216778,126.0,92.0,24.0,10.0
624,625,"We're pretty far up this creek, but at least you have two paddles!",1.3492063492063493,0.05202863719079588,126.0,89.0,30.0,7.0
625,626,Let me guess... you're one of those 'glass is half full' kinda guys?,1.3492063492063493,0.05323498112064656,126.0,90.0,28.0,8.0
626,627,"Look, I don't mind all the rowing, but that ""gently down the stream"" crap has got to stop.",1.3492063492063493,0.05780916642585416,126.0,94.0,20.0,12.0
627,628,The least you could do is throw me a life vest!,1.3492063492063493,0.05441458758365925,126.0,91.0,26.0,9.0
628,629,"Frankly, I'm surprised Uber works all the way out here.",1.3492063492063493,0.05556915933216778,126.0,92.0,24.0,10.0
629,630,I don't mean to make waves but...they would be nice!,1.3492063492063493,0.05323498112064656,126.0,90.0,28.0,8.0
630,631,"No, I don't want to take a turn rowing!",1.3488372093023255,0.05681633803980252,129.0,96.0,21.0,12.0
631,632,"Do I have any Gray Poupon? That's hilarious, Frank...",1.3488372093023255,0.052379386634649534,129.0,92.0,29.0,8.0
632,633,What happened to the majorette?,1.3488372093023255,0.059928860837466014,129.0,99.0,15.0,15.0
633,634,Are you talking to me?,1.3464566929133859,0.052885673699763484,127.0,91.0,28.0,8.0
634,635,"Michael, you can stop rowing, your boat's ashore!",1.3464566929133859,0.052885673699763484,127.0,91.0,28.0,8.0
635,636,I refuse to sing the word merrily one more time.,1.3464566929133859,0.05741804586094321,127.0,95.0,20.0,12.0
636,637,"I get that Michael rowed his boat ashore, but your name's Barry.",1.3464566929133859,0.0584962936214104,127.0,96.0,18.0,13.0
637,638,"Are you in my mirage, or am I in yours?",1.3464566929133859,0.04921322334311391,127.0,88.0,34.0,5.0
638,639,Race you to the mirage?,1.3464566929133859,0.056319158494570004,127.0,94.0,22.0,11.0
639,640,"One more chorus of ""row, row, row your boat,"" and you're a dead man.",1.3464566929133859,0.05519839885887648,127.0,93.0,24.0,10.0
640,641,OK - I think it's your turn to play the shark.,1.3464566929133859,0.052885673699763484,127.0,91.0,28.0,8.0
641,642,"If you are such a good mirage, throw me a rope.",1.3464566929133859,0.05405440647746247,127.0,92.0,26.0,9.0
642,643,Has 'Man Overboard!' lost all meaning to you?,1.3464566929133859,0.05405440647746247,127.0,92.0,26.0,9.0
643,644,"Slow down, I can't swim that fast!",1.3464566929133859,0.05405440647746247,127.0,92.0,26.0,9.0
644,645,Don't make waves.,1.3464566929133859,0.052885673699763484,127.0,91.0,28.0,8.0
645,646,You climate change sceptics drive me crazy.,1.3464566929133859,0.05519839885887648,127.0,93.0,24.0,10.0
646,647,When did you say the tide was coming in?,1.3464566929133859,0.05169052239748573,127.0,90.0,30.0,7.0
647,648,I knew Uber would get here,1.3464566929133859,0.056319158494570004,127.0,94.0,22.0,11.0
648,649,The heat is making you a little dingy.,1.3464566929133859,0.05519839885887648,127.0,93.0,24.0,10.0
649,650,Pull! You're almost to the other end of the mirage!,1.3464566929133859,0.050467075690712376,127.0,89.0,32.0,6.0
650,651,For the millionth time: I get seasick!,1.3464566929133859,0.05405440647746247,127.0,92.0,26.0,9.0
651,652,"Excuse me, do you have any Grey Poupon?",1.3464566929133859,0.05405440647746247,127.0,92.0,26.0,9.0
652,653,"No, I don't think we're almost there.",1.344,0.05460001181613956,125.0,91.0,25.0,9.0
653,654,Need a coxswain?,1.344,0.0509319596729699,125.0,88.0,31.0,6.0
654,655,"Thanks anyway, but I'll wait for the camel.",1.344,0.05460001181613956,125.0,91.0,25.0,9.0
655,656,Of course it's slow going. You're rowing against the current.,1.344,0.0509319596729699,125.0,88.0,31.0,6.0
656,657,Whaddaya mean life is but a dream?,1.344,0.0509319596729699,125.0,88.0,31.0,6.0
657,658,Are you still denying global warming?,1.344,0.05218329976336825,125.0,89.0,29.0,7.0
658,659,"If it was you who dropped the contact lens, I'd be down here helping you look!",1.344,0.05691419687961531,125.0,93.0,21.0,11.0
659,660,Local or express?,1.344,0.05691419687961531,125.0,93.0,21.0,11.0
660,661,"Not so merrily, now, are we?",1.344,0.05460001181613956,125.0,91.0,25.0,9.0
661,662,I suppose you're looking for water too.,1.344,0.05340532775162104,125.0,90.0,27.0,8.0
662,663,"Michael, I told you to stop once you rowed the boat ashore!",1.344,0.05576910926657424,125.0,92.0,23.0,10.0
663,664,"Well, aren't you one big mixed metaphor.",1.344,0.05576910926657424,125.0,92.0,23.0,10.0
664,665,A 'passing on your left' would have been nice.,1.344,0.05576910926657424,125.0,92.0,23.0,10.0
665,666,"What do you mean, the sun's making ME crazy? You're the one who didn't bring life jackets.",1.344,0.05691419687961531,125.0,93.0,21.0,11.0
666,667,Are you my mirage or am I yours?,1.344,0.0509319596729699,125.0,88.0,31.0,6.0
667,668,"Watch your wake, buddy!",1.344,0.05340532775162104,125.0,90.0,27.0,8.0
668,669,"I know I prayed for a ship of the desert, but I meant a camel.",1.344,0.05340532775162104,125.0,90.0,27.0,8.0
669,670,Are you having the mirage or am I?,1.344,0.0509319596729699,125.0,88.0,31.0,6.0
670,671,"(in reference to winning caption, Jan 2) Have you seen two guys following a majorette?",1.344,0.059137892442837736,125.0,95.0,17.0,13.0
671,672,Which one of us is hallucinating?,1.3387096774193548,0.055967161860208725,124.0,92.0,22.0,10.0
672,673,"Are you sure the instructions were ""One is by sea, two is by sand""?",1.3387096774193548,0.055967161860208725,124.0,92.0,22.0,10.0
673,674,I just need a lift to my next mirage.,1.3387096774193548,0.0523348084548162,124.0,89.0,28.0,7.0
674,675,Have you any Grey Poupon?,1.3387096774193548,0.057126644836260974,124.0,93.0,20.0,11.0
675,676,"Michael, you did it!",1.3387096774193548,0.05937772509427506,124.0,95.0,16.0,13.0
676,677,"Watch the wake, buddy!",1.3387096774193548,0.057126644836260974,124.0,93.0,20.0,11.0
677,678,"If you don't stop whistling ""Raindrops Keep Fallin' on My Head"", I'll kill you.",1.3387096774193548,0.05826305771078104,124.0,94.0,18.0,12.0
678,679,So what? I can't swim either!,1.3387096774193548,0.05106664109221206,124.0,88.0,30.0,6.0
679,680,"Why don't you crawl for a while, and I'll row.",1.3387096774193548,0.055967161860208725,124.0,92.0,22.0,10.0
680,681,"Come on in, the sand's fine.",1.3387096774193548,0.0523348084548162,124.0,89.0,28.0,7.0
681,682,"Cut it out, Jerry! Would you help me find my contact?",1.3387096774193548,0.05478314396897372,124.0,91.0,24.0,9.0
682,683,Why do you always get to row?,1.3387096774193548,0.04976616811528994,124.0,87.0,32.0,5.0
683,684,"Watch it there, Buddy! I'm looking for a contact lens here!",1.3387096774193548,0.045642967236966536,124.0,84.0,38.0,2.0
684,685,Don't give up the ship? Really?,1.3387096774193548,0.05357296444629326,124.0,90.0,26.0,8.0
685,686,I think we've both gone overboard.,1.3387096774193548,0.05826305771078104,124.0,94.0,18.0,12.0
686,687,"Michael, enough already! You’ve been ashore for hours.",1.3387096774193548,0.0523348084548162,124.0,89.0,28.0,7.0
687,688,One of us is wrong,1.3387096774193548,0.055967161860208725,124.0,92.0,22.0,10.0
688,689,"No, I DON'T think we should stop and ask for directions.",1.3360655737704918,0.0515452268420902,122.0,87.0,29.0,6.0
689,690,"Nah, I prefer to swim.",1.3360655737704918,0.0488461300046867,122.0,85.0,33.0,4.0
690,691,"Worst fishing trip ever, Paul.",1.3360655737704918,0.05655830971429486,122.0,91.0,21.0,10.0
691,692,You're gonna wish your life was but a dream.,1.3360655737704918,0.05655830971429486,122.0,91.0,21.0,10.0
692,693,"I tell you, one of us is getting their mirages mixed up.",1.3360655737704918,0.057743617782591274,122.0,92.0,19.0,11.0
693,694,"""Merrily, Merrily."" Really? Really?",1.3360655737704918,0.05410985496164555,122.0,89.0,25.0,8.0
694,695,I'm swimming here!,1.3360655737704918,0.05410985496164555,122.0,89.0,25.0,8.0
695,696,"It's just a guess, but I don't think that waiting for high tide is really going to help",1.3360655737704918,0.0488461300046867,122.0,85.0,33.0,4.0
696,697,No no no! YOU start singing on the ROW!,1.3360655737704918,0.0488461300046867,122.0,85.0,33.0,4.0
697,698,"Get a grip, Frank. It was just a mirage.",1.3360655737704918,0.05655830971429486,122.0,91.0,21.0,10.0
698,699,I'm warning you - go ahead say life's a beach just one more time,1.3360655737704918,0.05284310179282085,122.0,88.0,27.0,7.0
699,700,I said I'm sorry. Let me back in.,1.3360655737704918,0.0515452268420902,122.0,87.0,29.0,6.0
700,701,Denial ain't just a river in Egypt.,1.3360655737704918,0.05655830971429486,122.0,91.0,21.0,10.0
701,702,"Frankly, you need water more than I do.",1.3360655737704918,0.05410985496164555,122.0,89.0,25.0,8.0
702,703,Rising sea levels are not our main problem here,1.3360655737704918,0.05534762326292077,122.0,90.0,23.0,9.0
703,704,"Look, our story just doesn't hold water.",1.3360655737704918,0.0515452268420902,122.0,87.0,29.0,6.0
704,705,Still a climate denier?,1.3360655737704918,0.05410985496164555,122.0,89.0,25.0,8.0
705,706,My boat sank two days ago.,1.3360655737704918,0.0515452268420902,122.0,87.0,29.0,6.0
706,707,"No wake zone! NO WAKE ZONE!!""",1.3360655737704918,0.05410985496164555,122.0,89.0,25.0,8.0
707,708,I think I'll wait for an Uber.,1.3360655737704918,0.05534762326292077,122.0,90.0,23.0,9.0
708,709,I don’t like making waves.,1.3360655737704918,0.05890507950513167,122.0,93.0,17.0,12.0
709,710,Two if by sea you idiot!,1.3360655737704918,0.06004407871214091,122.0,94.0,15.0,13.0
710,711,"Michael, for God's sake, please stop rowing ashore!",1.3360655737704918,0.057743617782591274,122.0,92.0,19.0,11.0
711,712,Hey! Quit splashing!,1.3360655737704918,0.05655830971429486,122.0,91.0,21.0,10.0
712,713,Have you seen the great white camel?,1.3360655737704918,0.05655830971429486,122.0,91.0,21.0,10.0
713,714,You and your 'short-cut'!,1.3360655737704918,0.05410985496164555,122.0,89.0,25.0,8.0
714,715,Still a climate change denier?,1.3360655737704918,0.06225959670731537,122.0,96.0,11.0,15.0
715,716,I'm guessing you don't have any water?,1.3360655737704918,0.05534762326292077,122.0,90.0,23.0,9.0
716,717,Help me. I can't swim.,1.3360655737704918,0.05890507950513167,122.0,93.0,17.0,12.0
717,718,YOUR arms are tired?!Try doing the breast stroke for 900 miles!,1.3360655737704918,0.057743617782591274,122.0,92.0,19.0,11.0
718,719,Race you to the next dune!,1.3360655737704918,0.05890507950513167,122.0,93.0,17.0,12.0
719,720,"Yes, I think it is safe to say our marine GPS system has malfunctioned.",1.3360655737704918,0.0515452268420902,122.0,87.0,29.0,6.0
720,721,What? No life jacket?,1.3360655737704918,0.050213816956278516,122.0,86.0,31.0,5.0
721,722,We're in big trouble if I can't find my contact.,1.3360655737704918,0.05534762326292077,122.0,90.0,23.0,9.0
722,723,Do I have some water for your Dramamine? Seriously?,1.3360655737704918,0.05534762326292077,122.0,90.0,23.0,9.0
723,724,I'm resigning as your personal trainer.,1.3360655737704918,0.050213816956278516,122.0,86.0,31.0,5.0
724,725,You promised I could row today.,1.3360655737704918,0.057743617782591274,122.0,92.0,19.0,11.0
725,726,Thats the last time I let you set the GPS.,1.3360655737704918,0.05410985496164555,122.0,89.0,25.0,8.0
726,727,You still think the science on global warming is 'unsettled'?,1.3360655737704918,0.05534762326292077,122.0,90.0,23.0,9.0
727,728,Whaddaya think? Of course I'm the one who called for an Uber.,1.3360655737704918,0.05410985496164555,122.0,89.0,25.0,8.0
728,729,"Sure, a ride would be great. You got a spare life jacket in there?",1.3360655737704918,0.050213816956278516,122.0,86.0,31.0,5.0
729,730,Are you seriously going to make me swim the entire way!?,1.3360655737704918,0.0515452268420902,122.0,87.0,29.0,6.0
730,731,"OK I made a mistake, now can I get back in the boat?",1.3360655737704918,0.05284310179282085,122.0,88.0,27.0,7.0
731,732,Stop splashing me!!!,1.3360655737704918,0.05534762326292077,122.0,90.0,23.0,9.0
732,733,"I'm already hallucinating, so stop making waves.",1.3360655737704918,0.05534762326292077,122.0,90.0,23.0,9.0
733,734,"Enough with the dry runs, Howard!",1.336,0.053211689232420915,125.0,91.0,26.0,8.0
734,735,"Well Barry, when it's your turn to swim you can make all the dolphin noises you want.",1.336,0.05785855946379762,125.0,95.0,18.0,12.0
735,736,How should I know which one of us is a hallucination?,1.336,0.05441062514833162,125.0,92.0,24.0,9.0
736,737,It gets harder at low tide.,1.3333333333333333,0.052482890298133716,123.0,89.0,27.0,7.0
737,738,"Michael, you HAVE rowed the boat ashore; Hallelujah, already.",1.3333333333333333,0.05616310032414831,123.0,92.0,21.0,10.0
738,739,I'll believe in climate change when hell freezes over!,1.3333333333333333,0.05961655728063101,123.0,95.0,15.0,13.0
739,740,There hasn't been an ocean here since 2020.,1.3333333333333333,0.05496375002395256,123.0,91.0,23.0,9.0
740,741,"No, thank you. I like the water.",1.3306451612903225,0.0580767172540884,124.0,95.0,17.0,12.0
741,742,I'll never book a discount cruise again,1.3305785123966942,0.060289053221137236,121.0,94.0,14.0,13.0
742,743,Get your boat out of my mirage.,1.3305785123966942,0.056758671564838874,121.0,91.0,20.0,10.0
743,744,Hey! I'm swimming here!,1.3305785123966942,0.052993619024457865,121.0,88.0,26.0,7.0
744,745,"Well, of course it's easy for you—you don't get seasick.",1.3305785123966942,0.05553202455316476,121.0,90.0,22.0,9.0
745,746,This is the last time we use Siri for directions.,1.3305785123966942,0.05553202455316476,121.0,90.0,22.0,9.0
746,747,Who drained the swamp?,1.3305785123966942,0.05427766303131831,121.0,89.0,24.0,8.0
747,748,"You can stop now, Michael.",1.3305785123966942,0.057959363735613986,121.0,92.0,18.0,11.0
748,749,And you doubted global warming.,1.3305785123966942,0.056758671564838874,121.0,91.0,20.0,10.0
749,750,"No, I will NOT join you for a round of ""Row, Row, Row Your Boat.""",1.3305785123966942,0.05427766303131831,121.0,89.0,24.0,8.0
750,751,I'll get back in the boat when you stop yelling 'Land ho!',1.3305785123966942,0.05427766303131831,121.0,89.0,24.0,8.0
751,752,"""You think I'm the mirage?",1.3305785123966942,0.057959363735613986,121.0,92.0,18.0,11.0
752,753,"Hey! Watch it, pal! I'm crawling here!",1.3305785123966942,0.05427766303131831,121.0,89.0,24.0,8.0
753,754,Turn back. You're in the wrong cartoon!,1.3305785123966942,0.056758671564838874,121.0,91.0,20.0,10.0
754,755,Pardon me....but do you have any gray poupon?,1.3305785123966942,0.056758671564838874,121.0,91.0,20.0,10.0
755,756,"NOW, can we call an Uber?",1.3305785123966942,0.05553202455316476,121.0,90.0,22.0,9.0
756,757,"Michael your boat ""IS"" ashore !",1.3305785123966942,0.056758671564838874,121.0,91.0,20.0,10.0
757,758,"Hey buddy, next time warn people before passing!",1.3305785123966942,0.052993619024457865,121.0,88.0,26.0,7.0
758,759,"Now do you believe in global warming, Bob?",1.3305785123966942,0.052993619024457865,121.0,88.0,26.0,7.0
759,760,It's a hard road to row.,1.3305785123966942,0.05427766303131831,121.0,89.0,24.0,8.0
760,761,It's a metaphor.,1.3305785123966942,0.05427766303131831,121.0,89.0,24.0,8.0
761,762,They said global warming would take longer than this.,1.3305785123966942,0.052993619024457865,121.0,88.0,26.0,7.0
762,763,I was crawling before you learned to row.,1.3305785123966942,0.052993619024457865,121.0,88.0,26.0,7.0
763,764,Hit me with that fuckin' oar again and I'll fuckin' drown you.,1.3305785123966942,0.060289053221137236,121.0,94.0,14.0,13.0
764,765,Help me. I can't swim.,1.3305785123966942,0.05032734409489011,121.0,86.0,30.0,5.0
765,766,"No, I don't have any suntan lotion. Do you have any water?",1.3305785123966942,0.051677680002854484,121.0,87.0,28.0,6.0
766,767,At least you get to sit down.,1.3305785123966942,0.05032734409489011,121.0,86.0,30.0,5.0
767,768,"Yes, Michael, you've rowed the boat ashore.",1.3305785123966942,0.052993619024457865,121.0,88.0,26.0,7.0
768,769,"Sure, take the easy way out.",1.3305785123966942,0.051677680002854484,121.0,87.0,28.0,6.0
769,770,"Help, ..., man overboard!",1.3305785123966942,0.05427766303131831,121.0,89.0,24.0,8.0
770,771,Looks like he drained more than the swamp.,1.3305785123966942,0.05553202455316476,121.0,90.0,22.0,9.0
771,772,"Ok , ok, if I promise to stop quoting Nietzsche can I get back in the boat?",1.3305785123966942,0.05032734409489011,121.0,86.0,30.0,5.0
772,773,"Michael, enough !",1.3305785123966942,0.057959363735613986,121.0,92.0,18.0,11.0
773,774,What time is the next one?,1.3305785123966942,0.052993619024457865,121.0,88.0,26.0,7.0
774,775,What do you mean your GPS is recalculating!!,1.3305785123966942,0.052993619024457865,121.0,88.0,26.0,7.0
775,776,When is it my turn with the mirage?,1.325,0.05444203866709707,120.0,89.0,23.0,8.0
776,777,"If you hit me with the oar one more time, I'm getting back in the boat.",1.325,0.05571347769291248,120.0,90.0,21.0,9.0
777,778,No thanks. I just called a cab.,1.325,0.04902766040301983,120.0,85.0,31.0,4.0
778,779,Stop singing that damn song!,1.325,0.053140187728504776,120.0,88.0,25.0,7.0
779,780,"No, the tide is not going to come in any minute.",1.325,0.05571347769291248,120.0,90.0,21.0,9.0
780,781,Your other boat has a motor?,1.325,0.053140187728504776,120.0,88.0,25.0,7.0
781,782,"For pete's sake, the boat will NOT tip over if you let me climb in!",1.325,0.05571347769291248,120.0,90.0,21.0,9.0
782,783,Some triathlon! Next you'll have to bicycle across a lake.,1.325,0.053140187728504776,120.0,88.0,25.0,7.0
783,784,Do you still think life is but a dream?,1.325,0.053140187728504776,120.0,88.0,25.0,7.0
784,785,You're in my lane.,1.325,0.053140187728504776,120.0,88.0,25.0,7.0
785,786,"Request permission to come aboard, Captain.",1.325,0.05695654149478899,120.0,91.0,19.0,10.0
786,787,But I had to be Wilson yesterday!,1.325,0.05444203866709707,120.0,89.0,23.0,8.0
787,788,Are you kidding me ... women and children first?,1.325,0.050435776062263606,120.0,86.0,29.0,5.0
788,789,"Hey, that's my boat.",1.325,0.053140187728504776,120.0,88.0,25.0,7.0
789,790,Any sight of land?,1.325,0.05571347769291248,120.0,90.0,21.0,9.0
790,791,A little less merrily!,1.325,0.05695654149478899,120.0,91.0,19.0,10.0
791,792,"Stop screaming, ""Land ho!""",1.325,0.05444203866709707,120.0,89.0,23.0,8.0
792,793,"How many times do I have to say ""Land Ho"" before you stop rowing!?",1.325,0.051805632217083945,120.0,87.0,27.0,6.0
793,794,Which one of us is the hallucination of the other?,1.325,0.05571347769291248,120.0,90.0,21.0,9.0
794,795,Maybe you're stuck on a sand bar ?,1.325,0.05571347769291248,120.0,90.0,21.0,9.0
795,796,"Pardon Me, Do You Have Any Grey Poupon?",1.325,0.0605327653942434,120.0,94.0,13.0,13.0
796,797,"See, it is you who was high, not the tide.",1.325,0.05571347769291248,120.0,90.0,21.0,9.0
797,798,This is a no wake zone!,1.3220338983050848,0.052299513970527865,118.0,86.0,26.0,6.0
798,799,I take it you're the camel designed by the committee.,1.3220338983050848,0.054999711497805734,118.0,88.0,22.0,8.0
799,800,"By chance, have you seen a lost shaker of salt?",1.3220338983050848,0.05366659774196285,118.0,87.0,24.0,7.0
800,801,Denial only gets you so far.,1.3220338983050848,0.05366659774196285,118.0,87.0,24.0,7.0
801,802,You call that rowing! I could swim faster!,1.3220338983050848,0.05366659774196285,118.0,87.0,24.0,7.0
802,803,Enough with the 'Land Ho's!,1.3220338983050848,0.05366659774196285,118.0,87.0,24.0,7.0
803,804,I think we can safely say we've beached by now!,1.3220338983050848,0.05366659774196285,118.0,87.0,24.0,7.0
804,805,"Enough with the merrily, already.",1.3220338983050848,0.05366659774196285,118.0,87.0,24.0,7.0
805,806,My hope of rescue has also evaporated.,1.3220338983050848,0.05366659774196285,118.0,87.0,24.0,7.0
806,807,Trump drained the swamp all right!,1.3220338983050848,0.05630126833816515,118.0,89.0,20.0,9.0
807,808,"Hey, mind your wake!",1.3220338983050848,0.04945209862346606,118.0,84.0,30.0,4.0
808,809,What took you so long? I left that message in a bottle weeks ago!,1.3220338983050848,0.05630126833816515,118.0,89.0,20.0,9.0
809,810,"""There's a marina at the next mirage"".",1.3220338983050848,0.05881804076790133,118.0,91.0,16.0,11.0
810,811,"Michael, you rowed the boat ashore!",1.3220338983050848,0.05630126833816515,118.0,89.0,20.0,9.0
811,812,"Excuse me, sir, do you have any Grey Poupon?",1.3220338983050848,0.054999711497805734,118.0,88.0,22.0,8.0
812,813,It's 'gently down the stream' you imbicile.,1.3220338983050848,0.05366659774196285,118.0,87.0,24.0,7.0
813,814,WAIT! Will you also pick up some milk?,1.3220338983050848,0.054999711497805734,118.0,88.0,22.0,8.0
814,815,"You can stop rowing now, Michael.",1.3220338983050848,0.06123145452349575,118.0,93.0,12.0,13.0
815,816,You need to update that GPS,1.3220338983050848,0.054999711497805734,118.0,88.0,22.0,8.0
816,817,Can't a man get a halfway-decent mirage?,1.3220338983050848,0.05366659774196285,118.0,87.0,24.0,7.0
817,818,Saved!! I came so close to giving up.,1.3220338983050848,0.054999711497805734,118.0,88.0,22.0,8.0
818,819,"""Great flood,"" my ass.",1.3220338983050848,0.05757340851582692,118.0,90.0,18.0,10.0
819,820,Everyone else calls you a mirage; I say you're an idiot.,1.3220338983050848,0.05757340851582692,118.0,90.0,18.0,10.0
820,821,#DrainTheSwamp,1.3220338983050848,0.05757340851582692,118.0,90.0,18.0,10.0
821,822,You threw me out to lighten the boat?,1.3220338983050848,0.05366659774196285,118.0,87.0,24.0,7.0
822,823,"No thanks, I'd rather swim.",1.3220338983050848,0.054999711497805734,118.0,88.0,22.0,8.0
