target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
3536,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,I think Trigger’s Bluetooth is not working.
3676,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,"No, Mom. I'm not just horsing around."
3684,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,"Dear, I won't be home for dinner. I'm having fun with my horse."
3688,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,I call BS!
3762,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,My Yin to your Yang.
3810,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,Don Jr. really thinks he's not going to prison?
3295,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,No one has ever been as tough on this horse as I have been.
2568,4930,2,3,61,66,1.106060606060606,0.04889829547268706,626,Nice move Bucko! All those hours in the pilates class are really paying off.
3287,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,„I guess I‘m going short“
3811,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,"Come on out here, the tax rate is right and the ranch is un-bucking -believable."
3285,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,...sometimes even one horse power is more than you can handl
3237,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,I didn't even know you could make phone calls on this thing!
3233,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,"Pay attention, you four footed vehicles--this is where you toss your padnah in the Look-Ma-No-Hands-Free jitterbug!"
3223,4930,2,3,61,66,1.106060606060606,0.04889829547268706,626,I’m still bullish!
3171,4930,2,3,61,66,1.106060606060606,0.04889829547268706,626,"Too late, but I never asked you to jump so high!"
3096,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,Thanks but no thanks.
3081,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,"Neight, it's hilarious horse hockey that they would put it to a yay or neigh vote!"
3048,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,What happened when Bob used the wrong idiom to describe the size of his appetite.
2940,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,"Normally I don't mind getting a few bucks, but this is ridiculous!"
2905,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,"Employee of the Year: Mike Taylor
2018 Arizona Corporate Retreat 
Trust Fall Excersize"
2872,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,"You're breaking up !!! No not you, the horse I rode in on."
2835,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,"I wouldn't have picked this Bronco if I knew his name was,'Stock Market'. No wonder I got bucked!"""
2788,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,Hasbro?  I think there is something wrong with the Pinkie Pie I bought from your My Little Pony series.
2757,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,Next time I get to wear the spurs.
3376,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,"I have no control,  I enjoy being drawn to danger.”"
3372,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,It's a side hustle.
3898,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,"What's that, Ben?  You said take the bull by the horn not the horse by the..."
1773,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,Eagle Rock?!?  What the hell happened to style and grace?!?
3933,4930,2,3,61,66,1.106060606060606,0.04889829547268706,626,"Bucking Rogers, in the 25th Century."
5667,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,"Okay, so you won't do the Mar a lago Putin-Trumo Rodeo weekend."
5587,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,"haha sorry susan im actually off my rocker with work right now, but ill get back to you as soon as im grounded"
5507,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,The interview takes place on his ranch!
5412,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,Lovin' it! It really is the Wild West!
5300,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,I think Amanda would have preferred the Birkin bag
5154,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,Always remember: Hang up and ride.
5116,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,"Oh, I m not thinking it’s a bull or a bear market at this particular moment..."
5115,4930,2,3,61,66,1.106060606060606,0.04889829547268706,626,"Hang on a sec’, I’m driving"
5095,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,So we have a date; now that’s a kick in the head!
5094,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,Hopefully this will shut him up.
4990,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,Correct this is an invite to me funeral.
4927,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,You might lose me in the tumble
4808,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,fuck you clown
3909,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,"They finally got the perfect video for 'Buck off your phone.'"""
4650,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,I only have time for a short Tweet.
4554,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,"When Mike heard the news, it threw him for a loop"
4506,4930,2,3,61,66,1.106060606060606,0.04889829547268706,626,"Only, if I we’re a horse!"
4479,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,Hah!  Now I’ve got you right where I want you...
4473,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,I’ll send a great selfie in just a sec
2546,4930,2,3,61,66,1.106060606060606,0.04889829547268706,626,Playtime... I play to win...
4461,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,Yet another way to kicked off a call
4405,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,I'll call ya back from the ER
4275,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,The Party told me I could ride this horse!
4174,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,Yippee-yayo-ta-yaaa
4163,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,Hi Sweetheart.  Should I roll or belly-flop?  That is the question!
4113,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,"Be well, Baby.  Gotta fly."
4088,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,just horsing around.I'll call you later.
3986,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,Woo Hoo!  I just got bucked!!
4599,4930,2,3,61,66,1.106060606060606,0.04889829547268706,626,Guess I am the guy who should use the F word.
2479,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,Knocked off that horseplay
779,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,"Yeah, yeah, I'm on a horse."
2301,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,...and tell Schumer we are shaking things up for the midterms
5780,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,"Hey, honey? Cowboy up!"
768,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,One bar!
742,4930,3,1,62,66,1.106060606060606,0.053453192293208024,626,This career change thing is one wild ride I tell ya'
659,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,"Yeah, it's like Uber for horses."
647,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,"No, I'm breaking a bronco, or vice versa!"
631,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,Nothing personal
618,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,dabs
2451,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,"When I ride I soar, I am a hawk."
450,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,Buck for a hamburger? This ain’t Wendy’s!
374,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,if you fall off the horse you can always get on the bandwagon
246,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,Get it? Because horses have long faces!
236,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,"Sorry, can't come in today. I'm feeling a bit hoarse."
206,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,Ha! 8 seconds. I win. Let's go again.
49,4930,2,3,61,66,1.106060606060606,0.04889829547268706,626,I can't hoof it with people who laugh themselves horse
43,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,"Jerry, stop that horse play!"
34,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,I can hear you now.
5,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,I''m head over heels over you!
1035,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,"Gotta hang up now, traffic's a 'NightMare.'"
1059,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,"NEIGH! No, Heads You Lose?"
565,4930,2,3,61,66,1.106060606060606,0.04889829547268706,626,Mueller will break 'em
1185,4930,3,1,62,66,1.106060606060606,0.053453192293208024,626,"Yep, you can smoke as much as you want, it's totally legal here!"
2224,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,It’s great....no hands-free regulations!
2204,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,Whoops! Hold on while I relocate to a quieter location.
2102,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,"I'll be at the office a little late tonight, dear."
2095,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,I said..PONY UP OR GET  OFF  !!
2063,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,Riding a horse makes me feel like Superman!
1130,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,"OK, I finally get it - I'm on board with corporate bucking the trend."
2050,4930,2,3,61,66,1.106060606060606,0.04889829547268706,626,Buck the men.
1973,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,"What is it about ""texting"" you don't get?"
1867,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,Understsnding this new phone is as easy as falling off a horse.
1779,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,Of course I got back up on the horse...
1769,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,Violating Equinetiquette
1740,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,White House Press Corp prep? Loving it!
1523,4930,2,3,61,66,1.106060606060606,0.04889829547268706,626,"911? I've been bucked. Oh, you can't get here before I hit the ground. Wow, I'm bucked!"
1520,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,Honey! Looks like I hit my mid-life crisis peak! I should be back home soon!
1410,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,Maybe I should have used a hands-free device.
1293,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,I bet this never happened to Superman.
1275,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,Virtual reality chess.
2257,4930,0,7,59,66,1.106060606060606,0.038192176787049927,626,"Oh no, no! You haven't caught me at a bad time! It's just Bronco Billy. Bucking me around as usual."
2288,4930,1,5,60,66,1.106060606060606,0.04387303082685012,626,Nuthin' much--what's up with you?
1075,5032,0,8,68,76,1.105263157894737,0.03543685943284941,626,"I want the world to know, i love horses I really, really do."
4514,5032,0,8,68,76,1.105263157894737,0.03543685943284941,626,"Hooee! Ol' Paint still don't like 
spurs diggin' inta his ribs!"
3924,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,"OK slicker, this'll teach ya to keep your Superglamerous toes out of my crotch"""
2081,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,"Good news, Felicia; I’m officially a gaucho!"
2315,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,"hey, Lissen - send me REAL bull."
2728,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,TC not the only DIY stunt man in MI
2746,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,"It may be a bull market, but I’m a bronco!"
2848,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,"Hello? Yeah, you've reached my cell."
2996,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,"Hi Honey, I'm still up in the air about taking those riding lessons"
3258,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,"This is a hands-free riding state, pal!"
3283,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,Great news! I think this bluetooth thing might really catch on.
3342,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,"Haven’t you read the policies before entering?! 
- electronic free area"
3779,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,I thought your name was BUCK!
3829,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,First Buck!
3831,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,See what happens next on my Instagram!
3834,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,Now I can hear you!
3847,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,Yeeeee-Haaaaaa....Lunch Break!!!
3875,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,Woohoo! Who said flip phones were old fashioned?
3878,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,"Wow, great throw!  Now see if you can catch me before I hit the ground."
3380,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,"On my lunch hour I, can you hear me now"
3962,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,So you thought you could jump me! Take that!
5759,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,"No worries, it’s an autopilot vehicle“"
5807,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,"Honey, I quit!"
3995,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,Twice under me. You'll be the first horse on AGT.
5654,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,I may need to call you back - the reception round here isn't all that...
5618,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,When Sam remembered his life insurance was paid-up.
5520,5034,2,3,62,67,1.1044776119402986,0.04818894835591932,626,Do I miss Wall Street? Heck no! My new job has an 8 second work day!
5471,5034,2,3,62,67,1.1044776119402986,0.04818894835591932,626,You go your way. I’ll go mine.
5376,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,"Hold On, I might die in in a sec"
5347,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,"Sorry, looks like another dropped call."
5207,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,"Yes....my getaway to the ""Wild West"" is a bit of a kick so far!"
5144,5034,2,3,62,67,1.1044776119402986,0.04818894835591932,626,"I am not Trump Sir
Don’t Hold of Listen Me to Hate"
5127,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,This is the quiet saddle!
5092,5034,2,3,62,67,1.1044776119402986,0.04818894835591932,626,"Hey, a little rough with the tickling!"
5036,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,"In response, I’ll just quote my esteemed colleague here in saying, ‘Get off my back!’’"
4936,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,She hates it when you call me here mother.
4633,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,"No, no—this one's on RO-deo drive!"
4604,5034,2,3,62,67,1.1044776119402986,0.04818894835591932,626,"Yeah, man. My new girl is WILD! Doesn't even give me a chance to take my dick out!"
4450,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,"Some days, you need to get your ads kicked."
4443,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,"I swear, this car really kicks when you put the gas on, Rob!"
4423,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,"OK, I only owed you a buck."
2074,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,"WHOA, THERE.  WHAT DO YOU THINK YOU ARE...DODGE RAM?"
4239,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,You're getting good at this!
1851,5034,2,3,62,67,1.1044776119402986,0.04818894835591932,626,"Hello, is this the Breaking In Broncos Corp?"
2721,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,"Hi, Ma; I'm doing what you asked - making a difference!"
1486,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,"Champion, this is neighhhhhh over the top!"
1657,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,A wonderful flight.  Now comes the landing.
346,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,No more gravitiy you say?
548,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,"Sure, I can talk now. I'm on my break."
557,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,"But Boss, you said there'd be no horsing around
in the office!"
666,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,"I'm a real cowboy, hon', like on Yellowstone!"
718,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,Yes! I found the invisible hamburger!
878,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,"How Now, Bron co ?"
880,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,I'll never be able to guess where I am!
890,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,"Lump sum workers' comp is nothing. You have to try one of the exotic, structured plans."
1084,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,"No, dear, I’m not horsing around...remember, I’m here on business!"
354,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,"Ahhh, this is extremely fun. And I love to do this."
1103,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,"I ALWAYS vote Republican! 
Why do you ask?"
1102,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,"You say ""It's a kick in the head?"" I'm not sure yet."
1465,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,I am having the life of Riley--and you?
1370,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,"After a latte with an extra shot, I'm a Starbucks-aroo."""
1327,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,Why would I switch to your data plan?  You think this is my first rodeo?
1393,5034,0,7,60,67,1.1044776119402986,0.0376511178439935,626,"That was great, now you try it."
1298,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,"Ed said, ""Don't rein on MY parade!"""
1292,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,"I am going to lose the caption contest, for alas, I have no caption to give to this Wild West interlude."
1126,5034,2,3,62,67,1.1044776119402986,0.04818894835591932,626,Must be an older horse. no horse link for hands free.
1317,5034,1,5,61,67,1.1044776119402986,0.04324223293582181,626,Apple AirPlay?  Of course!
3930,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,This is going to look slick in Boomerang.
3506,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,I thought you said yes!
3780,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,"""I asked for saddle bronc. My apologies."""
3702,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,...research for marketing Blue Tooth 5 hands-free.
3662,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,Uber and under it will be.
3656,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,...just calling to confirm the upgrade on my life insurance policy...
3597,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,"No problem at all, I just pushed the ""I'm not driving"" button"
3424,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,This does not mean I've flipped. My ostrich jacket is still on the fence.
2426,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,Honey? It's me. Do you have any enemies with king beds?
3166,5099,2,3,63,68,1.1029411764705883,0.04749985389910039,626,I am really 'bucking the trend' here in Wyoming!
2890,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,e-Haw!
2667,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,"When the boss said WFH, he should have been more specific"
2335,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,That's no bull!
1992,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,You got the house!
1959,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,Quit horsing around and come home now!
3931,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,Is it better now?
3312,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,I bill at 100 bucks an hour too!
4016,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,Work-life balance is a state of mind.
4895,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,Just got here on my UberEquine.
4112,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,Sorry Bruce. You're breaking up. Gotta go.
5757,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,What an awesome test of resilience this is!
5709,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,The more you ignore me the closer I get...
5642,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,Hold on. I'm mid-air in airplane mode.
5464,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,What? Funding. Secured?
5409,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,"Oh no, I can't afford another R.U.I."
5382,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,I don't understand why they don't let us use these things while we're flying.
5291,5099,2,3,63,68,1.1029411764705883,0.04749985389910039,626,The bull market is bucking today!
4950,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,Does the premium package cover all ungulates?
1879,5099,2,3,63,68,1.1029411764705883,0.04749985389910039,626,This ain't my first time at the rodeo !
4786,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,Theses old flip phones sure work great!
4760,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,To think it took me this long to realize my boyhood dream!
4729,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,"No worries, this isn't my first time at the rodeo."
4700,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,Dude ranch insurer nightmare.
4578,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,"Yee-Haw, this sure beats the 3 cocktail lunch!"
4569,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,You know I can’t remember a time when animals had power over humans
4194,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,The lawsuits are still cheaper than steel tariffs.
4156,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,"You nailed it man, bachelorhood’s a blast!"
4044,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,Can you hear me now? I kicked the thing so I could get a better signal.
1820,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,Hello...emergency room...
5278,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,"Hi Al...Ziggy doesn't know what the hell 
to make of this either? 
Oh boy!"
1679,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,Great news! Our summer sales are bucking the trend!
1752,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,Who needs ringtones?
399,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,"Yes, I couldn't get a selfie, but I am actually being thrown from a horse here in real time."
412,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,Early experimental research on synchronization of heterogeneous oscillators.
516,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,"I have no idea where the umpire went. He called ""strike three"" and I assumed he ran for his life."
746,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,"10 000 on this, 5000 on this, 15 000 on this... and meet me at the hospital."
770,5099,2,3,63,68,1.1029411764705883,0.04749985389910039,626,That's right!  But now do it with more feeling!
923,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,"In the money, I shorted this ride"
928,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,Portrait of patriarchy in America
724,5099,0,7,61,68,1.1029411764705883,0.03712509925760679,626,I'm flying the reception is not good.
1000,5099,2,3,63,68,1.1029411764705883,0.04749985389910039,626,"He zigged, while I zagged."
942,5099,2,3,63,68,1.1029411764705883,0.04749985389910039,626,I should’ve waited til casual Friday.
1440,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,Ahhhhhhhhh! The Horse Through Me Off His Back!!!!
1394,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,Why I play the horses-
1361,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,Don't you think you need your jacket?
1522,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,I've already started to prepare for the L train shutdown!
1295,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,I really got remove this March of the Swiss Soldiers ringtone.
1215,5099,1,5,62,68,1.1029411764705883,0.04262926879107264,626,I might lose you I'm about to go through a ton of pain.
1213,5099,2,3,63,68,1.1029411764705883,0.04749985389910039,626,im on the phone with a horse lol
1335,5158,1,5,63,69,1.1014492753623188,0.042033394835877404,626,You won't believe this but his name is Brunellus.
1516,5158,1,5,63,69,1.1014492753623188,0.042033394835877404,626,Yes but I’ve been holding for eight seconds
1694,5158,1,5,63,69,1.1014492753623188,0.042033394835877404,626,"That’s right, I beat the dress code, but it’ll take some getting used to for the horses."
1821,5158,0,7,62,69,1.1014492753623188,0.03661350600424963,626,"I had three bars, but I just left the area."
1886,5158,0,7,62,69,1.1014492753623188,0.03661350600424963,626,I'm sure that talking while trotting is safer than texting while driving.
2155,5158,2,3,64,69,1.1014492753623188,0.046830158455148395,626,Hey Maddy. It's me. Guess where I am right now?
2447,5158,1,5,63,69,1.1014492753623188,0.042033394835877404,626,"Mustangs running, gotta go!"
2510,5158,1,5,63,69,1.1014492753623188,0.042033394835877404,626,Hahaha! a rectal exam requires LUBE - I thought you said ICE CUBES.
2544,5158,1,5,63,69,1.1014492753623188,0.042033394835877404,626,Call you back in a minute
2577,5158,1,5,63,69,1.1014492753623188,0.042033394835877404,626,What a hell! Did you see Trump at the other side?
4909,5158,0,7,62,69,1.1014492753623188,0.03661350600424963,626,"Wait, I'm breaking up."
3562,5158,0,7,62,69,1.1014492753623188,0.03661350600424963,626,"But Honey, what makes you always think I am horsing around?"
3857,5158,0,7,62,69,1.1014492753623188,0.03661350600424963,626,"Which one?

Can you believe there are no hands free laws in Wyoming?"
3906,5158,2,3,64,69,1.1014492753623188,0.046830158455148395,626,I'll call you right back.  Gotta get a selfie of me falling.
4002,5158,1,5,63,69,1.1014492753623188,0.042033394835877404,626,"I'll call again when we've landed"""
4019,5158,1,5,63,69,1.1014492753623188,0.042033394835877404,626,I never knew equestrian could be so fun! This horse is my new ride- or-fly.
4560,5158,0,7,62,69,1.1014492753623188,0.03661350600424963,626,"Ha - oh, hang on, I'm about to head into a long tunnel, so I might lose you."
4697,5158,1,5,63,69,1.1014492753623188,0.042033394835877404,626,"Hey, my Bronc just busted a move!"
857,5158,0,7,62,69,1.1014492753623188,0.03661350600424963,626,And Do-Si-Dooooo!
5629,5158,1,5,63,69,1.1014492753623188,0.042033394835877404,626,I’m working on a fitting send-off into eternity.
3453,5158,0,7,62,69,1.1014492753623188,0.03661350600424963,626,Joke's on you 'Flicka': flip phone per my cheapness.
722,5158,0,7,62,69,1.1014492753623188,0.03661350600424963,626,Saddle Soaring
5078,5158,0,7,62,69,1.1014492753623188,0.03661350600424963,626,"Oh, you scamp!  Quit your fooling."
269,5158,1,5,63,69,1.1014492753623188,0.042033394835877404,626,Just doing some training exercises.
687,5158,1,5,63,69,1.1014492753623188,0.042033394835877404,626,WAIT!  You're breaking up..
3420,5183,0,7,63,70,1.1,0.036115755925730755,626,His tweets are getting buck wild
3172,5183,0,7,63,70,1.1,0.036115755925730755,626,Is that the best you got?
2831,5183,1,5,64,70,1.1,0.04145390815152651,626,You’ll love dating me! I’ve got big bucks! But—full disclosure—my man part is only this big.
2612,5183,1,5,64,70,1.1,0.04145390815152651,626,I'm out with a stud client. His name is Subprime!
2280,5183,2,3,65,70,1.1,0.04617905559865247,626,"Yes, but can you throw a fast ball????"
1816,5183,0,7,63,70,1.1,0.036115755925730755,626,I figure death by bucking bronco is a much better ending than being stabbed in the back by somebodies Big Brother.
1521,5183,0,7,63,70,1.1,0.036115755925730755,626,ha ha very funny... when is my break really over!
1244,5183,0,7,63,70,1.1,0.036115755925730755,626,"Uh, oh; what’s the nearest virtual hospital?"
776,5183,1,5,64,70,1.1,0.04145390815152651,626,"Horse: Get off me dude!
City Slicker: This is the most excited I've been since my wife dumped me."
603,5183,0,7,63,70,1.1,0.036115755925730755,626,Is this Ennis? This is Jack!
993,5183,0,7,63,70,1.1,0.036115755925730755,626,You assume I'm horsing around.
