,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
327,4779,1.350877192982456,0.03460252627458115,285,1.350877192982456,"I will be landing shortly, may I call you back",626,16,68,201,328
328,4905,1.350877192982456,0.035309405935789316,285,1.350877192982456,"Sorry, I gotta hang up and hit the road.",626,18,64,203,328
329,422,1.3501805054151623,0.03706529040519931,277,1.3501805054151623,What do you mean they only commissioned you to draw the one panel?,626,21,55,201,330
330,623,1.3501805054151623,0.03706529040519931,277,1.3501805054151623,I lasted longer than Scaramucci!,626,21,55,201,330
331,699,1.3501805054151623,0.03635265248410004,277,1.3501805054151623,"Finally, Reception!",626,19,59,199,330
332,2871,1.3501805054151623,0.03706529040519931,277,1.3501805054151623,"Yes Doctor, I can feel a sort of Un-bridled happiness these days.",626,21,55,201,330
333,3206,1.3501805054151623,0.03845096322858235,277,1.3501805054151623,Either get off the damn phone or get off me!,626,25,47,205,330
334,5182,1.349624060150376,0.03737844296359818,266,1.349624060150376,"And then the bartender says, ""Why the long face?""",626,19,55,192,335
335,268,1.3490909090909091,0.03541155748922252,275,1.3490909090909091,I'm working on my buck-it list.,626,16,64,195,336
336,627,1.3490909090909091,0.03688020613925881,275,1.3490909090909091,"Of course I can talk about our relationship 
Wild horses couldn’t drag me away",626,20,56,199,336
337,655,1.3490909090909091,0.03541155748922252,275,1.3490909090909091,"No, I said ‘Buck Off!’",626,16,64,195,336
338,1912,1.3490909090909091,0.03578437094707604,275,1.3490909090909091,"Honey, I just finished my buck-it list!",626,17,62,196,336
339,1925,1.3490909090909091,0.03426879050997025,275,1.3490909090909091,It's great. I've really learned to let go out here.,626,13,70,192,336
340,1951,1.3490909090909091,0.03688020613925881,275,1.3490909090909091,"Yup, back in the sad...",626,20,56,199,336
341,2774,1.3490909090909091,0.036153340154726606,275,1.3490909090909091,"Oh hi, Honey.  Can I call you back after I land?",626,18,60,197,336
342,2975,1.3490909090909091,0.03578437094707604,275,1.3490909090909091,"Yep Jim, I’m looking at the presentation right now.",626,17,62,196,336
343,3481,1.3490909090909091,0.03759302070072422,275,1.3490909090909091,"Same old, same old. How about you?",626,22,52,201,336
344,3646,1.3490909090909091,0.036153340154726606,275,1.3490909090909091,"He wouldn't start, so I put a quarter in his slot.",626,18,60,197,336
345,4233,1.3490909090909091,0.036153340154726606,275,1.3490909090909091,No... I am not calling from my car... I'm smarter than that!,626,18,60,197,336
346,4496,1.3490909090909091,0.036153340154726606,275,1.3490909090909091,"Hold on, I've got to take this fall.",626,18,60,197,336
347,2670,1.3479853479853479,0.035944896047886137,273,1.3479853479853479,Have you tried unplugging and plugging it back in?,626,17,61,195,348
348,3422,1.3479853479853479,0.03631761834642523,273,1.3479853479853479,"No, seriously! I'm multitasking right now!",626,18,59,196,348
349,3564,1.3479853479853479,0.037051816464016,273,1.3479853479853479,"Well, the joke’s on them. I didn’t sign the liability form!",626,20,55,198,348
350,4463,1.3479853479853479,0.03741351298323093,273,1.3479853479853479,Let me get back to you.  I'm up in the air right now.,626,21,53,199,348
351,4806,1.3479853479853479,0.03631761834642523,273,1.3479853479853479,Huh. Guess who's ticklish?,626,18,59,196,348
352,4925,1.3479853479853479,0.035187609338612584,273,1.3479853479853479,"Honey, I am about to land - see you soon.",626,15,65,193,348
353,4898,1.3468634686346863,0.035726864234759265,271,1.3468634686346863,Things are a little up in the air now,626,16,62,193,354
354,640,1.345724907063197,0.03777056742742477,269,1.345724907063197,"I'll call back, maybe.",626,21,51,197,355
355,2559,1.345724907063197,0.036652268361613734,269,1.345724907063197,Can you pick me up?,626,18,57,194,355
356,5273,1.345724907063197,0.036652268361613734,269,1.345724907063197,"It’s no Uber, but it only costs a buck.",626,18,57,194,355
357,5211,1.3444444444444446,0.035777138951813905,270,1.3444444444444446,...don't get on what?,626,16,61,193,358
358,3635,1.3435114503816794,0.036496403980655186,262,1.3435114503816794,The Horse and the Ass.,626,16,58,188,359
359,271,1.3433962264150945,0.03581744566404604,265,1.3433962264150945,Great! I'll call you as soon as I touch down.,626,15,61,189,360
360,594,1.3433962264150945,0.036995306556472166,265,1.3433962264150945,"When you said that, it really threw me off.",626,18,55,192,360
361,1023,1.3433962264150945,0.03850978791105759,265,1.3433962264150945,Who says men can't multitask ?,626,22,47,196,360
362,1761,1.3433962264150945,0.03660689747534653,265,1.3433962264150945,Are you sure I should get right back on? I was thinking more about an ambulance.,626,17,57,191,360
363,2803,1.3433962264150945,0.0381368063754402,265,1.3433962264150945,"Of course I'm using ""hands free""!",626,21,49,195,360
364,3188,1.3433962264150945,0.036995306556472166,265,1.3433962264150945,"You'll never believe it: our energy drinks work on horses, too!",626,18,55,192,360
365,4392,1.3433962264150945,0.0381368063754402,265,1.3433962264150945,"This isn't what you meant by, 'get off your high horse'?",626,21,49,195,360
366,4795,1.3433962264150945,0.036995306556472166,265,1.3433962264150945,Sounds like the coverage plan for me. Any wiggle room on the pre-existing conditions clause?,626,18,55,192,360
367,5834,1.3433962264150945,0.03581744566404604,265,1.3433962264150945,I must’ve put the quarter in the wrong slot!,626,15,61,189,360
368,4033,1.3423076923076922,0.03746785878992796,260,1.3423076923076922,"OK, fine, got it.  Now step two- Hold on to what??",626,18,53,189,369
369,501,1.3422053231939164,0.03557406628401675,263,1.3422053231939164,What’s up? Funny you should ask.,626,14,62,187,370
370,713,1.3422053231939164,0.0371700738020177,263,1.3422053231939164,"Why yes, this IS my first rodeo.",626,18,54,191,370
371,1223,1.3422053231939164,0.035979705954837564,263,1.3422053231939164,... with pepperoni.,626,15,60,188,370
372,3387,1.3422053231939164,0.0398094175637642,263,1.3422053231939164,Sorry!  I accidentally buck called you!,626,25,40,198,370
373,3500,1.3422053231939164,0.036777565686577016,263,1.3422053231939164,I think this strikes the right note of middle aged whimsy.,626,17,56,190,370
374,5249,1.3422053231939164,0.0371700738020177,263,1.3422053231939164,"Hey, honey.  I'm still in the air.  I'll let you know when I on the ground",626,18,54,191,370
375,5806,1.3422053231939164,0.03775118487376095,264,1.3422053231939164,This will blow goat yoga out of the water!,626,20,51,193,370
376,926,1.3410852713178294,0.036838965834217835,258,1.3410852713178294,"I watched a ""how to"" video on YouTube, so I'm pretty sure I'm okay.",626,16,56,186,377
377,1048,1.3410852713178294,0.03642727303704765,258,1.3410852713178294,I’ll call you back as soon as we land.,626,15,58,185,377
378,1083,1.3410852713178294,0.035163285859806465,258,1.3410852713178294,"You know me, just horsing around!",626,12,64,182,377
379,1812,1.3410852713178294,0.03764884818122291,258,1.3410852713178294,You mean I don't have cancer....that's great news!,626,18,52,188,377
380,4767,1.3410852713178294,0.03558960319078476,258,1.3410852713178294,"Sorry, I can't hold.",626,13,62,183,377
381,5034,1.3410852713178294,0.036838965834217835,258,1.3410852713178294,Can you get this onto YouTube before I hit the ground?,626,16,56,186,377
382,5688,1.3410852713178294,0.036838965834217835,258,1.3410852713178294,Help!  I’m about to fall and almost certainly will be unable to get up.,626,16,56,186,377
383,1379,1.3409961685823757,0.036143959508638614,261,1.3409961685823757,I'll take this any day of the week over a cabinet post.,626,15,59,187,384
384,1534,1.3409961685823757,0.03654939469030443,261,1.3409961685823757,I told him he's not going out to stud after all.,626,16,57,188,384
385,2909,1.3409961685823757,0.03695038153379746,261,1.3409961685823757,It looked a lot easier on Urban Cowboy...,626,17,55,189,384
386,4415,1.3409961685823757,0.03734706332174924,261,1.3409961685823757,"No, this is a good time.  What's up?",626,18,53,190,384
387,4945,1.3409961685823757,0.03812804775083352,261,1.3409961685823757,Text and drive? What kind of bozo do you think I am?,626,20,49,192,384
388,5054,1.3409961685823757,0.03851260142544759,261,1.3409961685823757,"Obviously, the buck does not stop here.",626,21,47,193,384
389,5100,1.3409961685823757,0.03654939469030443,261,1.3409961685823757,"Yes, this is he.",626,16,57,188,384
390,2220,1.3403361344537814,0.03705098472491149,238,1.3403361344537814,"So, I told the guy, who needs health insurance?",626,12,57,169,391
391,242,1.33984375,0.034440911353313716,256,1.33984375,Wow! I didn't think I could get a signal out here!,626,10,67,179,392
392,418,1.33984375,0.03701350975331275,256,1.33984375,"No, I said it was a BUCKING bronco!",626,16,55,185,392
393,841,1.33984375,0.038633520728331525,256,1.33984375,That had better not be a discouraging word I'm hearin'.,626,20,47,189,392
394,3262,1.33984375,0.03701350975331275,256,1.33984375,"Hold on, I might be entering a dead zone.",626,16,55,185,392
395,3554,1.33984375,0.038234953497610816,256,1.33984375,"Sorry, I was on mute. Can everyone hear me shriek in fear now?",626,19,49,188,392
396,3606,1.33984375,0.03659730385365318,256,1.33984375,"Jim's unique approach to 'work hard, play hard' was about to reach a hard conclusion.",626,15,57,184,392
397,4351,1.33984375,0.03701350975331275,256,1.33984375,Then after lunch we went horseba.....,626,16,55,185,392
398,4874,1.33984375,0.038633520728331525,256,1.33984375,"Actually, I can't hold.",626,20,47,189,392
399,4987,1.33984375,0.039028017868812936,256,1.33984375,"So I  said to the Genie, ""Turn my wife into a horse I can ride.""",626,21,45,190,392
400,5108,1.33984375,0.040188281170936695,256,1.33984375,"Honey, I quit my job, dropped some acid, and went to the cowboy bar... Honey?",626,24,39,193,392
401,5349,1.33984375,0.03659730385365318,256,1.33984375,"And I said, ""How tough can it be? I've seen Urban Cowboy THREE times..!!""",626,15,57,184,392
402,616,1.3390557939914165,0.039470417684414574,233,1.3390557939914165,"This ain't my first ro.... Alright, you got me, it is my first rodeo.",626,16,47,170,403
403,1188,1.3385826771653544,0.03676948189533349,254,1.3385826771653544,Let's talk later. I'm about to hit the hay.,626,15,56,183,404
404,1974,1.3385826771653544,0.03676948189533349,254,1.3385826771653544,"Hey, glad I got ya. Second thought I will take that major medical insurance upgrade.",626,15,56,183,404
405,2269,1.3385826771653544,0.03547713380732581,254,1.3385826771653544,"Alright, I might lose you here in a second",626,12,62,180,404
406,2328,1.3385826771653544,0.03801792438468485,254,1.3385826771653544,"Yep, we'll do anything to get into the New Yorker Magazine!",626,18,50,186,404
407,3085,1.3385826771653544,0.03842505909441217,254,1.3385826771653544,I'm sorry. I must've buck dialed you.,626,19,48,187,404
408,51,1.3373015873015872,0.03902493764134237,252,1.3373015873015872,"No, I said I'm seriously bucked.",626,20,45,187,409
409,57,1.3373015873015872,0.037790039657493724,252,1.3373015873015872,Can you hear me now?,626,17,51,184,409
410,459,1.3373015873015872,0.03736933962198214,252,1.3373015873015872,It's WAY more exciting than the brochure.,626,16,53,183,409
411,1400,1.3373015873015872,0.036943849153155926,252,1.3373015873015872,"Honey, I bought the farm!",626,15,55,182,409
412,3537,1.3373015873015872,0.036513400782715866,252,1.3373015873015872,Did I catch you at a bad time?,626,14,57,181,409
413,4228,1.3373015873015872,0.035190478486708934,252,1.3373015873015872,I knew I shouldn’t text and ride.,626,11,63,178,409
414,4910,1.3373015873015872,0.036513400782715866,252,1.3373015873015872,So you say get right back on?,626,14,57,181,409
415,5110,1.3373015873015872,0.036077817051303585,252,1.3373015873015872,"Yes, dear. I'm off to a flying start.",626,13,59,180,409
416,5649,1.3373015873015872,0.03861769289300898,252,1.3373015873015872,Apparently Dusty hates my ringtone.,626,19,47,186,409
417,5002,1.3346774193548387,0.03685905258729116,248,1.3346774193548387,"No, go ahead, I can talk",626,14,55,179,418
418,260,1.3346613545816732,0.03742476036913906,251,1.3346613545816732,Nothing to it. Just like falling off a bike.,626,16,52,183,419
419,401,1.3346613545816732,0.03568084428438941,251,1.3346613545816732,I'll have to get back to you. My plans are a bit up in the air right now.,626,12,60,179,419
420,625,1.3346613545816732,0.03929426145772686,251,1.3346613545816732,I’ll call you later from the hospital,626,20,43,188,419
421,780,1.3346613545816732,0.03523138003097075,251,1.3346613545816732,"Can't talk now, Babe - call you as soon as I land.",626,11,62,178,419
422,915,1.3346613545816732,0.03699648873511272,251,1.3346613545816732,"Actually no, I can't hold on for a second.",626,15,54,182,419
423,992,1.3346613545816732,0.03656320101915536,251,1.3346613545816732,"OK, Make it quick.  I only have eight seconds.",626,14,56,181,419
424,1818,1.3346613545816732,0.03784818620023477,251,1.3346613545816732,Same old rodeo. How about you?,626,17,50,184,419
425,2120,1.3346613545816732,0.03477610715601339,251,1.3346613545816732,I'll have to call you back.  I'm about to hit pay dirt.,626,10,64,177,419
426,2287,1.3346613545816732,0.03784818620023477,251,1.3346613545816732,I'll text you when I land.,626,17,50,184,419
427,2391,1.3346613545816732,0.03868113517682696,251,1.3346613545816732,I think I might be breaking up soon,626,19,46,186,419
428,2631,1.3346613545816732,0.03699648873511272,251,1.3346613545816732,"No, YOU hold yer horses!",626,15,54,182,419
429,2734,1.3346613545816732,0.03721124069024576,250,1.3346613545816732,"Hey Siri, what’s the best way to land from 15 hands high?",626,15,53,182,419
430,3165,1.3346613545816732,0.03699648873511272,251,1.3346613545816732,Everything is up in the air right now.,626,15,54,182,419
431,4094,1.3346613545816732,0.03699648873511272,251,1.3346613545816732,How soon can you deliver that mattress?,626,15,54,182,419
432,4696,1.3346613545816732,0.03699648873511272,251,1.3346613545816732,Ha Ha! The joys of getting the big bucks.,626,15,54,182,419
433,4880,1.3346613545816732,0.03523138003097075,251,1.3346613545816732,I said I'd call you back in eight seconds!,626,11,62,178,419
434,5221,1.3346613545816732,0.03742476036913906,251,1.3346613545816732,"Hi! Sorry, i must have saddle dialed you!",626,16,52,183,419
435,5321,1.3346613545816732,0.03868113517682696,251,1.3346613545816732,It’s easier than working at the White House.,626,19,46,186,419
436,257,1.3333333333333333,0.03729960261723685,252,1.3333333333333333,Gotta go...call you back when I land!,626,16,52,184,437
437,380,1.3333333333333333,0.03658444406412077,246,1.3333333333333333,"Hey man, I'll call you back when I land.",626,13,56,177,437
438,843,1.3333333333333333,0.036442025853950184,252,1.3333333333333333,I'll call you right back. We are about to land.,626,14,56,182,437
439,1233,1.3333333333333333,0.03703519343530181,246,1.3333333333333333,I'm kinda in the middle of something right now!,626,14,54,178,437
440,2453,1.3333333333333333,0.037721080431712,252,1.3333333333333333,"Sorry, I only have a second.",626,17,50,185,437
441,2623,1.3333333333333333,0.03963217865127865,246,1.3333333333333333,"Jerry was quite pleased he lasted as long as he did on the bronc known simply as ""the Donald"".",626,20,42,184,437
442,3192,1.3333333333333333,0.038241807042426086,243,1.3333333333333333,"Well, actually it's a lateral move.",626,16,49,178,437
443,4462,1.3333333333333333,0.03420414420330456,252,1.3333333333333333,Not a problem. I am just landing.,626,9,66,177,437
444,4676,1.3333333333333333,0.036442025853950184,252,1.3333333333333333,"Hello Monica, you're right.  It is surprisingly easy to fall off a horse.",626,14,56,182,437
445,5206,1.3333333333333333,0.03855021421470306,252,1.3333333333333333,Hey I’m about to land - can I call you back?,626,19,46,187,437
446,5428,1.3333333333333333,0.036873307444164505,252,1.3333333333333333,I need to cancel on golf tomorrow... my back is about to go out.,626,15,54,183,437
447,1602,1.3319838056680162,0.03779088881851905,247,1.3319838056680162,You do? I'm head over heels too!,626,16,50,181,448
448,3261,1.3319838056680162,0.03865206198269397,247,1.3319838056680162,"Hello, Uber? About this ride you sent me....",626,18,46,183,448
449,4159,1.3319838056680162,0.039075532042752666,247,1.3319838056680162,"Well, I'm taking off now so I'll call you when I land, ok?",626,19,44,184,448
450,5131,1.3319838056680162,0.037352857571857793,247,1.3319838056680162,"Ha ha, no! I said “buck” off!",626,15,52,180,448
451,962,1.3319672131147542,0.03766408830920257,244,1.3319672131147542,Hello Aflac,626,15,51,178,452
452,4149,1.3319672131147542,0.03854927074546065,244,1.3319672131147542,"If I get kicked off, I'll call you back",626,17,47,180,452
453,4973,1.3319672131147542,0.03810924968541258,244,1.3319672131147542,I am hands free,626,16,49,179,452
454,5849,1.3319672131147542,0.03721360214681857,244,1.3319672131147542,What are you driving these days? I've got a new Mustang.,626,14,53,177,452
455,392,1.3319502074688796,0.03611587683439869,241,1.3319502074688796,"Call it a mid-life crisis if you like, but I love my mustang!",626,11,58,172,456
456,817,1.3319502074688796,0.03706093432092801,241,1.3319502074688796,Recalculating . . .,626,13,54,174,456
457,853,1.3319502074688796,0.03843497486111009,241,1.3319502074688796,"No, I can't hold on a minute.",626,16,48,177,456
458,1308,1.3319502074688796,0.0388821995157875,241,1.3319502074688796,. . . and they wanted me to wear one of those dorky riding helmets!,626,17,46,178,456
459,1639,1.3319502074688796,0.0351454160068532,241,1.3319502074688796,"Guess what, doc? No more fear of falling!",626,9,62,170,456
460,1757,1.3319502074688796,0.03976156099058725,241,1.3319502074688796,Brokeback Mountain.  The Musical.,626,19,42,180,456
461,1758,1.3319502074688796,0.03706093432092801,241,1.3319502074688796,"Wait a sec, I want to get a selfie of this.",626,13,54,174,456
462,2353,1.3319502074688796,0.03706093432092801,241,1.3319502074688796,"Look, I'm still up in the air on this. Can I call you back?",626,13,54,174,456
463,2356,1.3319502074688796,0.03706093432092801,241,1.3319502074688796,I'm falling and I can't hang up.,626,13,54,174,456
464,2516,1.3319502074688796,0.03843497486111009,241,1.3319502074688796,"Siri, dial 911.",626,16,48,177,456
465,3674,1.3319502074688796,0.03611587683439869,241,1.3319502074688796,""" Hold on a second until I land.",626,11,58,172,456
466,4076,1.3319502074688796,0.03706093432092801,241,1.3319502074688796,"Well, I guess I’d better get off now.",626,13,54,174,456
467,4570,1.3319502074688796,0.040621890965720345,241,1.3319502074688796,Who came up with this horse yoga idea?,626,21,38,182,456
468,5084,1.3319502074688796,0.0365914567369051,241,1.3319502074688796,"Actually, you called at a great time!",626,12,56,173,456
469,5241,1.3319502074688796,0.03611587683439869,241,1.3319502074688796,Make it quick. I only have a second.,626,11,58,172,456
470,5542,1.3319502074688796,0.03976156099058725,241,1.3319502074688796,I told him about a jackass I met at Mar el Lago.  He misunderstood.,626,19,42,180,456
471,3961,1.3305785123966942,0.0369329534998324,242,1.3305785123966942,"Yes, the buck definitely stops here!",626,13,54,175,472
472,279,1.3305439330543931,0.03997270377862325,239,1.3305439330543931,"Yes, I'd like to order a neck brace, crutches, and a hospital bed, please?",626,19,41,179,473
473,471,1.3305439330543931,0.037240488732925785,239,1.3305439330543931,Just calling to make sure this is really a prerequisite for being a White House correspondent?,626,13,53,173,473
474,1266,1.3305439330543931,0.037709607645597484,239,1.3305439330543931,"Gotta go honey, I’m about to hit the hay.",626,14,51,174,473
475,1995,1.3305439330543931,0.0367653844444668,239,1.3305439330543931,You're breaking up and I think I may be too.,626,12,55,172,473
476,2106,1.3305439330543931,0.03863075878390648,239,1.3305439330543931,Siri  Ambulance please!,626,16,47,176,473
477,2403,1.3305439330543931,0.0367653844444668,239,1.3305439330543931,"Good news, honey, I just checked another one off my bucket list.",626,12,55,172,473
478,2437,1.3305439330543931,0.0367653844444668,239,1.3305439330543931,Up in the air for the moment.  You?,626,12,55,172,473
479,2558,1.3305439330543931,0.03747578224568554,240,1.3305439330543931,"It's not like this is my first rodeo, Bob.",626,14,52,174,473
480,2702,1.3305439330543931,0.03817296185132398,239,1.3305439330543931,"Is it posted on my Instagram yet?""",626,15,49,175,473
481,2936,1.3305439330543931,0.037709607645597484,239,1.3305439330543931,"Sorry mister, but there is no such thing as a free ride.",626,14,51,174,473
482,3215,1.3305439330543931,0.03863075878390648,239,1.3305439330543931,Can the doctor see me this afternoon?,626,16,47,176,473
483,3563,1.3305439330543931,0.039083193727459116,239,1.3305439330543931,Cremation! I’ve decided on cremation!,626,17,45,177,473
484,3841,1.3305439330543931,0.037240488732925785,239,1.3305439330543931,Hello Ford?  My new Mustang is riding a little rough.,626,13,53,173,473
485,4012,1.3305439330543931,0.037709607645597484,239,1.3305439330543931,"Sure, I'll hold.",626,14,51,174,473
486,4504,1.3305439330543931,0.03863075878390648,239,1.3305439330543931,Got to go. I'm about to have Face Time with the ground....,626,16,47,176,473
487,4782,1.3305439330543931,0.03997270377862325,239,1.3305439330543931,Guess I should have called Uber,626,19,41,179,473
488,4842,1.3305439330543931,0.039530450789939525,239,1.3305439330543931,This must be the Dude Ranch .I guess I should be next door  at the Subdued  Ranch .,626,18,43,178,473
489,5254,1.3305439330543931,0.0367653844444668,239,1.3305439330543931,I've got to get off now.,626,12,55,172,473
490,306,1.3291139240506329,0.038366002093553384,237,1.3291139240506329,Yes ! This is my first rodeo !,626,15,48,174,491
491,432,1.3291139240506329,0.03742238240774294,237,1.3291139240506329,I guess the buck stops here!,626,13,52,172,491
492,619,1.3291139240506329,0.03742238240774294,237,1.3291139240506329,"That's hilarious! Oh, hang on, I have to switch to hands-free.",626,13,52,172,491
493,626,1.3291139240506329,0.03596055599840689,237,1.3291139240506329,Guess I should have gotten the hands-free option.,626,10,58,169,491
494,763,1.3291139240506329,0.038366002093553384,237,1.3291139240506329,Have to let you go; I'll soon be breaking up.,626,15,48,174,491
495,2815,1.3291139240506329,0.038366002093553384,237,1.3291139240506329,"Yes, I want to complete my medical insurance application.",626,15,48,174,491
496,2888,1.3291139240506329,0.036941534879939016,237,1.3291139240506329,I'm finally living life in the moment! Hold on. I have another call.,626,12,54,171,491
497,3219,1.3291139240506329,0.03928696384570505,237,1.3291139240506329,Hold on. I think I' m going to be breaking up!,626,17,44,176,491
498,3400,1.3291139240506329,0.038366002093553384,237,1.3291139240506329,I'm down to my last buck.,626,15,48,174,491
499,4536,1.3291139240506329,0.03789712932211285,237,1.3291139240506329,"Nah, I'm good. The law only applies to distracted driving.",626,14,50,173,491
500,4745,1.3291139240506329,0.03742238240774294,237,1.3291139240506329,"Just called to say that I now agree. Whoever said ""Get back on that horse"" is an idiot.",626,13,52,172,491
501,2432,1.3269230769230769,0.04194977143356652,208,1.3269230769230769,So she told ME that I was oblivious to my surroundings. Hilarious!,626,15,38,155,502
502,475,1.326271186440678,0.036497661733457344,236,1.326271186440678,"Seriously, this is the most in control I’ve felt in years",626,11,55,170,503
503,3078,1.326271186440678,0.036497661733457344,236,1.326271186440678,She doesn't like me to use the phone while I'm driving.,626,11,55,170,503
504,3358,1.326271186440678,0.03747270160238885,236,1.326271186440678,Free up my calendar for the next ten months.,626,13,51,172,503
505,3412,1.326271186440678,0.03888945159602248,236,1.326271186440678,"Honey, watch the video I am going to send you.  And then call Dr. Shultz for me.",626,16,45,175,503
506,4526,1.326271186440678,0.036497661733457344,236,1.326271186440678,Ha! Your phone message kinda threw me off!,626,11,55,170,503
507,4563,1.326271186440678,0.039350368132017206,236,1.326271186440678,Tell marketing I'm still up in the air about the rattlesnake ringtone.,626,17,43,176,503
508,5169,1.326271186440678,0.039350368132017206,236,1.326271186440678,I got the name for our new website...YAHOO.COM,626,17,43,176,503
509,5225,1.326271186440678,0.03795082860844511,236,1.326271186440678,You were right. This horse hates cell phone users.,626,14,49,173,503
510,5717,1.326271186440678,0.036988394648805406,236,1.326271186440678,I’ll have to call you back.  It’s been a wild ride.,626,12,53,171,503
511,2123,1.3247863247863247,0.039091194401049696,234,1.3247863247863247,"Hi, oh nothing much, how about you?",626,16,44,174,512
512,4723,1.3247863247863247,0.03667027787079171,234,1.3247863247863247,"hi dear, i'm just about to hit the road....can i pick up something for dinner?",626,11,54,169,512
513,5690,1.3247863247863247,0.039091194401049696,234,1.3247863247863247,Nothing. Just horsin' around.,626,16,44,174,512
514,105,1.3245614035087718,0.03979972860101445,228,1.3245614035087718,"Well, it is my first rodeo.",626,16,42,170,515
515,251,1.3245614035087718,0.04028226978929656,228,1.3245614035087718,Just horsing around.  How about you?,626,17,40,171,515
516,1621,1.3245614035087718,0.03979972860101445,228,1.3245614035087718,I said NEW factory!  Not GLUE factory!,626,16,42,170,515
517,1985,1.3245614035087718,0.03831566009772778,228,1.3245614035087718,"Yeah, I'm free now.",626,13,48,167,515
518,2804,1.3245614035087718,0.037293485803797925,228,1.3245614035087718,"No darling, I've definitely learned my lesson; no more texting and driving!",626,11,52,165,515
519,3154,1.3245614035087718,0.03979972860101445,228,1.3245614035087718,Honey! I finally got a signal!,626,16,42,170,515
520,3203,1.3245614035087718,0.0393112647221015,228,1.3245614035087718,Great news honey!  I think I'm almost over my mid-life crisis.,626,15,44,169,515
521,3686,1.3245614035087718,0.037808027534656494,228,1.3245614035087718,I have to hang up for landing.,626,12,50,166,515
522,4251,1.3245614035087718,0.04215723793170917,228,1.3245614035087718,Hold on you say?,626,21,32,175,515
523,4816,1.3245614035087718,0.0393112647221015,228,1.3245614035087718,"Hi, Dad.  Just calling to say you were right. If it ain't broke, don't try to fix it.""",626,15,44,169,515
524,5288,1.3245614035087718,0.04028226978929656,228,1.3245614035087718,It's not bad - almost the same as living under the current presidency.,626,17,40,171,515
525,75,1.3232758620689655,0.039767740369189584,232,1.3232758620689655,"Hello, 911?",626,17,41,174,526
526,100,1.3232758620689655,0.03734806768616082,232,1.3232758620689655,"Honey, I got the selfie!",626,12,51,169,526
527,265,1.3232758620689655,0.03734806768616082,232,1.3232758620689655,Watch me nail the landing,626,12,51,169,526
528,305,1.3232758620689655,0.039295727137120484,232,1.3232758620689655,"Now’s a good time to talk, and maybe again in six months.",626,16,43,173,526
529,465,1.3232758620689655,0.03784438086065478,232,1.3232758620689655,Can I call you back. I'm at work and things are a little up in the air.,626,13,49,170,526
530,600,1.3232758620689655,0.03784438086065478,232,1.3232758620689655,"No, you hang up.  No, you.",626,13,49,170,526
531,675,1.3232758620689655,0.034219353338024734,232,1.3232758620689655,"Well, I am in Colorado but I’m not that kind of high right now.",626,6,63,163,526
532,702,1.3232758620689655,0.038334268814763366,232,1.3232758620689655,"Ok, sweetheart, I'll call you when I land.",626,14,47,171,526
533,835,1.3232758620689655,0.038334268814763366,232,1.3232758620689655,"Sure, I’ll take the survey.",626,14,47,171,526
534,1171,1.3232758620689655,0.04023421649426661,232,1.3232758620689655,"How does your plan define a ""pre-existing condition""?",626,18,39,175,526
535,1237,1.3232758620689655,0.03502774110796971,233,1.3232758620689655,"Yeah, the dude ranch is fun, honey. Yes, I'm being careful.",626,8,60,165,526
536,1278,1.3232758620689655,0.038334268814763366,232,1.3232758620689655,"Wait, what's the emoji for 'broken neck'?",626,14,47,171,526
537,1931,1.3232758620689655,0.03734806768616082,232,1.3232758620689655,Can you hold on a sec? I have to take this fall.,626,12,51,169,526
538,2024,1.3232758620689655,0.038334268814763366,232,1.3232758620689655,Harvey?  The results of the Galloping Poll just came in!,626,14,47,171,526
539,2552,1.3232758620689655,0.038334268814763366,232,1.3232758620689655,"Woo hoo, lasted longer than Priebus!",626,14,47,171,526
540,2826,1.3232758620689655,0.03784438086065478,232,1.3232758620689655,"Actually, now's a GREAT time to take your survey.",626,13,49,170,526
541,3705,1.3232758620689655,0.04160227380103458,232,1.3232758620689655,"Technically it's my second, but it feels like my first.",626,21,33,178,526
542,3958,1.3232758620689655,0.036335109112503865,232,1.3232758620689655,I'm really into buying experiences instead of stuff.,626,10,55,167,526
543,4661,1.3232758620689655,0.03734806768616082,232,1.3232758620689655,"Hi Hon!  The executive dude ranch is great. By the way, did you remember to pay health insurance premium this month",626,12,51,169,526
544,4876,1.3232758620689655,0.038334268814763366,232,1.3232758620689655,No roaming charges?  Really?,626,14,47,171,526
545,5287,1.3232758620689655,0.03734806768616082,232,1.3232758620689655,Can you hang on a sec?  I think I just took another picture of my ear.,626,12,51,169,526
546,5439,1.3232758620689655,0.03784438086065478,232,1.3232758620689655,I'll call you back from the emergency room!,626,13,49,170,526
547,5450,1.3232758620689655,0.0352930892462685,232,1.3232758620689655,I may be late for dinner,626,8,59,165,526
548,5615,1.3232758620689655,0.03784438086065478,232,1.3232758620689655,"No, this is not a good time!”",626,13,49,170,526
549,4120,1.3230088495575218,0.04050331182843939,226,1.3230088495575218,It's OK. I'm hands-free.,626,17,39,170,550
550,5197,1.3230088495575218,0.03747706056352109,226,1.3230088495575218,I’ll be landing any moment.,626,11,51,164,550
551,201,1.3215859030837005,0.03681297727690891,227,1.3215859030837005,Let me get back to you as soon as I've landed.,626,10,53,164,552
