target_id,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
555,0.0451671846393246,134,1.2388059701492538,"At the end of the day, it looks like I’ll have a head injury.",626,6,20,108,1746
646,0.04758693381077347,134,1.2388059701492538,It's how I keep all my calls under 8 1/2 seconds!,626,8,16,110,1746
881,0.042610243685934766,134,1.2388059701492538,Guess I can’t ride and talk at the same time,626,4,24,106,1746
1046,0.042610243685934766,134,1.2388059701492538,"Hello, GEICO?",626,4,24,106,1746
1229,0.042610243685934766,134,1.2388059701492538,"You're selling accident insurance?  Funny, I was just thinking about that.",626,4,24,106,1746
1490,0.042610243685934766,134,1.2388059701492538,I'll call you back. It's bucking ridiculous here.,626,4,24,106,1746
1505,0.04390733102351806,134,1.2388059701492538,The secret is to relax and let go.,626,5,22,107,1746
1526,0.0451671846393246,134,1.2388059701492538,What am I doing right now? Just fighting with the old nag.,626,6,20,108,1746
1615,0.04639283801274597,134,1.2388059701492538,"When you go low, I go high!",626,7,18,109,1746
1684,0.04390733102351806,134,1.2388059701492538,Tell the boss it's my first rodeo!,626,5,22,107,1746
1797,0.04390733102351806,134,1.2388059701492538,"Hold on, I'm going hands free.",626,5,22,107,1746
1964,0.0451671846393246,134,1.2388059701492538,"Hold on a sec, I'm taking another call.",626,6,20,108,1746
2057,0.04639283801274597,134,1.2388059701492538,Gotta run! I'm about to shatter my clavicle.,626,7,18,109,1746
2078,0.04390733102351806,134,1.2388059701492538,Why? Didn't I give you an apple?,626,5,22,107,1746
2186,0.04390733102351806,134,1.2388059701492538,"Whoops, I probably should have let this one go through to voicemail.",626,5,22,107,1746
2319,0.04639283801274597,134,1.2388059701492538,should have used hands free,626,7,18,109,1746
2572,0.042610243685934766,134,1.2388059701492538,"Oh shit, gotta go.",626,4,24,106,1746
2884,0.04639283801274597,134,1.2388059701492538,Oh hun you just wouldn't believe this work retreat -- the boss has us doing all sorts of fun stuff.,626,7,18,109,1746
2987,0.04758693381077347,134,1.2388059701492538,"Yeah, you won't believe what I'm doing right now!",626,8,16,110,1746
2991,0.04390733102351806,134,1.2388059701492538,"911,Send an ambulance to Happy Trails Dude Ranch",626,5,22,107,1746
3145,0.04390733102351806,134,1.2388059701492538,"Oh, I thought you said bucking list!",626,5,22,107,1746
3603,0.04390733102351806,134,1.2388059701492538,"Great, so can you help me NOW?",626,5,22,107,1746
3645,0.04127241229127147,134,1.2388059701492538,"Don’t worry, mom. I’m not driving!",626,3,26,105,1746
3675,0.04127241229127147,134,1.2388059701492538,I said I wanted a vintage Mustang!,626,3,26,105,1746
3697,0.04390733102351806,134,1.2388059701492538,What kind of noise are you hearing?,626,5,22,107,1746
3851,0.04639283801274597,134,1.2388059701492538,Post something that says I had a bad fall - I want to see how many people care about me.,626,7,18,109,1746
3888,0.04127241229127147,134,1.2388059701492538,Lately I’ve been dropping a lot of calls.,626,3,26,105,1746
3926,0.04390733102351806,134,1.2388059701492538,Can you hear me OK? I'm using my old flip phone!,626,5,22,107,1746
4143,0.04127241229127147,134,1.2388059701492538,"Hey Bill, you'll never guess what I'm doing!",626,3,26,105,1746
4337,0.042610243685934766,134,1.2388059701492538,"Don, you'll never believe what just happened.",626,4,24,106,1746
4830,0.042610243685934766,134,1.2388059701492538,You wouldn’t believe what Im doing now!,626,4,24,106,1746
4843,0.0451671846393246,134,1.2388059701492538,"Very funny. No, I'm not texting.",626,6,20,108,1746
4979,0.04639283801274597,134,1.2388059701492538,"no, not calling  while driving ,why do you ask?",626,7,18,109,1746
5112,0.04390733102351806,134,1.2388059701492538,The flight is great but I’m expecting a rough landing.,626,5,22,107,1746
5256,0.042610243685934766,134,1.2388059701492538,"OK, yeah, I have a better signal now.",626,4,24,106,1746
5744,0.04639283801274597,134,1.2388059701492538,Just preparing for Trump's economic safety net repeals.,626,7,18,109,1746
5784,0.042610243685934766,134,1.2388059701492538,He ate too much of  the laughing cow cheese,626,4,24,106,1746
37,0.04859854180134617,130,1.2384615384615385,"...6 seconds is a long time, but 15 minutes could save me 15% or more on car insurance.",626,8,15,107,1786
63,0.04607924800236506,130,1.2384615384615385,"I’m fine, I’m just trying to recreate a very elaborate white lie",626,6,19,105,1786
76,0.044766466379273236,130,1.2384615384615385,"No, I'm just taking a short flight.",626,5,21,104,1786
118,0.04735565099162218,130,1.2384615384615385,Can ‘Yee Haw!’ me now?,626,7,17,106,1786
121,0.0434140061237124,130,1.2384615384615385,"No, you're not interrupting anything. I'm always available to make a quick buck.",626,4,23,103,1786
198,0.0434140061237124,130,1.2384615384615385,Brokeback Mounting,626,4,23,103,1786
404,0.04607924800236506,130,1.2384615384615385,Our relationship went from stable to detached.,626,6,19,105,1786
409,0.04735565099162218,130,1.2384615384615385,"No, no - I said, ""BUCKED!",626,7,17,106,1786
430,0.044766466379273236,130,1.2384615384615385,Whooooooa - hold the phone!,626,5,21,104,1786
496,0.04735565099162218,130,1.2384615384615385,Bluetooth wasn't an option with my new mustang.,626,7,17,106,1786
578,0.0434140061237124,130,1.2384615384615385,The extension for the head trauma ward please!,626,4,23,103,1786
645,0.044766466379273236,130,1.2384615384615385,"Well, it's harder than riding a desk but easier than deciphering Trump's tweets.",626,5,21,104,1786
652,0.04607924800236506,130,1.2384615384615385,Buck off !,626,6,19,105,1786
681,0.0434140061237124,130,1.2384615384615385,"You know. This, that and the other... nothing unusual.",626,4,23,103,1786
721,0.0434140061237124,130,1.2384615384615385,Lucy! I am having this Awesome Dream that I am taming a Wild Horse!,626,4,23,103,1786
752,0.04735565099162218,130,1.2384615384615385,I don't care how much you spent. Get off my back.,626,7,17,106,1786
756,0.04607924800236506,130,1.2384615384615385,Amazing what a guy's gotta do these days to get a buck.,626,6,19,105,1786
761,0.04607924800236506,130,1.2384615384615385,I had no idea there were two types of dude ranch!,626,6,19,105,1786
875,0.04201803592902546,130,1.2384615384615385,I thought I told you to put the phone down!,626,3,25,102,1786
1047,0.044766466379273236,130,1.2384615384615385,Can you believe that Quack thought I had ADHD?,626,5,21,104,1786
1177,0.04859854180134617,130,1.2384615384615385,Customer Support! CUS-TO-MER SUP-PORT!,626,8,15,107,1786
1187,0.04057406510267378,130,1.2384615384615385,"No, no, no, it's my fault. I shouldn't have answered.",626,2,27,101,1786
1218,0.04201803592902546,130,1.2384615384615385,"Have to call you back, I'm about to break my neck.",626,3,25,102,1786
1376,0.04607924800236506,130,1.2384615384615385,Tom learns the real meaning of 'Giddy-up!',626,6,19,105,1786
1529,0.0434140061237124,130,1.2384615384615385,"It's not a job, it's an adventure!!",626,4,23,103,1786
1541,0.04735565099162218,130,1.2384615384615385,Next time I'll check the mouth for Bluetooth.,626,7,17,106,1786
1581,0.0434140061237124,130,1.2384615384615385,"Hon, are you sitting down?""",626,4,23,103,1786
1651,0.04735565099162218,130,1.2384615384615385,Team building is out. Now it's all about individual thrill seeking.,626,7,17,106,1786
1715,0.044766466379273236,130,1.2384615384615385,"When I said, ""This ain't my first rodeo."" I lied.",626,5,21,104,1786
1793,0.04201803592902546,130,1.2384615384615385,I'll hold,626,3,25,102,1786
2001,0.04201803592902546,130,1.2384615384615385,"Let me call you back, I've gotta take this selfie",626,3,25,102,1786
2025,0.04735565099162218,130,1.2384615384615385,OMG Brittany you'll never guess what just happened!,626,7,17,106,1786
2045,0.04735565099162218,130,1.2384615384615385,Something just came up.  I'll call you back.,626,7,17,106,1786
2067,0.04607924800236506,130,1.2384615384615385,Please stop the Hokey Pokey music immediately.,626,6,19,105,1786
2111,0.044766466379273236,130,1.2384615384615385,"It's easy, instead of 144 characters, I get 8 seconds.",626,5,21,104,1786
2198,0.04607924800236506,130,1.2384615384615385,Phone's great; plans start at just 50 bucks a month!,626,6,19,105,1786
2214,0.0434140061237124,130,1.2384615384615385,It's some kind of team-building thing.,626,4,23,103,1786
2217,0.04859854180134617,130,1.2384615384615385,"Actually, the Russia investigation is going great!",626,8,15,107,1786
2283,0.044766466379273236,130,1.2384615384615385,"No, I’m happy with my current credit cards, but thanks for calling!",626,5,21,104,1786
2346,0.044766466379273236,130,1.2384615384615385,"Hello, I would like to schedule an ambulance please.",626,5,21,104,1786
2358,0.04859854180134617,130,1.2384615384615385,Can I get back to you? Things are up in the air now.,626,8,15,107,1786
2361,0.044766466379273236,130,1.2384615384615385,I told you - I'm on it!,626,5,21,104,1786
2430,0.044766466379273236,130,1.2384615384615385,Tell him the bucks stops here!,626,5,21,104,1786
2452,0.0434140061237124,130,1.2384615384615385,I'm going to have to let you go.,626,4,23,103,1786
2598,0.04057406510267378,130,1.2384615384615385,"I'm about to finish my first riding lesson, you?",626,2,27,101,1786
2628,0.0434140061237124,130,1.2384615384615385,"Yeah, I've had a pretty uneventful day, how about you?",626,4,23,103,1786
2698,0.044766466379273236,130,1.2384615384615385,The middle manager's dream of becoming a horse whisperer ended as one might expect.,626,5,21,104,1786
2842,0.04859854180134617,130,1.2384615384615385,Can we hire this horse to go to the White House?,626,8,15,107,1786
2875,0.0434140061237124,130,1.2384615384615385,I'm tickled to death. They're sending in the clowns.,626,4,23,103,1786
3004,0.0434140061237124,130,1.2384615384615385,"You go low, I go high.  Same outcome.",626,4,23,103,1786
3402,0.04607924800236506,130,1.2384615384615385,It takes more than a bucking bronco to get me  off my cell phone!,626,6,19,105,1786
3454,0.044766466379273236,130,1.2384615384615385,"No, dear, its okay.  I am not driving anymore.",626,5,21,104,1786
3587,0.04607924800236506,130,1.2384615384615385,"A bad day bronco riding 
is better than a good day at work.",626,6,19,105,1786
3710,0.0434140061237124,130,1.2384615384615385,I'm in the middle of something.  Can I call you back?,626,4,23,103,1786
3717,0.0434140061237124,130,1.2384615384615385,Just landing honey.,626,4,23,103,1786
3910,0.04607924800236506,130,1.2384615384615385,I called you a palomino because I thought we were friends.,626,6,19,105,1786
3971,0.044766466379273236,130,1.2384615384615385,I'll have to circle back to you on that one.,626,5,21,104,1786
3993,0.04735565099162218,130,1.2384615384615385,"The ""Horse Whisperer"" was astonished, after whispering ""No more bucking"", but he's afraid the horse heard something else!!",626,7,17,106,1786
4084,0.044766466379273236,130,1.2384615384615385,"No, they said the selfie stick would be too dangerous.",626,5,21,104,1786
4182,0.04201803592902546,130,1.2384615384615385,Hold that thought!,626,3,25,102,1786
4274,0.0434140061237124,130,1.2384615384615385,And now can you hear me?,626,4,23,103,1786
4332,0.04607924800236506,130,1.2384615384615385,It's either this or go home to my wife.,626,6,19,105,1786
4455,0.04201803592902546,130,1.2384615384615385,I finally got the dismount down.,626,3,25,102,1786
4529,0.04607924800236506,130,1.2384615384615385,"Hello Allstate, I'd like to increase my policy immediately.",626,6,19,105,1786
4546,0.04607924800236506,130,1.2384615384615385,When I switched cell providers they said they would save me a buck.,626,6,19,105,1786
4576,0.04735565099162218,130,1.2384615384615385,"Sorry ,I must’ve bucked called you .",626,7,17,106,1786
4690,0.044766466379273236,130,1.2384615384615385,I'm upset.Call back later,626,5,21,104,1786
5135,0.04735565099162218,130,1.2384615384615385,"Yeah, we're good - they just said no texting.  LMAO, literally.",626,7,17,106,1786
5200,0.04735565099162218,130,1.2384615384615385,you really think this will get rid of my diarrhea?,626,7,17,106,1786
5394,0.04201803592902546,130,1.2384615384615385,Wyoming’s been great so far!,626,3,25,102,1786
5480,0.0434140061237124,130,1.2384615384615385,"You were right, this hair gel is amazing!",626,4,23,103,1786
5739,0.044766466379273236,130,1.2384615384615385,Yee haw!  This horse can't jump worth a darn but she  sure can throw.,626,5,21,104,1786
3458,0.04233041136859314,135,1.2370370370370372,Call me back on my landline!,626,4,24,107,1858
4280,0.04233041136859314,135,1.2370370370370372,"You told me, ""buck you, and the horse you rode in on.""  So I did it!!",626,4,24,107,1858
1506,0.04173576960964363,131,1.236641221374046,And cancel all my appointments for tomorrow,626,3,25,103,1860
2273,0.043119766662234535,131,1.236641221374046,"If I'm still conscious after I hit the ground, I'll live stream my death.",626,4,23,104,1860
3489,0.04250718476420963,127,1.2362204724409451,I feel like the universe is just sending is me a message that this job isn't right for me.,626,3,24,100,1862
2389,0.044158998786431834,132,1.2348484848484849,So far it's more fun than the mechanical one.,626,5,21,106,1863
4494,0.042829391226308085,132,1.2348484848484849,"Yes, I really think this place is doing wonders for my masculinity!",626,4,23,105,1863
114,0.045034401493895586,128,1.234375,Whoa! I got off him just in time.,626,5,20,103,1865
449,0.045034401493895586,128,1.234375,"Sorry, but I'm just getting a real kick out of this.",626,5,20,103,1865
819,0.0436470597159808,128,1.234375,"This dude ranch is the cure. I'm flying high, babe!",626,4,22,102,1865
868,0.04221414840770096,128,1.234375,Me? I'm bucking the system!,626,3,24,101,1865
1051,0.04638026319434138,128,1.234375,"The reception out here is so . . .  Oh, that's better!",626,6,18,104,1865
1086,0.045034401493895586,128,1.234375,A horse of a different color would NOT take that statement as an affront!,626,5,20,103,1865
1337,0.0436470597159808,128,1.234375,And then I said ----,626,4,22,102,1865
1353,0.04221414840770096,128,1.234375,"You know me: I always land on my feet""",626,3,24,101,1865
1422,0.045034401493895586,128,1.234375,"Dude, this team building retreat bucks.",626,5,20,103,1865
1682,0.045034401493895586,128,1.234375,I answered because I thought it might be important.,626,5,20,103,1865
1817,0.04768815691594056,128,1.234375,"Honey, bring my GoPro!",626,7,16,105,1865
2934,0.045034401493895586,128,1.234375,"Hello, is this the glue factory?",626,5,20,103,1865
3137,0.0436470597159808,128,1.234375,What if I throw in a set of Broncos season tickets for free?,626,4,22,102,1865
3269,0.04768815691594056,128,1.234375,Aflac?!,626,7,16,105,1865
3515,0.04768815691594056,128,1.234375,"Addicted? No way! Not only does this smartphone analyze the bronco's moves down to the millisecond, it also reveals the contours of the topography into which I am being thrown!",626,7,16,105,1865
4297,0.0436470597159808,128,1.234375,"Yeah, he doesn’t like it when I chat while riding. I’ll call you later.",626,4,22,102,1865
4404,0.045034401493895586,128,1.234375,"No, now's fine- I'm just hanging out.",626,5,20,103,1865
4448,0.04638026319434138,128,1.234375,Hey Google: Please find nearest emergency room.,626,6,18,104,1865
4711,0.04638026319434138,128,1.234375,"So I said, ""Dude, I'll trade jobs with you for a day.""  And here I am...whoa, gotta go...",626,6,18,104,1865
4919,0.04073085844570931,128,1.234375,You Win!,626,2,26,100,1865
5513,0.045034401493895586,128,1.234375,That’s not what I meant by “let’s kick up our heels “,626,5,20,103,1865
5783,0.04221414840770096,128,1.234375,"As I told you, sell it all. The buck stops here!",626,3,24,101,1865
14,0.04562964514577153,125,1.232,Being bucked is the last thing on my bucket...,626,5,19,101,1887
48,0.04562964514577153,125,1.232,Nothing.  What are you doing?,626,5,19,101,1887
183,0.04562964514577153,125,1.232,"Yes, I can finally hear you...but make it fast!",626,5,19,101,1887
209,0.04419312455647955,125,1.232,"Nope, just horseing around",626,4,21,100,1887
244,0.047022300817734855,125,1.232,"Wow, this is almost like being back in Congress.",626,6,17,102,1887
295,0.04562964514577153,125,1.232,"Apparently,Biscuit resents being kicked in his side.",626,5,19,101,1887
364,0.04419312455647955,125,1.232,I was just kidding about that old grey mare comment.,626,4,21,100,1887
393,0.04969065596591154,125,1.232,Hello Uber?  What else if I don't want the Bronco.,626,8,13,104,1887
396,0.04419312455647955,125,1.232,I'm just bucking around - and you?,626,4,21,100,1887
410,0.04562964514577153,125,1.232,I would describe my leadership style as 'free rein.',626,5,19,101,1887
424,0.04562964514577153,125,1.232,"Yeah, I'm up.",626,5,19,101,1887
428,0.04562964514577153,125,1.232,"Sure, I can talk now!",626,5,19,101,1887
491,0.04562964514577153,125,1.232,Trump's indicted.,626,5,19,101,1887
497,0.04419312455647955,125,1.232,"I'm going to have to put you on hold, this is my stop.",626,4,21,100,1887
609,0.04562964514577153,125,1.232,SORRY! Gotta Fly!,626,5,19,101,1887
678,0.04837488017822953,125,1.232,So far it's going great!,626,7,15,103,1887
765,0.047022300817734855,125,1.232,"Sorry, I can’t hear you over my screams of terror.",626,6,17,102,1887
767,0.04419312455647955,125,1.232,"You're right, it is more exciting this way!",626,4,21,100,1887
787,0.042708313008125234,125,1.232,YouTube it!,626,3,23,99,1887
816,0.04837488017822953,125,1.232,Well I went and bucked myself like you suggested.,626,7,15,103,1887
831,0.047022300817734855,125,1.232,And I'd like to be buried with it as well!,626,6,17,102,1887
838,0.042708313008125234,125,1.232,I'm just passing the corral fence.,626,3,23,99,1887
899,0.04419312455647955,125,1.232,Quick doctor! How do I avoid breaking my neck when thrown by a bucking bronco?,626,4,21,100,1887
914,0.04419312455647955,125,1.232,Yee haw. This sure beats day trading!,626,4,21,100,1887
919,0.04562964514577153,125,1.232,"Google ""severe head trauma,"" then get here fast.",626,5,19,101,1887
1025,0.041169985935575484,125,1.232,They actually named you Daffodil?  Seriously?,626,2,25,98,1887
1028,0.04562964514577153,125,1.232,"Man, it's a good thing I found my old flip-phone.",626,5,19,101,1887
1037,0.047022300817734855,125,1.232,The dealer told me the new Ford Bronco was self parking and hands free.,626,6,17,102,1887
1038,0.04562964514577153,125,1.232,"No not busy, just horsing around.",626,5,19,101,1887
1057,0.04837488017822953,125,1.232,I love my anniversary present.  Did you try the Russian perfume I sent?,626,7,15,103,1887
1115,0.042708313008125234,125,1.232,"Like I said when you signed, I'm your insurance guy 24/7!",626,3,23,99,1887
1149,0.041169985935575484,125,1.232,"I like buckin'. No dear, not fuckin'.  Wait I do like fuckin'. Must be bad  cell spot.",626,2,25,98,1887
1197,0.04419312455647955,125,1.232,I'm really working on being more grounded!,626,4,21,100,1887
1249,0.04419312455647955,125,1.232,"Just another 9,999 hours until I'm an expert",626,4,21,100,1887
1396,0.047022300817734855,125,1.232,"Well, you told me to buck off",626,6,17,102,1887
1401,0.047022300817734855,125,1.232,"Try as he might, he could never take a fence.",626,6,17,102,1887
1411,0.04419312455647955,125,1.232,I'm in a break; I'll call you back,626,4,21,100,1887
1443,0.04562964514577153,125,1.232,"Oh that?  Well, I just got thrown for a loop when you suggested I wasn’t in my office.",626,5,19,101,1887
1496,0.047022300817734855,125,1.232,"Hang on a minute?  Yeah, right!",626,6,17,102,1887
1549,0.047022300817734855,125,1.232,Waddaya mean I've had my 8 seconds?,626,6,17,102,1887
1577,0.04562964514577153,125,1.232,Wanna hear a funny story?,626,5,19,101,1887
1587,0.04837488017822953,125,1.232,"This was great, now I can finally say, “This is not my first rodeo”.",626,7,15,103,1887
1598,0.04837488017822953,125,1.232,Now I know why it's called Uber-Basic.,626,7,15,103,1887
1643,0.04419312455647955,125,1.232,Actually pretty good for a Monday.,626,4,21,100,1887
1747,0.042708313008125234,125,1.232,Markets are bullish -- and I made a quick buck!,626,3,23,99,1887
1885,0.041169985935575484,125,1.232,"It's like a mechanical bull, only authentic!",626,2,25,98,1887
1889,0.047022300817734855,125,1.232,Hah! Is that all you got?,626,6,17,102,1887
1894,0.04562964514577153,125,1.232,"I’ll tell ya, this horse just cracks me up!",626,5,19,101,1887
1920,0.04969065596591154,125,1.232,I reckon it beats working at the White House.,626,8,13,104,1887
2000,0.047022300817734855,125,1.232,"Dear, this job will be much more stable than the last job at the White House",626,6,17,102,1887
2058,0.047022300817734855,125,1.232,But I got a great rate at GEICO!,626,6,17,102,1887
2064,0.042708313008125234,125,1.232,I didn't mean this kind of Horseplay,626,3,23,99,1887
2080,0.04562964514577153,125,1.232,"Yes, yes, don't worry. I'm on top of this.",626,5,19,101,1887
2101,0.04419312455647955,125,1.232,"Dude, you are never going to believe what I'm doing!",626,4,21,100,1887
2173,0.04562964514577153,125,1.232,"So, are we still on for next Tuesday?",626,5,19,101,1887
2179,0.04562964514577153,125,1.232,"'Hold on, I think I'm about to enter a dead zone.'",626,5,19,101,1887
2250,0.04562964514577153,125,1.232,Watch me stick the landing.,626,5,19,101,1887
2372,0.04419312455647955,125,1.232,Sell!  Sell !  Sell!,626,4,21,100,1887
2409,0.04562964514577153,125,1.232,"Apparently even if I get dropped, the call does not!",626,5,19,101,1887
2486,0.04562964514577153,125,1.232,"Neigh sayers don't understand the kind of potential this project has Bill, but I'm excited to finally get it off the ground.",626,5,19,101,1887
2647,0.04562964514577153,125,1.232,"Okay Google, is it pronounced row-DAY-oh or ro-dee-oh?",626,5,19,101,1887
2659,0.042708313008125234,125,1.232,You won't believe the spread I got on the Broncos.,626,3,23,99,1887
2662,0.04562964514577153,125,1.232,"Honey, you'll never guess what I got for just a few bucks!",626,5,19,101,1887
2720,0.047022300817734855,125,1.232,That's why they pay me the big bucks.,626,6,17,102,1887
2742,0.04562964514577153,125,1.232,"Hi, honey. Yes, I’m loving Westworld!",626,5,19,101,1887
2832,0.04419312455647955,125,1.232,"I’m losing my connection, Frank. I’ll have to call you back.",626,4,21,100,1887
2854,0.047022300817734855,125,1.232,It was GREAT coffee. I had five cups.,626,6,17,102,1887
2921,0.04419312455647955,125,1.232,I just saved a bunch of money on my life insurance!,626,4,21,100,1887
2932,0.04969065596591154,125,1.232,"Sorry, boss, but I'm assuming I won't be able to come in to work tomorrow.",626,8,13,104,1887
2966,0.04419312455647955,125,1.232,I have good news. It doesn't bite!,626,4,21,100,1887
2971,0.04419312455647955,125,1.232,We had agreed every which way but loose.,626,4,21,100,1887
3015,0.047022300817734855,125,1.232,"At first I was gonna hoof it, but then I got thrown a couple bucks so now I’m a little up in the air.",626,6,17,102,1887
3053,0.04562964514577153,125,1.232,I wish the buck would stop here!,626,5,19,101,1887
3059,0.04562964514577153,125,1.232,How Bob learned the importance of selecting a situationally-appropriate idiom to describe the size of his appetite.,626,5,19,101,1887
3064,0.04837488017822953,125,1.232,I'm just  checking in on the fly.,626,7,15,103,1887
3119,0.04562964514577153,125,1.232,"Hey Siri, quickly search for ‘how to land safely on bucking horse’!",626,5,19,101,1887
3298,0.04562964514577153,125,1.232,"Dearest, did you change the call tone on my cell phone?",626,5,19,101,1887
3337,0.047022300817734855,125,1.232,"You do the Hokey Pokey, and you turn yourself around. That’s what it’s all about!",626,6,17,102,1887
3364,0.047022300817734855,125,1.232,So my whispers meant nothing to you !?,626,6,17,102,1887
3375,0.042708313008125234,125,1.232,Hi mom just calling to say goodbye,626,3,23,99,1887
3377,0.04837488017822953,125,1.232,"After serving as White House press secretary for two years, Jim was enjoying his new job.....",626,7,15,103,1887
3394,0.04562964514577153,125,1.232,I'll call you back when I get out of the hospital.,626,5,19,101,1887
3421,0.042708313008125234,125,1.232,14 seconds! Beat you by 3 seconds!  Hello?!,626,3,23,99,1887
3436,0.04562964514577153,125,1.232,I'm losing you.,626,5,19,101,1887
3445,0.04562964514577153,125,1.232,"OK Google, call this selfie ""Head over Heels""",626,5,19,101,1887
3492,0.04419312455647955,125,1.232,"Yes I have been horsing around, I am sorry.",626,4,21,100,1887
3508,0.047022300817734855,125,1.232,I’m just trying to make a buck,626,6,17,102,1887
3519,0.041169985935575484,125,1.232,"Oh, but I think I'll have a perfectly good reason to wear the neck brace in court tomorrow!",626,2,25,98,1887
3583,0.04419312455647955,125,1.232,"I took your advice and got off my high-What do you mean, metaphor?",626,4,21,100,1887
3658,0.04837488017822953,125,1.232,"This is the LAST time I play 'Truth or Dare' "" !",626,7,15,103,1887
3747,0.041169985935575484,125,1.232,"Marty I am telling ya, this is better than the Bull Market high.",626,2,25,98,1887
3757,0.047022300817734855,125,1.232,Wild horses couldn’t distract me away.,626,6,17,102,1887
3794,0.042708313008125234,125,1.232,I NEED MORE LIFE INSURANCE,626,3,23,99,1887
3935,0.04562964514577153,125,1.232,"Hey Honey, do you meed me to pick anything up on the way home?",626,5,19,101,1887
3952,0.04562964514577153,125,1.232,911...what is the nature of your impending emergency?,626,5,19,101,1887
4109,0.04562964514577153,125,1.232,No problem--it has screen rotation.,626,5,19,101,1887
4115,0.04969065596591154,125,1.232,.... ... and the horse you rode in on.,626,8,13,104,1887
4129,0.04419312455647955,125,1.232,"Yes, I can hold on.",626,4,21,100,1887
4137,0.04562964514577153,125,1.232,Sorry. No chance for a selfie.,626,5,19,101,1887
4183,0.047022300817734855,125,1.232,Screw you. Not the horse you rode in on!,626,6,17,102,1887
4221,0.04562964514577153,125,1.232,his base doesn't know it's a stunt and they forget about the tax cuts if there's an elite they can mock,626,5,19,101,1887
4240,0.042708313008125234,125,1.232,Hey! I'm about to go. Don't forget to water the Bonsai tree.,626,3,23,99,1887
4266,0.04562964514577153,125,1.232,Call you when I land!,626,5,19,101,1887
4421,0.047022300817734855,125,1.232,Ha! I couldn't even lead this one to water.,626,6,17,102,1887
4501,0.04562964514577153,125,1.232,"My head's about to crack open, make sure you get the shot!",626,5,19,101,1887
4572,0.047022300817734855,125,1.232,"When I said ""whoa"", I didn't mean that fast.",626,6,17,102,1887
4628,0.04419312455647955,125,1.232,One buck per roaming charge.,626,4,21,100,1887
4656,0.04562964514577153,125,1.232,"Yes sir, I take full responsibility. The bucking stops here.",626,5,19,101,1887
4675,0.047022300817734855,125,1.232,Yahoo! Next time I'll give it a go holding a beer!,626,6,17,102,1887
4707,0.047022300817734855,125,1.232,"I know this all seems up in the air at the moment. But trust me sir, this isn't our first rodeo.",626,6,17,102,1887
4712,0.04562964514577153,125,1.232,I'm ready to day trade.,626,5,19,101,1887
4733,0.047022300817734855,125,1.232,"Honey, I got the new job eight seconds ago.",626,6,17,102,1887
4885,0.042708313008125234,125,1.232,Siri; the number for Neurosurgery Inc. please.,626,3,23,99,1887
4887,0.041169985935575484,125,1.232,I'll call you when I'm back on the saddle!,626,2,25,98,1887
4940,0.047022300817734855,125,1.232,"So I say to the guy, ""New factory? More like GLUE factory haha!""",626,6,17,102,1887
4960,0.04562964514577153,125,1.232,Got some risky stock here Mac-how does the market look?,626,5,19,101,1887
4967,0.047022300817734855,125,1.232,"Frank's job offered great flexibility, but unfortunately no health insurance.",626,6,17,102,1887
5067,0.04419312455647955,125,1.232,"Hi driver, how close are you?",626,4,21,100,1887
5153,0.04345706075003528,126,1.232,Turns out they are strict here about the no cell phone rule after all.,626,4,22,100,1887
5184,0.04562964514577153,125,1.232,"What!? Hahaha! Nah, we're gonna ride this one out, don't worry.",626,5,19,101,1887
5210,0.04562964514577153,125,1.232,Hayday! Hayday!,626,5,19,101,1887
5228,0.03790650637827827,125,1.232,Of course i didn't forget her birthday. I'm bringing her present home right now!,626,0,29,96,1887
5247,0.047022300817734855,125,1.232,"Look at me, hands free!!",626,6,17,102,1887
5248,0.04562964514577153,125,1.232,Buy that insurance !,626,5,19,101,1887
5258,0.04419312455647955,125,1.232,"Yeah, Tom Cruise.  I do my own stunts.",626,4,21,100,1887
5329,0.047022300817734855,125,1.232,"As matter of fact,  I am loving the 8-second work week.",626,6,17,102,1887
5391,0.04562964514577153,125,1.232,I'm sure glad cannabis is legal in this state. Yahoo!,626,5,19,101,1887
5406,0.04562964514577153,125,1.232,"Honey,for God sake, what did you feed the horse!",626,5,19,101,1887
5421,0.04562964514577153,125,1.232,And another one bites the dust...,626,5,19,101,1887
5432,0.04419312455647955,125,1.232,"Honey, remember that City Slickers movie?",626,4,21,100,1887
5466,0.04562964514577153,125,1.232,Mama did not let me grow up to be a cowboy,626,5,19,101,1887
5467,0.04562964514577153,125,1.232,"Ok, I’ll  try couples therapy",626,5,19,101,1887
5500,0.04562964514577153,125,1.232,"Life insurance?  Yeah, sign me up.",626,5,19,101,1887
5580,0.042708313008125234,125,1.232,I told you I would call you back in 8 seconds,626,3,23,99,1887
5653,0.04562964514577153,125,1.232,I’m having a lot of fun with these free roaming charges,626,5,19,101,1887
5692,0.042708313008125234,125,1.232,"And after this, i'm taking him to a winter rodeo",626,3,23,99,1887
5728,0.047022300817734855,125,1.232,"Yes, you did catch me at my first rodeo.",626,6,17,102,1887
5743,0.04562964514577153,125,1.232,Tell them I’m now overqualified — I’ve just completed my first rodeo.,626,5,19,101,1887
5750,0.042708313008125234,125,1.232,This Jackass is breaking up our call,626,3,23,99,1887
5781,0.04419312455647955,125,1.232,Getting psyched up for the board meeting,626,4,21,100,1887
