rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
844,1,11,17,29,1.4482758620689655,0.10628300005118924,514,Aren't we better off on foot?
844,1,11,17,29,1.4482758620689655,0.10628300005118924,514,"Don't look now, but they're gaining on us incrementally!"
844,3,7,19,29,1.4482758620689655,0.1273663396438216,514,This is like the senate.
844,2,9,18,29,1.4482758620689655,0.11729931920976015,514,Not to worry. It´s just my hobby.
844,4,5,20,29,1.4482758620689655,0.1366939598572572,514,And so began the legend of the slow speed Bronco chase.
844,0,13,16,29,1.4482758620689655,0.09398415777506851,514,Maybe it's the wind but I just don't feel like we're making any headway.
844,2,9,18,29,1.4482758620689655,0.11729931920976015,514,How 'bout if I tell you where I hid your crayons?
844,1,11,17,29,1.4482758620689655,0.10628300005118924,514,Those dudes really know how to rock!
844,1,11,17,29,1.4482758620689655,0.10628300005118924,514,This is going nowhere.
844,1,11,17,29,1.4482758620689655,0.10628300005118924,514,"For twenty years I've been hearing you say ""We're gaining on 'em."""
844,3,7,19,29,1.4482758620689655,0.1273663396438216,514,You do realize none of us are going anywhere?
844,4,5,20,29,1.4482758620689655,0.1366939598572572,514,PETA really killed these reenactments.
844,1,11,17,29,1.4482758620689655,0.10628300005118924,514,"Next time, I get to be sheriff."
844,2,9,18,29,1.4482758620689655,0.11729931920976015,514,They're gaining... they're losing... they're gaining...
844,4,5,20,29,1.4482758620689655,0.1366939598572572,514,Can we whoa for a sec? Got a splinter.
844,4,5,20,29,1.4482758620689655,0.1366939598572572,514,"Back off, boys, I've got a real cap gun in this holster!"
844,4,5,20,29,1.4482758620689655,0.1366939598572572,514,Damn the SPCA!
844,3,7,19,29,1.4482758620689655,0.1273663396438216,514,For once can't we have a peaceful back-and-forth?
844,2,9,18,29,1.4482758620689655,0.11729931920976015,514,Stop rockin'. It's our turn to be sheriff.
844,2,9,18,29,1.4482758620689655,0.11729931920976015,514,"They ain't gainin' on us, but we ain't losin' 'em either!"
844,5,3,21,29,1.4482758620689655,0.14542452629680305,514,It's almost sundown and we still haven't left!
844,2,9,18,29,1.4482758620689655,0.11729931920976015,514,How come the scenery ain't changed?
844,3,7,19,29,1.4482758620689655,0.1273663396438216,514,"Besides, by definition, an actual robbery can't be of play money."
844,1,11,17,29,1.4482758620689655,0.10628300005118924,514,"Well I darn well AM trying to get outta' Dodge, dagummit!"
844,2,9,18,29,1.4482758620689655,0.11729931920976015,514,"Don't worry, CGI will fix this."
844,2,9,18,29,1.4482758620689655,0.11729931920976015,514,You'll never catch me. I've got more quarters than you
844,2,9,18,29,1.4482758620689655,0.11729931920976015,514,You sure they ain't gaining on us??
844,3,7,19,29,1.4482758620689655,0.1273663396438216,514,I'm glad it's just a hobby with you guys.
897,1,10,16,27,1.4444444444444444,0.11111111111111109,514,"See if you can find a toy store, Rusty, maybe we can lose 'em."
897,3,6,18,27,1.4444444444444444,0.1343267832948864,514,The William Tell Overture again?!...Really?
897,2,8,17,27,1.4444444444444444,0.12326671027227312,514,"Hurry up boys, recess is almost over."
897,2,8,17,27,1.4444444444444444,0.12326671027227312,514,We're losing them. They're almost off their rockers.
897,2,8,17,27,1.4444444444444444,0.12326671027227312,514,They're gaining on us! Let's see if we can lose them in the jungle gym.
897,1,10,16,27,1.4444444444444444,0.11111111111111109,514,I think we are good unless we rock too far back.
897,3,6,18,27,1.4444444444444444,0.1343267832948864,514,I DEFINITELY need a new hobby!
897,2,8,17,27,1.4444444444444444,0.12326671027227312,514,"Sir, I'm going to exercise my right to keep on rocking in the free world."
897,4,4,19,27,1.4444444444444444,0.14454303013066463,514,Nyah Nyah Nyah Nyah Nyah
897,4,4,19,27,1.4444444444444444,0.14454303013066463,514,This is what you get for spending the most of the movie budget on these stupid hats!
897,3,6,18,27,1.4444444444444444,0.1343267832948864,514,Last time I'm rustling a toy shop.
897,1,10,16,27,1.4444444444444444,0.11111111111111109,514,They’re in slow pursuit.
897,1,10,16,27,1.4444444444444444,0.11111111111111109,514,"I know about Newton's law too, but I'm telling you they are gaining on us."
897,2,8,17,27,1.4444444444444444,0.12326671027227312,514,"You know, going green has effected our arrest record."
897,3,6,18,27,1.4444444444444444,0.1343267832948864,514,They're still on our tail!
897,3,6,18,27,1.4444444444444444,0.1343267832948864,514,"They're gaining on us, Clem! I told you the termites wouldn't work!"
897,4,4,19,27,1.4444444444444444,0.14454303013066463,514,I think they're gaining on us.
897,3,6,18,27,1.4444444444444444,0.1343267832948864,514,"We need to talk about the budget for these ""Old West"" re-enactments."
897,2,8,17,27,1.4444444444444444,0.12326671027227312,514,Quick! They're not gaining on us
897,2,8,17,27,1.4444444444444444,0.12326671027227312,514,I don't think I'll ever get used to these new zero emission horses.
897,4,4,19,27,1.4444444444444444,0.14454303013066463,514,"When I said form a posse, I thought you said you got us some 'rockin' horses', not rocking horses!"
897,2,8,17,27,1.4444444444444444,0.12326671027227312,514,"Speed up the scenery, they're gaining on us!"
897,3,6,18,27,1.4444444444444444,0.1343267832948864,514,At least we can say no animals were harmed in the making of this film!
920,1,13,20,34,1.4411764705882353,0.09619477113605716,514,I think this ranch is a little too dudie for me.
921,2,7,16,25,1.44,0.13012814197295422,514,We would have done better with the Radio-Flyers.
921,0,11,14,25,1.44,0.1013245610238044,514,"I know it's been three hours, but I think we're starting to lose 'em."
921,1,9,15,25,1.44,0.11661903789690599,514,This ain't the wild west no more.
921,0,11,14,25,1.44,0.1013245610238044,514,I think we're losing 'em. Geppetto said our horses would be faster than theirs.
921,3,5,17,25,1.44,0.14236104336041747,514,I knew we shouldn't have watered our horses. Good ole Starlight is starting to warp.
921,2,7,16,25,1.44,0.13012814197295422,514,P.E.T.A. ruins everything.
921,3,5,17,25,1.44,0.14236104336041747,514,Thanks for agreeing to be the posse in my daughter's school play!
921,2,7,16,25,1.44,0.13012814197295422,514,You guys rock!
929,2,10,20,32,1.4375,0.10941099638076722,514,He's gaining! -- there's just one rock between us and a hard place.
929,3,8,21,32,1.4375,0.11826620464566504,514,How does my butt look?!
929,3,8,21,32,1.4375,0.11826620464566504,514,The studio insisted upon a kid’s movie.
929,3,8,21,32,1.4375,0.11826620464566504,514,I asked for horses for the Rockies!
929,2,10,20,32,1.4375,0.10941099638076722,514,"Perfect, he's almost in pop gun range?"
929,4,6,22,32,1.4375,0.12650306001654027,514,We're never smoking tumbleweed again.
929,4,6,22,32,1.4375,0.12650306001654027,514,Quiet time? You'll have pry these reins from my cold dead hands!
936,1,8,14,23,1.434782608695652,0.12297509238026912,514,I knew we shouldn't have touched the Monopoly money.
936,4,2,17,23,1.434782608695652,0.16425766604885492,514,Teacher says recess is almost over!
936,1,8,14,23,1.434782608695652,0.12297509238026912,514,Do you think they want us to pull over?
936,1,8,14,23,1.434782608695652,0.12297509238026912,514,We could just make a run for it.
936,4,2,17,23,1.434782608695652,0.16425766604885492,514,Mamas who let their Cowboys grow up to be babies.
941,4,5,21,30,1.4333333333333333,0.13290159987389974,514,Now we know why the spaghetti westerns show chase scenes only from the waist up!
941,2,9,19,30,1.4333333333333333,0.11430281754889884,514,They're right on our tails. Rock faster.
941,3,7,20,30,1.4333333333333333,0.12395154163756698,514,Ain't nothin like holding your ground.
941,3,7,20,30,1.4333333333333333,0.12395154163756698,514,Hurry! We can lose them in the ball pit canyon.
945,3,6,19,28,1.4285714285714286,0.13041013273932525,514,You'd think after thirty years they'd realize they ain't catching us.
945,1,10,17,28,1.4285714285714286,0.10823953727766551,514,They'll never catch us!
945,2,8,18,28,1.4285714285714286,0.11983864182969442,514,"When I said let's get the mustang, this isn't what I had in mind!"
945,4,4,20,28,1.4285714285714286,0.1401866804179023,514,Another special day at Rodeo Fantasy Camp: 'Suck wind Jerry - wait 'till they hear about this in Accounting'
945,2,8,18,28,1.4285714285714286,0.11983864182969442,514,You and the horse you rocked in on!
945,3,6,19,28,1.4285714285714286,0.13041013273932525,514,"'It ain't no crime to be childish."""
945,1,10,17,28,1.4285714285714286,0.10823953727766551,514,We're in trouble Sam. They've got clearly superior carpentry.
945,2,8,18,28,1.4285714285714286,0.11983864182969442,514,The tinker toys are hidden where you'll never find em.
945,3,6,19,28,1.4285714285714286,0.13041013273932525,514,"They're still back there, Bart, but they don't seem to be gaining on us."
945,2,8,18,28,1.4285714285714286,0.11983864182969442,514,Be on the lookout for Indians. They have real horses.
945,3,6,19,28,1.4285714285714286,0.13041013273932525,514,"Rock harder, I think they're gaining."
945,2,8,18,28,1.4285714285714286,0.11983864182969442,514,Why don't you just give up? You'll never catch us.
945,2,8,18,28,1.4285714285714286,0.11983864182969442,514,"Ya know, I've always sympathized with the Stable Workers Union, but this strike has got to end soon!"
945,3,6,19,28,1.4285714285714286,0.13041013273932525,514,"I say we ride 'til sundown, set up camp and git into our jammies fer the night."
945,2,8,18,28,1.4285714285714286,0.11983864182969442,514,"""Thoroughbred"", my ass!"
945,2,8,18,28,1.4285714285714286,0.11983864182969442,514,His name is Rocky. What's yours?
945,2,8,18,28,1.4285714285714286,0.11983864182969442,514,"Hey Sheriff, how 'bout we call it a draw?"
945,1,10,17,28,1.4285714285714286,0.10823953727766551,514,we'll head them off at the day care centre
945,3,6,19,28,1.4285714285714286,0.13041013273932525,514,They're gaining on us Butch. I say we got another week.
945,4,4,20,28,1.4285714285714286,0.1401866804179023,514,Let's dismount and run for it.
945,5,2,21,28,1.4285714285714286,0.14932450573195855,514,"Great, now they'll get us for speeding too"
945,2,8,18,28,1.4285714285714286,0.11983864182969442,514,Stop singing that dang lullaby.
945,0,12,16,28,1.4285714285714286,0.09523809523809522,514,I never robbed that piggy bank.
945,3,6,19,28,1.4285714285714286,0.13041013273932525,514,Recent crime wave rocking the west to its core.
945,4,4,20,28,1.4285714285714286,0.1401866804179023,514,"I think we lost 'em, boys."
945,1,10,17,28,1.4285714285714286,0.10823953727766551,514,My daughter would know what to do
945,1,10,17,28,1.4285714285714286,0.10823953727766551,514,Ha! They're on rocking horses!
945,4,4,20,28,1.4285714285714286,0.1401866804179023,514,"""Next year we pay up and go to a dude ranch with real horses""!"
945,2,8,18,28,1.4285714285714286,0.11983864182969442,514,Just great! The Earps are closing fast AND our horses have termites.
945,1,10,17,28,1.4285714285714286,0.10823953727766551,514,These emergency preparedness drills just don't come close to the real deal Hank !
945,3,6,19,28,1.4285714285714286,0.13041013273932525,514,"Stop asking, we'll be there by sundown!"
945,2,8,18,28,1.4285714285714286,0.11983864182969442,514,Who's your daddy?
945,2,8,18,28,1.4285714285714286,0.11983864182969442,514,They're gaining! They must have kids.
945,2,8,18,28,1.4285714285714286,0.11983864182969442,514,Which one of you brought the juice boxes?
945,2,8,18,28,1.4285714285714286,0.11983864182969442,514,"Damnit, I never choose the fastest horse!"
945,3,6,19,28,1.4285714285714286,0.13041013273932525,514,When we get there let me show you how to get down safely
945,2,8,18,28,1.4285714285714286,0.11983864182969442,514,"Give up Marshall, we've got a head start!"
945,3,6,19,28,1.4285714285714286,0.13041013273932525,514,Trump. How about you?
945,1,10,17,28,1.4285714285714286,0.10823953727766551,514,"Nope, they ain't gaining on us; but shoot, we ain't made any progress either."
945,3,6,19,28,1.4285714285714286,0.13041013273932525,514,"You've probably never rocked this hard in your life, have you Sheriff."
945,1,10,17,28,1.4285714285714286,0.10823953727766551,514,"You'll never catch us, sheriff!"
945,3,9,23,35,1.4285714285714286,0.11065666703449761,514,How are they even gaining on us?
987,2,10,21,33,1.4242424242424243,0.1068692119671658,514,"I said, to hobble their horses, not to hobby them!"
987,2,10,21,33,1.4242424242424243,0.1068692119671658,514,it was a back and forth chase
987,2,10,21,33,1.4242424242424243,0.1068692119671658,514,Don't they get tired? Don't they get hungry? Don't they get splinters?
990,3,5,18,26,1.4230769230769231,0.1378190220551455,514,"It was just a toy store, sheriff!"
990,3,5,18,26,1.4230769230769231,0.1378190220551455,514,If we pass this we get to try Shetland Ponies tomorrow.
990,2,7,17,26,1.4230769230769231,0.12616322666812865,514,We told you no nursery can hold us!
990,1,9,16,26,1.4230769230769231,0.11331476817427874,514,"Rock faster Billy, they're gaining on us!"
990,1,9,16,26,1.4230769230769231,0.11331476817427874,514,You gotta be off your rocker to think you can catch us.
990,1,9,16,26,1.4230769230769231,0.11331476817427874,514,"I don't know about you Sheriff, but I think we may have missed nap time."
990,2,7,17,26,1.4230769230769231,0.12616322666812865,514,This is what happens when I rob a piggy bank.
990,3,5,18,26,1.4230769230769231,0.1378190220551455,514,Y'all are gonna hafta rock faster than that!
990,4,3,19,26,1.4230769230769231,0.14856313781406127,514,Next time let's just call an Uber.
990,2,7,17,26,1.4230769230769231,0.12616322666812865,514,"Durn it Jake, I told you we shoulda taken them toy Arabians; now they're gaining on us!"
990,4,3,19,26,1.4230769230769231,0.14856313781406127,514,Westerns just aren't the same in the age of PETA.
990,2,7,17,26,1.4230769230769231,0.12616322666812865,514,This would be a hell of a lot more fun if it weren't for the splinters.
990,0,11,15,26,1.4230769230769231,0.09880948137434716,514,This is my first PETA authorized posse.
990,2,7,17,26,1.4230769230769231,0.12616322666812865,514,You'll never catch us before your nap time!
990,2,7,17,26,1.4230769230769231,0.12616322666812865,514,"Rock faster! They're not gaining on us, but we're still not losing them."
990,1,9,16,26,1.4230769230769231,0.11331476817427874,514,"Since this is my recurring nightmare, and we know you never catch me; perhaps, just once, you could back off a bit."
990,2,7,17,26,1.4230769230769231,0.12616322666812865,514,Shoot! They got them Amish Made ones.
990,1,9,16,26,1.4230769230769231,0.11331476817427874,514,"Nah, nah, nah-nah, nah, you can't catch me!"
990,1,9,16,26,1.4230769230769231,0.11331476817427874,514,"We've been back and forth over this Sheriff, we didn't steal them thar wooden nickels!"
990,5,1,20,26,1.4230769230769231,0.15858098560067926,514,It was all fun and games until you boys rocked into town.
990,3,5,18,26,1.4230769230769231,0.1378190220551455,514,"Do I look like a horse thief, Sheriff?"
990,2,7,17,26,1.4230769230769231,0.12616322666812865,514,He's got a squirt gun!
990,1,9,16,26,1.4230769230769231,0.11331476817427874,514,Who are you to say what we did was childish?
990,1,9,16,26,1.4230769230769231,0.11331476817427874,514,Next time I'm reading the dude ranch brochures more closely!
990,1,9,16,26,1.4230769230769231,0.11331476817427874,514,"You still think the sheriff was bluffing about cutting costs, Ralph?"
990,2,7,17,26,1.4230769230769231,0.12616322666812865,514,"Give it up, Sheriff...they don't call me Billy the Kid for nothin'!"
990,2,7,17,26,1.4230769230769231,0.12616322666812865,514,Are you sure they're not gaining on us?
990,3,5,18,26,1.4230769230769231,0.1378190220551455,514,"You’ll never catch us, unless, of course, you get off the horse and walk."
990,1,9,16,26,1.4230769230769231,0.11331476817427874,514,Leave it to the Coen brothers to rewrite the Pinkerton story.
990,1,9,16,26,1.4230769230769231,0.11331476817427874,514,"Failure to clean up our rocking horse poop, you've got to be kidding!"
1020,3,10,25,38,1.4210526315789473,0.10419083969974385,514,No fair galloping.
1021,3,7,21,31,1.4193548387096775,0.12069862537980455,514,This here's a chase of arrested development.
1021,2,9,20,31,1.4193548387096775,0.11143437770349775,514,"Jake, we're being followed!...but, they'll never catch us."
1021,3,7,21,31,1.4193548387096775,0.12069862537980455,514,Crime took an awkward turn durring the wood boom of 1849
1021,2,9,20,31,1.4193548387096775,0.11143437770349775,514,You'll never rock in this town again.
1025,3,4,17,24,1.4166666666666667,0.14641447355925183,514,Eat my sawdust!
1025,1,8,15,24,1.4166666666666667,0.1191252334983594,514,"Eat my sawdust, tinhorn"
1025,3,4,17,24,1.4166666666666667,0.14641447355925183,514,Hey! I shot you! No fair! Mom!
1025,0,10,14,24,1.4166666666666667,0.10279899245732688,514,Same old story after robbing a piggy bank.
1025,1,8,15,24,1.4166666666666667,0.1191252334983594,514,Don't kid yourself. You've been chasing us for 40 years.
1025,2,6,16,24,1.4166666666666667,0.13346913374198452,514,"You'll never catch us, and we'll never get away!"
1025,2,6,16,24,1.4166666666666667,0.13346913374198452,514,I must have been off my rocker. I never should have entrusted a PETA member with rounding up the horses for our escape.
1025,1,8,15,24,1.4166666666666667,0.1191252334983594,514,I love this posse simulator.
1025,3,4,17,24,1.4166666666666667,0.14641447355925183,514,Can we please go back to being Civil War re enactors?
1025,0,10,14,24,1.4166666666666667,0.10279899245732688,514,We just have to make it to nap time
1025,2,6,16,24,1.4166666666666667,0.13346913374198452,514,I knew we should have paid for the upgrade.
1025,2,6,16,24,1.4166666666666667,0.13346913374198452,514,Give it up sheriff. We'll always be two strides ahead of you.
1025,3,4,17,24,1.4166666666666667,0.14641447355925183,514,I think they're off their rocker.
1025,3,4,17,24,1.4166666666666667,0.14641447355925183,514,I think we lost them!
1025,4,2,18,24,1.4166666666666667,0.15830472663009768,514,And there's a carousel posse right behind them.
1025,1,8,15,24,1.4166666666666667,0.1191252334983594,514,"I think we can lose them at the merry-go-round or, with a little luck, the jungle gym."
1025,2,6,16,24,1.4166666666666667,0.13346913374198452,514,"I know, but think of the oats we've saved !"
1025,2,6,16,24,1.4166666666666667,0.13346913374198452,514,"I'm warnin' you, Marshall. I've got a potato gun, and I know how to use it."
1025,2,6,16,24,1.4166666666666667,0.13346913374198452,514,"Ta do dum. Ta da dum. Ta da dum, dum, dum."
1025,2,6,16,24,1.4166666666666667,0.13346913374198452,514,Head them off at the sandbox
1025,4,2,18,24,1.4166666666666667,0.15830472663009768,514,"It's almost nap-time, let's head em off at the pacifier!"
1025,0,10,14,24,1.4166666666666667,0.10279899245732688,514,"Rock faster, Barney! These spurs ain't doin' us no good."
1025,2,6,16,24,1.4166666666666667,0.13346913374198452,514,You'll never take me to time-out alive!
1048,3,6,20,29,1.4137931034482758,0.1266977453163713,514,It's the law of inertia.
1048,1,10,18,29,1.4137931034482758,0.10548085273578256,514,I'm Billy The Kid ...who are you?
1048,2,8,19,29,1.4137931034482758,0.11657300065220919,514,This ain't nothing. Ya'll should try the spinning class.
1048,3,6,20,29,1.4137931034482758,0.1266977453163713,514,Is this a game to you Sheriff?
1048,4,4,21,29,1.4137931034482758,0.13607120509293727,514,I told you we shouldn't have taken the white bronco.
1048,2,8,19,29,1.4137931034482758,0.11657300065220919,514,This is what happens when we let horses join the Screen Actors Guild.
1048,1,10,18,29,1.4137931034482758,0.10548085273578256,514,"Sheriff, just heard your mom call, you best get off of that horse and head home."
1048,3,6,20,29,1.4137931034482758,0.1266977453163713,514,Any idea when this network is gonna spring for some real horses?
1048,2,8,19,29,1.4137931034482758,0.11657300065220919,514,I've got an idea. Let's go on foot.
1048,2,8,19,29,1.4137931034482758,0.11657300065220919,514,He's reaching for his cap gun pard..!
1048,4,4,21,29,1.4137931034482758,0.13607120509293727,514,Looks like we're caught between a rock and a hard pace.
1048,1,10,18,29,1.4137931034482758,0.10548085273578256,514,Are we there yet?
1048,2,8,19,29,1.4137931034482758,0.11657300065220919,514,This life of crime is getting us nowhere.
1048,2,8,19,29,1.4137931034482758,0.11657300065220919,514,We've got company.
1048,4,4,21,29,1.4137931034482758,0.13607120509293727,514,"First the Feds take away our guns, then our horses..."
1063,4,6,24,34,1.411764705882353,0.12029114309306943,514,"Don't worry, Jeb. I reckon they bought their horses at the rocking horse ranch too."
1064,4,10,30,44,1.4090909090909092,0.09924760192853171,514,"Dang, these nags all have the same family tree"
1064,3,3,16,22,1.4090909090909092,0.15651910121031104,514,"Crap, they've got spruce horses."
1064,0,9,13,22,1.4090909090909092,0.10729033533674227,514,My agent led me to believe this was a much higher budget movie.
1064,2,5,15,22,1.4090909090909092,0.14201839569111904,514,Why do we always have to be the bad guys?
1064,2,5,15,22,1.4090909090909092,0.14201839569111904,514,We need a bigger budget!
1064,1,7,14,22,1.4090909090909092,0.12585793731694053,514,You'll never catch us when we reach my old little red wagon!
1070,3,5,19,27,1.4074074074074074,0.1335389361282959,514,All this chasing for some stolen Monopoly money.
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,Hurry! I think they're gaining on us....
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,"Look, just like I told you. Old guys rock."
1070,0,11,16,27,1.4074074074074074,0.09636202008710977,514,Head for the toy store! We can lose them there!
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,Hold onto your hat bucko. This is about to get real!
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,"Slim, curse this dang oak! They got the light cedar."
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,"Rock like the wind, Tex!"
1070,3,5,19,27,1.4074074074074074,0.1335389361282959,514,I think we need a different hobby.
1070,3,5,19,27,1.4074074074074074,0.1335389361282959,514,"You're mocking me, right?"
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,"It's a lifestyle, not a hobby."" ""It's a lifestyle, not a hobby."
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,"I'll be damned, Mel. There IS a quantum state for every possible world!"
1070,1,9,17,27,1.4074074074074074,0.11015735002382453,514,Head for Termite Canyon! It's our last chance!
1070,1,9,17,27,1.4074074074074074,0.11015735002382453,514,"I thought when you said, 'Draw,' you meant you wanted to borrow my crayons!"
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,No more low budget Westerns for me
1070,3,5,19,27,1.4074074074074074,0.1335389361282959,514,"Head for the toy department, Hank! We'll lose 'em there!"
1070,0,11,16,27,1.4074074074074074,0.09636202008710977,514,"You got anything besides ""giddyap?"""
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,Well if it ain't the hobby posse.
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,This made more sense when we were kids.
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,"Shoot, that Sherriff always has the latest toys!"
1070,1,9,17,27,1.4074074074074074,0.11015735002382453,514,"We'er not kids any more Slim! "" "" Stop chasin us !"
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,They are NOT gaining on us.
1070,1,9,17,27,1.4074074074074074,0.11015735002382453,514,We'll lose 'em in that Toys 'R' Us.
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,We have to slow down. It's a preschool zone.
1070,3,5,19,27,1.4074074074074074,0.1335389361282959,514,"Good old federales say, they could have had him any day; but they just let him rock away--out of kindness, I suppose..."
1070,3,5,19,27,1.4074074074074074,0.1335389361282959,514,As long as they stay on the horses we'll be fine.
1070,4,3,20,27,1.4074074074074074,0.14381116198431868,514,I think the IT guys are taking the picnic a little to seriously.
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,What kind of dude ranch is this?
1070,3,5,19,27,1.4074074074074074,0.1335389361282959,514,You're drafting on me!
1070,4,3,20,27,1.4074074074074074,0.14381116198431868,514,We’re getting nowhere fast!!!
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,You got a loaner from the blacksmith too?
1070,3,5,19,27,1.4074074074074074,0.1335389361282959,514,Never again. Never challenge a cartoonist to draw!
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,Dang P.E.T.A! Weren't for them we'd be plumb holed up in the next county by now.
1070,3,5,19,27,1.4074074074074074,0.1335389361282959,514,I knew we should't have robbed that toy train!
1070,3,5,19,27,1.4074074074074074,0.1335389361282959,514,With special effects this will be great.
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,"This is why we keep a BB in the chamber, Deputy."
1070,1,9,17,27,1.4074074074074074,0.11015735002382453,514,"We might get caught, Jim, but at least we'll be carbon-neutral."
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,We ain't goin back to yer Micky Mouse jailhouse sheriff...
1070,3,5,19,27,1.4074074074074074,0.1335389361282959,514,You're gonna spend a stretch in the time-out room for this Kid!
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,Everyone stop where you are. It's time for a nap.
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,"At this rate, you will never catch me."
1070,1,9,17,27,1.4074074074074074,0.11015735002382453,514,Hold your horsies. I think we're going the wrong way.
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,We'll knock you off your rockers
1070,0,11,16,27,1.4074074074074074,0.09636202008710977,514,Hurry! He's gettin' away on the Lionel train!
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,They're still relatively gaining on us!
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,I agree. CGI takes all the fun out of it.
1070,1,9,17,27,1.4074074074074074,0.11015735002382453,514,At least they don't appear to be gaining any ground on us.
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,"You'll never take me alive, or my name ain't Billy the Kid!"
1070,1,9,17,27,1.4074074074074074,0.11015735002382453,514,"Forget nap time, they're only about an hour behind"
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,"Dammit, Sundance – I know they’re low-emission, I’m just saying there’s something about the Old West that I kinda miss --"
1070,1,9,17,27,1.4074074074074074,0.11015735002382453,514,"They're gainin' on us, Tex ... but real slowly."
1070,4,3,20,27,1.4074074074074074,0.14381116198431868,514,When you asked if I knew how to rock you should have been more specific.
1070,1,9,17,27,1.4074074074074074,0.11015735002382453,514,Let's head'em off at the Legos.
1070,2,7,18,27,1.4074074074074074,0.12240769834154322,514,I swear I ordered horses for the Rockies.
1070,3,5,19,27,1.4074074074074074,0.1335389361282959,514,Wait 'til you see the stagecoach.
1070,1,9,17,27,1.4074074074074074,0.11015735002382453,514,"less rock more roll, partner."
1070,3,5,19,27,1.4074074074074074,0.1335389361282959,514,We should’ve stuck with Billy the Big Kid’s gang.
1070,1,9,17,27,1.4074074074074074,0.11015735002382453,514,Hey... they are using real guns!
1070,4,3,20,27,1.4074074074074074,0.14381116198431868,514,Remind me to donate to an election campaign that backs strict constructionism. Only a sheriff that’s a judicial activist would broaden horse theft to include all horses. But you gotta admire them for living their principles.
1128,4,5,23,32,1.40625,0.12587896612581162,514,"Oh no, they're on to us. we've got to rock faster."
1128,3,7,22,32,1.40625,0.11759840594432036,514,"When I was a kid, I dreamt of moments like this."
1130,3,4,18,25,1.4,0.1414213562373095,514,Rock me?! Rock you!
1130,2,6,17,25,1.4,0.12909944487358055,514,We grew up together. Don't know when things went wrong.
1130,2,6,17,25,1.4,0.12909944487358055,514,"C'mon guys, it's only Monopoly money."
1130,3,4,18,25,1.4,0.1414213562373095,514,Your horse is lame.
1130,2,6,17,25,1.4,0.12909944487358055,514,"Them walnut models is too fast for us, Tex."
1130,3,4,18,25,1.4,0.1414213562373095,514,"Sorry, Guys...but we're about to leave you in our sawdust!"
1130,0,10,15,25,1.4,0.1,514,My five-year-old warned me about this.
1130,2,6,17,25,1.4,0.12909944487358055,514,Lucky we got that 10 hour head start.
1130,2,6,17,25,1.4,0.12909944487358055,514,Hurry! The rocking cows are stampeding
1130,3,4,18,25,1.4,0.1414213562373095,514,Dagnabnit! We should have taken Uber!
1130,1,8,16,25,1.4,0.11547005383792516,514,"When the application said 'Rocking Horse Ranch,' I thought they were talking about the brand."
1130,2,6,17,25,1.4,0.12909944487358055,514,Just make sure you crop the bottom a bit before you post it.
1130,3,4,18,25,1.4,0.1414213562373095,514,When we catch you you're going straight to time out!
1130,0,10,15,25,1.4,0.1,514,"They are gaining on us, but I think that we still are two months ahead."
1130,3,4,18,25,1.4,0.1414213562373095,514,Drat! The posse’s on skateboards.
1130,2,6,17,25,1.4,0.12909944487358055,514,All we stole was candy.
1130,1,8,16,25,1.4,0.11547005383792516,514,"Sheriff, do you see this as something more than a hobby?"
1130,3,4,18,25,1.4,0.1414213562373095,514,Doing zero is speeding in this county?
1130,3,4,18,25,1.4,0.1414213562373095,514,"Knockers to the rockers, Frank! They're gaining on us!"
1130,1,8,16,25,1.4,0.11547005383792516,514,Dang termites are slowing me down Bill
1130,3,4,18,25,1.4,0.1414213562373095,514,But I thought you said this was a dude ranch for people whose hobby is horses!
1130,2,6,17,25,1.4,0.12909944487358055,514,Told you we should have gotten here earlier for the spin class!
1130,2,6,17,25,1.4,0.12909944487358055,514,This is just a hobby.
