,target_id,mean,precision,count,score,caption,contest
634,2419,1.4685714285714286,0.049156144383100724,175,1.4685714285714286,The consensus is: you're done.,602
635,6274,1.4685714285714286,0.05543591778378115,175,1.4685714285714286,Your lab results are a recipe for disaster.,602
636,6378,1.4685714285714286,0.05423816083300173,175,1.4685714285714286,I’m afraid your prognosis is consumption.,602
637,7258,1.4685714285714286,0.05112113912646719,175,1.4685714285714286,The residents missed breakfast...we're going to have to amputate.,602
638,1806,1.4673913043478262,0.05106502564811915,184,1.4673913043478262,Congratulations! you are now a gingerbread lady.,602
639,4898,1.4666666666666666,0.051302101795788306,180,1.4666666666666666,Your biopsy results were delicious.,602
640,2342,1.4662921348314606,0.051726294057172946,178,1.4662921348314606,The operation was a success! You are now gluten-free!,602
641,4137,1.4662921348314606,0.04790333667372505,178,1.4662921348314606,You have a severe burn and we have decided to start icing treatment.,602
642,7614,1.4662921348314606,0.048561400685576024,178,1.4662921348314606,The best we can do is ice the area and send you home.,602
643,2053,1.4655172413793103,0.05067254265615433,174,1.4655172413793103,Good news! The treatment was a success. You are gluten-free.,602
644,6876,1.4655172413793103,0.05323034521267823,174,1.4655172413793103,"We can fix it, but it will take a lot of dough.",602
645,648,1.4651162790697674,0.05241051178948994,172,1.4651162790697674,"It's probably nothing, but we won't know for sure until we break off your arm and eat it.",602
646,2930,1.4651162790697674,0.049059804993645297,172,1.4651162790697674,"A little confectioners sugar and food coloring, and you’ll be a new man.",602
647,3146,1.4651162790697674,0.04974800420136326,172,1.4651162790697674,"He's also presenting as soft and chewy on the inside, crispy on the outside. Anyone?",602
648,3378,1.4651162790697674,0.05042681209459119,172,1.4651162790697674,I'm afraid we'll have to remove your gluten.,602
649,3569,1.4651162790697674,0.04765359959127747,172,1.4651162790697674,We can rule out a yeast infection.,602
650,5906,1.4651162790697674,0.04765359959127747,172,1.4651162790697674,"Order an anti-depressant, he says all the spice is gone from his life.",602
651,1280,1.464705882352941,0.05153009836045878,170,1.464705882352941,I’m afraid you have a severe yeast infection.,602
652,1614,1.464705882352941,0.04580875334304935,170,1.464705882352941,We'll get you up and running in no time!,602
653,4044,1.464705882352941,0.0494622088489356,170,1.464705882352941,We're hoping you'll donate your body to culinary science.,602
654,5000,1.464705882352941,0.04875342510984685,170,1.464705882352941,"Now, son, I'm not gonna sugar coat it...",602
655,5001,1.464705882352941,0.05286377139012229,170,1.464705882352941,Good news. The test results are back and you are completely gluten free.,602
656,7592,1.464705882352941,0.047304007984449795,170,1.464705882352941,We’ve brought in a team of specialists to flip you over to see if you’re done.,602
657,7597,1.464705882352941,0.052201194251787326,170,1.464705882352941,They're here to take samples.,602
658,6869,1.4636871508379887,0.04770614392812087,179,1.4636871508379887,This is one of those rare moments when being one tough cookie is actually a good thing.,602
659,3525,1.4635761589403973,0.05851347229793155,151,1.4635761589403973,Have you had any thoughts about donating your body for dessert?,602
660,4701,1.4635761589403973,0.053796144061238185,151,1.4635761589403973,Do you want to be rescessitated if you start to crumble?,602
661,4982,1.4628571428571429,0.05045232883959831,175,1.4628571428571429,And here we have an example of running a temperature of 375 f for 35 minutes.,602
662,5889,1.4628571428571429,0.049133233105052056,175,1.4628571428571429,It appears your temperature is 375 degrees.,602
663,6529,1.4619883040935673,0.05129989796636121,171,1.4619883040935673,The girl scouts send their best wishes.,602
664,934,1.4615384615384615,0.055036553850977006,169,1.4615384615384615,At least he's not as nutty as that fruitcake in the other bed.,602
665,3722,1.4615384615384615,0.05332967474885326,156,1.4615384615384615,I'm afraid your prognosis is Grimm.,602
666,5005,1.4615384615384615,0.04893915463695016,169,1.4615384615384615,We are sorry Mr. Man but the days of running just as fast as you can are over.,602
667,5078,1.461111111111111,0.04943120851723304,180,1.461111111111111,I want you to meet your surgical team.,602
668,169,1.4610778443113772,0.052872540990529085,167,1.4610778443113772,Your temperature was 350.,602
669,1715,1.4610778443113772,0.052872540990529085,167,1.4610778443113772,He seems to be crumbling.,602
670,2018,1.4610778443113772,0.049343502675950925,167,1.4610778443113772,"Remember, when you are discharged you will need to sit on the counter and cool for 15 mins.",602
671,2791,1.4610778443113772,0.049343502675950925,167,1.4610778443113772,So you say you’re feeling crummy?,602
672,2855,1.4610778443113772,0.05006921332739608,167,1.4610778443113772,"Was any part of your home produced in a facility that also handles wheat, milk, nuts, eggs, or soy?",602
673,2969,1.4610778443113772,0.05148995879790289,167,1.4610778443113772,We’re recommending icing it.,602
674,4895,1.4610778443113772,0.052872540990529085,167,1.4610778443113772,"Whatever this is, he's convinced we can't catch it.",602
675,5435,1.4610778443113772,0.049343502675950925,167,1.4610778443113772,They're concerned that your sugar's too high.,602
676,7033,1.4610778443113772,0.054219879422409446,167,1.4610778443113772,"As you can see, he's suffering from a severe case of gingervitis.",602
677,7538,1.4610778443113772,0.05218582876512031,167,1.4610778443113772,I keep dreaming that I'm being eaten alive.,602
678,257,1.4610389610389611,0.053032251825975776,154,1.4610389610389611,"Your prognosis is dim, but...that's the way the cookie crumbles.",602
679,1152,1.4610389610389611,0.05460938206371631,154,1.4610389610389611,"His blood sugar level is off the charts, but he is one tough cookie.",602
680,4118,1.4610389610389611,0.05538110731291452,154,1.4610389610389611,So. What's eating you?,602
681,5761,1.4610389610389611,0.05382659353476984,154,1.4610389610389611,...and this patient was the victim of a half-baked scheme,602
682,6767,1.4610389610389611,0.048867244086562116,154,1.4610389610389611,The test results are conclusive. You're yummy.,602
683,6806,1.4610389610389611,0.053032251825975776,154,1.4610389610389611,Good news. We've found a donor with your icing type.,602
684,5851,1.4602272727272727,0.05275574410440484,176,1.4602272727272727,"I hope you have your affairs in order, Mr. Mann. It's time to meet your baker.",602
685,798,1.4593023255813953,0.05429816172915465,172,1.4593023255813953,You are now a gingerbread woman,602
686,2778,1.4589041095890412,0.0515482652413012,146,1.4589041095890412,I'm afraid there's no other way to say this: you're stale.,602
687,4166,1.4588235294117646,0.05150426524934733,170,1.4588235294117646,Can we get you some milk??,602
688,1351,1.4583333333333333,0.05055591067870106,168,1.4583333333333333,The good news is we were able to reattach your left leg. The bad news is you are now part pumpernickel.,602
689,2288,1.4583333333333333,0.051946819954759735,168,1.4583333333333333,The team feels it’s your sugar level.,602
690,5169,1.4583333333333333,0.0552711688003862,168,1.4583333333333333,I can take the news Doc. No need to sugar coat it.,602
691,5669,1.4583333333333333,0.051946819954759735,168,1.4583333333333333,It looks like a terminal case of gingervitis.,602
692,93,1.4580645161290322,0.05277288858276596,155,1.4580645161290322,Your formerly conjoined twin is also doing well.,602
693,7528,1.4578313253012047,0.05026574842437537,166,1.4578313253012047,You won’t feel a thing once the milk arrives.,602
694,922,1.4576271186440677,0.04738006355122733,177,1.4576271186440677,"Don't worry - we'll handle you very gingerly, man.",602
695,1845,1.4573170731707317,0.05286255130852787,164,1.4573170731707317,Would you mind showing us where you were dunked?,602
696,2606,1.4573170731707317,0.051427773942416266,164,1.4573170731707317,"We have found a donor, but it turns out to be a house.",602
697,6066,1.4573170731707317,0.05069515986349223,164,1.4573170731707317,No more running as fast as you can,602
698,89,1.4569536423841059,0.05617309996845538,151,1.4569536423841059,Your biopsy results indicate that you’re delicious.,602
699,230,1.4569536423841059,0.052095259441846745,151,1.4569536423841059,We're trying to determine what caused your low sugar levels.,602
700,4638,1.4569536423841059,0.053763523859717624,151,1.4569536423841059,We think it's gingervitis,602
701,5665,1.4569536423841059,0.05124076341705665,151,1.4569536423841059,First-degree burn. Cookie-cutter case.,602
702,5824,1.4569536423841059,0.05457853716036166,151,1.4569536423841059,"Examine him gingerly, he may snap.",602
703,7527,1.4569536423841059,0.05457853716036166,151,1.4569536423841059,Maybe gluten-free wasn't such a good idea.,602
704,7612,1.4569536423841059,0.052095259441846745,151,1.4569536423841059,"We wish the news was better, but that's the way the cookie crumbles.",602
705,5398,1.4563758389261745,0.05082595637220325,149,1.4563758389261745,"No, they are not from the lab, but they still would like a sample.",602
706,7032,1.45625,0.0545470737502662,160,1.45625,He was admitted with a temperature of 450 degrees.,602
707,396,1.456140350877193,0.04921854153474753,171,1.456140350877193,He suffered frosting bite on his lower extremities.,602
708,5053,1.456140350877193,0.04991256635770266,171,1.456140350877193,We used some extra strength frosting and were able to reattach it.,602
709,1542,1.4545454545454546,0.04883057284445773,154,1.4545454545454546,We won't know for sure until the taste tests are finished.,602
710,1546,1.4539877300613497,0.05586312542208009,163,1.4539877300613497,"The good news is, you're not a vegetable.",602
711,2521,1.4539877300613497,0.04861363143742449,163,1.4539877300613497,"The consensus is that, although you may think you are a tough cookie, you are merely half-baked.",602
712,3224,1.4539877300613497,0.04861363143742449,163,1.4539877300613497,We hear you're feeling pretty crummy.,602
713,4279,1.4539877300613497,0.05586312542208009,163,1.4539877300613497,We think it's gingervitis,602
714,7067,1.4539877300613497,0.054490440059199285,163,1.4539877300613497,We have decided to treat you gingerly.,602
715,6662,1.4539007092198581,0.05556669213721828,141,1.4539007092198581,The results are in: You're positively scrumptious.,602
716,554,1.4534883720930232,0.05104241368298865,172,1.4534883720930232,Congratulations! You can see your new baby in 7-10 minutes.,602
717,914,1.453416149068323,0.05569319694772644,161,1.453416149068323,"Your baby was okay...in fact, delicious.",602
718,4571,1.453416149068323,0.05209158692624242,161,1.453416149068323,The good news is your tumors are raisins.,602
719,5890,1.453416149068323,0.05134095516195111,161,1.453416149068323,My professional opinion is that he will snap out of it.,602
720,1331,1.4533333333333334,0.052316936971776876,150,1.4533333333333334,"We are having trouble with your coverage, Cookie. Warm and chewy is a preexisting condition.",602
721,2237,1.4533333333333334,0.05482260728885302,150,1.4533333333333334,We can't complete the procedure without some more dough.,602
722,6049,1.4533333333333334,0.052316936971776876,150,1.4533333333333334,"We have several theories, but they’re all half-baked.",602
723,6265,1.4533333333333334,0.051454605580996335,150,1.4533333333333334,I'm afraid your sugar is a little high.,602
724,7388,1.4533333333333334,0.05400030380780117,150,1.4533333333333334,It is the most advanced case of Hansel and Gretel syndrome that I have ever seen.,602
725,345,1.4528301886792452,0.05255824100329706,159,1.4528301886792452,The procedure was a success. You're completely gluten-free.,602
726,1563,1.4528301886792452,0.05023479082927123,159,1.4528301886792452,He says he doesn't identify as a gingerbread man anymore.,602
727,2087,1.4528301886792452,0.05331022597270307,159,1.4528301886792452,I'm sorry. You're healthcare plan excludes frosting.,602
728,2557,1.4528301886792452,0.05179533957279022,159,1.4528301886792452,"I'm prescribing 3 tablespoons of baking soda daily, until you rise.",602
729,2566,1.4528301886792452,0.05331022597270307,159,1.4528301886792452,We're concerned about your sugar levels.,602
730,2888,1.4528301886792452,0.05761639669973047,159,1.4528301886792452,"I hate to the be the bearer of bad news, but this is the worst case of gingervitis we've ever seen.",602
731,2990,1.4528301886792452,0.04862418346728937,159,1.4528301886792452,I'm afraid your recovery will be as slow as molasses.,602
732,3058,1.4528301886792452,0.05023479082927123,159,1.4528301886792452,He seems to have lost his spice for life.,602
733,3201,1.4528301886792452,0.05331022597270307,159,1.4528301886792452,I'm recommending a culinary bypass.,602
734,3715,1.4528301886792452,0.05102103199231314,159,1.4528301886792452,"On the bright side, your burns may keep you from being eaten.",602
735,4777,1.4528301886792452,0.05179533957279022,159,1.4528301886792452,It seems he can't rise.,602
736,5569,1.4528301886792452,0.05102103199231314,159,1.4528301886792452,Actually in this case a temperature of 350° is perfectly normal.,602
737,5642,1.4528301886792452,0.05331022597270307,159,1.4528301886792452,Your candy heart transplant will be much cheaper after February 14.,602
738,5702,1.4528301886792452,0.05405175010266247,159,1.4528301886792452,And you say no one has shown you a mirror since your procedure?,602
739,5758,1.4528301886792452,0.05023479082927123,159,1.4528301886792452,I'm afraid it's seasonal.,602
740,6409,1.4528301886792452,0.05179533957279022,159,1.4528301886792452,We only need a small crumb sample.,602
741,6776,1.4528301886792452,0.05023479082927123,159,1.4528301886792452,the bad news is your glucose level is off the chart.,602
742,7091,1.4528301886792452,0.05331022597270307,159,1.4528301886792452,My colleagues and I think it's a very aggressive form of Gingervitis.,602
743,7200,1.4528301886792452,0.05102103199231314,159,1.4528301886792452,You'll be up running as fast as you can in no time,602
744,3634,1.4523809523809523,0.049813970875992826,168,1.4523809523809523,You're done.,602
745,4244,1.4522292993630572,0.05603090817833959,157,1.4522292993630572,"Unfortunately, ""surgery"" was autcorrected to ""sugary.""",602
746,5979,1.4522292993630572,0.05380041560532038,157,1.4522292993630572,You look like you haven't been eaten in weeks.,602
747,16,1.452054794520548,0.05590513574127636,146,1.452054794520548,Looks like gingervitis caught you.,602
748,5376,1.452054794520548,0.055053709148076245,146,1.452054794520548,We've consulted with each other but are reluctant to give you a cookie-cutter diagnosis.,602
749,5951,1.452054794520548,0.053310076612042616,146,1.452054794520548,They advise icing the fracture,602
750,7467,1.452054794520548,0.050582055459551765,146,1.452054794520548,"We've applied heat, now it's time for icing.",602
751,4820,1.4518072289156627,0.05236797158590448,166,1.4518072289156627,"Let me introduce Doctors Baker, Baker, Baker, Baker and Baker.",602
752,5281,1.4518072289156627,0.050954545898933605,166,1.4518072289156627,"You're getting much too old to run, run, as fast as you can.",602
753,4580,1.451219512195122,0.05283017921095532,164,1.451219512195122,Shouldn't hurt at all. Just a routine taste test.,602
754,6987,1.451219512195122,0.049917542398566765,164,1.451219512195122,Our nutionists want to know if you are an organ donor,602
755,5807,1.4506172839506173,0.05472286182346484,162,1.4506172839506173,"As your physician and staff, we want to assure you that your temperature of 350 is normal. Second: For God's sakes, Bob, your sugar levels are off the chart!",602
756,7593,1.4503311258278146,0.05120080514841395,151,1.4503311258278146,We're sorry to tell you your glucose levels are too high and you'll be gone by Christmas.,602
757,2166,1.45,0.051548353071679376,160,1.45,"Unfortunately, the only transplant we have available is from an animal cracker.",602
758,3703,1.4487179487179487,0.05005775968605416,156,1.4487179487179487,"Sir, it seems you have a severe case of gingervitis.",602
759,5734,1.4487179487179487,0.05087722762420867,156,1.4487179487179487,I'm putting you on complete bread rest.,602
760,7343,1.4487179487179487,0.05005775968605416,156,1.4487179487179487,"This is my preliminary assessment, but I'm fairly certain that leaping from the oven was a contributing factor.",602
761,417,1.448051948051948,0.053754865698842885,154,1.448051948051948,"...and finally for the hair transplant, you've got two options: Sprinkles or strawberry laces?",602
762,1460,1.448051948051948,0.04965051255709818,154,1.448051948051948,"If you like your baker, you can keep your baker.",602
763,1498,1.448051948051948,0.052959448151175266,154,1.448051948051948,"Your temperature had spiked rather high for a while sir, but now that you've cooled down to room temperature, you're good to go.",602
764,1547,1.448051948051948,0.048788225622161646,154,1.448051948051948,This is not just some cookie cutter operation.,602
765,1796,1.448051948051948,0.053754865698842885,154,1.448051948051948,"On the bright side, you're a cookie now",602
766,2219,1.448051948051948,0.04965051255709818,154,1.448051948051948,I think we’ve found the appropriate specialists for your condition.,602
767,2279,1.448051948051948,0.053754865698842885,154,1.448051948051948,"For your transition to Chocolate Chip, we've called in these specialists in cosmetic bakery.",602
768,2724,1.448051948051948,0.052959448151175266,154,1.448051948051948,"Now don't bite my head off, but these experts think your sugar level is too high.",602
769,3062,1.448051948051948,0.051331649815974094,154,1.448051948051948,"Don't worry sir, it's just a routine procedure. And at 350 degrees it should only take 10 to 15 minutes.",602
770,3226,1.448051948051948,0.05215190035514916,154,1.448051948051948,You have a life expectancy of December,602
771,3880,1.448051948051948,0.048788225622161646,154,1.448051948051948,Our tests show you feel flat due to a lack of sodium bicarbonate.,602
772,4246,1.448051948051948,0.04965051255709818,154,1.448051948051948,"They're not interested in your symptoms, just your ingredients.",602
773,4379,1.448051948051948,0.052959448151175266,154,1.448051948051948,You are about to meet your maker.,602
774,4610,1.448051948051948,0.05215190035514916,154,1.448051948051948,"We can operate, but we'll need more dough",602
775,4714,1.448051948051948,0.052959448151175266,154,1.448051948051948,"Well, they DID catch you.",602
776,4735,1.448051948051948,0.051331649815974094,154,1.448051948051948,We're worried about your sugar levels.,602
777,5542,1.448051948051948,0.053754865698842885,154,1.448051948051948,"We can't find anything wrong with you. In fact, you're delicious!",602
778,5612,1.448051948051948,0.053754865698842885,154,1.448051948051948,Would you like to donate your organs to lunch - I mean science?,602
779,5922,1.448051948051948,0.051331649815974094,154,1.448051948051948,We advise that you don't run as fast as you can.,602
780,6749,1.448051948051948,0.05215190035514916,154,1.448051948051948,"To tell you the truth, I don't know how you lasted this long.",602
781,6791,1.448051948051948,0.05531139540770839,154,1.448051948051948,"No, Sir, I’m afraid the Muffin Man is still unaccounted for.",602
782,7050,1.448051948051948,0.053754865698842885,154,1.448051948051948,"Good news, they've come up with an ingredient to extend your expiration date.",602
783,7186,1.448051948051948,0.05453868374029804,154,1.448051948051948,The bakers have said all you really need is 20 minutes at 325 and you'll be fine.,602
784,226,1.4478527607361964,0.0477894076246247,163,1.4478527607361964,We're going to try another 12 minutes at 375.,602
785,911,1.4475524475524475,0.05126040808888811,143,1.4475524475524475,"Sorry, but it looks like you only have until Christmas to live.",602
786,652,1.446808510638298,0.053665567189893085,141,1.446808510638298,"Since you're uninsured, treatment is going to cost you an arm and a leg.",602
787,1650,1.446808510638298,0.05271314806781332,141,1.446808510638298,Looks like a yeast infection.,602
788,1234,1.4466666666666668,0.0539588596840609,150,1.4466666666666668,Here we have a John Dough. He can't remember who he is but was found running away from the White House.,602
789,1655,1.4466666666666668,0.053123187778889906,150,1.4466666666666668,I hope you set aside some dough.,602
790,1783,1.4466666666666668,0.053123187778889906,150,1.4466666666666668,Surprisingly it's not a yeast infection.,602
791,1888,1.4466666666666668,0.05227415825413377,150,1.4466666666666668,"And remember, no more run, run, as fast as you can for the next 10 to 12 weeks.",602
792,5907,1.4466666666666668,0.05141110933023374,150,1.4466666666666668,His temperature is well over 350 degrees,602
793,1010,1.4465408805031446,0.05546899197843859,159,1.4465408805031446,So you ran away fast. Is that the last thing you remember?,602
794,2328,1.4465408805031446,0.05327264385596101,159,1.4465408805031446,"I don't want you to run, run as fast as you can for at least a month.",602
795,2921,1.4458598726114649,0.05525977171178834,157,1.4458598726114649,Your sugar is way too high.,602
796,3919,1.4458598726114649,0.0522207343909154,157,1.4458598726114649,The good news is we caught you just in time.,602
797,4292,1.4458598726114649,0.04899354887139843,157,1.4458598726114649,Congratulations! We were able to scrap off the burned bits.,602
798,4946,1.4458598726114649,0.05143292508693655,157,1.4458598726114649,Well Hello Mr. G. What has been eating you?,602
799,2593,1.4451612903225806,0.05269600869648962,155,1.4451612903225806,"I'm sorry to say, but he's been diagnosed with gingervitus",602
800,3565,1.4451612903225806,0.05269600869648962,155,1.4451612903225806,We're very relieved that you made it through the Holiday.,602
801,6445,1.4451612903225806,0.056531453504640936,155,1.4451612903225806,Worst case of gingervitis I've ever seen,602
802,6296,1.4451219512195121,0.054878048780487805,164,1.4451219512195121,"Apparently, running as fast as you can...wasn't fast enough.",602
803,387,1.4444444444444444,0.056296878179181276,135,1.4444444444444444,We understand you're feeling crumby.,602
804,7316,1.4437086092715232,0.05530230912184278,151,1.4437086092715232,"Great news. In just 25-40 min, we’ll frost you the gender you feel you were baked to be.",602
805,4310,1.4430379746835442,0.054243212677620896,158,1.4430379746835442,Are you prepared to meet your Makers?,602
806,6309,1.4430379746835442,0.05118421144509137,158,1.4430379746835442,Your sugar levels are low and we'd like to apply frosting.,602
807,6653,1.4430379746835442,0.05349486392641974,158,1.4430379746835442,"I'm afraid you'll never run, run, as fast as you can again.",602
808,314,1.4429530201342282,0.05419341644813102,149,1.4429530201342282,You've got a pretty nasty yeast infection.,602
809,1485,1.4429530201342282,0.055023823094072284,149,1.4429530201342282,Since you can't feel your legs anyway we're going to give the children's wing a treat!,602
810,1735,1.4429530201342282,0.05744306113526139,149,1.4429530201342282,Your legs will be sore for a while. Try icing them.,602
811,2045,1.4429530201342282,0.05744306113526139,149,1.4429530201342282,I am sorry but your insurance ran out of dough.,602
812,2223,1.4429530201342282,0.05335008589265206,149,1.4429530201342282,They're here to take some ... uh ... samples.,602
813,2699,1.4429530201342282,0.055841882395339854,149,1.4429530201342282,He's had a temperature of 350 degrees for the last ten minutes.,602
814,2799,1.4429530201342282,0.04983425306437866,149,1.4429530201342282,I've brought in a team of specialists from the Keebler Institute.,602
815,3402,1.4429530201342282,0.05162210981371203,149,1.4429530201342282,Do you recognize your batterer?,602
816,4528,1.4429530201342282,0.05162210981371203,149,1.4429530201342282,I'm sorry. This is a gluten free hospital,602
817,6483,1.4429530201342282,0.055841882395339854,149,1.4429530201342282,We’re not sure. He just snapped.,602
818,6880,1.4429530201342282,0.05335008589265206,149,1.4429530201342282,We're going to handle your case gingerly.,602
819,7194,1.4429530201342282,0.05249320854345015,149,1.4429530201342282,We're just waiting for your temperature to come down.,602
820,7236,1.4429530201342282,0.04797982216880472,149,1.4429530201342282,...and I’d suggest you stay away from milk...,602
821,7574,1.4429530201342282,0.05419341644813102,149,1.4429530201342282,I knew he would pull through He's a tough cookie,602
822,7644,1.4429530201342282,0.05335008589265206,149,1.4429530201342282,They all agree: you’re half-baked.,602
823,5061,1.4428571428571428,0.05669143375316571,140,1.4428571428571428,"Are these the ""too many cooks"" you were referring to?",602
824,3480,1.4421768707482994,0.05385973882140541,147,1.4421768707482994,Looks like sore feet. Have you tried icing them?,602
825,5637,1.4415584415584415,0.05449571501048607,154,1.4415584415584415,The test results are back— we may need to do some sugar coating.,602
826,131,1.4413793103448276,0.05349460357802343,145,1.4413793103448276,"Sorry to break the bad news, but you can no longer run as fast as you can!",602
827,2194,1.4413793103448276,0.05259170249532573,145,1.4413793103448276,"I believe that your days of running, running as fast as you can have finally caught up with you.",602
828,4660,1.4413793103448276,0.05611620918958227,145,1.4413793103448276,"No, you can't catch it. He's the gingerbread man.",602
829,1360,1.4407894736842106,0.0534073834646271,152,1.4407894736842106,This will cost you an arm and a leg.,602
830,5401,1.4407894736842106,0.0534073834646271,152,1.4407894736842106,We operate gingerly.,602
831,690,1.44,0.05391185116233203,150,1.44,You’re getting stale and there is nothing we can do for you.,602
832,1758,1.44,0.05943808464309958,150,1.44,The good news is that my consultants and I have diagnosed you as being just a big gingerbread man. The bad news is that you are being transferred from the ER to the hospital cafeteria.,602
833,2505,1.44,0.05391185116233203,150,1.44,You have a nutmeg deficiency.,602
834,4881,1.44,0.05391185116233203,150,1.44,Our experts think it's a severe yeast infection.,602
835,5049,1.44,0.05222563334727011,150,1.44,The procedure should only take 15-20 minutes...at 325.,602
836,6161,1.44,0.05048312451995757,150,1.44,He slipped in the icing.,602
837,7195,1.44,0.05391185116233203,150,1.44,I’m afraid you only have until the end of December.,602
838,2060,1.4391891891891893,0.0560926263543152,148,1.4391891891891893,You have a yeast infection.,602
839,4702,1.4391891891891893,0.053577950140455285,148,1.4391891891891893,The prognosis looks Grimm.,602
840,4765,1.4391891891891893,0.05690616306413614,148,1.4391891891891893,"Your sugar and fat levels are high, but we think you'll be able to run, run as fast you can.",602
841,407,1.4383561643835616,0.054959600174742884,146,1.4383561643835616,You're the lone survivor. The others were dismembered and eaten alive.,602
842,2758,1.4383561643835616,0.05231766162109041,146,1.4383561643835616,We’d like you to consider donating your body to culinary science...,602
843,3688,1.4383561643835616,0.05581246243140647,146,1.4383561643835616,Treatment will cost an arm and a leg.,602
844,3870,1.4383561643835616,0.05047961068510527,146,1.4383561643835616,Chances are good that you'll be eaten before it becomes a problem.,602
845,103,1.4379084967320261,0.05393850522600959,153,1.4379084967320261,"Sorry, but that's the way the cookie crumbles.",602
846,3983,1.4379084967320261,0.05149140132099487,153,1.4379084967320261,Prognosis is good -- he made it through the holidays,602
847,4626,1.4379084967320261,0.05149140132099487,153,1.4379084967320261,I regret to inform you that your sugar levels are too high,602
848,6971,1.4379084967320261,0.05393850522600959,153,1.4379084967320261,"We have studied your case, and we'll need to approach it gingerly.",602
849,2047,1.4375,0.05281393171371909,144,1.4375,We promise to treat you gingerly.,602
850,3296,1.4375,0.05281393171371909,144,1.4375,The gumdrop was benign. And delicious.,602
851,3623,1.4375,0.05722706412779594,144,1.4375,It’s our first known case of Gingervitis.,602
852,3830,1.4375,0.05462198803880702,144,1.4375,We know something's eating at you. That's the point.,602
853,5582,1.4375,0.05462198803880702,144,1.4375,I tasted his feet. He seems okay.,602
854,6078,1.4375,0.058069458115363584,144,1.4375,All we have is a half-baked theory.,602
855,6406,1.4375,0.049979356655384145,144,1.4375,Good news: we've found an exact icing donor match.,602
856,6909,1.4375,0.056372083264340796,144,1.4375,We’ve got to treat him gingerly.,602
857,7187,1.4375,0.05094174308767996,144,1.4375,"He keeps repeating, ""Please don't bite my head off.""",602
858,7625,1.4375,0.05281393171371909,144,1.4375,"Without insurance coverage, we’re afraid this is going to cost a lot of dough.",602
859,5115,1.4370860927152318,0.054449814016144286,151,1.4370860927152318,"I'm not going to sugarcoat it for you...your test results came back, delicious.",602
860,1948,1.436241610738255,0.05244100245540438,149,1.436241610738255,I'm afraid we couldn't save your house.,602
861,5652,1.436241610738255,0.05579280979478043,149,1.436241610738255,"Turns out, it was just a yeast infection.",602
862,6639,1.436241610738255,0.05497402025711183,149,1.436241610738255,I'm afraid they've detected some blood in your sugar.,602
863,1456,1.4360902255639099,0.05582230157180547,133,1.4360902255639099,Your test results are back. It turns out you’re delicious.,602
864,746,1.4357142857142857,0.0488413694689733,140,1.4357142857142857,We'd like to run a few taste tests.,602
865,1073,1.4357142857142857,0.05288269152832511,140,1.4357142857142857,"Say, do you know the muffin man?",602
866,5338,1.4357142857142857,0.05288269152832511,140,1.4357142857142857,Two units of molasses STAT!,602
867,1860,1.435374149659864,0.05634474208782454,147,1.435374149659864,"Professor Leary, I’m afraid you may have ingested a very powerful hallucinogenic.",602
868,2414,1.435374149659864,0.05634474208782454,147,1.435374149659864,I've brought in the team that knows you best.,602
869,474,1.4344827586206896,0.05606321102646989,145,1.4344827586206896,"Fortunately for you, these folks scraped together enough dough to get you well again.",602
870,4526,1.4344827586206896,0.05856995776366563,145,1.4344827586206896,The doctor will eat you now.,602
871,5416,1.4344827586206896,0.05161546694096026,145,1.4344827586206896,I'd like you to meet the transplant team.,602
872,1386,1.4342105263157894,0.05575228773132062,152,1.4342105263157894,It's a standard procedure sir. Totally cookie-cutter.,602
873,460,1.4338235294117647,0.052913179476835576,136,1.4338235294117647,"Never, ever run, run as fast as you can again.",602
874,635,1.4335664335664335,0.05662931052157336,143,1.4335664335664335,The good news is you're perfectly fine. The bad news is that it's lunch.,602
875,3280,1.4335664335664335,0.05834265097360464,143,1.4335664335664335,"Your test results indicate that you suffer from hypoglycemia, too much gluten, and your cholesterol levels are off the chart. I'm afraid there is nothing I can do, however, my colleagues think you're an excellent candidate for their program.",602
876,7307,1.4328358208955223,0.05129646875427242,134,1.4328358208955223,"You still have a bit of a fever, but you smell delicious.",602
877,587,1.4326241134751774,0.05541129674891995,141,1.4326241134751774,He's made a remarkable recovery. We thought he was toast.,602
878,800,1.4326241134751774,0.053551634542835666,141,1.4326241134751774,Your blood-sugar level is off the charts.,602
879,2378,1.4326241134751774,0.05541129674891995,141,1.4326241134751774,"They'll be advising me throughout the operation.""",602
880,5227,1.4326241134751774,0.05541129674891995,141,1.4326241134751774,"On second thought, let's examine this patient after lunch.",602
881,6764,1.4326241134751774,0.05808926901914003,141,1.4326241134751774,"I'm afraid your running days are over, but if our treatment is successful, you could expect to have a normal shelf life.",602
882,6926,1.4326241134751774,0.05808926901914003,141,1.4326241134751774,We're sorry---you're half-baked.,602
883,2030,1.4324324324324325,0.054374852443443006,148,1.4324324324324325,Your ginger reassignment surgery was a success.,602
884,2284,1.4324324324324325,0.05604000272091954,148,1.4324324324324325,"We need to run some tastes, I mean tests.",602
885,190,1.4316546762589928,0.05211646097300713,139,1.4316546762589928,"Well, the bad news is that you've past your best-before date. The good news is that no one wants to eat you now.",602
886,547,1.4316546762589928,0.05780754268850086,139,1.4316546762589928,"Don't worry, it's just a yeast infection",602
