,Unnamed: 0,unfunny,funny,caption,score,precision,somewhat_funny
723,723,19,0,"It's demigod, not demagogue!",1.2692307692307692,0.0887120199590061,7
724,724,22,3,"And when you say 'leaning way too much to the right,' do you mean in the political context?",1.2692307692307692,0.13076923076923075,1
725,725,21,2,We believe it's a temporary market shift.,1.2692307692307692,0.11842157167954348,3
726,726,20,1,This new conference room should help us get everyone's slant on things.,1.2692307692307692,0.10462669622104186,5
727,727,21,2,Who says that I look down on them?,1.2692307692307692,0.11842157167954348,3
728,728,20,1,"We're facing an uphill battle and unfortunately, some of you may not make it.",1.2692307692307692,0.10462669622104186,5
729,729,21,2,Whose brilliant idea was it to hold our board meeting on a cruise ship?,1.2692307692307692,0.11842157167954348,3
730,730,20,1,I still think California was a good choice for our headquarters.,1.2692307692307692,0.10462669622104186,5
731,731,20,1,This meeting seems to be going downhill.,1.2692307692307692,0.10462669622104186,5
732,732,21,2,First one that catches it gets the promotion,1.2692307692307692,0.11842157167954348,3
733,733,19,0,I see the room has shifted.,1.2692307692307692,0.0887120199590061,7
734,734,22,3,"From your perspective, things are looking up!",1.2692307692307692,0.13076923076923075,1
735,735,19,0,No need to vote then since you are all so inclined.,1.2692307692307692,0.0887120199590061,7
736,736,20,1,I'm leaning towards agreeing with you,1.2692307692307692,0.10462669622104186,5
737,737,21,2,I sense a slight shift.,1.2692307692307692,0.11842157167954348,3
738,738,21,2,As if to prove my point that too many on our team have become dead weight...,1.2692307692307692,0.11842157167954348,3
739,739,20,1,It's not going to be business as usual anymore.,1.2692307692307692,0.10462669622104186,5
740,740,21,2,"Actually, it's the camera and the window that's slanted.",1.2692307692307692,0.11842157167954348,3
741,741,19,0,"""Yeah... Well, this is not a playing field!",1.2692307692307692,0.0887120199590061,7
742,742,20,1,The first item on our agenda is a proposal that we take the wheels off of our chairs.,1.2692307692307692,0.10462669622104186,5
743,743,20,1,Stay right there and with a little luck the aftershock will slide you right back to your places.,1.2692307692307692,0.10462669622104186,5
744,744,21,2,First one who makes it to this end of the table gets the corner office.,1.2692307692307692,0.11842157167954348,3
745,745,19,0,Once again I regret getting office space in a Frank Gehry building.,1.2692307692307692,0.0887120199590061,7
746,746,21,2,"If you feel like victims of bias now, just wait 'til I let go of this table.",1.2692307692307692,0.11842157167954348,3
747,747,21,2,"If any of you oppose, I will literally crush you.",1.2692307692307692,0.11842157167954348,3
748,748,20,1,.......nor is the deck stacked against any of you.,1.2692307692307692,0.10462669622104186,5
749,749,20,1,I hope you all understand the gravity of our situation.,1.2692307692307692,0.10462669622104186,5
750,750,21,2,I am so glad we moved our office to Pisa.,1.2692307692307692,0.11842157167954348,3
751,751,20,1,"Before I let go of this table, I want you all to know how much I have appreciated working with you.",1.2692307692307692,0.10462669622104186,5
752,752,21,2,"No, you can't sit at the conference table, we've eliminated middle management.",1.2692307692307692,0.11842157167954348,3
753,753,21,2,Like our profits.,1.2692307692307692,0.11842157167954348,3
754,754,19,0,Why didn't anybody bring anything to the table worth discussing?,1.2692307692307692,0.0887120199590061,7
755,755,20,1,"The bad news is the the tide has turned.""... The good news is Surf's Up.",1.2692307692307692,0.10462669622104186,5
756,756,20,1,The listing did say that relocating to a 'low cost business tower' in Pisa has it's ups and downs,1.2692307692307692,0.10462669622104186,5
757,757,20,1,"I think if the rest of you take the wheels off your chairs, we can resume the meeting.",1.2692307692307692,0.10462669622104186,5
758,758,21,2,Not until we figure out who's passing gas!,1.2692307692307692,0.11842157167954348,3
759,759,20,1,"Yes, the rumors are true. We've pivoted.",1.2692307692307692,0.10462669622104186,5
760,760,20,1,I want everyone to try to come to the table on this.,1.2692307692307692,0.10462669622104186,5
761,761,20,1,You don't appreciate the gravity of the situation.,1.2692307692307692,0.10462669622104186,5
762,762,21,2,We're here to get a report on the progress in the suit against the architects.,1.2692307692307692,0.11842157167954348,3
763,763,21,2,"Except for the occasional earthquake, I think you will enjoy living here in California.",1.2692307692307692,0.11842157167954348,3
764,764,21,2,I favor the motion.,1.2692307692307692,0.11842157167954348,3
765,765,20,1,we need to level with each other...,1.2692307692307692,0.10462669622104186,5
766,766,20,1,"Okay, me next--ready?",1.2692307692307692,0.10462669622104186,5
767,767,21,2,First order of business; let's fix that window.,1.2692307692307692,0.11842157167954348,3
768,768,20,1,All rise.,1.2692307692307692,0.10462669622104186,5
769,769,21,2,Did anyone else feel that quake?,1.2692307692307692,0.11842157167954348,3
770,770,21,2,This chair will oppose any unanimous descent until the table is motioned!,1.2692307692307692,0.11842157167954348,3
771,771,20,1,"Dave, would you please straighten out the easel board?",1.2692307692307692,0.10462669622104186,5
772,772,21,2,Of course your argument has weight.,1.2692307692307692,0.11842157167954348,3
773,773,19,0,We need to work on levelling the playing field.,1.2692307692307692,0.0887120199590061,7
774,774,21,2,Can somebody straighten that picture frame?,1.2692307692307692,0.11842157167954348,3
775,775,21,2,You realize the italics in the meeting agenda are intended for emphasis only.,1.2692307692307692,0.11842157167954348,3
776,776,21,2,Congratulations to all for this landslide victory.,1.2692307692307692,0.11842157167954348,3
777,777,20,1,This board carries too much weight.,1.2692307692307692,0.10462669622104186,5
778,778,20,1,I always knew our board of directors carried a lot of weight.,1.2692307692307692,0.10462669622104186,5
779,779,20,1,Let's all just take a step back for a moment,1.2692307692307692,0.10462669622104186,5
780,780,21,2,"As I've always told you, it's lonely at the top.",1.2692307692307692,0.11842157167954348,3
781,781,20,1,What a great game of air hockey! Who's up for some ping pong?,1.2692307692307692,0.10462669622104186,5
782,782,21,2,I see that a different perspective doesn't change anything.,1.2692307692307692,0.11842157167954348,3
783,783,20,1,So it's unamimous. The Titanic Directorship votes for Trump.,1.2692307692307692,0.10462669622104186,5
784,784,22,3,"People, the ship is sinking....",1.2692307692307692,0.13076923076923075,1
785,785,20,1,In this company you have to climb the table.,1.2692307692307692,0.10462669622104186,5
786,786,21,2,Let's be careful how we spin this.,1.2692307692307692,0.11842157167954348,3
787,787,20,1,Your uncle Louis was not the great architect you thought he was.,1.2692307692307692,0.10462669622104186,5
788,788,19,0,We are here to debate whether fracking is or is not a problem. Is there a motion from the floor?,1.2692307692307692,0.0887120199590061,7
789,789,21,2,"Again, any rumors suggesting a downward slide with the company's performance are unfounded.",1.2692307692307692,0.11842157167954348,3
790,790,20,1,Why do you always have to be so obtuse?,1.2692307692307692,0.10462669622104186,5
791,791,21,2,"Red Rover, Red Rover, send Braxton from accounting on over.",1.2692307692307692,0.11842157167954348,3
792,792,20,1,"Yes, Brexit has had unintended consequences.",1.2692307692307692,0.10462669622104186,5
793,793,22,3,"For obvious reasons, the company will no longer be providing free lunches.",1.2692307692307692,0.13076923076923075,1
794,794,21,2,Of course what you have to say matters.,1.2692307692307692,0.11842157167954348,3
795,795,21,2,The vote is unanimous to purchase a new plumb bob.,1.2692307692307692,0.11842157167954348,3
796,796,20,1,"Before we begin, would someone please straighten the whiteboard? It's hanging crooked.",1.2692307692307692,0.10462669622104186,5
797,797,21,2,I want to know which one of you contracted out the building renovations and I want to know now.,1.2692307692307692,0.11842157167954348,3
798,798,20,1,"""We share this floor with ""Weight Watchers"".",1.2692307692307692,0.10462669622104186,5
799,799,21,2,How many of you know how to swim?,1.2692307692307692,0.11842157167954348,3
800,800,20,1,I see you're leaning toward a consensus.,1.2692307692307692,0.10462669622104186,5
801,801,19,0,Let's not make this all about me,1.2692307692307692,0.0887120199590061,7
802,802,20,1,And no more nonsense about a lack of a level playing field !,1.2692307692307692,0.10462669622104186,5
803,803,21,2,"If I don't have an answer in 30 seconds, I let go of the table.",1.2692307692307692,0.11842157167954348,3
804,804,21,2,I thought we might gain some new perspectives this way.,1.2692307692307692,0.11842157167954348,3
805,805,20,1,I am tired of hearing people say the company's going downhill.,1.2692307692307692,0.10462669622104186,5
806,806,20,1,Well! Looks like I get to be chairman.,1.2692307692307692,0.10462669622104186,5
807,807,21,2,I do hope you all understand the gravity of the situation!,1.2692307692307692,0.11842157167954348,3
808,808,21,2,This meeting is going down hill fast.,1.2692307692307692,0.11842157167954348,3
809,809,21,2,Does anyone else want a Dramamine?,1.2692307692307692,0.11842157167954348,3
810,810,20,1,"Please understand, it is only through mere architectural idiosyncrasy that I'm talking down to you.",1.2692307692307692,0.10462669622104186,5
811,811,21,2,"As new employees, your first task is to pull up a chair.",1.2692307692307692,0.11842157167954348,3
812,812,19,0,I reject your slippery slope argument.,1.2692307692307692,0.0887120199590061,7
813,813,21,2,Which one of you had the idea to meet on a cruise ship?,1.2692307692307692,0.11842157167954348,3
814,814,19,0,I sense a definite shift in attitude around here,1.2692307692307692,0.0887120199590061,7
815,815,21,2,"I said..., this discussion appears a bit lopsided.",1.2692307692307692,0.11842157167954348,3
816,816,20,1,"Gentlemen, I'm not sure you understand the gravity of our situation.",1.2692307692307692,0.10462669622104186,5
817,817,19,0,When I said we need to rollback I meant prices!,1.2692307692307692,0.0887120199590061,7
818,818,20,1,Would you say this company treats men and women the same?,1.2692307692307692,0.10462669622104186,5
819,819,21,2,The quick fix would be to remove the casters from each chair.,1.2692307692307692,0.11842157167954348,3
820,820,21,2,"The good news is, sales are flat.",1.2692307692307692,0.11842157167954348,3
821,821,20,1,If you want to get onto my management table you're gonna have to push yourselves real hard,1.2692307692307692,0.10462669622104186,5
822,822,21,2,"Okay, I'm gonna let go now. Watch me. Watch me, guys. It's gonna be awesome. Brad you aren't looking.",1.2692307692307692,0.11842157167954348,3
823,823,20,1,Being at the head of the table has it's advantages.,1.2692307692307692,0.10462669622104186,5
824,824,19,0,"We've got to get the company back on an even keel, guys.",1.2692307692307692,0.0887120199590061,7
825,825,20,1,I hope you don't think I'm talking down to you.,1.2692307692307692,0.10462669622104186,5
826,826,20,1,I hope you understand the gravity of this meeting.,1.2692307692307692,0.10462669622104186,5
827,827,19,0,What's say we let this motion slide?,1.2692307692307692,0.0887120199590061,7
828,828,21,2,I like the way you all look up to me.,1.2692307692307692,0.11842157167954348,3
829,829,19,0,There's been a seismic shift in our management.,1.2692307692307692,0.0887120199590061,7
830,830,20,1,"So, whose idea was this feng shui thing?",1.2692307692307692,0.10462669622104186,5
831,831,19,0,It's called 'disruptive architecture'.,1.2692307692307692,0.0887120199590061,7
832,832,20,1,I told you the last time we needed a different perspective.,1.2692307692307692,0.10462669622104186,5
833,833,19,0,"Ladies and gentlemen, I can assure you that the rumors about the building's structural instability are completely false.",1.2692307692307692,0.0887120199590061,7
834,834,20,1,Whoa.....I think your opinions weigh a lot more than mine!,1.2692307692307692,0.10462669622104186,5
835,835,20,1,I understand your position. But that's just not the way I roll.,1.2692307692307692,0.10462669622104186,5
836,836,18,1,I didn't mean this arrangement to imply an imbalance of power.,1.2608695652173914,0.11276950685918655,4
837,837,17,0,I was really hoping we could meet in the middle on this one.,1.2608695652173914,0.09361833424764432,6
838,838,18,1,Today we will discuss the balance of power in our organization.,1.2608695652173914,0.11276950685918655,4
839,839,18,1,"As you may have noticed, our company is experiencing a downturn.",1.2608695652173914,0.11276950685918655,4
840,840,18,1,So it's 7 to 1 in favor of chairs with no wheels.,1.2608695652173914,0.11276950685918655,4
841,841,19,2,"Perhaps it comes as no surprise, the company is slipping.",1.2608695652173914,0.12911053732064087,2
842,842,18,1,"All in favor of removing the wheels from the chairs, say “Aye!”",1.2608695652173914,0.11276950685918655,4
843,843,19,2,I think your view is slanted. Look at it from my angle.,1.2608695652173914,0.12911053732064087,2
844,844,18,1,Who put this to a floor vote?,1.2608695652173914,0.11276950685918655,4
845,845,18,1,Compensation is based on a sliding scale.,1.2608695652173914,0.11276950685918655,4
846,846,19,2,Let's do a roll call vote instead.,1.2608695652173914,0.12911053732064087,2
847,847,19,1,"At first I thought the consensus was skewed, but now I'm inclined to join you.",1.25,0.1085143415353039,4
848,848,19,1,I believe you all understand the gravity of our situation.,1.25,0.1085143415353039,4
849,849,19,1,Dale got tired of others talking down him.,1.25,0.1085143415353039,4
850,850,18,0,I sense a bias here.,1.25,0.0902893898143269,6
851,851,18,0,I get the sense that many of you are leaning in the same direction on this.,1.25,0.0902893898143269,6
852,852,19,1,"'Aye,' 1. ""Nay,"" seven. The ""Aye"" has it.",1.25,0.1085143415353039,4
853,853,20,2,A little leverage here!,1.25,0.12409089702567905,2
854,854,19,1,"Okay, then, all those in favor of moving our offices out of the Leaning Tower of Pisa, say 'Aye'.",1.25,0.1085143415353039,4
855,855,19,1,Could someone PLEASE call maintenance and get that painting straightened!!!,1.25,0.1085143415353039,4
856,856,19,1,It's all downhill from here.,1.25,0.1085143415353039,4
857,857,19,1,Anybody got a mint?,1.25,0.1085143415353039,4
858,858,20,2,Norris avoided mentioning the elephant under the room when conducting meetings.,1.25,0.12409089702567905,2
859,859,19,1,Maybe the cruise ship offsite was a bad idea.,1.25,0.1085143415353039,4
860,860,18,0,You'll find working here at 45 Degree Investments a real challenge.,1.25,0.0902893898143269,6
861,861,19,1,My position gives me a unique perspective.,1.25,0.1085143415353039,4
862,862,19,1,Thank you for meeting in Pisa.,1.25,0.1085143415353039,4
863,863,19,1,I want you all to level with me.,1.25,0.1085143415353039,4
864,864,19,1,"Though novel, renting office space in Pisa was a mistake.",1.25,0.1085143415353039,4
865,865,19,1,I believe you realize the gravity of the situation.,1.25,0.1085143415353039,4
866,866,20,2,Welcome to our new Pisa branch.,1.25,0.12409089702567905,2
867,867,19,1,I can officially confirm what you already know; we're going under.,1.25,0.1085143415353039,4
868,868,20,2,"OK, maybe Pisa wasn't the best place to build our office.",1.25,0.12409089702567905,2
869,869,12,0,"""Now the room's feng shui is perfect"".",1.25,0.11180339887498948,4
870,870,20,2,Someone's rocking the boat!,1.25,0.12409089702567905,2
871,871,19,1,"Even though I'm now part of management, I want us to continue to be a team.",1.25,0.1085143415353039,4
872,872,19,1,I see you're all tilting one way on this matter.,1.25,0.1085143415353039,4
873,873,19,1,"You may be wondering why our architecture and design firm is closing, effective immediately . . .",1.25,0.1085143415353039,4
874,874,18,0,I think we know which way we're leaning. Let's vote on it.,1.25,0.0902893898143269,6
875,875,18,0,I'm sensing some resistance to my proposal.,1.25,0.0902893898143269,6
876,876,20,2,"First, I'd like to welcome you all to Pisa, Inc.",1.25,0.12409089702567905,2
877,877,19,1,I sense that you all have shifted your position on this matter.,1.25,0.1085143415353039,4
878,878,19,1,Does that picture look crooked to you?,1.25,0.1085143415353039,4
879,879,20,2,Leaning in is so last year.,1.25,0.12409089702567905,2
880,880,21,3,Of course management values your opinions.,1.25,0.13791932109184266,0
881,881,20,2,You need to level with me so we can straighten this out.,1.25,0.12409089702567905,2
882,882,19,1,Executive compensation will be based on your ability to remain at the table.,1.25,0.1085143415353039,4
883,883,19,1,I don't have to tell you it's been a lean year for the foundation.,1.25,0.1085143415353039,4
884,884,20,2,The motion to move the office off the fault line is hereby passed.,1.25,0.12409089702567905,2
885,885,19,1,"Henceforth, we shall look to levelling the playing field.",1.25,0.1085143415353039,4
886,886,19,1,The company is pivoting in a new direction.,1.25,0.1085143415353039,4
887,887,19,1,I move we adjourn at this point and reconvene outdoors on higher ground.,1.25,0.1085143415353039,4
888,888,19,1,"Ok, so `fair and balanced' is a bad slogan.",1.25,0.1085143415353039,4
889,889,19,1,This project is going downhill.,1.25,0.1085143415353039,4
890,890,19,1,"I am sorry to say, corporate called and they're closing the Pisa office.",1.25,0.1085143415353039,4
891,891,20,2,I get it. I have bad breath.,1.25,0.12409089702567905,2
892,892,18,0,OK. I can see which way your vote is leaning.,1.25,0.0902893898143269,6
893,893,20,2,Always remember our motto: Fair and Balanced.,1.25,0.12409089702567905,2
894,894,20,2,Simply place your hand on the table if you disagree.,1.25,0.12409089702567905,2
895,895,20,2,Ceci n'est pas une optical illusion,1.25,0.12409089702567905,2
896,896,20,2,The first one to compare this downturn to the Titanic is fired.,1.25,0.12409089702567905,2
897,897,20,2,"Okay, so how are we going to spin this? Ideas?",1.25,0.12409089702567905,2
898,898,18,0,"Well, we knew Pisa wasn't to code when we moved in.",1.25,0.0902893898143269,6
899,899,19,1,This is the easiest way I can explain trickle down economics to you.,1.25,0.1085143415353039,4
900,900,20,2,We better get paid more than the placebo group.,1.25,0.12409089702567905,2
901,901,19,1,"OK, I'm gonna start by being level with you...",1.25,0.1085143415353039,4
902,902,20,2,"Yes, if you think it is prudent, we can put deodorant on the agenda under new business.",1.25,0.12409089702567905,2
903,903,19,1,I don't think you appreciate the gravity of the situation.,1.25,0.1085143415353039,4
904,904,20,2,"I repeat, rumours about this company being a 'sinking ship' are completely false.",1.25,0.12409089702567905,2
905,905,19,1,Tell me a time you went above and beyond.,1.25,0.1085143415353039,4
906,906,20,2,Impressed? Now let's take that vote again,1.25,0.12409089702567905,2
907,907,13,1,Firstly I want no talk of a sinking ship !,1.25,0.14433756729740646,2
908,908,18,0,"Obviously, you do not grasp the gravity of the situation.",1.25,0.0902893898143269,6
909,909,21,3,First I want to thank each of you for weighing in on the new strategic plan.,1.25,0.13791932109184266,0
910,910,20,2,The motion on the floor is to remove the rollers from the chairs.,1.25,0.12409089702567905,2
911,911,18,0,Rumors that the company is going downhill are vastly exaggerated.,1.25,0.0902893898143269,6
912,912,19,1,"you do know that ""cooties"" don't really exist right?",1.25,0.1085143415353039,4
913,913,19,1,"Perhaps you all were right, wheels were a bad idea.",1.25,0.1085143415353039,4
914,914,19,1,"Due to events beyond our control, the round table discussion has been canceled.",1.25,0.1085143415353039,4
915,915,20,2,Why do I get the feeling you're not all leveling with me?,1.25,0.12409089702567905,2
916,916,18,0,We're here to discuss a matter of the utmost gravity.,1.25,0.0902893898143269,6
917,917,18,0,Which one of you signed off on the architect?,1.25,0.0902893898143269,6
918,918,19,1,I'm inclined to agree with you.,1.25,0.1085143415353039,4
919,919,18,0,You guys are real downers!,1.25,0.0902893898143269,6
920,920,19,1,Is anyone still not clear that we operate on a sliding scale?,1.25,0.1085143415353039,4
921,921,20,2,I am finally beginning to appreciate the gravity of the situation.,1.25,0.12409089702567905,2
922,922,19,1,Profits aren't the only thing that have taken a dip this quarter.,1.25,0.1085143415353039,4
923,923,20,2,I think this puts our disagreement in perspective.,1.25,0.12409089702567905,2
924,924,19,1,Angle? What angle? I don't have any angle.,1.25,0.1085143415353039,4
925,925,19,1,...And now I wish to speak to you about a matter of some gravity...,1.25,0.1085143415353039,4
926,926,19,1,And over there is the Empire State Building. Say... does that look lopsided at all to any of you?,1.25,0.1085143415353039,4
927,927,19,1,"Obviously, chairs with wheels don't work well with our architectural style.",1.25,0.1085143415353039,4
928,928,20,2,Have I made my position clear enough?,1.25,0.12409089702567905,2
929,929,20,2,"We have a problem, and I know you'd all appreciate some straight talk.",1.25,0.12409089702567905,2
930,930,20,2,I know it's the picture frame.,1.25,0.12409089702567905,2
931,931,20,2,One more weighted opinion and I let go of the table.,1.25,0.12409089702567905,2
932,932,20,2,"First, let's talk about the purpose of a focus group.",1.25,0.12409089702567905,2
933,933,18,0,Rigged? What makes you think the system is rigged?,1.25,0.0902893898143269,6
934,934,20,2,welcome back,1.25,0.12409089702567905,2
935,935,20,2,It's a good thing that you're all sitting down....,1.25,0.12409089702567905,2
936,936,18,0,HR thinks we might be a bit top heavy.,1.25,0.0902893898143269,6
937,937,19,1,"Boy, that tilted window is driving me nuts!",1.25,0.1085143415353039,4
938,938,19,1,What makes you think I'm slanting the news?,1.25,0.1085143415353039,4
939,939,19,1,Holding our board meeting at sea may have not been the best ideal.,1.25,0.1085143415353039,4
940,940,19,1,"Let's face it, your performances are slipping.",1.25,0.1085143415353039,4
941,941,19,1,I am unmoved by the gravity of consensus.,1.25,0.1085143415353039,4
942,942,20,2,It takes bold leadership to admit that the wheeled chairs were a mistake.,1.25,0.12409089702567905,2
943,943,20,2,I hope you don't box yourselves into a corner during these negotations.,1.25,0.12409089702567905,2
944,944,20,2,Good news! The breaks for your chairs are on the truck!,1.25,0.12409089702567905,2
945,945,18,0,You may have read about the shift in our corporate culture...,1.25,0.0902893898143269,6
946,946,20,2,I hope you realize the gravity of the situation.,1.25,0.12409089702567905,2
947,947,19,1,"You recognize, it's only by mere geological accident that I'm talking down to you.",1.25,0.1085143415353039,4
948,948,21,3,"The bad news is, an earthquake hit the building and we're all going to die. The good news is, from this angle, next year's marketing projections look great.",1.25,0.13791932109184266,0
949,949,19,1,I have a vague sense that I may not have the Board's full support on this one.,1.25,0.1085143415353039,4
950,950,19,1,Pay will be on a sliding scale from now on.,1.25,0.1085143415353039,4
951,951,20,2,"Remember, the money saved buying swamp land paid your bonuses this year.",1.25,0.12409089702567905,2
952,952,20,2,Considering the gravity of the situation . . .,1.25,0.12409089702567905,2
953,953,20,2,Next on the agenda is how will the company's profitability be influenced by the tilt of the earth's axis.,1.25,0.12409089702567905,2
954,954,20,2,"On the plus side, today’s meeting space came in under budget.",1.25,0.12409089702567905,2
955,955,18,0,"OK, you all are Europe and I'm Britain.",1.25,0.0902893898143269,6
956,956,19,1,"No, I'm pretty sure this is more than just a paradigm shift.",1.25,0.1085143415353039,4
957,957,19,1,"I think, then, we can dispense with the graph.",1.25,0.1085143415353039,4
958,958,19,1,I knew this Board was crooked.,1.25,0.1085143415353039,4
959,959,19,1,None of you seem to be aware of the gravity of this situation.,1.25,0.1085143415353039,4
960,960,18,0,I suggest that today's focus group is not fairly balanced.,1.25,0.0902893898143269,6
961,961,19,1,NOW do you get the gravity of this situation?,1.25,0.1085143415353039,4
962,962,19,1,Corporate has made it clear which way they are leaning...,1.25,0.1085143415353039,4
963,963,19,1,Let's try to do our level best.,1.25,0.1085143415353039,4
964,964,19,1,First up on today's agenda: whoever purchased rolly chairs is fired.,1.25,0.1085143415353039,4
965,965,20,2,Why are we meeting on a boat?,1.25,0.12409089702567905,2
966,966,19,1,Shall I chair?,1.25,0.1085143415353039,4
967,967,18,0,It's all a matter of perspective.,1.25,0.0902893898143269,6
968,968,18,0,I feel like your perspective on this may be slightly skewed.,1.25,0.0902893898143269,6
969,969,19,1,All in favor of manning the life boats?,1.25,0.1085143415353039,4
970,970,18,0,I think it's about time we got this ship on an even keel.,1.25,0.0902893898143269,6
971,971,20,2,Does that picture look crooked to you? It's driving me crazy.,1.25,0.12409089702567905,2
972,972,19,1,I have failed to grasp the gravity of my situation.,1.25,0.1085143415353039,4
973,973,19,1,About the motion to replace the rolling chairs…,1.25,0.1085143415353039,4
974,974,21,3,Donald Trump's first Cabinet meeting.,1.25,0.13791932109184266,0
975,975,20,2,The meeting of the Order of Sisyphus will come to order.,1.25,0.12409089702567905,2
976,976,18,0,"Jones, have the wheels removed from conference room chairs until we dock. And straighten the bulletin board.",1.25,0.0902893898143269,6
977,977,20,2,"Just wait till the floor drops, too!",1.25,0.12409089702567905,2
978,978,18,0,First item of business - the new architectural review committee,1.25,0.0902893898143269,6
979,979,19,1,"Martha, can you please lean in?",1.25,0.1085143415353039,4
980,980,20,2,"Allow me to rephrase, keep both hands on the table, if not in favor of tomorrow's meeting being held on board.",1.25,0.12409089702567905,2
981,981,19,1,Could somebody please straighten the picture on the wall again?,1.25,0.1085143415353039,4
982,982,18,0,I'm not certain this is the right committee to balance the budget.,1.25,0.0902893898143269,6
983,983,18,0,Which one of you tilted the painting?,1.25,0.0902893898143269,6
984,984,18,0,Let the record show that it's 7 to 1 in favor of level floors.,1.25,0.0902893898143269,6
985,985,19,1,Does anybody have any questions?,1.25,0.1085143415353039,4
986,986,19,1,I want to hear whateveryone at this table has to say.,1.25,0.1085143415353039,4
987,987,19,1,So I perceive the entire room is in opposition!,1.25,0.1085143415353039,4
988,988,20,2,I can't emphasize enough the gravity of our situation.,1.25,0.12409089702567905,2
989,989,20,2,Who wants a kiss?,1.25,0.12409089702567905,2
990,990,18,0,"Now, I understand there have been some wild rumors going around about a leveraged buyout.",1.25,0.0902893898143269,6
991,991,19,1,This is as level as the playing field is ever going to get.,1.25,0.1085143415353039,4
992,992,19,1,Harold is rocking the boat - again,1.25,0.1085143415353039,4
993,993,19,1,We've got a new slant on team bonding.,1.25,0.1085143415353039,4
994,994,19,1,Didn't I specifically say to order the chairs without wheels?,1.25,0.1085143415353039,4
995,995,19,1,I like talking down to you.,1.25,0.1085143415353039,4
996,996,19,1,Our landlord contends we must have defective furniture and astigmatism.,1.25,0.1085143415353039,4
997,997,20,2,Now you shall see the gravity of the situation that our company is in.,1.25,0.12409089702567905,2
998,998,19,1,There was just enough room in the budget to straighten the window.,1.25,0.1085143415353039,4
999,999,19,1,You all say things are looking up; I have a different point of view!,1.25,0.1085143415353039,4
1000,1000,20,2,I'm sure you understand the gravity of the situation.,1.25,0.12409089702567905,2
1001,1001,19,1,Was it something I said?,1.25,0.1085143415353039,4
1002,1002,19,1,It appears that negotiations have shifted in your favor,1.25,0.1085143415353039,4
1003,1003,19,1,"Well, I can see you all appreciate the gravity of the situation.",1.25,0.1085143415353039,4
1004,1004,18,0,So you all think we need to take a different slant?,1.25,0.0902893898143269,6
1005,1005,19,1,"Self leveling picture frames , that's my pitch.",1.25,0.1085143415353039,4
1006,1006,20,2,You're probably all wondering why I sceduled this meeting in Pisa.,1.25,0.12409089702567905,2
1007,1007,20,2,"It was a rough quarter, but we remain long-term focused here at Titanic Enterprises",1.25,0.12409089702567905,2
1008,1008,21,2,"Not only are you way out of order, but you also do not seem to appreciate the gravity of our situation.",1.24,0.1194431524477928,2
1009,1009,20,1,Things are looking up.,1.24,0.10456258094238748,4
1010,1010,20,1,Words cannot express the gravity of our current situation.,1.24,0.10456258094238748,4
1011,1011,19,0,Welcome to the monthly meeting of the Pisa Chamber of Commerce.,1.24,0.0871779788708135,6
1012,1012,21,2,The whole damn scheme is collapsing.,1.24,0.1194431524477928,2
1013,1013,21,2,Which one of you demanded a level playing field?,1.24,0.1194431524477928,2
1014,1014,21,2,I want all of you to level with me!,1.24,0.1194431524477928,2
1015,1015,20,1,So the balance of power shifts.,1.24,0.10456258094238748,4
1016,1016,20,1,The board thinks we'll benefit from a new perspective.,1.24,0.10456258094238748,4
1017,1017,20,1,The operative phrase here at Consolidated is...lean in.,1.24,0.10456258094238748,4
1018,1018,19,0,Is everyone comfortable?,1.24,0.0871779788708135,6
1019,1019,20,1,Let me try to straighten this whole thing out.,1.24,0.10456258094238748,4
1020,1020,20,1,"So, I take it you all appreciate the gravity of the situation...",1.24,0.10456258094238748,4
1021,1021,20,1,"Well, we all knew a ""leave"" win in the U.K. was going to cause problems for everyone.",1.24,0.10456258094238748,4
1022,1022,20,1,Welcome to our corporate offices in Pisa.,1.24,0.10456258094238748,4
1023,1023,20,1,I called this stockholders meeting to dispel any rumors you have heard that we are not on the level.,1.24,0.10456258094238748,4
1024,1024,20,1,Anyone who wants a donut come to this side of the room.,1.24,0.10456258094238748,4
1025,1025,20,1,Things may be looking up from where you are; but from here it's all downhill.,1.24,0.10456258094238748,4
1026,1026,21,2,Looks like the balance of power has titled a bit.,1.24,0.1194431524477928,2
1027,1027,21,2,"Perhaps one of you would like to propose an adjournment?""",1.24,0.1194431524477928,2
1028,1028,20,1,Let's look at this from another angle,1.24,0.10456258094238748,4
1029,1029,20,1,You're in no position to negotiate,1.24,0.10456258094238748,4
1030,1030,21,2,Marketing suggests 'Tippecanoe'.,1.24,0.1194431524477928,2
1031,1031,21,2,"I'm still here for you, aren't I?",1.24,0.1194431524477928,2
1032,1032,21,2,"Just so you know, naughty corners have been shown to improve efficiency by a full percentile.",1.24,0.1194431524477928,2
1033,1033,21,2,"Surprisingly, sales of the garlic-flavored breath mints fell below expectations.",1.24,0.1194431524477928,2
1034,1034,20,1,Can someone please straighten the screen?,1.24,0.10456258094238748,4
1035,1035,19,0,"I prefer we use the term ""correction.""",1.24,0.0871779788708135,6
1036,1036,19,0,I'm told it was an iceberg on Lexington.,1.24,0.0871779788708135,6
1037,1037,20,1,Now onto our third corporate value: A Level Playing Field.,1.24,0.10456258094238748,4
