target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
4535,1331,7,25,125,157,1.2484076433121019,0.04205256635500158,630,I told you we should have asked the sales agent why the taxes are only $49 a year on this property.
5596,1331,7,25,125,157,1.2484076433121019,0.04205256635500158,630,"Three million illegal votes, Obama bugging Trump Tower, the deep state, the corrupt security agencies, and the mainstream media conspiracies are all true, but when it comes to climate change, the evidence just isn't there. Got it."
4661,1331,4,31,122,157,1.2484076433121019,0.03903127444828684,630,Having fun Stanley? ‘Let’s go during rainy season and save a few bucks’ you said.
4356,1331,2,35,120,157,1.2484076433121019,0.036879828502872344,630,"Well honey, I think it’s safe to say we took a bath on these chair rentals."
4711,1331,5,29,123,157,1.2484076433121019,0.040063695565756244,630,We're Going to be Late to the Conference on Global Warming.
4586,1331,5,29,123,157,1.2484076433121019,0.040063695565756244,630,"I trust that was your foot, my dear."
4332,1331,8,23,126,157,1.2484076433121019,0.04301252903945452,630,Climate change is a hoax. Period.
3867,1331,6,27,124,157,1.2484076433121019,0.04107017189778616,630,"Next time, read the tide tables."
4065,1331,6,27,124,157,1.2484076433121019,0.04107017189778616,630,That better be your leg.
4040,1331,6,27,124,157,1.2484076433121019,0.04107017189778616,630,Look on the bright side--we're not under water.
3976,1331,8,23,126,157,1.2484076433121019,0.04301252903945452,630,"Ralph and me on the roof deck: Summer, 2088."
3960,1331,4,31,122,157,1.2484076433121019,0.03903127444828684,630,"I don't think disaster tourism is really my thing."""
3780,1331,6,27,124,157,1.2484076433121019,0.04107017189778616,630,Do piranha's ever tickle?
3774,1331,8,23,126,157,1.2484076433121019,0.04301252903945452,630,I'm so glad global warming is a Chinese hoax.  Otherwise I might be a little worried.
3773,1331,9,21,127,157,1.2484076433121019,0.04395152979929169,630,"Children float, right?"
3615,1331,4,31,122,157,1.2484076433121019,0.03903127444828684,630,We used to have to travel for this.
3597,1331,6,27,124,157,1.2484076433121019,0.04107017189778616,630,"That reminds me, did you fix the toilet yesterday?"
4209,1331,1,37,119,157,1.2484076433121019,0.03575559303204421,630,"A guy I know at the EPA in Washington told me confidentially, that waterfront property on Miami Beach was a great investment."
4765,1331,4,31,122,157,1.2484076433121019,0.03903127444828684,630,This is the last time you choose the spot.
5082,1331,6,27,124,157,1.2484076433121019,0.04107017189778616,630,"And Eve said ""Isn't it ironic, Adam, that we're the last couple on earth?"""
4774,1331,4,31,122,157,1.2484076433121019,0.03903127444828684,630,I guess we ought to scratch The Arctic off our bucket list.
3536,1331,4,31,122,157,1.2484076433121019,0.03903127444828684,630,"Marty,next time I book our vacation."
5575,1331,5,29,123,157,1.2484076433121019,0.040063695565756244,630,"So, you’ve swam with whales and dolphins, but have you sat with salmon?"
5487,1331,4,31,122,157,1.2484076433121019,0.03903127444828684,630,"""Do you think this is serious?"""
5443,1331,8,23,126,157,1.2484076433121019,0.04301252903945452,630,I think I see the Great Pacific Garbage Patch.
5375,1331,4,31,122,157,1.2484076433121019,0.03903127444828684,630,Have you found the keys yet?
5368,1331,7,25,125,157,1.2484076433121019,0.04205256635500158,630,"OK, Harold, enough with the Zen stuff. Just admit it: the tide IS coming in."
5363,1331,5,29,123,157,1.2484076433121019,0.040063695565756244,630,"Wet now, sure, but once low tide hits, you'll see- this is a prime location!"
5352,1331,8,23,126,157,1.2484076433121019,0.04301252903945452,630,I may have left the water running in the bathtub.
4767,1331,5,29,123,157,1.2484076433121019,0.040063695565756244,630,Perhaps climate change wasn't fake news.  Brings new meaning to Omaha beach.  Nebraska.
5310,1331,7,25,125,157,1.2484076433121019,0.04205256635500158,630,"When the tide comes in, we can snorkel."
5215,1331,4,31,122,157,1.2484076433121019,0.03903127444828684,630,"Next anniversary, let's skip the tradition of sitting in the spot on Miami beach where we first met."
5131,1331,4,31,122,157,1.2484076433121019,0.03903127444828684,630,You better put your suit back on before low  tide.
5121,1331,8,23,126,157,1.2484076433121019,0.04301252903945452,630,And you said climate change was a hoax
5099,1331,5,29,123,157,1.2484076433121019,0.040063695565756244,630,What vacationing with student loan debt feels like.
5096,1331,8,23,126,157,1.2484076433121019,0.04301252903945452,630,1). I tell you...it's because of Trump we are in this situation.
5094,1331,8,23,126,157,1.2484076433121019,0.04301252903945452,630,Waist water.
4873,1331,5,29,123,157,1.2484076433121019,0.040063695565756244,630,"Next time we AirBnB, let’s skip the infinity pool."
4778,1331,7,25,125,157,1.2484076433121019,0.04205256635500158,630,I think that I want to go home
5308,1331,6,27,124,157,1.2484076433121019,0.04107017189778616,630,"Fake news, you said! Why do I always listen to you?"
3500,1331,7,25,125,157,1.2484076433121019,0.04205256635500158,630,High tide is the new low tide.
1472,1331,6,27,124,157,1.2484076433121019,0.04107017189778616,630,I told the landscaper I was fond of Venice
3472,1331,7,25,125,157,1.2484076433121019,0.04205256635500158,630,"Bill, does that cruise ship look a little ark-y to you?"
1356,1331,10,19,128,157,1.2484076433121019,0.044870884647242384,630,"When your parents bought this place, wasn't the beach on the other side of the property?"
1272,1331,4,31,122,157,1.2484076433121019,0.03903127444828684,630,"Now do you believe me about climate change, Fred?"
1257,1331,10,19,128,157,1.2484076433121019,0.044870884647242384,630,Fuck Al Gore!
1030,1331,3,33,121,157,1.2484076433121019,0.03797079229788842,630,The coast is clear.
3474,1331,7,25,125,157,1.2484076433121019,0.04205256635500158,630,I heard that  Global Warming is almost over.
779,1331,7,25,125,157,1.2484076433121019,0.04205256635500158,630,Still doesn’t prove climate change is real!
717,1331,8,23,126,157,1.2484076433121019,0.04301252903945452,630,I still believe the tide tables are false news - they are produced by the deep state at NOAA.
712,1331,9,21,127,157,1.2484076433121019,0.04395152979929169,630,Global warming feels good.
1417,1331,5,29,123,157,1.2484076433121019,0.040063695565756244,630,Why is the water warm Bob?
654,1331,5,29,123,157,1.2484076433121019,0.040063695565756244,630,"In this day and age, even a day at the beach is no day at the beach."
483,1331,9,21,127,157,1.2484076433121019,0.04395152979929169,630,"Swell, isn't it?"
423,1331,7,25,125,157,1.2484076433121019,0.04205256635500158,630,And this is why we don’t nap at the same time.
333,1331,5,29,123,157,1.2484076433121019,0.040063695565756244,630,Do I have to explain the difference between climate and weather again?
219,1331,2,35,120,157,1.2484076433121019,0.036879828502872344,630,So much for investment in underwater properties.
210,1331,7,25,125,157,1.2484076433121019,0.04205256635500158,630,There goes another glacier.
89,1331,9,21,127,157,1.2484076433121019,0.04395152979929169,630,"Of course, a tweet can have more immediacy than a message in a bottle."
45,1331,5,29,123,157,1.2484076433121019,0.040063695565756244,630,Do you think we can still eat the sandwiches?
16,1331,5,29,123,157,1.2484076433121019,0.040063695565756244,630,I wonder if we shouldn't sell our oil stocks.
567,1331,1,37,119,157,1.2484076433121019,0.03575559303204421,630,"Hmmm, not really what I had in mind when you said  we're heading to 'Wet 'N Wild', hun."
1507,1331,5,29,123,157,1.2484076433121019,0.040063695565756244,630,Introducing Club Med’s all-inclusive “Global Warming package.” Available for an unlimited time.
911,1331,7,25,125,157,1.2484076433121019,0.04205256635500158,630,fuck it I'm peeing right here.
1616,1331,6,27,124,157,1.2484076433121019,0.04107017189778616,630,"Was it ""Quick, sand beach"" or ""Quicksand beach?"""
3375,1331,7,25,125,157,1.2484076433121019,0.04205256635500158,630,The flooding is fake news
3366,1331,4,31,122,157,1.2484076433121019,0.03903127444828684,630,"Relax, Honey.  Just repeat 100 times ""President Trump has assured us that climate change is nothing more than a Chinese Communist hoax."
1513,1331,5,29,123,157,1.2484076433121019,0.040063695565756244,630,NOW do you 'believe'?
2992,1331,7,25,125,157,1.2484076433121019,0.04205256635500158,630,"Well, I’ve heard every grain of sand affects the tide."
2801,1331,9,21,127,157,1.2484076433121019,0.04395152979929169,630,"Water's too cold for global warming, Ed."""
2720,1331,1,37,119,157,1.2484076433121019,0.03575559303204421,630,"Yes, darling, I know I said, “On the ocean.”"
2695,1331,7,25,125,157,1.2484076433121019,0.04205256635500158,630,Did you forget to turn off the greenhouse gas?
2662,1331,5,29,123,157,1.2484076433121019,0.040063695565756244,630,I’m not going to let climate change ruin our second honeymoon..Low tide is in an hour.
2601,1331,9,21,127,157,1.2484076433121019,0.04395152979929169,630,"Howard, when you go in for your physical, have your bladder checked."
3227,1331,6,27,124,157,1.2484076433121019,0.04107017189778616,630,This will be the last time we fall asleep on the beach in Nova Scotia.
2340,1331,7,25,125,157,1.2484076433121019,0.04205256635500158,630,Fake news
2175,1331,6,27,124,157,1.2484076433121019,0.04107017189778616,630,"You see, I told you it wouldn't matter whether you wore a bathing suit or not."
2164,1331,8,23,126,157,1.2484076433121019,0.04301252903945452,630,YOU do something about it then!
2106,1331,6,27,124,157,1.2484076433121019,0.04107017189778616,630,"I'd say the tide has turned"""
1923,1331,6,27,124,157,1.2484076433121019,0.04107017189778616,630,"You're right, this does add a wrinkle to the 'glass half full' debate."
1889,1331,7,25,125,157,1.2484076433121019,0.04205256635500158,630,I wish I was taller.
1800,1331,8,23,126,157,1.2484076433121019,0.04301252903945452,630,D'ya suppose Obama might've been right about that whole climate change thing?
1760,1331,6,27,124,157,1.2484076433121019,0.04107017189778616,630,"No, I don't think we should go with the flow."
2474,1331,7,25,125,157,1.2484076433121019,0.04205256635500158,630,On the good side we'll only need half as much sunscreen.
3838,1417,6,23,112,141,1.24822695035461,0.044054893878545213,630,Do we still have to wait 30 minutes after eating?
4364,1418,3,34,125,162,1.2469135802469136,0.03721552981570146,630,The bad news is climate change is real.  The good news is the beach is a lot less crowded for a Saturday afternoon in August.
1873,1418,4,32,126,162,1.2469135802469136,0.03823188323330268,630,"What were you saying about global warming, George?"
1323,1418,5,30,127,162,1.2469135802469136,0.03922190882232042,630,That better be a fish.
1847,1418,6,28,128,162,1.2469135802469136,0.04018755239832282,630,The umbrella is a real lifesaver!
2913,1422,3,33,122,158,1.2468354430379747,0.03776244812202925,630,"Yeah, well, if it's caused by global warming, why's it so cold?"
2914,1422,7,25,126,158,1.2468354430379747,0.041815130138536466,630,Low tide costs extra.
3668,1422,7,25,126,158,1.2468354430379747,0.041815130138536466,630,Climate change deniers.
2943,1422,6,27,125,158,1.2468354430379747,0.04083967988879557,630,We should have paid more attention to the reviews on social media before we rented our chairs and umbrella from Noah's Beach Service.
2980,1422,8,23,127,158,1.2468354430379747,0.04276833833089834,630,Didn't Mr. Beckett say to meet him here?
3097,1422,6,27,125,158,1.2468354430379747,0.04083967988879557,630,This isn't half bad.
3117,1422,6,27,125,158,1.2468354430379747,0.04083967988879557,630,I don't care if you feel more free without a swimsuit. This isn't working.
3417,1422,10,19,129,158,1.2468354430379747,0.04461369827477973,630,Sun bathing - the Climate Change Years.
3518,1422,6,27,125,158,1.2468354430379747,0.04083967988879557,630,I bought and paid for this land and now I plan to enjoy it!
3690,1422,7,25,126,158,1.2468354430379747,0.041815130138536466,630,I take it its high tide.
2891,1422,4,31,123,158,1.2468354430379747,0.03881530810456615,630,Water's a little cold today; must be those icebergs melting down...
4049,1422,9,21,128,158,1.2468354430379747,0.04370075993240433,630,"I'm willing to  concede your point on that global warming thing,but you have to admit that you love our beachfront view of Denver ."
4348,1422,9,21,128,158,1.2468354430379747,0.04370075993240433,630,Global Warming? There just hasn't been enough data to convince me.
4654,1422,4,31,123,158,1.2468354430379747,0.03881530810456615,630,Do you feel the kids?
4724,1422,6,27,125,158,1.2468354430379747,0.04083967988879557,630,"I still believe in yur science, Paul, but if it reaches my neck, next time I vote Democratic"
4952,1422,8,23,127,158,1.2468354430379747,0.04276833833089834,630,This umbrella did nothing to keep us from getting wet.
5110,1422,6,27,125,158,1.2468354430379747,0.04083967988879557,630,Guess we should have checked the global warming forecast before buying this beach front property!
5277,1422,7,25,126,158,1.2468354430379747,0.041815130138536466,630,Can't say they didn't warn us.
5344,1422,5,29,124,158,1.2468354430379747,0.03984035389320539,630,At least we still have an ocean view from our deck.
5569,1422,6,27,125,158,1.2468354430379747,0.04083967988879557,630,Ask me if I care.
3784,1422,6,27,125,158,1.2468354430379747,0.04083967988879557,630,Maybe we should just admit the ocean levels are rising.
2849,1422,3,33,122,158,1.2468354430379747,0.03776244812202925,630,I think I see where we parked our car.
329,1422,8,23,127,158,1.2468354430379747,0.04276833833089834,630,So should we move yet?
2799,1422,8,23,127,158,1.2468354430379747,0.04276833833089834,630,It appears the Rental Agent failed to tell us a few things.
44,1422,8,23,127,158,1.2468354430379747,0.04276833833089834,630,"If this is just a hoax by China, you have to admire the special effects."
68,1422,6,27,125,158,1.2468354430379747,0.04083967988879557,630,He said a rising tide would lift all boats. He didn't mention what it would do to us.
175,1422,4,31,123,158,1.2468354430379747,0.03881530810456615,630,Hi tide.
2803,1422,4,31,123,158,1.2468354430379747,0.03881530810456615,630,"Fred, I'm beginning to think there is something to this global warming."
647,1422,6,27,125,158,1.2468354430379747,0.04083967988879557,630,"Well, that didn't take near as long as they said it would."
786,1422,6,27,125,158,1.2468354430379747,0.04083967988879557,630,"They say if we don't address global warming, in 100 years this beach will be under water."
1113,1422,8,23,127,158,1.2468354430379747,0.04276833833089834,630,"Sure, they were predicting rising sea levels...but in Aspen?"
1156,1422,8,23,127,158,1.2468354430379747,0.04276833833089834,630,I guess we should've listened to Al Gore after all.
1160,1422,6,27,125,158,1.2468354430379747,0.04083967988879557,630,Did you remember to close the windows before we left?
142,1422,6,27,125,158,1.2468354430379747,0.04083967988879557,630,The brochure did say the beach was tidey.
1823,1422,8,23,127,158,1.2468354430379747,0.04276833833089834,630,Aqua-Uber?” I think you could be on to something Tom
1950,1422,6,27,125,158,1.2468354430379747,0.04083967988879557,630,going to the beach isn't what it used to be.
1999,1422,6,27,125,158,1.2468354430379747,0.04083967988879557,630,"Your insistence that we should sit at the same place when we came for our honeymoon is ""warming"" indeed!"
1702,1422,4,31,123,158,1.2468354430379747,0.03881530810456615,630,"You know, this is a bit, inconvenient"
2156,1422,8,23,127,158,1.2468354430379747,0.04276833833089834,630,"We're not moving anywhere, Charles, until you put your swim trunks back on."
2163,1422,6,27,125,158,1.2468354430379747,0.04083967988879557,630,I hate to make decisions while on vacation but should we sink or swim?
2614,1422,6,27,125,158,1.2468354430379747,0.04083967988879557,630,It has nothing to do with global warming and everything to do with your failure to check the tide chart.
2390,1422,6,27,125,158,1.2468354430379747,0.04083967988879557,630,I give up. Is this just another one of your sink or swim challenges”
1885,1464,7,25,127,159,1.2452830188679245,0.04158030007535752,630,"It's fake news.  The seas aren't rising, the land's just sinking."
3698,1465,3,32,120,155,1.2451612903225806,0.038118655271019174,630,I don't know about you but I'm ready for a dry martini
4463,1466,4,29,118,151,1.2450331125827814,0.03983064304201867,630,Low tide just isn't what it was when we were young.
3566,1466,3,31,117,151,1.2450331125827814,0.0387063289965628,630,So you bought this beach front because Rush assured you that global  warming was a hoaxes.
1376,1466,6,25,120,151,1.2450331125827814,0.0419890529381387,630,I love Beckett too but this is ridiculous
3390,1469,3,25,99,127,1.2440944881889764,0.04288749248915535,630,I thought the bargain price at the High Tide Hotel was too good to be true!
5474,1470,6,25,121,152,1.243421052631579,0.04174303385499957,630,Go with the flow is one of those sayings that can turn around and bite you on the ass.
5453,1470,3,31,118,152,1.243421052631579,0.03848461703327203,630,I suggest we go with the flow.
5298,1470,5,27,120,152,1.243421052631579,0.040685900502249725,630,"Not to worry, we'll be long gone by the time global warming affects us."""
4591,1470,5,27,120,152,1.243421052631579,0.040685900502249725,630,"Just remember the mantra ""climate change is a hoax"""
4575,1470,4,29,119,152,1.243421052631579,0.03960055711651401,630,Just when did you say high tide was due?
4572,1470,3,31,118,152,1.243421052631579,0.03848461703327203,630,"Harry, do you think our kids could be onto something with their '""""Go Green"" nonsensce?"
4366,1470,6,25,121,152,1.243421052631579,0.04174303385499957,630,You can't drain the swamp if the seas are rising.
4183,1470,5,27,120,152,1.243421052631579,0.040685900502249725,630,"Not the best time share, but it was cheap."
3888,1470,6,25,121,152,1.243421052631579,0.04174303385499957,630,"Next year, I'm thinking Colorado."
3699,1470,7,23,122,152,1.243421052631579,0.04277404880485733,630,Good thing there is no global warming.
5423,1470,4,29,119,152,1.243421052631579,0.03960055711651401,630,"Honey, I believe you read the tide chart incorrectly."
3522,1470,7,23,122,152,1.243421052631579,0.04277404880485733,630,"Still think global warming's a hoax, do you?"
3544,1470,7,23,122,152,1.243421052631579,0.04277404880485733,630,"On the plus side, you don’t have to get up to go to bathroom."
408,1470,6,25,121,152,1.243421052631579,0.04174303385499957,630,What an odd pool.
1931,1470,5,27,120,152,1.243421052631579,0.040685900502249725,630,At least it’s not crowded.
2102,1470,4,29,119,152,1.243421052631579,0.03960055711651401,630,Wow!  Just wait until the tide comes in.
1044,1470,4,29,119,152,1.243421052631579,0.03960055711651401,630,"I was sure that by the time we'd be on this vacation, he would have already drained the swamp."
3121,1470,7,23,122,152,1.243421052631579,0.04277404880485733,630,At least there aren't so many spring breakers anymore...
3154,1470,6,25,121,152,1.243421052631579,0.04174303385499957,630,How do climate scientists benefit from sea level rise?
3346,1470,5,27,120,152,1.243421052631579,0.040685900502249725,630,You ready to go yet?
2854,1470,7,23,122,152,1.243421052631579,0.04277404880485733,630,The brochure didn’t lie- deserted beach it is!
3496,1491,2,32,114,148,1.2432432432432432,0.03789557751437699,630,"Truth or no truth, this is certainly an inconvenient vacation."
2229,1492,5,29,127,161,1.2422360248447204,0.03918462185239131,630,Who needs a beach body when you have the benefits of global warming?
4163,1493,6,25,122,153,1.2418300653594772,0.041499814314480576,630,I knew the ad promising us our own private beach was too good to be true.
3666,1493,5,27,121,153,1.2418300653594772,0.04045040514173947,630,Bottoms up?
3770,1493,7,23,123,153,1.2418300653594772,0.04252333359629594,630,Remember Life without Trump?
3915,1493,10,17,126,153,1.2418300653594772,0.0454558229070642,630,You son-of-a-bitch.
3969,1493,4,29,120,153,1.2418300653594772,0.039373036003404145,630,Winters in Iceland just isn't the same since global warming became a thing.
4242,1493,8,21,124,153,1.2418300653594772,0.04352278957221578,630,I didn't realize that it was snark week.
4836,1493,5,27,121,153,1.2418300653594772,0.04045040514173947,630,I think we really do immerse ourselves in summer vacation.
4387,1493,5,27,121,153,1.2418300653594772,0.04045040514173947,630,At least there is no longer the problem of there being no ladies' room in sight.
4402,1493,8,21,124,153,1.2418300653594772,0.04352278957221578,630,"More than the mortgage is underwater."""
4469,1493,7,23,123,153,1.2418300653594772,0.04252333359629594,630,Did it have to be the exact same spot we sat on our honeymoon?
4650,1493,8,21,124,153,1.2418300653594772,0.04352278957221578,630,Please pass the Grey Poupon.
3479,1493,4,29,120,153,1.2418300653594772,0.039373036003404145,630,I still say it's fake science.
4909,1493,7,23,123,153,1.2418300653594772,0.04252333359629594,630,I’m wet...are you?
5377,1493,6,25,122,153,1.2418300653594772,0.041499814314480576,630,"Next time, Mr. Pile Driver, just let me poke the umbrella into the sand."
4367,1493,5,27,121,153,1.2418300653594772,0.04045040514173947,630,This is not what I meant by a liquid lunch.
3351,1493,7,23,123,153,1.2418300653594772,0.04252333359629594,630,"Well, at least the walk to the beach has been shortened."
2926,1493,5,27,121,153,1.2418300653594772,0.04045040514173947,630,Don't...
3238,1493,7,23,123,153,1.2418300653594772,0.04252333359629594,630,Finding El Nino
198,1493,5,27,121,153,1.2418300653594772,0.04045040514173947,630,"So, global warming is just fake news, eh?"
771,1493,6,25,122,153,1.2418300653594772,0.041499814314480576,630,"Harold, lately, I've been starting to doubt some of those #FakeNews tweets from the president."
1012,1493,6,25,122,153,1.2418300653594772,0.041499814314480576,630,I am begining to wonder if we put the proper address  into the GPS.
1116,1493,8,21,124,153,1.2418300653594772,0.04352278957221578,630,I won’t have the lung capacity to even out this tan.
1787,1493,6,25,122,153,1.2418300653594772,0.041499814314480576,630,This is not a hoax.
3258,1493,7,23,123,153,1.2418300653594772,0.04252333359629594,630,Rusty and Jessica were the last participants to arrive at the high tide speed dating.
2231,1493,7,23,123,153,1.2418300653594772,0.04252333359629594,630,Did you remember the beach towels?
2307,1493,8,21,124,153,1.2418300653594772,0.04352278957221578,630,"""OK, the southern coast of Greenland was a bad choice.  Next year, we'll try the north coast."""
2088,1493,6,25,122,153,1.2418300653594772,0.041499814314480576,630,Are you sure? It doesn't feel any hotter than last year.
2369,1493,5,27,121,153,1.2418300653594772,0.04045040514173947,630,"Stop complaining.........at least is saves you a trip to the men's room."""
2555,1493,7,23,123,153,1.2418300653594772,0.04252333359629594,630,"No, Bob, I specifically said to wake me up at low tide."
2596,1493,6,25,122,153,1.2418300653594772,0.041499814314480576,630,You think the tide's in or is it that global warming thing?
2643,1493,8,21,124,153,1.2418300653594772,0.04352278957221578,630,I've had it up to here with your vacations
2809,1493,4,29,120,153,1.2418300653594772,0.039373036003404145,630,What’s the forecast for tomorrow?
2842,1493,6,25,122,153,1.2418300653594772,0.041499814314480576,630,I'm beginning to wonder if climate change is really a hoax.
2957,1493,8,21,124,153,1.2418300653594772,0.04352278957221578,630,"I'd say 'half-empty' is the more optimistic outlook in this scenario"""
2327,1493,5,27,121,153,1.2418300653594772,0.04045040514173947,630,"When your sister said she had a  place for us to stay at their beach house, this isn’t what I had in mind."
4381,1528,7,23,124,154,1.2402597402597402,0.04227548064677721,630,He said he’d drain the swamp.
5083,1528,7,23,124,154,1.2402597402597402,0.04227548064677721,630,The salon brochure says that the fish eat the dead skin.
4912,1528,9,19,126,154,1.2402597402597402,0.044237779550552296,630,I thought YOU taught him how to swim?
4625,1528,5,27,122,154,1.2402597402597402,0.04021755074925381,630,I stand with my President - global warming is a hoax
3826,1528,5,27,122,154,1.2402597402597402,0.04021755074925381,630,"We paid a lot for this beachfront property, and there's no way we're going to let global warming spoil it for us."
823,1528,3,31,120,154,1.2402597402597402,0.038048475825209836,630,"It's okay, Trump told us not to worry."
3061,1528,7,23,124,154,1.2402597402597402,0.04227548064677721,630,"Well, at least the beach isn't crowded"
2998,1528,6,25,123,154,1.2402597402597402,0.04125934834788863,630,"It's true, you DO get shorter as you get older."
2170,1528,3,31,120,154,1.2402597402597402,0.038048475825209836,630,Hurricane season isn't as fun as I remember it
1926,1528,5,27,122,154,1.2402597402597402,0.04021755074925381,630,You were right. The beaches are less crowded during hurricane season.
1115,1528,9,19,126,154,1.2402597402597402,0.044237779550552296,630,I told you so.
3495,1528,4,29,121,154,1.2402597402597402,0.03914803890931436,630,I'm starting to enjoy Arctic winters.
767,1528,8,21,125,154,1.2402597402597402,0.04326775591291567,630,Just make sure you keep a poker face when you do.
5266,1541,7,22,121,150,1.24,0.04301812738969854,630,Plovers get the beach because THEY are nesting...
4481,1541,6,24,120,150,1.24,0.04196515013083304,630,"Well, maybe you should have questioned their ad -  “ FREE fish pedicure, wet season only”."
3992,1541,6,24,120,150,1.24,0.04196515013083304,630,What time does the ocean close?
3757,1541,7,22,121,150,1.24,0.04301812738969854,630,"Still
a glass half full kinda guy?"
3673,1541,5,26,119,150,1.24,0.04088506288230924,630,"God, I love coal."
4042,1541,7,22,121,150,1.24,0.04301812738969854,630,"Hon, no more sweet real estate deals with your cousin Craig. Please!!"
2516,1541,4,28,118,150,1.24,0.039775657232500955,630,"Well, you're the one who said, ""Let's go with the flow."""
1874,1541,8,20,122,150,1.24,0.044045939003832205,630,The tide table is fake news.
849,1541,4,28,118,150,1.24,0.039775657232500955,630,Now I know why the discount travel agent asked if we knew how to swim.
2889,1541,6,24,120,150,1.24,0.04196515013083304,630,"So now you're saying sea level rise is good, because it cools us on these hotter days?"
966,1541,5,26,119,150,1.24,0.04088506288230924,630,"It’s not the heat, it’s the humidity."
1748,1552,6,24,121,151,1.2384105960264902,0.04171659800800959,630,"Well, shall we go in for a swim now?"
2520,1552,6,24,121,151,1.2384105960264902,0.04171659800800959,630,"Honey, did we turn off the tub before we left?"
1613,1552,7,22,122,151,1.2384105960264902,0.042761837777537365,630,Who would have thought that global warming would deliver a lake view in our own back yard?
3889,1555,7,21,119,147,1.2380952380952381,0.043529551521729604,630,How can you tell if this is low tide or high tide?
3659,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,"Yes my love stallion, we are drowning in pleasure."
3852,1555,6,23,118,147,1.2380952380952381,0.042445658147416666,630,Now isn't this better than walking a half mile to the public restroom?
5651,1555,6,23,118,147,1.2380952380952381,0.042445658147416666,630,I booked it on h2o bnb.
3392,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,Maybe we should have gone with the Prius.
3373,1555,9,17,121,147,1.2380952380952381,0.04562014660118946,630,"I knew if we waited long enough, climate change would make our yard waterfront property."
3284,1555,6,23,118,147,1.2380952380952381,0.042445658147416666,630,What happened to that iceberg?
3220,1555,4,27,116,147,1.2380952380952381,0.040190272148074004,630,All this and the wind at our backs too!
3268,1555,6,23,118,147,1.2380952380952381,0.042445658147416666,630,Care for another drink?
3247,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,I told you 2100 would be a bad vacation destination.
3167,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,"Okay, maybe there is something to this global warming thing, but I still don't buy the evolution theory crap."
2486,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,Let's keep walking.
3079,1555,7,21,119,147,1.2380952380952381,0.043529551521729604,630,Good thing it's high tide.  I just peed my pants.
3032,1555,4,27,116,147,1.2380952380952381,0.040190272148074004,630,Next time let’s find a place on the water rather than in the water.
3026,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,"'I'm guessing someone didn't check the tide charts."""
3011,1555,7,21,119,147,1.2380952380952381,0.043529551521729604,630,Everything's fine.
2969,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,Gore and his crazy ideas !
2863,1555,8,19,120,147,1.2380952380952381,0.04458710369376402,630,"Get used to it, Bob. It's the new normal."
2699,1555,6,23,118,147,1.2380952380952381,0.042445658147416666,630,"Since I stopped believing in climate change, I find these outings much more enjoyable."
2599,1555,6,23,118,147,1.2380952380952381,0.042445658147416666,630,"Say what you will about global warming, it’s hard to beat these beach house rental rates."
3900,1555,6,23,118,147,1.2380952380952381,0.042445658147416666,630,Was that global warming or global flooding we should be concerned about?
2475,1555,7,21,119,147,1.2380952380952381,0.043529551521729604,630,Time to move
2397,1555,7,21,119,147,1.2380952380952381,0.043529551521729604,630,I think I know why this space was free..
2350,1555,8,19,120,147,1.2380952380952381,0.04458710369376402,630,"How's that ""drain the swamp"" vote lookin' now?"
3094,1555,6,23,118,147,1.2380952380952381,0.042445658147416666,630,It's so much nicer after Labor Day
3923,1555,4,27,116,147,1.2380952380952381,0.040190272148074004,630,Wonderful.  Your tide has come in.  Now what?
4692,1555,4,27,116,147,1.2380952380952381,0.040190272148074004,630,Better than sand in our suits.
4026,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,Vacations in Puerto Rico just arent what they used to be
2348,1555,8,19,120,147,1.2380952380952381,0.04458710369376402,630,"As they say with global warming, 'when you can't come to the beach, the beach comes to you.'"
5562,1555,6,23,118,147,1.2380952380952381,0.042445658147416666,630,"Okay Frank, the next time you forget your bathing suit we’re either going to a nude beach or we’re going home!"
5401,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,"I know we said close to the water and no neighbors, but seriously..."
5373,1555,8,19,120,147,1.2380952380952381,0.04458710369376402,630,I guess we should’ve taught Timmy how to tread water.
5370,1555,5,25,117,147,1.2380952380952381,0.04133335136970877,630,"Just ignore it, dear, and the global warming will never affect us."
5341,1555,8,19,120,147,1.2380952380952381,0.04458710369376402,630,Is the SEA half full or half empty?
5174,1555,8,19,120,147,1.2380952380952381,0.04458710369376402,630,Water's running a little higher this year.
5154,1555,4,27,116,147,1.2380952380952381,0.040190272148074004,630,Recreations have never been more divided along party lines
5148,1555,6,23,118,147,1.2380952380952381,0.042445658147416666,630,"Please stop singing ""The tide is high, but I'm holding on""."
5021,1555,6,23,118,147,1.2380952380952381,0.042445658147416666,630,Some people just blame everything on climate change.
