target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
4695,851,14,36,180,230,1.2782608695652173,0.037531406846317325,625,"No, I am not going Number 1 or Number 2."
3168,851,12,40,178,230,1.2782608695652173,0.03650564256923768,625,I’d rather you speak softly
3036,851,10,44,176,230,1.2782608695652173,0.03545020985723614,625,"Just saying, a cup can come in pretty handy around here”"
1868,851,12,40,178,230,1.2782608695652173,0.03650564256923768,625,"I got it from the clubhouse, why?"
2849,851,12,40,178,230,1.2782608695652173,0.03650564256923768,625,"Frozen how long? Wow. No, actually, the game hasn't evolved much."
2613,851,8,48,174,230,1.2782608695652173,0.03436237504089649,625,You must be the heavy hitter.
2400,851,11,42,177,230,1.2782608695652173,0.03598179621916491,625,They said it was a club sport.
2363,851,7,50,173,230,1.2782608695652173,0.03380533298483832,625,"Ball four, walk upright."
2190,851,9,46,175,230,1.2782608695652173,0.03491052991128399,625,"Man, these games are lasting forever!"
2147,851,13,38,179,230,1.2782608695652173,0.037022077462351664,625,You hit. Me catch.
318,851,8,48,174,230,1.2782608695652173,0.03436237504089649,625,I thought you got traded to the Giants.
2889,851,12,40,178,230,1.2782608695652173,0.03650564256923768,625,Now that’s what I call a major league ball club!
4147,868,11,41,175,227,1.277533039647577,0.03627724799003086,625,I’m going for the club record
3623,868,13,37,177,227,1.277533039647577,0.03733642178260588,625,So you're Joe Jackson!
4750,868,11,41,175,227,1.277533039647577,0.03627724799003086,625,Next inning I hunt and you gather.
2521,868,11,41,175,227,1.277533039647577,0.03627724799003086,625,Professional sports: so easy a caveman could do it
5021,868,8,47,172,227,1.277533039647577,0.03462779543997171,625,"Before you slide into home plate, please tell me you have underwear on."""
5551,868,12,39,176,227,1.277533039647577,0.036810644610349094,625,Has Pebbles started T-ball?
5565,868,10,43,174,227,1.277533039647577,0.03573589073789786,625,I thought it only felt like time went backwards when I watched baseball.
4879,868,14,35,178,227,1.277533039647577,0.03785489699402009,625,Scouting report say you have a killer batting average.
2256,868,10,43,174,227,1.277533039647577,0.03573589073789786,625,"Okay, try again, rules are hit the ball, you don't club me."
4556,868,11,41,175,227,1.277533039647577,0.03627724799003086,625,"I don’t care what the rules were in 20,000 B.C., big guy. Now it’s three strikes and you’re out."
1848,868,16,31,180,227,1.277533039647577,0.038871106187325304,625,Throwback uniform day is tomorrow.
1644,868,10,43,174,227,1.277533039647577,0.03573589073789786,625,You're a little late for the old timers game.
1471,868,7,49,171,227,1.277533039647577,0.03406023168055822,625,I'm embracing the Paleo thing>
2164,868,11,41,175,227,1.277533039647577,0.03627724799003086,625,"He means strike as a noun, not as a command. Please stop hitting me over the head."
1430,868,9,45,173,227,1.277533039647577,0.03518620542104178,625,"yep, still not using technology for balls & strikes, just the same visually impaired old guy behind me!"
1270,868,9,45,173,227,1.277533039647577,0.03518620542104178,625,So your team scout has a DeLorean?
940,868,4,55,168,227,1.277533039647577,0.03229775344254812,625,They haven't retired you yet?
736,868,7,49,171,227,1.277533039647577,0.03406023168055822,625,Me catch...you hit.
698,868,8,47,172,227,1.277533039647577,0.03462779543997171,625,"Without the designated hitter rule, I would have retired years ago."
5016,887,8,47,173,228,1.2763157894736843,0.03449706701174493,625,Guess it took awhile to get called up.
3639,888,11,40,174,225,1.2755555555555556,0.036437475136955645,625,You ball club. Me club ball.
4155,888,9,44,172,225,1.2755555555555556,0.035331636177669185,625,Take it easy on the scratching...
5057,888,11,40,174,225,1.2755555555555556,0.036437475136955645,625,"Okay, that's strike number 2,999,999. One more and you're out."
2596,891,10,41,171,222,1.2747747747747749,0.036184775179721004,625,You still have to wear a helmet.
2986,891,7,47,168,222,1.2747747747747749,0.034453500763574875,625,"You guys take this ""baseball club"" thing pretty serious, huh?"
3034,891,5,51,166,222,1.2747747747747749,0.03324927400066737,625,I love your throwback uniform.
3185,891,9,43,170,222,1.2747747747747749,0.03561703536455348,625,I don't mean to be intrusive but your left heel is out of the batter's box.
4030,891,9,43,170,222,1.2747747747747749,0.03561703536455348,625,This throwback-uniform fad is getting a bit extreme.
4310,891,13,35,174,222,1.2747747747747749,0.037836915766857264,625,Club rules
5666,891,13,35,174,222,1.2747747747747749,0.037836915766857264,625,I took the off-season beard too far.
4434,891,10,41,171,222,1.2747747747747749,0.036184775179721004,625,"Ahh, so you’re the Neanderthal to be named later."
4655,891,8,45,169,222,1.2747747747747749,0.03504009790957716,625,It's how you use it that counts.
4885,891,11,39,172,222,1.2747747747747749,0.03674374370493639,625,Because I don't need two hands!
5253,891,11,39,172,222,1.2747747747747749,0.03674374370493639,625,Know any Yogi Berra stories?
2421,891,10,41,171,222,1.2747747747747749,0.036184775179721004,625,"To  be honest, it doesn't  matter what he pitches, I am going to kill it."
4423,891,10,41,171,222,1.2747747747747749,0.036184775179721004,625,You use plates?
2394,891,9,43,170,222,1.2747747747747749,0.03561703536455348,625,"I'm telling you, size doesn't matter."
2338,891,10,41,171,222,1.2747747747747749,0.036184775179721004,625,"Well, well, well...look who finally made it to the big club."
32,891,9,43,170,222,1.2747747747747749,0.03561703536455348,625,You think I look weird the way I am dressed ?
2239,891,6,49,167,222,1.2747747747747749,0.03385674184292627,625,Those steroids are really changing your appearance.
36,891,7,47,168,222,1.2747747747747749,0.034453500763574875,625,New away uniforms?
689,891,14,33,175,222,1.2747747747747749,0.03837182483796348,625,Seems like the game started centuries ago!
775,891,10,41,171,222,1.2747747747747749,0.036184775179721004,625,"I'm trying to get traded, myself."
1691,891,10,41,171,222,1.2747747747747749,0.036184775179721004,625,I'm guessing you're not gonna bunt.
1709,891,15,31,176,222,1.2747747747747749,0.038899379018725366,625,Don't patronize me. Grog know difference between grunt and bunt.
1432,891,12,37,173,222,1.2747747747747749,0.03729433533529123,625,I hope you are wearing underpants.
1993,891,9,43,170,222,1.2747747747747749,0.03561703536455348,625,"No, I don't want to go clubbing with you after the game!"
2009,891,8,45,169,222,1.2747747747747749,0.03504009790957716,625,I hear your mama’s a vegan.
2038,891,9,43,170,222,1.2747747747747749,0.03561703536455348,625,You are taking the playoff beard to another level.
2089,891,11,39,172,222,1.2747747747747749,0.03674374370493639,625,I'm jealous. When did you begin standing upright?
2116,891,12,37,173,222,1.2747747747747749,0.03729433533529123,625,I’d lost track of how long this game is.
2125,891,12,37,173,222,1.2747747747747749,0.03729433533529123,625,I'm from the Trump farm team.
1992,891,15,31,176,222,1.2747747747747749,0.038899379018725366,625,Just so you know - I don't take kindly to strike calls.
3175,921,8,44,168,220,1.2727272727272727,0.03518213407160473,625,Old timers game was yesterday
2699,921,12,36,172,220,1.2727272727272727,0.03746767352655901,625,"No, I don't have any naked cave drawings of my wife. Why?"
2743,921,9,42,169,220,1.2727272727272727,0.03576721345376909,625,I thought we were going clubbing
3060,921,11,38,171,220,1.2727272727272727,0.036909559182923074,625,you're right. it's not actually a plate.
3104,921,12,36,172,220,1.2727272727272727,0.03746767352655901,625,That’s the best throwback uniform I’ve ever seen!
3314,921,16,28,176,220,1.2727272727272727,0.03962159210775421,625,WATCH THE BUNT!
2678,921,10,40,170,220,1.2727272727272727,0.036342874936672126,625,Wow! I didn't know the Yankees' dugout went so deep.
3878,921,14,32,174,220,1.2727272727272727,0.03855967531402502,625,"If the man on the little hill throws the white rock at me again, I'm going to take it out on you."
4245,921,7,46,167,220,1.2727272727272727,0.03458715885147638,625,I guess this is America's favorite past time.
4622,921,8,44,168,220,1.2727272727272727,0.03518213407160473,625,I'm going to make a wild guess that bunting is not an option.
4687,921,9,42,169,220,1.2727272727272727,0.03576721345376909,625,Just called up from the Magnon Crows?
5448,921,9,42,169,220,1.2727272727272727,0.03576721345376909,625,I heard you were picked to keep your team in the hunt.
3356,921,8,44,168,220,1.2727272727272727,0.03518213407160473,625,That's pretty old-school. No batting gloves.
2527,921,10,40,170,220,1.2727272727272727,0.036342874936672126,625,"Hey, man, the game's evolved in the last few thousand years."
366,921,5,50,165,220,1.2727272727272727,0.03336539459660324,625,That not home.  No way in.
2066,921,9,42,169,220,1.2727272727272727,0.03576721345376909,625,"Do you really have to scream ""bamm-bamm"" every time you hit the ball?"
254,921,10,40,170,220,1.2727272727272727,0.036342874936672126,625,Who's on first man?
301,921,9,42,169,220,1.2727272727272727,0.03576721345376909,625,"Finding players who would accept nuts and berries as payment wasn’t easy, but the Yankees were serious about staying under the luxury-tax threshold this year."
645,921,10,40,170,220,1.2727272727272727,0.036342874936672126,625,I don't know where the ump went.
669,921,6,48,166,220,1.2727272727272727,0.03398176800877422,625,"No, there is no such thing as a ""clubbing average."""
1187,921,9,42,169,220,1.2727272727272727,0.03576721345376909,625,Do you think you’re the missing link to end the losing streak?
820,921,9,42,169,220,1.2727272727272727,0.03576721345376909,625,You might want to move back a bit - I sometimes throw the bat a little.
1249,921,7,46,167,220,1.2727272727272727,0.03458715885147638,625,"Now remember, even though I'm on the other team, you're supposed to hit the ball, not me."
1595,921,7,46,167,220,1.2727272727272727,0.03458715885147638,625,You hunter. Me gatherer.
1621,921,8,44,168,220,1.2727272727272727,0.03518213407160473,625,The ball.  Not me.
1930,921,7,46,167,220,1.2727272727272727,0.03458715885147638,625,I was told to crush the umpire. Are you the umpire?
1990,921,12,36,172,220,1.2727272727272727,0.03746767352655901,625,"Well, I cant read or write but I sure can hit!"
1199,921,10,40,170,220,1.2727272727272727,0.036342874936672126,625,We don't use a rock anymore.
2331,921,11,38,171,220,1.2727272727272727,0.036909559182923074,625,Old timer's game?
4713,950,9,40,164,213,1.272300469483568,0.036514404372518516,625,‘Is that a bat in your hand or are you just happy to be me.’
1281,951,13,33,171,217,1.271889400921659,0.038356347124988546,625,Why did they give the gecko a British accent?
4174,951,9,41,167,217,1.271889400921659,0.03606288638947509,625,"When the man behind me yelled ball three, he was not making fun of you."
1101,951,10,39,168,217,1.271889400921659,0.036649709033610284,625,"You've never heard of me? What, have you been living in a cave?"
760,951,10,39,168,217,1.271889400921659,0.036649709033610284,625,It's old technology; but it works!
187,955,7,44,164,215,1.2697674418604652,0.03499727948320653,625,Do you slide feet first in that?
732,955,10,38,167,215,1.2697674418604652,0.03681325854375996,625,Is that bat regulation?
2674,955,16,26,173,215,1.2697674418604652,0.040199861584062815,625,"NEVER, EVER THREATEN THE UNITED STATES AGAIN OR YOU WILL SUFFER CONSEQUENCES THE LIKES OF WHICH FEW THROUGHOUT HISTORY HAVE EVER SUFFERED BEFORE!"
3200,955,11,36,168,215,1.2697674418604652,0.03739899484929683,625,No! Who’s the name of the guy on first. What’s on second.
3438,955,8,42,165,215,1.2697674418604652,0.03561289629268707,625,Just pretend it’s a ptarmigan.
5521,955,9,40,166,215,1.2697674418604652,0.036218050658224275,625,How long have you been sitting in the dugout?
1782,961,9,36,156,201,1.2686567164179106,0.037817490923343064,625,"I told you that side effects included Shrinking of the testicles, Impotence and Stunted evolution!"
5655,962,9,40,167,216,1.2685185185185186,0.036071612046714885,625,"You know that the point of the game is to hit the ball, right?"
3953,963,7,43,163,213,1.267605633802817,0.035135892394933275,625,I like THIS bat
4250,963,10,37,166,213,1.267605633802817,0.036978421306677195,625,Strike? I'll show you a strike.
4209,963,7,43,163,213,1.267605633802817,0.035135892394933275,625,The team needed some big timber in the lineup.
4151,963,12,33,168,213,1.267605633802817,0.0381573773683584,625,"You know, the ball? The round thing, like a wheel? Oh."
4135,963,7,43,163,213,1.267605633802817,0.035135892394933275,625,So you were rookie of the year - what year?
4974,963,10,37,166,213,1.267605633802817,0.036978421306677195,625,"They said you could JOIN the club, not use the club."
3720,963,11,35,167,213,1.267605633802817,0.037572523803741396,625,You better hope I don't strike out.
2537,963,9,39,165,213,1.267605633802817,0.036374616694688645,625,"Yeah, I just got called up from the Bush League"
2775,963,5,47,161,213,1.267605633802817,0.03385187039280308,625,They took a long time calling you up!
1294,963,7,43,163,213,1.267605633802817,0.035135892394933275,625,"Sure kid, they call you 'The Natural.' Like I never heard that before."
1228,963,12,33,168,213,1.267605633802817,0.0381573773683584,625,"Actually, I don't know how tasty I look."
785,963,10,37,166,213,1.267605633802817,0.036978421306677195,625,Who's throwing the rock today?
618,963,6,45,162,213,1.267605633802817,0.03449985553215743,625,I've been in a slump since the Stone Age.
3675,963,12,33,168,213,1.267605633802817,0.0381573773683584,625,You stink.
4160,977,8,40,162,210,1.2666666666666666,0.03605856690980201,625,I'm hoping for a strikeout so you can hit the showers.
4076,977,7,42,161,210,1.2666666666666666,0.035421064085760755,625,This IS a wooden bat!
4031,977,11,34,165,210,1.2666666666666666,0.03790680212642532,625,"I've heard of old timers day, but this is ridiculous"
3864,977,13,30,167,210,1.2666666666666666,0.03909044103990334,625,I heard you faced Colon during his prime.
3734,977,9,38,163,210,1.2666666666666666,0.0366849930381589,625,Wow! That must be some endorsement deal you got.
4495,977,10,36,164,210,1.2666666666666666,0.03730090053645977,625,"Well, at least the beard is regulation."
3617,977,7,42,161,210,1.2666666666666666,0.035421064085760755,625,You have one of those multi-year contracts?
3576,977,14,28,168,210,1.2666666666666666,0.03966901873395985,625,"Ok fire doesn't do us any good ,
we need you to invent the ball."
3382,977,11,34,165,210,1.2666666666666666,0.03790680212642532,625,This paleo thing is getting crazy.
3773,977,10,36,164,210,1.2666666666666666,0.03730090053645977,625,He's throwing fire.  But I don't suppose you know about that.
4510,977,13,30,167,210,1.2666666666666666,0.03909044103990334,625,"It's a bit smaller than a skull, and almost as much fun."
4836,977,7,42,161,210,1.2666666666666666,0.035421064085760755,625,I've always wondered what happened to Bam Bam.
4758,977,6,44,160,210,1.2666666666666666,0.03477187533548445,625,"When I hear ""Strike"" I hit you,Right?"
3220,977,7,42,161,210,1.2666666666666666,0.035421064085760755,625,Our team has reached the salary cap'
4929,977,5,46,159,210,1.2666666666666666,0.034110333444945594,625,This guy throws fire.
5075,977,5,46,159,210,1.2666666666666666,0.034110333444945594,625,...analytics says you can really “crush the ball”?...
5114,977,5,46,159,210,1.2666666666666666,0.034110333444945594,625,Not much has changed really. People still love you if you hit a big one!
5116,977,10,36,164,210,1.2666666666666666,0.03730090053645977,625,Here's your chance to rewrite history and take the lead away from those pennant-hogging Homo sapiens!
5332,977,12,32,166,210,1.2666666666666666,0.03850317018211697,625,He throws a mean knuckle-dragger ball
5365,977,8,40,162,210,1.2666666666666666,0.03605856690980201,625,Think you're some kind of mammoth slugger?
5440,977,9,38,163,210,1.2666666666666666,0.0366849930381589,625,"It don't mean a thing, if you ain't got that swing."
5499,977,9,38,163,210,1.2666666666666666,0.0366849930381589,625,Retro night again?
5627,977,8,40,162,210,1.2666666666666666,0.03605856690980201,625,So basically I hang out in that cave until it’s my turn to hit something really hard.
5657,977,8,40,162,210,1.2666666666666666,0.03605856690980201,625,"Welcome to the Major League, kid. You never gave up the dream, did you?"
4609,977,10,36,164,210,1.2666666666666666,0.03730090053645977,625,"Remember, do not carry me off the field this time."
3085,977,7,42,161,210,1.2666666666666666,0.035421064085760755,625,"Ted, it’s over now.  Carol chose me."
4065,977,10,36,164,210,1.2666666666666666,0.03730090053645977,625,Shoeless Joe. Welcome back to oldtimers’ Day.
2898,977,12,32,166,210,1.2666666666666666,0.03850317018211697,625,"after all our hard work getting ourselves evolved enough to stand, there you crouching again."
3005,977,7,42,161,210,1.2666666666666666,0.035421064085760755,625,Nice try Bailey. Now go get a regulation bat.
42,977,11,34,165,210,1.2666666666666666,0.03790680212642532,625,"Pal, if you hit a homer, just take it easy with the bat flip."
107,977,11,34,165,210,1.2666666666666666,0.03790680212642532,625,"I need a hit, or else they’re sending me back."
149,977,6,44,160,210,1.2666666666666666,0.03477187533548445,625,"No, it's not that - I just didn't see you as a leadoff guy."
348,977,8,40,162,210,1.2666666666666666,0.03605856690980201,625,Took me a while to get to the big leagues too.
361,977,6,44,160,210,1.2666666666666666,0.03477187533548445,625,"Been in the dugout a while, eh?"
446,977,8,40,162,210,1.2666666666666666,0.03605856690980201,625,It's been ages since I played
895,977,10,36,164,210,1.2666666666666666,0.03730090053645977,625,Why you show him throw me curve rock?
1054,977,7,42,161,210,1.2666666666666666,0.035421064085760755,625,So they call you Babe because you wear a dress?
1215,977,6,44,160,210,1.2666666666666666,0.03477187533548445,625,How long you been in the minors?
1223,977,9,38,163,210,1.2666666666666666,0.0366849930381589,625,I love Old Timers’ Day.
1409,977,6,44,160,210,1.2666666666666666,0.03477187533548445,625,"Neanderthal is an insult now, not a compliment."
577,977,7,42,161,210,1.2666666666666666,0.035421064085760755,625,Aren't you a little old for this game?
1854,977,8,40,162,210,1.2666666666666666,0.03605856690980201,625,"No signal pitcher for slider, or Ug brain you."
1696,977,5,46,159,210,1.2666666666666666,0.034110333444945594,625,I love these new throwback uniforms.
2690,977,8,40,162,210,1.2666666666666666,0.03605856690980201,625,Thought you retired a few years ago.
2547,977,13,30,167,210,1.2666666666666666,0.03909044103990334,625,Why you squatting? You pooping?
2510,977,10,36,164,210,1.2666666666666666,0.03730090053645977,625,"Hey Bush Leaguer, this must be your first at bat with the big club."
2459,977,8,40,162,210,1.2666666666666666,0.03605856690980201,625,Throwback uniforms are getting ridiculous.
2428,977,7,42,161,210,1.2666666666666666,0.035421064085760755,625,So can you save me 15% on my car insurance?
2766,977,11,34,165,210,1.2666666666666666,0.03790680212642532,625,I’m with the Chicago Clubs
2339,977,9,38,163,210,1.2666666666666666,0.0366849930381589,625,"""Well, at least you don't need tattoos to look threatening."""
2313,977,11,34,165,210,1.2666666666666666,0.03790680212642532,625,You hunter-gatherers don’t seem to get that in this game home never moves.
2202,977,11,34,165,210,1.2666666666666666,0.03790680212642532,625,Hey... didn't you play for the Dodgers before they moved to L.A.?
2052,977,11,34,165,210,1.2666666666666666,0.03790680212642532,625,Remember -- hit ONLY the ball.
2369,977,10,36,164,210,1.2666666666666666,0.03730090053645977,625,'Catchers'? We call them 'Gatherers'.
4137,1031,9,37,162,208,1.2644230769230769,0.036846854679449356,625,"I thought you were out about 20,000 years ago."
4101,1031,11,33,164,208,1.2644230769230769,0.038086650766164375,625,"I realize that you eat with your hands, but someday you'll understand dishware and wonder why it's called a ""plate"""
4094,1031,8,39,161,208,1.2644230769230769,0.036211042050192425,625,I just don't think the shift and analytics have a place in baseball
3923,1031,9,37,162,208,1.2644230769230769,0.036846854679449356,625,Congrats; I saw you in this morning's cave painting.
3894,1031,12,31,165,208,1.2644230769230769,0.03869165413873416,625,"Oh, so were playing the old rules."""
3658,1031,7,41,160,208,1.2644230769230769,0.035563864145409574,625,I found it in the clubhouse.
3706,1031,4,47,157,208,1.2644230769230769,0.03354750412072682,625,You can’t play for the Yankees with hair like that
3642,1031,7,41,160,208,1.2644230769230769,0.035563864145409574,625,Should I move closer?  And then what do I do?
3204,1031,9,37,162,208,1.2644230769230769,0.036846854679449356,625,"Don't beat yourself up, nobody understands the infield fly rule."
3078,1031,8,39,161,208,1.2644230769230769,0.036211042050192425,625,I saw your stats on the cave wall. Pretty impressive.
3771,1031,6,43,159,208,1.2644230769230769,0.03490468879026847,625,No. I never use pine tar.
4239,1031,10,35,163,208,1.2644230769230769,0.03747188056631418,625,Good to see you're off the juice
2882,1031,8,39,161,208,1.2644230769230769,0.036211042050192425,625,I thought you had retired.
4286,1031,10,35,163,208,1.2644230769230769,0.03747188056631418,625,"Look, I saw you dip the bat in the tar pit!"
4341,1031,9,37,162,208,1.2644230769230769,0.036846854679449356,625,OK.  Don't overthink this.
4593,1031,7,41,160,208,1.2644230769230769,0.035563864145409574,625,"Say, is that your woolly mammoth in the parking lot?"
4649,1031,5,45,158,208,1.2644230769230769,0.034232822935566364,625,It took me awhile to make the majors
4809,1031,8,39,161,208,1.2644230769230769,0.036211042050192425,625,Haven't you retired yet?
4848,1031,13,29,166,208,1.2644230769230769,0.03928734189785661,625,"...I said, ""Stand for the National Anthem!"""
5124,1031,7,41,160,208,1.2644230769230769,0.035563864145409574,625,You're taking the 'playoff beard' tradition too far.
5271,1031,9,37,162,208,1.2644230769230769,0.036846854679449356,625,You mean it wasn’t Abner Doubleday ?
5297,1031,10,35,163,208,1.2644230769230769,0.03747188056631418,625,Where's the clubhouse?
5355,1031,11,33,164,208,1.2644230769230769,0.038086650766164375,625,"Of course back then we didn't call it ""Tommy John surgery"" ... we called it ""having your arm eaten by a dinosaur."""
5443,1031,8,39,161,208,1.2644230769230769,0.036211042050192425,625,I'm just saying I think they've gone too far with the throwback jerseys
4260,1031,6,43,159,208,1.2644230769230769,0.03490468879026847,625,"I'm sorry Pal, we STILL can't explain the infield fly rule!"
2272,1031,6,43,159,208,1.2644230769230769,0.03490468879026847,625,I think they've taken these retro uniforms a bit too far.
1877,1031,8,39,161,208,1.2644230769230769,0.036211042050192425,625,Which archaeologist scouted you?
2198,1031,8,39,161,208,1.2644230769230769,0.036211042050192425,625,"Sir, for the last time, your seats are in section 702."
79,1031,14,27,167,208,1.2644230769230769,0.039874131549248,625,You must be the rookie from Alabama.
225,1031,10,35,163,208,1.2644230769230769,0.03747188056631418,625,"No, no, this is Dodger Stadium.  You want the Paramount lot over on Melrose.  Take Sunset to Alvarado, then get on the 101..."
335,1031,11,33,164,208,1.2644230769230769,0.038086650766164375,625,They told me I could find good game here!
528,1031,11,33,164,208,1.2644230769230769,0.038086650766164375,625,"Okay Slugger, when he throws the coconut try to break it open."
662,1031,9,37,162,208,1.2644230769230769,0.036846854679449356,625,"Not surprisingly, your differing interpretation of the game isn’t the strangest thing I’ve learned today."
721,1031,9,37,162,208,1.2644230769230769,0.036846854679449356,625,"Remember, you must remain upright as you round the bases."
865,1031,8,39,161,208,1.2644230769230769,0.036211042050192425,625,"I've seen curve balls, fast balls, and knuckle balls but you're my first odd ball!"
887,1031,9,37,162,208,1.2644230769230769,0.036846854679449356,625,You give the Old-Timers Game a new twist.
2501,1031,7,41,160,208,1.2644230769230769,0.035563864145409574,625,"I don't know if you can hit, but you bring new meaning to the words 'baseball club.' """
1130,1031,10,35,163,208,1.2644230769230769,0.03747188056631418,625,Baseball club? Baseball bat? What's the difference?
1173,1031,9,37,162,208,1.2644230769230769,0.036846854679449356,625,You’re the only guy out here who can actually pull off that beard.
1295,1031,11,33,164,208,1.2644230769230769,0.038086650766164375,625,I see you brought your own bat.
960,1031,5,45,158,208,1.2644230769230769,0.034232822935566364,625,"Yeah, I spent a very long time in the minors."
1429,1031,8,39,161,208,1.2644230769230769,0.036211042050192425,625,"Point taken, but I don't believe his hyper-realism is derivative at all.  If anything it could be an expression of irony given the material.
Oh!  Let's go Uggg.  Pitcher is ready."
2064,1031,12,31,165,208,1.2644230769230769,0.03869165413873416,625,I thought Boston was next week.
1341,1031,12,31,165,208,1.2644230769230769,0.03869165413873416,625,Is that pine tar on the bat?
2015,1031,13,29,166,208,1.2644230769230769,0.03928734189785661,625,I see by your uniform that you swing both ways.
1822,1031,8,39,161,208,1.2644230769230769,0.036211042050192425,625,You do know your career stats have long since been written in stone?
2030,1031,6,43,159,208,1.2644230769230769,0.03490468879026847,625,You're lucky. They won't let us grow beards.
1567,1031,8,39,161,208,1.2644230769230769,0.036211042050192425,625,What glacier did you melt out of?
1553,1031,7,41,160,208,1.2644230769230769,0.035563864145409574,625,It’s called a Pleistocene Slugger
1544,1031,12,31,165,208,1.2644230769230769,0.03869165413873416,625,I’m guessing you were recruited based on sabertoothtigermetrics?
1539,1031,6,43,159,208,1.2644230769230769,0.03490468879026847,625,The strike zone is between the letters and the knees. Can't see either.
1748,1031,11,33,164,208,1.2644230769230769,0.038086650766164375,625,I don’t care what the Commissioner says. The game moves too slowly.
3480,1083,10,33,158,201,1.263681592039801,0.03831814828650688,625,"Spitting, slapping butts, and swearing. Do you know what you're acting like?"
2597,1083,5,43,153,201,1.263681592039801,0.03492168766255802,625,We don't have designated hunters in this league.
1410,1083,5,43,153,201,1.263681592039801,0.03492168766255802,625,It’s a mastodon leg bone.
1009,1086,5,39,142,186,1.2634408602150538,0.03659886383145832,625,"Yogi said ‘90% of baseball is half mental,’ so you’ve actually got an advantage on us."
681,1087,10,34,161,205,1.2634146341463415,0.037806806387005794,625,It started with letting my hair grow during a hitting streak.
806,1087,10,34,161,205,1.2634146341463415,0.037806806387005794,625,Everybody knows you're juicing.
4407,1087,11,32,162,205,1.2634146341463415,0.0384340814491043,625,These throwback jerseys are getting completely out of hand.
3472,1090,9,36,161,206,1.2621359223300972,0.03701017139895763,625,Is your club corked?
5049,1091,9,34,156,199,1.2613065326633166,0.03783788451849511,625,Your team nutritionist has taken this paleo diet thing a bit too far..
852,1091,7,38,154,199,1.2613065326633166,0.03647173995544473,625,"Look, pal, at the college level the bat WILL be aluminum, regardless of the tariff."
4552,1093,10,33,160,203,1.2610837438423645,0.0379839198671201,625,"Forget it.  By the time you lift that off your shoulder, the ball will be in my mitt."
5403,1093,12,29,162,203,1.2610837438423645,0.03924697273618256,625,Poor guy hasn't learned to stand upright yet.
3369,1093,10,33,160,203,1.2610837438423645,0.0379839198671201,625,"Hold your pelt when you slide, ok?"
1952,1093,8,37,158,203,1.2610837438423645,0.036677397235749226,625,"10,000 years and the only evolution is that the Club got smaller?"
3931,1093,9,35,159,203,1.2610837438423645,0.03733637392986058,625,That ump is a real Neanderthal !
1663,1093,7,39,157,203,1.2610837438423645,0.03600636218430733,625,You're the designated hitter?  I thought you were the mascot.
937,1099,5,41,150,196,1.260204081632653,0.03533853317066927,625,"Called up from the pre-farm system, eh?"
3452,1100,4,44,152,200,1.26,0.034173662314418395,625,"God, I hate these old-timer's day games."
3498,1100,11,30,159,200,1.26,0.03898202136818651,625,Turn back the clock night is getting a little out of hand - no?
3630,1100,5,42,153,200,1.26,0.034901152592161006,625,"Quit calling it ""My Cave."" It's a dugout."
3969,1100,7,38,155,200,1.26,0.03631243540199584,625,"It's our pastime,not your past time!"
4246,1100,8,36,156,200,1.26,0.03699789481991547,625,Your shoelaces are untied.
4272,1100,7,38,155,200,1.26,0.03631243540199584,625,"Batting in the third position, Mel Brooks!"
4318,1100,10,32,158,200,1.26,0.038332058823761894,625,"Remember, it’s three bonks you’re out."
4709,1100,8,36,156,200,1.26,0.03699789481991547,625,Are you wearing a cup?
4504,1100,7,38,155,200,1.26,0.03631243540199584,625,Just up from the minors; Paleolithic League.
4995,1100,10,32,158,200,1.26,0.038332058823761894,625,Did nobody tell you? It’s Throwback Day.
5231,1100,10,32,158,200,1.26,0.038332058823761894,625,I wondered why the bat was so big.  Then it hit me.
5280,1100,9,34,157,200,1.26,0.037670883682055234,625,A bigger bat doesn't mean a bigger strike zone!
5318,1100,11,30,159,200,1.26,0.03898202136818651,625,I see you've exercised your club option.
5441,1100,8,36,156,200,1.26,0.03699789481991547,625,"When you were invited to bring your ball club to the game, that's not what they had in mind."
5466,1100,6,40,154,200,1.26,0.03561378537227844,625,"No, you may not look between my legs!"
5512,1100,9,34,157,200,1.26,0.037670883682055234,625,"Hey, you forgot your helmet."
5596,1100,8,36,156,200,1.26,0.03699789481991547,625,"So the rumors are true, you do carry a big stick."
4488,1100,4,44,152,200,1.26,0.034173662314418395,625,"I'm sorry, they consider extra chromosomes a ""performance enhancer"" nowadays."
3342,1100,8,36,156,200,1.26,0.03699789481991547,625,Juicing? I just barely discovered fire.
2127,1100,8,36,156,200,1.26,0.03699789481991547,625,It's amazing what we have to put up with on promotion nights in baseball.
3183,1100,8,36,156,200,1.26,0.03699789481991547,625,"Remember, swing at the ball not my head."
93,1100,8,36,156,200,1.26,0.03699789481991547,625,An August call up from the Paleolithic League.
3316,1100,10,32,158,200,1.26,0.038332058823761894,625,I got it from the clubhouse; where else?
268,1100,7,38,155,200,1.26,0.03631243540199584,625,Promise me you won't be sliding into home plate.
428,1100,7,38,155,200,1.26,0.03631243540199584,625,"This time hit the ball, not the pitcher."
564,1100,9,34,157,200,1.26,0.037670883682055234,625,Squatting hole is behind dugout.
566,1100,8,36,156,200,1.26,0.03699789481991547,625,America's pastime not past time
