target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
3145,272,35,97,223,355,1.4704225352112676,0.035507151828662264,609,Looks like we’re going to be sandwiched in again.
462,274,36,93,222,351,1.4700854700854702,0.03602512321891083,609,I take this train on a deli basis
1702,274,34,97,220,351,1.4700854700854702,0.035570345378948404,609,Looks like your diet's about to go off the rails.
4345,274,44,77,230,351,1.4700854700854702,0.03778954396625922,609,"It's not even rush hour, and everyone's still sandwiched in."
5838,274,33,99,219,351,1.4700854700854702,0.035340761934311196,609,I told you before. The 12-inch goes to Brooklyn. It's the 6-inch that goes to Queens.
7089,274,40,85,226,351,1.4700854700854702,0.03691787599602357,609,"Hence, the name."
6947,279,40,88,230,358,1.4692737430167597,0.03638109769783295,609,Does this line stop at the Mayo Clinic?
3893,280,35,94,221,350,1.4685714285714286,0.03586876129666179,609,Must be the dining car.
7286,281,36,90,220,346,1.4682080924855492,0.036398827826552745,609,I think it's New York City's version of 'Meals on Wheels'.
7399,281,37,88,221,346,1.4682080924855492,0.036628258156963245,609,Privatizing the subway system was a bad idea.
366,283,41,79,224,344,1.4680232558139534,0.03769408785275308,609,"There's your proof. Now will you stop calling them ""hoagies""?"
242,284,31,102,218,351,1.4672364672364673,0.03486974650893274,609,Our fare includes a medium drink and a bag of chips.
427,285,42,75,224,341,1.466275659824047,0.03816361755767706,609,"It's the Trump Subway, all dough, little substance."
1935,286,39,80,220,339,1.4660766961651917,0.037642734473932786,609,*sigh* I remember when this stop used to be kosher.
3237,287,38,81,219,338,1.4644970414201184,0.03748754930549245,609,Damn homonyms.
780,288,38,80,218,336,1.4642857142857142,0.03765178103204096,609,Well that certainly one-ups the Oscar Mayer Weinermobile...
636,289,39,77,218,334,1.464071856287425,0.03805488775894183,609,Subway is testing a new fast-food line.
1378,290,38,78,216,332,1.463855421686747,0.03798589466740598,609,Maybe legalization wasn’t such a great idea after all
5361,290,33,88,211,332,1.463855421686747,0.03676859745565964,609,"Oh good, the BLT's on time."
6794,290,32,90,210,332,1.463855421686747,0.03652026932938689,609,"No, the Philly train is a cheese steak."
2206,293,34,90,217,341,1.4633431085043989,0.0363022346598643,609,"Well, I guess this means they finally put an end to the gravy train."
1419,294,29,95,207,331,1.4622356495468278,0.03583634687557554,609,Did you bring the coupon?
2625,294,36,81,214,331,1.4622356495468278,0.03758209246537674,609,Last time I rode this some guy exposed his pepperoncino.
7918,294,37,79,215,331,1.4622356495468278,0.03782490795989641,609,"Let's wait, the Express comes with mustard."
5989,297,29,94,206,329,1.4620060790273557,0.035989846776310404,609,Excuse me. Is that the BLT?
4242,298,32,87,208,327,1.4617737003058104,0.036915481499962204,609,I hear it runs entirely on oil and vinegar.
357,298,37,77,213,327,1.4617737003058104,0.038164900691463104,609,"Let's wait for the 11:40, it's gluten free."
6814,300,32,86,208,326,1.460122699386503,0.03699184189897879,609,I've got it. This is the literal line. We need metaphorical.
3979,301,34,79,207,320,1.459375,0.0380088097927994,609,Is this the BLT?
6346,301,33,81,206,320,1.459375,0.03775019397799401,609,"Oh, I thought we were waiting for the gravy train."
7769,301,35,77,208,320,1.459375,0.03826567781124792,609,I had no idea Subway delivered.
6082,304,36,79,214,329,1.458966565349544,0.03773952940088226,609,"Wow, that IS good peyote..."
6222,305,34,82,211,327,1.4587155963302751,0.037410288123929485,609,I'm pretty sure this one came from Philly.
7984,305,27,96,204,327,1.4587155963302751,0.03561179634523025,609,"It's the hero New York deserves, but not the one it needs right now."
7959,307,33,80,206,319,1.457680250783699,0.037830538666782036,609,This’ll get us to midtown; we can call a slider to take us the rest of the way.
377,308,32,81,204,317,1.4574132492113565,0.03773991243947338,609,That's the #1. The #2 comes with a drink.
6996,308,36,73,208,317,1.4574132492113565,0.03878354840914818,609,I thought we were taking the BLT
2883,310,32,80,203,315,1.457142857142857,0.03791281771055672,609,"Gives ""fast food"" a new meaning..."
3775,310,34,76,205,315,1.457142857142857,0.038442457667609106,609,I think I understand why the New York subways have a rodent problem.
6861,310,34,76,205,315,1.457142857142857,0.038442457667609106,609,We're in the wrong subway.
8046,310,30,84,201,315,1.457142857142857,0.03737567313081984,609,The gluten-free isn't due for ten more minutes.
8001,314,39,66,211,316,1.4556962025316456,0.03963614738569454,609,"You call that infrastructure revitalization? If you ask me, it's full of baloney."
7326,314,27,90,199,316,1.4556962025316456,0.03646800073642515,609,Let's wait for the roast beef.
5476,314,30,84,202,316,1.4556962025316456,0.03728528333242291,609,They sandwiched this express in between the local trains
5967,314,37,70,209,316,1.4556962025316456,0.039125941896254304,609,"The B,L and T lines are running on same track tonight."
6194,314,28,88,200,316,1.4556962025316456,0.03674244824270181,609,"Any way you slice it, we're not going to get a seat."
4674,319,30,83,201,314,1.4554140127388535,0.037454760455667535,609,Let's wait for the one without onions.
1675,320,30,81,199,310,1.4548387096774194,0.03779988377549185,609,I hope I don't have to sit next to an anchovy again.
8129,320,32,77,201,310,1.4548387096774194,0.03834826235645242,609,What did you expect? This is a Subway station.
3334,322,33,74,201,308,1.4545454545454546,0.038802078530881905,609,"Why don't you take this one, I'm vegan."
4353,322,24,92,192,308,1.4545454545454546,0.03626620900743464,609,That must be the club car.
5337,322,38,64,206,308,1.4545454545454546,0.04014173306005097,609,Looks like we'll have to sandwich ourselves in.
5705,322,30,80,198,308,1.4545454545454546,0.037975608454218726,609,I'm just worried about where this is headed.
7110,322,32,76,200,308,1.4545454545454546,0.038528558386827734,609,"Let’s wait for the next one, it’s a Reuben"
3948,327,33,77,205,315,1.453968253968254,0.03816678483432187,609,You should see what they’re working with in Philly.
191,327,33,77,205,315,1.453968253968254,0.03816678483432187,609,"Wait, this train will take us to Dehli...we want the one that goes to Rye."
5108,327,28,87,200,315,1.453968253968254,0.03681849335129542,609,Talk about a moveable feast.
7352,330,29,81,197,307,1.4527687296416938,0.03777705015063441,609,Italian! I thought we were in the French Quarter.
5583,330,33,73,201,307,1.4527687296416938,0.038887844449553205,609,Is this what they meant by transportation cuts?
4874,332,32,74,199,305,1.4524590163934425,0.03879670023150926,609,That explains the fare increase to $5.99
1521,333,38,61,204,303,1.4521452145214522,0.04062976928765071,609,We change here for the uptown BLT.
2006,333,26,85,192,303,1.4521452145214522,0.03726258537662469,609,Now THAT's product placement!
5312,333,31,75,197,303,1.4521452145214522,0.03870119791911091,609,Looks like you can have your subway and eat it too.
1147,336,29,78,194,301,1.451827242524917,0.03831320117738267,609,Looks stuffed! Let's wait for the next one.
2765,336,28,80,193,301,1.451827242524917,0.0380230586646732,609,The merger was the only way for the MTA to survive.
8078,336,32,72,197,301,1.451827242524917,0.039170736107237626,609,Let's catch the next one. I don't want to be sandwiched in there.
2343,339,39,62,209,310,1.4516129032258065,0.040196587792986356,609,I hate fasting before a blood test.
4299,340,31,73,196,300,1.45,0.03897373554626658,609,Let's wait for the next one. I don't want to be sandwiched in.
1349,341,26,81,189,296,1.4493243243243243,0.03787166784896958,609,"Let's wait for the Special, it comes with chips and a drink."
2755,341,23,87,186,296,1.4493243243243243,0.036953354990927265,609,"Transfer available to the N, the R, and the BLT."
2433,343,24,84,186,294,1.4489795918367347,0.03743764891875788,609,Let’s wait. The next one is gluten free.
5146,343,25,82,187,294,1.4489795918367347,0.0377464572467629,609,That's the local hero; let's wait for the express.
466,343,36,60,198,294,1.4489795918367347,0.040990087752705476,609,Let's wait for the Panda Express.
681,343,37,58,199,294,1.4489795918367347,0.04127232452978657,609,"No Jared that train has left, and this is a dream, and you're still in prison."
807,347,32,65,191,288,1.4479166666666667,0.04044652979136962,609,And the third rail keeps it warm and toasty!
1461,347,26,77,185,288,1.4479166666666667,0.0386101249536355,609,This would make no sense in London.
2512,349,32,67,194,293,1.447098976109215,0.03993279953585205,609,I guess that explains the train in the sub shop upstairs.
5574,349,32,67,194,293,1.447098976109215,0.03993279953585205,609,So THAT'S where the name came from!
6376,349,27,77,189,293,1.447098976109215,0.03844146158861935,609,Please let it be one with no onions.
7569,349,28,75,190,293,1.447098976109215,0.03874432179054818,609,Well... I think corporate sponsorship has finally gone too far.
6452,353,25,80,186,291,1.4467353951890034,0.038010170495415135,609,Did you use an uppercase S when you Googled ‘nearest subway’?
1682,353,31,68,192,291,1.4467353951890034,0.03983679208792116,609,Let's wait for the BLT.
1920,355,28,73,188,289,1.4463667820069204,0.039126535478623915,609,Let's wait for the express. It's kosher.
3144,355,25,79,185,289,1.4463667820069204,0.03819421579201709,609,Did she say take the BMT or the BLT?
3444,357,27,74,186,287,1.4459930313588851,0.03901033382200979,609,Did you order it to go?
3936,357,30,68,189,287,1.4459930313588851,0.039936246430753664,609,Well...it is a subway station.
7115,357,29,70,188,287,1.4459930313588851,0.039630012628732156,609,"""That's a local, the express doesn't have lettuce and tomato""."
2016,360,23,79,179,281,1.4448398576512456,0.03829670007752083,609,You DID ask for a sub to go.
3406,360,29,67,185,281,1.4448398576512456,0.040238709714041136,609,This is total baloney.
1076,362,28,72,188,288,1.4444444444444444,0.039215211827119414,609,It's not real. You're just hungry.
3928,363,26,75,185,286,1.444055944055944,0.03878363031525753,609,"Flying is faster, but you only get peanuts."
3797,364,27,72,185,284,1.443661971830986,0.03929443408434147,609,I think it's the dining car.
7547,364,30,66,188,284,1.443661971830986,0.04023313825927841,609,No graffiti -- that's fresh!
7931,364,30,66,188,284,1.443661971830986,0.04023313825927841,609,I’ll take it if it’s a lo-cal
7933,364,31,64,189,284,1.443661971830986,0.04054120992583634,609,I don't think it's dementia if I see it too.
2583,368,27,71,184,282,1.4432624113475176,0.039492789906217275,609,At least it's on time.
3522,368,22,81,179,282,1.4432624113475176,0.03786138864698958,609,Must be the dining car.
45,370,25,74,181,280,1.4428571428571428,0.039043497590741105,609,And then a hero comes along.
302,370,28,68,184,280,1.4428571428571428,0.040014992435745876,609,It's the BLT line
1488,370,27,70,183,280,1.4428571428571428,0.03969380280507192,609,"We should be early, so long as nothing goes a rye."
3129,370,29,66,185,280,1.4428571428571428,0.04033362441112457,609,Who knew the MTA would resort to irony?
3969,370,27,70,183,280,1.4428571428571428,0.03969380280507192,609,"Well, you did order it to go."
5061,370,21,82,177,280,1.4428571428571428,0.03770925814834799,609,Is this the sub-standard service we'eve been hearing about?
7516,376,31,64,190,285,1.4421052631578948,0.04042869131348178,609,Too crowded. Let's wait for the lo-cal.
3780,377,32,60,189,281,1.4412811387900355,0.04115780183181914,609,Stand clear of the closing dough.
7614,378,24,74,179,277,1.44043321299639,0.03899725912154388,609,Wow! Imagine the song that Duke Ellington could write about this!
5109,378,24,74,179,277,1.44043321299639,0.03899725912154388,609,Let's get it to go.
4067,378,22,78,177,277,1.44043321299639,0.03832056639457227,609,"Technically, the sign isn't wrong."
692,381,26,69,180,275,1.44,0.039867065102585975,609,"If we transfer at 34th street, we get a cookie and a soda."
1568,381,25,71,179,275,1.44,0.03953277222290894,609,"Let's wait, the 10:36 usually has more cheese."
1812,381,29,63,183,275,1.44,0.040853534494460976,609,"Ooh, this one has a club car!"
1983,381,25,71,179,275,1.44,0.03953277222290894,609,It's the hero this city deserves.
2244,381,30,61,184,275,1.44,0.04117710627224235,609,OK. I'm pretty sure the drugs have kicked in.
2320,381,31,59,185,275,1.44,0.041498155154427875,609,"That's not ours, dear. The man told us to take the BLT."
3294,381,29,63,183,275,1.44,0.040853534494460976,609,"Well, it did say 'Sub' station"
349,388,28,64,181,273,1.4395604395604396,0.040741079168891366,609,Can you imagine what it's going to smell like down here in July?
540,388,21,78,174,273,1.4395604395604396,0.038357510067821635,609,I have no appetite for public transportation.
2098,388,27,66,180,273,1.4395604395604396,0.04040917818247003,609,This is the local. The express has pickles.
5531,388,26,68,179,273,1.4395604395604396,0.04007452845535864,609,We can change at Grand Central to the BLT.
5699,388,23,74,176,273,1.4395604395604396,0.03905337731271859,609,I hate to be sandwiched in like that.
6889,393,23,75,178,276,1.4384057971014492,0.0387473316775589,609,"You know, I’m not that hungry – why don’t we just grab an Uber?"
7375,394,28,63,181,272,1.4375,0.04083881117194672,609,"Seeing the elaborate lengths his friends went to by putting a sub in the subway on April Fool's day, he decided not to take his date to Dick's Sporting Goods as planned."
7533,394,24,71,177,272,1.4375,0.039487694296682405,609,"This is taking ""product placement"" a bit far."
5422,394,32,55,185,272,1.4375,0.04214663681727875,609,I'll stand. You grab a seed.
494,394,28,63,181,272,1.4375,0.04083881117194672,609,"If you can wait, the next one at 11:15 is pastrami."
