target_id,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
3243,0.05181164490424362,129,1.3255813953488371,It finally hit me. Hoagy Carmichael. That's who wrote Stardust!,609,8,26,95,1596
3477,0.05062926541710517,129,1.3255813953488371,Product placement has really crossed a line.,609,7,28,94,1596
3483,0.05181164490424362,129,1.3255813953488371,Oh so that's why they call them Subs!,609,8,26,95,1596
3735,0.056293362590224084,129,1.3255813953488371,Sub in the Way,609,12,18,99,1596
3956,0.052967637088048254,129,1.3255813953488371,Let’s wait for the next one- I’m allergic to gluten.,609,9,24,96,1596
4115,0.05181164490424362,129,1.3255813953488371,I didn't know anyone actually rode the whole grain anymore.,609,8,26,95,1596
4222,0.0494186046511628,129,1.3255813953488371,Let's wait for a turkey on wheat.,609,6,30,93,1596
4269,0.0494186046511628,129,1.3255813953488371,No! I said let's MEET on the platform.,609,6,30,93,1596
4319,0.05181164490424362,129,1.3255813953488371,Are we going back on carbs?,609,8,26,95,1596
4335,0.05062926541710517,129,1.3255813953488371,And I thought it was fake news.,609,7,28,94,1596
4336,0.052967637088048254,129,1.3255813953488371,Go ahead. I'm holding out for a hero.,609,9,24,96,1596
4397,0.05409893353568938,129,1.3255813953488371,I'm sick and tired of the subways turning into sandwiches at the stroke of midnight.,609,10,22,97,1596
4578,0.05062926541710517,129,1.3255813953488371,Let's wait for the Burger Express.,609,7,28,94,1596
4603,0.056293362590224084,129,1.3255813953488371,"Naah, the Spicy Italian is never on time.",609,12,18,99,1596
4734,0.052967637088048254,129,1.3255813953488371,Gosh. I didn't know Subway delivered.,609,9,24,96,1596
4829,0.04817753059944208,129,1.3255813953488371,Stand clear of the closing buns.,609,5,32,92,1596
4851,0.052967637088048254,129,1.3255813953488371,That's the turkey club. We need the Reuben.,609,9,24,96,1596
4888,0.05062926541710517,129,1.3255813953488371,I didn't know they allowed food on the train.,609,7,28,94,1596
5027,0.052967637088048254,129,1.3255813953488371,Shall we take the subway or wait for the bahn mi?,609,9,24,96,1596
5099,0.0494186046511628,129,1.3255813953488371,I was just getting used to the footlong.,609,6,30,93,1596
5294,0.055207052454434566,129,1.3255813953488371,Let's wait for the next one...this one looks stuffed.,609,11,20,98,1596
5297,0.052967637088048254,129,1.3255813953488371,All aboard! Next stop... Hell's Kitchen. Hell's Kitchen... next stop,609,9,24,96,1596
5418,0.05181164490424362,129,1.3255813953488371,I never thought they'd take corporate sponsorship so far.,609,8,26,95,1596
5673,0.05181164490424362,129,1.3255813953488371,Subway's out of service but I guess we can take a hoagie.,609,8,26,95,1596
5679,0.05409893353568938,129,1.3255813953488371,I'm not that hungry. Let's wait for the next one.,609,10,22,97,1596
5739,0.052967637088048254,129,1.3255813953488371,You’ve got to be a hero to make it through the subway these days.,609,9,24,96,1596
5805,0.052967637088048254,129,1.3255813953488371,It is the last Hoagy to Clarksville.,609,9,24,96,1596
5891,0.05409893353568938,129,1.3255813953488371,The BLT line is running with delays,609,10,22,97,1596
5978,0.052967637088048254,129,1.3255813953488371,"Squeeze in behind those pickles, or wait for the next train?",609,9,24,96,1596
6080,0.05181164490424362,129,1.3255813953488371,"You’re right, it’s longer than a foot.",609,8,26,95,1596
6192,0.05409893353568938,129,1.3255813953488371,"Is that the hoagie car, Michael?",609,10,22,97,1596
6235,0.052967637088048254,129,1.3255813953488371,"The Grinder goes from Grand Central to Connecticut, the Hoagie goes out of Penn Station to Jersey. This is just a Subway.",609,9,24,96,1596
6318,0.052967637088048254,129,1.3255813953488371,Can we take this home?,609,9,24,96,1596
6345,0.0494186046511628,129,1.3255813953488371,It goes straight through to the Big Apple.,609,6,30,93,1596
6366,0.04817753059944208,129,1.3255813953488371,I guess this train doesn't go to Nathan's.,609,5,32,92,1596
6834,0.05062926541710517,129,1.3255813953488371,"Sweetie, Let's wait for the Express, it has pimento and cheese.",609,7,28,94,1596
6849,0.05062926541710517,129,1.3255813953488371,Should we take it to go?,609,7,28,94,1596
6870,0.0494186046511628,129,1.3255813953488371,I prefer lighter fare.,609,6,30,93,1596
6993,0.056293362590224084,129,1.3255813953488371,You did ask for it 'to go'.,609,12,18,99,1596
6998,0.052967637088048254,129,1.3255813953488371,"I said ""ride the train to subway for dinner"" not the other way around.",609,9,24,96,1596
7000,0.052967637088048254,129,1.3255813953488371,My hero's come to take me away,609,9,24,96,1596
7128,0.05062926541710517,129,1.3255813953488371,Let’s wait for the 11:30 uptown BLT.,609,7,28,94,1596
7209,0.05409893353568938,129,1.3255813953488371,I thought they said the new steel tariffs wouldn't affect us.,609,10,22,97,1596
7216,0.05062926541710517,129,1.3255813953488371,"""I see MTA lost the trademark infringement suit"".",609,7,28,94,1596
7271,0.05409893353568938,129,1.3255813953488371,Now I understand why we paid with potato chips.,609,10,22,97,1596
7364,0.052967637088048254,129,1.3255813953488371,I TOLD YOU TRUMP WOULDN’T STOP NEW YORK CITY FROM GETTING A NEW SUBWAY”,609,9,24,96,1596
7733,0.055207052454434566,129,1.3255813953488371,This must be the Subway stop.,609,11,20,98,1596
7820,0.04817753059944208,129,1.3255813953488371,It's not our train. We want the pumpernickel.,609,5,32,92,1596
7907,0.05409893353568938,129,1.3255813953488371,"I know the advertising revenue is important, but I still have trouble seeing the doors.",609,10,22,97,1596
8184,0.05181164490424362,129,1.3255813953488371,"Figuratively speaking, that's a mixed metaphor, literally.",609,8,26,95,1596
320,0.055008645876709394,126,1.3253968253968254,Rising costs meant they had to look for sponsors. It's called the New York City Subway(tm) now.,609,10,21,95,1668
354,0.055008645876709394,126,1.3253968253968254,I don't think we'll fit with everyone sandwiched in like that.,609,10,21,95,1668
584,0.052649623618986716,126,1.3253968253968254,No...Way.,609,8,25,93,1668
755,0.052649623618986716,126,1.3253968253968254,Let's wait for the one with mustard,609,8,25,93,1668
1018,0.055008645876709394,126,1.3253968253968254,"Even though the train wasnt crowded, John and Mary were still going to be sandwiched in.",609,10,21,95,1668
1097,0.04889816444682338,126,1.3253968253968254,"Well, I think it's a hoagie.",609,5,31,90,1668
1625,0.05384205599905236,126,1.3253968253968254,Wait! That's not the gluten-free car.,609,9,23,94,1668
1684,0.05142955123503254,126,1.3253968253968254,"No honey this is not us, we take the smoked turkey with swiss",609,7,27,92,1668
2125,0.05384205599905236,126,1.3253968253968254,I guess that order was 'to go'.,609,9,23,94,1668
2340,0.05384205599905236,126,1.3253968253968254,I am not riding in the salami car this time.,609,9,23,94,1668
2775,0.04889816444682338,126,1.3253968253968254,I hear they only run a foot-long during rush hour.,609,5,31,90,1668
3340,0.05384205599905236,126,1.3253968253968254,Not ours. We take the No Onion line.,609,9,23,94,1668
3368,0.05727058036337219,126,1.3253968253968254,"Looks like the ""subway"" is packed.",609,12,17,97,1668
3653,0.055008645876709394,126,1.3253968253968254,"Oh honey look it's that new Christo traveling art thing, he calls it the Monte Christo.",609,10,21,95,1668
3967,0.05142955123503254,126,1.3253968253968254,Is that the number 4 or the number 6?,609,7,27,92,1668
4114,0.05142955123503254,126,1.3253968253968254,Why only clog tunnels when you can also clog arteries?,609,7,27,92,1668
5282,0.05727058036337219,126,1.3253968253968254,"Somewhat redundant, don't you think.",609,12,17,97,1668
5291,0.052649623618986716,126,1.3253968253968254,Looks like the 2:48 is a little oily.,609,8,25,93,1668
5603,0.052649623618986716,126,1.3253968253968254,"Ugh, let's wait. Tomatoes.",609,8,25,93,1668
5779,0.05384205599905236,126,1.3253968253968254,'Good to see they've got the subways running on thyme.',609,9,23,94,1668
6120,0.056151003981882136,126,1.3253968253968254,The Trump train is always full of bologna.,609,11,19,96,1668
6310,0.05384205599905236,126,1.3253968253968254,Did the one we came in on have cheese?,609,9,23,94,1668
6368,0.05384205599905236,126,1.3253968253968254,I'll wait for the next one -- I'm vegetarian.,609,9,23,94,1668
6661,0.05384205599905236,126,1.3253968253968254,They say a hero can come in all shapes and sizes.,609,9,23,94,1668
6787,0.055008645876709394,126,1.3253968253968254,"The milk train has fewer carbs, but it doesn't stop here anymore.",609,10,21,95,1668
6862,0.052649623618986716,126,1.3253968253968254,"The sub is filled, maybe we should take the bus.",609,8,25,93,1668
7351,0.055008645876709394,126,1.3253968253968254,I'll never be able to finish it in two stops.,609,10,21,95,1668
7655,0.052649623618986716,126,1.3253968253968254,I think it was better when they were covered in graffiti.,609,8,25,93,1668
7696,0.055008645876709394,126,1.3253968253968254,"Edward was not convinced, but Betty was certain they were at the right Subway.",609,10,21,95,1668
1848,0.04910090205519472,130,1.3230769230769228,OK it's longer. It's still crowded and stinks in the summer.,609,6,30,94,1697
6426,0.05030068754013894,130,1.3230769230769228,It's local and it's artisan.,609,7,28,95,1697
412,0.05108727808099317,127,1.3228346456692914,Hold the door and the tomatoes!,609,7,27,93,1699
601,0.05347783405889291,127,1.3228346456692914,"Thanks, Captain Obvious",609,9,23,95,1699
680,0.05347783405889291,127,1.3228346456692914,Let’s wait for the 2. It’s pastrami and express.,609,9,23,95,1699
920,0.05108727808099317,127,1.3228346456692914,"Pizza rat was one thing, but this is ridiculous!",609,7,27,93,1699
1145,0.05347783405889291,127,1.3228346456692914,"Won't be long, I suppose, before some sandwich artist comes along and covers it in graffiti.",609,9,23,95,1699
1530,0.05347783405889291,127,1.3228346456692914,I am taking this sub to the Yeast side.,609,9,23,95,1699
1547,0.05229621744139442,127,1.3228346456692914,If it’s with sardines I am not getting in.,609,8,25,94,1699
1645,0.05108727808099317,127,1.3228346456692914,Let’s wait for the next one; I’m not that hungry.,609,7,27,93,1699
1901,0.05347783405889291,127,1.3228346456692914,Let's wait for the Panda Express.,609,9,23,95,1699
2217,0.05229621744139442,127,1.3228346456692914,Let’s just get the next one - this one’s a damn sandwich.,609,8,25,94,1699
2900,0.05108727808099317,127,1.3228346456692914,"Oh darling, this beats seeing the original Starbucks in Seattle.",609,7,27,93,1699
3696,0.05108727808099317,127,1.3228346456692914,The subway taken over by Subway. This privatization-of-public-services thing has gone too far.,609,7,27,93,1699
3922,0.05108727808099317,127,1.3228346456692914,That settles it. It's a sub not a hoagie.,609,7,27,93,1699
4074,0.05463390076301864,127,1.3228346456692914,Pretty much tops it for product placement.,609,10,21,96,1699
4128,0.05229621744139442,127,1.3228346456692914,The old subway car was toast.,609,8,25,94,1699
5217,0.05347783405889291,127,1.3228346456692914,The directions say to take the BLT to Midtown.,609,9,23,95,1699
5227,0.05229621744139442,127,1.3228346456692914,"No, I don’t know where it goes and, yes, I’m getting on. Follow me.",609,8,25,94,1699
5448,0.05463390076301864,127,1.3228346456692914,"That's unbelievable. A BLT on the local track?!""",609,10,21,96,1699
5572,0.05347783405889291,127,1.3228346456692914,This subway ends down at the mouth of the Hudson.,609,9,23,95,1699
6812,0.05229621744139442,127,1.3228346456692914,"Well, I guess when he said meet on the train he wasn't kidding.",609,8,25,94,1699
6830,0.04984902812264092,127,1.3228346456692914,Wait - how many calories are in the 12” southbound pastrami ?,609,6,29,92,1699
6969,0.05229621744139442,127,1.3228346456692914,This is the underground subway that I was telling you about,609,8,25,94,1699
7265,0.05347783405889291,127,1.3228346456692914,"No, that’s the Italian, we’re looking for the BLT.",609,9,23,95,1699
7395,0.05229621744139442,127,1.3228346456692914,I think we should wait for one without mayo.,609,8,25,94,1699
317,0.05315681897175748,124,1.3225806451612905,Just don't ask to use the restrooms.,609,8,24,92,1723
482,0.05190873779658582,124,1.3225806451612905,"What did I tell you, Harold? Privatization never works.",609,7,26,91,1723
1381,0.050629899427840026,124,1.3225806451612905,We're better off waiting for the uptown artisanal.,609,6,28,90,1723
1519,0.050629899427840026,124,1.3225806451612905,I’d heard 14 was the buffet line.,609,6,28,90,1723
1522,0.055568948976197095,124,1.3225806451612905,I heard that the Subway franchise just bought the MTA.,609,10,20,94,1723
2141,0.055568948976197095,124,1.3225806451612905,This is taking corporate sponsorship too far.,609,10,20,94,1723
2421,0.05190873779658582,124,1.3225806451612905,"Lettuce, tomatoes, onions,--hold the train",609,7,26,91,1723
2589,0.04931791127482688,124,1.3225806451612905,Thats one way to keep my diet on track,609,5,30,89,1723
2614,0.056736570515679714,124,1.3225806451612905,Those Subways are everywhere.,609,11,18,95,1723
2736,0.056736570515679714,124,1.3225806451612905,No wonder we have a rat problem.,609,11,18,95,1723
3118,0.05315681897175748,124,1.3225806451612905,Do you know where the gluten free track is?,609,8,24,92,1723
3409,0.05190873779658582,124,1.3225806451612905,"No, this is ham. We want turkey.",609,7,26,91,1723
3722,0.056736570515679714,124,1.3225806451612905,We need more gluten-free transportation systems,609,11,18,95,1723
4425,0.056736570515679714,124,1.3225806451612905,Let’s wait for the next one.,609,11,18,95,1723
5662,0.05437626087510704,124,1.3225806451612905,"Well, it certainly doesn’t solve the rat problem.",609,9,22,93,1723
5781,0.05190873779658582,124,1.3225806451612905,"Ooh, gluten, processed red meats, not too much green stuff! I could get on board.",609,7,26,91,1723
5841,0.055568948976197095,124,1.3225806451612905,"Oh good, lets take the dining car.",609,10,20,94,1723
5856,0.05190873779658582,124,1.3225806451612905,"They have a long way to go, but the're on the right track",609,7,26,91,1723
7138,0.05437626087510704,124,1.3225806451612905,"I don't like fast food, let's wait for the local.",609,9,22,93,1723
7277,0.05190873779658582,124,1.3225806451612905,These sponsor placements have gone too far.,609,7,26,91,1723
7453,0.05315681897175748,124,1.3225806451612905,"No, that's not ours. We need to catch the meatball line to get to Queens.",609,8,24,92,1723
7513,0.05190873779658582,124,1.3225806451612905,Is that the new BLT line?,609,7,26,91,1723
5884,0.048787019697450015,131,1.3206106870229009,The mayo is being held momentarily.,609,6,30,95,1745
643,0.05074929907927204,128,1.3203125,Something doesn't smell right. Let's wait for the next train.,609,7,27,94,1746
3629,0.048264151965111926,128,1.3203125,You sure that's the BMT? I think I see Turkey.,609,5,31,92,1746
4622,0.05074929907927204,128,1.3203125,Looks pretty good for a 100 year old subway!,609,7,27,94,1746
5097,0.053118305217348435,128,1.3203125,It's called the Subway subway.,609,9,23,96,1746
689,0.04898979485566357,125,1.32,Must be heading to White House.,609,5,30,90,1750
930,0.05028948456749697,125,1.32,"First it's fake news, and now it's fake transportation?",609,6,28,91,1750
996,0.04765467177450164,125,1.32,You may not like pastrami but we'll get home faster.,609,4,32,89,1750
1533,0.05028948456749697,125,1.32,This isn’t what I ordered.,609,6,28,91,1750
1835,0.054001194729913736,125,1.32,Subway is introducing its new line -- the BLT.,609,9,22,94,1750
1887,0.05155642070711495,125,1.32,I think this is taking corporate sponsorship a little too far.,609,7,26,92,1750
2117,0.05518298007830477,125,1.32,"Look, its the A train express to heart disease, obesity and early death.",609,10,20,95,1750
2247,0.05518298007830477,125,1.32,"....AND, it's on time.",609,10,20,95,1750
2362,0.05155642070711495,125,1.32,"We missed the meatball, but if we wait 5 more minutes we can catch the mortadella.",609,7,26,92,1750
2425,0.054001194729913736,125,1.32,Let's just wait for the gluten-free.,609,9,22,94,1750
3199,0.054001194729913736,125,1.32,It goes through the underbelly of the City.,609,9,22,94,1750
3296,0.05028948456749697,125,1.32,It's the IRT; we need the BLT!,609,6,28,91,1750
3366,0.05155642070711495,125,1.32,"What were you talking about exactly when you said, ""let's go to Subway?""",609,7,26,92,1750
3505,0.046281048863125035,125,1.32,Looks like they finally added a Dining Car.,609,3,34,88,1750
3684,0.05028948456749697,125,1.32,"On the other hand, they got rid of all the billboard ads.",609,6,28,91,1750
3688,0.05518298007830477,125,1.32,"Due to a signal malfunction, lunch is now served.",609,10,20,95,1750
4250,0.05028948456749697,125,1.32,The hero's journey,609,6,28,91,1750
4326,0.052792961407687175,125,1.32,They keep increasing the subway fare.,609,8,24,93,1750
4361,0.052792961407687175,125,1.32,"Trust me, the BLT line is probably even worse",609,8,24,93,1750
4492,0.05518298007830477,125,1.32,We could have gotten the Subway Special for half the fare!,609,10,20,95,1750
4524,0.052792961407687175,125,1.32,I think we're looking for the southbound vegetarian.,609,8,24,93,1750
5368,0.052792961407687175,125,1.32,I'm waiting for the salami on rye.,609,8,24,93,1750
5771,0.052792961407687175,125,1.32,I say we split one.,609,8,24,93,1750
5872,0.052792961407687175,125,1.32,You have to cut through a lot of baloney to get anywhere around here.,609,8,24,93,1750
5875,0.05155642070711495,125,1.32,"Wait, the next one is kosher",609,7,26,92,1750
5985,0.05155642070711495,125,1.32,"Let‘s agree on this: If it‘s not vegan, we are not getting on it.“",609,7,26,92,1750
6397,0.05155642070711495,125,1.32,These new subway cars aren't really my taste.,609,7,26,92,1750
6415,0.05518298007830477,125,1.32,"Whenever I traveled, my mother always told me to take a sandwich.",609,10,20,95,1750
6658,0.052792961407687175,125,1.32,"Oh good, it's the dinner train",609,8,24,93,1750
7143,0.05518298007830477,125,1.32,Yeah the sandwich is big but didja see that rat pulling it?,609,10,20,95,1750
7662,0.046281048863125035,125,1.32,Subway's getting pretty aggressive with their advertising...,609,3,34,88,1750
3225,0.0486657451325584,126,1.3174603174603174,This must be yours. I ordered mine with provolone.,609,5,30,91,1781
3374,0.04995336701656113,126,1.3174603174603174,"Well, a hero has arrived to save us from these dark times",609,6,28,92,1781
3719,0.0486657451325584,126,1.3174603174603174,It's so late it's gone stale.,609,5,30,91,1781
8005,0.0548021476242288,126,1.3174603174603174,He did promise to make a huge investment in our infrastructure.,609,10,20,96,1781
581,0.0545382433536534,123,1.3170731707317074,This is the Italian. We want the Express.,609,9,21,93,1785
938,0.05203710162425183,123,1.3170731707317074,"Please, don’t state the obvious.",609,7,25,91,1785
1082,0.050740318526078534,123,1.3170731707317074,Lettuce on!,609,6,27,90,1785
2056,0.05330234485252516,123,1.3170731707317074,Must be the train from little Italy,609,8,23,92,1785
2185,0.05330234485252516,123,1.3170731707317074,"If you don't call it ""the Train"" everyone will know your from out of town.",609,8,23,92,1785
2498,0.05330234485252516,123,1.3170731707317074,"Subway, gyro, whatever. All I know is, it’s late again.",609,8,23,92,1785
2858,0.056929605924790364,123,1.3170731707317074,"Oh, so that's how it got its name.",609,11,17,95,1785
3606,0.055746748868675054,123,1.3170731707317074,Doesn't look like a Subway to me!,609,10,19,94,1785
5710,0.050740318526078534,123,1.3170731707317074,They did say it was going to get worse before it got better.,609,6,27,90,1785
5885,0.050740318526078534,123,1.3170731707317074,This city really knows how to put the sub in subway.,609,6,27,90,1785
5914,0.05203710162425183,123,1.3170731707317074,The Express comes with a drink and a cookie.,609,7,25,91,1785
6087,0.050740318526078534,123,1.3170731707317074,Don’t get on this one...we want the Meatball Marinara,609,6,27,90,1785
6291,0.05330234485252516,123,1.3170731707317074,We should just take it. I heard the G train weekend service is a tuna melt.,609,8,23,92,1785
6483,0.0545382433536534,123,1.3170731707317074,I wonder how many people outside New York will get this?,609,9,21,93,1785
7047,0.0545382433536534,123,1.3170731707317074,Does it ever strike you that our transit system has become massively sub-standard?,609,9,21,93,1785
7190,0.055746748868675054,123,1.3170731707317074,Literally!?!,609,10,19,94,1785
7889,0.05330234485252516,123,1.3170731707317074,That is definitely more than a foot long.,609,8,23,92,1785
7998,0.05330234485252516,123,1.3170731707317074,"When they start sending in food for the wait, you better walk.",609,8,23,92,1785
4786,0.052903555467842825,120,1.3166666666666669,Does this mean we can order a hanger steak at the airport?,609,7,24,89,1803
7994,0.05156287578025647,120,1.3166666666666669,"So, Amazon bought Whole Foods, and now Subway just bought subway?",609,6,26,88,1803
1313,0.056526494863390474,124,1.314516129032258,Let's wait for the Ham and Cheese.,609,11,17,96,1805
1855,0.05293253811084831,124,1.314516129032258,Not this one -- we want the 6-inch to Flatbread,609,8,23,93,1805
3624,0.05415703033233922,124,1.314516129032258,Do you think if we got on we could be heros?,609,9,21,94,1805
237,0.04550460554180318,121,1.3140495867768596,Remember when it only cost $5?,609,2,34,85,1808
469,0.05508953124994617,121,1.3140495867768596,These public-private partnerships have gone too far.,609,9,20,92,1808
873,0.04843708516394248,121,1.3140495867768596,"I knew you were in a hurry, so I ordered to go.",609,4,30,87,1808
929,0.05632581557483879,121,1.3140495867768596,I never thought that Christo would sell out.,609,10,18,93,1808
1116,0.05252974737874611,121,1.3140495867768596,"Yes, we made America great again!",609,7,24,90,1808
1228,0.046993724818820866,121,1.3140495867768596,At least it smells good,609,3,32,86,1808
1554,0.05120188778592962,121,1.3140495867768596,"Well, I’m no fan of pastrami, but we’re running late, so let’s take this one.",609,6,26,89,1808
1752,0.05120188778592962,121,1.3140495867768596,Is it just me or are they getting smaller?,609,6,26,89,1808
2438,0.05382485862969675,121,1.3140495867768596,Let's take a different subway. I'm doing Paleo.,609,8,22,91,1808
2542,0.05382485862969675,121,1.3140495867768596,"Wait, the local is gluten free.",609,8,22,91,1808
2593,0.05120188778592962,121,1.3140495867768596,Still... for $5?,609,6,26,89,1808
2804,0.05252974737874611,121,1.3140495867768596,"Let's take the Pastrami to 42nd, grab the Meatball to Queens, and then we can just jump on the Ham and Cheese there.",609,7,24,90,1808
2991,0.05382485862969675,121,1.3140495867768596,Do you want that to go?,609,8,22,91,1808
3126,0.05508953124994617,121,1.3140495867768596,Let's wait for the gravy train instead,609,9,20,92,1808
3480,0.05382485862969675,121,1.3140495867768596,"That's the BLT, not the BMT",609,8,22,91,1808
3570,0.04983866236177464,121,1.3140495867768596,Let's wait for the special...,609,5,28,88,1808
3639,0.05120188778592962,121,1.3140495867768596,Let's wait for one without mustard.,609,6,26,89,1808
3897,0.05382485862969675,121,1.3140495867768596,Let's wait for the tuna special - this is a local.,609,8,22,91,1808
4220,0.04983866236177464,121,1.3140495867768596,I thought they said it was only a foot long,609,5,28,88,1808
4609,0.04983866236177464,121,1.3140495867768596,It’s only a metaphor.,609,5,28,88,1808
5553,0.05120188778592962,121,1.3140495867768596,What do the Taxis look like here?,609,6,26,89,1808
5655,0.04843708516394248,121,1.3140495867768596,"No, ours is the hot meatball to Queens.",609,4,30,87,1808
5775,0.04983866236177464,121,1.3140495867768596,The local is less fattening.,609,5,28,88,1808
6744,0.05382485862969675,121,1.3140495867768596,Are you sure this is the right subway?,609,8,22,91,1808
6785,0.05252974737874611,121,1.3140495867768596,It's the new Lunch Line,609,7,24,90,1808
6897,0.04843708516394248,121,1.3140495867768596,Looks full - let's catch the rye.,609,4,30,87,1808
6972,0.05252974737874611,121,1.3140495867768596,"Too many carbs, let's wait and take the next one.",609,7,24,90,1808
7102,0.05252974737874611,121,1.3140495867768596,Let's get it to go.,609,7,24,90,1808
7149,0.05508953124994617,121,1.3140495867768596,Last time I ask Jared for directions.,609,9,20,92,1808
7246,0.05120188778592962,121,1.3140495867768596,"The American is running local, let's take the Italian.",609,6,26,89,1808
7622,0.05632581557483879,121,1.3140495867768596,Italian subways are confusing.,609,10,18,93,1808
7956,0.05120188778592962,121,1.3140495867768596,This one’s a local. The cheesesteak express should be along any minute.,609,6,26,89,1808
8147,0.05120188778592962,121,1.3140495867768596,Only in the Big Apple.,609,6,26,89,1808
1556,0.05475923166431401,118,1.3135593220338984,Looks like we’re going to be packed in like sardines again.,609,8,21,89,1841
2154,0.05342011700494298,118,1.3135593220338984,It may not improve the percentage of trains arriving on time but it might make the wait more palatable.,609,7,23,88,1841
5627,0.05606637141915128,118,1.3135593220338984,At least it's better than the breadline.,609,9,19,90,1841
7594,0.05734372289757996,118,1.3135593220338984,This wouldn't have happened if we had just let them ban the big sodas,609,10,17,91,1841
4672,0.0494954453216561,122,1.3114754098360657,but is it still good to eat after 5 seconds on the subway floor?,609,5,28,89,1845
6705,0.0494954453216561,122,1.3114754098360657,The boys in Set Design are smoking pot again ...,609,5,28,89,1845
236,0.04736001443254454,119,1.3109243697478992,Let's wait for the footlong.,609,3,31,85,1847
569,0.05027753647152304,119,1.3109243697478992,Next stop: Indegestion,609,5,27,87,1847
1046,0.054361017591074236,119,1.3109243697478992,The next stop is the bathrooms in Penn Station.,609,8,21,90,1847
1245,0.05027753647152304,119,1.3109243697478992,I think we should wait for the tuna melt.,609,5,27,87,1847
1587,0.05565563841008685,119,1.3109243697478992,Literal is not always practical.,609,9,19,91,1847
1609,0.0530348034807317,119,1.3109243697478992,Don’t worry. It’s locally sourced.,609,7,23,89,1847
1629,0.05167456363572488,119,1.3109243697478992,It's my first all-you-can-eat train ride.,609,6,25,88,1847
2284,0.05167456363572488,119,1.3109243697478992,It’s not the IRT but the BLT line.,609,6,25,88,1847
2453,0.0530348034807317,119,1.3109243697478992,You should see the Coke that goes with it.,609,7,23,89,1847
2459,0.054361017591074236,119,1.3109243697478992,"Wow, they have taken fast food to a whole new level.",609,8,21,90,1847
2926,0.048840565315607064,119,1.3109243697478992,I just think we are so hungry that everything is starting to look like a sandwich.,609,4,29,86,1847
3146,0.05167456363572488,119,1.3109243697478992,That's more than a foot long.,609,6,25,88,1847
3260,0.05027753647152304,119,1.3109243697478992,Suddenly three dollars for a sub doesn't seem so ridiculous,609,5,27,87,1847
3464,0.05692082167477544,119,1.3109243697478992,The new subway design makes it more appetizing,609,10,17,92,1847
3507,0.05027753647152304,119,1.3109243697478992,Here's the train to Little Italy.,609,5,27,87,1847
3544,0.05167456363572488,119,1.3109243697478992,Express lunch?,609,6,25,88,1847
3798,0.05167456363572488,119,1.3109243697478992,"Not this sub dear, we want the toasted one.",609,6,25,88,1847
4019,0.054361017591074236,119,1.3109243697478992,"Well, if we get stuck...",609,8,21,90,1847
4638,0.05565563841008685,119,1.3109243697478992,There goes my hero.,609,9,19,91,1847
4865,0.04736001443254454,119,1.3109243697478992,Do we eat our way in?,609,3,31,85,1847
4953,0.048840565315607064,119,1.3109243697478992,"I don't believe my eyes, this subway's on time.",609,4,29,86,1847
4969,0.054361017591074236,119,1.3109243697478992,Let's wait for the gyro.,609,8,21,90,1847
5313,0.054361017591074236,119,1.3109243697478992,Probably toasty as hell in there...,609,8,21,90,1847
5526,0.0530348034807317,119,1.3109243697478992,This one must be to go.,609,7,23,89,1847
5545,0.05565563841008685,119,1.3109243697478992,"It definitely came from a Subway, but where's it going?",609,9,19,91,1847
5956,0.048840565315607064,119,1.3109243697478992,They send the foot-long during rush hour.,609,4,29,86,1847
5984,0.05027753647152304,119,1.3109243697478992,Are you sure this is the right subway?,609,5,27,87,1847
6045,0.0530348034807317,119,1.3109243697478992,"I'm still not sure about this new subway marketing - ""mass trans fats"" - but we'll see if the public eats it up or not.",609,7,23,89,1847
6198,0.05027753647152304,119,1.3109243697478992,Not that one! It's got everything on it.,609,5,27,87,1847
6232,0.05167456363572488,119,1.3109243697478992,Hurry! My subway app says indigestion will arrive in...3 minutes.,609,6,25,88,1847
6722,0.05565563841008685,119,1.3109243697478992,"'Figuratively', not 'literally', dear",609,9,19,91,1847
6742,0.054361017591074236,119,1.3109243697478992,Do you think they'll be mad if we send it back and ask for another one?,609,8,21,90,1847
6800,0.048840565315607064,119,1.3109243697478992,Let's wait for the lettuce wrap.,609,4,29,86,1847
7107,0.048840565315607064,119,1.3109243697478992,I think I’m going to wait for the ham and cheese at 3:10.,609,4,29,86,1847
8107,0.05167456363572488,119,1.3109243697478992,We just missed the turkey club.,609,6,25,88,1847
333,0.051307598409285136,120,1.3083333333333331,Looks like more delays on the BLT line...,609,6,25,89,1882
474,0.049924078680727936,120,1.3083333333333331,"While I don't usually object to product placement, Subway has gone too far.",609,5,27,88,1882
563,0.052654778291598966,120,1.3083333333333331,"Oh, great, does this mean that the price to ride the subway is 5 bucks now!?",609,7,23,90,1882
678,0.05650392680304912,120,1.3083333333333331,"I said Chinatown not little Italy, give me the map!",609,10,17,93,1882
733,0.052654778291598966,120,1.3083333333333331,"Look, Charles, it's the 4 'clock Hoagie.",609,7,23,90,1882
741,0.052654778291598966,120,1.3083333333333331,Not this one - we're on the pastrami.,609,7,23,90,1882
1069,0.052654778291598966,120,1.3083333333333331,"Boy, have these cartoons become literal.",609,7,23,90,1882
1372,0.05396833978682692,120,1.3083333333333331,"Looks like they forgot the mayo, but at least it arrived on time.",609,8,21,91,1882
