,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
584,585,Not bad for a former branch manager.,1.404494382022472,0.06335669472917603,89.0,58.0,26.0,5.0
585,586,"Due to some inherent life cycles, I am switching these boards meetings from annual to perennial.",1.404494382022472,0.07273846191370754,89.0,63.0,16.0,10.0
586,587,He was right: A potted plant would eventually replace him.,1.404494382022472,0.07096140660005765,89.0,62.0,18.0,9.0
587,588,I hear he wants to call it a perennial report.,1.404494382022472,0.07447312573328085,89.0,64.0,14.0,11.0
588,589,"When I grow, we grow. It's that simple.",1.404494382022472,0.06913869113416546,89.0,61.0,20.0,8.0
589,590,I wonder who's going to be the new plant manager.,1.404494382022472,0.07273846191370754,89.0,63.0,16.0,10.0
590,591,Management's been pushing perennial growth.,1.404494382022472,0.05918906602726255,89.0,56.0,30.0,3.0
591,592,Psst . . . It's time for the annuals report.,1.404494382022472,0.06534090129405297,89.0,59.0,24.0,6.0
592,593,"I must admit, I do see plenty of growth opportunities",1.404494382022472,0.07096140660005765,89.0,62.0,18.0,9.0
593,594,"I mean, are we the Board, or are we branch managers?",1.404494382022472,0.06335669472917603,89.0,58.0,26.0,5.0
594,595,"No coffee, just water with a touch of fertilizer.",1.404494382022472,0.06726660387467434,89.0,60.0,22.0,7.0
595,596,I hope this meeting's not bugged.,1.4022988505747127,0.06217085501930308,87.0,56.0,27.0,4.0
596,597,"Before we get started, can we get you some water?",1.4022988505747127,0.0721232018537785,87.0,61.0,17.0,9.0
597,598,Can't anyone remember the magic word?,1.4022988505747127,0.07395312334176843,87.0,62.0,15.0,10.0
598,599,I guess we should cancel that salad order for lunch.,1.4022988505747127,0.06831646824095204,87.0,59.0,21.0,7.0
599,600,I guess the rumors that I heard about this company going to pot were true,1.4022988505747127,0.06831646824095204,87.0,59.0,21.0,7.0
600,601,The last guy was axed.,1.4022988505747127,0.06633122663237183,87.0,58.0,23.0,6.0
601,602,He was obviously planted.,1.4022988505747127,0.06217085501930308,87.0,56.0,27.0,4.0
602,603,You're all fired.,1.4022988505747127,0.07573884510846961,87.0,63.0,13.0,11.0
603,604,Even Monsanto couldn't have seen this coming.,1.4022988505747127,0.07024562647794483,87.0,60.0,19.0,8.0
604,605,I think if we moved her closer to the window she might grow into the job.,1.4022988505747127,0.06633122663237183,87.0,58.0,23.0,6.0
605,606,I'd appreciate it if we can move this chat to the water cooler.,1.4022988505747127,0.06428470595867371,87.0,57.0,25.0,5.0
606,607,Hope it's pot.,1.4022988505747127,0.07024562647794483,87.0,60.0,19.0,8.0
607,608,This year I want to focus on growth.,1.4022988505747127,0.06633122663237183,87.0,58.0,23.0,6.0
608,609,What is the plant manager up to now?,1.4022988505747127,0.06633122663237183,87.0,58.0,23.0,6.0
609,610,I am the executive branch.,1.4022988505747127,0.07024562647794483,87.0,60.0,19.0,8.0
610,611,So is this part of our sustainability initiative or our diversity campaign?,1.4022988505747127,0.0721232018537785,87.0,61.0,17.0,9.0
611,612,Our shareholders were complaining about a lack of biodiversity on the board.,1.4022988505747127,0.06633122663237183,87.0,58.0,23.0,6.0
612,613,The first order of business is ensuring this company becomes a paperless office,1.4022988505747127,0.07573884510846961,87.0,63.0,13.0,11.0
613,614,"Well, this should get the environmentalists off our backs.",1.4022988505747127,0.07024562647794483,87.0,60.0,19.0,8.0
614,615,I don't trust him. I think he's a plant.,1.4022988505747127,0.07573884510846961,87.0,63.0,13.0,11.0
615,616,Hail to the leaf.,1.4021739130434785,0.07422120353480989,92.0,67.0,13.0,12.0
616,617,Have you met the new plant manager?,1.4021739130434785,0.06568355454722916,92.0,62.0,23.0,7.0
617,618,What? I thought you all wanted to discuss ficus responsibility.,1.3953488372093024,0.0744869726992531,86.0,62.0,14.0,10.0
618,619,"Be careful, I think she's a plant.",1.3953488372093024,0.06465539456079225,86.0,57.0,24.0,5.0
619,620,Our nation has its POTUS. We have our FICUS.,1.3953488372093024,0.06875693178325183,86.0,59.0,20.0,7.0
620,621,Try to use gender neutral pronouns.,1.3953488372093024,0.06875693178325183,86.0,59.0,20.0,7.0
621,622,"You were right, no difference",1.3953488372093024,0.0744869726992531,86.0,62.0,14.0,10.0
622,623,It's time for the company to branch out.,1.3953488372093024,0.06465539456079225,86.0,57.0,24.0,5.0
623,624,How much greener can our company get?,1.3953488372093024,0.06875693178325183,86.0,59.0,20.0,7.0
624,625,We're going to make America so green again. So green. You won't believe how green I'll make it.,1.3953488372093024,0.06673767943994782,86.0,58.0,22.0,6.0
625,626,"If you thought I was joking when I said that I want this company to be greener, I wasn't.",1.3953488372093024,0.07262720764755977,86.0,61.0,16.0,9.0
626,627,I want to branch out.,1.3953488372093024,0.06673767943994782,86.0,58.0,22.0,6.0
627,628,They warned us there was no telling what might happen if we legalized it.,1.3953488372093024,0.06465539456079225,86.0,57.0,24.0,5.0
628,629,I'm never sure when the meeting is over.,1.3953488372093024,0.07071855116915401,86.0,60.0,18.0,8.0
629,630,It won the electoral vote.,1.3953488372093024,0.07807371340172245,86.0,64.0,10.0,12.0
630,631,Talk to me.,1.3953488372093024,0.07807371340172245,86.0,64.0,10.0,12.0
631,632,"We'd like to welcome Carl, the new Plant Manager.",1.3953488372093024,0.06875693178325183,86.0,59.0,20.0,7.0
632,633,We needed a committee member with a negative carbon footprint!,1.3953488372093024,0.06875693178325183,86.0,59.0,20.0,7.0
633,634,Capacity for growth is something we look for in our senior managers.,1.3953488372093024,0.06465539456079225,86.0,57.0,24.0,5.0
634,635,just call me basil,1.3953488372093024,0.07071855116915401,86.0,60.0,18.0,8.0
635,636,They brought in a perennial after losing two CFOs to frost.,1.3953488372093024,0.0744869726992531,86.0,62.0,14.0,10.0
636,637,"Don't trust him, he's a plant.",1.3953488372093024,0.06875693178325183,86.0,59.0,20.0,7.0
637,638,It's not what he says. It's what he leaves out.,1.3953488372093024,0.07262720764755977,86.0,61.0,16.0,9.0
638,639,She broke the grass ceiling...,1.3953488372093024,0.07262720764755977,86.0,61.0,16.0,9.0
639,640,"Maybe, just maybe, it's time to start thinking ""Inside the Box"" again.",1.3953488372093024,0.07071855116915401,86.0,60.0,18.0,8.0
640,641,I'm from the branch office...,1.3953488372093024,0.07071855116915401,86.0,60.0,18.0,8.0
641,642,"First order of business, paperless office.",1.3953488372093024,0.07262720764755977,86.0,61.0,16.0,9.0
642,643,I always suspected Henry was a plant,1.3953488372093024,0.07262720764755977,86.0,61.0,16.0,9.0
643,644,"Now People.. I just want to remind you what happened in the film ""Little Shop of Horrors"".",1.3953488372093024,0.07262720764755977,86.0,61.0,16.0,9.0
644,645,Good afternoon. I am your new branch manager.,1.3953488372093024,0.06673767943994782,86.0,58.0,22.0,6.0
645,646,I told you his virulent veganism was going to change him.,1.3908045977011494,0.07193124267360433,87.0,62.0,16.0,9.0
646,647,I am stepping down today to begin my campaign for president.,1.3908045977011494,0.07193124267360433,87.0,62.0,16.0,9.0
647,648,It'll be fine as long as he surrounds himself with good people.,1.388235294117647,0.07119255785047891,85.0,60.0,17.0,8.0
648,649,"In the interest of greater efficiency, we've decided to move the plant closer to corporate.",1.388235294117647,0.07119255785047891,85.0,60.0,17.0,8.0
649,650,I started this company as a little seedling...,1.388235294117647,0.06502341239000001,85.0,57.0,23.0,5.0
650,651,His ambitions seems a little too dependent on solar.,1.388235294117647,0.07313338730095657,85.0,61.0,15.0,9.0
651,652,Isn't he taking this idea of going green a bit too far?,1.388235294117647,0.07686817564992401,85.0,63.0,11.0,11.0
652,653,His ideas are growing on me.,1.388235294117647,0.06714280455609471,85.0,58.0,21.0,6.0
653,654,That's weird. The head of the table is putting oxygen back in the room.,1.388235294117647,0.06919731388194097,85.0,59.0,19.0,7.0
654,655,I still think he's a plant.,1.388235294117647,0.07313338730095657,85.0,61.0,15.0,9.0
655,656,Our new boss looks pretty green.,1.388235294117647,0.0605625302411,85.0,55.0,27.0,3.0
656,657,"Is it just me, or is this company going to pot?",1.388235294117647,0.07313338730095657,85.0,61.0,15.0,9.0
657,658,new rule - no more paper,1.388235294117647,0.07686817564992401,85.0,63.0,11.0,11.0
658,659,He's the type that kind of grows on you!,1.388235294117647,0.06283257207867651,85.0,56.0,25.0,4.0
659,660,It's possible we've gone too green.,1.388235294117647,0.06714280455609471,85.0,58.0,21.0,6.0
660,661,The chairman has decided to go green.,1.388235294117647,0.0605625302411,85.0,55.0,27.0,3.0
661,662,You want to know how I got to the top? One word: FERTILIZER.,1.388235294117647,0.06714280455609471,85.0,58.0,21.0,6.0
662,663,Tell me you didn't vote green.,1.388235294117647,0.06919731388194097,85.0,59.0,19.0,7.0
663,664,I can provide the seed money your company needs to grow.,1.388235294117647,0.06714280455609471,85.0,58.0,21.0,6.0
664,665,Look who's in a good mood. He must have upped his nitrogen this morning.,1.388235294117647,0.07313338730095657,85.0,61.0,15.0,9.0
665,666,We need to nip this in the bud.,1.388235294117647,0.07119255785047891,85.0,60.0,17.0,8.0
666,667,Well he did create a successful start-up with just one cup of water.,1.388235294117647,0.07119255785047891,85.0,60.0,17.0,8.0
667,668,"Our security has been breached. In other words, one of you is a plant.",1.388235294117647,0.0750240253714078,85.0,62.0,13.0,10.0
668,669,He's our first CEO with support from all the branches.,1.388235294117647,0.06714280455609471,85.0,58.0,21.0,6.0
669,670,"As the CEO, we're still waiting for him to blossom.",1.388235294117647,0.07119255785047891,85.0,60.0,17.0,8.0
670,671,"Honestly, it hadn't even occurred to me that the greenhouse had a glass ceiling.",1.388235294117647,0.07119255785047891,85.0,60.0,17.0,8.0
671,672,Don't even think about making a plant manager joke.,1.388235294117647,0.06919731388194097,85.0,59.0,19.0,7.0
672,673,They say he has deep roots in the South.,1.388235294117647,0.07119255785047891,85.0,60.0,17.0,8.0
673,674,It's an inspired choice for the head of the EPA. Green but not confrontational.,1.388235294117647,0.07119255785047891,85.0,60.0,17.0,8.0
674,675,I'm afraid it's time for some pruning.,1.388235294117647,0.07313338730095657,85.0,61.0,15.0,9.0
675,676,"If I hear one more ""Blame it on Bush"" joke, you're all fired.",1.388235294117647,0.07119255785047891,85.0,60.0,17.0,8.0
676,677,How about we try smoking some of it.,1.388235294117647,0.07313338730095657,85.0,61.0,15.0,9.0
677,678,Let's all take a step back and photosynthesize the situation.,1.388235294117647,0.07313338730095657,85.0,61.0,15.0,9.0
678,679,Who do I have to fire to get a glass of water around here?,1.388235294117647,0.07313338730095657,85.0,61.0,15.0,9.0
679,680,I move we begin going paperless.,1.388235294117647,0.07119255785047891,85.0,60.0,17.0,8.0
680,681,"Solar, I like it.",1.388235294117647,0.07313338730095657,85.0,61.0,15.0,9.0
681,682,Everything's going to pot.,1.3855421686746987,0.07238704313935783,83.0,59.0,16.0,8.0
682,683,"I’m green, but I have deep roots in hedging strategy.",1.3855421686746987,0.07438912806808264,83.0,60.0,14.0,9.0
683,684,I anticipate first quarter growth.,1.3855421686746987,0.06820679800370745,83.0,57.0,20.0,6.0
684,685,"Just think, he started as plant manager.",1.3837209302325582,0.07241883923850152,86.0,62.0,15.0,9.0
685,686,The card said it needs a place of importance with lots of direct praise.,1.3837209302325582,0.06442124674190873,86.0,58.0,23.0,5.0
686,687,I heard he left his old firm because of a pot problem.,1.3837209302325582,0.06853679781122625,86.0,60.0,19.0,7.0
687,688,He he goes again. Sucking all of the oxygen out of the room.,1.380952380952381,0.07364137936811507,84.0,61.0,14.0,9.0
688,689,"Yes, I'm the new CEO, COO, majority stockholder and a philodendron. But you can call me Phil.",1.380952380952381,0.07364137936811507,84.0,61.0,14.0,9.0
689,690,The Board's commitment to diversity knew no bounds.,1.380952380952381,0.07166722418647019,84.0,60.0,16.0,8.0
690,691,"Actually Larry, I'm sucking the carbon dioxide from the room.",1.380952380952381,0.06538811684594674,84.0,57.0,22.0,5.0
691,692,".....And from now on, we're going to be paperless.",1.380952380952381,0.07166722418647019,84.0,60.0,16.0,8.0
692,693,The boss took going green to a whole new level.,1.380952380952381,0.06963712580189474,84.0,59.0,18.0,7.0
693,694,Shall I ask him if he'd like some water?,1.380952380952381,0.06754604027849484,84.0,58.0,20.0,6.0
694,695,"In my place, Mr. Townsend has been permanently assigned to the lobby.",1.380952380952381,0.07166722418647019,84.0,60.0,16.0,8.0
695,696,"In retrospect, the board members should have anticipated the impending hosta takeover.",1.380952380952381,0.07364137936811507,84.0,61.0,14.0,9.0
696,697,Isn't he a bit green to be CEO?,1.380952380952381,0.06963712580189474,84.0,59.0,18.0,7.0
697,698,No ideas? It's like someone sucked the oxygen out of here.,1.380952380952381,0.06754604027849484,84.0,58.0,20.0,6.0
698,699,So.... when is it supposed to start burning?,1.380952380952381,0.07926940111526792,84.0,64.0,8.0,12.0
699,700,I want you to think outside the pot.,1.380952380952381,0.07364137936811507,84.0,61.0,14.0,9.0
700,701,Thank you all for your attention - and carbon dioxide.,1.380952380952381,0.07166722418647019,84.0,60.0,16.0,8.0
701,702,"""And Johnson, if you forget to water me again before you go on vacation, don't bother coming back!",1.380952380952381,0.06963712580189474,84.0,59.0,18.0,7.0
702,703,Call the witch back. Tell her I apologize.,1.380952380952381,0.07166722418647019,84.0,60.0,16.0,8.0
703,704,At least this CEO won't suck the oxygen out of the room,1.380952380952381,0.06754604027849484,84.0,58.0,20.0,6.0
704,705,Let me guess. He wants to open more plants.,1.380952380952381,0.07166722418647019,84.0,60.0,16.0,8.0
705,706,Let's start by clearing the air.,1.380952380952381,0.06315650474823886,84.0,56.0,24.0,4.0
706,707,Can someone get me a glass of water?,1.380952380952381,0.07166722418647019,84.0,60.0,16.0,8.0
707,708,The stockholders want growth and profitability. What's profitability?,1.380952380952381,0.07556397612542308,84.0,62.0,12.0,10.0
708,709,"Before we start, I'd like to say that's a nice pruning, Sir.",1.380952380952381,0.06315650474823886,84.0,56.0,24.0,4.0
709,710,"Fern, you had something to say?",1.380952380952381,0.07364137936811507,84.0,61.0,14.0,9.0
710,711,As CEO and Chairman I oppose this talk about plant closings,1.380952380952381,0.06754604027849484,84.0,58.0,20.0,6.0
711,712,The awkward silence as they meet the new branch manager.,1.380952380952381,0.07556397612542308,84.0,62.0,12.0,10.0
712,713,"Looks different, but the IQ is the same",1.380952380952381,0.06754604027849484,84.0,58.0,20.0,6.0
713,714,We've seen slow but consistent growth.,1.380952380952381,0.06538811684594674,84.0,57.0,22.0,5.0
714,715,"Yeah, mine says the same thing, ""Come meet the new plant manager"".",1.380952380952381,0.07166722418647019,84.0,60.0,16.0,8.0
715,716,I understand some of you suspect I am a plant.,1.380952380952381,0.06538811684594674,84.0,57.0,22.0,5.0
716,717,He always talked about going green,1.380952380952381,0.06754604027849484,84.0,58.0,20.0,6.0
717,718,Our former chairman was supplanted.,1.380952380952381,0.07166722418647019,84.0,60.0,16.0,8.0
718,719,Let's talk growth strategy.,1.380952380952381,0.06538811684594674,84.0,57.0,22.0,5.0
719,720,"First off, I would like to apologize for my getting potted at the office party.",1.380952380952381,0.07166722418647019,84.0,60.0,16.0,8.0
720,721,Is this the best candidate The Green Party could come up with?,1.380952380952381,0.07166722418647019,84.0,60.0,16.0,8.0
721,722,"He's ambitious all right, but I'm not sure the country can take another bush.",1.380952380952381,0.07364137936811507,84.0,61.0,14.0,9.0
722,723,Can we concentrate on the low-hanging fruit?,1.3780487804878048,0.07491889402048288,82.0,60.0,13.0,9.0
723,724,"On behalf of our entire company, I extend a warm welcome to our new plant manager.",1.3780487804878048,0.07491889402048288,82.0,60.0,13.0,9.0
724,725,Increase our bonuses? Do I look like a Money Tree to you?,1.376470588235294,0.06689694944796856,85.0,59.0,20.0,6.0
725,726,Have you had a chance to leaf through our proposal?,1.376470588235294,0.06689694944796856,85.0,59.0,20.0,6.0
726,727,I think he's a plant from our competition.,1.376470588235294,0.06689694944796856,85.0,59.0,20.0,6.0
727,728,Can we please take this meeting outside?,1.376470588235294,0.0689587839963988,85.0,60.0,18.0,7.0
728,729,"Is it me, or does it feel like we're stuck in perennial meetings these days?",1.376470588235294,0.06476951289477276,85.0,58.0,22.0,5.0
729,730,At least this one makes oxygen.,1.3734939759036144,0.07415077715715647,83.0,61.0,13.0,9.0
730,731,Watch what you say. They think there's a plant in the office.,1.3734939759036144,0.06574879703788411,83.0,57.0,21.0,5.0
731,732,Wow... He actually is a potted plant.,1.3734939759036144,0.07214207782383265,83.0,60.0,15.0,8.0
732,733,"You, with the stupid look on your face, water me.",1.3734939759036144,0.07214207782383265,83.0,60.0,15.0,8.0
733,734,At least the new guy adds oxygen to the room instead of sucking it out like the last guy.,1.3734939759036144,0.0611161810929657,83.0,55.0,25.0,3.0
734,735,"What do you mean exactly when you say the company is ""going green""?",1.3734939759036144,0.06794676351526413,83.0,58.0,19.0,6.0
735,736,This quarter I would like to continue my growth strategy.,1.3734939759036144,0.06794676351526413,83.0,58.0,19.0,6.0
736,737,I hear that he's a perennial winner.,1.3734939759036144,0.07214207782383265,83.0,60.0,15.0,8.0
737,738,"Our boss is the strong, silent phenotype",1.3734939759036144,0.06794676351526413,83.0,58.0,19.0,6.0
738,739,Boss's new plan sounds like a bonsai scheme.,1.3734939759036144,0.06574879703788411,83.0,57.0,21.0,5.0
739,740,I want you all to leave!,1.3734939759036144,0.06794676351526413,83.0,58.0,19.0,6.0
740,741,I realize that I may not be the plant manager you expected.,1.3734939759036144,0.06794676351526413,83.0,58.0,19.0,6.0
741,742,Just having him in the room makes me breathe more easily.,1.3734939759036144,0.07007582345195508,83.0,59.0,17.0,7.0
742,743,"We were skeptical, but have to admit that you grew on us",1.3734939759036144,0.06574879703788411,83.0,57.0,21.0,5.0
743,744,"I can't believe she was really saying ""Hosta-style takeover"".",1.3734939759036144,0.07415077715715647,83.0,61.0,13.0,9.0
744,745,I was brought in to breathe some fresh air into the company.,1.3734939759036144,0.06794676351526413,83.0,58.0,19.0,6.0
745,746,Don't say anything you don't want made public. I think he's a plant.,1.3734939759036144,0.06347476625918781,83.0,56.0,23.0,4.0
746,747,I think we're taking boardroom diversity a bit far,1.3734939759036144,0.06794676351526413,83.0,58.0,19.0,6.0
747,748,She started on the reception desk and gradually just took over the whole company.,1.3734939759036144,0.07801316859063588,83.0,63.0,9.0,11.0
748,749,"I'll be entering stasis soon, and Simmons, you'll be in charge.",1.3734939759036144,0.06574879703788411,83.0,57.0,21.0,5.0
749,750,Let's do introductions. I'll start. My name is Fern.,1.3734939759036144,0.07214207782383265,83.0,60.0,15.0,8.0
750,751,Be careful what you say...I hear he's a plant...,1.3734939759036144,0.07007582345195508,83.0,59.0,17.0,7.0
751,752,Bush 2020,1.3734939759036144,0.07007582345195508,83.0,59.0,17.0,7.0
752,753,"Speaking as your GMO, I'm increasing the illumination and humidity in our facility.",1.3734939759036144,0.06794676351526413,83.0,58.0,19.0,6.0
753,754,"It's not ideal, but the other candidate had an issue with emails.",1.3734939759036144,0.07415077715715647,83.0,61.0,13.0,9.0
754,755,I told you the new CEO was a plant.,1.3734939759036144,0.07007582345195508,83.0,59.0,17.0,7.0
755,756,We must assume this is an indication that we're going green,1.3707865168539326,0.05845740544408259,89.0,59.0,27.0,3.0
756,757,"He really sucks the oxygen out of these meetings, doesn't he?",1.3703703703703705,0.06904204400854533,81.0,57.0,18.0,6.0
757,758,"Firstly, I'd like to thank our previous branch manager",1.3703703703703705,0.06676946806414791,81.0,56.0,20.0,5.0
758,759,"Looks like I'll be trading in my brown nose for a green thumb""",1.3703703703703705,0.07545018069430871,81.0,60.0,12.0,9.0
759,760,Why the hell are we sitting here staring at a plant?,1.369047619047619,0.07339751384521162,84.0,62.0,13.0,9.0
760,761,Let's talk about our branches.,1.369047619047619,0.06937918688892443,84.0,60.0,17.0,7.0
761,762,Good morning...I'm your new plant manager.,1.3658536585365857,0.07051280125342918,82.0,59.0,16.0,7.0
762,763,I don't know if I can go that green.,1.3658536585365857,0.07261659082370872,82.0,60.0,14.0,8.0
763,764,I think we've taken our green initiative too far.,1.3658536585365857,0.0661046662203277,82.0,57.0,20.0,5.0
764,765,Word is that he is a plant from corporate.,1.3658536585365857,0.06834428299684818,82.0,58.0,18.0,6.0
765,766,"Going forward all job cuts will be referred to as ""pruning"".",1.3658536585365857,0.06834428299684818,82.0,58.0,18.0,6.0
766,767,It would be many years before they could have an actual board meeting.,1.3658536585365857,0.06378646230861687,82.0,56.0,22.0,4.0
767,768,"Be careful what you say, I think the new guy's a plant.",1.3658536585365857,0.07466112365287754,82.0,61.0,12.0,9.0
768,769,Twenty bucks he wants to build more plants.,1.3658536585365857,0.07051280125342918,82.0,59.0,16.0,7.0
769,770,I knew he was a plant.,1.3658536585365857,0.07466112365287754,82.0,61.0,12.0,9.0
770,771,: “Watch what you say. I’m pretty sure he’s a plant.”,1.3658536585365857,0.0661046662203277,82.0,57.0,20.0,5.0
771,772,He's our new plant manager!,1.3658536585365857,0.0661046662203277,82.0,57.0,20.0,5.0
772,773,You can all breathe easier now that I'm in charge.,1.3658536585365857,0.0661046662203277,82.0,57.0,20.0,5.0
773,774,He’s not as green as he looks.,1.3658536585365857,0.0661046662203277,82.0,57.0,20.0,5.0
774,775,"This is not what I would call, 'staying true to our roots'.",1.3658536585365857,0.06834428299684818,82.0,58.0,18.0,6.0
775,776,The executive team carefully surveyed the new plant manager,1.3658536585365857,0.06834428299684818,82.0,58.0,18.0,6.0
776,777,A GMO CEO.,1.3658536585365857,0.07261659082370872,82.0,60.0,14.0,8.0
777,778,Watch what you say -- I think one of these folks is a plant.,1.3658536585365857,0.0661046662203277,82.0,57.0,20.0,5.0
778,779,First Trump. Now me. Some people will elect anything.,1.3658536585365857,0.07859078590785905,82.0,63.0,8.0,11.0
779,780,He certainly has grown in the job.,1.3658536585365857,0.07051280125342918,82.0,59.0,16.0,7.0
780,781,I hope he remembers when I used to polish his leaves.,1.3658536585365857,0.0661046662203277,82.0,57.0,20.0,5.0
781,782,"Of course, he's got insider info on the competition. He's a plant.",1.3658536585365857,0.0661046662203277,82.0,57.0,20.0,5.0
782,783,It was a fair election. Now what?,1.3658536585365857,0.07261659082370872,82.0,60.0,14.0,8.0
783,784,As your new plant manager I want to thank each of you for all your hard work.,1.3658536585365857,0.07466112365287754,82.0,61.0,12.0,9.0
784,785,Whose turn was it to bring the coffee and miracle grow?,1.3658536585365857,0.06834428299684818,82.0,58.0,18.0,6.0
785,786,Our company couldn't send a more positive message than having our first Green CEO,1.3658536585365857,0.0661046662203277,82.0,57.0,20.0,5.0
786,787,"And Johnson, for the last time, stop staring at my pot...my leaves are up here!",1.3658536585365857,0.07466112365287754,82.0,61.0,12.0,9.0
787,788,Just like him to plant himself at the head of the table.,1.3658536585365857,0.0661046662203277,82.0,57.0,20.0,5.0
788,789,Anybody else thirsty?,1.3658536585365857,0.07261659082370872,82.0,60.0,14.0,8.0
789,790,Reincarnation doesn't always go as planned.,1.3658536585365857,0.07051280125342918,82.0,59.0,16.0,7.0
790,791,Board meetings are so much more enjoyable now that marijuana is legal.,1.3658536585365857,0.07665114159203765,82.0,62.0,10.0,10.0
791,792,It's the plant he promised would bring jobs to Detroit.,1.3658536585365857,0.07261659082370872,82.0,60.0,14.0,8.0
792,793,Anybody in here read Kafka?,1.3658536585365857,0.07261659082370872,82.0,60.0,14.0,8.0
793,794,Who's going to tell him he's naked?,1.3658536585365857,0.07261659082370872,82.0,60.0,14.0,8.0
794,795,"After his failed Presidential bud, Mr. Bush will be joining our board of directors.",1.3658536585365857,0.07665114159203765,82.0,62.0,10.0,10.0
795,796,"Poor J. R., I heard it all started with a simple case of plantar fasciitis.",1.3658536585365857,0.07051280125342918,82.0,59.0,16.0,7.0
796,797,could someone switch seats with me? I need the southern light,1.3658536585365857,0.06834428299684818,82.0,58.0,18.0,6.0
797,798,Our final candidate has demonstrated groundbreaking skills.,1.3658536585365857,0.0661046662203277,82.0,57.0,20.0,5.0
798,799,The board immediately regretted the blind hiring of another Ivy League grad.,1.3658536585365857,0.07051280125342918,82.0,59.0,16.0,7.0
799,800,"I know some of you have doubts, but as I grow into the position, I look forward to our achieving great success.",1.3658536585365857,0.07466112365287754,82.0,61.0,12.0,9.0
800,801,You didn't believe me when I said we were going green.,1.3658536585365857,0.07051280125342918,82.0,59.0,16.0,7.0
801,802,You sure that's the only Bush available these days?,1.3658536585365857,0.06834428299684818,82.0,58.0,18.0,6.0
802,803,Our company has gone to pot.,1.3658536585365857,0.07051280125342918,82.0,59.0,16.0,7.0
803,804,"She adds to our diversity, yet decreases our carbon footprint.",1.3658536585365857,0.0661046662203277,82.0,57.0,20.0,5.0
804,805,Shh! He's a plant.,1.3658536585365857,0.07466112365287754,82.0,61.0,12.0,9.0
805,806,Actually I thought our Chairman Bush was a real person...,1.3626373626373631,0.06350849791999952,91.0,64.0,21.0,6.0
806,807,The final candidates were this or Donald Jr.,1.3625,0.07598248882206303,80.0,60.0,11.0,9.0
807,808,"Careful, I hear he's a plant...",1.3625,0.07169677269717145,80.0,58.0,15.0,7.0
808,809,Our executive branch is leaving.,1.3625,0.0780371341336768,80.0,61.0,9.0,10.0
809,810,I would like us to focus more on growth,1.3625,0.07598248882206303,80.0,60.0,11.0,9.0
810,811,Going green was always a goal of his.,1.3625,0.06473839762136746,80.0,55.0,21.0,4.0
811,812,You all know my deeply-rooted views on this matter.,1.3625,0.06713803558926049,80.0,56.0,19.0,5.0
812,813,Our new plant manager seems a little green.,1.3625,0.06224632061720393,80.0,54.0,23.0,3.0
813,814,First order of business. I want a glass of water.,1.3625,0.07387071755027429,80.0,59.0,13.0,8.0
814,815,He looked taller in the photo.,1.3625,0.05965021990049335,80.0,53.0,25.0,2.0
815,816,This is what we get for voting independent.,1.3625,0.0780371341336768,80.0,61.0,9.0,10.0
816,817,"Careful what you say...rumor is, this new guy is a plant.",1.3625,0.07387071755027429,80.0,59.0,13.0,8.0
817,818,I guess his ex-wife was a real witch after all.,1.3614457831325302,0.07388770309814092,83.0,62.0,12.0,9.0
818,819,I hear it's artificial.,1.3614457831325302,0.07187165163573657,83.0,61.0,14.0,8.0
819,820,She just planted herself there.,1.3614457831325302,0.0697973921330756,83.0,60.0,16.0,7.0
820,821,"Our CEO may seen a bit different, but he'll grow on you.",1.3614457831325302,0.06545196122376798,83.0,58.0,20.0,5.0
821,822,The doctors said it's the worst case of persistent vegetative state they've seen.,1.3614457831325302,0.06545196122376798,83.0,58.0,20.0,5.0
822,823,Now we'll hear from our Plant Manager,1.3614457831325302,0.06545196122376798,83.0,58.0,20.0,5.0
823,824,"Dear god, he heard it through the grapevine.",1.3580246913580247,0.07309017341044782,81.0,60.0,13.0,8.0
824,825,He's really grown as a leader.,1.3580246913580247,0.07309017341044782,81.0,60.0,13.0,8.0
825,826,"Are you OK, boss? You're looking a little green.",1.3580246913580247,0.06645485327079889,81.0,57.0,19.0,5.0
826,827,The new CEO is serious about carbon emissions.,1.3580246913580247,0.07094738525034375,81.0,59.0,15.0,7.0
827,828,I am sure he will clear the air.,1.3580246913580247,0.059078943772866176,81.0,54.0,25.0,2.0
828,829,It's not easy being green!,1.3580246913580247,0.06163573292032898,81.0,55.0,23.0,3.0
829,830,Did you have a chance to leaf through the report?,1.3580246913580247,0.06873783163987683,81.0,58.0,17.0,6.0
830,831,Those who called our chairman dumber than a potted plant know who they are.,1.3580246913580247,0.06873783163987683,81.0,58.0,17.0,6.0
831,832,The company decided to increase the biodiversity of the workforce.,1.3580246913580247,0.06873783163987683,81.0,58.0,17.0,6.0
832,833,Be careful what you say. I'm pretty sure he's a plant.,1.3580246913580247,0.0640906042094687,81.0,56.0,21.0,4.0
833,834,whose going to tell him about the mealybug on his lapel...,1.3580246913580247,0.07309017341044782,81.0,60.0,13.0,8.0
834,835,"Please welcome our new leader, President Bush.",1.3580246913580247,0.07917132924926333,81.0,63.0,7.0,11.0
835,836,It was thought he could breathe some fresh air into the company.,1.3580246913580247,0.06645485327079889,81.0,57.0,19.0,5.0
