rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
1008,5,16,56,77,1.3376623376623376,0.0682021582133502,545,Some of you may consider this taking the ivy league too far.
1008,6,14,57,77,1.3376623376623376,0.07066327111461151,545,One of us is a plant.
1008,4,18,55,77,1.3376623376623376,0.06564884527012349,545,"With your help, we can continue to grow the hedge fund my father established."
1008,7,12,58,77,1.3376623376623376,0.07304150453184358,545,That's a Trump plant. It's gonna be Yuge!
1008,4,18,55,77,1.3376623376623376,0.06564884527012349,545,"Careful what you say, he's a plant."
1008,6,14,57,77,1.3376623376623376,0.07066327111461151,545,Not the George Bush I was expecting...
1008,4,18,55,77,1.3376623376623376,0.06564884527012349,545,I'm thinking that this CEO may be a plant.
1008,5,16,56,77,1.3376623376623376,0.0682021582133502,545,Is this about my CO2 emissions?
1008,6,14,57,77,1.3376623376623376,0.07066327111461151,545,"Before we begin, I'd like you all to take a deep breath out."
1008,4,18,55,77,1.3376623376623376,0.06564884527012349,545,"It's very clear that if our business is going to survive, we have to start branching out."
1008,6,14,57,77,1.3376623376623376,0.07066327111461151,545,"If he doesn't come back, he said to water it twice a week."
1008,7,12,58,77,1.3376623376623376,0.07304150453184358,545,Is it narcissistic or just a narcissus?
1008,5,16,56,77,1.3376623376623376,0.0682021582133502,545,"Is anyone else in R&D experiencing potential side effects, or am I the only one?"
1008,9,8,60,77,1.3376623376623376,0.07757956163572852,545,"All those in favor of recreational marijuana, say aye."
1008,5,16,56,77,1.3376623376623376,0.0682021582133502,545,Business is blooming.
1008,4,18,55,77,1.3376623376623376,0.06564884527012349,545,It grows on you.
1008,6,14,57,77,1.3376623376623376,0.07066327111461151,545,This company's going to pot.
1078,7,12,59,78,1.3333333333333333,0.07222883923340606,545,I guess we're no longer beating around the bush.
1078,7,12,59,78,1.3333333333333333,0.07222883923340606,545,"Good, we all agreed again. It's manure for lunch."
1080,4,17,55,76,1.3289473684210527,0.06592967517232824,545,The Monsanto annual meeting will now come to order.
1080,7,11,58,76,1.3289473684210527,0.07348029427864373,545,"""Let's hope he leaves early""."
1080,5,15,56,76,1.3289473684210527,0.06853903458111421,545,"After all, he is the plant manager."
1080,6,13,57,76,1.3289473684210527,0.07105263157894735,545,I'm thinking a big salad for lunch.
1080,8,9,59,76,1.3289473684210527,0.07583027654082859,545,"Effective immediately, we're going paperless."
1080,4,17,55,76,1.3289473684210527,0.06592967517232824,545,The committee for funding plant parenthood will come to order.
1080,4,17,55,76,1.3289473684210527,0.06592967517232824,545,"Effective immediately, we're opening more branch offices."
1080,7,11,58,76,1.3289473684210527,0.07348029427864373,545,"First thing we're going to do, people, is make shrubs great again!"
1080,4,17,55,76,1.3289473684210527,0.06592967517232824,545,All in favor of water for lunch say yeah.
1080,6,13,57,76,1.3289473684210527,0.07105263157894735,545,"He is organic, biodynamic and now legal in California, but almost impossible to interpret."
1080,7,11,58,76,1.3289473684210527,0.07348029427864373,545,He's an Ivy League whiz kid apparently.
1080,4,17,55,76,1.3289473684210527,0.06592967517232824,545,Due to a conflict of interest I recuse myself from our vote about the new branch.
1080,6,13,57,76,1.3289473684210527,0.07105263157894735,545,You think he's just going sit there and photosynthesize all day?
1080,6,13,57,76,1.3289473684210527,0.07105263157894735,545,You suck the oxygen out of the room!
1080,2,21,53,76,1.3289473684210527,0.0603735677458588,545,I take my job as branch manager seriously
1080,6,13,57,76,1.3289473684210527,0.07105263157894735,545,You guys are missing the forest for the tree.
1080,4,17,55,76,1.3289473684210527,0.06592967517232824,545,We are now officially a green company.
1080,2,21,53,76,1.3289473684210527,0.0603735677458588,545,So we went green. Now what?
1080,7,11,58,76,1.3289473684210527,0.07348029427864373,545,Hey Fern. what do you think about the apposing hedge fund.
1080,7,11,58,76,1.3289473684210527,0.07348029427864373,545,His retirement package includes composting
1080,4,17,55,76,1.3289473684210527,0.06592967517232824,545,I heard there were leeks in the department.
1080,3,19,54,76,1.3289473684210527,0.06321269552349637,545,"He's a bit green, isn't he?"
1080,4,17,55,76,1.3289473684210527,0.06592967517232824,545,It's part of our green initiative.
1080,5,15,56,76,1.3289473684210527,0.06853903458111421,545,Stop beating around the bush.
1080,5,15,56,76,1.3289473684210527,0.06853903458111421,545,"Now if you'll all turn to page 2 of your leaflet, we can begin."
1080,5,15,56,76,1.3289473684210527,0.06853903458111421,545,"20 years ago I was an an illegal plant, now I'm president"
1080,7,11,58,76,1.3289473684210527,0.07348029427864373,545,Who wants to tell Ivy that her attitude has poisoned this whole meeting?
1080,3,19,54,76,1.3289473684210527,0.06321269552349637,545,Don't let it see you eating a salad.
1080,5,15,56,76,1.3289473684210527,0.06853903458111421,545,I like it. The listening is about the same but it talks a lot less.
1080,4,17,55,76,1.3289473684210527,0.06592967517232824,545,"OK, ladies and gentlemen, here's how it works: I make the oxygen for you, you make the carbon dioxide for me. We're a team! We're Photosynthesis! Any questions?"
1080,2,21,53,76,1.3289473684210527,0.0603735677458588,545,His speech is rather flowery too.
1080,3,19,54,76,1.3289473684210527,0.06321269552349637,545,"First we grow the boss, then we grow the company."
1080,5,15,56,76,1.3289473684210527,0.06853903458111421,545,"Yes, he's a little green, but I think he's just the sort of leader this company needs."
1080,5,15,56,76,1.3289473684210527,0.06853903458111421,545,"The branch office had great things to say about her, but I don't think she'll bear fruit."
1080,5,15,56,76,1.3289473684210527,0.06853903458111421,545,I've called you all here to be my eyes and ears...and arms and brains. In fact just run it the way you want
1080,4,17,55,76,1.3289473684210527,0.06592967517232824,545,I got this job because of roots in the community.
1080,6,13,57,76,1.3289473684210527,0.07105263157894735,545,"Did I hear ""There will be growth in the spring!"" ?"
1080,3,19,54,76,1.3289473684210527,0.06321269552349637,545,Finally a meeting that bares fruit.
1080,4,17,55,76,1.3289473684210527,0.06592967517232824,545,We think he was sent here from the other company as a plant.
1080,6,13,57,76,1.3289473684210527,0.07105263157894735,545,Call our plant manager.
1080,5,15,56,76,1.3289473684210527,0.06853903458111421,545,"Unanimously agreed, we need a plant manager."
1080,5,15,56,76,1.3289473684210527,0.06853903458111421,545,"I'll say one thing, he sure has inspired growth!"
1080,5,15,56,76,1.3289473684210527,0.06853903458111421,545,"Transparency is fine, but I'll need indirect sunlight and bottled water too."
1080,6,13,57,76,1.3289473684210527,0.07105263157894735,545,The merger with Monsanto is now complete.
1080,7,11,58,76,1.3289473684210527,0.07348029427864373,545,Don't say too much- he might be a plant.
1080,5,15,56,76,1.3289473684210527,0.06853903458111421,545,"Thank you for switching sides, Gary. I prefer to be near the window."
1080,2,21,53,76,1.3289473684210527,0.0603735677458588,545,"Careful what you say, I suspect there's a plant among us."
1080,6,13,57,76,1.3289473684210527,0.07105263157894735,545,"First, I'd like to address the rumors that I'm having an inappropriate relationship with the orchid in the reception area."
1080,7,11,58,76,1.3289473684210527,0.07348029427864373,545,Let me introduce the new Plant Director.
1080,8,9,59,76,1.3289473684210527,0.07583027654082859,545,Let's talk growth.
1080,4,17,55,76,1.3289473684210527,0.06592967517232824,545,This wasn't what I had in mind when I heard we were meeting the new branch manager today.
1080,6,13,57,76,1.3289473684210527,0.07105263157894735,545,Ever since the company went green there seems to be a real lack of leadership.
1080,5,15,56,76,1.3289473684210527,0.06853903458111421,545,This won't be the first time a bush screwed up this company.
1080,6,13,57,76,1.3289473684210527,0.07105263157894735,545,who put miracle grow on the ashes?
1080,6,13,57,76,1.3289473684210527,0.07105263157894735,545,Growth this quarter has been disappointing.
1080,6,13,57,76,1.3289473684210527,0.07105263157894735,545,We need growth opportunities.
1080,3,19,54,76,1.3289473684210527,0.06321269552349637,545,The firm wants to branch out.
1080,7,11,58,76,1.3289473684210527,0.07348029427864373,545,Be careful what you say . She could be a plant .
1080,4,17,55,76,1.3289473684210527,0.06592967517232824,545,That Miracle Grow merger is going to be a top priority in 2017
1080,6,13,57,76,1.3289473684210527,0.07105263157894735,545,"Tell me this isn't their idea of an ""Ivy League"" partner!"
1080,3,19,54,76,1.3289473684210527,0.06321269552349637,545,"Well, we planted a seed. Now what?"
1080,7,11,58,76,1.3289473684210527,0.07348029427864373,545,Is that the new plant manager?
1080,4,17,55,76,1.3289473684210527,0.06592967517232824,545,Perhaps letting the internet choose our new CEO was a mistake.
1080,7,11,58,76,1.3289473684210527,0.07348029427864373,545,"Don't trust him, he's a plant."
1080,5,15,56,76,1.3289473684210527,0.06853903458111421,545,I'd like to see more foliage on casual Fridays.
1080,7,11,58,76,1.3289473684210527,0.07348029427864373,545,Bush replaces Trump at climate talks.
1080,5,15,56,76,1.3289473684210527,0.06853903458111421,545,Let's hear from the plant manager next.
1080,5,15,56,76,1.3289473684210527,0.06853903458111421,545,"Is it me, or does it feel like all the air was just sucked out of the room?"
1080,6,13,57,76,1.3289473684210527,0.07105263157894735,545,Is he saying grow the business or go back to our roots?
1080,5,15,56,76,1.3289473684210527,0.06853903458111421,545,Our latest projections call for growth in the spring.
1080,7,11,58,76,1.3289473684210527,0.07348029427864373,545,Donald Trump's newly formed cabinet learns where oxygen comes from
1080,4,17,55,76,1.3289473684210527,0.06592967517232824,545,Looks like we have another Bush leading us!
1080,5,15,56,76,1.3289473684210527,0.06853903458111421,545,All in favor of smoking the Chairman...
1080,4,17,55,76,1.3289473684210527,0.06592967517232824,545,"Obviously, seniority counts more than performance around here."
1080,10,5,61,76,1.3289473684210527,0.08032425054878166,545,Didn't you ask for a new Plant Manager?
1080,6,13,57,76,1.3289473684210527,0.07105263157894735,545,"We wanted to see the fiscal plan, not the ficus plant."
1080,4,17,55,76,1.3289473684210527,0.06592967517232824,545,I think we've found the plant - now where's the mole?
1080,3,19,54,76,1.3289473684210527,0.06321269552349637,545,I love working for the power plant.
1080,5,15,56,76,1.3289473684210527,0.06853903458111421,545,I knew she dyed her roots.
1080,4,17,55,76,1.3289473684210527,0.06592967517232824,545,"No, YOU tell him he has aphids."
1080,6,13,57,76,1.3289473684210527,0.07105263157894735,545,It was this or a woman as President.
1080,7,11,58,76,1.3289473684210527,0.07348029427864373,545,"When you said the CEO was a potted plant, I thought you just meant he was useless."
1080,5,15,56,76,1.3289473684210527,0.06853903458111421,545,When the company hired a new 'Plant Manager' I had a somewhat different expectation.
1080,6,13,57,76,1.3289473684210527,0.07105263157894735,545,We'd like to congratulate you on your growth this quarter.
1080,3,19,54,76,1.3289473684210527,0.06321269552349637,545,This quarter will be all about organic growth.
1080,5,15,56,76,1.3289473684210527,0.06853903458111421,545,We've been had! He was a plant all along.
1080,6,13,57,76,1.3289473684210527,0.07105263157894735,545,"Well, we elected him."
1080,5,15,56,76,1.3289473684210527,0.06853903458111421,545,The new plant manager looks a bit green.
1168,2,21,54,77,1.3246753246753247,0.05973728780981787,545,We need to start thinking outside the pot.
1168,5,15,57,77,1.3246753246753247,0.06777782863036942,545,"Now that I have the window office,..."
1168,6,13,58,77,1.3246753246753247,0.07025380810679205,545,I've decided to move the plant overseas.
1168,5,15,57,77,1.3246753246753247,0.06777782863036942,545,"I think it's called an office plant, not a corporate spy."
1168,5,15,57,77,1.3246753246753247,0.06777782863036942,545,So further plant closures are off the table?
1168,9,7,61,77,1.3246753246753247,0.07720678760627636,545,Our plant expansion plan has been a great success!
1168,5,15,57,77,1.3246753246753247,0.06777782863036942,545,We won't see any growth without a rainmaker.
1168,5,15,57,77,1.3246753246753247,0.06777782863036942,545,We brought you here to talk about your Ficus score.
1168,5,15,57,77,1.3246753246753247,0.06777782863036942,545,It re-creates the oxygen we suck out of the room.
1168,6,13,58,77,1.3246753246753247,0.07025380810679205,545,"Apparently, it promised to make our company great again."
1168,4,17,56,77,1.3246753246753247,0.06520790254401293,545,Which one of you voted for the plant closing?
1168,8,9,60,77,1.3246753246753247,0.07496082011839542,545,"And to think, all the other women in her family are houseplants."
1168,5,15,57,77,1.3246753246753247,0.06777782863036942,545,I'd say the paradigm on the greenhouse effect has shifted.
1168,4,17,56,77,1.3246753246753247,0.06520790254401293,545,Let's stop beating around the bush
1182,5,15,58,78,1.3205128205128205,0.0670326030971889,545,This new CEO is all about growth.
1183,8,8,59,75,1.32,0.07631135841684003,545,Ladies and gentlemen... I have reason to believe one of us is a plant.
1183,8,8,59,75,1.32,0.07631135841684003,545,His father is a money tree
1183,4,16,55,75,1.32,0.06619654055902001,545,"If I ""grew where I was planted"" I never would have come this far."
1183,7,10,58,75,1.32,0.07391253657576001,545,I understand I have a nickname. Would anyone here like to share it?
1183,5,14,56,75,1.32,0.06886466686438221,545,You did say anything but Trump!
1183,7,10,58,75,1.32,0.07391253657576001,545,I'm replacing all of you with palm trees except for Ferguson. His replacement will be a Spineless Yucca.
1183,5,14,56,75,1.32,0.06886466686438221,545,"As you're new CEO, I'm pleased to announce that we're changing our focus from Artificial Intelligence to mulch and Easter lilies."
1183,6,12,57,75,1.32,0.07143320448294828,545,So all this time I've been turning carbon dioxide into oxygen...what in the world have you all been doing??!
1183,6,12,57,75,1.32,0.07143320448294828,545,"It's definitely getting taller, but I don't see any money growing on it yet."
1183,7,10,58,75,1.32,0.07391253657576001,545,I think it's safe to assume we're facing a public relations challenge.
1183,5,14,56,75,1.32,0.06886466686438221,545,Who's the new Plant Manager?
1183,7,10,58,75,1.32,0.07391253657576001,545,Now the LSD has taken effect; let's start from scratch with the meeting.
1183,7,10,58,75,1.32,0.07391253657576001,545,I suppose he thinks he can run for President now too..
1183,4,16,55,75,1.32,0.06619654055902001,545,Who's got dirt?
1183,5,14,56,75,1.32,0.06886466686438221,545,Perennial numbers are looking great guys!
1183,4,16,55,75,1.32,0.06619654055902001,545,Too bad the old man didn’t have a wife or kids to leave his estate to.
1183,5,14,56,75,1.32,0.06886466686438221,545,"If God could appear as a burning bush, so can I. Who has a lighter?"
1183,4,16,55,75,1.32,0.06619654055902001,545,Isn't anyone going to offer me some water?
1183,9,6,60,75,1.32,0.07863703824397116,545,Are you sure the electoral college was the best way to choose a leader ?
1183,3,18,54,75,1.32,0.06341625676135118,545,Our projections show that we will continue to grow.
1183,5,14,56,75,1.32,0.06886466686438221,545,I hate long meetings. He was a sapling when we sat down.
1183,4,16,55,75,1.32,0.06619654055902001,545,She's from a different branch.
1183,9,6,60,75,1.32,0.07863703824397116,545,"First off, no more paper!"
1183,2,20,53,75,1.32,0.06050835695390563,545,"""Shhh…it could be a plant."
1183,3,18,54,75,1.32,0.06341625676135118,545,From now on we're going to think inside the pot.
1183,7,10,58,75,1.32,0.07391253657576001,545,"I don't care if the new guy is a transplant from North Carolina, I don't want him in the bathroom when I'm in there."
1209,4,16,56,76,1.3157894736842106,0.06545529160062329,545,My roots are deep in this company
1210,7,9,57,73,1.3150684931506849,0.07523861668166248,545,"As we enter into a new presidential term, we meet to say goodbye to our friend, the environment."
1210,5,13,55,73,1.3150684931506849,0.06999867450573467,545,Anybody need some water?
1210,5,13,55,73,1.3150684931506849,0.06999867450573467,545,You're ferned!
1210,5,13,55,73,1.3150684931506849,0.06999867450573467,545,The chairmanship is an annual position.
1210,2,19,52,73,1.3150684931506849,0.06130466475843632,545,"Cannabis, we want you to head up our west-coast operations"
1210,6,11,56,73,1.3150684931506849,0.0726658925243815,545,You'll have to use the transplant bathroom.
1210,6,11,56,73,1.3150684931506849,0.0726658925243815,545,It's just while he's in the White House.
1210,8,7,58,73,1.3150684931506849,0.07772623073310139,545,Talk to me.
1210,4,15,54,73,1.3150684931506849,0.06722571627550439,545,Perhaps just take some time to let the idea grow.
1210,5,13,55,73,1.3150684931506849,0.06999867450573467,545,I think you'll all agree that we've seen tremendous growth this year.
1210,9,5,59,73,1.3150684931506849,0.08013666107207418,545,I'm so glad I can finally come out of the closet . . . Pot is legal!
1210,4,15,54,73,1.3150684931506849,0.06722571627550439,545,I believe someone on this board is a plant.
1210,6,11,56,73,1.3150684931506849,0.0726658925243815,545,Photosynthesis is the new synergy.
1210,5,13,55,73,1.3150684931506849,0.06999867450573467,545,I heard the new CEO was hired to turn over a new leaf.
1210,5,13,55,73,1.3150684931506849,0.06999867450573467,545,Roger—get me a glass of water. You people are killing me.
1210,5,13,55,73,1.3150684931506849,0.06999867450573467,545,That's not the Pot we voted for!
1210,5,13,55,73,1.3150684931506849,0.06999867450573467,545,It's time we turn over a new leaf.
1210,2,19,52,73,1.3150684931506849,0.06130466475843632,545,Does this pot make me look fat?
1210,6,11,56,73,1.3150684931506849,0.0726658925243815,545,"Alright folks, we're going to limit this meeting to 1-2 hours of direct sunlight"
1210,8,7,58,73,1.3150684931506849,0.07772623073310139,545,"So, does this mean we finally have to take climate change seriously?"
1210,3,17,53,73,1.3150684931506849,0.06433334613518435,545,His effectiveness lies in his ability to photosynthesize.
1210,4,15,54,73,1.3150684931506849,0.06722571627550439,545,At the top of our agenda today is the sale of our chainsaw division.
1210,5,13,55,73,1.3150684931506849,0.06999867450573467,545,Now even our meetings have to be carbon-neutral.
1210,2,19,52,73,1.3150684931506849,0.06130466475843632,545,It's about the only thing growing in this company.
1210,7,9,57,73,1.3150684931506849,0.07523861668166248,545,He's always potted after lunch.
1210,7,9,57,73,1.3150684931506849,0.07523861668166248,545,"A lot of dirt, but the winner nonetheless."
1210,6,11,56,73,1.3150684931506849,0.0726658925243815,545,"It didn't take much to make the new CEO happy--water, sunlight and bull sh*t at Board meetings."
1210,5,13,55,73,1.3150684931506849,0.06999867450573467,545,A-fern-ative Action
1210,5,13,55,73,1.3150684931506849,0.06999867450573467,545,CEOregeno
1210,4,15,54,73,1.3150684931506849,0.06722571627550439,545,"""I appreciate your perennial loyalty""."
1210,4,15,54,73,1.3150684931506849,0.06722571627550439,545,The only way the competition could have gotten that kind of information on our next move is if one of you is a plant.
1210,2,19,52,73,1.3150684931506849,0.06130466475843632,545,"This one's much easier to work with, but there will be leaks."
1210,3,17,53,73,1.3150684931506849,0.06433334613518435,545,Someone put a little too much fertilizer on this morning.
1210,5,13,55,73,1.3150684931506849,0.06999867450573467,545,Thanks to your collective denial of global warming I will be taking over now.
1210,4,15,54,73,1.3150684931506849,0.06722571627550439,545,Nice to meet you all. Please call me Bud.
1210,2,19,52,73,1.3150684931506849,0.06130466475843632,545,He's an expert on workplace biodiversity.
1210,5,13,55,73,1.3150684931506849,0.06999867450573467,545,The search for diversity is officially over.
1210,6,11,56,73,1.3150684931506849,0.0726658925243815,545,Can we get you something? Water?
1210,5,13,55,73,1.3150684931506849,0.06999867450573467,545,"Bob, lovin' the new pot!"
1210,5,13,55,73,1.3150684931506849,0.06999867450573467,545,I heard he used to be a nut.
1210,7,9,57,73,1.3150684931506849,0.07523861668166248,545,"Oh no, here comes the 'organic growth' speech again."
1210,5,13,55,73,1.3150684931506849,0.06999867450573467,545,I suspect everyone got the memo about the new green initiative.
1210,5,13,55,73,1.3150684931506849,0.06999867450573467,545,"Higgens, what are the third quarter numbers on our plant in Michigan?"
1210,4,15,54,73,1.3150684931506849,0.06722571627550439,545,Our global warming initiative has eliminated the CEO's carbon footprint completely
1210,5,13,55,73,1.3150684931506849,0.06999867450573467,545,"""Don't irritate him. Irrigate him""."
1210,3,17,53,73,1.3150684931506849,0.06433334613518435,545,Well... better than artificial intelligence.
1210,5,13,55,73,1.3150684931506849,0.06999867450573467,545,Watch what you say. Obviously it's a plant.
1210,2,19,52,73,1.3150684931506849,0.06130466475843632,545,We brought him in to help with our carbon footprint.
1210,4,15,54,73,1.3150684931506849,0.06722571627550439,545,Of course he likes you...you have a green thumb and a brown nose.
1210,5,13,55,73,1.3150684931506849,0.06999867450573467,545,I see they've decided to promote from within.
1210,3,17,53,73,1.3150684931506849,0.06433334613518435,545,This isn't the first time our plant manager tested positive for pot.
1210,5,13,55,73,1.3150684931506849,0.06999867450573467,545,Can we assume that you support the legalizatiion of marijuana?
1210,4,15,54,73,1.3150684931506849,0.06722571627550439,545,"With our new board member, no one can say we are not environmentaly conscious."
1263,5,13,56,74,1.3108108108108107,0.06917741592724358,545,I hope it's understood that I'M the only perennial here.
1263,6,11,57,74,1.3108108108108107,0.07180353836209209,545,Democrats everywhere started to dream of the good old days of Bush.
1263,2,19,53,74,1.3108108108108107,0.060620253492823066,545,The family tree is taking over.
1263,4,15,55,74,1.3108108108108107,0.0664475855650548,545,"But the upside is, I've never been charged with sexual assault."
1263,4,15,55,74,1.3108108108108107,0.0664475855650548,545,I'm afraid our plant manager is potted again.
1263,7,9,58,74,1.3108108108108107,0.07433694484078562,545,"After careful consideration, the Producers of The Apprentice have decided to employ a more intelligent host."
1263,4,15,55,74,1.3108108108108107,0.0664475855650548,545,"Well, surely I'm an improvement over the empty chair who led this company before me."
1270,4,15,56,75,1.3066666666666666,0.06568648806805485,545,"At the monthly board meeting, it became glaringly obvious that the company had gone to pot."
1271,4,14,54,72,1.3055555555555556,0.0674800407774118,545,"May I have a glass of water, please?"
1271,4,14,54,72,1.3055555555555556,0.0674800407774118,545,"Let's wrap this up, I've got to pick my seeds up from school."
1271,1,20,51,72,1.3055555555555556,0.05813645141504052,545,I never do well on these group job interviews.
1271,7,8,57,72,1.3055555555555556,0.07567869464723181,545,The stench of fresh fertilizer quickly filled the room with apprehension.
1271,3,16,53,72,1.3055555555555556,0.06451604138965669,545,Still not as boring as that HR presentation last week.
1271,6,10,56,72,1.3055555555555556,0.07304812466298974,545,Sometimes a plant is just a plant.
1271,2,18,52,72,1.3055555555555556,0.0614091466303077,545,It's a plant from the opposition.
1271,5,12,55,72,1.3055555555555556,0.07031921650623267,545,Good thing it's an annual.
1271,6,10,56,72,1.3055555555555556,0.07304812466298974,545,At their last meeting the board decided to grow the company organically.
1271,5,12,55,72,1.3055555555555556,0.07031921650623267,545,It's clouding over. Let's wrap this up.
1271,5,12,55,72,1.3055555555555556,0.07031921650623267,545,He's potted as usual!
1271,3,16,53,72,1.3055555555555556,0.06451604138965669,545,I still say the orchid was a more attractive candidate.
1271,4,14,54,72,1.3055555555555556,0.0674800407774118,545,"As the first order of business, show your thumbs."
1271,5,12,55,72,1.3055555555555556,0.07031921650623267,545,"I'm grateful for your support during this time of transition. It was not an easy decision, but the truth is I've never really identified as a conifer."
1271,4,14,54,72,1.3055555555555556,0.0674800407774118,545,"This isn't what I meant by ""organic growth""."
1271,2,18,52,72,1.3055555555555556,0.0614091466303077,545,This is not what we meant when we asked for plant expansion.
1271,5,12,55,72,1.3055555555555556,0.07031921650623267,545,He reminds me of that President we had a few years ago.
1271,6,10,56,72,1.3055555555555556,0.07304812466298974,545,"Yes sir, we know Tom is a vegetarian and we already fired him."
1271,5,12,55,72,1.3055555555555556,0.07031921650623267,545,"He says he's all about cost cutting, but he's never willing to close any branches."
1271,4,14,54,72,1.3055555555555556,0.0674800407774118,545,Apparently this year's strategic plan is all about organic growth
1271,1,20,51,72,1.3055555555555556,0.05813645141504052,545,"I vote ""yes"" for more carbon dioxide. How about the rest of you?"
1271,3,16,53,72,1.3055555555555556,0.06451604138965669,545,I think you can all see we aren't showing enough growth in the third quarter . . .
1271,6,10,56,72,1.3055555555555556,0.07304812466298974,545,"Who says I'm not GREEN?!?! I'm the GREENEST EVER!! I'm hugely GREEN!! There's no one GREENER than ME!! I'll make America GREEN again, believe me!! And, you are all FIRED."
1271,6,10,56,72,1.3055555555555556,0.07304812466298974,545,Not another think outside the boxwood meeting.
1271,6,10,56,72,1.3055555555555556,0.07304812466298974,545,And they said a write-in candidate could never become president.
1271,6,10,56,72,1.3055555555555556,0.07304812466298974,545,Allow me to introduce myself. My name is Mary Jane and I am your company’s new stress management consultant.
1271,4,14,54,72,1.3055555555555556,0.0674800407774118,545,Fourth quarter growth has slowed.
1271,6,10,56,72,1.3055555555555556,0.07304812466298974,545,"Could you explain again why going green is good for the company, Melvin?"
1271,5,12,55,72,1.3055555555555556,0.07031921650623267,545,What makes you think it’s carnivorous?
1271,4,14,54,72,1.3055555555555556,0.0674800407774118,545,"This quarter, I am focused on growth and saturation."
1271,3,16,53,72,1.3055555555555556,0.06451604138965669,545,This one is way too green to become a member of the board.
1271,3,16,53,72,1.3055555555555556,0.06451604138965669,545,"I said we need a rubber stamp, not a rubber plant."
1271,7,8,57,72,1.3055555555555556,0.07567869464723181,545,A stress management test in action to see who flips out first.
1271,4,14,54,72,1.3055555555555556,0.0674800407774118,545,You can suck all the oxygen out of the room.
1271,7,8,57,72,1.3055555555555556,0.07567869464723181,545,Let's just say she's grown on me.
1271,5,12,55,72,1.3055555555555556,0.07031921650623267,545,"That's Department of Agriculture, I would guess"
1271,8,6,58,72,1.3055555555555556,0.07822084843721792,545,It was either me or a woman.
1271,3,16,53,72,1.3055555555555556,0.06451604138965669,545,"I'm sure most of you are stunned that I was chosen as CEO. Frankly, so am I. But here we are. Hey, somebody get me a drink of water."
1271,3,16,53,72,1.3055555555555556,0.06451604138965669,545,No dead wood in this company
1271,5,12,55,72,1.3055555555555556,0.07031921650623267,545,We might be taking this green initiative a bit too far.
1271,6,10,56,72,1.3055555555555556,0.07304812466298974,545,Where's Fern?
1271,6,10,56,72,1.3055555555555556,0.07304812466298974,545,And I thought I was potted.
1271,5,12,55,72,1.3055555555555556,0.07031921650623267,545,"When I said ""we need a greener CEO"", I did not mean it quite so literally."
1271,5,12,55,72,1.3055555555555556,0.07031921650623267,545,I'm not sure we should be focused on growth until we're more firmly planted sir.
1271,8,6,58,72,1.3055555555555556,0.07822084843721792,545,It started with a reality tv show.
1271,4,14,54,72,1.3055555555555556,0.0674800407774118,545,He's not going anywhere. He's rooted in the business.
1271,4,14,54,72,1.3055555555555556,0.0674800407774118,545,Wow! 200% growth this quarter!
1271,6,10,56,72,1.3055555555555556,0.07304812466298974,545,I have a feeling someone in here is a plant.
1271,6,10,56,72,1.3055555555555556,0.07304812466298974,545,How about cannabis rex as a new product name?
1271,5,12,55,72,1.3055555555555556,0.07031921650623267,545,It all started with gluten free.
1271,7,8,57,72,1.3055555555555556,0.07567869464723181,545,"Greenhouse Effect, as if that's a bad thing."
1271,8,6,58,72,1.3055555555555556,0.07822084843721792,545,First I'd like to take a moment to thank my father for his years of service to this company as our table.
1271,6,10,56,72,1.3055555555555556,0.07304812466298974,545,I'm still more qualified for CEO than Trump is for President.
1271,5,12,55,72,1.3055555555555556,0.07031921650623267,545,"Photosynthesis, people! This isn't rocket science."
1271,6,10,56,72,1.3055555555555556,0.07304812466298974,545,"Ladies and gentlemen, we'll resume in seven minutes, after our water break."
1271,5,12,55,72,1.3055555555555556,0.07031921650623267,545,Good news. Looks like the new plant is doing well.
1271,7,8,57,72,1.3055555555555556,0.07567869464723181,545,Jill Stein's first cabinet meeting.
1271,2,18,52,72,1.3055555555555556,0.0614091466303077,545,We should never have opened that branch office.
1271,4,14,54,72,1.3055555555555556,0.0674800407774118,545,"Mr. Morganenthau, who had held the majority of our Class A stock prior to his death, apparently was somewhat whimsical in writing his will."
1271,4,14,54,72,1.3055555555555556,0.0674800407774118,545,"Is it my understanding, you want us to deck the halls with boughs of holly?"
1331,4,14,55,73,1.3013698630136987,0.06668073911648509,545,I have a feeling we will have to nip this problem in the bud.
1331,5,12,56,73,1.3013698630136987,0.06947545230457963,545,"After 15 years, the board finally found a CEO in favor of anti-pollution laws."
1331,6,10,57,73,1.3013698630136987,0.07216201200584069,545,Rumor has it he gave our previous CEO a fungus.
1334,3,15,53,71,1.295774647887324,0.06467490657213137,545,We need a little bit more biodiversity in this office.
1334,3,15,53,71,1.295774647887324,0.06467490657213137,545,Our poison pill didn't discourage the takeover so we're gonna try a poison oak.
1334,6,9,56,71,1.295774647887324,0.07341721188439745,545,At least it's a step from Trump.
1334,6,9,56,71,1.295774647887324,0.07341721188439745,545,Is it cynical to think that his choice for Secretary of Global Warming may just be a token?
1334,6,9,56,71,1.295774647887324,0.07341721188439745,545,"From now on, the corporate office will answer to the plant."
1334,4,13,54,71,1.295774647887324,0.06771453335167756,545,Be careful what you say. It might be a plant.
