,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
1252,1253,Welcome to my sphere of influence.,1.1643835616438356,0.051660769401756894,73.0,63.0,8.0,2.0
1253,1254,"I always say, to gnaw yourself is to know yourself.",1.1643835616438356,0.051660769401756894,73.0,63.0,8.0,2.0
1254,1255,We have to stop meeting like this.,1.1643835616438356,0.043678370935408654,73.0,61.0,12.0,0.0
1255,1256,What happens in the cones stays in the cones. Got it?,1.1643835616438356,0.043678370935408654,73.0,61.0,12.0,0.0
1256,1257,Scooby would know what to doo.,1.1643835616438356,0.05522094348149691,73.0,64.0,6.0,3.0
1257,1258,Remind me never to play fetch with you again,1.1643835616438356,0.047836362647846936,73.0,62.0,10.0,1.0
1258,1259,They're offering free postage and handling if we buy two items.,1.1643835616438356,0.051660769401756894,73.0,63.0,8.0,2.0
1259,1260,Wait! I think we are picking up Trump Tower.,1.1643835616438356,0.047836362647846936,73.0,62.0,10.0,1.0
1260,1261,Damn! They got yours too!,1.1643835616438356,0.051660769401756894,73.0,63.0,8.0,2.0
1261,1262,Trust me - your bark is now worse than your bite.,1.1643835616438356,0.051660769401756894,73.0,63.0,8.0,2.0
1262,1263,Now this is a secure connection!,1.1643835616438356,0.051660769401756894,73.0,63.0,8.0,2.0
1263,1264,"Max, I've asked for the Cone of Silence to tell you that Chaos found a way to turn us into dogs!",1.1643835616438356,0.051660769401756894,73.0,63.0,8.0,2.0
1264,1265,"Okay, what's so important that we need the Cone of Silence?",1.1643835616438356,0.051660769401756894,73.0,63.0,8.0,2.0
1265,1266,I'm the one with dog breath?,1.1643835616438356,0.047836362647846936,73.0,62.0,10.0,1.0
1266,1267,We can't be seen together.,1.1643835616438356,0.047836362647846936,73.0,62.0,10.0,1.0
1267,1268,Really?! I hear the ocean too!,1.1643835616438356,0.051660769401756894,73.0,63.0,8.0,2.0
1268,1269,"You scratch my back and I'll scratch yours, Donald.",1.1643835616438356,0.047836362647846936,73.0,62.0,10.0,1.0
1269,1270,Oops--wrong end.,1.1643835616438356,0.047836362647846936,73.0,62.0,10.0,1.0
1270,1271,Is 2020 here yet?,1.1643835616438356,0.051660769401756894,73.0,63.0,8.0,2.0
1271,1272,Stop copying me.,1.1643835616438356,0.051660769401756894,73.0,63.0,8.0,2.0
1272,1273,The acoustics are amazing in here!,1.1643835616438356,0.047836362647846936,73.0,62.0,10.0,1.0
1273,1274,"Finally, we're alone.",1.1643835616438356,0.05522094348149691,73.0,64.0,6.0,3.0
1274,1275,This 'Lady and the Tramp' sequel needs a bit of work.,1.1643835616438356,0.047836362647846936,73.0,62.0,10.0,1.0
1275,1276,So how long have you been on Facebark?,1.162162162162162,0.05100626464063543,74.0,64.0,8.0,2.0
1276,1277,There is no barking in the cone of silence.,1.162162162162162,0.05100626464063543,74.0,64.0,8.0,2.0
1277,1278,How government secret classified information is really shared.,1.162162162162162,0.05100626464063543,74.0,64.0,8.0,2.0
1278,1279,"is this as humiliating for you, as it is for me?",1.162162162162162,0.05100626464063543,74.0,64.0,8.0,2.0
1279,1280,This would be way better if your cone was on your butt.,1.162162162162162,0.05100626464063543,74.0,64.0,8.0,2.0
1280,1281,"So near, and yet so far.",1.162162162162162,0.05451488126682578,74.0,65.0,6.0,3.0
1281,1282,Could you lick something for me?,1.162162162162162,0.05100626464063543,74.0,64.0,8.0,2.0
1282,1283,I'll gnaw on your stitches if you gnaw on mine.,1.162162162162162,0.05100626464063543,74.0,64.0,8.0,2.0
1283,1284,"Frankly, I'd rather be licking my nuts.",1.162162162162162,0.05100626464063543,74.0,64.0,8.0,2.0
1284,1285,The Russian Wolfhounds can't hack us now!,1.162162162162162,0.05100626464063543,74.0,64.0,8.0,2.0
1285,1286,pity party at the dog park,1.162162162162162,0.05100626464063543,74.0,64.0,8.0,2.0
1286,1287,I can't see a thing!....Who said that??,1.162162162162162,0.05100626464063543,74.0,64.0,8.0,2.0
1287,1288,Where you headed?,1.162162162162162,0.04723775805057815,74.0,63.0,10.0,1.0
1288,1289,You too?,1.162162162162162,0.05451488126682578,74.0,65.0,6.0,3.0
1289,1290,"Maybe if we stay like this, Trump will go away.",1.162162162162162,0.05451488126682578,74.0,65.0,6.0,3.0
1290,1291,"Okay, Tuesday, at the dog park.",1.162162162162162,0.04723775805057815,74.0,63.0,10.0,1.0
1291,1292,From Dog's mouth to your ears...,1.162162162162162,0.05100626464063543,74.0,64.0,8.0,2.0
1292,1293,My right!,1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1293,1294,They'll never know we're licking each other's nose.,1.1594202898550725,0.06062753815464316,69.0,62.0,3.0,4.0
1294,1295,"I asked you not to tell me that, Agent 99",1.1594202898550725,0.06062753815464316,69.0,62.0,3.0,4.0
1295,1296,"Sure, they protect against bugs, but what are we going to do about all the leaks?",1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1296,1297,"Max, I told you the cone of silence wasn't working.",1.1594202898550725,0.04439221265797129,69.0,58.0,11.0,0.0
1297,1298,Et tu Brute?,1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1298,1299,We are now in the Cone of Silence and cannot be wiretapped.,1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1299,1300,"Talk freely, our communications are secure",1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1300,1301,You think it's possible to get someone to drop a few breath mints in here?,1.1594202898550725,0.04439221265797129,69.0,58.0,11.0,0.0
1301,1302,You are preaching to the choir!,1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1302,1303,Obamacare vs. the Republican Healthcare Plan,1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1303,1304,I'll scratch your back if you scratch my back.,1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1304,1305,Now you're probably wondering why I've asked you here today.,1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1305,1306,It's canine anti-surveillance equipment. Keep it quiet.,1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1306,1307,I'm glad you could make it on such short notice.,1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1307,1308,What lightbulb?,1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1308,1309,One of us has really bad breath.,1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1309,1310,The Vet says I have tunnel vision. How about you?,1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1310,1311,I miss the way we used to connect.,1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1311,1312,"I may be neutered, but I still have resting bitch face.",1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1312,1313,Pet post-vet tête-à-tête,1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1313,1314,We can't keep meeting like this. I've changed.,1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1314,1315,We can't keep meeting like this.,1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1315,1316,"Oh yeah, well your bark sounds higher too!",1.1594202898550725,0.06062753815464316,69.0,62.0,3.0,4.0
1316,1317,You've got dog breath.,1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1317,1318,We've got to stop meeting this way.,1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1318,1319,"No, I can't hear the ocean",1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1319,1320,"I'm sure of it, this will double our cell reception.",1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1320,1321,The NSA can't breach the cone of silence.,1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1321,1322,I told you not to leave the superglue where the cat could get her hands on it!,1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1322,1323,Sorry for the increased security but my phone is being wiretapped.,1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1323,1324,We simply must stop meeting this way.,1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1324,1325,Bow? Wow!,1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1325,1326,Blue Horseshoe loves Anacott Steel.,1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1326,1327,"OK,can you hear me NOW ???",1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1327,1328,The acoustics in here are unparalleled.,1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1328,1329,"Now, this is just between the two of us.",1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1329,1330,Shame on us.,1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1330,1331,First dates are always so awkward.,1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1331,1332,You think MY breath smells?,1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1332,1333,"No, I think it's your breath.",1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1333,1334,Do you think we should of gotten cell phones?,1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1334,1335,I have no idea who you are,1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1335,1336,We finally meet face to face.,1.1594202898550725,0.04439221265797129,69.0,58.0,11.0,0.0
1336,1337,Do I have dog breath?,1.1594202898550725,0.04439221265797129,69.0,58.0,11.0,0.0
1337,1338,Who's Maxwell Smart?,1.1594202898550725,0.06062753815464316,69.0,62.0,3.0,4.0
1338,1339,So what's your secret?,1.1594202898550725,0.04439221265797129,69.0,58.0,11.0,0.0
1339,1340,Obama is wiretapping us.,1.1594202898550725,0.06062753815464316,69.0,62.0,3.0,4.0
1340,1341,"It's not that I don't care, but now that they're gone I figure I can focus on my career.",1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1341,1342,"Is this really what they mean by ""headphones""?",1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1342,1343,"Ear infection, you?"" "" Witness protection program.",1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1343,1344,Who are you calling cone head?,1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1344,1345,"Oh yeah, I can see your stitches.Mine's just part of a lawsuit scam.",1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1345,1346,I'll tell you what - I'll bite yours if you bite mine.,1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1346,1347,Have you considered breath mints?,1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1347,1348,"OK, Bobby, let's try this again. SO HOW DO YOU LIKE YOUR BRAND-NEW WORLD'S GREATEST HEARING AID SO FAR??",1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1348,1349,Thanks for the tip about switching from cable.,1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1349,1350,"Max, do you really think this 'cone of silence' thing is going to work?",1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1350,1351,This IS TrumpCare! You've come to the right place!,1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1351,1352,"I said take me to the Tunnel of Love, not the Funnel of Love.",1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1352,1353,"Psst...Hey, your a guy, right? Does neutered mean what I think it means?",1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1353,1354,This will thwart the lipreaders!,1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1354,1355,Everything that happens inside the cone stays inside the cone.,1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1355,1356,"Ok, so we'll wait until they're asleep...",1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1356,1357,Now...this is a cone of silence...,1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1357,1358,"This feels intimate, given we haven't smelled each other's butts yet.",1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1358,1359,OK Max. Very smart. Now let's get unstuck.,1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1359,1360,One of us has doggy breath.,1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1360,1361,"I'll scratch your ears, if you scratch mine.",1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1361,1362,My guess is- there must be a shortage in Rocky Mountain Oysters.,1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1362,1363,why is it so dark in here.,1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1363,1364,"... and so then Fifi said, ...",1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1364,1365,I am NOT grinning at you......I am bearing my teeth!,1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1365,1366,"Finally, a sub-woofer for my surround sound.",1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1366,1367,"-MAAAX!!! -Oops, sorry chief.",1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1367,1368,"Well, what are you in for?",1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1368,1369,"Psst, can you do me a favor?",1.1594202898550725,0.04439221265797129,69.0,58.0,11.0,0.0
1369,1370,I guess they've got us collared.,1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1370,1371,So you've really never played telephone before?,1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1371,1372,I long to lick you in public,1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1372,1373,Did you just eat some garlic?,1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1373,1374,It's not shameful if they can't see us.,1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1374,1375,What did they tell you?,1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1375,1376,"I said ""heads"" first.",1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1376,1377,"Of all the grin joints, in all the towns, in all the world, she walks into mine.",1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1377,1378,"Ok, I'm listening. You've got my undevided attention.",1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1378,1379,We've been hacked.,1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1379,1380,Alone at last.,1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1380,1381,"Of course I'll lick your paw but, first let me tell you about my procedure.",1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1381,1382,"December 2016 surveillance of Russian Terrier meeting with General Flynn's dog at an undisclosed Washington, D.C. location.",1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1382,1383,Sometimes I wonder whether my worldview is too narrow.,1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1383,1384,"Thankfully for Pavlov's dogs, Schrödinger was a cat person...",1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1384,1385,"Yes, I said butt breath",1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1385,1386,No woofie leaks here!,1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1386,1387,"Will you stop yelling, 'Gimme a D'!!",1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1387,1388,"OK, now the microwave can't hear us.",1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1388,1389,Now you're just being a jerk.,1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1389,1390,Still not getting Animal Planet. Are you?,1.1594202898550725,0.04439221265797129,69.0,58.0,11.0,0.0
1390,1391,We may be bugged.,1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1391,1392,"Of all the hip joints in all the world, you had to walk into mine.",1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1392,1393,Being neutered provides for a much better conversation.,1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1393,1394,"Dr. Watson, can you hear me.",1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1394,1395,Radar love.,1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1395,1396,"Spayed? No, Elizabethan.",1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1396,1397,The movers just packed the toaster and microwave...I think it's safe to talk now.,1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1397,1398,This isn't what I had in mind when I agreed to couples counseling.,1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1398,1399,"No caption but have artist write ""make America great again"" on each cone",1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1399,1400,I gotta say it's an improvement over the way we normally greet each other.,1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1400,1401,"Okay, so after I've licked your stitches for 10 minutes, you'll lick mine for 10 minutes...",1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1401,1402,"Baxter hadn't seen the outside world in 2 days, but there was no way he was letting go of that bone first.",1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1402,1403,"Agreed. I'll scratch your back, you'll scratch mine.",1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1403,1404,My bitch is getting suspicious.,1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1404,1405,"You just had to chew on the super glue, didn't you?",1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1405,1406,"The Deep State at work, or the Cone of Silence",1.1594202898550725,0.05313363777948607,69.0,60.0,7.0,2.0
1406,1407,"So, here's the plan. You lick mine and I'll lick yours.",1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1407,1408,Check out this Dolby surround sound!,1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1408,1409,One of us really needs a mint.,1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
1409,1410,You have dog breath.,1.1594202898550725,0.05700386761604138,69.0,61.0,5.0,3.0
1410,1411,"Oh, I get it, like 'Strangers on a Train', I take care of your problem, you take care of mine.",1.1594202898550725,0.04895841096457367,69.0,59.0,9.0,1.0
