target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
5144,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,"Okay, he's here, so let's begin the meating."
5084,4290,0,12,62,74,1.162162162162162,0.043141308959040406,683,"When you get to know Lawson, you'll find he's not really different."
5080,4290,2,8,64,74,1.162162162162162,0.05100626464063538,683,"We need to improve our diversity - I want to see more middle-aged  white men around the table"""
4444,4290,0,12,62,74,1.162162162162162,0.043141308959040406,683,Mr. Harris from HR is hear to tell us about our health plan options.
5057,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,"Now listen, they didn’t yank us out from under the beds to make just another inflammatory, divisive decision for people to scream about online."
4951,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,We were serious about our commitment to equity and inclusion.
4942,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,And of course separate checks.
4858,4290,2,8,64,74,1.162162162162162,0.05100626464063538,683,Let me welcome you all to our annual diversity conference.
4850,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,"My doctor says I need to cut back on spicy foods, so I'm afraid our lunch today is rather bland."
4814,4290,0,12,62,74,1.162162162162162,0.043141308959040406,683,"And our newest member, a non alien, please help yourself!"
4728,4290,2,8,64,74,1.162162162162162,0.05100626464063538,683,I believe everyone here knows Jenkins.  He's been tapped to run our Earth office beginning next quarter.
4643,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,You're right! Of course the cartoonist was on drugs.
4639,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,"George, here, is employee-of-the-month. In the spirit of Thanksgiving, who wants the first bite?"
4601,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,Shall we start with water?
4539,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,"Joe’s comb over is pretty scary, so do we let him in?"
5003,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,With our CPA you can write off your UFOs and all your ET expenses!
2620,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,"This is Professor Rossum, this year's Hallowe'en dining table humane techniques monitor?"
3079,4290,0,12,62,74,1.162162162162162,0.043141308959040406,683,"We're bringing in Harvey, since he writes monsters 
with such authenticity."
2606,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,What do you mean they won't take us seriously??
990,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,"Hi, I’m Charles Addams filling in for Dr. Seuss this week!"
972,4290,2,8,64,74,1.162162162162162,0.05100626464063538,683,I’ve heard the new hire has a Diploma in being late
931,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,"Rick from Accounting has joined us to help review the offers in hand from Netflix, Amazon, Hulu, Disney+ and HBO."
819,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,The first point in the agenda is how to decrease diversity in the workplace
761,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,Who called this meeting?
740,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,Allow me to introduce our new head of diversity and inclusion.
737,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,"Sorry, I'm not delicious!"
724,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,"We apparently have an image problem, and Ted's expertise might help.  We can hire him-- or we can eat him."
718,4290,2,8,64,74,1.162162162162162,0.05100626464063538,683,"The Chair recognizes, er, recognizes, er, recognizes, er.........."
646,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,We'll break for lunch.
624,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,None of us believe in you anymore.
571,4290,0,12,62,74,1.162162162162162,0.043141308959040406,683,Kind people are kinda people
552,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,This is Javier Garcia Nunez from Public Relations. He's going to help us convince the public we aren't the monsters they think we are.
381,4290,2,8,64,74,1.162162162162162,0.05100626464063538,683,Please welcome our lunch...I mean visitor...to the Roswell City Council Meeting
318,4290,2,8,64,74,1.162162162162162,0.05100626464063538,683,"So we're all agreed, even though we all come from different galaxies, humans do the best tables and chairs."
281,4290,0,12,62,74,1.162162162162162,0.043141308959040406,683,Today's lunch and learn is being provided by Behemoth's deli.
279,4290,0,12,62,74,1.162162162162162,0.043141308959040406,683,I guess we can always order some Chinese takeout!
183,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,"First that Sonora, now this Annabelle.  Will we let a couple girls out scare us?"
103,4290,2,8,64,74,1.162162162162162,0.05100626464063538,683,"Let’s go around the room to hear your loyalty  to me, the greatest President this country has ever known"
68,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,I would recommend today's special. It's out of this world.
2618,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,Levenger here is our new intern in charge of social media.
1066,4290,2,8,64,74,1.162162162162162,0.05100626464063538,683,Tell this freak to go get me a coffee.
1069,4290,2,8,64,74,1.162162162162162,0.05100626464063538,683,"This is Clifford, our new intern."
547,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,"We'll be braking for lunch shortly, so I've arranged for you to view the featured main course."
1129,4290,2,8,64,74,1.162162162162162,0.05100626464063538,683,OK!  The President needs to fill these cabinet posts NOW!
2429,4290,2,8,64,74,1.162162162162162,0.05100626464063538,683,"Okay Team, Now Let's Show Our Competitors What a Really Diverse Workforce Can Do!"
2373,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,"Where is my piggy bank?""
F. D. Herawat"
2274,4290,2,8,64,74,1.162162162162162,0.05100626464063538,683,Don't look so alarmed: just because Bob's in therapy doesn't mean we'll *all* be out of work!
2183,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,"As our new public relations chief, Paul here will be the face of the company from now on."
2569,4290,2,8,64,74,1.162162162162162,0.05100626464063538,683,"Creepy, yes. Kooky, definitely. Not good enough, team. Who’s going to get us to the “Altogether Ooky” level?"
1125,4290,0,12,62,74,1.162162162162162,0.043141308959040406,683,Do we eat this guy for lunch or grab his keys and take over his apartment?
1918,4290,2,8,64,74,1.162162162162162,0.05100626464063538,683,Our PR team said we need more diversity on our Board of Directors so here we are
1911,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,I see lunch has arrived - let's take a break.
2540,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,"Shush, here comes that funny looking alien."
1819,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,"My mistake, I thought this was the support group for coming out of the closet."
1805,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,Please join me in welcoming Carl as the newest Director of Human Outreach.
1434,4290,2,8,64,74,1.162162162162162,0.05100626464063538,683,"Bill joins our company as our spokesman, after serving in the Trump Administration. We feel his background is uniquely qualified to represent Monsters, Inc as a our spin-guy."
1419,4290,0,12,62,74,1.162162162162162,0.043141308959040406,683,"Sorry, Luke had to pay for a walker, no extra money to pay for our salaries."
1378,4290,2,8,64,74,1.162162162162162,0.05100626464063538,683,...and for the herbivores I recommend the Caesar salad.
1336,4290,2,8,64,74,1.162162162162162,0.05100626464063538,683,Bob here is no stranger to probing for details.
1257,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,This is Jeff. He’s from Creature Resources.
1225,4290,0,12,62,74,1.162162162162162,0.043141308959040406,683,Phil from the diversity office says we have to interview him.
1206,4290,3,6,65,74,1.162162162162162,0.05451488126682573,683,"All those in favor of the proposition, raise ... something."""
1813,4290,1,10,63,74,1.162162162162162,0.047237758050578095,683,Me and da' boss tanks youse guys for scaring the crap outta' dem pesky trick or treaters.”
2520,4290,2,8,64,74,1.162162162162162,0.05100626464063538,683,"Now turn to the person on your right
smile, and say ‘Please don’t eat me’."
140,4386,0,12,63,75,1.16,0.04261708831227464,683,I'd like you to meet our new Human Resources figurehead.
643,4387,2,8,66,76,1.1578947368421053,0.049745427644764306,683,We've hired Bob to help us with our too much diversity issue.
206,4387,1,10,65,76,1.1578947368421053,0.0460839492511007,683,Introducing  John Token
4153,4389,1,9,60,70,1.1571428571428573,0.048307650572300034,683,"Well, it looks like you've nailed this job!"
3540,4389,0,11,59,70,1.1571428571428573,0.043812674294856725,683,Smithers is here to present the staff request that on Fridays we allow business casual.
4321,4391,2,7,62,71,1.1549295774647887,0.05172239521306923,683,I asked Jeeves to invite her because her species is ABOUT to become extinct
3880,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,"I'm eager to introduce the stranger among us, and please make note  that our policies continue to encourage socializing by eating together and not eating each other, meeting over bone appetite"
3980,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,Headquarters wants to know if anyone else is in favor of scaling down?
3991,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,I think Cryptocurrency is giving us a bad name.
4015,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,"I know we come from different planets, but let us try to agree on a health-care bill."
4054,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,"Let's give a warm welcome to our latest White House hire, Bob!"
3837,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,Nobody?  But he said such nice things about us at the press conference!
4080,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,"Look, corporate said she had to go, but this wasn't a witch hunt."
4085,4391,2,7,62,71,1.1549295774647887,0.05172239521306923,683,Didn’t anybody tell you it’s dress down Friday around here!
4138,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,"The straighter they look, the freakier they are in their private lives, my mama told me so. Oh, hey Carl.."
4210,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,Anyone 13 or older can render an Aye.
4045,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,Morton here will be our new HR officer.
3738,4391,2,7,62,71,1.1549295774647887,0.05172239521306923,683,The Diversity Committee will come to order.
3657,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,HR wants some cultural diversity!
3195,4391,2,7,62,71,1.1549295774647887,0.05172239521306923,683,Thank you all for coming on such short notice.
3632,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,We dug up this specimen in the Antarctic desert
3589,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,Who votes to visit Disney World instead of the zoo?
3514,4391,2,7,62,71,1.1549295774647887,0.05172239521306923,683,"So I told him, ""I""m sorry, but we have a very strict dress code policy in our office."""
3420,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,"Hey guys, check out my carnivore costume! Scary, right?"
3414,4391,2,7,62,71,1.1549295774647887,0.05172239521306923,683,"So,are we agreed? Will we support kicking Trump out of the White House?"
3174,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,"Please welcome Monster, Inc.’s newest board member."
3290,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,"This is Bob. We weren't able to get an intern from one of the top planets, so here we are. Please make him feel welcome, and don't eat him yet."
3272,4391,2,7,62,71,1.1549295774647887,0.05172239521306923,683,"Mole, what is a mole?"
3192,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,I’m afraid we only do regular mash.
3240,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,George is our new hire.  We just don't hire for good looks.
3232,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,the human is coming! the human is coming! act serious!
3705,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,The next season of “Succession” will be a little different...
4366,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,Did you catch that flabberball game last night?
5244,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,"He's from the government, and he's here to help."
4425,4391,2,7,62,71,1.1549295774647887,0.05172239521306923,683,I give up.
5518,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,"Remember, you are not to eat the owner's son."
3107,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,"No need to be frightened , Grunwald.
He can't help the way he looks.
I think he must have been born that way."
5413,4391,2,7,62,71,1.1549295774647887,0.05172239521306923,683,And he thinks we are the anomaly.
5607,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,"Yup, we hired a troll."
5641,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,"I say we find a nice dine-in movie theater, eat everyone and catch a flick."
5395,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,I thought our legal team could use another slimy creature.
5378,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,I’d like you all to meet dinner...I mean Daniel.
5222,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,Who’s the elephant in the room?
5169,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,"I’d like you all to meet our new diversity consultant, John."
5157,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,Sam is our new National Security Advisor. He's pledged his fealty but he's not converted yet.
5133,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,"Todd, here, is modeling attire for my new Formal Friday policy."
5111,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,"Rule number one,no eating the accountant."
5064,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,Arm on the table if think he looks tasty.
4956,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,"Sure, he looks harmless, but you should see him manage a supply chain!"
4946,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,lunch break... mcdonald's or pizza
4928,4391,2,7,62,71,1.1549295774647887,0.05172239521306923,683,"And now let's welcome our newest member ,the one that made us extinct , Mr Not to Worry!"
4901,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,"This is my stepson, Michael, who finally returned home. If some unlucky accident should befall him, then, I will blame some of you in this room."
4810,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,How about fish ? Fish is nice.
4776,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,The regular troughs will be fine and please keep everything on the rare side.
4721,4391,2,7,62,71,1.1549295774647887,0.05172239521306923,683,"And as always, after the lake of fire and the pitchforking, we'll hand it over to legal."
4691,4391,2,7,62,71,1.1549295774647887,0.05172239521306923,683,OK now that we are diversified lets disagree and fight.
4664,4391,2,7,62,71,1.1549295774647887,0.05172239521306923,683,We are here to decide who gets the drumsticks.
4603,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,"Seriously, Beth, what planet are you from? I'm thinking deep fried."
4595,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,"He claims ""Monsters"" is a tired brand"
4594,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,Please all welcome our diversity hire
4578,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,Well it’s clear that the human harassment seminar was ten hours well spent.
4491,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,"If  you would like to know why they are angry, it's 'cause they thought you were bringing lunch. But don't worry, they will improvise by using you."
4485,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,I've decided our board needs more diversity.
4479,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,"All in favor of ending the Board meeting and retiring to the Mos Eisley Cantina for a drink, say Aye!"
4401,4391,2,7,62,71,1.1549295774647887,0.05172239521306923,683,You knew that you would be our token human when you interviewed.
3063,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,His resume says he's delicious
2118,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,"Let's welcome Mr. Samson, our first diversity hire."
3009,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,May I call the meeting to order?
1363,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,I guess we all know who's the winner of this year's costume contest.
1323,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,"Boris wants to know if he can count on us to support Brexit, deal or no deal. Your thoughts?"
1317,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,I think we've just scratched the surface here guys.
1260,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,I used the diversity card
1164,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,"Diversity is on the table, should we really let this dude in"
1137,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,Nigel wants to sponsor us for Odd Fellows.
1135,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,Meet the newest member of the 5 families
1088,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,"His name is Bob, but he's OK with us calling him Neeeeeeeeeeeerd!"
988,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,The waiter recommends the Monster Mash for those of you who were wishing for what Mom used to make.
842,4391,3,5,63,71,1.1549295774647887,0.055476307136456515,683,"Who's the new guy?""
""Former member of US Congress. He'll do well."
805,4391,2,7,62,71,1.1549295774647887,0.05172239521306923,683,"I'm as excited as you are, but this time we'll eat the accountant AFTER the presentation."
793,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,"Nice costume, bro, but Halloween was two weeks ago."
1458,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,I'd like to introduce Bill.  I'm sure he's gonna fit right in.
792,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,This is our new hire. Please be nice to him.
629,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,Melvin from HR wants to discuss what you're not wearing on casual Fridays.
468,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,"In light of recent events, Bob will be our new VP in Nevada."
440,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,"What do you mean you're a more qualified monster?
This is a human we're talking about!"
362,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,"I'd like to welcome the newest member of to the Monster Worker Union, the American Businessman."
266,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,Let’s break! I see lunch has arrived.
223,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,Say hi to Ted.  He's a great dancer.
133,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,"This is Henry from Human Resources, whatever that is."""
127,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,"Guys, this is Peter. He's a new hire in human resources and, as you can see, he has no idea what that really means."
117,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,"Hard to believe, but he claims to have a great understanding 
of the demographics of our target market."
92,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,"From now on when we order lunch we will no longer use the phrase, ‘I feel like...’"
89,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,"Oh, look. we have an adult in the room."
3019,4391,3,5,63,71,1.1549295774647887,0.055476307136456515,683,"Guys, this is Bob from the new Eighth Gate. He’s here to talk to us about our personal savior."
763,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,I guess it's because alligator is no longer on the menu.
1475,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,"Everyone welcome this sick freak, Dave"
1139,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,"Hey guys, let's welcome Phil, our monster of mediocrity."
1498,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,I'd like to thank you for all accepting my invitation to ruin my perfect night's sleep.
2934,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,"OK, so who volunteers to vaporize the INS?"
2918,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,Bernstein is now in charge of M.R. monster resources department.
2876,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,"Now, now, let's give our expert on diversity hiring a chance to explain"
2856,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,"Joking aside, we're happy to include a consumer perspective."
2815,4391,2,7,62,71,1.1549295774647887,0.05172239521306923,683,"Dinner for Schmucks, alien style"
2782,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,Peter came today to give the human perspective on our takeover of the planet.
1490,4391,2,7,62,71,1.1549295774647887,0.05172239521306923,683,Everyone please welcome Roger to our team. He worked in a bursar's office and studies show more people are having nightmares about student loans.
2751,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,"c'mon staff, let's get serious about diversity!"
2714,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,8 planets....8 representatives.
2702,4391,2,7,62,71,1.1549295774647887,0.05172239521306923,683,"OK, what's the theme for the halloween party?"
2679,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,"I'd like you all to give a nice warm welcome to  ""Lunch"""
2663,4391,2,7,62,71,1.1549295774647887,0.05172239521306923,683,John comes to us from the Big White House. He's here to up our deplorable game.”
2651,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,Hello do you have a moment to talk about our lord and savior Matthew McConaughey?
2622,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,"Outside of work, Ed is regionally ranked Bocce Ball player!"
2765,4391,2,7,62,71,1.1549295774647887,0.05172239521306923,683,"As you can see, John is a regular guy."
2531,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,Is that scary guy in the suit still here? Is he looking at us? Creepy or what? Just ignore him and maybe he'll go away.
2562,4391,2,7,62,71,1.1549295774647887,0.05172239521306923,683,"In the name of diversity, we are electing Jonathan to the Board."
1512,4391,2,7,62,71,1.1549295774647887,0.05172239521306923,683,What's truly scary is failing to properly manage risk.
1622,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,"You guys won't believe it, no one showed up to see you guys despite our attempts to organize something on Facebook, I'm sorry.""
-Toby, 35, Human Interaction Mgr, Area-51"
1734,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,Who says you have to be good looking to be on our board?
1877,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,"Whoa, Ralph ! 
Today's NOT dress-down day........"
1892,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,Everyone please welcome Tom—our first affirmative action hire.
1859,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,"Meet, Greg, our new affirmative action hire."
2061,4391,2,7,62,71,1.1549295774647887,0.05172239521306923,683,Welcome our newest guest to our diversity meeting.
2340,4391,0,11,60,71,1.1549295774647887,0.04324785766640781,683,Somebody was spotted taking the doughnuts intended for this meeting. I won't say who.
2516,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,Who ordered pre-packaged lunch again?!
2524,4391,1,9,61,71,1.1549295774647887,0.0476738049630549,683,When are we going to finally see the “whistleblower “ unmasked?
1227,4511,0,12,66,78,1.1538461538461537,0.041117114140372994,683,Should we break for 5 light years?
1884,4512,0,11,61,72,1.1527777777777777,0.0426972190266123,683,This is Doug from Human Resources.
4811,4512,1,9,62,72,1.1527777777777777,0.04705623039870244,683,Okay then. So you'll have those reports to me by Monday ?
4742,4512,2,7,63,72,1.1527777777777777,0.051044344702082634,683,Jim is here from HR to discuss work-appropriate clothing for interns
4572,4512,2,7,63,72,1.1527777777777777,0.051044344702082634,683,We got the numbers back...
3285,4512,0,11,61,72,1.1527777777777777,0.0426972190266123,683,We knew the demographics had  changed...
5117,4512,2,7,63,72,1.1527777777777777,0.051044344702082634,683,"There's No Menu card obviously to keep the table 'Dry' for ever, especially while browsing our Mouth-watering dishes."
1462,4512,1,9,62,72,1.1527777777777777,0.04705623039870244,683,He's in need image consulting and fresh talking points.
5051,4512,1,9,62,72,1.1527777777777777,0.04705623039870244,683,"Diversity has worked for us , so far.  I say, lets make room at the table for him."
550,4512,1,9,62,72,1.1527777777777777,0.04705623039870244,683,"Casual Fridays means no skin-suit and tie"""
207,4512,0,11,61,72,1.1527777777777777,0.0426972190266123,683,We needed some diversity on our board.
5329,4512,0,11,61,72,1.1527777777777777,0.0426972190266123,683,"And Williams here is our new HR Manager.   Don't worry, he doesn't bite."
4839,4512,0,11,61,72,1.1527777777777777,0.0426972190266123,683,With the addition of Mordo the president finally has the cabinet he wanted.
1060,4512,1,9,62,72,1.1527777777777777,0.04705623039870244,683,"Meet Rob, our first affirmative action intern."
907,4525,0,11,62,73,1.1506849315068493,0.0421602404397703,683,"In the true spirit of Festivus, I've got a real problem with YOU PEOPLE!"
4749,4526,0,10,57,67,1.1492537313432836,0.043862224898899904,683,I am ready for picnic
579,4527,0,11,63,74,1.1486486486486487,0.04163642831779319,683,"Human. Human. Human.
Alert. Alert. Alert."
5183,4527,1,9,64,74,1.1486486486486487,0.04586747660388901,683,Now I know we've been trying to avoid this for some time now but I feel it is time to acknowledge the human in the room.
2313,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"Okay. We have a motion for gooble gobble, is there a second?"
3143,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,Legal needs that release from Darwin.
3144,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"Best Beasties Unite and Listen Up to our esteemed Guest Speaker -
 and give a beastie  hearty welcome to  --Where's Waldo! - His talk tonite -- How to get lost in a Crowd for fun and profit!"
3243,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,As you know we have a non-discriminatory policy here and I want you all to welcome Fred to the board of Monsters Inc.
3302,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,Do I hear a motion to retire to Chalmun's Cantina for drinks?
3314,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"Well, it seems we had the idea of human resources all wrong."
3356,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"Mr. Renfield has a wealth of experience--from real estate agent to slavishly loyal aide de camp.  He'd meet our diversity goals, and at least he eats flies."
3436,4529,2,6,60,68,1.1470588235294117,0.052441304127157654,683,"We vote that monsters is politically incorrect. We officially want to be called ""funsters."""
3452,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,He's the ghost of Christmas present.
3518,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"Meet our latest tasty morsel, I mean our new taste tester, Monty."
3551,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"And so, without further ado, allow me to introduce...lunch."
3603,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"Everybody, please welcome Sedge Battleman, our outstanding diversity hire!"
3607,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,Our luncheon guest this week will be talking about something he calls “evolution.”  He’s requested that we don’t take anything he says personally.
3644,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,This might be a good time to remind everyone where to find the company’s diversity policy.
3653,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,John is here to pitch a Stars War movie that you can all be actors in a few special scenes.
3674,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,I would like everyone to meet our new Director of Information Technology.
3675,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"So the guy says you're no Godzilla, pal... So I ate him...serve the drinks, George."
3756,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,No donkey or elephant here? Is this a political focus group or a circus?
3087,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"Like I said, if we don’t like your concepts, this group really will eat you alive."
2327,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,We all agree that Norman adds a much needed human face to our team.
2976,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"We don’t discriminate around here, no matter what you look like."
2912,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"""Making you only acting heads of your departments avoided the confirmation process. But don't think you can get away with anything unless I approve it."
2302,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"I'd like to introduce Mike, our most recent diversity hire."
2281,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,My sister's husband.  What can I say?  You'll be seeing a lot of him from now on.
2353,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"Most importantly, as a CFO, how do you taste?"
3771,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"Melvin, here, wants to know how he can fit into our executive committee.  Any ideas?"
2357,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,What say we eat the waiter and then see who they have for desert?
2501,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,Seems that we have several new board members.
2545,4529,3,4,61,68,1.1470588235294117,0.05647186858367098,683,Earth is cutting a lot of jobs...
2551,4529,0,10,58,68,1.1470588235294117,0.04326808584867506,683,"Believe me, his kind can manipulate and destroy like the best of us."
5646,4529,1,8,59,68,1.1470588235294117,0.04807399313332187,683,"Cancel casual Fridays? Howard, you're truly a monster."
