,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
1370,"Constricted breath, difficulty exercising, sudden hissing. My diagnosis is asthma.",183,15,0.046558341210098705,1371,1.360655737704918,36,650,132,651
1371,The x-ray is showing a multitude of broken bones but honestly I’d take the fact that he hasn’t eaten yet you as a win.,183,11,0.04390309983050786,1372,1.360655737704918,44,1026,128,651
1372,"Well, technically, it is a pre-existing condition...",183,11,0.04390309983050786,1373,1.360655737704918,44,6564,128,651
1373,"Yeah, that's the problem with our new hospital gowns. Everybody sees your asp.",183,15,0.046558341210098705,1374,1.360655737704918,36,7760,132,651
1374,"You’re fine, but the snake has a hernia.",183,14,0.04590893045866857,1375,1.360655737704918,38,9024,131,651
1375,...and avoid eating apples.,172,14,0.04795957812486105,1376,1.3604651162790697,34,497,124,651
1376,"Generally when they wrap themselves around you like this, it's something other than a show of affection.",172,16,0.04935706682860474,1377,1.3604651162790697,29,2632,126,651
1377,"You better see a pythologist about this.""",172,12,0.04652012706244413,1378,1.3604651162790697,37,5298,122,651
1378,Any tightening in the chest?,172,15,0.04866333928039672,1379,1.3604651162790697,32,7152,125,651
1379,"I have a hunch about your shortness of breath, but your insurance company requires more tests.",161,11,0.04790064366897229,1380,1.360248447204969,36,3691,114,651
1380,We're gonna need insurance pre-authorzation for an anacondectomy...,161,15,0.051039501076255,1381,1.360248447204969,28,4098,118,651
1381,Perhaps you should consider a different comfort pet.,161,11,0.04790064366897229,1382,1.360248447204969,36,8135,114,651
1382,Any trouble breathing prior to getting the snake?,175,11,0.04523973724442007,1383,1.36,41,1491,123,651
1383,Sorry but i can’t find a billing code for this...,175,15,0.048055796798214964,1384,1.36,33,1515,127,651
1384,"Let me guess, it's after the frog in your throat.",175,16,0.0487343928956042,1385,1.36,31,2028,128,651
1385,I can remove it but it's not covered under your insurance,189,11,0.04294620660131659,1386,1.3597883597883598,46,4419,132,651
1386,"If you relax, he’ll relax.  Have you tried meditation?",189,11,0.04294620660131659,1387,1.3597883597883598,46,9224,131,651
1387,A constriction?  Can you be more specific?,164,14,0.04960354202334997,1388,1.3597560975609757,31,5580,119,651
1388,I'm going give you something that will help you unwind.,178,13,0.04611097955203994,1389,1.3595505617977528,38,134,127,651
1389,"Okay sir, the chart says you are 46 years old, currently employed as a civil serpent..sorry, servant.",178,13,0.04679425613595602,1390,1.3595505617977528,36,3006,127,651
1390,So this is your comfort animal?,178,13,0.04611097955203994,1391,1.3595505617977528,38,3536,127,651
1391,"Sorry, but you only get COBRA coverage if you've lost your job.",178,13,0.04611097955203994,1392,1.3595505617977528,38,5322,127,651
1392,It’s nothing serious. Just try to unwind a bit.,192,13,0.043753311081387226,1393,1.359375,43,8520,135,651
1393,"This particular snake is on the endangered species list, so you are just going to have to learn to live with it.",167,14,0.048956764594137864,1394,1.3592814371257484,32,3740,121,651
1394,Are you a smoker?,167,17,0.051119462049242975,1395,1.3592814371257484,26,5178,124,651
1395,"The good news is that you should feel some constriction for a few more minutes, but then you won't feel anything.",167,16,0.050408873557254506,1396,1.3592814371257484,28,7573,123,651
1396,"Other than difficulty breathing, any symptoms?",167,15,0.049688123997777896,1397,1.3592814371257484,30,7736,122,651
1397,"Well, next time, accept the apple...",181,18,0.048822054009957976,1398,1.3591160220994476,29,762,134,651
1398,"Your blood work looks fine, however there appears to be a circulation problem.",181,15,0.04689809052761266,1399,1.3591160220994476,35,3438,131,651
1399,"No, in fact, some snake oil is exactly what you need.",181,13,0.04623898291410743,1400,1.3591160220994476,37,6076,130,651
1400,It's our new way to collect co-pays.,156,14,0.051405971038924574,1401,1.358974358974359,28,546,114,651
1401,"That was quite a trick, getting your shirt off.",156,12,0.04977095424619833,1402,1.358974358974359,32,949,112,651
1402,I believe a dog would be a better comfort animal.,195,16,0.04507807274783527,1403,1.358974358974359,38,1653,141,651
1403,"Any tightness in your chest or difficulty breathing""",195,18,0.046236012272573256,1404,1.358974358974359,34,5402,143,651
1404,"""""On a positive note, you'll get a very nice set of luggage out of this.""",195,9,0.04076709437674798,1405,1.358974358974359,52,5521,134,651
1405,You might have to go out of network.,195,17,0.045660713274809195,1406,1.358974358974359,35,6124,142,651
1406,I'd like to run a few more tests before making a diagnosis.,170,11,0.04612056292592631,1407,1.3588235294117648,39,3827,120,651
1407,"Blood pressure is a little high, otherwise I’d say you’re good to go",184,11,0.04370781642696,1408,1.358695652173913,44,1619,129,651
1408,"Hi, so I’d first like to get to know you a bit, then we can talk about why you’re here today.",184,19,0.048842046095075066,1409,1.358695652173913,28,5043,137,651
1409,So you weren't lying when you told me about your 'ereptile' dysfunction.,184,14,0.045700796607286404,1410,1.358695652173913,38,6391,132,651
1410,Looks like you caught something during your recent trip to the Amazon Rain Forest,184,17,0.047610423273357766,1411,1.358695652173913,32,7095,135,651
1411,I'm going to need you to get undressed.,198,20,0.04682954524397909,1412,1.3585858585858586,31,744,147,651
1412,Take off the snake and the doctor will be right in.,159,12,0.049100676496802345,1413,1.3584905660377358,33,300,113,651
1413,"Other than shortness of breath, have you experienced any other symptoms?",159,12,0.049100676496802345,1414,1.3584905660377358,33,5218,114,651
1414,"It's quite slow moving, so come back in a month and we'll see how its progressed.",159,10,0.047451590496458834,1415,1.3584905660377358,37,5530,112,651
1415,We were able to squeeze you in. Now what's the problem?,159,11,0.04828317446630482,1416,1.3584905660377358,35,6298,113,651
1416,"Uh-huh, tightness of the chest, difficulty breathing . . . anything else?",173,13,0.047017637624359114,1417,1.3583815028901733,36,3648,124,651
1417,"We'll give you some Advil for the chest pain, and some mice for the snake""",173,15,0.04842607683910527,1418,1.3583815028901733,32,4930,126,651
1418,You need to unwind a bit.,173,11,0.045565684209986045,1419,1.3583815028901733,40,5108,122,651
1419,I'll write you a prescription for an antiboatic.,173,15,0.04842607683910527,1420,1.3583815028901733,32,5876,126,651
1420,I am prescribing myself an anti-psychotic as I appear to be having an hallucination.,173,14,0.0477270529459052,1421,1.3583815028901733,33,6528,125,651
1421,It's a tropical thing that's going around.,187,9,0.04187632917479791,1422,1.358288770053476,49,563,129,651
1422,"And, you say you’re having trouble breathing, correct?",187,16,0.046434189871573064,1423,1.358288770053476,35,8524,136,651
1423,This seems to be a case of bowel constrictor.,201,15,0.04354015565914872,1424,1.3582089552238805,42,2719,144,651
1424,Just when did you begin to feel this tightness in your chest?,201,14,0.04296503125847584,1425,1.3582089552238805,44,4086,143,651
1425,When did you start feeling this tightness in your chest?,162,11,0.04765595391242546,1426,1.3580246913580247,36,83,115,651
1426,"Any tightness, heavy pressure, or squeezing around chest area?",162,11,0.04765595391242546,1427,1.3580246913580247,36,9022,114,651
1427,I notice your blood pressure is a bit high.,176,16,0.048499853941527164,1428,1.3579545454545454,31,454,128,651
1428,Now just relax while Mr. Slinky takes your blood pressure.,176,13,0.04644814999054616,1429,1.3579545454545454,36,1355,126,651
1429,You're covered but I'm afraid the snake is out of network.,176,13,0.04644814999054616,1430,1.3579545454545454,37,4940,126,651
1430,So what’s wrong with Gladys besides being a bit clingy today?,176,14,0.047141973892480774,1431,1.3579545454545454,35,6199,127,651
1431,I don't want you to be rattled.,176,15,0.047825733318104004,1432,1.3579545454545454,33,8845,128,651
1432,"I told you, everything off except your underwear",190,13,0.04404472230819785,1433,1.3578947368421053,42,2980,135,651
1433,Take two a day for you reptile disfunction.,190,14,0.04467250111358395,1434,1.3578947368421053,40,6566,136,651
1434,Restricted movement. Any other symptoms?,190,15,0.04529157922042526,1435,1.3578947368421053,38,9112,137,651
1435,"Have him take two rodents, every four hours, then call me in the morning.",204,18,0.044735787825446606,1436,1.357843137254902,37,5520,149,651
1436,The good news is that your chest pain isn’t casused by a heart attack.,151,5,0.04441860960849704,1437,1.3576158940397351,44,6976,102,651
1437,You say you feel a tightness in your chest?,165,13,0.04859558676800869,1438,1.3575757575757577,33,295,119,651
1438,And when did you get into Monty Python?,165,12,0.04859558676800869,1439,1.3575757575757577,33,1327,119,651
1439,I guess we can eliminate family history.,165,10,0.04625798918354416,1440,1.3575757575757577,39,3077,116,651
1440,You appear to be constricted.,165,12,0.04782908344636838,1441,1.3575757575757577,35,6335,118,651
1441,So how long has your python had this separation anxiety disorder?,179,15,0.04724449049076821,1442,1.3575418994413408,34,1249,130,651
1442,Charming.,179,14,0.0465754354042387,1443,1.3575418994413408,36,2225,129,651
1443,I take it the snake oil isn't helping?,179,12,0.045896628247144,1444,1.3575418994413408,38,2548,127,651
1444,"According to Amazon, when you ordered, you neglected to check the box labeled 'feather.'",179,14,0.0465754354042387,1445,1.3575418994413408,36,3053,129,651
1445,"Honestly Bill, aren't you getting a little too defensive about having your prostate examined?",179,14,0.0465754354042387,1446,1.3575418994413408,36,4658,129,651
1446,I won't know what's causing your chest pain until I order some lab work.,182,13,0.04536219978148847,1447,1.3571428571428572,39,1407,130,651
1447,"One Mongoose, at breakfast, as needed.",154,10,0.0484708636020876,1448,1.3571428571428572,35,2314,109,651
1448,"Now, do you smoke?",168,15,0.0494377528718559,1449,1.3571428571428572,30,5550,123,651
1449,"Well sir, I have some crushing news.",182,14,0.046026535139099496,1450,1.3571428571428572,37,6207,131,651
1450,I guess you're not as charming as you thought you were.,196,18,0.04603595618824926,1451,1.3571428571428572,34,8053,144,651
1451,"The snake is overweight, but everything else is normal.",154,8,0.046686826222018474,1452,1.3571428571428572,39,8087,107,651
1452,"If you want to fly, you'll  have to get a different support animal.",185,18,0.04800792325116715,1453,1.3567567567567567,30,5295,137,651
1453,Shouldn't we really be talking about the elephant in the room?,171,12,0.046641511015103033,1454,1.3567251461988303,37,3127,122,651
1454,"It’s funny, but this us not covered by your COBRA  insurance!",171,16,0.049503821551367025,1455,1.3567251461988303,29,8508,126,651
1455,Spanx are easier.,157,13,0.050323742738909376,1456,1.356687898089172,30,4230,114,651
1456,Twenty minutes every day at bedtime.  But don't sleep with it on.,157,11,0.04867402231782082,1457,1.356687898089172,34,8190,112,651
1457,"Besides that, is everything else normal?",188,18,0.04744056303275769,1458,1.3563829787234043,31,908,139,651
1458,I’m going to write you a referral to my vet as well.,188,12,0.04369520866474037,1459,1.3563829787234043,43,7196,133,651
1459,"Roger, your pressure is up",188,14,0.04497832641534313,1460,1.3563829787234043,39,7311,135,651
1460,OK...Tightness in your chest.  Have you been exercising?  How about alcohol consumption?  Getting enough sleep?  Problems at home or at work?,188,15,0.0456063497833375,1461,1.3563829787234043,37,8012,135,651
1461,So you're feeling constricted?,188,16,0.04622584162560055,1462,1.3563829787234043,35,8296,137,651
1462,I really won't know until I get the lab results back.,188,20,0.04862494840855881,1463,1.3563829787234043,27,8374,141,651
1463,Compression stockings should take care of those cold feet.,174,14,0.04749664583865806,1464,1.3563218390804597,34,5414,126,651
1464,I'll be giving you a letter that should allow you to fly with the support boa.,160,12,0.048844248517174955,1465,1.35625,33,442,115,651
1465,How long have you have you had this feeling of tightness in your chest?,160,12,0.048844248517174955,1466,1.35625,33,2414,115,651
1466,So you're experiencing some tightness around the chest.,160,12,0.048844248517174955,1467,1.35625,33,4165,115,651
1467,We found no one liked the blood pressure cuff.,160,16,0.051963699079382135,1468,1.35625,25,8126,119,651
1468,yup...typical case of Ereptile Dysfunction,160,15,0.05120165690494129,1469,1.35625,27,8641,117,651
1469,I'm worried about those feet of yours.   They may not be getting proper blood circulation.,191,11,0.042578304152054686,1470,1.356020942408377,46,5086,134,651
1470,Shortness of breath can mean any number of things.,177,15,0.047597746043585486,1471,1.3559322033898304,33,634,129,651
1471,"It's probably benign, but there's a small chance it could lead to the Fall of Man.",177,11,0.0448189701675368,1472,1.3559322033898304,40,2943,125,651
1472,Any other pressing problems?,177,14,0.04691848349043137,1473,1.3559322033898304,35,8366,128,651
1473,This prescription should help with the hissing.,177,12,0.04552956646253432,1474,1.3559322033898304,38,9133,126,651
1474,Just checking.  When was the last time you fed him?,163,13,0.04898498765704616,1475,1.3558282208588956,32,6043,118,651
1475,I'm prescribing a mild sedative for your pet python's separation anxiety.,180,15,0.04702325997219146,1476,1.3555555555555556,34,3442,131,651
1476,I recommend that you switch to a feather boa.,180,12,0.04499963598874927,1477,1.3555555555555556,40,5821,128,651
1477,Could be the anaconda. Could be any number of things. Let's the what the lab results have to say.,166,17,0.05128153950115156,1478,1.355421686746988,25,469,124,651
1478,I remember when The New Yorker cartoons were funny.,166,16,0.050564581907501065,1479,1.355421686746988,27,7742,123,651
1479,"I wasn’t able to listen to your lungs, but you show signs of constricted breathing.",166,9,0.04522876841774378,1480,1.355421686746988,41,8284,116,651
1480,Let's have you try the extended release capsule.,166,9,0.04522876841774378,1481,1.355421686746988,41,8633,116,651
1481,"So tell me, when did you first notice the constriction""",183,12,0.04448595091756656,1482,1.355191256830601,41,3130,130,651
1482,"It won't relieve your back pain, but it will take your mind off of it.",169,11,0.04623703768156958,1483,1.3550295857988166,38,257,120,651
1483,"As for your pet mouse, I don't think we'll be able to save her.",169,11,0.04623703768156958,1484,1.3550295857988166,38,1151,120,651
1484,You say you’re feeling short of breath. Any other symptoms?,169,14,0.04846845147073447,1485,1.3550295857988166,32,3140,123,651
1485,"I can't up your dose anymore. 
THIS IS our strongest emotional support pet.",169,11,0.04623703768156958,1486,1.3550295857988166,38,4403,120,651
1486,"It's surprisingly good at detecting high blood pressure, and no one can pronounce sphygmomanometer anyway.",186,11,0.04332203544445456,1487,1.3548387096774193,44,4778,131,651
1487,I don't like the look of these blood pressure numbers.,203,14,0.04261345223000808,1488,1.354679802955665,44,5905,145,651
1488,Your blood pressure is high.  Any pressing concerns?,172,13,0.047142716392741126,1489,1.3546511627906976,35,1953,124,651
1489,Heart palpitations are normal for a man with your condition,172,11,0.045677530547061314,1490,1.3546511627906976,39,2151,122,651
1490,It's not as rare as people think.,172,11,0.045677530547061314,1491,1.3546511627906976,39,3919,122,651
1491,Ironic that using a Python for constipation is covered by your COBRA plan.,172,17,0.04994430430893828,1492,1.3546511627906976,27,7157,128,651
1492,We had so many complaints about the paper gowns that open in the back that we decided to try this.,172,9,0.04416376212313683,1493,1.3546511627906976,43,8124,120,651
1493,And how much do you weigh without the snake?,189,17,0.046626809476376756,1494,1.3544973544973544,33,1314,138,651
1494,"Snake oil is snake oil, whether you buy it bottled or harvest it yourself.",189,17,0.046626809476376756,1495,1.3544973544973544,33,3004,139,651
1495,I'm sorry. Your insurance considers this a pre-existing condition.,189,17,0.046626809476376756,1496,1.3544973544973544,33,6436,139,651
1496,"Sorry, but with your insurance this is the only pet scan they will pay for",158,11,0.04841763588708843,1497,1.3544303797468353,34,6321,113,651
1497,"Take two of these at bedtime, and try not to look delicious.",158,10,0.047577744900438756,1498,1.3544303797468353,36,6610,112,651
1498,OK... Don’t take a deep breath.,175,13,0.04656837609749233,1499,1.3542857142857143,36,340,126,651
1499,Tight chest and difficulty breathing... Could be asthma...,175,12,0.04585773879473022,1500,1.3542857142857143,38,2593,125,651
1500,I have some snake oil that may actually work in this case.,175,17,0.049308614179721724,1501,1.3542857142857143,28,5003,130,651
1501,Anything more specific than 'shortness of breath'?,175,14,0.047268330807733044,1502,1.3542857142857143,34,5792,127,651
1502,"Well, your blood pressure seems OK; now if you hop down, I'll have him take your temperature.",175,21,0.051904385289605476,1503,1.3542857142857143,20,8042,134,651
1503,Besides the tightness in your chest do you have any other complaints?,192,16,0.04549893880331758,1504,1.3541666666666667,36,4699,139,651
1504,"...or is it: “FEED a cold, and STARVE a snake...?”",144,11,0.05165176678154399,1505,1.3541666666666667,29,7689,104,651
1505,We don’t see this side effect very often.,209,16,0.042844396633925454,1506,1.354066985645933,42,6454,151,651
1506,"So,what’s the problem.",161,12,0.04859032848598249,1507,1.3540372670807452,33,8564,116,651
1507,"It says here you're been feeling a bit constricted. I'm thinking it's probably the snake, but going to have to run some more tests just to be sure.",178,13,0.04601226352078542,1508,1.353932584269663,37,421,128,651
1508,It appears you caught this on your recent trip to the Amazon rain forest,178,13,0.04601226352078542,1509,1.353932584269663,37,6538,128,651
1509,What do you suppose is triggering your anxiety this time?,178,12,0.04531719786391684,1510,1.353932584269663,39,6757,127,651
1510,Ok. So everything looks fine. I'll see you next year.,178,13,0.04601226352078542,1511,1.353932584269663,37,7162,128,651
1511,"So it says here, you’re suffering from shortness of breath. Would you say that is something recent?",195,13,0.04319533590871659,1512,1.353846153846154,43,1484,139,651
1512,Thanks for squeezing me in Doc.,147,14,0.05357651299067179,1513,1.3537414965986394,24,7467,109,651
1513,If we aren’t seeing results by next month another option could be the lap-band.,164,10,0.046373741485601125,1514,1.353658536585366,38,3196,116,651
1514,So on a scale of one to ten...,164,12,0.04795995514539016,1515,1.353658536585366,34,4076,118,651
1515,"As you make payments towards my bill, we will replace him with progressively smaller snakes.",181,15,0.04680398297320887,1516,1.3535911602209945,34,1600,132,651
1516,"Mr. Jones, I'm a hematologist, and what you really need to see is a  herpetologist.""",181,9,0.042688273529462674,1517,1.3535911602209945,46,2589,126,651
1517,My apologies.  It seems that 'topical anesthesia' was auto-corrected to 'tropical anaconda'...,181,16,0.04745524392900599,1518,1.3535911602209945,32,5176,133,651
1518,"I prescribed snake OIL, not snake COIL",167,18,0.05172017152439973,1519,1.3532934131736527,23,3947,126,651
1519,What does Eve say?,184,15,0.04625370201459843,1520,1.3532608695652173,35,2390,134,651
1520,You're right; there IS a lot of it going around.,184,15,0.04689137960540127,1521,1.3532608695652173,33,5291,135,651
1521,The good news is the snake is doing very well,184,11,0.04360984779937858,1522,1.3532608695652173,43,7445,130,651
1522,"If I can just get you to sign this insurance form, we’ll have a look at you.",201,15,0.04345764736700987,1523,1.3532338308457712,41,3408,145,651
1523,"Now, I've got to ask this : have you been travelling ?",170,11,0.046011669932619584,1524,1.3529411764705883,38,163,121,651
1524,"At any time in the last four weeks have you felt depressed, anxious or hopeless?",170,14,0.048227737898549235,1525,1.3529411764705883,32,212,124,651
1525,Feeling any tightness in your chest?,187,14,0.0450869126484246,1526,1.3529411764705883,38,985,135,651
1526,Alternative therapies can sometimes come back to bite you.,170,16,0.04965019628722245,1527,1.3529411764705883,28,1796,126,651
1527,"Well, you consented to the use of unorthodox methods, and according to my clinical experience, this is guaranteed to help you quit smoking cigarettes...",170,12,0.04676202962086448,1528,1.3529411764705883,36,2547,122,651
1528,Shortness of breath? Any other symptoms I should know about?,187,14,0.0450869126484246,1529,1.3529411764705883,38,2892,135,651
1529,"But the good news is...keep him properly fed, and you’re in no immediate danger",170,9,0.04447298597395697,1530,1.3529411764705883,42,3002,119,651
1530,"Well, it’s good we managed to squeeze you in today.",153,13,0.05119032745195421,1531,1.3529411764705883,28,3136,112,651
1531,"I’m sorry sir, we still have to perform a prostate exam. Standard procedure.",187,15,0.045720134497114935,1532,1.3529411764705883,36,3386,136,651
1532,"No, I don't think it's just a panic attack.",170,10,0.045248868778280535,1533,1.3529411764705883,40,4063,120,651
1533,This time I'm writing you a prescription for a service dog.,187,18,0.04756925180447038,1534,1.3529411764705883,29,6804,139,651
1534,So...it says here you feel a tightness in your chest?,170,11,0.046011669932619584,1535,1.3529411764705883,38,7009,121,651
1535,"Tightness in your chest, can be a symptom of a more serious condition.",190,14,0.04458218553805614,1536,1.3526315789473684,39,1326,137,651
1536,I'm prescribing you change from Cobra to Aetna for better coverage.,190,17,0.046418268439918725,1537,1.3526315789473684,33,2822,140,651
1537,I'm afraid your boa is constricted.,173,10,0.04471359225893439,1538,1.3526011560693643,41,276,122,651
1538,Any history of python strangulation in your family?,173,15,0.04832568683760927,1539,1.3526011560693643,31,4585,127,651
1539,"So, when did you first start
 feeling a tightness around your chest, Mr Green?",173,13,0.04691423385365367,1540,1.3526011560693643,35,6888,125,651
1540,"So you say your symptoms are shortness of breath, loss of mobility and trouble sleeping?",193,17,0.04589162100051482,1541,1.3523316062176165,34,315,142,651
1541,"So, does it really feel like a constriction, or is it more a sharp radiating pain?",193,12,0.042850659823534025,1542,1.3523316062176165,44,1112,137,651
1542,...and when did you notice the tightness in your chest?,193,16,0.04529976282395263,1543,1.3523316062176165,36,3395,141,651
1543,Any other symptoms besides shortness of breath?,176,19,0.05037492254806681,1544,1.3522727272727273,24,42,133,651
1544,Next time try a turtle neck,176,12,0.045640851955000526,1545,1.3522727272727273,38,2640,126,651
1545,"Well, I most certainly can explain the crushing chest pain.",176,12,0.045640851955000526,1546,1.3522727272727273,38,2788,126,651
1546,So how have your bowel movements been?,176,15,0.047727272727272715,1547,1.3522727272727273,32,3732,129,651
1547,"Like I told you Monty, you can't bring your human to the vet.",176,18,0.04972622805711956,1548,1.3522727272727273,26,6560,131,651
1548,Scales don't lie...,176,17,0.04906895853646784,1549,1.3522727272727273,28,7711,131,651
1549,"You'll have to uncoil your emotional support animal 
so we can proceed.",176,14,0.04704208219295151,1550,1.3522727272727273,34,8372,128,651
1550,I'm afraid all things point to Monty Python Disease.,176,15,0.047727272727272715,1551,1.3522727272727273,32,8646,129,651
1551,"So, what seems to be your problem?",159,10,0.04733008886856103,1552,1.3522012578616351,36,1090,113,651
1552,And why have you come in today?,159,12,0.048983265551674905,1553,1.3522012578616351,32,8384,114,651
1553,The compression socks just didn't seem to be working.,179,10,0.04369291540853258,1554,1.3519553072625698,43,1067,126,651
1554,It's never the obvious reason. Let's run a few tests to see why you're short of breath.,179,14,0.0464774531514872,1555,1.3519553072625698,35,3029,130,651
1555,I see you're already familiar with health insurers and the pharmaceutical industry.,179,17,0.048460971382776837,1556,1.3519553072625698,29,4415,133,651
1556,Do you feel safe in your relationship?,179,14,0.0464774531514872,1557,1.3519553072625698,35,5448,130,651
1557,"So, tell me what brings you in today.",179,11,0.04440542259156037,1558,1.3519553072625698,41,7982,127,651
1558,Any new sources of stress in your life?,162,7,0.04419549169601758,1559,1.3518518518518519,43,2609,112,651
1559,And what is your primary complaint?,162,12,0.04833888359033945,1560,1.3518518518518519,33,4837,117,651
1560,"First the good news, you don't have a tape worm.",162,16,0.051413739517433395,1561,1.3518518518518519,25,7987,121,651
1561,The pressure you feel in your chest is apparently not related to your heart.,162,12,0.04833888359033945,1562,1.3518518518518519,33,9080,117,651
1562,I’m going to recommend a really good charmer.,199,13,0.04256176801778708,1563,1.3517587939698492,44,6937,142,651
1563,Unfortunately you’re only covered if it actually bites you.,182,10,0.04320591185770267,1564,1.3516483516483517,44,52,128,651
1564,"You know, there are more effective treatments for constipation.",182,16,0.047233753046165006,1565,1.3516483516483517,32,1472,134,651
1565,"It says here that you've been complaining about some tightness in your chest, correct?",182,14,0.0459304026875002,1566,1.3516483516483517,36,2642,132,651
1566,"You seem tense. Before we begin this examination, I want you to relax, unwind and tell me what's eating you.",182,9,0.042497506415794375,1567,1.3516483516483517,46,3878,127,651
1567,I'm afraid you have the Full Python,182,14,0.0459304026875002,1568,1.3516483516483517,36,7825,132,651
1568,"Your insurance said if we can get the parasite inside your body, they'll cover it.",182,15,0.0465866360551072,1569,1.3516483516483517,34,8577,133,651
1569,The good news is that it will let you go once mating season ends.  The bad news is that you are pregnant.,165,14,0.04924114501721204,1570,1.3515151515151516,30,82,121,651
1570,So this is what you meant when you said  you were constricted,165,12,0.04771656633278765,1571,1.3515151515151516,34,6570,119,651
1571,"We could play the good news / bad news game, but you really don't have a lot of time for that.",148,9,0.04876189552245208,1572,1.3513513513513513,34,39,105,651
1572,Let's start from the beginning. Do you have any allergies?,185,11,0.04341549126037408,1573,1.3513513513513513,43,1036,131,651
1573,All your tests came back normal.,185,11,0.04341549126037408,1574,1.3513513513513513,43,4622,131,651
1574,Is it more of a sharp or squeezing pain?,185,14,0.04540008921930769,1575,1.3513513513513513,37,4670,134,651
1575,Coiliosis.,185,15,0.046042616212608856,1576,1.3513513513513513,35,4676,135,651
1576,I’m going to write a prescription for a little something that will help you unwind.,148,10,0.04969558449500083,1577,1.3513513513513513,32,5304,106,651
1577,I’m hoping this muscle relaxer will do the trick.,185,12,0.044086951447793614,1578,1.3513513513513513,41,6952,132,651
1578,"No, the epinephrine is for your anaphalaxisis- the rat is for the anaconda.",185,13,0.044748337338281124,1579,1.3513513513513513,39,7532,133,651
1579,"In time, you'll forget you even have a gastric band.",168,13,0.04786568222894602,1580,1.3511904761904763,33,459,122,651
1580,"So, describe what you’re feeling right now.",168,13,0.04786568222894602,1581,1.3511904761904763,33,6047,121,651
1581,You said it's 'slowly squeezing the life out of you'. Sounds like my ex.,188,12,0.0435998817438444,1582,1.351063829787234,42,414,134,651
1582,I'm sorry.  You're not completely covered.,188,12,0.0435998817438444,1583,1.351063829787234,42,6383,134,651
1583,Amazon delivery?,171,15,0.04870082647676747,1584,1.3508771929824561,30,642,126,651
1584,So you’re trying to leave her because she’s smothering you?,171,13,0.04726702444951881,1585,1.3508771929824561,34,8598,124,651
1585,"So, is this your way of saying you're covered thru COBRA?",191,15,0.04500310212477504,1586,1.350785340314136,37,2409,139,651
1586,Not the best choice of therapy pet.,191,14,0.04438657003938154,1587,1.350785340314136,39,8146,138,651
1587,I’m prescribing something to unwind you.,154,7,0.04563305435739002,1588,1.3506493506493507,40,2179,107,651
1588,Is anything else bothering you today?,154,13,0.05090844995603576,1589,1.3506493506493507,28,2613,112,651
1589,"Now tell me, what seems to be the problem?",154,16,0.05335089118653071,1590,1.3506493506493507,22,2655,116,651
1590,So let me get this right. Your boyfriend said he had a fantasy of  you showing up at his doorstep wearing nothing but a boa?,174,16,0.04877577157689994,1591,1.3505747126436782,29,7007,129,651
1591,"For starters, you are wound too tight.",174,12,0.04597078225025984,1592,1.3505747126436782,37,8409,125,651
1592,You'll need to lose your support animal,157,13,0.050204743334916944,1593,1.3503184713375795,29,2205,115,651
1593,"The good news is, we found out what's causing your sore throat",177,11,0.044713637542089076,1594,1.3502824858757063,40,1626,126,651
1594,So...you realized you were naked right after eating the apple?,177,9,0.04325397914030298,1595,1.3502824858757063,44,7983,124,651
1595,Return the mouse and no one gets hurt.,177,12,0.04542588158344419,1596,1.3502824858757063,38,8318,127,651
1596,"Shortness of breath???  

Are you a smoker?",197,16,0.0446078506141543,1597,1.350253807106599,37,7324,144,651
1597,We need to remove that mole on your face immediately.,197,18,0.04575429022290748,1598,1.350253807106599,33,7754,146,651
1598,The nurse screamed something about a tightness in your chest so I'm ordering an EKG to help us figure out what might be causing that.,200,15,0.04355439041730599,1599,1.35,39,44,145,651
1599,"I’m sorry,  but without his consent my hands are tied.",160,13,0.04952605565436485,1600,1.35,30,4325,117,651
1600,"So, my bad, I probably should have explained the side effects of the new treatment.",140,13,0.05452306526073636,1601,1.35,23,5082,104,651
1601,Self medicating I see.,180,13,0.04558400952385208,1602,1.35,37,7336,130,651
1602,"I can resubmit, but this is apparently all your plan covers for constipation....",180,16,0.04758278747155322,1603,1.35,31,7547,133,651
1603,One side effect is you wind up looking like a poop emoji with legs,160,13,0.04952605565436485,1604,1.35,30,8757,117,651
1604,"I took an oath, Mr. Curran: First, do no charm.",183,16,0.047014221960578195,1605,1.349726775956284,32,235,135,651
1605,"Pressure in your chest and difficulty breathing? It's probably nothing, but I'll order an EKG.",183,12,0.044386260318369654,1606,1.349726775956284,40,364,131,651
1606,I think we know what’s causing your chest tightness. I’d just like to run a few tests.”,183,17,0.047648570880306815,1607,1.349726775956284,30,8775,136,651
1607,"Tightening in the chest, huh? OK, take off your snake and we'll have a look.",163,14,0.049639877343251565,1608,1.3496932515337423,29,5592,120,651
1608,I still think gastric bypass was the better option...,163,13,0.04887102475510544,1609,1.3496932515337423,31,6790,119,651
1609,Your wife called and asked if you could pick up a few apples on the way home.,186,16,0.04646308801614987,1610,1.3494623655913978,33,310,137,651
1610,Does it hurt when you swallow?,186,11,0.043222741168943576,1611,1.3494623655913978,43,687,132,651
1611,I'll prescribe a relaxant to help you unwind.,186,13,0.044547173105519165,1612,1.3494623655913978,39,1523,134,651
1612,I'm putting you on anti-constrictor medication.,166,13,0.04823838659013315,1613,1.3493975903614457,32,7974,121,651
