,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
862,Have you been under a lot of pressure lately?,252,27,0.04262107340095706,863,1.4087301587301588,49,805,175,651
863,I’m prescribing Valium for you and cyanide for your friend. Be careful not to mix them up.,252,25,0.04187262579282509,864,1.4087301587301588,53,3669,174,651
864,Take two a day for you reptile disfunction.,252,26,0.042248507006968486,865,1.4087301587301588,51,6566,175,651
865,Trust me he's not covered under your COBRA plan.,235,22,0.04281064146248699,866,1.4085106382978723,52,2930,161,651
866,I see you have been spending time in the White House.....,235,30,0.0460837608656158,867,1.4085106382978723,36,5985,169,651
867,The X-rays show you have a human stuck in your coils.,284,27,0.03905959800306566,868,1.408450704225352,62,1478,195,651
868,"If I were you, Mr. Morris, I'd choose a different emotional support animal.",240,22,0.04216576947353399,869,1.4083333333333334,54,4288,164,651
869,We need to do a hisssterectomy.,240,24,0.04298473126900657,870,1.4083333333333334,50,5329,166,651
870,"Yes, a lot of it's going around.",218,22,0.04520399550326543,871,1.408256880733945,45,874,151,651
871,You might have picked something up while visiting Brazil.,245,18,0.03990279118749912,872,1.4081632653061225,64,2326,163,651
872,"Take these twice a day with food. Also, you may want to do something about the snake.",245,21,0.041141229449446946,873,1.4081632653061225,58,7201,166,651
873,There’s no magic pill. You just need to unwind.,223,20,0.04354356801082889,874,1.4080717488789238,51,3988,152,651
874,You've certainly gone to great lengths to avoid your prostate exam.,223,26,0.04624323925010685,875,1.4080717488789238,39,9025,158,651
875,"So, Adam, I'm guessing you ate the apple.",250,21,0.04055518328853003,876,1.408,60,5153,169,651
876,You also have chlamydia.,250,30,0.043975897012707876,877,1.408,42,5261,178,651
877,Tightness in the chest. Anything else?,228,23,0.0441897693057236,878,1.4078947368421053,47,8455,157,651
878,"Can you still see this ""snake""?",255,26,0.0418766787782623,879,1.407843137254902,52,457,177,651
879,So this happened right after she handed you the apple?,233,23,0.04349545539494989,880,1.407725321888412,49,3562,161,651
880,I'm going to have to ask you to turn your cellphone off.,233,27,0.04516469098981943,881,1.407725321888412,41,3789,165,651
881,"We’ll know more after your tests come back,",260,23,0.04019270025657261,882,1.4076923076923078,60,7393,177,651
882,Lab test results say it's a snake.,238,25,0.04364893700549218,883,1.4075630252100841,47,2517,166,651
883,"You've got a snake, I'm left-handed; we all have our problems.",243,23,0.042188431266470254,884,1.4074074074074074,53,299,167,651
884,I'm afraid our options are somewhat constricted.,243,21,0.04137443005873571,885,1.4074074074074074,57,2285,165,651
885,"Other than that, how was the trip to the Amazon?",243,22,0.04178341294946415,886,1.4074074074074074,55,5026,166,651
886,"Let's go with ""Shortness of breath, other.""",243,26,0.043380803793687285,887,1.4074074074074074,47,6710,170,651
887,I should probably skip asking you to take a deep breath.,253,25,0.0417380705091976,888,1.407114624505929,53,1017,175,651
888,You should have gone with the non-binding agreement.,258,28,0.04223341372881609,889,1.4069767441860466,49,268,181,651
889,Give it three mice every four hours and call me in the morning.,231,18,0.04155569662808902,890,1.406926406926407,58,7669,155,651
890,It's a Catch-22. I can't treat you until you sign a waiver.,231,23,0.04376178129107289,891,1.406926406926407,48,8406,160,651
891,"Yes, that's probably a python, but I'd like to do CAT scan and a few other expensive tests to be sure.",263,23,0.03985790230081892,892,1.4068441064638784,61,4937,179,651
892,Any tightness in your chest?,214,20,0.04483571998644587,893,1.4065420560747663,47,1777,147,651
893,"First, the good news. Your chest pain isn't a heart attack.",246,19,0.04018985834412094,894,1.4065040650406504,62,2635,165,651
894,So you’re still using your Cobra insurance?,219,30,0.04861429712944992,895,1.4063926940639269,29,8378,160,651
895,"Let's try a different comfort animal """,251,22,0.04081828369266089,896,1.406374501992032,58,5788,171,651
896,Which one of you am I seeing first?,283,23,0.03783951738551362,897,1.4063604240282686,69,3807,191,651
897,And have you travelled to any tropical countries in the past 30 days?,256,19,0.03909006380444133,898,1.40625,66,6024,171,651
898,"If it gets any bigger, let us know.",261,22,0.03969939201872082,899,1.4061302681992338,62,6763,177,651
899,I'm a little concerned about your blood pressure.,229,17,0.041340315684720366,900,1.4061135371179039,59,5142,153,651
900,"In this case, snake oil is exactly what you need.",234,24,0.043765321837498865,901,1.4059829059829059,47,1437,163,651
901,So I'm going to put down 'emotional support animal'.,239,20,0.04142935932387197,902,1.405857740585774,57,1569,161,651
902,I’d still like to run a few tests to be sure.,239,21,0.0418515510071518,903,1.405857740585774,55,6983,163,651
903,"You’re fine, but the snake has a hernia.",244,21,0.041238330049793916,904,1.4057377049180328,57,9024,166,651
904,"As you make payments towards my bill, we will replace him with progressively smaller snakes.",249,24,0.04182644488451408,905,1.4056224899598393,53,1600,172,651
905,This isn't quite doing it.  I'm going to try you on Anaconda for a month.,222,20,0.04365807305904889,906,1.4054054054054055,50,7082,152,651
906,"So, what’s been eating you?",264,30,0.04219749020355184,907,1.4053030303030303,47,4644,187,651
907,"I'm only a student but chest pressure, shortness of breath, anxiety   sounds like a panic attack to me.",227,27,0.04603359613132629,908,1.4052863436123348,38,696,162,651
908,"So,what’s the problem.",227,20,0.04296740774688985,909,1.4052863436123348,52,8564,155,651
909,"OK, but no discomfort in the lower legs, is that right?",237,21,0.04209564428452497,910,1.4050632911392404,54,4347,162,651
910,"Besides that, how are you feeling in general?",237,21,0.04209564428452497,911,1.4050632911392404,54,4503,162,651
911,You said you were ok with a generic vasoconstrictor.,237,26,0.04416822157000713,912,1.4050632911392404,44,5454,167,651
912,Is anything else bothering you ?,242,21,0.04147292603150112,913,1.4049586776859504,56,6843,165,651
913,"Unfortunately, an anti-hiss-tamine won’t help this time around.",242,24,0.042695207272342314,914,1.4049586776859504,50,7337,168,651
914,"The snake is overweight, but everything else is normal.",205,16,0.044117122158056014,915,1.4048780487804877,51,8087,138,651
915,This will work like a charmer.,247,23,0.04167152205813479,916,1.4048582995951417,54,568,170,651
916,"So Howard, what brings you in today?",252,26,0.04221359609742575,917,1.4047619047619047,50,2402,176,651
917,Any other pressing problems?,252,23,0.041074676321072645,918,1.4047619047619047,56,8366,173,651
918,"I'll write an Emotional Support letter,but I don't think they'll let you board.",257,22,0.040122774267782775,919,1.404669260700389,60,9160,175,651
919,I recommend a coilonoscopy.,262,20,0.03883193024257433,920,1.4045801526717556,66,8629,176,651
920,"On a scale of 1 to 10, how would you rate the pressure?",220,25,0.0462355077640054,921,1.4045454545454545,39,2389,156,651
921,I’m afraid your insurance only covers animal bites. Let’s just wait a while and see what happens.,267,25,0.04011939861063064,922,1.404494382022472,58,869,184,651
922,"Mrs. Davis, do you mind if I speak to your husband alone for a few minutes?",225,21,0.043688007225194454,923,1.4044444444444444,49,2421,155,651
923,"What can I do for you today, Mr. Jones?",230,23,0.04387609895490837,924,1.4043478260869566,47,5277,160,651
924,I’m prescribing some snake oil to loosen that up.,230,19,0.0421096537454204,925,1.4043478260869566,55,7173,156,651
925,"And finally Adam, do you feel safe at home?",235,28,0.04525005682714255,926,1.4042553191489362,39,4445,168,651
926,Any pre-constricting conditions?,240,22,0.0421269900045485,927,1.4041666666666666,53,3027,165,651
927,"You'll need to remove the snake,too.",240,25,0.04335073006655805,928,1.4041666666666666,47,3720,168,651
928,"Unfortunately Mr. Monty, your health plan doesn’t cover Ereptile Dysfunction!",240,26,0.04375103771101127,929,1.4041666666666666,44,6129,169,651
929,Have you traveled outside the United States in the last six months?,245,21,0.04110304116196974,930,1.4040816326530612,57,2300,167,651
930,Have you travelled outside the US recently?,245,21,0.04110304116196974,931,1.4040816326530612,57,3535,167,651
931,I'm prescribing a new pet.,245,21,0.04110304116196974,932,1.4040816326530612,57,3554,167,651
932,"On the plus side, it's the only thing holding you together.",245,24,0.04269992990830807,933,1.4040816326530612,49,5035,171,651
933,Feed him two rats and try to call me in the morning.,245,25,0.04269992990830807,934,1.4040816326530612,49,7295,171,651
934,You wouldn’t believe the day I’m having.,250,22,0.04091248373420031,935,1.404,57,2162,171,651
935,So you'd just bitten into the apple?,250,19,0.03971707168375497,936,1.404,63,4794,168,651
936,Anything more specific than 'shortness of breath'?,250,24,0.04169038682254766,937,1.404,53,5792,173,651
937,"So, what seems to be the matter?",203,17,0.04495654290429678,938,1.4039408866995073,48,9148,138,651
938,Rate your constriction on a scale of 1 to 10.,255,31,0.043647937866838196,939,1.4039215686274509,41,2781,183,651
939,"Oh,him? He's just here to check your prostate.",255,28,0.04257354813306922,940,1.4039215686274509,47,6548,180,651
940,I’m hoping this muscle relaxer will do the trick.,255,20,0.039566135211851046,941,1.4039215686274509,63,6952,172,651
941,Good news! I found a herpetologist in your provider network.,260,19,0.038650412397149975,942,1.4038461538461537,67,6737,174,651
942,"So, shortness of breath, difficulty sleeping and range of motion restrictions in the arms and shoulders; we'll need to run some tests.",213,26,0.04782379818092942,943,1.403755868544601,34,1209,153,651
943,I believe a dog would be a better comfort animal.,275,26,0.039605949503199005,944,1.4036363636363636,59,1653,190,651
944,Any tightness in the chest?,223,22,0.0444188720988998,945,1.4035874439461884,46,772,155,651
945,"If the snake doesn’t spark joy, I suggest getting rid of it.",280,27,0.039420473615034715,946,1.4035714285714285,59,8268,194,651
946,Unfortunately our herpetologists are all out of network.,238,24,0.04320208829044685,947,1.403361344537815,48,8038,166,651
947,"Again?""",248,26,0.042698082086173886,948,1.403225806451613,48,3450,174,651
948,"No, in fact, some snake oil is exactly what you need.",248,22,0.0415352455780138,949,1.403225806451613,54,6076,171,651
949,Shortness of breath? Any other symptoms I should know about?,258,24,0.04074486680136468,950,1.4031007751937985,56,2892,178,651
950,This is not what we meant by `support animal’,196,21,0.04829867482857466,951,1.403061224489796,36,5936,138,651
951,"So, how's Eve?",263,23,0.03982327636925411,952,1.403041825095057,60,6341,180,651
952,You’re lucky I could squeeze you in.,231,26,0.04499376570957419,953,1.4025974025974026,41,3494,164,651
953,"It’s funny, but this us not covered by your COBRA  insurance!",236,25,0.04387440574592117,954,1.402542372881356,45,8508,166,651
954,"Certainly, the snake is one possible explanation​ for your shortness of breath.  However, I make a lot more money if we run a series of unnecessary tests.",241,27,0.04399612279850676,955,1.4024896265560165,43,5286,171,651
955,It's a tropical thing that's going around.,246,17,0.039315222068993336,956,1.4024390243902438,65,563,164,651
956,How can I examine this snake with you in there?,246,26,0.0429458116015896,957,1.4024390243902438,47,4070,173,651
957,Your insurance only covers snakes under ten feet long.,246,22,0.04137156889557688,958,1.4024390243902438,55,4335,169,651
958,The good news is that it's not a tapeworm.,251,21,0.04038826813544875,959,1.402390438247012,59,682,171,651
959,Do you have cobra insurance?,251,28,0.0430618133930983,960,1.402390438247012,45,1423,178,651
960,Any other symptoms?,251,20,0.03999174531101069,961,1.402390438247012,61,2800,170,651
961,You’re lucky I went to medical school in the Caribbean.,251,21,0.04038826813544875,962,1.402390438247012,59,4773,171,651
962,You gotta unwind.,224,20,0.0433426944233881,963,1.4017857142857142,50,1389,154,651
963,I see you've met our colonoscopist.,229,21,0.04355305455487131,964,1.4017467248908297,48,1289,159,651
964,So what seems to be the matter here?,239,25,0.0434604498986024,965,1.401673640167364,46,3733,168,651
965,"Other than that, would you rate your overall health as excellent, good, or fair?",244,18,0.03995193434180475,966,1.401639344262295,62,1028,163,651
966,Have you traveled out of the country in the last three weeks?,244,23,0.04200968786792429,967,1.401639344262295,52,5887,169,651
967,"I see you still have your COBRA benefits, everything else the same?",244,26,0.043197314326536014,968,1.401639344262295,46,6360,172,651
968,"By 'pre-existing,' I mean you had it before you got here.",254,28,0.042676507295930595,969,1.4015748031496063,46,5573,180,651
969,I’m not going to ask what happened this time.,254,25,0.041568215012329546,970,1.4015748031496063,51,7575,177,651
970,I see that you marked “Yes” on  “Shortness of Breath”.,264,24,0.040062637099869125,971,1.4015151515151516,58,982,182,651
971,"This requires an injection. 
Would you like it in your arm or your asp?",217,25,0.04667649841301925,972,1.400921658986175,37,4548,155,651
972,"When I said a restricted diet, I meant a calorie-restricted diet.",232,16,0.04045748691209396,973,1.4008620689655173,61,7562,155,651
973,Any shortness of breath?,242,22,0.041844544752739306,974,1.4008264462809918,52,168,167,651
974,It's the high blood pressure that worries me,242,22,0.041844544752739306,975,1.4008264462809918,53,8525,167,651
975,"Okay, trouble breathing. Any other symptoms?",247,23,0.04163312986075598,976,1.4008097165991902,53,8686,171,651
976,"Any family history of anacondas, boa constrictors or reticulated pythons?",252,22,0.04065015815576779,977,1.4007936507936507,57,780,173,651
977,Have you traveled outside the United States within the last 6 months?,257,27,0.04193893290817085,978,1.4007782101167314,48,2639,181,651
978,Last question. Have you been to any exotic locations during the past three months?,240,21,0.04167015327113842,979,1.4,54,623,165,651
979,"Unfortunately, Animal Control is an out-of-network provider.",255,27,0.04217346564205072,980,1.4,48,656,180,651
980,"Unfortunately, it's feed a boa and starve a fever, not the other way around.""",240,22,0.04208644885384033,981,1.4,51,945,166,651
981,I'm just going to have to disagree with WebMD on this one.  It isn't cancer.,255,24,0.04106051296407081,982,1.4,54,1245,177,651
982,Have you traveled outside the country in the past few weeks?,255,21,0.03991654100099382,983,1.4,60,3256,174,651
983,Good news - it looks like he's benign.,240,18,0.04039553395091983,984,1.4,59,4235,162,651
984,Your cobra plan should take about 6 weeks to kick in.,265,26,0.040649388487998886,985,1.4,54,4806,185,651
985,Maybe you should consider a different emotional support animal .,225,16,0.041307979935470175,986,1.4,58,5168,151,651
986,"We think the reason for your difficult breathing is the snake, but to be sure, we’d like to run some tests..",270,25,0.03975693739865273,987,1.4,58,7382,187,651
987,"So, any unusual symptoms?",245,19,0.04024016226462445,988,1.4,60,7739,166,651
988,"Sir, it seems you've contracted e-boa",225,26,0.04586038162918624,989,1.4,38,9243,161,651
989,A little snake oil should do the trick.,263,21,0.03905091352461373,990,1.3992395437262357,63,2243,179,651
990,Next time try a turtle neck,263,21,0.03905091352461373,991,1.3992395437262357,63,2640,179,651
991,I'm going to start off by prescribing you some mice.,258,20,0.039198344283543844,992,1.3992248062015504,63,831,175,651
992,"In my professional opinion, a weighted blanket would be just as effective and have fewer side effects.",253,24,0.04128706091170593,993,1.3992094861660078,53,2915,176,651
993,The good news is your snake is going to be OK.,243,21,0.04129485888977666,994,1.3991769547325104,55,4589,167,651
994,"Not a wise choice for a halloween contest, was it?",238,23,0.04274882669363114,995,1.3991596638655461,49,2032,166,651
995,This isn't covered by your insurance. Come back if it bites.,238,23,0.04274882669363114,996,1.3991596638655461,49,6401,166,651
996,"I know your in a tight spot right now, but if you could sign these forms it'd be great.",238,22,0.04233207959478345,997,1.3991596638655461,51,8439,165,651
997,"Bill, I'm afraid this'll be a little trickier than the mole on you back last year.",233,19,0.04167390433256105,998,1.3991416309012876,55,5206,159,651
998,This perscription will help you unwind.,228,18,0.0418576636164477,999,1.3991228070175439,55,3338,154,651
999,All I can say is that must have been some bachelor party.,228,19,0.042316744511965425,1000,1.3991228070175439,53,9001,156,651
1000,It's time to reassess: is this particular emotional support animal giving you more than it takes out of you?,223,23,0.04482688675723929,1001,1.399103139013453,43,8590,157,651
1001,Present this note at the gate and you shouldn't have any issues flying with your emotional support animal.,218,20,0.04416673011340696,1002,1.3990825688073394,47,844,151,651
1002,This time I'm writing you a prescription for a service dog.,261,29,0.04214961264766344,1003,1.3984674329501916,45,6804,186,651
1003,"Well, let's start with this.  Have you been out of the country recently?",256,21,0.03979100098252338,1004,1.3984375,60,6777,175,651
1004,"I say there's nothing wrong here, but I'm just your vet.",251,25,0.04189901776935428,1005,1.3984063745019921,50,639,176,651
1005,How was your vacation?,246,20,0.0405207822131396,1006,1.3983739837398375,58,128,168,651
1006,"No,she seems pretty healthy, but you were wise to bring her in regardless.",246,21,0.040928202947040464,1007,1.3983739837398375,56,1066,169,651
1007,"OK, weight gain, tightness in the chest...any other symptoms""",246,17,0.0392731686426798,1008,1.3983739837398375,64,4812,165,651
1008,"On a scale of hug to asphyxiation, how would you describe this tightness in your chest?",246,20,0.0405207822131396,1009,1.3983739837398375,58,6482,168,651
1009,We'll need to get some bloodwork done just to be sure.,246,23,0.04173111317821528,1010,1.3983739837398375,52,8028,171,651
1010,"Sorry, but the insurance will not approve the operation without your signature.",236,30,0.04584411293545128,1011,1.3983050847457628,34,3278,172,651
1011,Of course an MRI will be more conclusive.,231,20,0.042365431682040426,1012,1.3982683982683983,52,1846,159,651
1012,What exactly is the problem?,231,25,0.044531420156194906,1013,1.3982683982683983,42,3972,164,651
1013,And would you say this tightness in your chest started before or after you came home from safari?',221,24,0.04556859480992859,1014,1.3981900452488687,40,3034,157,651
1014,"The good news is, it’s not a tumor”",221,15,0.04130712790396605,1015,1.3981900452488687,58,7747,148,651
1015,"That was quite a trick, getting your shirt off.",216,21,0.04493254089465895,1016,1.3981481481481481,44,949,151,651
1016,"Any trouble eating, sleeping, peeing, bowel movements, or sex?",216,22,0.045409245241319396,1017,1.3981481481481481,42,2976,152,651
1017,Compression sock... Is my handwriting that bad?,259,22,0.03983568395522348,1018,1.3976833976833978,59,4025,178,651
1018,As a last resort we could try to remove it.,259,23,0.04020960057833019,1019,1.3976833976833978,57,7517,178,651
1019,It's really up to you Mr. Smith.  Is this something you can live with or do you want to see a specialist?,254,23,0.04077434001126783,1020,1.3976377952755905,55,2270,176,651
1020,Have you traveled outside the country within the last two weeks?,254,20,0.03961286442162595,1021,1.3976377952755905,61,3793,173,651
1021,We found an anomaly in your x-ray. You have 832 extra ribs and vertebrae.,249,21,0.04056988021116513,1022,1.3975903614457832,57,1486,171,651
1022,"No, the Xanax is to help the snake to relax, not you.",249,20,0.040168738657969515,1023,1.3975903614457832,59,4344,170,651
1023,Unfortunately you’re only covered if it actually bites you.,244,21,0.041157796190339976,1024,1.3975409836065573,55,52,168,651
1024,"Now, which of you is the patient?",244,19,0.04032990776585219,1025,1.3975409836065573,59,5319,166,651
1025,"Well, the good news is I can explain the breathing problems and sudden weight gain...",239,19,0.04091841757450136,1026,1.397489539748954,57,2372,163,651
1026,I think we'll give him something to help him relax a bit.,239,23,0.04260233476785266,1027,1.397489539748954,49,4550,167,651
1027,"Other than shortness of breath, have you experienced any other symptoms?",239,19,0.04091841757450136,1028,1.397489539748954,57,5218,163,651
1028,I'll write you a prescription for a flute.,239,25,0.04341981049138343,1029,1.397489539748954,45,5877,169,651
1029,No  I am a veterinarian and we are trying to figure out how to have you removed.,234,26,0.04451468519264381,1030,1.3974358974358974,41,3066,167,651
1030,It's a textbook emboalism.,229,20,0.04261936831953815,1031,1.3973799126637554,51,553,158,651
1031,"So, when did the contractions start?",229,23,0.04394686185833123,1032,1.3973799126637554,45,1928,161,651
1032,"Well, the good news is that it isn’t cancer...",224,24,0.045107883894999576,1033,1.3973214285714286,41,761,159,651
1033,So the feeling just kind of crept up on you?,224,17,0.04188618067082266,1034,1.3973214285714286,55,2244,152,651
1034,"So, my bad, I probably should have explained the side effects of the new treatment.",224,20,0.043296275150260535,1035,1.3973214285714286,49,5082,155,651
1035,It’s an intestinanal disorder. The good news is that it’s not yours.,219,25,0.04632132739314513,1036,1.3972602739726028,37,266,157,651
1036,Any changes since your last visit?,219,21,0.04447581399297513,1037,1.3972602739726028,45,872,153,651
1037,"I can remove it, but I hate to tell you boa constrictors are not covered under your current COBRA insurance plan.",214,21,0.04522728587853162,1038,1.397196261682243,43,7203,150,651
1038,I'm putting you on a boa blocker.,282,26,0.03883635432957828,1039,1.3971631205673758,60,197,196,651
1039,"Yeah, this isn't covered.",247,21,0.04079406053806383,1040,1.3967611336032388,56,3476,170,651
1040,"Well, technically, it is a pre-existing condition...",247,19,0.039979053982840414,1041,1.3967611336032388,60,6564,168,651
1041,Any change since the last check-up?,247,22,0.04119551776702643,1042,1.3967611336032388,54,8292,171,651
1042,"Take two rats, call me in the morning.",242,20,0.0409744972277068,1043,1.396694214876033,56,2827,166,651
1043,How did you get your shirt off?,242,25,0.043015942475860436,1044,1.396694214876033,46,4477,171,651
1044,It seems to me that you're under a lot of pressure.,242,22,0.041803040280255034,1045,1.396694214876033,52,7797,168,651
1045,Take two rats and a bunny and call me in the morning.,242,24,0.042615477590681745,1046,1.396694214876033,48,8460,170,651
1046,"Tightening of the chest, shortness of breath...I know you are being attacked by a snake, but the insurance company says you are having a heart attack so that is what I have to treat you for.",232,24,0.043949745304351084,1047,1.396551724137931,44,1783,164,651
1047,I'll write you a prescription for an antiboatic.,227,23,0.04422018048300609,1048,1.39647577092511,44,5876,160,651
1048,This antidepressant should help him unwind.,222,19,0.04309504724729618,1049,1.3963963963963963,50,6230,153,651
1049,"I know our website says that we accept COBRA coverage, but this isn't what we meant.",217,19,0.04379900899964133,1050,1.3963133640552996,48,9040,150,651
1050,Point to where it hurts.,270,23,0.039022246643640575,1051,1.3962962962962964,61,1696,186,651
1051,Unfortunately veterinarians are out of network for you,265,24,0.03990344020197694,1052,1.3962264150943395,57,6686,184,651
1052,It’s a traditional Chinese folk remedy for treating constipation.,255,25,0.04139680932903221,1053,1.396078431372549,51,9248,179,651
1053,"Ah, yet another case of an Amazon order gone awry.",250,23,0.04122540644488767,1054,1.396,53,5784,174,651
1054,Seems you tried to see a doctor outside your network.,250,24,0.04161325090163481,1055,1.396,51,7457,175,651
1055,The x-ray is showing a multitude of broken bones but honestly I’d take the fact that he hasn’t eaten yet you as a win.,235,18,0.04094619764606139,1056,1.3957446808510638,57,1026,160,651
1056,Are you under a lot of pressure?,225,20,0.04313957495953794,1057,1.3955555555555557,49,7115,156,651
1057,I’m going to prescribe you some antihisstamines.,220,22,0.04477596427623923,1058,1.3954545454545455,43,5885,155,651
1058,There's been a lot of this going around and around.,220,21,0.04430999860586706,1059,1.3954545454545455,45,7524,154,651
1059,I thought when you called you said you had ebola.,263,18,0.03788032396130192,1060,1.3954372623574145,68,3458,177,651
1060,I'm putting you on a boa constricted diet.,263,20,0.03863895755124739,1061,1.3954372623574145,64,5120,179,651
1061,I'm afraid your boa is constricted.,253,21,0.04009100717064878,1062,1.3952569169960474,58,276,174,651
1062,I'll prescribe a relaxant to help you unwind.,253,23,0.040865976669241466,1063,1.3952569169960474,54,1523,176,651
1063,This muscle relaxant prescription is for the snake not you.,243,23,0.04206883235463819,1064,1.3950617283950617,50,1280,170,651
1064,110 over 70... that's really good.,243,21,0.04125247126709115,1065,1.3950617283950617,54,2147,168,651
1065,And have you been under any extra pressure lately?,243,20,0.04083817148969754,1066,1.3950617283950617,55,6783,167,651
1066,"I am sure the nurse did mention, you can't bring your support animal to your colonoscopy",238,28,0.044733637008041685,1067,1.3949579831932772,38,6317,172,651
1067,"In the future I suggest you avoid apples, gardens and naked women.",228,21,0.04317417821781135,1068,1.394736842105263,48,448,159,651
1068,"Let's see, crushing chest pain, Right?",223,19,0.04293817036606077,1069,1.3946188340807175,50,2855,154,651
1069,I’d say its a Boa but it could be an Anaconda. Would you like a second opinion?,223,21,0.04386894985591943,1070,1.3946188340807175,46,5803,156,651
1070,Sorry but i can’t find a billing code for this...,256,24,0.040890880270637336,1071,1.39453125,53,1515,179,651
1071,"Now tell me, what seems to be the problem?",218,24,0.045994002230083535,1072,1.3944954128440368,38,2655,156,651
1072,So your first name is Monty?,251,25,0.04185960051338754,1073,1.3944223107569722,49,7332,177,651
1073,"Look, you keep telling me about the snake but let’s take a moment to talk about your high cholesterol.",241,24,0.04271877772029038,1074,1.3941908713692945,47,2586,170,651
1074,"Rex is fine physically, but he seems to have some separation issues.",231,19,0.04187213000388005,1075,1.393939393939394,53,35,159,651
1075,I think he has a crush on you.,231,20,0.04231924842156601,1076,1.393939393939394,51,7850,160,651
1076,Just give this letter to the airline and you should have no problem traveling with Simon.,231,18,0.04142018535880117,1077,1.393939393939394,55,8137,158,651
1077,We won’t know for sure until we run some tests.,226,20,0.042983916278941936,1078,1.3938053097345133,49,437,157,651
1078,"Once I uncoil it, you should find it easier to walk, sleep, shower, and definitely to make new friends.",254,22,0.04035067743418712,1079,1.3937007874015748,56,4650,176,651
1079,"Actually, I'm a vet--so you're not the patient here.""",221,26,0.04641644590516692,1080,1.3936651583710407,35,4616,160,651
1080,"Three to five medium-sized rodents a day for Monty,
Don't miss a feeding, you should be fine.",249,18,0.039311200644414596,1081,1.393574297188755,62,8315,169,651
1081,Good news! It's definitely not your heart.,244,20,0.040702673374849715,1082,1.3934426229508197,56,1208,168,651
1082,Tight chest and difficulty breathing... Could be asthma...,239,24,0.04297024037649297,1083,1.393305439330544,46,2593,169,651
1083,Take 2 aspirin and coil me in the morning.  Just kidding!,239,23,0.04255914766881329,1084,1.393305439330544,48,6310,168,651
1084,The xrays revealed that you have a snake wrapped around you.,239,25,0.043377437288656395,1085,1.393305439330544,44,7595,170,651
1085,Yes...I can see that...we just want to run some tests first to rule out any other potential causes of your discomfort.,234,20,0.041924001172025965,1086,1.393162393162393,52,4149,162,651
1086,Twenty minutes every day at bedtime.  But don't sleep with it on.,234,17,0.040590325866199754,1087,1.393162393162393,58,8190,159,651
1087,"Any chest pains, difficulty breathing or shortness of breath?",262,24,0.040199924754608526,1088,1.3931297709923665,55,504,183,651
1088,A constriction?  Can you be more specific?,229,22,0.043462705393764345,1089,1.3930131004366813,46,5580,161,651
1089,"Here's a prescription for four rats a day, plus two refills.",257,25,0.04113158650157302,1090,1.3929961089494163,51,7451,181,651
1090,"You think you’re being squeezed, let me tell you about malpractice insurance.",252,19,0.03938339786911228,1091,1.3928571428571428,61,5540,172,651
1091,yup...typical case of Ereptile Dysfunction,224,21,0.043708184791552376,1092,1.3928571428571428,46,8641,156,651
1092,Wait a minute; how did you get your shirt off?,247,22,0.04115344353434382,1093,1.3927125506072875,52,640,172,651
1093,Feed it two rabbits and call me in the morning.,247,27,0.04310664054742953,1094,1.3927125506072875,43,5633,177,651
1094,"So, shortness of breath, tightness in the chest and you're generally feeling constricted.",219,16,0.04200284817476157,1095,1.3926940639269407,54,7522,149,651
1095,I'll prescribe something easy to swallow.,270,24,0.03933657201873491,1096,1.3925925925925926,58,162,188,651
1096,"Before the procedure, which way ya leaning, purses, belts, shoes or steaks?",242,24,0.0425730604649717,1097,1.3925619834710743,47,730,170,651
1097,Go get two Mongooses and call me in the morning.,242,22,0.04175979793706938,1098,1.3925619834710743,51,3564,169,651
1098,"Before I jump to conclusions, let's run a few expensive diagnostics.",237,28,0.04484957199056207,1099,1.3924050632911393,37,3119,172,651
1099,So...I don't think it's anything internal.,237,20,0.04153820484146896,1100,1.3924050632911393,53,6468,164,651
1100,"You should've come in at ""Oh, Gee! It's up to my knee.""  ""Oh, fiddle! It's up to my middle"" is much harder to treat.",227,19,0.04237172733903809,1101,1.3920704845814977,51,2321,157,651
1101,"Okay, Adam, one more time. So you ate an apple and what happened?",227,23,0.04417355110573163,1102,1.3920704845814977,43,2534,161,651
1102,"I wouldn't worry about it, it seems to be going around.",250,24,0.04157231083440576,1103,1.392,50,724,176,651
1103,If it's an adult anaconda it may be considered a pre-existing condition.,250,21,0.040396429123671015,1104,1.392,56,786,173,651
1104,"So, tell me what's eating you today.",250,22,0.04079215610874229,1105,1.392,54,3419,174,651
1105,Nice boa! Now what brings you in?,222,19,0.0430449522023386,1106,1.3918918918918919,49,3393,154,651
1106,"Okay, I'll certify Chester as a comfort animal. But I still don't think they will allow a snake on a plane.",245,26,0.04297090161069069,1107,1.3918367346938776,44,2257,174,651
1107,"...And last week it was from the jaws of a lion. Tell me, has the Great Zordini ever considered a change of career?",245,24,0.04218514400271425,1108,1.3918367346938776,48,8257,173,651
1108,This is completely normal. My last patient's emotional support alligator was clingy too.,240,23,0.04241311845864746,1109,1.3916666666666666,48,4023,169,651
1109,Separate bills?,240,19,0.04073576565427806,1110,1.3916666666666666,56,6274,165,651
1110,"The good news is, your prostate is fine.",240,17,0.039870635767024834,1111,1.3916666666666666,60,7093,163,651
1111,Nothing too alarming here. You just caught what is going around.,263,21,0.03897311855650845,1112,1.391634980988593,60,8077,181,651
