,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
432,433,Stop tweeting and it'll go away.,1.368421052631579,0.04829015675293391,171.0,122.0,35.0,14.0
433,434,No worries. Forecasters say there's a 90% chance it won't amount to anything.,1.368421052631579,0.04684378656784827,171.0,120.0,39.0,12.0
434,435,Can't blame this on global warming.,1.368421052631579,0.04757246881988074,171.0,121.0,37.0,13.0
435,436,I'm the biggest wave. I'm HUGE. Tremendous.,1.368421052631579,0.04899733348690856,171.0,123.0,33.0,15.0
436,437,"And this, folks, is the Wave of the Future. I promise you, it's gonna be yuge!",1.368421052631579,0.046103588693394766,171.0,119.0,41.0,11.0
437,438,See those tiny hands reaching out to rescue us from that nasty woman with the big torch?,1.368421052631579,0.04757246881988074,171.0,121.0,37.0,13.0
438,439,Which way to the Statue of Limitations?,1.368421052631579,0.04899733348690856,171.0,123.0,33.0,15.0
439,440,The hair looks especially angry today.,1.366863905325444,0.05543649567908979,169.0,131.0,14.0,24.0
440,441,Hurry ! Tweet something nice !,1.366863905325444,0.05009656702909147,169.0,123.0,30.0,16.0
441,442,Looks like we are about to get groped!,1.366863905325444,0.052163139883487766,169.0,126.0,24.0,19.0
442,443,Toss out Alec Baldwin now!,1.366863905325444,0.04644840295884053,169.0,118.0,40.0,11.0
443,444,It looks bad but it's mostly hot air.,1.366863905325444,0.04938849714220477,169.0,122.0,32.0,15.0
444,445,All women on board immediately cross your legs. This is not a drill.,1.366863905325444,0.050794767508424925,169.0,124.0,28.0,17.0
445,446,"Just pretend we're all rich, white, Christian males, and he'll let us pass.",1.366863905325444,0.04867012709898017,169.0,121.0,34.0,14.0
446,447,Illegals? Actually we are the inaurgaration band,1.366863905325444,0.05009656702909147,169.0,123.0,30.0,16.0
447,448,Keep rowing. It's only a trompe l'oeil.,1.366863905325444,0.04867012709898017,169.0,121.0,34.0,14.0
448,449,'You're gonna need a bigger vote.',1.366863905325444,0.052163139883487766,169.0,126.0,24.0,19.0
449,450,It's the tiny hands that really creaps me out.,1.366863905325444,0.04867012709898017,169.0,121.0,34.0,14.0
450,451,"Don't worry, those little hands were only made for tweeting",1.366863905325444,0.0456838238252025,169.0,117.0,42.0,10.0
451,452,"Look out, it's a gropenami!",1.366863905325444,0.05148350011770399,169.0,125.0,26.0,18.0
452,453,Look! a Trumpe-l'œil.,1.366863905325444,0.04938849714220477,169.0,122.0,32.0,15.0
453,454,I was warned we might be blocked by that real estate typhoon.,1.366863905325444,0.05009656702909147,169.0,123.0,30.0,16.0
454,455,From this close you can tell it's not real.,1.3658536585365857,0.04894853591610552,164.0,117.0,34.0,13.0
455,456,"Which of you assholes said, ""give us liberty or give us death?""",1.3652694610778444,0.051216555132070365,167.0,123.0,27.0,17.0
456,457,That wave looks a lot like Alec Baldwin.,1.3652694610778444,0.047564810365781966,167.0,118.0,37.0,12.0
457,458,Can you blow us toward Canada?,1.3652694610778444,0.04680028117693395,167.0,117.0,39.0,11.0
458,459,"Well, this trumps Moby Dick.",1.3652694610778444,0.051216555132070365,167.0,123.0,27.0,17.0
459,460,I hope this storm combs over.,1.3652694610778444,0.04680028117693395,167.0,117.0,39.0,11.0
460,461,"I'm a New Yorker, and I know a con when I see one.",1.3652694610778444,0.04978800845395366,167.0,121.0,31.0,15.0
461,462,Hey I see a very small sea cucumber!,1.3652694610778444,0.051916089861324524,167.0,124.0,25.0,18.0
462,463,"Relax, it's just a trumped up wave.",1.3652694610778444,0.047564810365781966,167.0,118.0,37.0,12.0
463,464,He's making waves great again!,1.3652694610778444,0.04680028117693395,167.0,117.0,39.0,11.0
464,465,This will be HUGE!,1.3652694610778444,0.04978800845395366,167.0,121.0,31.0,15.0
465,466,"Brace yourself, it's opening its mouth again.",1.3652694610778444,0.051916089861324524,167.0,124.0,25.0,18.0
466,467,"Whatever you do, don't make fun of his hair.",1.3652694610778444,0.04978800845395366,167.0,121.0,31.0,15.0
467,468,"Not only didn't the swamp get drained, it looks like it overflowed into the Hudson.",1.3636363636363635,0.050927037276027584,165.0,121.0,28.0,16.0
468,469,Don't blame me - I voted for Hillary!,1.363095238095238,0.05434211036128738,168.0,129.0,17.0,22.0
469,470,Better turn back. I hear it's a four-year blow.,1.361963190184049,0.050613210036391486,163.0,119.0,29.0,15.0
470,471,"All things considered, I'd prefer a white whale.",1.3614457831325302,0.04769734394747745,166.0,118.0,36.0,12.0
471,472,"If anyone's a constitutional lawyer, now's the time to speak up.",1.3614457831325302,0.04994091178610294,166.0,121.0,30.0,15.0
472,473,It's not a real tsunami--it's just a comb-over.,1.3614457831325302,0.05066669537432947,166.0,122.0,28.0,16.0
473,474,"Look out, this one's a grabber!",1.3614457831325302,0.04994091178610294,166.0,121.0,30.0,15.0
474,475,And to think I laughed at the thought of Trump 'tweeting up a storm'.,1.3614457831325302,0.04920442378383809,166.0,120.0,32.0,14.0
475,476,Hang on. We're about to get trickled down on.,1.3614457831325302,0.04769734394747745,166.0,118.0,36.0,12.0
476,477,Let's come back in 4 years.,1.3614457831325302,0.046141065434040375,166.0,116.0,40.0,10.0
477,478,This is our wave of the future!,1.3597560975609757,0.05253359094532936,164.0,123.0,23.0,18.0
478,479,Is she waving goodbye?,1.3592814371257484,0.051119462049242975,167.0,124.0,26.0,17.0
479,480,We should have taken the Holland Tunnel,1.3592814371257484,0.050408873557254506,167.0,123.0,28.0,16.0
480,481,Say he's brilliant and he'll wave you in.,1.3592814371257484,0.048956764594137864,167.0,121.0,32.0,14.0
481,482,Look out! It's a tycoonphoon!,1.3575757575757577,0.04859558676800869,165.0,119.0,33.0,13.0
482,483,It is a wave or a weave?,1.3575757575757577,0.05082578620492982,165.0,122.0,27.0,16.0
483,484,Let's turn around. They've ammended their constitution down to 140 characters.,1.3575757575757577,0.05082578620492982,165.0,122.0,27.0,16.0
484,485,It's true! Even the ocean thinks he's a joke.,1.3575757575757577,0.04859558676800869,165.0,119.0,33.0,13.0
485,486,Must be backwash from the swamp draining.,1.3575757575757577,0.04782908344636838,165.0,118.0,35.0,12.0
486,487,This wasn't in the forecast.,1.3575757575757577,0.04782908344636838,165.0,118.0,35.0,12.0
487,488,And when a butterfly flaps its wings in Moscow...,1.3575757575757577,0.05009341986071466,165.0,121.0,29.0,15.0
488,489,Did Mexico pay for this?,1.3575757575757577,0.05082578620492982,165.0,122.0,27.0,16.0
489,490,I say we shoot the curl!,1.3575757575757577,0.04782908344636838,165.0,118.0,35.0,12.0
490,491,We're gonna need a bit bigger vote.,1.3575757575757577,0.05082578620492982,165.0,122.0,27.0,16.0
491,492,Maybe we can just ride this one out.,1.3575757575757577,0.04705009450906852,165.0,117.0,37.0,11.0
492,493,"The New Yorker used to be funny, now a failing magazine that never picks the funny captions for their contest. Sad!",1.3558282208588956,0.05412680990076432,163.0,125.0,18.0,20.0
493,494,All in favor of diverting to Canada say aye!,1.3558282208588956,0.04898498765704616,163.0,118.0,32.0,13.0
494,495,The tide has obviously turned on illegal immigration.,1.3558282208588956,0.046608024305307916,163.0,115.0,38.0,10.0
495,496,Now that's a sea change!,1.3558282208588956,0.04975207913042324,163.0,119.0,30.0,14.0
496,497,Look out for the foam-over.,1.3558282208588956,0.044103138703808616,163.0,112.0,44.0,7.0
497,498,"Hold on, everybody! We're about to be extremely wetted.",1.3558282208588956,0.05125183022954162,163.0,121.0,26.0,16.0
498,499,"Relax. This, too, shall comb over.",1.3558282208588956,0.04898498765704616,163.0,118.0,32.0,13.0
499,500,"It's every man for himself. Women, lotsa luck!",1.3558282208588956,0.05125183022954162,163.0,121.0,26.0,16.0
500,501,Here's where we conclude our tour.,1.3558282208588956,0.04975207913042324,163.0,119.0,30.0,14.0
501,502,"No more huddled masses! Oh, you're trying to leave.",1.3558282208588956,0.04741358762720982,163.0,116.0,36.0,11.0
502,503,"Don't worry. The mouth is big, but the hands are tiny.",1.3558282208588956,0.04975207913042324,163.0,119.0,30.0,14.0
503,504,"See, I told you we'd be welcomed with open arms.",1.3558282208588956,0.0449536117076961,163.0,113.0,42.0,8.0
504,505,"Oh, Trump said ""extreme wetting"".",1.3558282208588956,0.04975207913042324,163.0,119.0,30.0,14.0
505,506,Are you sure he said we're not getting in without 'extreme wetting?',1.3558282208588956,0.05125183022954162,163.0,121.0,26.0,16.0
506,507,"Keep rowing, people. This boat's been seaworthy for two hundred years.",1.3558282208588956,0.04975207913042324,163.0,119.0,30.0,14.0
507,508,Rogue weave dead ahead!,1.355421686746988,0.049099269273837634,166.0,121.0,31.0,14.0
508,509,He's going to make Staten Island great again!,1.355421686746988,0.04834996270005834,166.0,120.0,33.0,13.0
509,510,Geez-- The Circle Line Tours were a lot safer during the Obama administration!,1.3540372670807452,0.05016273044284244,161.0,118.0,29.0,14.0
510,511,Just keep rowing and bailing for four more years and we should be okay.,1.3540372670807452,0.048590328485982485,161.0,116.0,33.0,12.0
511,512,"Whoa, we're not coming to America, we're leaving!",1.3540372670807452,0.04938278823566443,161.0,117.0,31.0,13.0
512,513,"Don't be afraid! Check out his hands, he's overcompensating for a tiny under tow.",1.3540372670807452,0.05243299324032204,161.0,121.0,23.0,17.0
513,514,"Wow, that's quite the pour-over!",1.3536585365853655,0.048733704934419586,164.0,119.0,32.0,13.0
514,515,Angry white squall!,1.3536585365853655,0.05243145517789157,164.0,124.0,22.0,18.0
515,516,"I said we're emigrating, not immigrating.",1.3518518518518519,0.04990000139241922,162.0,119.0,29.0,14.0
516,517,I think the new immigration policy is about to take effect.,1.3518518518518519,0.04833888359033945,162.0,117.0,33.0,12.0
517,518,Looks like it's blowing over.,1.3518518518518519,0.04672563744409847,162.0,115.0,37.0,10.0
518,519,Work visas? Hell no! We're with Melania.,1.3518518518518519,0.052154135476182695,162.0,122.0,23.0,17.0
519,520,'Not my Tsunami',1.3518518518518519,0.0514137395174334,162.0,121.0,25.0,16.0
520,521,Let's give it a chance.,1.3518518518518519,0.0514137395174334,162.0,121.0,25.0,16.0
521,522,tell him we are a basket of deplorable,1.3518518518518519,0.04990000139241922,162.0,119.0,29.0,14.0
522,523,"Don't worry, all the forecasts say it won't affect us.",1.3518518518518519,0.04912564404526331,162.0,118.0,31.0,13.0
523,524,I told you we should have just climbed the wall.,1.3515151515151516,0.05144336548699238,165.0,124.0,24.0,17.0
524,525,"Folks, let's all try to give the Apocalypse a fair chance.",1.35,0.0503134826948056,160.0,118.0,28.0,14.0
525,526,"Okay, can we all agree this is the last Trump cartoon until the next election?",1.35,0.05185247578740111,160.0,120.0,24.0,16.0
526,527,"give me your fat, your rich, your overfed.",1.3478260869565215,0.04847108823633956,161.0,117.0,32.0,12.0
527,528,"Don't you worry your pretty little hands, Putin sent us.",1.3478260869565215,0.05157524019358704,161.0,121.0,24.0,16.0
528,529,Once we cross the Sea of Tiny Hands it should be smooth sailing.,1.3478260869565215,0.04600572942750317,161.0,114.0,38.0,9.0
529,530,Wow!! I never saw a tidal wave with such small hands!,1.3478260869565215,0.05305925842048479,161.0,123.0,20.0,18.0
530,531,Quick everyone paddle left,1.3475609756097562,0.049382322857452664,164.0,121.0,29.0,14.0
531,532,But we're not immigrants! We're just out on a boat ride!,1.3475609756097562,0.04784329015257228,164.0,119.0,33.0,12.0
532,533,"Recalculating, ...",1.3475609756097562,0.04861889665254093,164.0,120.0,31.0,13.0
533,534,Heads up! It's the Orange Crush!,1.3459119496855343,0.05046351619076999,159.0,118.0,27.0,14.0
534,535,"See, it's a wave, not a comb-over.",1.3459119496855343,0.04966845045334208,159.0,117.0,29.0,13.0
535,536,Holy Crap! It's the wave of the future!,1.3459119496855343,0.047202971121912164,159.0,114.0,35.0,10.0
536,537,The doomed boat of deplorables,1.3459119496855343,0.04886044898009114,159.0,116.0,31.0,12.0
537,538,When is this fucking acid going to wear off?,1.3459119496855343,0.052776897919791836,159.0,121.0,21.0,17.0
538,539,We're about to go comb-overboard.,1.3459119496855343,0.04966845045334208,159.0,117.0,29.0,13.0
539,540,OMG! It's the GRIM GROPER!,1.3459119496855343,0.04886044898009114,159.0,116.0,31.0,12.0
540,541,Off the bow you'll see a hoax perpetrated by the Russians.,1.3459119496855343,0.047202971121912164,159.0,114.0,35.0,10.0
541,542,"Ladies, batten down your hatches.",1.3459119496855343,0.048038859048025705,159.0,115.0,33.0,11.0
542,543,How do we stop him from grabbing Lady Liberty?,1.3456790123456788,0.049783664844560135,162.0,120.0,28.0,14.0
543,544,The weather started getting rough - the tiny ship was tossed. If not for the courage of the fearless crew democracy would be lost.,1.3439490445859872,0.05088902256563434,157.0,117.0,26.0,14.0
544,545,Hang on. We are in for a rough four years.,1.34375,0.04940437288083342,160.0,118.0,29.0,13.0
545,546,"Don't worry, folks. Climate change is just a hoax.",1.34375,0.04940437288083342,160.0,118.0,29.0,13.0
546,547,"It can't be Trump, he doesn't believe in global warming.",1.34375,0.04940437288083342,160.0,118.0,29.0,13.0
547,548,Making boating great again!,1.34375,0.04940437288083342,160.0,118.0,29.0,13.0
548,549,"We're tired, we're poor...What the hell do we have to lose?!",1.34375,0.04940437288083342,160.0,118.0,29.0,13.0
549,550,I guess the huddled masses aren't as welcome as they used to be.,1.34375,0.050193708888163324,160.0,119.0,27.0,14.0
550,551,Maybe we should have climbed the wall!,1.34375,0.04860221916278278,160.0,117.0,31.0,12.0
551,552,I say we wait and see what happens.,1.34375,0.050193708888163324,160.0,119.0,27.0,14.0
552,553,"Quick, break out the hair net!",1.34375,0.0477866022578077,160.0,116.0,33.0,11.0
553,554,"Don't fret, ladies! The hands may be all over the place, but they are rather small.",1.34375,0.051736265001951984,160.0,121.0,23.0,16.0
554,555,"Just think - the ""Make America Wetter"" theme all started because of a typo!",1.3417721518987342,0.05140307593257129,158.0,119.0,24.0,15.0
555,556,"Small hands, small dinghy.",1.3417721518987342,0.05140307593257129,158.0,119.0,24.0,15.0
556,557,It's not funny anymore.,1.3417721518987342,0.0521814322380398,158.0,120.0,22.0,16.0
557,558,We've reached the first security checkpoint.,1.3417721518987342,0.04899386951527047,158.0,116.0,30.0,12.0
558,559,"No more ""Give me your tired..."" Now it's ""You're Fired!""",1.3417721518987342,0.04645989975052686,158.0,113.0,36.0,9.0
559,560,"Yes, it is as bad as it looks.",1.3417721518987342,0.0521814322380398,158.0,120.0,22.0,16.0
560,561,"Oh no, a wave of the future.",1.3416149068322982,0.04587451665265005,161.0,115.0,37.0,9.0
561,562,The Great Trump L'Oeil off Manhattan,1.3397435897435896,0.050224306519941184,156.0,116.0,27.0,13.0
562,563,"Remember the drill, ladies—arms and legs crossed.",1.3397435897435896,0.04681483762285027,156.0,112.0,35.0,9.0
563,564,Another alt-whitecap!,1.3397435897435896,0.050224306519941184,156.0,116.0,27.0,13.0
564,565,Those little hands really creep me out.,1.3397435897435896,0.051041100608703566,156.0,117.0,25.0,14.0
565,566,Wow! The first wave of immigration control!,1.3397435897435896,0.04408503219730547,156.0,109.0,41.0,6.0
566,567,Quick everyone paddle to the left,1.3397435897435896,0.050224306519941184,156.0,116.0,27.0,13.0
567,568,I guess all of that drained swamp water from Washington had to go somewhere!,1.3397435897435896,0.050224306519941184,156.0,116.0,27.0,13.0
568,569,"Take back your tired, your poor, your huddled masses",1.3397435897435896,0.050224306519941184,156.0,116.0,27.0,13.0
569,570,Brace yourselves; I don't think we can ride the populist wave,1.3397435897435896,0.045922935835103616,156.0,111.0,37.0,8.0
570,571,You just had to mention his comb-over.,1.3397435897435896,0.04769006193739561,156.0,113.0,33.0,10.0
571,572,"It may be just hyperbole, folks.",1.3397435897435896,0.04681483762285027,156.0,112.0,35.0,9.0
572,573,Keep calm. It'll blow over in four years.,1.3397435897435896,0.04769006193739561,156.0,113.0,33.0,10.0
573,574,"Give me your tiared, your rich, Your hubric massahs yearning to be tax free, The wealthy refuse you from our teeming shore. Spurn these, the homeless, tempest-tossed we see. I lift my lamp to block the golden door.",1.3397435897435896,0.05263667849727397,156.0,119.0,21.0,16.0
574,575,Who would've thought that THIS was the face of global warming?,1.3397435897435896,0.04769006193739561,156.0,113.0,33.0,10.0
575,576,We got past the damn wall and now this?,1.3397435897435896,0.04681483762285027,156.0,112.0,35.0,9.0
576,577,you call that a boat...sad.,1.3397435897435896,0.04681483762285027,156.0,112.0,35.0,9.0
577,578,It's yuge!,1.3397435897435896,0.04939400752591567,156.0,115.0,29.0,12.0
578,579,"Not to worry, it's just a passing tweetstorm.",1.3397435897435896,0.04939400752591567,156.0,115.0,29.0,12.0
579,580,The worst red tide we've seen in years.,1.339622641509434,0.05265817527444565,159.0,122.0,20.0,17.0
580,581,Wait! We are emigrating not immigratiing.,1.335483870967742,0.04867530422394468,155.0,114.0,30.0,11.0
581,582,We're safe.....it's just the swamp draining.,1.335483870967742,0.051192253153945946,155.0,117.0,24.0,14.0
582,583,I told you not to bring up the Electoral College.,1.335483870967742,0.051192253153945946,155.0,117.0,24.0,14.0
583,584,Um--I think this will swamp the drain.,1.335483870967742,0.050367247318235636,155.0,116.0,26.0,13.0
584,585,"Keep rowing, everyone - things are about to get real hairy.",1.335483870967742,0.04602090502814394,155.0,111.0,36.0,8.0
585,586,We're supposed to take it seriously but not literally.,1.335483870967742,0.050367247318235636,155.0,116.0,26.0,13.0
586,587,But we're from Staten Island!,1.335483870967742,0.047806882984902835,155.0,113.0,32.0,10.0
587,588,Tweet for help!,1.335483870967742,0.04867530422394468,155.0,114.0,30.0,11.0
588,589,Such small hands...,1.335483870967742,0.050367247318235636,155.0,116.0,26.0,13.0
589,590,Tiny hands for such a big wave.,1.335483870967742,0.05280360919577786,155.0,119.0,20.0,16.0
590,591,It's a good likeness; note the tiny hands and huge mouth!,1.335483870967742,0.051192253153945946,155.0,117.0,24.0,14.0
591,592,Twitter was bad enough. Now it's surfing the internet.,1.335483870967742,0.05200417255893091,155.0,118.0,22.0,15.0
592,593,Who tweeted?,1.335483870967742,0.04952850110648353,155.0,115.0,28.0,12.0
593,594,Looks like the new immigration screening is in effect.,1.335483870967742,0.04952850110648353,155.0,115.0,28.0,12.0
594,595,Twitter must be down he's now resorting to theatrics.,1.3333333333333333,0.05171447133399208,156.0,119.0,22.0,15.0
595,596,"I knew he wanted to be God, but Moses too?",1.3333333333333333,0.05079349722321863,153.0,115.0,25.0,13.0
596,597,We're the mariachi band Little Marco hired for the Inauguration.,1.3333333333333333,0.049939764198077816,153.0,114.0,27.0,12.0
597,598,I'll only let you in if you call me the 'perfect' storm.,1.3311688311688312,0.052162468116221175,154.0,118.0,21.0,15.0
598,599,"I will build a great wave–and nobody builds waves better than me, believe me, and I will make Mexico pay for that wave.",1.3311688311688312,0.048799521807916656,154.0,114.0,29.0,11.0
599,600,"Give me your money, you tired and huddled masses, then go back you came from.",1.3311688311688312,0.04702795395330425,154.0,112.0,33.0,9.0
600,601,The other ride won the popular vote.,1.3311688311688312,0.05050899132163066,154.0,116.0,25.0,13.0
601,602,Nobody in this boat said your hair looked funny,1.3311688311688312,0.049661612604756884,154.0,115.0,27.0,12.0
602,603,All small hands on deck!,1.3311688311688312,0.05134238640881602,154.0,117.0,23.0,14.0
603,604,Making low tide great again,1.3311688311688312,0.05050899132163066,154.0,116.0,25.0,13.0
604,605,' Super Storm Asshole ',1.3311688311688312,0.052162468116221175,154.0,118.0,21.0,15.0
605,606,Trumpocalypse,1.3311688311688312,0.052162468116221175,154.0,118.0,21.0,15.0
606,607,Get out your Green Cards!,1.3311688311688312,0.04792192494941872,154.0,113.0,31.0,10.0
607,608,It doesn't look like we're gonna make it to Canada.,1.3311688311688312,0.049661612604756884,154.0,115.0,27.0,12.0
608,609,Now he's making ocean travel great again.,1.3311688311688312,0.04702795395330425,154.0,112.0,33.0,9.0
609,610,"It's called a Trump Wave. It will drown and kill us, but our deaths will be fantastic. They will be marvelous deaths. Great deaths. Believe me.",1.3311688311688312,0.052162468116221175,154.0,118.0,21.0,15.0
610,611,There's really nothing funny about this.,1.3311688311688312,0.056083288679372775,154.0,123.0,11.0,20.0
611,612,It's yuge!,1.3311688311688312,0.05050899132163066,154.0,116.0,25.0,13.0
612,613,"If we're lucky, it'll just be another one of those blow-overs.",1.3311688311688312,0.04792192494941872,154.0,113.0,31.0,10.0
613,614,Comb-over? I thought they said come over!,1.3289473684210529,0.04739310382823097,152.0,111.0,32.0,9.0
614,615,"Populist wave, dead ahead!",1.3289473684210529,0.04551735426177722,152.0,109.0,36.0,7.0
615,616,"Batten down your panties, ladies!",1.3289473684210529,0.052620685523067236,152.0,117.0,20.0,15.0
616,617,"My, what small whitecaps you have!",1.3289473684210529,0.050937803186201364,152.0,115.0,24.0,13.0
617,618,The last one this bad was in 2000.,1.3289473684210529,0.052620685523067236,152.0,117.0,20.0,15.0
618,619,Quick - get out the hair spray>,1.3289473684210529,0.05344225781774396,152.0,118.0,18.0,16.0
619,620,"Oh, here comes 2017.",1.3289473684210529,0.046464695358226615,152.0,110.0,34.0,8.0
620,621,"Give me your tired, your poor, your huddled masses, and I'll send them back to wherever they came from.",1.3289473684210529,0.050937803186201364,152.0,115.0,24.0,13.0
621,622,Have you ever seen such little hands on a tidal wave?,1.3289473684210529,0.05583448797902819,152.0,121.0,12.0,19.0
622,623,I think we're heading in the wrong direction.,1.3289473684210529,0.04919738856844776,152.0,113.0,28.0,11.0
623,624,"Ladies, hold on to your p---sies.",1.3289473684210529,0.052620685523067236,152.0,117.0,20.0,15.0
624,625,The wave is bad but I assure the the undertow will be worse.,1.3289473684210529,0.050937803186201364,152.0,115.0,24.0,13.0
625,626,Uh oh! Looks like the new immigration policy's already been put in place!,1.3289473684210529,0.048303671353367716,152.0,112.0,30.0,10.0
626,627,"On second thought, maybe it wasn't so bad back home.",1.3289473684210529,0.04739310382823097,152.0,111.0,32.0,9.0
627,628,You think the election was surreal? How about being stuck with him in a Japanese woodblock print?,1.3289473684210529,0.04739310382823097,152.0,111.0,32.0,9.0
628,629,They're cutting back on huddled masses.,1.3289473684210529,0.05007515769017118,152.0,114.0,26.0,12.0
629,630,We shouldn't have said we'd leave if he was elected!!!,1.3289473684210529,0.048303671353367716,152.0,112.0,30.0,10.0
630,631,"OK. I'll take your tired and huddled masses, but no poor.",1.3289473684210529,0.05007515769017118,152.0,114.0,26.0,12.0
631,632,Sure has small hands for such a big wave.,1.3289473684210529,0.05344225781774396,152.0,118.0,18.0,16.0
632,633,Man--his hands ARE tiny.,1.3289473684210529,0.052620685523067236,152.0,117.0,20.0,15.0
633,634,I guess this is what he meant by 'extreme vetting.',1.3289473684210529,0.05007515769017118,152.0,114.0,26.0,12.0
634,635,"Well, doesn't this just sum up 2016 perfectly.",1.3289473684210529,0.04739310382823097,152.0,111.0,32.0,9.0
635,636,Watch out for the little hands!,1.3289473684210529,0.04919738856844776,152.0,113.0,28.0,11.0
636,637,First a wall. Now this!,1.3289473684210529,0.05178608084395712,152.0,116.0,22.0,14.0
637,638,That wave does not look natural.,1.3289473684210529,0.04739310382823097,152.0,111.0,32.0,9.0
638,639,And amber waves of insane…,1.3289473684210529,0.048303671353367716,152.0,112.0,30.0,10.0
639,640,A wave? I thought he was building a wall.,1.326797385620915,0.05313532755155237,153.0,119.0,18.0,16.0
640,641,"Don't worry, it's mostly bluster.",1.326797385620915,0.04803506179841696,153.0,113.0,30.0,10.0
641,642,"Don't worry, it's going to pivot to the mainstream any second now.",1.326797385620915,0.04892204486714798,153.0,114.0,28.0,11.0
642,643,The Art of the Wave.,1.326797385620915,0.04713138922175149,153.0,112.0,32.0,9.0
643,644,Big mouth--yet such tiny hands.,1.326797385620915,0.04979323032289373,153.0,115.0,26.0,12.0
644,645,Entitled wave!,1.3266666666666669,0.0513762858157412,150.0,114.0,23.0,13.0
645,646,"Brace yourselves, ladies. This one's looking grabby!",1.3245033112582782,0.04841840169236753,151.0,112.0,29.0,10.0
646,647,That wave is Yuge! There has never been one that is Yuger! Ask Anyone.,1.3245033112582782,0.04749780417759232,151.0,111.0,31.0,9.0
647,648,"All things considered, it's amazing how small it's hands are.",1.3245033112582782,0.0502089838967546,151.0,114.0,25.0,12.0
648,649,"I'm sure you said tycoon, not typhoon!",1.3245033112582782,0.04932181913913973,151.0,113.0,27.0,11.0
649,650,The wave of the future?,1.3245033112582782,0.04749780417759232,151.0,111.0,31.0,9.0
650,651,Don't worry - I always wake up from this dream right about now.,1.3245033112582782,0.04655900751672392,151.0,110.0,33.0,8.0
651,652,I think it wants us to throw Rosie O'Donnell overboard,1.3245033112582782,0.05108074279701808,151.0,115.0,23.0,13.0
652,653,"Take it literally or seriously - either way, we're sunk.",1.3245033112582782,0.04749780417759232,151.0,111.0,31.0,9.0
653,654,He thinks everything south of 57th street is on the border with Mexico.,1.3223684210526316,0.0472325565960349,152.0,112.0,31.0,9.0
654,655,"Gives you a slight feeling of impending doom, doesn't it?",1.3223684210526316,0.04992323637165031,152.0,115.0,25.0,12.0
655,656,It's OK. We've been accepted for kitchen work at Mar-a-Lago.,1.3223684210526316,0.0490427482313032,152.0,114.0,27.0,11.0
656,657,Don't worry. A wave like this can't possibly win.,1.3221476510067114,0.04973032333068207,149.0,112.0,26.0,11.0
657,658,The tides have turned.,1.3221476510067114,0.05063397851385358,149.0,113.0,24.0,12.0
658,659,Who would have thought that global warming had a sense of humor?,1.3221476510067114,0.04973032333068207,149.0,112.0,26.0,11.0
659,660,That fucking Comey!,1.3221476510067114,0.05152178667038431,149.0,114.0,22.0,13.0
660,661,#notourwave,1.3221476510067114,0.05152178667038431,149.0,114.0,22.0,13.0
661,662,"I even made the Wave Great again. Look, I am the Great Wave...OK?",1.3221476510067114,0.04973032333068207,149.0,112.0,26.0,11.0
662,663,They weren't kidding about these new immigration policies making waves.,1.3221476510067114,0.04787186663834797,149.0,110.0,30.0,9.0
663,664,Time for another 'Miracle on the Hudson'!,1.3221476510067114,0.054097861939361384,149.0,117.0,16.0,16.0
664,665,"You know what they say, ""Small hands, yuge wave.""",1.3221476510067114,0.05063397851385358,149.0,113.0,24.0,12.0
665,666,The last view of liberty.,1.3221476510067114,0.05063397851385358,149.0,113.0,24.0,12.0
666,667,At least we're not without a paddle.,1.3221476510067114,0.044940309864732325,149.0,107.0,36.0,6.0
667,668,Guard your pussies,1.32,0.05034111826250448,150.0,114.0,24.0,12.0
668,669,Look! We made the ocean great again!,1.32,0.05034111826250448,150.0,114.0,24.0,12.0
669,670,None of the mainstream forecasts predicted this.,1.32,0.04469133513603739,150.0,108.0,36.0,6.0
670,671,"Give me your glitzy, your rich, your huddled asses yearning to be rich",1.32,0.052088377831771775,150.0,116.0,20.0,14.0
671,672,I still say it's a toupee.,1.32,0.052088377831771775,150.0,116.0,20.0,14.0
672,673,"Yeah, but her emails...",1.32,0.052088377831771775,150.0,116.0,20.0,14.0
673,674,We're sightseers. Not immigrants.,1.32,0.04264205106483105,150.0,106.0,40.0,4.0
674,675,Stay away from the hands!,1.32,0.04853099288798357,150.0,112.0,28.0,10.0
675,676,'I had the craziest nightmare! Donald Trump became President and people were trying to escape New York',1.32,0.052088377831771775,150.0,116.0,20.0,14.0
676,677,"'Tired' is fine, but 'poor' is a deal breaker.",1.3197278911564625,0.04526441493203282,147.0,106.0,35.0,6.0
677,678,"Ladies, guard your pussies!",1.3178807947019868,0.050925960997327366,151.0,116.0,22.0,13.0
678,679,Behold--the perfect tweetstorm!,1.3175675675675675,0.04500940859147338,148.0,107.0,35.0,6.0
679,680,Just admit that it's a foam-over.,1.3175675675675675,0.04797533586986028,148.0,110.0,29.0,9.0
680,681,Who's brilliant idea was it to comb over here?,1.3175675675675675,0.05076828578844874,148.0,113.0,23.0,12.0
681,682,Hang on tight! It's the wave of the future.,1.3175675675675675,0.04397633680056768,148.0,106.0,37.0,5.0
682,683,"Relax, it's a Weave.",1.3175675675675675,0.051665728536959984,148.0,114.0,21.0,13.0
