,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
728,We're going after the farmer's wife. Care to join us?,202,13,0.041650721612189724,729,1.3267326732673268,40,821,149,640
729,I told him my other cat was in the shop.,202,10,0.03983725190307578,730,1.3267326732673268,46,1008,146,640
730,It's amazing what LSD mixed with catnip can do!,199,13,0.042079602723407064,731,1.3266331658291457,39,122,147,640
731,"Yeah, I voted for Trump.  Why do you ask?",199,18,0.04499430173925624,732,1.3266331658291457,29,4895,152,640
732,I just kick and say kitty up,196,10,0.04063276357933783,733,1.3265306122448979,44,3473,142,640
733,He lost big in our poker game.,190,15,0.04470529790319626,734,1.3263157894736841,32,1002,143,640
734,It's not like I'm trying to herd a bunch of them.,190,11,0.04214005802637121,735,1.3263157894736841,40,2024,139,640
735,Who knew?,187,12,0.04326319310698778,736,1.3262032085561497,37,3654,138,640
736,Who said they can't be trained?,184,14,0.04508208459741105,737,1.326086956521739,32,2002,138,640
737,"What's the matter, cat got  your tongue?",184,12,0.043744728701444434,738,1.326086956521739,36,3406,136,640
738,And he's trained to find cheese!,184,14,0.04508208459741105,739,1.326086956521739,32,3561,138,640
739,"i'm going into town, need anything?",178,12,0.04475297511536731,740,1.3258426966292134,34,1554,132,640
740,Nothing to it. He’s a republican.,178,17,0.048168751717485345,741,1.3258426966292134,24,2025,137,640
741,I'm going to see how he runs. See how he runs.,175,10,0.043806668001443505,742,1.3257142857142856,37,2992,128,640
742,I wanted this ride in black but the dealer said it was unlucky.,172,13,0.046562599569293664,743,1.3255813953488371,30,2235,129,640
743,We thought role-playing might help our relationship?,169,9,0.044053471583416326,744,1.3254437869822486,37,1662,123,640
744,"I'd give you guys a lift, but my ride says he only wants to have dinner with me.",206,18,0.04385214482044732,745,1.325242718446602,31,3305,157,640
745,My other ride is a Great Dane.,163,11,0.04677223394249066,746,1.3251533742331287,31,3188,121,640
746,I told him there's a caravan of dogs coming and only I could save him.,197,17,0.044716761692011164,747,1.3248730964467006,30,4479,150,640
747,Yes -- THAT rich.,194,16,0.04461889170960387,748,1.324742268041237,31,2188,147,640
748,I'm pretty sure you guys are in the placebo group,191,16,0.0451183635312882,749,1.324607329842932,30,1723,145,640
749,I told you; the squeak shall inherit the earth,191,11,0.04195364969560376,750,1.324607329842932,40,1932,140,640
750,"They may take our cheese, but they'll never take our freedom!!!",188,14,0.04436869814055187,751,1.324468085106383,33,58,141,640
751,"As long as the sardines last, yes.",188,12,0.043067421420575666,752,1.324468085106383,37,982,139,640
752,"Told you if I got elected, I would reach across the aisle.""",188,11,0.04240181003663032,753,1.324468085106383,39,1670,138,640
753,Hardest part is putting the blinders on.,188,12,0.043067421420575666,754,1.324468085106383,37,4822,139,640
754,It's a paradigm shift in the game of cat and mouse!,185,13,0.04421283734960204,755,1.3243243243243243,34,3701,138,640
755,He's my emotional support animal AND a means of conveyance.,182,17,0.047355423826582185,756,1.3241758241758241,25,4075,140,640
756,"The maintenance is high, but it's worth it for the looks I get.",176,9,0.042845150329175324,757,1.3238636363636365,39,3599,128,640
757,The only problem is getting off.,173,10,0.044101168220092204,758,1.323699421965318,36,952,127,640
758,"The time has come, gentlemen. We shall no longer be oppressed!",173,7,0.04175252127716126,759,1.323699421965318,42,1177,124,640
759,The only way to free yourself is to take control of your fear.,204,13,0.04130322283016016,760,1.3235294117647058,40,1168,151,640
760,"First prize, as you all know, is a Catillac.",201,17,0.044043200045082255,761,1.3233830845771144,31,3239,153,640
761,Beats scampering.,167,11,0.045952599202686475,762,1.3233532934131738,32,548,124,640
762,It took me a while to get him mouse broken. The blinkers helped.,198,13,0.042154316442536574,763,1.3232323232323233,38,1550,147,640
763,I told him the dog's my uncle.,198,14,0.042758163637915965,764,1.3232323232323233,36,3467,148,640
764,The trick is to keep your back straight,195,11,0.041338353529610884,765,1.323076923076923,41,2433,143,640
765,We figured we could get more views on YouTube if we joined forces.,161,13,0.048743915428576375,766,1.3229813664596273,26,2158,122,640
766,"Turns out, the fun was all in the chase. We reached a compromise.",192,9,0.03976204262169738,767,1.3229166666666667,42,1386,141,640
767,It’s amazing what they will let you do when you’re famous,158,9,0.04602123762796011,768,1.3227848101265822,33,910,116,640
768,It makes for a better ride if they're vegan.,189,15,0.04479937933791624,769,1.3227513227513228,31,405,143,640
769,"Don't expect me back soon. After I'm done exercising the cat, I have to feed the snake and sharpen the farm wife's carving knives.",189,15,0.04479937933791624,770,1.3227513227513228,31,2853,143,640
770,He seems nice enough but I'm a little afraid to get off.,189,13,0.043524818304076,771,1.3227513227513228,35,3001,141,640
771,"It's really cool, that is until the catnip wears off.",189,10,0.04153971518213983,772,1.3227513227513228,41,3993,138,640
772,Just got her tuna'd up and she's purring like a kitten again,189,17,0.04603866820100472,773,1.3227513227513228,27,4432,145,640
773,If I weren't a cartoon this would probably kill me.,186,16,0.04594740726039933,774,1.3225806451612903,28,159,142,640
774,It's my life and my decision whether or not to wear a helmet.,186,13,0.04400904813387352,775,1.3225806451612903,34,2412,139,640
775,"And when you’re a star, they let you do it. You can anything...",186,14,0.04466451562949493,776,1.3225806451612903,32,3995,140,640
776,"On my way to the kitchen, want anything?",186,13,0.04400904813387352,777,1.3225806451612903,34,4667,139,640
777,Getting on and off is the tricky bit.,183,15,0.04583739889378223,778,1.3224043715846994,29,1522,139,640
778,See?  They just need clear boundaries!,180,10,0.04290473875974465,779,1.3222222222222222,38,581,132,640
779,"No worries, I’m a cat whisperer.",180,10,0.04290473875974465,780,1.3222222222222222,38,2353,132,640
780,Vote for legalized catnip.,180,15,0.04638084561751625,781,1.3222222222222222,28,3851,137,640
781,'He's just a pussycat.',177,9,0.04264167441798043,782,1.3220338983050848,39,335,129,640
782,"With the right accessories, herding cats really isn't that difficult.",177,10,0.04264167441798043,783,1.3220338983050848,35,1218,132,640
783,It was on his bucket list.,177,8,0.04188210908945813,784,1.3220338983050848,41,3266,128,640
784,It's definitely a metaphor for something.,205,13,0.041131538163119534,785,1.3219512195121952,40,818,152,640
785,I think the whole thing works better if HE's the blind one.,174,15,0.04752075785265145,786,1.3218390804597702,26,3819,133,640
786,"The blinders are more for his self-esteem, to be honest.",174,11,0.04463697295593889,787,1.3218390804597702,34,4196,129,640
787,"...except in this case, if you don't get right back in the saddle, you get eaten !'",174,12,0.045375104658000494,788,1.3218390804597702,32,4617,130,640
788,"All I had to do was take a thorn out of his paw, and now he's mine!",202,12,0.04094956789008583,789,1.3217821782178218,41,3374,149,640
789,How do you like my new Catalac?  Fur-lined exterior and purrfect 9-life motor.,171,17,0.049528197665220784,790,1.3216374269005848,21,1724,133,640
790,Dismounting is going to be the tricky part.,171,9,0.043619339370627286,791,1.3216374269005848,37,4257,125,640
791,He lost a bet.,168,11,0.045718785421544166,792,1.3214285714285714,32,180,125,640
792,I suggest you stay away from my cheese.,168,13,0.047252294539848784,793,1.3214285714285714,28,2691,127,640
793,"Judge me all you want, but the mileage on this thing is incredible.",196,13,0.042412220428239604,794,1.3214285714285714,37,3516,146,640
794,Once the catnip wears off we're doomed!,196,18,0.04539206495016018,795,1.3214285714285714,27,3577,151,640
795,He's undergoing a mid-nine lives crisis.,193,10,0.040931412718458446,796,1.3212435233160622,42,1229,141,640
796,Did you ever see such a sight in your life as one blind cat?,165,8,0.043826472633156345,797,1.3212121212121213,37,3482,120,640
797,The rat race has now become a cat and mouse game.,165,14,0.04862323193195973,798,1.3212121212121213,25,4600,126,640
798,It's a rescue.,190,10,0.041355408674238904,799,1.3210526315789475,41,482,139,640
799,"If you’re rich enough, you can just grab one any time you want!",215,18,0.04243609152362048,800,1.3209302325581396,33,391,164,640
800,"Actually, this IS my first rodeo.",187,11,0.04247417609730338,801,1.320855614973262,38,4260,138,640
801,I call him Secritaricat.,159,11,0.047483235441954395,802,1.320754716981132,29,1641,119,640
802,The odds of getting in a car crash are way higher,184,11,0.04293848533405019,803,1.3206521739130435,37,4033,136,640
803,Sure it's not the safest...but you can't beat the ride on a cat-illac!,181,13,0.044808563759102894,804,1.3204419889502763,32,35,136,640
804,"Worried? Are you kidding? Listen, I could stand in the middle of 5th Avenue...",181,14,0.045488402262099985,805,1.3204419889502763,30,684,137,640
805,"If he doesn't eat me, I'll rate him 5 stars.",181,14,0.045488402262099985,806,1.3204419889502763,30,3459,137,640
806,Well look what the cat dragged in,206,16,0.04266028374204633,807,1.3203883495145632,34,1483,156,640
807,Can we keeep it?,206,16,0.04266028374204633,808,1.3203883495145632,34,3445,156,640
808,Hi there fellows! wanna ride my Furrari!,178,15,0.04671225623539587,809,1.3202247191011236,27,2946,136,640
809,Three mice on a blind cat - what a great selfie!,178,14,0.046027762388937264,810,1.3202247191011236,29,4907,135,640
810,See you later! I'm going to herd some dogs.,175,12,0.04515254203857359,811,1.32,32,1857,131,640
811,The fact that you are still standing there is proof the blinders are working.,175,14,0.04658449251122883,812,1.32,28,2074,133,640
812,I’m The Mouse That Roared.”,200,12,0.04118837714768939,813,1.32,40,2490,148,640
813,Secretaricat,175,7,0.041356315449834334,814,1.32,42,3580,126,640
814,I thought you were getting him a bike for Christmas.,197,15,0.04343721285532107,815,1.3197969543147208,33,1558,149,640
815,Living La Vida Loca!,197,11,0.040982947500927604,816,1.3197969543147208,41,4252,145,640
816,Who called for an Uber?,197,17,0.044613744496800646,817,1.3197969543147208,29,4415,151,640
817,"Hop on, we're meeting his family for lunch",172,16,0.04857999592005854,818,1.319767441860465,23,4762,133,640
818,Domestic breeds are rated safer and more economical than the imports.,219,14,0.0398000876507419,819,1.3196347031963471,42,1969,163,640
819,Look who’s blind now.,194,12,0.04204381606325179,820,1.3195876288659794,38,356,144,640
820,"As long as I don't squeak, I'm fine.",191,6,0.03840234726888428,821,1.3193717277486912,49,176,136,640
821,I got tired of waiting for the cat to be away!,191,16,0.0450095132797509,822,1.3193717277486912,29,557,146,640
822,Anybody order an uber?,191,14,0.043767945847344204,823,1.3193717277486912,33,2267,144,640
823,"The only difference is I say ""Kitty Up!"" instead of ""Giddy Up.""",191,12,0.042490115105893005,824,1.3193717277486912,37,3395,142,640
824,I know I look awesome but he’s stuffed,191,13,0.0431337626773279,825,1.3193717277486912,35,4470,143,640
825,He thinks I'm a kitten,188,13,0.04360682163752047,826,1.3191489361702127,34,746,141,640
826,I'll keep him away so you can play.,188,12,0.04294957042732265,827,1.3191489361702127,36,2978,140,640
827,This ain't my first rodeo.,185,11,0.04274091315792126,828,1.318918918918919,37,376,137,640
828,"Three Tom and Jerrys in the saucer, and he was all mine.",185,11,0.04274091315792126,829,1.318918918918919,37,843,137,640
829,"Relax, we’re professional lab mice, and this is Pavlov’s cat. It’s a single blind, controlled experiment...",185,14,0.044755434053469385,830,1.318918918918919,31,1182,140,640
830,Kudos -- but what happens when you get down?,185,14,0.044755434053469385,831,1.318918918918919,31,2302,140,640
831,Don't worry - she wants to go vegan.,185,10,0.042047963696146724,832,1.318918918918919,39,2751,136,640
832,It beats taking the subway.,207,12,0.04021322377209295,833,1.318840579710145,42,2920,153,640
833,Hello ladies,182,16,0.04659379606991243,834,1.3186813186813187,26,3813,140,640
834,And he thought we were blind!,176,10,0.04346285852125068,835,1.3181818181818181,36,133,130,640
835,"He says one more ride, then it's lunchtime.",176,14,0.0463547228508435,836,1.3181818181818181,28,195,134,640
836,Just download TabbyCabby. It's an app!,198,14,0.04265052711062994,837,1.3181818181818181,35,1653,149,640
837,He didn't go into specifics but the dealer assured me it runs on organic fuel that's abundant in our community.,176,12,0.044932062057158946,838,1.3181818181818181,32,2148,132,640
838,"I'm on my way, unless he decides to take a 23 hour nap.",198,14,0.04265052711062994,839,1.3181818181818181,35,4093,149,640
839,All fun and games until it decides to climb the drapes!,195,16,0.04431377661596136,840,1.317948717948718,30,1417,149,640
840,"You want to see something funny, wait 'til the dog gets on.",173,11,0.04472228041451216,841,1.3179190751445087,33,3437,129,640
841,Don't tell him.,192,11,0.04165132516431587,842,1.3177083333333333,39,2766,142,640
842,Staying on the saddle is easy. Getting the blinders on was the hard part.,192,11,0.04165132516431587,843,1.3177083333333333,39,3317,142,640
843,"I convinced him my name is ""Curiosity.""",170,15,0.04823622795017713,844,1.3176470588235294,24,2584,131,640
844,It’s a diversion from playing with those little wooden traps.,170,10,0.044482192678532165,845,1.3176470588235294,34,3769,126,640
845,"Cool, right?  Just one question: does anyone know how long catnip lasts?",148,8,0.047007490769755696,846,1.3175675675675675,31,311,109,640
846,So much for the master race. This simpleton went to Wharton.,211,20,0.04398485574798067,847,1.3175355450236967,27,1667,164,640
847,"I know it’s dangerous but you have to admit, it looks badass to ride one",189,12,0.04275507878767893,848,1.3174603174603174,36,2094,141,640
848,"Once you get the saddle on, he’s a real pussycat.",167,6,0.041688810048859756,849,1.3173652694610778,41,177,120,640
849,The didn't want a dog and pony show.,164,16,0.050254549978871584,850,1.3170731707317074,20,187,128,640
850,"If you raise them from a kitten, anything is possible!",202,12,0.04084074451358246,851,1.316831683168317,40,924,150,640
851,Catnip is a hell of a drug.,202,14,0.04202955777594768,852,1.316831683168317,36,1263,152,640
852,I’m sort of a thrill junkie.,180,9,0.0420420705022564,853,1.3166666666666667,39,807,132,640
853,"Sure, the squeaky blinders, all-season paws, and catnip-free fuel all ensure that he handles like a dream, but the heated seat alone is to DIE for.",180,12,0.04420130576588278,854,1.3166666666666667,33,3528,135,640
854,I’ll be back when she decides it’s time.,180,16,0.0469259887176841,855,1.3166666666666667,25,4404,139,640
855,This is nothing. I’ve got a flock of seagulls flying us all to Wisconsin for my bachelor party.,196,14,0.04291441688901463,856,1.316326530612245,34,1691,148,640
856,He's the cat whisperer.,215,15,0.04077413874331306,857,1.3162790697674418,38,598,162,640
857,It’s the new ‘don’t ask don’t tell’ policy!,155,10,0.047346726411212244,858,1.3161290322580645,29,1103,116,640
858,It's easy.  Just take the feline.,174,10,0.04374917732409341,859,1.3160919540229885,35,1790,129,640
859,Still think motivational posters are stupid?,174,13,0.04597078225025984,860,1.3160919540229885,29,3700,132,640
860,The hard part is getting on.,174,11,0.04450203685889274,861,1.3160919540229885,33,4160,130,640
861,she thinks I'm the dog,193,13,0.04274938491698568,862,1.3160621761658031,35,2606,145,640
862,Looks like Jimmy is taking his new Catillac out for a spin,193,13,0.04274938491698568,863,1.3160621761658031,35,3468,145,640
863,That old saying about herding cats—it’s so not true.,193,11,0.04146764013641889,864,1.3160621761658031,39,4677,143,640
864,Evolve.,193,14,0.043376056493521116,865,1.3160621761658031,33,4874,146,640
865,"Once you break them, they purr like a kitten.",212,14,0.0406250545499639,866,1.3160377358490567,39,19,159,640
866,Ubercat,190,12,0.04256226509344113,867,1.3157894736842106,36,238,142,640
867,The only hard part was getting the blinders on!,190,9,0.040551967058006747,868,1.3157894736842106,42,832,139,640
868,Stop! We need to refuel.,190,15,0.044481802880448215,869,1.3157894736842106,30,1268,145,640
869,I told him he'd go viral.,171,14,0.047267024449518774,870,1.3157894736842106,26,4758,131,640
870,"It was easy: I just convinced him that he's a god, not a cat.",206,14,0.041431378339479207,871,1.3155339805825244,37,1786,155,640
871,She’s my seeing eye cat.,206,16,0.04255911776464529,872,1.3155339805825244,33,3247,157,640
872,The blind leading the blind,187,14,0.04434077046618917,873,1.3155080213903743,31,340,142,640
873,"It's the journey, not the destination.",187,13,0.04368756023478153,874,1.3155080213903743,33,4665,141,640
874,"This is the easy part.  Getting off, however, has its risks.",168,13,0.04711515187084436,875,1.3154761904761905,27,310,128,640
875,Schroedinger said it was ok,168,14,0.04786568222894604,876,1.3154761904761905,25,523,129,640
876,Quick! Take my photo. I need a new profile picture.,168,9,0.04398515133648947,877,1.3154761904761905,35,2378,124,640
877,"Three blind mice, huh?  Fake mews!",168,16,0.04933249977552187,878,1.3154761904761905,21,2844,131,640
878,Look what the cat dragged in.,149,4,0.042682635739003744,879,1.3154362416107384,39,1069,106,640
879,"Yes, I'm a member of the three blind mice...why?",203,15,0.04242981532330254,880,1.3152709359605912,34,2975,154,640
880,Play nice or I'll turn this cat around.,184,9,0.041401768294655285,881,1.315217391304348,40,4107,135,640
881,He won't be able to see how we run.,165,12,0.04693570999339344,882,1.3151515151515152,28,3695,125,640
882,We’re gonna take another run at the farmer’s wife.,181,14,0.04536521322343179,883,1.3149171270718232,29,1474,138,640
883,I have harnessed the ability to pussyfoot.,197,16,0.043921786397325434,884,1.3147208121827412,30,545,151,640
884,"On the Intercat, nobody knows you're a mouse",178,16,0.04726440955234376,885,1.3146067415730338,24,951,138,640
885,"Don’t worry, this one says he’s a vegan!",178,15,0.046588028915837076,886,1.3146067415730338,26,2022,137,640
886,I'm loving Uber's expansion into new business markets!,159,11,0.04733008886856103,887,1.3144654088050314,28,706,120,640
887,"One day I asked myself:  ""If Republicans can ride blue collar workers to the White House, why can't I ride a cat to the cheese shop?""",175,11,0.04428386033515415,888,1.3142857142857143,33,1650,131,640
888,Just don't get around front where he can see you.,175,14,0.04645540464960787,889,1.3142857142857143,27,4836,134,640
889,It isn't cruel - they like to work!,191,14,0.043652423749673715,890,1.3141361256544504,32,329,145,640
890,"How long do you think Jerry will pull this off before Tom realizes?""",191,15,0.044279179082420746,891,1.3141361256544504,30,1094,146,640
891,It's a lot easier if you find a blind one.,191,14,0.043652423749673715,892,1.3141361256544504,32,2454,145,640
892,Guess what she uses for fuel guys?,191,14,0.043652423749673715,893,1.3141361256544504,32,2475,145,640
893,"As you can see, he's a Trump supporter.",191,16,0.04489718589405237,894,1.3141361256544504,28,2816,147,640
894,Tell mom not to wait up.,156,11,0.04795614827227325,895,1.314102564102564,27,1937,118,640
895,"Look fellas, I’m just sayin’: Be the change you want to see in the world.",207,12,0.04010602593121651,896,1.3140096618357489,41,3388,154,640
896,"What, cat got your tongue?",172,14,0.04702726552585443,897,1.313953488372093,26,234,132,640
897,"The ride is great, but a ""flying dismount""  is less for show than for survival.",172,16,0.04845165234383571,898,1.313953488372093,22,4678,134,640
898,Seriously...he has no idea.,169,11,0.045344979520150534,899,1.3136094674556213,31,3253,127,640
899,"Remember guys, he starts to look round, bark like crazy!",185,13,0.04397154038214515,900,1.3135135135135134,32,1459,140,640
900,And you guys said that hypnotism class was a waste of time.,185,13,0.04397154038214515,901,1.3135135135135134,32,2772,140,640
901,"If you have to ask the price, you probably can't afford it.",185,15,0.045288024650448254,902,1.3135135135135134,28,2786,142,640
902,"He doesn't know he's a cat, basically.",185,11,0.04261440543311187,903,1.3135135135135134,36,2888,138,640
903,"I know, but if he sees a bird he goes nuts.",185,7,0.03976141250126384,904,1.3135135135135134,44,3783,134,640
904,I called Uber and this is what they sent.,185,16,0.045932119299245296,905,1.3135135135135134,26,3987,143,640
905,He's still afraid of the water jump.,201,12,0.04090205852550662,906,1.3134328358208955,39,1319,150,640
906,"Who says I can't have my cat and get eaten, too?",166,9,0.04428278942178168,907,1.3132530120481927,34,878,123,640
907,We're off to herd cats.,166,13,0.04746622841015489,908,1.3132530120481927,26,4650,127,640
908,You said get some pussy.,179,16,0.04703247226088067,909,1.312849162011173,24,2621,139,640
909,You should try this new ride-hailing app called 'Mouser.',211,12,0.03956301882463943,910,1.3127962085308056,42,750,157,640
910,"It was easy, I just followed Putin's steps on ""How To Control Trump"", and it works on cats too!""",192,18,0.04589675130229494,911,1.3125,24,2289,150,640
911,The riding part is fun.  But getting the saddle and bridle on can really be a bitch.,176,13,0.04551740783024024,912,1.3125,29,2620,134,640
912,"Hypnotism is easy, the real  art is to know just when the trance ends.",192,17,0.04529872247966495,913,1.3125,26,3981,149,640
913,Catnip is the great equalizer.,192,8,0.03951122070949751,914,1.3125,44,4267,140,640
914,I told him he could eat both of you for giving me a ride!,189,14,0.04393344705935348,915,1.312169312169312,31,760,144,640
915,"Hey ladies, check out my new Catillac.",189,16,0.04519648604899171,916,1.312169312169312,27,4364,146,640
916,"The first step is herding them, and then you just keep adding to the training.",173,11,0.04458306675250084,917,1.3121387283236994,32,4091,130,640
917,I just gave him catnip. This was HIS idea.,186,16,0.04571558921417482,918,1.3118279569892473,26,1356,144,640
918,He gets 20 miles per kibble.,186,10,0.041727440187391995,919,1.3118279569892473,38,2680,138,640
919,This is how you grab 'em by the pussy.,186,13,0.04376696449259163,920,1.3118279569892473,32,3178,141,640
920,"I win if I stay on for 30 seconds after Mom says, ""Here, Kitty, Kitty!""",170,9,0.04354483692039487,921,1.311764705882353,35,1582,126,640
921,Apparently they'll do anything for a belly rub.,199,12,0.04113862670178682,922,1.3115577889447236,38,2084,149,640
922,They're virtual reality blinders. He thinks I'm George Washington.,183,15,0.04559695051574529,923,1.3114754098360655,27,455,141,640
923,What can I say? I'm a cat whiskerer.,183,15,0.04559695051574529,924,1.3114754098360655,27,559,141,640
924,Found the catnip.,167,9,0.04405677386109729,925,1.311377245508982,34,3887,124,640
925,"It'll be ok, just don't get ahead of me.",196,9,0.03962649602068372,926,1.3112244897959184,43,4801,144,640
926,With enough catnip - anything is possible.,180,9,0.04190445288096708,927,1.3111111111111111,38,740,133,640
927,He's high on catnip.,180,9,0.04190445288096708,928,1.3111111111111111,38,2906,133,640
928,"Gentlemen, behold an alpha male.",193,10,0.04068814849530136,929,1.310880829015544,40,669,143,640
929,He said it would be the ride to end all rides! And it's free!,193,16,0.04448999466022542,930,1.310880829015544,28,1517,149,640
930,Check out my new fur-rari!,190,14,0.04373248063703185,931,1.3105263157894738,31,4209,145,640
931,That Tony Robbins seminar was totally life changing.,174,16,0.047960663165693376,932,1.3103448275862069,22,3704,136,640
932,It's a much smoother ride than the dog,187,8,0.040128987870431,933,1.3101604278074865,42,3494,137,640
933,"All you have to say is ""Kttyup!""",187,12,0.04289918055832346,934,1.3101604278074865,34,3689,141,640
934,It’s quite ironic. She only marches to the tune of  Three Blind Mice.,200,14,0.04217098480945156,935,1.31,34,2325,152,640
935,It is a smooth ride so long as you do not mind the frequent stop for naps.,184,14,0.044720825400804264,936,1.309782608695652,29,158,141,640
936,"Alright, kittyup.",184,8,0.04054100439152645,937,1.309782608695652,41,490,135,640
937,"It’s a great way to get around, but feeding time is the worst.",184,11,0.042682111367661896,938,1.309782608695652,35,1118,138,640
938,You can't imagine the difficulty in saddling her.,184,16,0.046029830403927954,939,1.309782608695652,25,1316,143,640
939,Who says you can’t herd cats?,184,9,0.04126705184910042,940,1.309782608695652,39,2305,136,640
940,"But protein powered, tiny carbon footprints, and motor purrs like a kitten...!",184,12,0.04337233175705531,941,1.309782608695652,33,2799,139,640
941,Ever since the lottery win Rick has become so reckless.,184,8,0.04054100439152645,942,1.309782608695652,41,4450,135,640
942,"No fear, he's vegan.",184,12,0.04337233175705531,943,1.309782608695652,33,4662,139,640
943,The hardest part was getting him to switch to oats.,197,13,0.04200003302910439,944,1.3096446700507614,35,293,149,640
944,It's the new self-cleaning model.,181,11,0.04315448043932481,945,1.3093922651933703,34,2396,136,640
945,My blind date's taking me to dinner!,181,9,0.041707726785069454,946,1.3093922651933703,38,3743,134,640
946,They're more afraid of us than we are of them,194,8,0.03916879105691436,947,1.309278350515464,44,2292,142,640
947,I spiked the catnip.,194,9,0.0398448257978735,948,1.309278350515464,42,2962,143,640
948,We’re off to lunch,194,15,0.043681870872009476,949,1.309278350515464,30,3349,149,640
949,This is way better than putting a bell on it.,191,10,0.040923100668992546,950,1.3089005235602094,39,2834,142,640
950,Your Uber driver is here!,191,12,0.04224835346316488,951,1.3089005235602094,35,3985,144,640
951,You call Uber,188,11,0.04203087106795174,952,1.3085106382978724,36,99,141,640
952,"Convince 'em you're a rich celebrity, and you can do anything you want.",188,13,0.04336326451733925,953,1.3085106382978724,32,3144,143,640
953,All I had to do was promise to build a wall to keep the dogs out.,201,15,0.04257729929419835,954,1.308457711442786,32,299,154,640
954,This is easy!  The hard part was getting the blinders on.,201,13,0.04139231725363481,955,1.308457711442786,36,655,152,640
955,Once they legalized catpot it was pretty easy.,201,13,0.04139231725363481,956,1.308457711442786,36,1986,152,640
956,"Schrodinger's cat is a safe ride-sharing experiment, until he's not.",214,18,0.04232215129995226,957,1.308411214953271,30,3490,166,640
957,This time the cat runs after the farmer's wife.,172,11,0.04466225028373212,958,1.308139534883721,31,4231,130,640
958,"One blind cat, see how he runs.",185,11,0.042483783398790845,959,1.308108108108108,35,1253,139,640
959,Of course it's safer than Uber,185,12,0.043169737762185564,960,1.308108108108108,33,4317,140,640
960,It beats herding them!,198,15,0.04302532457475037,961,1.3080808080808082,31,812,152,640
961,So. What do you think of the new world order?,198,12,0.041198981369868215,962,1.3080808080808082,37,3068,149,640
962,It was surprisingly easier then getting a bell on him.,169,9,0.043611285347218524,963,1.3076923076923077,34,128,126,640
963,Turns out the humans already domesticated them,208,12,0.03983070253054592,964,1.3076923076923077,40,1225,156,640
964,Not to worry.  He has no idea who I am,195,12,0.04162267141910708,965,1.3076923076923077,36,3723,147,640
965,"He was tired of the old cat and mouse game, so we're trying something new.",192,13,0.042701947975390536,966,1.3072916666666667,33,229,146,640
966,The worst part is trying to get him to eat hay.,192,13,0.042701947975390536,967,1.3072916666666667,33,1720,146,640
967,At least I will have enjoyed the ride.,192,9,0.04006627351817143,968,1.3072916666666667,41,4120,142,640
968,He's an Uber cat.,202,15,0.042393506860280955,969,1.306930693069307,32,4738,155,640
969,"Kitty-up, feline.",189,9,0.04047208828604646,970,1.306878306878307,40,1871,140,640
970,Choose your irony,176,9,0.04242327611762838,971,1.3068181818181819,36,428,131,640
971,It's a Purrus,176,10,0.04318181818181818,972,1.3068181818181819,34,3780,132,640
972,"Maybe they can't be herded, but they CAN be broken.",163,8,0.04380183729084483,973,1.3067484662576687,34,4648,121,640
973,Friendly purrsuasion.,199,9,0.039120549957865465,974,1.306532663316583,43,4016,147,640
974,Never seen an Uber cat?,199,11,0.04039721671678923,975,1.306532663316583,39,4077,149,640
975,Caught him napping.,186,11,0.04228721560974974,976,1.3064516129032258,35,1205,140,640
976,Enjoying my last wish,186,10,0.04159430207681891,977,1.3064516129032258,37,1682,139,640
977,The really hard part is getting into the saddle.,186,11,0.04228721560974974,978,1.3064516129032258,35,3286,140,640
978,They don't call me the cat whisperer for nothing.,173,7,0.0413034557846056,979,1.30635838150289,39,410,127,640
979,Uber!  Who knew?,173,12,0.045188960326381866,980,1.30635838150289,29,1885,132,640
980,"Well, they're not headphones, or you'd be dinner and dessert.",173,8,0.042109248329512586,981,1.30635838150289,37,3057,128,640
981,They are paying me $20 to take part in this lab study.  You should sign up too.,209,14,0.04081033997423919,982,1.30622009569378,36,3056,159,640
982,She wonders if you'd like to come for dinner!,196,11,0.0408032422775014,983,1.3061224489795917,38,2510,147,640
983,I'm being taken for a ride.,196,14,0.04268360869968779,984,1.3061224489795917,32,3582,150,640
984,"Wait 'til the catnip wears off.""",183,12,0.04344478504733875,985,1.3060109289617485,32,4565,139,640
985,Now we take on the dog.  Are you with me?,193,14,0.04314009571900572,986,1.305699481865285,31,2493,148,640
986,"It’s not just the blinders, it’s knowing how to sweet talk",193,9,0.03988992388940239,987,1.305699481865285,41,2854,143,640
987,Hard to handle? Once you get him going he purrs right along.,203,15,0.04221124248433214,988,1.3054187192118227,32,2246,156,640
988,"Like I told ya, once we can talk, anything is possible.",167,12,0.046299133443454946,989,1.3053892215568863,27,4766,128,640
989,I guess it's probably safer than that Ford Pinto he was driving around for a while.,177,10,0.042972136449899084,990,1.305084745762712,34,584,133,640
990,"Nah, it was easy. They keep the Prozac right next to the catnip.",177,9,0.042218516976333616,991,1.305084745762712,36,641,132,640
991,"I call it, ""Tom and Jerrymandering.""",177,12,0.044441052888565744,992,1.305084745762712,30,2206,135,640
992,Roleplaying.,177,9,0.042218516976333616,993,1.305084745762712,36,2334,132,640
993,Check it out. This baby really purrs,177,13,0.045157596451007816,994,1.305084745762712,28,2445,136,640
994,He's actually just a big pussy.,177,9,0.042218516976333616,995,1.305084745762712,36,3720,132,640
