,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
805,My therapist suggested exposure therapy.,348,27,0.033060825759499965,806,1.339080459770115,64,1388,257,640
806,The elephant was too skittish.,351,33,0.03431464819328597,807,1.339031339031339,53,4528,265,640
807,"It's ""Giddy-up"" and ""Whoa"", just like the dog.",298,21,0.03505622324292431,808,1.3389261744966443,59,3193,218,640
808,My blind date's taking me to dinner!,310,21,0.03410763957024344,809,1.3387096774193548,63,3743,226,640
809,Now who’s the blind one?,319,26,0.034882817443998584,810,1.3385579937304075,56,1835,237,640
810,They finally domesticated cats.,319,26,0.034882817443998584,811,1.3385579937304075,56,4806,237,640
811,We finally took back the House!,334,31,0.035067048794919085,812,1.3383233532934131,51,231,252,640
812,"Irony aside, these things handle amazingly well.",343,21,0.03181945075215662,813,1.338192419825073,74,691,248,640
813,Guess I'm the cat's meow.,346,23,0.03215689111502994,814,1.3381502890173411,71,24,252,640
814,Check this out!  I gave him an Ambien!,346,28,0.03343409619706297,815,1.3381502890173411,61,3094,257,640
815,"Oh, I guess he's taking the FE-line.",317,23,0.03415883292912102,816,1.337539432176656,61,497,233,640
816,"Lucky for me, this is his fetish.",317,24,0.03444984072744036,817,1.337539432176656,59,3778,234,640
817,How long before you think we'll hear from PETA?,323,25,0.034279628917705515,818,1.3374613003095974,59,1869,239,640
818,"Hop on, we're meeting his family for lunch",323,28,0.03511099454896636,819,1.3374613003095974,53,4762,242,640
819,Community service!,326,22,0.03321436880719301,820,1.3374233128834356,66,3942,238,640
820,"I know what you're thinking, but with Uber and Lyft jacking up their prices I'm willing to risk it.",326,21,0.032928976093517644,821,1.3374233128834356,68,4193,237,640
821,Catnip is the great equalizer.,326,19,0.03235063846637184,822,1.3374233128834356,72,4267,235,640
822,Secretaricat,329,21,0.032722794854028354,823,1.337386018237082,69,3580,239,640
823,Beats scampering.,332,27,0.034157772553504995,824,1.3373493975903614,58,548,247,640
824,The saddle was relatively easy.  It was getting the blinders on that got Mickey.,332,27,0.034157772553504995,825,1.3373493975903614,58,2415,247,640
825,Now THIS is what I call playing cat & mouse!,332,26,0.0338903192497739,826,1.3373493975903614,60,4021,246,640
826,I heard those things are real death traps.,335,23,0.03286911595302497,827,1.337313432835821,67,1972,245,640
827,Don't worry...it's not Uber Eats,338,29,0.0342412118515768,828,1.3372781065088757,56,4480,253,640
828,What it can't see won't kill me.,353,20,0.030931626043979407,829,1.3371104815864023,79,3418,254,640
829,Those self-help seminars are wildly effective.,279,23,0.037372260642781284,830,1.3369175627240144,48,4465,208,640
830,I call him Secritaricat.,306,25,0.03560712582939634,831,1.3366013071895424,53,1641,228,640
831,I love typos. They tried to order a house cat.,315,24,0.03458817300699726,832,1.3365079365079364,58,4133,233,640
832,That stuff you've read about cats and mice is fake news.,321,20,0.0329707034182879,833,1.3364485981308412,68,4342,233,640
833,"Well, I’m off to my high school reunion!",333,33,0.03562743981898471,834,1.3363363363363363,46,374,254,640
834,I have harnessed the ability to pussyfoot.,333,29,0.034597007817305916,835,1.3363363363363363,54,545,250,640
835,He's undergoing a mid-nine lives crisis.,342,23,0.03238746614255209,836,1.3362573099415205,69,1229,250,640
836,Hello ladies,348,29,0.03351796309355291,837,1.3362068965517242,59,3813,260,640
837,I let the cat out of the bag and here I am!,354,27,0.032623625620374005,838,1.3361581920903955,65,2925,262,640
838,"It's not a house cat, it's a mouse cat.",354,21,0.03111706534594304,839,1.3361581920903955,77,4228,256,640
839,"Once you break them, they purr like a kitten.",363,28,0.032288533417909604,840,1.3360881542699725,66,19,269,640
840,"You know, just because we're blind doesn't mean we can't ride horses.",304,25,0.03575780703200943,841,1.3355263157894737,52,4437,227,640
841,"On the Intercat, nobody knows you're a mouse",307,31,0.03726322877185581,842,1.3355048859934853,41,951,235,640
842,I’ll be back when she decides it’s time.,316,30,0.036200255369200005,843,1.3354430379746836,46,4404,240,640
843,Can I keep him?,319,22,0.03368581763790416,844,1.335423197492163,63,3106,234,640
844,We're going to chase the farmer's wife.,322,23,0.03375582145134827,845,1.3354037267080745,62,134,237,640
845,you just need to project an air of supreme confidence,322,22,0.0334679848670835,846,1.3354037267080745,64,1742,236,640
846,"This is English, but I can also ride Western.",322,24,0.03404122431181461,847,1.3354037267080745,60,2225,238,640
847,I called Uber and this is what they sent.,331,30,0.034996035014988144,848,1.3353474320241692,51,3987,250,640
848,The hard part is getting on.,331,21,0.0325566056873825,849,1.3353474320241692,69,4160,241,640
849,Look what the cat dragged in boys. Me.,337,22,0.0324331510357924,850,1.3353115727002967,69,1521,246,640
850,Enjoying my last wish,337,23,0.03270431374606821,851,1.3353115727002967,67,1682,247,640
851,All you have to do is download the app.,340,25,0.03303394141919159,852,1.3352941176470587,64,1297,251,640
852,We’ll be back when he’s hungry.,340,34,0.03531869119661301,853,1.3352941176470587,46,3364,260,640
853,Now it’s truly the blind leading the blind.,343,30,0.034104819350763954,854,1.3352769679300291,55,2200,258,640
854,UBER and PETA settled out of court ... get on!,352,26,0.032492700081964074,855,1.3352272727272727,66,3581,260,640
855,You guys want anything from the kitchen?,305,29,0.036847358549519295,856,1.3344262295081968,44,1979,232,640
856,I'm going to see how he runs. See how he runs.,311,20,0.03365842209900637,857,1.3344051446945338,64,2992,227,640
857,The only problem is getting off.,317,18,0.03261475812976178,858,1.334384858044164,70,952,229,640
858,"Nah, it was easy. They keep the Prozac right next to the catnip.",320,24,0.034174930745470136,859,1.334375,59,641,237,640
859,You just lead it where it wants to go.,323,27,0.03479075950897206,860,1.3343653250773995,54,3361,242,640
860,Hardest part is putting the blinders on.,323,24,0.033951553244721766,861,1.3343653250773995,60,4822,239,640
861,And you laughed at me when I signed up for hypnosis in college.,326,21,0.03288190356570117,862,1.334355828220859,67,258,238,640
862,"And I asked, ""why not?""",329,25,0.03379162308423807,863,1.3343465045592706,60,4152,244,640
863,You guys get back to the stable. Those litter boxes aren't going to clean themselves.,338,26,0.03342009091139031,864,1.334319526627219,61,194,251,640
864,It's not like I'm trying to herd a bunch of them.,338,22,0.032352266168217646,865,1.334319526627219,69,2024,247,640
865,The only way to free yourself is to take control of your fear.,341,24,0.03268879863289895,866,1.3343108504398826,66,1168,251,640
866,Did either of you order an Uber?,344,26,0.03300795342754599,867,1.3343023255813953,63,1908,255,640
867,I figure this experiment will be a lot more fun than the ones we usually face in the lab.,344,23,0.03222846698695012,868,1.3343023255813953,69,4319,252,640
868,Watch and learn boys.,353,24,0.031914010442527646,869,1.3342776203966005,70,2866,259,640
869,We got tried of the rat race.,356,28,0.032710287228741926,870,1.3342696629213484,63,4383,265,640
870,It has 300 horsepurr.,362,32,0.033258989212969985,871,1.3342541436464088,57,54,273,640
871,If I weren't a cartoon this would probably kill me.,327,28,0.03474164263064479,872,1.3333333333333333,53,159,246,640
872,It was a bet. She had the Dodgers in seven.,327,26,0.034197353472298984,873,1.3333333333333333,57,168,244,640
873,This only works when they're on their ninth life.,300,24,0.03575381366202311,874,1.3333333333333333,52,494,224,640
874,The blinders help. She thinks I'm a chihuahua.,369,25,0.031178116334068126,875,1.3333333333333333,73,1350,271,640
875,"OK, fetch the laser pointer.",351,26,0.03253000243161777,876,1.3333333333333333,65,2717,260,640
876,It's just like riding a carnivorous bicycle,342,24,0.03260773253630123,877,1.3333333333333333,66,2909,252,640
877,One blind cat is better than Three Blind Mice!,345,25,0.03266949355988874,878,1.3333333333333333,65,3132,255,640
878,She's perfect safe.  Just listen to that engine purr!,309,21,0.034099955836477375,879,1.3333333333333333,61,3337,227,640
879,"On a cat with blinders, no one knows you're a mouse.",309,15,0.03219812856862066,880,1.3333333333333333,73,4352,221,640
880,No worries! He was rated four stars on Uber!,354,27,0.03258306426321311,881,1.3333333333333333,64,4395,263,640
881,Dog and pony has nothing on us.,349,30,0.03364036944454483,882,1.332378223495702,56,3963,263,640
882,"All that time running, and it turned out he was the one who wanted to be caught!",346,27,0.03309930284666481,883,1.3323699421965318,61,3031,258,640
883,"Well, I'm off to the birds of prey convention.",343,23,0.03226390293124038,884,1.3323615160349853,68,2508,252,640
884,"The only difference is I say ""Kitty Up!"" instead of ""Giddy Up.""",340,17,0.030814626247295807,885,1.3323529411764705,79,3395,244,640
885,Craig's parents knew they'd never see him again once his uber arrived.,337,25,0.03319582454674085,886,1.3323442136498516,62,4245,250,640
886,What they don’t see can’t hurt you.,331,20,0.03222700948944657,887,1.3323262839879153,70,4158,241,640
887,Only seems crazy until you do it.,328,19,0.03213770516911354,888,1.3323170731707317,71,115,238,640
888,I told him he'd go viral.,325,25,0.03405358177110453,889,1.3323076923076924,58,4758,242,640
889,And he thought we were blind!,316,22,0.03385824784737483,890,1.3322784810126582,61,133,233,640
890,He gets more pussy than any mouse I’ve ever seen,313,35,0.037787711382019876,891,1.3322683706070289,34,908,244,640
891,"...except in this case, if you don't get right back in the saddle, you get eaten !'",313,19,0.03316971951385611,892,1.3322683706070289,66,4617,228,640
892,I'm handling the 'cat's away' part...,310,21,0.034006781831142086,893,1.332258064516129,61,65,228,640
893,I finally have an edge in the rat race.,307,25,0.03545804698531992,894,1.3322475570032573,52,2798,230,640
894,"Yeah, payback's a bitch.",304,24,0.035401994112100134,895,1.332236842105263,53,1933,227,640
895,I told him we had a compromising litterbox video.,298,21,0.0349500707968442,896,1.332214765100671,57,1499,220,640
896,Amazing what you can accomplish with catnip and a little positive reinforcement.,368,27,0.03168106587125545,897,1.3315217391304348,68,4429,273,640
897,"Really, they're not that bad, once you've domesticated them.",353,19,0.030583244076135625,898,1.3314447592067988,79,2011,255,640
898,"Judge me all you want, but the mileage on this thing is incredible.",344,24,0.032446742878183124,899,1.3313953488372092,66,3516,254,640
899,"Just call me ""the Cat Whisperer""",338,28,0.03389814307783401,900,1.331360946745562,56,623,254,640
900,Just try to stay in his blind spots!,335,19,0.0316695015563305,901,1.3313432835820895,73,1418,243,640
901,It’s quite safe. He’s catatonic.,335,16,0.030811251739145954,902,1.3313432835820895,79,2395,240,640
902,The odds of getting in a car crash are way higher,329,22,0.032911618088109273,903,1.331306990881459,65,4033,242,640
903,"C’mon, it’s just like riding your greatest fear.",329,26,0.034019245804752705,904,1.331306990881459,57,4675,246,640
904,"Be careful, he can't see me, but he can see you...",326,24,0.03368522345682943,905,1.3312883435582823,60,1705,242,640
905,He didn't go into specifics but the dealer assured me it runs on organic fuel that's abundant in our community.,326,22,0.033120093930286074,906,1.3312883435582823,64,2148,240,640
906,Isn't this the cat's meow?,323,22,0.033332173381657816,907,1.3312693498452013,63,1844,238,640
907,"He was just about to eat me, and we got to talking, and before we knew it, we realized that we both shared a keen interest in Equestrianism!",320,20,0.032958767700546045,908,1.33125,66,2382,234,640
908,That Tony Robbins seminar was totally life changing.,320,29,0.03553326127362659,909,1.33125,48,3704,243,640
909,What? I found these in Sessions' office after he left. Guess he didn't need them anymore.,314,23,0.034289074429256335,910,1.3312101910828025,58,1518,233,640
910,When you're a star you can do anything..he just walked right up and grabbed it!,314,33,0.037138075980942716,911,1.3312101910828025,38,1905,243,640
911,"Gotta face your fears, man.",360,22,0.030933066498135844,912,1.3305555555555555,75,3161,263,640
912,Staying on the saddle is easy. Getting the blinders on was the hard part.,342,22,0.03203251575986085,913,1.3304093567251463,69,3317,251,640
913,I bet Geico doesn't cover that...,339,31,0.034577804039453625,914,1.3303834808259587,50,3541,258,640
914,Herding cats isn’t so difficult if you have the right mount.,333,22,0.032623460372031864,915,1.3303303303303304,66,2673,245,640
915,Dismounting is going to be the tricky part.,333,17,0.031206381862765184,916,1.3303303303303304,76,4257,240,640
916,After six long years we finally took back the house.,327,26,0.03415118448476593,917,1.3302752293577982,56,74,245,640
917,It works better when we aren't the blind ones.,327,26,0.03415118448476593,918,1.3302752293577982,56,3171,245,640
918,The blind leading the blind,324,26,0.034375351022647355,919,1.3302469135802468,55,340,243,640
919,They call him The Cat Whisperer.,324,23,0.03353105848701896,920,1.3302469135802468,61,551,240,640
920,They are nowhere near as smart as you would think.,321,21,0.033166964797616265,921,1.3302180685358256,64,778,236,640
921,Therapy's really helping me take control of my felines.,321,27,0.034883663566100086,922,1.3302180685358256,52,4834,242,640
922,Did you call for an uber?,306,22,0.034589540142799996,923,1.3300653594771241,57,2093,227,640
923,"""On the advice of our therapist, we negotiated our boundaries.""",303,16,0.03289164335027147,924,1.33003300330033,68,4503,219,640
924,It isn't cruel - they like to work!,349,28,0.033105222328412745,925,1.329512893982808,59,329,262,640
925,He's cool.  He just ate a canary.,337,18,0.03123035897385441,926,1.3293768545994065,75,2390,244,640
926,You said get some pussy.,331,32,0.03542883339143505,927,1.3293051359516617,45,2621,254,640
927,Only drawback is you have to keep it pointed upwind.,328,24,0.033509875651075674,928,1.329268292682927,60,2744,244,640
928,It's a Purrus,325,25,0.03400635487400534,929,1.3292307692307692,57,3780,243,640
929,The biggest problem was getting it to eat hay.,322,26,0.034511070826877696,930,1.329192546583851,54,2242,242,640
930,I just want to say one word to you.  Catnip.,319,22,0.0335875156409285,931,1.329153605015674,61,3465,236,640
931,"Actually, it's quite easy once you get the catnip dosage right.",313,23,0.03433194771697291,932,1.329073482428115,57,4802,233,640
932,I know a guy.,310,18,0.03301951288726784,933,1.3290322580645162,66,4833,226,640
933,"I know the saddle is superfluous, but it does add to the humiliation.",350,27,0.032775084847681234,934,1.3285714285714285,61,797,262,640
934,"We're cartoon mice, we always win over symbolic oppression.",344,28,0.03343216704747298,935,1.3284883720930232,57,713,259,640
935,How do you like my new catillac boys?,338,22,0.03226061194968133,936,1.3284023668639053,67,4854,249,640
936,"They're the best. I've passed 3 dogs, 2 cat toys and a cucumber. Not even a twitch.",335,17,0.031051031633588314,937,1.328358208955224,76,292,242,640
937,You gotta love this Virtual Reality stuff!,335,25,0.03327407628208216,938,1.328358208955224,60,1451,250,640
938,He wanted a pony but his mom said no.,335,25,0.03327407628208216,939,1.328358208955224,60,1686,250,640
939,"All I can say is ""Kittyup!""|",332,27,0.034023905906982094,940,1.3283132530120483,55,3573,250,640
940,"Doesn't respond to a damned thing, actually. But this beats getting eaten.",326,22,0.03307154258153978,941,1.3282208588957056,63,489,241,640
941,It's the new self-cleaning model.,326,22,0.03307154258153978,942,1.3282208588957056,63,2396,241,640
942,Guess what she uses for fuel guys?,326,25,0.03391691929997384,943,1.3282208588957056,57,2475,244,640
943,"Actually, it's a great job.... My only fears are (1) Uber switching to driverless cats and (2) his meds wearing off before my shift is over.",323,26,0.03441915195605458,944,1.328173374613003,54,2328,243,640
944,and he thought we three were blind,317,24,0.0343041864068657,945,1.3280757097791798,56,3625,237,640
945,Hope nobody has a laser pointer handy,314,26,0.0351186878163306,946,1.3280254777070064,51,4240,237,640
946,And you thought hypnosis was a sham.,308,17,0.03282461533264342,947,1.327922077922078,67,1473,224,640
947,Uber!  Who knew?,308,23,0.03470395212988292,948,1.327922077922078,55,1885,230,640
948,The didn't want a dog and pony show.,299,29,0.037286890610815845,949,1.3277591973244147,40,187,230,640
949,What doesn't kill you makes you stronger.,357,21,0.03081160962022668,950,1.3277310924369747,75,3871,261,640
950,He handles much better than my dog.,296,16,0.03336606158867881,951,1.3277027027027026,65,4392,215,640
951,Want to take a spin on my Mouserati?,333,25,0.033398574128275085,952,1.3273273273273274,59,2694,249,640
952,"All you need is a dream in your heart, the determination to pursue your passion and some super glue.",330,18,0.03163508682428838,953,1.3272727272727274,72,4376,240,640
953,We're going out for dinner.,324,26,0.03432770195582387,954,1.3271604938271604,54,1663,244,640
954,"No worries, I’m a cat whisperer.",318,18,0.03242529769173253,955,1.3270440251572326,68,2353,232,640
955,They don't call me the cat whisperer for nothing.,315,19,0.032939842306977156,956,1.326984126984127,65,410,231,640
956,No eye contact is the key,364,16,0.02912670461606489,957,1.3269230769230769,87,3200,261,640
957,But you can herd WITH a cat.,309,19,0.03337119928482415,958,1.3268608414239482,63,3784,227,640
958,This guy is a total pussy,346,24,0.03224261089454457,959,1.3265895953757225,65,2603,257,640
959,It will be OK until I run out of sushi-grade tuna.,343,22,0.031907590202880476,960,1.3265306122448979,68,1803,253,640
960,She wonders if you'd like to come for dinner!,343,21,0.03163929339078464,961,1.3265306122448979,70,2510,252,640
961,"It's legal here now. Just make sure you buy Fancy Feast, cannabis flavor.",328,27,0.034287616384172014,962,1.326219512195122,53,855,248,640
962,"When I rev her up, she purrs like a kitten.""",328,26,0.03401460953542699,963,1.326219512195122,55,4468,247,640
963,"I convinced him my name is ""Curiosity.""",325,25,0.0339582018238332,964,1.3261538461538462,56,2584,244,640
964,"Sidesaddle? Nah, that would look ridiculous.",319,26,0.034692718930955754,965,1.3260188087774294,52,1609,241,640
965,Getting on is easy; getting off is the hard part.,362,24,0.031239808224909037,966,1.3259668508287292,70,1213,268,640
966,I just gave him catnip. This was HIS idea.,316,26,0.03492683232895297,967,1.3259493670886076,51,1356,239,640
967,I suggest you stay away from my cheese.,316,27,0.035213293536539736,968,1.3259493670886076,49,2691,240,640
968,"First prize, as you all know, is a Catillac.",356,27,0.03234299571259456,969,1.3258426966292134,62,3239,267,640
969,"We lost the first four prototype mice, then we put the blinders on.",353,25,0.032037359028581104,970,1.3257790368271956,65,1948,263,640
970,Total pussy.,353,24,0.031785162754206946,971,1.3257790368271956,67,3875,262,640
971,"You say 'mixed-breed' - I say 'hybrid.""",301,16,0.03295908790760374,972,1.3255813953488371,66,1764,219,640
972,The hypnotist course paid off,341,23,0.03228784674389716,973,1.3255131964809383,65,639,253,640
973,Bet all the cheese.,329,28,0.03446753072768314,974,1.325227963525836,51,1036,250,640
974,I tamed my fear.,329,27,0.034197617672538615,975,1.325227963525836,53,4598,249,640
975,"Once you get to know him, he's just a big pussy cat.",326,20,0.03244536444125996,976,1.3251533742331287,66,3569,240,640
976,Uber for mice,323,31,0.03574202548373303,977,1.325077399380805,43,580,249,640
977,We're going to have fun with the dog!,320,22,0.03344742751727719,978,1.325,60,1275,238,640
978,"Now that she has been stuffed, I am living my fantasy.",317,21,0.03336789107058124,979,1.3249211356466877,61,210,235,640
979,"He only offers one-way trips, but the price is unbeatable.",345,23,0.032014776315198196,980,1.3246376811594203,66,1511,256,640
980,Until recently I never appreciated how important peripheral vision is.,339,18,0.03102722345936912,981,1.3244837758112094,74,4207,247,640
981,I know I look awesome but he’s stuffed,339,24,0.03267134963517281,982,1.3244837758112094,62,4470,253,640
982,It's so he can't see the dogs.,336,26,0.03340963383807987,983,1.3244047619047619,57,1722,253,640
983,It beats herding them!,333,24,0.03307904922076078,984,1.3243243243243243,60,812,249,640
984,You guys want to come over and watch me feed him?,361,27,0.032000155385170724,985,1.3240997229916898,63,2915,271,640
985,And I get great meowlage!,324,17,0.031671120547835885,986,1.3240740740740742,71,3649,236,640
986,Jerry and I have been going to couples counseling.,287,21,0.03574287446404643,987,1.32404181184669,51,4748,215,640
987,"He was tired of the old cat and mouse game, so we're trying something new.",321,25,0.03422274706916788,988,1.32398753894081,54,229,242,640
988,Like the new ride? You should hear it's purr.,321,24,0.03393708903214616,989,1.32398753894081,56,2173,241,640
989,And you guys said that hypnotism class was a waste of time.,355,25,0.03188296200604112,990,1.323943661971831,65,2772,265,640
990,The blinders option was highly recommended.,318,27,0.03502139450861032,991,1.3238993710691824,49,3262,242,640
991,I’m sort of a thrill junkie.,315,19,0.03288620781969504,992,1.3238095238095238,64,807,232,640
992,They threw in the side blinders with the 9-lives warranty,315,24,0.03438901971109686,993,1.3238095238095238,54,3472,237,640
993,"And the best part is, I've got him thinking we're making America great again!",346,31,0.03396967350104081,994,1.323699421965318,50,834,265,640
994,He said it would be the ride to end all rides! And it's free!,343,26,0.03291366905666305,995,1.3236151603498543,59,1517,258,640
995,"When it's time for us to come back, just open a can of something.",343,21,0.031592126856821647,996,1.3236151603498543,69,2201,253,640
996,Evolve.,337,24,0.03278994089625099,997,1.3234421364985163,61,4874,252,640
997,This one gets 10 blocks on one bowl of food.,334,17,0.031028048351410466,998,1.3233532934131738,74,1961,243,640
998,So. What do you think of the new world order?,334,20,0.031885513109060334,999,1.3233532934131738,68,3068,246,640
999,It's amazing what LSD mixed with catnip can do!,362,23,0.030950552380869096,1000,1.3232044198895028,71,122,268,640
1000,"I got a book on hypnosis from Amazon; until some idiot snaps his fingers, she’s Sea Biscuit, and we’re in training for the Kentucky Derby.",359,26,0.03186740087640306,1001,1.3231197771587744,64,1193,269,640
1001,"Hey, when you're a star, they'll let you do anything!",325,31,0.03554980229587252,1002,1.323076923076923,43,592,251,640
1002,Karma,325,21,0.03276972566270225,1003,1.323076923076923,63,3147,241,640
1003,He thinks I'm a kitten,353,28,0.03273916241168902,1004,1.3229461756373937,58,746,267,640
1004,"I'd give you guys a lift, but my ride says he only wants to have dinner with me.",353,26,0.03224377693430759,1005,1.3229461756373937,62,3305,265,640
1005,"Yes, he's house broken. We're on our way to the litter box.",319,21,0.03318953427678055,1006,1.322884012539185,61,2931,237,640
1006,I call it a Catillac by General Meowtors.,316,29,0.03572998741778271,1007,1.3227848101265822,44,4074,243,640
1007,"As long as I don't squeak, I'm fine.",344,22,0.03178199312898254,1008,1.322674418604651,67,176,255,640
1008,Who’s blind now?!,344,25,0.03257216591503864,1009,1.322674418604651,61,1167,258,640
1009,Can we keep him if I promise to clean up after him and feed him?,341,25,0.032771487720049494,1010,1.3225806451612903,60,3548,256,640
1010,He's terrified of curiosity.,335,19,0.03152258170167234,1011,1.3223880597014925,70,3605,246,640
1011,I guess it's probably safer than that Ford Pinto he was driving around for a while.,326,23,0.033256618255787164,1012,1.322085889570552,59,584,244,640
1012,Who knew?,326,24,0.03353922310525299,1013,1.322085889570552,57,3654,245,640
1013,Which room doesn't have a mirror?,354,24,0.03166401550891358,1014,1.3220338983050848,66,1095,264,640
1014,"""It's amazing what you can do if you show no fear.""",323,18,0.03200177086574117,1015,1.3219814241486068,68,1556,237,640
1015,"Boys, wish me luck!  On my way to meet with the Farmer's wife.",351,26,0.032357018705564844,1016,1.3219373219373218,61,2294,264,640
1016,Still think motivational posters are stupid?,314,22,0.03383481884171691,1017,1.321656050955414,57,3700,235,640
1017,Getting the blinders on is the hardest part.,311,21,0.033754401214175486,1018,1.3215434083601285,58,86,232,640
1018,I don't really want her to see how we run...,311,23,0.034363484593009475,1019,1.3215434083601285,54,2322,234,640
1019,Did you ever see such a sight in your life as one blind cat?,311,20,0.0334457002513671,1020,1.3215434083601285,60,3482,231,640
1020,It's more of a mouse-and-cat game now.,364,21,0.030310462434774022,1021,1.3214285714285714,75,1104,268,640
1021,Uber for Sebastian?,336,28,0.0338909097821902,1022,1.3214285714285714,52,2014,256,640
1022,They're more afraid of us than we are of them,333,15,0.030466454981565704,1023,1.3213213213213213,77,2292,241,640
1023,"Trust me, guys. This is how they did it on YouTube.",358,25,0.03165401864492454,1024,1.3212290502793296,65,2383,268,640
1024,"i'm going into town, need anything?",327,22,0.03288536014085634,1025,1.3211009174311927,61,1554,244,640
1025,"Pardon me, do you have any Grey Poupon?",324,24,0.03366667460678881,1026,1.3209876543209877,56,2234,244,640
1026,"It'll be ok, just don't get ahead of me.",349,23,0.031701481293458025,1027,1.320916905444126,66,4801,260,640
1027,"I found her on Craigslist.""",321,18,0.032116136449400715,1028,1.320872274143302,67,2787,236,640
1028,"We’re into bondage, leather, and the occasional hairball.",318,26,0.03468620672840098,1029,1.320754716981132,50,2332,242,640
1029,"He moved my cheese, so I removed his sense of dominance.",318,22,0.03352271739687845,1030,1.320754716981132,58,4779,238,640
1030,It beats taking the subway.,343,18,0.030722664057081406,1031,1.3206997084548104,74,2920,251,640
1031,Never seen an Uber cat?,343,21,0.03154410191501254,1032,1.3206997084548104,68,4077,254,640
1032,He's the cat whisperer.,340,23,0.032273971737568116,1033,1.3205882352941176,63,598,254,640
1033,I told you he was domesticated.,340,26,0.03307061342696445,1034,1.3205882352941176,57,880,257,640
1034,I broke his spirit the same way Trump broke the Republican Party.,312,28,0.035740738997307925,1035,1.3205128205128205,44,1443,240,640
1035,We got bored with playing cat and mouse.,337,20,0.031644653524457965,1036,1.3204747774480712,68,3928,249,640
1036,It's a start-up!,337,22,0.03219797819218591,1037,1.3204747774480712,64,4773,251,640
1037,The hardest part was getting him to switch to oats.,362,25,0.031397746254898,1038,1.3204419889502763,66,293,271,640
1038,"In the end, it just took some belly rubs and letting her sleep on the windowsill.",334,24,0.03294557287444805,1039,1.3203592814371257,59,59,251,640
1039,"I don't know Jerry, this seems like a bad idea. Not even the humans have successfully tamed that beast.",306,25,0.03534804662712261,1040,1.3202614379084967,48,365,233,640
1040,Just don't ask me what he eats.,331,24,0.03315263399146066,1041,1.3202416918429003,58,3612,249,640
1041,This could be a paradigm shift in the cat and mouse game,331,22,0.032595661741629624,1042,1.3202416918429003,62,4446,247,640
1042,"With a bit of devisive rhetoric, I demonized the dog and we're on the same side now.",303,20,0.03402670886294252,1043,1.3201320132013201,57,4696,226,640
1043,Who’s not seeing how we run now?,328,25,0.03364152232485694,1044,1.3201219512195121,55,4001,248,640
1044,We just simply believe that our friendship transcends history,325,25,0.03385910138262306,1045,1.32,54,965,246,640
1045,It's the best way to win the rat race.,325,31,0.03550209656342651,1046,1.32,42,1199,252,640
1046,We're finalists in the Cat and Mouse Games.,347,24,0.032071407791415256,1047,1.319884726224784,63,2065,260,640
1047,He lost his bet on the midterms.,347,34,0.034571025407797384,1048,1.319884726224784,43,3904,270,640
1048,Who says you can't teach an old cat new tricks?,344,25,0.03252561503221506,1049,1.319767441860465,60,224,259,640
1049,For some reason I just don’t trust Uber.,319,30,0.03571363344800303,1050,1.3197492163009403,42,4556,247,640
1050,Don't act like you can't SEE this!,316,22,0.03365104084621981,1051,1.3196202531645569,57,316,237,640
1051,It's carbon neutral.,338,23,0.032388775039900494,1052,1.319526627218935,62,3025,253,640
1052,I also turned him into a vegetarian.,338,19,0.031285769900689486,1053,1.319526627218935,70,3191,249,640
1053,Three mice on a blind cat - what a great selfie!,313,24,0.03447269198506921,1054,1.3194888178913737,52,4907,237,640
1054,"See?  I told you guys it's nurture, not nature.",335,16,0.030607966667718603,1055,1.319402985074627,75,957,244,640
1055,Put $2 on Catbiscuit in the 4th.,307,23,0.03463889768179722,1056,1.3192182410423452,52,4354,232,640
1056,No playing while I'm away.,354,24,0.03161864875178967,1057,1.3192090395480225,65,266,265,640
1057,He's really just a big pussycat.,354,22,0.031108346435174586,1058,1.3192090395480225,69,3765,263,640
1058,"That was easy, he's watching Fox News",351,28,0.03281180637923183,1059,1.3190883190883191,56,62,267,640
1059,That which does not kill me makes me stronger.,326,16,0.031152487069026243,1060,1.3190184049079754,72,2307,238,640
1060,Who says cats can't be trained.,323,21,0.032838229460394386,1061,1.3188854489164086,61,4134,241,640
1061,"When I pull the blinders, run like hell!",323,22,0.033129729457404736,1062,1.3188854489164086,59,4906,242,640
1062,Don't worry.  The app says you can trust the driver not to eat you.,345,26,0.03270311761156274,1063,1.318840579710145,58,3888,261,640
1063,He promised it’s a dinner date!,320,25,0.034212980244950585,1064,1.31875,52,79,243,640
1064,Three blocks of cheddar says he'll be dead in the morning.,320,21,0.03304781552970281,1065,1.31875,60,396,239,640
1065,Schroedinger said it was ok,320,25,0.034212980244950585,1066,1.31875,52,523,243,640
1066,It lasts an hour and he drops me off at the Plaza.,342,24,0.03237817519560587,1067,1.3187134502923976,61,939,257,640
1067,He likes my position on milk subsidies.,342,26,0.032903572372026485,1068,1.3187134502923976,57,2207,259,640
1068,Sometimes you're the bug and sometimes you're the windshield.,342,20,0.03130093508682564,1069,1.3187134502923976,69,2780,253,640
1069,"Now, who's the big cheese?",317,23,0.03385602422755667,1070,1.3186119873817035,55,199,239,640
1070,Xanax!,339,29,0.03388894611541419,1071,1.3185840707964602,50,1442,260,640
