,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
4807,4808,We only have flat,1.0642201834862386,0.032651615449637024,109.0,105.0,1.0,3.0
4808,4809,Stop it! I told you Ella's not here.,1.0642201834862386,0.029937156280506437,109.0,104.0,3.0,2.0
4809,4810,Barbara? You just missed her!,1.0642201834862386,0.029937156280506437,109.0,104.0,3.0,2.0
4810,4811,Sorry--there's no such thing as a sour cream sundae!,1.0642201834862386,0.023589065169023704,109.0,102.0,7.0,0.0
4811,4812,"It's intense, I mean a real circus during happy hour.",1.0642201834862386,0.023589065169023704,109.0,102.0,7.0,0.0
4812,4813,where is the bathroom?,1.0642201834862386,0.026950670879515345,109.0,103.0,5.0,1.0
4813,4814,"Sorry, I can't afford to give away anymore Clown specialty beer on tap. Have you tried the Clown Shelter around the block?",1.0642201834862386,0.026950670879515345,109.0,103.0,5.0,1.0
4814,4815,Where did you park your car?,1.0642201834862386,0.026950670879515345,109.0,103.0,5.0,1.0
4815,4816,We're INFINITELY out of beer. So sad!,1.0642201834862386,0.026950670879515345,109.0,103.0,5.0,1.0
4816,4817,I'm sorry.Our bathrooms are reserved for Republicans.,1.0642201834862386,0.026950670879515345,109.0,103.0,5.0,1.0
4817,4818,"Sorry Sam, succulent sandwiches are only on Saturdays.",1.0642201834862386,0.026950670879515345,109.0,103.0,5.0,1.0
4818,4819,Are you sure you want the Four-Year Bender? I already got three clowns laying back here who ordered it.,1.0642201834862386,0.023589065169023704,109.0,102.0,7.0,0.0
4819,4820,"Instead of your old ""make 'me laugh"", how about a little of my old ""what'll you have""?",1.0642201834862386,0.029937156280506437,109.0,104.0,3.0,2.0
4820,4821,"Since you ran away before my IRS audit, I hired a new tax man.",1.0642201834862386,0.026950670879515345,109.0,103.0,5.0,1.0
4821,4822,You're accustomed to hamming -- how about that on rye with mustard?,1.0642201834862386,0.023589065169023704,109.0,102.0,7.0,0.0
4822,4823,"You know, this place has become real circus.",1.0642201834862386,0.023589065169023704,109.0,102.0,7.0,0.0
4823,4824,"Sorry buddy. After noon today, you're on the 'no serve' list.",1.0642201834862386,0.026950670879515345,109.0,103.0,5.0,1.0
4824,4825,"Sorry, but I just got a bread delivery an hour ago.",1.0642201834862386,0.029937156280506437,109.0,104.0,3.0,2.0
4825,4826,"Sorry to say, but we are out Bailey's® Irish cream",1.0642201834862386,0.026950670879515345,109.0,103.0,5.0,1.0
4826,4827,Can you reinvent yourself as a cream pie cook?,1.0642201834862386,0.023589065169023704,109.0,102.0,7.0,0.0
4827,4828,"'Sorry Mac, Tutti-Frutti is special order ONLY .... five gallon minimum.""",1.0642201834862386,0.029937156280506437,109.0,104.0,3.0,2.0
4828,4829,"Play it again, Sam!",1.0642201834862386,0.026950670879515345,109.0,103.0,5.0,1.0
4829,4830,"Refill your flower, give you batteries for your bow tie, poke your eyes back in. Is that all our marriage means to you?",1.0636363636363635,0.02338092550798894,110.0,103.0,7.0,0.0
4830,4831,Not after Bozo got caught squirting a 3-year-old with our homebrew.,1.0636363636363635,0.02338092550798894,110.0,103.0,7.0,0.0
4831,4832,"I'm sorry, but we don't allow pets in here. Not even emotional support rabbits.",1.0636363636363635,0.02671092190477437,110.0,104.0,5.0,1.0
4832,4833,"But have you seen ""Lost?"" Now *that's* a great show.",1.063063063063063,0.02647539701104769,111.0,105.0,5.0,1.0
4833,4834,Did you lose your wallet again?,1.063063063063063,0.02647539701104769,111.0,105.0,5.0,1.0
4834,4835,Would you like the meatless meat or the sugar free fruit?,1.0625,0.029148275135450867,112.0,107.0,3.0,2.0
4835,4836,"For bozos, the glass ceiling is real.",1.0619469026548674,0.026016581071120915,113.0,107.0,5.0,1.0
4836,4837,"Hey clown, is there something I can serve you that will put a smile on you sad face?!!",1.0619469026548674,0.02889446838973295,113.0,108.0,3.0,2.0
4837,4838,"I've told you before, there's no sidewalk service.....",1.0593220338983051,0.02493617197862178,118.0,112.0,5.0,1.0
4838,4839,SAM is an acronym for Stop All Mayhem.,1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4839,4840,"""Yea, it's the best beer in the city... and tell him, NO! I'm not changing the name to 'Trump's'",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4840,4841,"Funny world, your name's Sam like me. Pardon while I check with Mary Norris, TNY proofreader, to see if that's right.",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4841,4842,It's bring your own glass day,1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4842,4843,"Sorry, we don't serve alcohol to red- nosed patrons.",1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4843,4844,"Cellophane, Mister Cellophane should have been my name...",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4844,4845,I don't serve people who are already inebriated.,1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4845,4846,Not for nuttin' but we no longa serve ya clowns.,1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4846,4847,"Sorry, we got rid of the cotton candy machine years ago.",1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4847,4848,"Sorry, we're fresh out of elephants, sir.",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4848,4849,"Sorry, we don't serve cocktales.",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4849,4850,"Look, I've told you a thousand times -- your bar is to the left of me.",1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4850,4851,"Yeah yeah, Charlie - I got your seltzer right here.",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4851,4852,"We're out of the butter pecan; check back in four years.""",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4852,4853,"Welcome to SAM'S Clown, what would you like to have, a beer, ice cream, or you can just stand there and be all creepy too. That works as well.",1.0560747663551402,0.029189291863053312,107.0,103.0,2.0,2.0
4853,4854,We don't serve water for your flower.,1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4854,4855,-We don't sell craft beer Mr. hipster.,1.0560747663551402,0.029189291863053312,107.0,103.0,2.0,2.0
4855,4856,"Not hiring Mr.Biden, hit me up again in 2020.",1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4856,4857,Non-GMO?,1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4857,4858,Yes we are hiring!,1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4858,4859,You wouldn't be a sad clown if you took the make-up of every once in awhile and got some sun.,1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4859,4860,"Sorry. Tuesdays, clowns drink for 1/2 off. Today is Wednesday.",1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4860,4861,"Sorry, no balloons on the beer taps.",1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4861,4862,So what's your problem?,1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4862,4863,Ten rubles says it was that 400 pound guy again.,1.0560747663551402,0.029189291863053312,107.0,103.0,2.0,2.0
4863,4864,"Hey Sad-Face Schumer, tell your Uncle Sam all about it.",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4864,4865,"Jim, I said no more clowns-starting right here and right now.",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4865,4866,"So how's clown school, Sam?",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4866,4867,Which type of corpse reviver do you mean?,1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4867,4868,"My uncle says the light entertainment position has recently been filled, I am afraid.",1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4868,4869,No Mickey Mouse money !,1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4869,4870,"I have a craving to gawk that, if left alone, stretches into a mystic trance.",1.0560747663551402,0.029189291863053312,107.0,103.0,2.0,2.0
4870,4871,So much for Obamacare. Think there's anything left for them to replace it with?,1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4871,4872,"Should I call you Mister or Ma'am, huh Sam?",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4872,4873,"It's SAM'S, not SIRCUS.",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4873,4874,"Sorry, we don't serve before eleven-at-heart.",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4874,4875,"You are correct, there is no grenadine in the clown water.",1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4875,4876,"Sorry, even I can't fix your problems.",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4876,4877,"I'm sorry, but we already have two Ringling Brothers.",1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4877,4878,"Sorry, we discontinued Tutti-frutti years ago.",1.0560747663551402,0.029189291863053312,107.0,103.0,2.0,2.0
4878,4879,"Sorry, pal. You can't sit at the bar if you bring your own drink.",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4879,4880,You're the fifth clown in here looking for work since the circus left town forever.,1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4880,4881,"Sorry, no Trick-or-Treat Happy Hour Specials.",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4881,4882,...bad news: You lost your job; good news: Viagra's that flower's best friend.,1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4882,4883,"Mr Spade is out, and Gutman , Miss O'Shaughnessy and Cairo did not leave you a bird. What do you take me for a clown?",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4883,4884,Sorry Mr. Trump but no you can not have your next wedding party here.,1.0560747663551402,0.029189291863053312,107.0,103.0,2.0,2.0
4884,4885,You say your jobs not too hard?,1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4885,4886,"The new guy never touches the hard stuff, so all we serve is root beer and cool aid.",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4886,4887,So your name is Sam. I don't really know who Sam was.,1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4887,4888,are you real or a figment of the internet's imagination?,1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4888,4889,"Stop clowning around, what'll have?",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4889,4890,"I'll just take a pint of the hammer, today, Sam.",1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4890,4891,"Living in lions without Obamacare? .... oh man, you had some hair last week.",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4891,4892,Jokes up?,1.0560747663551402,0.029189291863053312,107.0,103.0,2.0,2.0
4892,4893,I've never seen him sober like this.,1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4893,4894,"When I think of my favorite beers I say to myself, ""I'd tap that.""",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4894,4895,Sorry but the gluten-free flies out of here.,1.0560747663551402,0.029189291863053312,107.0,103.0,2.0,2.0
4895,4896,Are you done clowning around Sam?,1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4896,4897,"No, sir, I'm afraid our boutonniere dispenser is out of order.",1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4897,4898,Sorry Barnum about the circus closing.,1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4898,4899,You just missed him. He left to join the circus.,1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4899,4900,"Hi Pal. The folk singer who just left ended her set with ""Send in the Clowns."" Where are your buddies?",1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4900,4901,"2016: Ringling Bros. Barnum & Bailey 2017: Yuengling, bar nuts and a shot of Baileys.",1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4901,4902,I need to see your ID: Republican or Democrat?,1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4902,4903,Well at least he lowered our taxes.,1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4903,4904,Or are you just auditing?,1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4904,4905,Make laugh first.,1.0560747663551402,0.029189291863053312,107.0,103.0,2.0,2.0
4905,4906,"I need job, Ringling Bros. just laid me off.",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4906,4907,We need bubbly.,1.0560747663551402,0.029189291863053312,107.0,103.0,2.0,2.0
4907,4908,One Daisy Ham on Wry,1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4908,4909,Work is a circus right now.,1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4909,4910,"No, I don't need any ketchup. I have plenty in my tie.",1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4910,4911,Wait until you see what they did with their Sharpies.,1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4911,4912,Sorry we're all out of spritzers,1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4912,4913,You were suppose to counter my vote for Trump.,1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4913,4914,"Pardon me, but I'm running a contest for the greatest beer on earth",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4914,4915,The circus is dead; long live the circus.,1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4915,4916,Yes .. we do have Circus Boy !,1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4916,4917,"I'm sorry sir, but we don't sell bicycles.",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4917,4918,Our service is a bit spotty today,1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4918,4919,"So, Sam - back from the circus already?",1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4919,4920,Stop your clowning and show me your ID.,1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4920,4921,"I better lower the sound system's volume next time I'm playing Stephen Sonheim's ""Send in the Clowns.""",1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4921,4922,"Your policies, my hands. Of course we can!",1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4922,4923,Nope. Sam's Clothiers is two doors down.,1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4923,4924,Well we don't have a calling for balloon animals here. We have more of a paper flower group.,1.0560747663551402,0.025993826501909102,107.0,102.0,4.0,1.0
4924,4925,"I know it's you, Mr. Birnam.",1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4925,4926,Stop saying your pizza tasted funny.,1.0560747663551402,0.022345990086729082,107.0,101.0,6.0,0.0
4926,4927,What feel like when the bartender asks you what you want before you're ready to order.,1.0555555555555556,0.028922418436563763,108.0,104.0,2.0,2.0
4927,4928,No you can't have the old-fashioned soda bottle again.,1.055045871559633,0.021946024609185568,109.0,103.0,6.0,0.0
4928,4929,"If he's going to run for another term, maybe the slogan can be Make America Break Again",1.0545454545454545,0.025296782642673498,110.0,105.0,4.0,1.0
4929,4930,"Sorry--no confetti here, but I can pour you a glass of beer.",1.054054054054054,0.025072663729175385,111.0,106.0,4.0,1.0
4930,4931,"Sorry Mr Sprinkles, I think there's been some kind of mix up with the order.",1.054054054054054,0.028150286504340774,111.0,107.0,2.0,2.0
4931,4932,"Well, I can certainly sell you the seltzer water, but you would have to take it to your proctologist.",1.054054054054054,0.025072663729175385,111.0,106.0,4.0,1.0
4932,4933,Not-So-Scary Clown Sighting,1.054054054054054,0.025072663729175385,111.0,106.0,4.0,1.0
4933,4934,I'm a regular since the circus closed!,1.0535714285714286,0.02137219095123989,112.0,106.0,6.0,0.0
4934,4935,Pilsner or ale?,1.0535714285714286,0.024852478889065,112.0,107.0,4.0,1.0
4935,4936,"A clown came at a bar, because he had a hard day, so he wants just to relax. The barman listened to the clown about his day, and tried to help him to feel better.",1.0530973451327434,0.02765802763231245,113.0,109.0,2.0,2.0
4936,4937,"Its my sister's kid's birthday party this afternoon, so NO, not today you can't.",1.0476190476190477,0.0208823337930245,105.0,100.0,5.0,0.0
4937,4938,"It's okay buddy, I'm a friendly bartender.",1.0476190476190477,0.024884172636305917,105.0,101.0,3.0,1.0
4938,4939,Stop kicking me.,1.0476190476190477,0.02832617572041202,105.0,102.0,1.0,2.0
4939,4940,"For the last time, we do not have a basement.",1.0476190476190477,0.0208823337930245,105.0,100.0,5.0,0.0
