,Unnamed: 0,unfunny,funny,caption,score,precision,somewhat_funny
1150,1150,44,2,Get in we know where Dorothy is.,1.263157894736842,0.0686712218487231,11
1151,1151,45,3,"Thank you for volunteering to leave Earth before the 2016 election, but we are already filled to capacity.",1.263157894736842,0.07309106050835933,9
1152,1152,43,1,Ninety-five percent of our DNA is shared with corn.,1.263157894736842,0.06394662066252167,13
1153,1153,46,4,Sure I've got candy!,1.263157894736842,0.07725845935738522,7
1154,1154,45,3,"Thank you for coming, our interpreters think they've finally cracked the meaning of ""EIEIO"", but would love confirmation.",1.263157894736842,0.07309106050835933,9
1155,1155,46,4,"If you'll step right this way, Mr. Brown, we'll get you set up for your first auditing session.",1.263157894736842,0.07725845935738522,7
1156,1156,44,2,"We won't bother you again. But, if you'd like, you can follow us on Snapchat.",1.263157894736842,0.0686712218487231,11
1157,1157,47,5,"First, I want to apologize for the cattle mutilations. It was just some cow-tipping that got a little out of hand.",1.263157894736842,0.08121228945373259,5
1158,1158,45,3,Hi. Is there a Starbuck's around?,1.263157894736842,0.07309106050835933,9
1159,1159,46,4,"Fred, I sold the farm and we're moving to New York.",1.263157894736842,0.07725845935738522,7
1160,1160,44,2,"I am being serious, Trump's our leader.",1.263157894736842,0.0686712218487231,11
1161,1161,44,2,I'd love to hear about the Latter-Day Saints.,1.263157894736842,0.0686712218487231,11
1162,1162,44,2,We like to stop for local organic produce.,1.263157894736842,0.0686712218487231,11
1163,1163,43,1,Can you tell me the way to Area 51?,1.263157894736842,0.06394662066252167,13
1164,1164,43,3,Greetings from Monsanto. Thanks for signing up for our new off-site facility.,1.2592592592592593,0.07563005877154262,8
1165,1165,44,4,"I assure you, your caucuses are the biggest mystery out there.",1.2592592592592593,0.08011690089708742,6
1166,1166,43,3,We're into farmer-to-table cuisine.,1.2592592592592593,0.07563005877154262,8
1167,1167,42,2,Take me away from your leader...,1.2592592592592593,0.0708596766166785,10
1168,1168,43,3,"Our immigration reform is stuck in committee, so we'll have to forgo the abduction.",1.2592592592592593,0.07563005877154262,8
1169,1169,42,2,"You'll want to book soon, as we expect to be at full capacity after your Election Day",1.2592592592592593,0.0708596766166785,10
1170,1170,43,3,"Hi, we're new around here, and the missus sent me to borrow a cup of sugar.",1.2592592592592593,0.07563005877154262,8
1171,1171,45,5,We need an outhouse built. I'll leave it at that.,1.2592592592592593,0.08436545400174449,4
1172,1172,44,4,"It's OK, I work for the government.",1.2592592592592593,0.08011690089708742,6
1173,1173,42,2,"Yes, we were happy to see your request for crop dusters on Craigslist.",1.2592592592592593,0.0708596766166785,10
1174,1174,44,4,"Oh, you do not look like your Facebook picture.",1.2592592592592593,0.08011690089708742,6
1175,1175,42,2,Welcome! We were expecting you for supper.,1.2592592592592593,0.0708596766166785,10
1176,1176,42,2,"No, I'm his son, Klaat3",1.2592592592592593,0.0708596766166785,10
1177,1177,42,2,I need more space,1.2592592592592593,0.0708596766166785,10
1178,1178,43,3,Can you tell us how to get farm subsidies?,1.2592592592592593,0.07563005877154262,8
1179,1179,41,1,"Say, I was wonderin' if you could just get me the hell out of here.",1.2592592592592593,0.06574406247451946,12
1180,1180,44,4,Can I borrow some Grey Poupon?,1.2592592592592593,0.08011690089708742,6
1181,1181,41,1,Can we hover here tonight? My wife is air sick.,1.2592592592592593,0.06574406247451946,12
1182,1182,41,1,Aren't we friends on Facebook?,1.2592592592592593,0.06574406247451946,12
1183,1183,43,3,We need milk.,1.2592592592592593,0.07563005877154262,8
1184,1184,43,3,Are you binary or analog?,1.2592592592592593,0.07563005877154262,8
1185,1185,39,1,Welcome aboard. We've been hoping to meet you since next year.,1.2549019607843137,0.06769677059463558,11
1186,1186,44,3,Well you might say my profile pic is a few years old but it's all relative.,1.2545454545454546,0.0743917278364524,8
1187,1187,43,2,Got ethanol?,1.2545454545454546,0.06971892495651474,10
1188,1188,44,3,Nice to meet you too. Do you have any spare tickets to 'Hamilton?',1.2545454545454546,0.0743917278364524,8
1189,1189,44,3,I just fly for Uber in my spare time.,1.2545454545454546,0.0743917278364524,8
1190,1190,45,4,Just need you to sign our standard waiver of liability form and you'll be good to go.,1.2545454545454546,0.0787878787878788,6
1191,1191,47,6,"Gort, you crazy bastard, what brings you back?",1.2545454545454546,0.0869156556133291,2
1192,1192,43,2,I like what you're doing with crop circles,1.2545454545454546,0.06971892495651474,10
1193,1193,44,3,"Dude, there's a hole in your ozone layer.",1.2545454545454546,0.0743917278364524,8
1194,1194,43,2,"Before you enter, I am required by law to ask if you are allergic to anal probes.",1.2545454545454546,0.06971892495651474,10
1195,1195,45,4,"This won't make Trump happy, He thought the wall would keep out All the Aliens",1.2545454545454546,0.0787878787878788,6
1196,1196,45,4,"welcome! Are you Old Macdonald or the Farmer in the Dell?""",1.2545454545454546,0.0787878787878788,6
1197,1197,43,2,If you leak this... Disney will sue your ass.,1.2545454545454546,0.06971892495651474,10
1198,1198,45,4,Hey Bob! C'mon in. The Cardinal Orioles game is on.,1.2545454545454546,0.0787878787878788,6
1199,1199,42,1,"Welcome Aboard! I can take you to a galaxy where - for the next four months - there is no election coverage.""",1.2545454545454546,0.06470956516382613,12
1200,1200,44,3,"For a dairy farmer, the Milky Way is a must-see.",1.2545454545454546,0.0743917278364524,8
1201,1201,46,5,Take to me your leader. ...Unless it's Trump.,1.2545454545454546,0.08295137441473863,4
1202,1202,44,3,"Excuse me, sir. Do you have a moment to learn about our galactic overlord and savior?",1.2545454545454546,0.0743917278364524,8
1203,1203,44,3,Don't worry we're nothing like the ones in Men in Black,1.2545454545454546,0.0743917278364524,8
1204,1204,45,4,"Yes, Of course you will receive a mule with your 40 acres",1.2545454545454546,0.0787878787878788,6
1205,1205,43,2,"Congratulations, you've won first class seats!",1.2545454545454546,0.06971892495651474,10
1206,1206,43,2,I am so sorry. My GPS says this is Area 51.,1.2545454545454546,0.06971892495651474,10
1207,1207,44,3,We'll return your cows once we've rebuilt our planet.,1.2545454545454546,0.0743917278364524,8
1208,1208,43,2,"Farmer in the dell, I presume.",1.2545454545454546,0.06971892495651474,10
1209,1209,44,3,"Oh, 'undocumented person' is the preferred nomenclature, please.",1.2545454545454546,0.0743917278364524,8
1210,1210,45,4,I wanted to rent the airbnb loft you're advertising for the summer.,1.2545454545454546,0.0787878787878788,6
1211,1211,44,3,Seems a tad far to travel for locally sourced vegetables.,1.2545454545454546,0.0743917278364524,8
1212,1212,44,3,Pleasure to have you join the team. We pride ourselves on doing things a little differently around here.,1.2545454545454546,0.0743917278364524,8
1213,1213,45,4,"yes, we could call it thee ""stairway to heaven"" but we are afraid of lawsuits.",1.2545454545454546,0.0787878787878788,6
1214,1214,45,4,"So November 9, I'll need 10 seats, but only if Trump wins.",1.2545454545454546,0.0787878787878788,6
1215,1215,45,4,"Welcome, Mr. Joad. Thanks for answering our seasonal help wanted flyer.",1.2545454545454546,0.0787878787878788,6
1216,1216,45,4,It's a deal. I'll finish the crop circles in time for Halloween.,1.2545454545454546,0.0787878787878788,6
1217,1217,44,3,PLEEEASE ... Don't take me to your leader,1.2545454545454546,0.0743917278364524,8
1218,1218,46,4,Do you have a daughter?,1.25,0.07750157099371281,6
1219,1219,44,2,Welcome to the Republican Party!,1.25,0.06861335298462105,10
1220,1220,45,3,Welcome to Aliens For Trump.,1.25,0.07319250547113999,8
1221,1221,46,4,Please tell your leaders to stop demonizing us as illegal aliens.,1.25,0.07750157099371281,6
1222,1222,46,4,Congratulations! You've just won the Publishers Clearing House $10 Million prize!,1.25,0.07750157099371281,6
1223,1223,47,5,"I'm sorry, but we really can't allow you people elect Donald Trump",1.25,0.08158335710084598,4
1224,1224,46,4,Uranus?,1.25,0.07750157099371281,6
1225,1225,44,2,Your tomatoes are out of this world!,1.25,0.06861335298462105,10
1226,1226,47,5,We're here for some locally sourced produce.,1.25,0.08158335710084598,4
1227,1227,44,2,I never meant to alienate you!,1.25,0.06861335298462105,10
1228,1228,46,4,"""Upstate MWM, curious, DDF,"" right? I loved your ad.",1.25,0.07750157099371281,6
1229,1229,45,3,I'm here to make Earth great again!,1.25,0.07319250547113999,8
1230,1230,42,3,I hope you vote for me in November.,1.25,0.07706434991063846,7
1231,1231,45,3,I'm R2-D2. Are you E-I-E-I-O?,1.25,0.07319250547113999,8
1232,1232,45,3,Please tell me you're here to fix the plumbing.,1.25,0.07319250547113999,8
1233,1233,43,1,Hello. I'm your driver. Thank you for using Uber.,1.25,0.06370589892970319,12
1234,1234,44,2,"Welcome! You've been selected for a free medical exam, prepaid by Medicare.",1.25,0.06861335298462105,10
1235,1235,45,3,My opponent in this election eats people.,1.25,0.07319250547113999,8
1236,1236,46,4,We want to hear from Iowa first.,1.25,0.07750157099371281,6
1237,1237,45,3,You betcha we'll help with the barn raising!,1.25,0.07319250547113999,8
1238,1238,45,3,"Howdy, Bob. Ready to make some crop circles?",1.25,0.07319250547113999,8
1239,1239,45,3,"Hi, ever hear the one about the farmer's daughter and the space aliens?",1.25,0.07319250547113999,8
1240,1240,47,5,"Yes, I am a farmer, and I have a daughter. Why do you ask?",1.25,0.08158335710084598,4
1241,1241,44,2,Uber,1.25,0.06861335298462105,10
1242,1242,45,3,"Nope, this is Area 49. You need to go back that way 'til ya see the big oak tree and hang a left.",1.25,0.07319250547113999,8
1243,1243,44,2,Do you have any Grey Poupon?,1.25,0.06861335298462105,10
1244,1244,45,3,This farm to table movement really has taken off.,1.25,0.07319250547113999,8
1245,1245,44,2,"Yeah, I sell dilithium crystals. I just need a place to stay tonight. Say, is that your daughter I saw in the window?",1.25,0.06861335298462105,10
1246,1246,46,4,You must be from Monsanto.,1.25,0.07750157099371281,6
1247,1247,44,2,We just want your wife's cornbread and fried chicken recipes.,1.25,0.06861335298462105,10
1248,1248,43,1,Come in. I would love to show you my portfolio of crop circles.,1.25,0.06370589892970319,12
1249,1249,45,3,Ephraim suddenly regrets the Amish prohibition on cel phones.,1.25,0.07319250547113999,8
1250,1250,47,5,Excuse the shape of the place.,1.25,0.08158335710084598,4
1251,1251,46,4,Trump won.,1.25,0.07750157099371281,6
1252,1252,44,2,"Say, you think you could switch off the lights so Mae and I could get some rest?",1.25,0.06861335298462105,10
1253,1253,44,2,Thank God you showed up. Now get me outta here!,1.25,0.06861335298462105,10
1254,1254,45,3,Welcome Vern. Let's review this year's GMOs.,1.25,0.07319250547113999,8
1255,1255,44,2,"Sorry, my GPS took me the wrong way around Mars. Kansas has always been on my bucket list.",1.25,0.06861335298462105,10
1256,1256,44,2,It's ok - we all have green cards.,1.25,0.06861335298462105,10
1257,1257,43,4,Take me to your tractor.,1.25,0.08181113518415854,5
1258,1258,46,4,Are you from Monsanto?,1.25,0.07750157099371281,6
1259,1259,45,3,My name is Zultan and I'd like to earn your vote.,1.25,0.07319250547113999,8
1260,1260,45,3,And for another $50.00 you can plug into the barn.,1.25,0.07319250547113999,8
1261,1261,46,4,We appreciate your interest in our new line of genetically modified seeds.,1.25,0.07750157099371281,6
1262,1262,46,4,Trump sent us to check if there are any illegal aliens working on your farm,1.25,0.07750157099371281,6
1263,1263,45,3,I hear you're looking for a new crop duster.,1.25,0.07319250547113999,8
1264,1264,46,4,I got the name of a politician you might be interested in taking.,1.25,0.07750157099371281,6
1265,1265,46,4,Hello friend. Allow me to Identify this Flying Object.,1.25,0.07750157099371281,6
1266,1266,47,5,Donald Trump is our leader. Please take me to yours.,1.25,0.08158335710084598,4
1267,1267,42,0,Is it okay to park here?,1.25,0.05838742081211424,14
1268,1268,46,4,"Well, things don't usually get going until after 10, but you're certainly welcome to come in... even dressed like that.",1.25,0.07750157099371281,6
1269,1269,45,3,"It's about your daughter, we have to talk...",1.25,0.07319250547113999,8
1270,1270,45,3,"Welcome aboard, but I need you to first go through security.",1.25,0.07319250547113999,8
1271,1271,44,2,Excuse me but what's the password to your wifi?,1.25,0.06861335298462105,10
1272,1272,44,2,"Take me to your leader? No, let's not do that.",1.25,0.06861335298462105,10
1273,1273,46,4,Please tell me you're here to run for President,1.25,0.07750157099371281,6
1274,1274,46,4,"No, Mormon actually.",1.25,0.07750157099371281,6
1275,1275,45,3,This is the first time I have tried Uber .,1.25,0.07319250547113999,8
1276,1276,42,0,Welcome. In first class we have fish or a vegan tamale.,1.25,0.05838742081211424,14
1277,1277,45,3,Welcome aboard Earthling. Do you know how to fix a toilet?,1.25,0.07319250547113999,8
1278,1278,44,2,This will be my last visit if Trump wins.,1.25,0.06861335298462105,10
1279,1279,43,1,"Greetings earthman, we're from France.",1.25,0.06370589892970319,12
1280,1280,45,3,I'm running on the independent ticket and together we can make Earth great again.,1.25,0.07319250547113999,8
1281,1281,44,2,Looks like you're gonna need a bigger wall,1.25,0.06861335298462105,10
1282,1282,44,2,Take me too your Leader just doesn't have the same impact as it did back in the fifties !,1.25,0.06861335298462105,10
1283,1283,44,4,"""Yes, we welcome 'Trump refugees'"".",1.2452830188679245,0.08039118969013777,5
1284,1284,43,3,"Thank you for inviting me, and ee-ii-ee-ii-oh to you too",1.2452830188679245,0.07574334277585737,7
1285,1285,41,1,"Sorry I'm late, it took me light years to get here!",1.2452830188679245,0.06546506828066133,11
1286,1286,41,1,Do you folks have a bathroom that we can use?,1.2452830188679245,0.06546506828066133,11
1287,1287,42,2,I come in peace and do you grow organic?,1.2452830188679245,0.07079099215243659,9
1288,1288,44,4,Let me shed some light on why your crops are gone.,1.2452830188679245,0.08039118969013777,5
1289,1289,42,2,Is this your first experience with Uber pool?,1.2452830188679245,0.07079099215243659,9
1290,1290,42,2,It looks just like the photos on Airbnb!,1.2452830188679245,0.07079099215243659,9
1291,1291,44,4,You really don't want me to take you to our leader.,1.2452830188679245,0.08039118969013777,5
1292,1292,42,2,"Absolutely, welcome aboard! We're getting a lot more volunteers now that Trump clinched the nomination.",1.2452830188679245,0.07079099215243659,9
1293,1293,43,3,We've come down to witness the Trump campaign for ourselves,1.2452830188679245,0.07574334277585737,7
1294,1294,43,3,"Yes sir, I'll be your Uber-ET driver this evening.",1.2452830188679245,0.07574334277585737,7
1295,1295,43,3,"Come in, come in. I was just saying to the missus that we should get out and eat the ... meet the neighbours.",1.2452830188679245,0.07574334277585737,7
1296,1296,41,1,We're off! The crop circles went quicker than expected.,1.2452830188679245,0.06546506828066133,11
1297,1297,41,1,Have I got a crop circle for you!,1.2452830188679245,0.06546506828066133,11
1298,1298,43,3,"Hello sir, I'll be doing your crop circle today.",1.2452830188679245,0.07574334277585737,7
1299,1299,45,5,"Hello, would you like to take a moment to talk about Glyxkliop Christ, our Lord and Savior?",1.2452830188679245,0.08478462587480352,3
1300,1300,41,1,"Welcome aboard, Crop Circling 101 starts in ten minutes.",1.2452830188679245,0.06546506828066133,11
1301,1301,44,4,"There are no illegal aliens here, I assure you.",1.2452830188679245,0.08039118969013777,5
1302,1302,39,2,Hop in. We know where Dorothy is .,1.2448979591836735,0.07452007585104299,8
1303,1303,44,3,I wanted to visit again before all this 'tightening the borders' nonsense.,1.2407407407407407,0.07446611836866017,7
1304,1304,44,3,"Thanks, we'll be quick. Just long enough to run into Denver for a few items.",1.2407407407407407,0.07446611836866017,7
1305,1305,43,2,I understand you want your orifices probed?,1.2407407407407407,0.06961602376844407,9
1306,1306,42,1,We've heard about your daughter.,1.2407407407407407,0.06440169831426679,11
1307,1307,44,3,We have hipsters too and they all want 'farm-to-table',1.2407407407407407,0.07446611836866017,7
1308,1308,44,3,"Hey, you don't look like your FarmersOnly.com picture!",1.2407407407407407,0.07446611836866017,7
1309,1309,44,3,This is gonna be one heck of a Rumspringa!,1.2407407407407407,0.07446611836866017,7
1310,1310,44,3,"Sorry, we don't have wi-fi out here on the farm.",1.2407407407407407,0.07446611836866017,7
1311,1311,44,3,"Funny, we too are serving mankind!",1.2407407407407407,0.07446611836866017,7
1312,1312,46,5,"There's no presidential election up there, right?",1.2407407407407407,0.08332362704556721,3
1313,1313,44,3,Thanks for participating in our crop ration program. You have the potential to be a fine hybrid.,1.2407407407407407,0.07446611836866017,7
1314,1314,45,4,"Hi, I'm your new Monsanto rep.",1.2407407407407407,0.07901907873711286,5
1315,1315,44,3,I loved you in The Day the Earth Stood Still.,1.2407407407407407,0.07446611836866017,7
1316,1316,45,4,These are closer encounters than I had expected.,1.2407407407407407,0.07901907873711286,5
1317,1317,45,4,"Don't worry, anal probes are now covered under Obamacare.",1.2407407407407407,0.07901907873711286,5
1318,1318,43,2,We sincerely apologize for the sequel.,1.2407407407407407,0.06961602376844407,9
1319,1319,41,0,You guys have to land in a city sometime. No one believes me when I tell them.,1.2407407407407407,0.05872620136016884,13
1320,1320,43,2,Unisex restrooms only?,1.2407407407407407,0.06961602376844407,9
1321,1321,43,2,Take me to Old MacDonald.,1.2407407407407407,0.06961602376844407,9
1322,1322,44,3,Trump. Hillary. Brexit. I feel your pain. Welcome aboard.,1.2407407407407407,0.07446611836866017,7
1323,1323,45,4,"Hello, I'm running as a Third Party candidate and I'd like your vote.",1.2407407407407407,0.07901907873711286,5
1324,1324,44,3,"Sure, if Trump becomes president, you can take him.",1.2407407407407407,0.07446611836866017,7
1325,1325,43,2,Wife says we're out of sugar.,1.2407407407407407,0.06961602376844407,9
1326,1326,43,2,Welcome aboard. You're lucky we still have space. We've been awfully popular since Trump locked up the nomination.,1.2407407407407407,0.06961602376844407,9
1327,1327,43,2,We need someone to show us how to grow kale.,1.2407407407407407,0.06961602376844407,9
1328,1328,44,3,Jes dropped by to say howdie.,1.2407407407407407,0.07446611836866017,7
1329,1329,43,2,Thanks for seeing me on short notice Mr. McDonald--I think this remix is a game changer,1.2407407407407407,0.06961602376844407,9
1330,1330,42,1,Do you have any 2%? It's milkshake night.,1.2407407407407407,0.06440169831426679,11
1331,1331,43,2,Your frequent flyer miles aren't suffcient for this trip.,1.2407407407407407,0.06961602376844407,9
1332,1332,43,2,"Yes, yes 100% ethanol.",1.2407407407407407,0.06961602376844407,9
1333,1333,44,3,Are you from the tow company?,1.2407407407407407,0.07446611836866017,7
1334,1334,44,3,"I'm John, your interplanetary realtor.",1.2407407407407407,0.07446611836866017,7
1335,1335,43,2,Thanks for letting my son do doughnuts in your yard.,1.2407407407407407,0.06961602376844407,9
1336,1336,44,3,"That's correct, Farmer Smith, I am your Uber driver.",1.2407407407407407,0.07446611836866017,7
1337,1337,42,1,"""We desperately need someone to explain the existentialist symbolism in ""Green Acres"".",1.2407407407407407,0.06440169831426679,11
1338,1338,45,4,Do you have a reservation?,1.2407407407407407,0.07901907873711286,5
1339,1339,44,3,Good news! We're making the solar system great again and need you to pay for a wall.,1.2407407407407407,0.07446611836866017,7
1340,1340,43,2,Don't let anyone tell you this is just a fly-over state.,1.2407407407407407,0.06961602376844407,9
1341,1341,43,2,"Yes, the farmer and the alien can be friends!",1.2407407407407407,0.06961602376844407,9
1342,1342,43,2,I'm in but I need to be home before breakfast and NO funny stuff.,1.2407407407407407,0.06961602376844407,9
1343,1343,43,2,"What? Uh.... Yes, I did just purchase the Johnson place.",1.2407407407407407,0.06961602376844407,9
1344,1344,43,2,"Farmer, where is your daughter?",1.2407407407407407,0.06961602376844407,9
1345,1345,44,3,I believe you're seeking a president?,1.2407407407407407,0.07446611836866017,7
1346,1346,44,3,You're a life-saver. My GPS is acting up again.,1.2407407407407407,0.07446611836866017,7
1347,1347,42,1,"It's a deal, then---seven quarts of milk every Friday",1.2407407407407407,0.06440169831426679,11
1348,1348,45,4,This is the first time we've tried a Farm to Spaceship meal.,1.2407407407407407,0.07901907873711286,5
1349,1349,44,3,We sent out rescue ships as soon as Trump won the election,1.2407407407407407,0.07446611836866017,7
1350,1350,43,2,Welcome aboard. Your immigration application has been approved.,1.2407407407407407,0.06961602376844407,9
1351,1351,42,1,Darth Vader?? Doesn't sound familiar. What does he look like?,1.2407407407407407,0.06440169831426679,11
1352,1352,44,3,"Reason for leaving earth? ""Trump."" Welcome aboard.",1.2407407407407407,0.07446611836866017,7
1353,1353,43,2,Could you take Donald Trump instead.,1.2407407407407407,0.06961602376844407,9
1354,1354,40,2,"I""ll have the crop circles completed by the end of the month.",1.24,0.07317856271351829,8
1355,1355,45,3,Looks like things haven't changed much since our last visit to Roswell.,1.2363636363636363,0.07323058165814891,7
1356,1356,45,3,Can you fix the tractor beam?,1.2363636363636363,0.07323058165814891,7
1357,1357,46,4,I come in peace; can you work a microwave oven?,1.2363636363636363,0.07769246271931074,5
1358,1358,45,3,"Greetings, Earthling. Have you good Wi-Fi here?",1.2363636363636363,0.07323058165814891,7
1359,1359,46,4,Just play along. They think I'm one of them.,1.2363636363636363,0.07769246271931074,5
1360,1360,45,3,You have package delivered from Amazon,1.2363636363636363,0.07323058165814891,7
1361,1361,44,2,Nice to make your acquaintance. My relatives in Roswell have told me all about you.,1.2363636363636363,0.06847859093607389,9
1362,1362,46,4,I spotted your Mona Lisa crop art and felt compelled to meet you.,1.2363636363636363,0.07769246271931074,5
1363,1363,46,4,"Welcome aboard. Make yourself comfortable, I have a few more stops to make.",1.2363636363636363,0.07769246271931074,5
1364,1364,45,3,I've come a long way for your corn on the cob. I heard it's the best,1.2363636363636363,0.07323058165814891,7
1365,1365,45,3,Greetings. Can you grow weed?,1.2363636363636363,0.07323058165814891,7
1366,1366,44,2,I'm gonna build a wall around Mexico... and Guatemala... and Ecuador... and Honduras...and Canada. I'm gonna make American small farms so profitable your head will spin!,1.2363636363636363,0.06847859093607389,9
1367,1367,48,6,Your dog refused to let us do it but recommended you.,1.2363636363636363,0.08592392047732014,1
1368,1368,46,4,We have heard about your presidential election. Help is here!,1.2363636363636363,0.07769246271931074,5
1369,1369,45,3,We heard that you were outstanding in your field!,1.2363636363636363,0.07323058165814891,7
1370,1370,45,3,"Yeah, I'm the crop circle guy.",1.2363636363636363,0.07323058165814891,7
1371,1371,46,4,"It's nice, I'm just used to more space.",1.2363636363636363,0.07769246271931074,5
1372,1372,43,1,Thanks for the offer ... but we're going to keep looking,1.2363636363636363,0.06337126117720451,11
1373,1373,43,1,Sorry we're late! We honestly never thought that dude would get the nomination.,1.2363636363636363,0.06337126117720451,11
1374,1374,45,3,You'll be the first illegal alien on our planet.,1.2363636363636363,0.07323058165814891,7
1375,1375,45,3,I hope I can count on your vote in the 2020 election.,1.2363636363636363,0.07323058165814891,7
1376,1376,45,3,"First of all, you should know that we support ethanol.",1.2363636363636363,0.07323058165814891,7
1377,1377,45,3,It was in the FinePrint. They sold us your mortgage.,1.2363636363636363,0.07323058165814891,7
1378,1378,46,4,"... I'll be covering for your proctologist until he's back from Quayzon 5, I mean, the medical conference.",1.2363636363636363,0.07769246271931074,5
1379,1379,46,4,"...Ten! Hey Gort, we have a minyan!",1.2363636363636363,0.07769246271931074,5
1380,1380,46,4,I'm your Uber.,1.2363636363636363,0.07769246271931074,5
1381,1381,44,2,I remember your father.,1.2363636363636363,0.06847859093607389,9
1382,1382,43,1,"We're hardly more advanced, this is our first farm to table.",1.2363636363636363,0.06337126117720451,11
1383,1383,45,3,Monsanto thanks you for your business!,1.2363636363636363,0.07323058165814891,7
1384,1384,43,1,Quick - Where's the nearest unisex rest room?,1.2363636363636363,0.06337126117720451,11
1385,1385,44,2,I am from Sirius. And don't call me Shirley.,1.2363636363636363,0.06847859093607389,9
1386,1386,45,3,Are you guys from a 'right to work' planet or do I get union scale?,1.2363636363636363,0.07323058165814891,7
1387,1387,44,2,"Sorry again about the crop circles. Teenagers, you know?",1.2363636363636363,0.06847859093607389,9
1388,1388,43,1,You're going to have to gate check the hat.,1.2363636363636363,0.06337126117720451,11
1389,1389,46,4,Please take me away. There is no one to vote for here.,1.2363636363636363,0.07769246271931074,5
1390,1390,43,1,Yea so from now on just write off each cow as charitable contribution deductions on your income tax...,1.2363636363636363,0.06337126117720451,11
1391,1391,45,3,"Welcome, we've been looking forward to having you over for lunch.",1.2363636363636363,0.07323058165814891,7
1392,1392,44,2,It's a deal. Two of my sons for consistent wifi.,1.2363636363636363,0.06847859093607389,9
1393,1393,44,2,Sorry about the crop circle thing.,1.2363636363636363,0.06847859093607389,9
1394,1394,44,2,"Welcome aboard, high-protein meal--I mean, respected human.",1.2363636363636363,0.06847859093607389,9
1395,1395,44,2,"Hi, Eric Stratton, Rush Chairman, Damn glad to meet you.",1.2363636363636363,0.06847859093607389,9
1396,1396,45,3,"Thank you for coming. We thought instead of talking on the phone, we'd do our probing on board.",1.2363636363636363,0.07323058165814891,7
1397,1397,44,2,So there IS life on farms.,1.2363636363636363,0.06847859093607389,9
1398,1398,45,3,"If Trump wins, you and the missis can come stay with us.",1.2363636363636363,0.07323058165814891,7
1399,1399,43,1,Welcome back. You're now eligible for our frequent probing rewards program.,1.2363636363636363,0.06337126117720451,11
1400,1400,45,3,"Remember Earl, what happens in the Andromeda galaxy, stays in the Andromeda galaxy.",1.2363636363636363,0.07323058165814891,7
1401,1401,46,4,Hello Sir. Do you have a moment to talk about our Lord Gundesplatt729,1.2363636363636363,0.07769246271931074,5
1402,1402,45,3,"Thanks for coming by. Now, maybe you can tell us what those big circles in the fields mean.",1.2363636363636363,0.07323058165814891,7
1403,1403,45,3,"No, we are just getting started. Did you bring the guacamole?",1.2363636363636363,0.07323058165814891,7
1404,1404,44,2,Would you like to meet my spaced-out daughter?,1.2363636363636363,0.06847859093607389,9
1405,1405,44,2,I'm here to congratulate you on being the one millionth customer of Sonic Burger.,1.2363636363636363,0.06847859093607389,9
1406,1406,45,3,You must be the guys from the crop circle company.,1.2363636363636363,0.07323058165814891,7
1407,1407,45,3,The Missus was wondering if we could borrow a cup of sugar.,1.2363636363636363,0.07323058165814891,7
1408,1408,46,4,I unnerstan' y'all do free prostate exams.,1.2363636363636363,0.07769246271931074,5
1409,1409,46,4,Can you spare a few eggs and a cup of milk?,1.2363636363636363,0.07769246271931074,5
1410,1410,44,2,"Come right in. All we want is to serve man, honest.",1.2363636363636363,0.06847859093607389,9
1411,1411,45,3,Welcome to Voyage to the End of the Universe. First I'll need to see a picture ID and proof of health care coverage.,1.2363636363636363,0.07323058165814891,7
1412,1412,45,3,"I promise you, if this Donald Trump is elected president, we will come back for you",1.2363636363636363,0.07323058165814891,7
1413,1413,45,3,You'll have her back in 5-7 business days.,1.2363636363636363,0.07323058165814891,7
1414,1414,45,3,"""I'd invite you in, but the place is a shambles, since the big bang.",1.2363636363636363,0.07323058165814891,7
1415,1415,43,1,I'm so sorry...we didn't realize those cows belonged to you...,1.2363636363636363,0.06337126117720451,11
1416,1416,46,4,"I know, Dad, I know what you're gonna say, but it's too late. I've seen Paree.",1.2363636363636363,0.07769246271931074,5
1417,1417,44,2,"Ok, I'll take you to Cleveland.",1.2363636363636363,0.06847859093607389,9
1418,1418,44,2,I see you've checked your baggage.,1.2363636363636363,0.06847859093607389,9
1419,1419,46,4,Welcome aboard! Window or aisle seat?,1.2363636363636363,0.07769246271931074,5
1420,1420,44,2,We knew that if we built this you would come.,1.2363636363636363,0.06847859093607389,9
1421,1421,44,2,"Step right in for your very thorough, free physical examination.",1.2363636363636363,0.06847859093607389,9
1422,1422,46,4,Welcome...we've opened our borders,1.2363636363636363,0.07769246271931074,5
1423,1423,44,2,"Hope you don't mind, I had to circle the fields before landing.",1.2363636363636363,0.06847859093607389,9
1424,1424,44,2,"Canada was full, eh?",1.2363636363636363,0.06847859093607389,9
1425,1425,45,3,William Shatner?,1.2363636363636363,0.07323058165814891,7
1426,1426,45,3,Come in. Come on. Pretty soon you won't be in Kansas anymore.,1.2363636363636363,0.07323058165814891,7
1427,1427,43,1,Welcome to Uber Air,1.2363636363636363,0.06337126117720451,11
1428,1428,43,1,"We would be happy to spray your crops, but our fees are astronomical.",1.2363636363636363,0.06337126117720451,11
1429,1429,45,3,We heard you need seasonal help.,1.2363636363636363,0.07323058165814891,7
1430,1430,46,4,Welcome to Airbnb. We've been expecting you.,1.2363636363636363,0.07769246271931074,5
