target_id,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
5494,0.04949114610840552,144,1.2708333333333333,"They said I would make more dough working for the airlines""",631,11,17,116,1181
5500,0.04376283250585489,144,1.2847222222222223,Delivery promises have gotten way out of hand.,631,6,28,111,1046
5555,0.03844635966996839,144,1.2708333333333333,We take our 30-minutes-and-fresh delivery promise seriously.,631,1,37,106,1181
5,0.04678825964288686,142,1.267605633802817,They said I wasn't tossing the dough high enough...,631,8,22,112,1215
36,0.022158727076942147,142,1.0,I find I can get a lot of work done on flights.,631,0,0,142,4739
80,0.04570832658874255,142,1.267605633802817,No more paying extra for in-flight meals for me.,631,7,24,111,1215
170,0.017065431255503524,142,1.0,You would not believe the fees for carry-on pizza dough.,631,0,0,142,4739
211,0.02721643782419045,142,1.0,I’m a workaholic,631,0,0,142,4739
418,0.04678825964288686,142,1.267605633802817,"That’s correct miss, you’re in hell. Welcome.”",631,8,22,112,1215
497,0.04625144516635856,142,1.2535211267605635,It’s only a deep dish if we crash.,631,7,23,111,1442
558,0.045158676454360634,142,1.2535211267605635,Mind if I look something up?,631,6,25,110,1442
660,0.02100152673585628,142,1.0,"No no, I don't need your isle seat, that's just the cheese in my back pocket.",631,0,0,142,4739
1357,0.041708940246768286,142,1.2535211267605635,The trick is to factor in our air speed.,631,3,31,107,1442
1463,0.03660703775287345,142,1.0,It's nice to get some work done on the commute.,631,0,0,142,4739
1468,0.04288969360319018,142,1.2535211267605635,I can’t believe I got this through security.,631,4,29,108,1442
1489,0.007067181930127675,142,1.0,"You do your thing, I do mine",631,0,0,142,4739
1716,0.043468044329243255,142,1.267605633802817,Hope this doesn't disturb you.,631,5,28,109,1215
2103,0.04460225329146615,142,1.267605633802817,Mile Pie Club,631,6,26,110,1215
2167,0.04625144516635856,142,1.2535211267605635,"What can I say, my therapist was out of Xanax.",631,7,23,111,1442
2342,0.04570832658874255,142,1.267605633802817,The cabin pressure causes the dough to rise more.,631,7,24,111,1215
2486,0.04460225329146615,142,1.267605633802817,It’s my service dough. I can’t travel without it.,631,6,26,110,1215
2545,0.04678825964288686,142,1.267605633802817,I have a bet with my friends about who can get published in the New York Times cartoon section.,631,8,22,112,1215
2602,0.04110584673832865,142,1.267605633802817,"Once I get the hang of it, they'll let me back in the galley.",631,3,32,107,1215
2606,0.04460225329146615,142,1.267605633802817,Of course if you want it cooked you'll have to upgrade to first class.,631,6,26,110,1215
2609,0.043468044329243255,142,1.267605633802817,I guess you could say we deliver.,631,5,28,109,1215
2710,0.044038800372428175,142,1.2535211267605635,"Yeah, I like to take my work with me too",631,5,27,109,1442
2859,0.04288969360319018,142,1.2535211267605635,"If you want deep dish, the pilot has to lower the air pressure in the cabin.",631,4,29,108,1442
3455,0.04678825964288686,142,1.267605633802817,I'm always bringing my work home with me.,631,8,22,112,1215
3743,0.007067181930127675,142,1.0,"Airplane plane mode, Italiano.",631,0,0,142,4739
3885,0.015533315277261112,142,1.0,I had to check my tomato sauce.,631,0,0,142,4739
4140,0.023258423121611933,142,1.0,"I was told the higher in the air you can toss it, the fluffier the crust.",631,0,0,142,4739
4219,0.04230343670367705,142,1.267605633802817,I have a wager with Mario that I can toss my dough higher than he can.,631,4,30,108,1215
4323,0.04460225329146615,142,1.267605633802817,The airline wanted more dough.,631,6,26,110,1215
4365,0.025314904048227758,142,1.0,Sometimes I get these pie in the sky ideas.,631,0,0,142,4739
4581,0.02984241392948288,142,1.0,My biggest negative trait?  I take my work everywhere with me!,631,0,0,142,4739
4659,0.04110584673832865,142,1.267605633802817,I was telling my boss about a pie in the sky idea ...,631,3,32,107,1215
4686,0.043468044329243255,142,1.267605633802817,You working? So am I.,631,5,28,109,1215
4896,0.04678825964288686,142,1.267605633802817,"TSA took my tomato sauce, so I'm making cheese sticks instead.",631,8,22,112,1215
4990,0.035216261757507084,142,1.0,I don't eat Airline food.,631,0,0,142,4739
5083,0.04570832658874255,142,1.267605633802817,"I can’t sleep on planes, so I might as well get some work done.",631,7,24,111,1215
5209,0.04460225329146615,142,1.267605633802817,These days lots of people bring their work with them on vacation.,631,6,26,110,1215
5263,0.04731898457113929,142,1.2535211267605635,This cartoon doesn't make any sense to me either.,631,8,21,112,1442
5588,0.007067181930127675,142,1.0,The plane is my favorite place to get work done; so many less distractions.”,631,0,0,142,4739
5682,0.04784382260310355,142,1.267605633802817,The turbulence really makes my job a breeze.,631,9,20,113,1215
220,0.04631734650488075,139,1.2661870503597121,I always bring my own snacks.,631,7,23,109,1235
261,0.045177784061393236,139,1.2661870503597121,"In retrospect, maybe cross-country delivery wasn't the best idea.",631,6,25,108,1235
305,0.04631734650488075,139,1.2661870503597121,The PR people checked.Guiness has no rules for how to define the highest pizza flip.,631,7,23,109,1235
840,0.045177784061393236,139,1.2661870503597121,"It's not delivery, it's DiGiorno!",631,6,25,108,1235
909,0.027161130145052385,139,1.0,The cabin air imparts the distinctive flavor of our onboard cuisine.,631,0,0,139,4739
942,0.045177784061393236,139,1.2661870503597121,"Well, it's always been one of those ""pie-in-the-sky"" dreams of mine.",631,6,25,108,1235
964,0.04957912696810146,139,1.2661870503597121,I'm with Pie In The Sky pizza.,631,10,17,112,1235
999,0.017907242460390826,139,1.0,My therapist says this will stop me from obsessing on the divorce.,631,0,0,139,4739
1126,0.042807748639554166,139,1.2661870503597121,I knead something to keep me calm.,631,4,29,106,1235
1399,0.04400872365954919,139,1.2661870503597121,"First time? Oh, no, I throw up on planes all the time.",631,5,27,107,1235
1494,0.0474295372295419,139,1.2661870503597121,Do you mind using headphones? You’re being rude and I have to concentrate.,631,8,21,110,1235
1500,0.045177784061393236,139,1.2661870503597121,I had to fork over some serious dough for this flight.,631,6,25,108,1235
1589,0.04400872365954919,139,1.2661870503597121,"'No, you have to buy the whole pie!""",631,5,27,107,1235
1702,0.04400872365954919,139,1.2661870503597121,This is my emotional support pizza dough.,631,5,27,107,1235
1765,0.04631734650488075,139,1.2661870503597121,At least I'm not reclining my seat.,631,7,23,109,1235
1841,0.045177784061393236,139,1.2661870503597121,It takes even more dough to sit in first class.,631,6,25,108,1235
1848,0.04400872365954919,139,1.2661870503597121,It helps me relax.,631,5,27,107,1235
1937,0.04631734650488075,139,1.2661870503597121,"Peanuts are 'out.'  Pizza is in.  Grab the tomato sauce from my seat pocket, would 'ya?",631,7,23,109,1235
1976,0.03159727879335108,139,1.0,I'll give you a slice if you switch seats with me.,631,0,0,139,4739
2194,0.04631734650488075,139,1.2661870503597121,"Bake it?  Heavens no, this is my emotional support pizza dough.",631,7,23,109,1235
2343,0.048516238687307714,139,1.2661870503597121,I get my emotional support from yeast,631,9,19,111,1235
2374,0.040940282384886936,139,1.2805755395683454,"Fresh, local pizza. On a plane. Where they don't serve meals anymore.  Lady, I'm gonna make a fortune""",631,3,32,105,1075
2405,0.04157209315192032,139,1.2661870503597121,"The leg room may be gone, but I am definitely taking advantage of the increased headroom.",631,3,31,105,1235
2508,0.04459708471884929,139,1.2805755395683454,I didn't think I was cured but I guess the mental hospital needed the bed.,631,6,26,108,1075
2586,0.045177784061393236,139,1.2661870503597121,It always calms me down when I fly.,631,6,25,108,1235
2619,0.04157209315192032,139,1.2661870503597121,Just you wait till they ask if there's a chef aboard,631,3,31,105,1235
2653,0.045177784061393236,139,1.2661870503597121,Of course it helps to have TSA pre-check.,631,6,25,108,1235
2691,0.045177784061393236,139,1.2661870503597121,I really need a vacation,631,6,25,108,1235
2734,0.04400872365954919,139,1.2661870503597121,Care for a hair net ?,631,5,27,107,1235
2778,0.042194444377306316,139,1.2805755395683454,The hard part is getting the pepperoni through security.,631,4,30,106,1075
3108,0.042807748639554166,139,1.2661870503597121,We fly in the freshest ingredients daily.,631,4,29,106,1235
3173,0.045177784061393236,139,1.2661870503597121,What kind of work do I  do? It's sort of up in the air.,631,6,25,108,1235
3453,0.04631734650488075,139,1.2661870503597121,"When the airlines banned peanuts I sensed on opportunity""",631,7,23,109,1235
3572,0.04157209315192032,139,1.2661870503597121,"If you tell them it's emotional support dough, they'll let you take it on for free.",631,3,31,105,1235
4176,0.042807748639554166,139,1.2661870503597121,I have to keep going until we land because they made me check my oven.,631,4,29,106,1235
4626,0.045177784061393236,139,1.2661870503597121,It's my carry-out luggage.,631,6,25,108,1235
4702,0.04157209315192032,139,1.2661870503597121,I don't mind that we have to make our own meals now -- it's getting the sauce into those three-ounce containers past the TSA.,631,3,31,105,1235
5016,0.045177784061393236,139,1.2661870503597121,I can never read on planes.,631,6,25,108,1235
5177,0.042807748639554166,139,1.2661870503597121,"I don’t know why they wouldn’t sell me a first-class ticket.
It’s not like I don’t have the dough.",631,4,29,106,1235
5298,0.045177784061393236,139,1.2661870503597121,It all started with a peanut allergy,631,6,25,108,1235
5610,0.04400872365954919,139,1.2661870503597121,Who do you think makes the pie in the sky?,631,5,27,107,1235
5635,0.0474295372295419,139,1.2661870503597121,"I'm no expert, but I think laptops make it harder for people to take a break and leave their jobs at the office.",631,8,21,110,1235
2751,0.054747748593174786,109,1.2660550458715596,"The bankers called all of my ideas pie in the sky, and then it hit me.",631,7,15,87,1271
5176,0.04489420507255976,140,1.2642857142857142,Because I have difficulty keeping my hands to myself.,631,6,25,109,1278
104,0.04548067901027175,137,1.2627737226277371,The altitude is the secret...,631,6,24,107,1288
159,0.044284872770276734,137,1.2627737226277371,"Some people knit, I knead.",631,5,26,106,1288
166,0.0340012265089259,137,1.0,"They said I didn't have enough dough for first class.""",631,0,0,137,4739
642,0.04548067901027175,137,1.2627737226277371,I always work on the plane too.,631,6,24,107,1288
803,0.03913797552833434,137,1.2627737226277371,It's the oven that will be the problem.,631,1,34,102,1288
1131,0.04548067901027175,137,1.2627737226277371,Ever heard of Pie in the Sky?,631,6,24,107,1288
1332,0.044284872770276734,137,1.2627737226277371,"So, I said to the gate attendant, 'But, I have a lot of dough!  Can't I sit in First Class?'  ... She didn't think it was funny, either.",631,5,26,106,1288
1487,0.042428017227369184,137,1.2773722627737227,I like to think of it as my pie in the sky.,631,4,29,105,1098
1806,0.0477825970113275,137,1.2627737226277371,I finally got the dough  to rise.,631,8,20,109,1288
2073,0.04048608817127524,137,1.2627737226277371,Welcome to my pop-up parlor: Pie in the Sky,631,2,32,103,1288
2408,0.02378447531173481,137,1.0,"I don't want to bring my work home with me, but my wife insists.",631,0,0,137,4739
2644,0.04664583979511086,137,1.2627737226277371,I'm attempting the first N.Y. to L.A. continuous pizza toss.,631,7,22,108,1288
2816,0.042428017227369184,137,1.2773722627737227,"If you knead any dough, I'm your man.",631,4,29,105,1098
2910,0.007326056475204617,137,1.0,"Can you Google a recipe for me?""",631,0,0,137,4739
2942,0.007326056475204617,137,1.0,I'm just the co-pilot. You gotta make a lot of dough to make it to the top.,631,0,0,137,4739
2989,0.042428017227369184,137,1.2773722627737227,TSA confiscated the anchovies.,631,4,29,105,1098
3217,0.0477825970113275,137,1.2627737226277371,"Actually I‘m not throwing the dough, I‘m afraid we are loosing height",631,8,20,109,1288
3290,0.04548067901027175,137,1.2627737226277371,Just catching up on work,631,6,24,107,1288
3468,0.022628083488811755,137,1.0,"When we say real New York style delivered to your door, we mean it.",631,0,0,137,4739
3596,0.04548067901027175,137,1.2627737226277371,I left my computer at home,631,6,24,107,1288
3655,0.04664583979511086,137,1.2627737226277371,"Ok, just don’t flip out.",631,7,22,108,1288
3784,0.011676148253230713,137,1.0,The passenger in 3C ordered a special pizza meal -- our policy is 30 minutes or free.,631,0,0,137,4739
3893,0.04488675817830338,137,1.2481751824817517,I challenge any baker to make a dough that rises higher than mine.,631,5,25,106,1501
4693,0.02695764411606076,137,1.0,Would you like any toppings on your in-flight pizza?,631,0,0,137,4739
4751,0.04664583979511086,137,1.2627737226277371,It gets a rise out of people every time!,631,7,22,108,1288
4776,0.04889293184196155,137,1.2627737226277371,And our topping selections include - peanuts.,631,9,18,110,1288
5055,0.030682225965528238,137,1.0,"I'm sorry, flying makes me throw up.",631,0,0,137,4739
5109,0.04548067901027175,137,1.2627737226277371,It helps the yeast rise.,631,6,24,107,1288
5271,0.030682225965528238,137,1.0,"They say not to, but I always take my work with me.",631,0,0,137,4739
5379,0.0477825970113275,137,1.2627737226277371,"Actually, it’s baking it at this elevation that’s the hard part.",631,8,20,109,1288
5547,0.024887192877711423,137,1.0,I thought they said the Mile Pie Club ?!,631,0,0,137,4739
5628,0.04548067901027175,137,1.2627737226277371,and from then on I've never eaten the airplane food,631,6,24,107,1288
1641,0.008086350532617942,141,1.0,I have a theory about the expansion of the universe that rivals the Big Bang.,631,0,0,141,4739
326,0.04330585040333074,135,1.2592592592592593,You wouldn't believe what the cabin pressure does for my dough.,631,4,27,104,1322
528,0.007434995612424509,135,1.0,I'm taking out all the air pockets.,631,0,0,135,4739
585,0.046979481028384,135,1.2592592592592593,My pizzas are known for their air pockets.,631,7,21,107,1322
734,0.042662835341768963,135,1.2740740740740741,"Would you kindly take over for me while I use the rest room, please?",631,4,28,104,1145
755,0.04927665042110085,135,1.2592592592592593,I'm not just some pie in the sky dreamer; I have a falafel cart at 9th and Chestnut.,631,9,17,109,1322
1054,0.04638741723721553,135,1.2740740740740741,How did you know I'm Albanian?,631,7,22,107,1145
1181,0.04578769832807442,135,1.2592592592592593,Some people need to know.  I knead the dough.,631,6,23,106,1322
1209,0.025675964723972586,135,1.0,The Witness Relocation Program is the best thing that's ever happened to me.,631,0,0,135,4739
1356,0.023424278964210208,135,1.0,Downdraft helps a lot over the mountains.,631,0,0,135,4739
1381,0.02673077485340551,135,1.0,"If Starbucks can open a store in Milan, so can I!",631,0,0,135,4739
1505,0.04456405500702562,135,1.2592592592592593,It's the new artisan fidget spinner. It's great for those of us who can't get our support peacocks through security.,631,5,25,105,1322
1584,0.007434995612424509,135,1.0,"We know you have a choice when dining, and we thank you for eating Giuseppe's.",631,0,0,135,4739
1697,0.02872442590857125,135,1.0,It's just a pie in the sky idea.,631,0,0,135,4739
1777,0.04578769832807442,135,1.2592592592592593,I am in a pizza tossing contest to see who can toss their dough the highest. There are no rules...,631,6,23,106,1322
1778,0.041346816079177694,135,1.2740740740740741,I know.  Some people can be so annoying on planes.,631,3,30,103,1145
1900,0.0420099792863805,135,1.2592592592592593,The brick oven was a real squeeze to get in the overhead compartment.,631,3,29,103,1322
1917,0.04330585040333074,135,1.2592592592592593,"No, the Xray and microwaves don't seem to have affected the dough at all.",631,4,27,104,1322
2023,0.03636763783349072,135,1.0,It’s the cabin pressure - not the New York water.,631,0,0,135,4739
2148,0.04330585040333074,135,1.2592592592592593,"Instead of allowing comfort pets, the airlines are offering comfort foods.",631,4,27,104,1322
2173,0.04578769832807442,135,1.2592592592592593,Yeah you need a lot of dough for these seats.,631,6,23,106,1322
2451,0.04456405500702562,135,1.2592592592592593,"With only 50,000 miles and a little more dough, I would have been in first class.",631,5,25,105,1322
2584,0.04330585040333074,135,1.2592592592592593,Three hours or it's free.,631,4,27,104,1322
2865,0.04330585040333074,135,1.2592592592592593,"You won't believe what yeast can do at 40,000 feet.",631,4,27,104,1322
2920,0.018099176941674844,135,1.0,"It takes practice, but the dough is pretty good.",631,0,0,135,4739
3046,0.04456405500702562,135,1.2592592592592593,Is the hat a bit much?,631,5,25,105,1322
3057,0.04578769832807442,135,1.2592592592592593,I'm studying for my culinary school final.,631,6,23,106,1322
3380,0.0420099792863805,135,1.2592592592592593,"No, actually the hard part is when I'm done and have to use the tray table to put on the toppings.",631,3,29,103,1322
3400,0.046979481028384,135,1.2592592592592593,"I always wanted to be a pilot. Unfortunately, that dream is just a pie in the sky.",631,7,21,107,1322
3433,0.039987509054351,135,1.2740740740740741,My business is really up in the air!,631,2,32,102,1145
3553,0.041346816079177694,135,1.2740740740740741,"We deliver fresh, world wide!",631,3,30,103,1145
3850,0.04578769832807442,135,1.2592592592592593,Most women are only interested in my dough.,631,6,23,106,1322
3970,0.007434995612424509,135,1.0,Not easy to get any work done in flippin coach.,631,0,0,135,4739
3990,0.029671060033874274,135,1.0,Me?Just playing with my albino pickle.,631,0,0,135,4739
4167,0.040672841554636616,135,1.2592592592592593,"Hey, it's not easy competing with Uber Eats.",631,2,31,102,1322
4449,0.04578769832807442,135,1.2592592592592593,I’ve been much more productive since I started working during my commute.,631,6,23,106,1322
4671,0.039987509054351,135,1.2740740740740741,On the subway yesterday I whipped up a Baked Alaska.,631,2,32,102,1145
4691,0.04578769832807442,135,1.2592592592592593,"It was going to be matzo, but the flight was so late, the dough levened.",631,6,23,106,1322
4763,0.042662835341768963,135,1.2740740740740741,"Really, it’s all about constant practice.",631,4,28,104,1145
4850,0.04456405500702562,135,1.2592592592592593,I have to get to the International Pizza Makers qualifying round as soon as we land in Rome.  This is my only time to practice.,631,5,25,105,1322
4851,0.042662835341768963,135,1.2740740740740741,Actually you're lucky.  The guy who makes the sauce is seated way up front.,631,4,28,104,1145
4917,0.04330585040333074,135,1.2592592592592593,... so I quit Subway to go freelance.,631,4,27,104,1322
4935,0.037857144650666516,135,1.2592592592592593,I wouldn't have this leftover dough if I had flown first class.,631,0,35,100,1322
5054,0.01956679242295032,135,1.0,The airline told me I needed dough to fly.,631,0,0,135,4739
5249,0.04927665042110085,135,1.2592592592592593,"It's 30,000 miles for plain cheese or 60,000 for pepperoni.",631,9,17,109,1322
5294,0.04330585040333074,135,1.2592592592592593,We've had a really hard time getting this gluten free crust to rise.,631,4,27,104,1322
5416,0.04456405500702562,135,1.2592592592592593,The airline thinks it's a money-maker. I say it's just pie in the sky.,631,5,25,105,1322
5621,0.04393945651589735,135,1.2740740740740741,The guy in 17D ordered on Grub Hub.,631,5,26,105,1145
5688,0.033188679433819875,135,1.0,I always get so much work done on flights,631,0,0,135,4739
241,0.043845369100226066,132,1.2575757575757576,This is nothing. You should see Jeff in First Class with the tomatoes.,631,4,26,102,1351
265,0.04514506409940063,132,1.2575757575757576,Heads or tails?,631,5,24,103,1351
365,0.04182015973222916,132,1.2727272727272727,I'm just hoping I don't get hand-tossed out of here.,631,3,29,101,1169
457,0.04449996182062437,132,1.2727272727272727,"Welcome to my new restaurant, Air Fare.",631,5,25,103,1169
481,0.0464083746056994,132,1.2575757575757576,"The current record is 12 hours, 3 minutes.",631,6,22,104,1351
657,0.04883705637680049,132,1.2575757575757576,The altitude creates a thinner crust.,631,8,18,106,1351
790,0.0464083746056994,132,1.2575757575757576,"I forgot my laptop. I have to do something with my hands to make me forget we're traveling at 500 mph, 30,000 ft in the air in a tin can!",631,6,22,104,1351
835,0.04449996182062437,132,1.2727272727272727,"'Autopilot this, autopilot that. Let's see that piece of electronic junk do this'",631,5,25,103,1169
962,0.04112293216110927,132,1.2575757575757576,"I’m not a chef, I’m just hiding my weed in this hat.",631,2,30,100,1351
1002,0.020465358987419142,132,1.0,"...then the chef said, “I don’t care how you do it, just throw it high, high, high in the air.” Then he turned and walked away.",631,0,0,132,4739
1207,0.047638195332599005,132,1.2575757575757576,"If it's not Fresh, I don't eat it",631,7,20,105,1351
1208,0.0464083746056994,132,1.2575757575757576,"The boss put “Hot, Fresh Pizza!  We deliver anywhere, 24/7!” in the internet ad, and I got the short straw.",631,6,22,104,1351
1210,0.04514506409940063,132,1.2575757575757576,The wings will be ready in a few.,631,5,24,103,1351
1349,0.043845369100226066,132,1.2575757575757576,I guess my analyst is right when he says I bring my work home with me.,631,4,26,102,1351
1522,0.007604617709126884,132,1.0,My connecting flight is to pepperoni.,631,0,0,132,4739
1536,0.04318085433421962,132,1.2727272727272727,I once had a pizzeria in first-class.,631,4,27,102,1169
1559,0.047638195332599005,132,1.2575757575757576,"Simple really,  momentum, plus air passing over
a curved surface provides lift!",631,7,20,105,1351
1596,0.0464083746056994,132,1.2575757575757576,A dozen of them pays for the flight. The rest is pure marinara.,631,6,22,104,1351
1598,0.04514506409940063,132,1.2575757575757576,Why not? Everyone else is doing their work on the plane.,631,5,24,103,1351
1761,0.047638195332599005,132,1.2575757575757576,The best part about freelancing is that I can work from anywhere,631,7,20,105,1351
1882,0.043845369100226066,132,1.2575757575757576,"Love to chat, but I've got work to do.",631,4,26,102,1351
2032,0.038206998148498,132,1.2575757575757576,This is one circumstance where turbulence is a good thing!,631,0,34,98,1351
2257,0.03666216423665408,132,1.0,After the stopover in Reykjavik I’ll move on to the pastry challenge.,631,0,0,132,4739
2352,0.04250595217767891,132,1.2575757575757576,"My great American novel is called, ‘The Dough Also Rises.’",631,3,28,101,1351
2522,0.007604617709126884,132,1.0,"Yep, it's the new Domino's long-distance delivery initiative to distract from the bad pizza.",631,0,0,132,4739
2534,0.019000018631095367,132,1.0,"Hey Buddy - You don't have to throw your dough around, just because you're in first class!",631,0,0,132,4739
2581,0.0464083746056994,132,1.2575757575757576,I'm taking the pop-up concept to a whole new level.,631,6,22,104,1351
2647,0.04514506409940063,132,1.2575757575757576,It’s for our new Lighter-than-Air  crust.,631,5,24,103,1351
2775,0.047638195332599005,132,1.2575757575757576,I am going to a pizza makers convention. And you.,631,7,20,105,1351
2817,0.047638195332599005,132,1.2575757575757576,"Unfortunately, I could only bring 3 oz. of tomato sauce.",631,7,20,105,1351
2836,0.007604617709126884,132,1.0,We bake it here and sell it as authentic Jets pizza!,631,0,0,132,4739
2936,0.0464083746056994,132,1.2575757575757576,It's cheaper than the in-flight options,631,6,22,104,1351
3353,0.04514506409940063,132,1.2575757575757576,"Unfortunately, I couldn't get the pepperoni through security.",631,5,24,103,1351
3430,0.04449996182062437,132,1.2727272727272727,I like to get a little work in on the train.,631,5,25,103,1169
3512,0.038206998148498,132,1.2575757575757576,"I used to be an accountant, but now I'm living out my pie-in-the-sky dreams!",631,0,34,98,1351
3957,0.047638195332599005,132,1.2575757575757576,The worse was when the vegan air marshal tried to shoot it down,631,7,20,105,1351
4177,0.03666216423665408,132,1.0,"I actually enjoy the travel and the dough is great""..",631,0,0,132,4739
4194,0.0464083746056994,132,1.2575757575757576,The overhead bin was full.,631,6,22,104,1351
4260,0.04182015973222916,132,1.2727272727272727,This is why I prefer business class.,631,3,29,101,1169
4355,0.03969175139148261,132,1.2575757575757576,Now I can write this off as a business expense!,631,1,32,99,1351
4386,0.043845369100226066,132,1.2575757575757576,I just set the Guinness record for highest pizza toss.,631,4,26,102,1351
4503,0.04702730530282264,132,1.2727272727272727,Do you think he would mind if I asked him to turn down his music?,631,7,21,105,1169
4536,0.043845369100226066,132,1.2575757575757576,I kneaded something to pass the time.,631,4,26,102,1351
4655,0.03666216423665408,132,1.0,Is this the flight to Pisa?,631,0,0,132,4739
5007,0.0464083746056994,132,1.2575757575757576,Business or pleasure?,631,6,22,104,1351
5019,0.04250595217767891,132,1.2575757575757576,You ever heard of the Mile-Pie Club?,631,3,28,101,1351
5021,0.04578107712844859,132,1.2727272727272727,If the plane's late it's free!,631,6,23,104,1169
5158,0.04514506409940063,132,1.2575757575757576,The cabin pressure helps for a thin crust. It's not complicated,631,5,24,103,1351
5283,0.0464083746056994,132,1.2575757575757576,I find the dough rises better up here,631,6,22,104,1351
5355,0.03666216423665408,132,1.0,"I was offered an upgrade to first class, but unfortunately I didn't have enough dough",631,0,0,132,4739
5593,0.043845369100226066,132,1.2575757575757576,No I’m not an Air Marshal in disguise...I’m practicing for my Papa John’s job interview,631,4,26,102,1351
5690,0.04514506409940063,132,1.2575757575757576,Well my friend said all entrepreneurs will be working on their demo on the flight into SFO,631,5,24,103,1351
1496,0.044887081189025055,136,1.2720588235294117,"First, I toss the dough 41,002 feet in the air...",631,6,24,107,1179
2321,0.04427622191123931,136,1.2573529411764706,I go everywhere with my emotional support starter.,631,5,25,106,1386
2397,0.02086454793429206,136,1.0,I don't know why but lately I'm having these strange dreams where I'm twirling pizza dough on a plane...,631,0,0,136,4739
2462,0.03973814553015243,136,1.2720588235294117,I'm going for the highest pizza dough toss record.,631,2,32,103,1179
3861,0.04667171252997456,136,1.2573529411764706,"Long story short, I signed up for the wrong spin class",631,7,21,108,1386
4108,0.04667171252997456,136,1.2573529411764706,I really knead the dough.,631,7,21,108,1386
4217,0.04667171252997456,136,1.2573529411764706,On my last flight I made blintzes.,631,7,21,108,1386
4281,0.04782448339871768,136,1.2573529411764706,It’s her first time flying.,631,8,19,109,1386
4578,0.04667171252997456,136,1.2573529411764706,I figured what could possibly be a more underserved market.,631,7,21,108,1386
5239,0.04667171252997456,136,1.2573529411764706,I just kneaded to get away.,631,7,21,108,1386
3674,0.047720142306811104,109,1.2568807339449541,"Sorry, this is for first class only. You’ll get a choice of peanuts or chips.",631,3,22,84,1394
4741,0.047720142306811104,109,1.2568807339449541,"Sorry, the pizza is just for first class.",631,3,22,84,1394
1289,0.00754722354752877,133,1.0,It keeps my hands busy until my computer is repaired.,631,0,0,133,4739
1467,0.04731830539368352,133,1.255639097744361,Got some work to catch up on.,631,7,20,106,1403
2220,0.043557531216445934,133,1.255639097744361,"The sous-chef bet I couldn't throw a pizza dough up 20,000 feet in the air.  Of course, I had to carry on to prove her wrong.",631,4,26,103,1403
3551,0.04731830539368352,133,1.255639097744361,Interested in joining the mile-pie club?,631,7,20,106,1403
3809,0.04085848984686257,133,1.255639097744361,I'll take mine with pepperoni and extra cheese,631,2,30,101,1403
4074,0.04154969044219878,133,1.2706766917293233,I've found it's the best way to get the dough to rise.,631,3,29,102,1210
5134,0.04154969044219878,133,1.2706766917293233,Have you heard of the mile high pizza pie club?,631,3,29,102,1210
5589,0.04609881624051917,133,1.255639097744361,The kitchen is a bit cramped,631,6,22,105,1403
680,0.04844633891911878,106,1.2547169811320755,"When i booked a self-catering vacation, i was not really expecting this!",631,3,21,82,1409
16,0.042732458677589534,130,1.2538461538461538,"They said this would be fine, but I had to gate-check the sauce.",631,3,27,100,1413
58,0.047990679950792016,130,1.2538461538461538,It provides extra lift.,631,7,19,104,1413
185,0.043424570427585456,130,1.2692307692307692,I usually fly Alitalia.,631,4,26,101,1212
373,0.042732458677589534,130,1.2538461538461538,Would you mind Googling 'Find pepperoni on an airplane' for me?,631,3,27,100,1413
460,0.04673162502805234,130,1.2538461538461538,"Sorry, no pepperoni. You can get it with pretzels or peanuts.",631,6,21,103,1413
527,0.047990679950792016,130,1.2538461538461538,"Sorry, I’m a kneady flier.",631,7,19,104,1413
676,0.04543769573146975,130,1.2538461538461538,"And I said, ""You can't fire me, I quit!"" So I just left.",631,5,23,102,1413
759,0.047990679950792016,130,1.2538461538461538,"It was either this, or pay for another carry-on.",631,7,19,104,1413
1026,0.04410582284697522,130,1.2538461538461538,They said that I could save dough flying coach,631,4,25,101,1413
1442,0.01987299705906324,130,1.0,I couldn't get my dough to rise.,631,0,0,130,4739
1476,0.04410582284697522,130,1.2538461538461538,Which shall I make a pizza or a calzone? The decison is pretty much still in the air.,631,4,25,101,1413
1574,0.04543769573146975,130,1.2538461538461538,"In the event of a water landing, I'll get a great crust.",631,5,23,102,1413
1581,0.050414546818285284,130,1.2538461538461538,I'm flipping pizza dough in an airplane.,631,9,15,106,1413
1629,0.047990679950792016,130,1.2538461538461538,I knead to get over my fear of flying.,631,7,19,104,1413
1847,0.04673162502805234,130,1.2538461538461538,I heard they'll bump you to first class if you show you have the dough.,631,6,21,103,1413
1999,0.04673162502805234,130,1.2538461538461538,"... and when I get upgraded to business class, I make a nice spaghetti alla puttanesca.",631,6,21,103,1413
2634,0.04410582284697522,130,1.2538461538461538,Customers keep ordering plane pizza and I am racking up the frequent flyer miles!,631,4,25,101,1413
2654,0.012506591996055891,130,1.0,Are you sure it's safe to use your laptop?,631,0,0,130,4739
2758,0.01987299705906324,130,1.0,It’s new! Fresh food in Economy Class!,631,0,0,130,4739
2885,0.0492175369814075,130,1.2538461538461538,The dough also rises.,631,8,17,105,1413
2951,0.04543769573146975,130,1.2538461538461538,Haven't you heard of 'Pie in the Sky'?,631,5,23,102,1413
