,Unnamed: 0,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
1379,1379,4380,1.2848101265822784,0.04407283644001137,158,1.2848101265822784,It's a great new service we offer. In first class I make sausage!,631,8,29,121,1361
1380,1380,4419,1.2848101265822784,0.04314845601854772,158,1.2848101265822784,They closed the galley to make room for more seats.,631,7,31,120,1361
1381,1381,4461,1.2848101265822784,0.04024813401307202,158,1.2848101265822784,"Once we reach cruising altitude, it will be the world record.",631,4,37,117,1361
1382,1382,4708,1.2848101265822784,0.0426787585250886,158,1.2848101265822784,The hard part's finding fresh basil on board.,631,7,32,120,1361
1383,1383,4921,1.2848101265822784,0.04497822325249679,158,1.2848101265822784,They asked me to leave it in the overhead but I knead the dough.,631,9,27,122,1361
1384,1384,5038,1.2848101265822784,0.04497822325249679,158,1.2848101265822784,"It's Kanye again; this time instead of curry, he wanted pizza.",631,9,27,122,1361
1385,1385,5168,1.2848101265822784,0.04407283644001137,158,1.2848101265822784,High altitudes make the dough lighter.,631,8,29,121,1361
1386,1386,5215,1.2848101265822784,0.045865741267692266,158,1.2848101265822784,"It’s the Mile High Pizza Club.  The taste is so so, but the memories are amazing.",631,10,25,123,1361
1387,1387,5231,1.2848101265822784,0.041723503857650494,158,1.2848101265822784,"You’ll have to excuse my therapy dough, it has a tendency to rise during take off.",631,6,34,119,1361
1388,1388,5680,1.2848101265822784,0.03923374359465022,158,1.2848101265822784,You might be  wondering about the rotation in the Southern Hemisphere.,631,3,39,116,1361
1389,1389,4285,1.2839506172839503,0.04419281407390758,162,1.2839506172839503,I don't own a laptop.,631,9,28,125,1390
1390,1390,267,1.2838709677419355,0.04366421623724268,155,1.2838709677419355,I'm on my way to PizzaCon.,631,7,30,118,1391
1391,1391,521,1.2838709677419355,0.0380228127119119,155,1.2838709677419355,Wanna toss for the aisle seat?,631,2,41,113,1391
1392,1392,1179,1.2838709677419355,0.044613349573575635,155,1.2838709677419355,It's just a nervous habit.,631,8,28,119,1391
1393,1393,1527,1.2838709677419355,0.04734672641121224,155,1.2838709677419355,I'm a frequent pie-er.,631,11,22,122,1391
1394,1394,1689,1.2838709677419355,0.041701192051186484,155,1.2838709677419355,"It'll be ready by 30,000 feet or it's free.",631,5,34,116,1391
1395,1395,1861,1.2838709677419355,0.0380228127119119,155,1.2838709677419355,The trick is adjusting for the altitude.,631,2,41,113,1391
1396,1396,2255,1.2838709677419355,0.04554270677875257,155,1.2838709677419355,I hope you don't mind me working on the plane.,631,9,26,120,1391
1397,1397,2305,1.2838709677419355,0.035751362567074015,155,1.2838709677419355,Only schmucks eat the peanuts,631,0,45,111,1391
1398,1398,2381,1.2838709677419355,0.044613349573575635,155,1.2838709677419355,It keeps me off the armrests.,631,8,28,119,1391
1399,1399,3287,1.2838709677419355,0.040684176751269834,155,1.2838709677419355,"Well, you brought your work with you, so why shouldn't I?",631,4,36,115,1391
1400,1400,3975,1.2838709677419355,0.048223434991916087,155,1.2838709677419355,This is for here and to go?,631,12,20,123,1391
1401,1401,4191,1.2838709677419355,0.040166013589200966,155,1.2838709677419355,It's complimentary!,631,4,37,115,1391
1402,1402,5471,1.2838709677419355,0.041701192051186484,155,1.2838709677419355,Because my pasta machine didn't make it through the metal detector,631,5,34,116,1391
1403,1403,270,1.2820512820512822,0.04574072993616067,156,1.2820512820512822,"The secret is the dry, foul air.",631,9,25,121,1404
1404,1404,94,1.2810457516339868,0.04394691063750812,153,1.2810457516339868,"You bye 'em, we fly 'em.",631,7,29,117,1405
1405,1405,469,1.2810457516339868,0.04090639337028642,153,1.2810457516339868,I just can't seem to leave my work at the office.,631,4,35,114,1405
1406,1406,549,1.2810457516339868,0.04586207124184572,153,1.2810457516339868,"Funny, I can't remember if I washed my hands.",631,9,25,119,1405
1407,1407,619,1.2810457516339868,0.04295732350339835,153,1.2810457516339868,I’m the newest member of the mile pie club.,631,6,31,116,1405
1408,1408,684,1.2810457516339868,0.04586207124184572,153,1.2810457516339868,"Well, the commute isn't great, but I can't complain about the dough!",631,9,25,119,1405
1409,1409,1567,1.2810457516339868,0.04539085725770533,153,1.2810457516339868,"Obey me or I will take away your mouth, too.",631,9,26,119,1405
1410,1410,2049,1.2810457516339868,0.04295732350339835,153,1.2810457516339868,This is nothing.  Just wait for some turbulence.,631,6,31,116,1405
1411,1411,2276,1.2810457516339868,0.044433440228997305,153,1.2810457516339868,Our pizza is flying off the shelf.,631,8,28,118,1405
1412,1412,2369,1.2810457516339868,0.039841356735923386,153,1.2810457516339868,When over Rome.,631,3,37,113,1405
1413,1413,2503,1.2810457516339868,0.006557412294705281,153,1.2810457516339868,"They say 'don't bring your work home with you', but...",631,0,0,153,1405
1414,1414,2524,1.2810457516339868,0.006557412294705281,153,1.2810457516339868,You can't beat this carrier's business-class perks.,631,0,0,153,1405
1415,1415,2611,1.2810457516339868,0.038188149189910384,153,1.2810457516339868,I'm hoping to join the Mile High Pie Club.,631,2,40,112,1405
1416,1416,2640,1.2810457516339868,0.04491469989420645,153,1.2810457516339868,I find it rises faster at this altitude.,631,8,27,118,1405
1417,1417,2740,1.2810457516339868,0.04491469989420645,153,1.2810457516339868,"I'm traveling for work, too!",631,8,27,118,1405
1418,1418,2761,1.2810457516339868,0.04632849268641151,153,1.2810457516339868,I need to learn how to knit.,631,10,24,120,1405
1419,1419,2981,1.2810457516339868,0.03762093941607653,153,1.2810457516339868,I am catching up on my work just like you and everyone else here.,631,1,41,111,1405
1420,1420,3030,1.2810457516339868,0.04491469989420645,153,1.2810457516339868,"I'm part of the ""fresh New York Pizza delivery to California"" program.",631,8,27,118,1405
1421,1421,3443,1.2810457516339868,0.02356569461087581,153,1.2810457516339868,They ordered it fresh from Brooklyn.,631,0,0,153,1405
1422,1422,3466,1.2810457516339868,0.031390102301849555,153,1.2810457516339868,It's how I win the pizza crust contest every year. I rise above the rest.,631,0,0,153,1405
1423,1423,3610,1.2810457516339868,0.04491469989420645,153,1.2810457516339868,Pizza to go?,631,8,27,118,1405
1424,1424,3766,1.2810457516339868,0.04491469989420645,153,1.2810457516339868,I've never been a fan of airplane food.,631,8,27,118,1405
1425,1425,4234,1.2810457516339868,0.04491469989420645,153,1.2810457516339868,"Yeah, 1st class has more elbow room but they require more dough",631,8,27,118,1405
1426,1426,4712,1.2810457516339868,0.006557412294705281,153,1.2810457516339868,"""I never get air sick!""",631,0,0,153,1405
1427,1427,4770,1.2810457516339868,0.04394691063750812,153,1.2810457516339868,Would you have preferred I brought my emotional support pony?,631,7,29,117,1405
1428,1428,4849,1.2810457516339868,0.04491469989420645,153,1.2810457516339868,I'm late for work.,631,8,27,118,1405
1429,1429,5058,1.2810457516339868,0.009074455711655074,153,1.2810457516339868,The pressure's a lot lower up here.,631,0,0,153,1405
1430,1430,5203,1.2810457516339868,0.006557412294705281,153,1.2810457516339868,"Finally, I can make a pizza without the vile taste of low-altidude tomatoes. Foolproof, huh?",631,0,0,153,1405
1431,1431,5541,1.2810457516339868,0.04679026491266785,153,1.2810457516339868,I'd use my laptop but the pie-fi is down,631,10,23,120,1405
1432,1432,74,1.2781456953642385,0.04322428840286283,151,1.2781456953642385,I'm not a fan of airline food.,631,6,30,115,1433
1433,1433,92,1.2781456953642385,0.04322428840286283,151,1.2781456953642385,You don't get this kinda service on JetBlue,631,6,30,115,1433
1434,1434,137,1.2781456953642385,0.03718451147730499,151,1.2781456953642385,You ever had a mile-high club sandwich?,631,1,41,110,1433
1435,1435,286,1.2781456953642385,0.04322428840286283,151,1.2781456953642385,Looks a bit like pie in the sky if you ask me.,631,6,30,115,1433
1436,1436,525,1.2781456953642385,0.03472876980695865,151,1.2781456953642385,Saved some extra dough by flying economy.,631,0,0,151,1433
1437,1437,784,1.2781456953642385,0.047133215368103935,151,1.2781456953642385,"""It all started when the moon hit my eye...""
Hilary A. Kaplan, Silver Spring, MD",631,10,22,119,1433
1438,1438,906,1.2781456953642385,0.042190507074261516,151,1.2781456953642385,I'm a member of the mile-pie club.,631,5,32,114,1433
1439,1439,981,1.2781456953642385,0.029950570606881458,151,1.2781456953642385,Actually the more turbalace the better the pie comes out.,631,0,0,151,1433
1440,1440,1139,1.2781456953642385,0.04423391604509388,151,1.2781456953642385,I promised the wife I'd bring home dinner.,631,7,28,116,1433
1441,1441,1220,1.2781456953642385,0.0066445549418509536,151,1.2781456953642385,"Could you google, 'delusional identity disorder'?",631,0,0,151,1433
1442,1442,1622,1.2781456953642385,0.039487825152911764,151,1.2781456953642385,Tossing the dough high in the air makes for the best pies,631,3,37,112,1433
1443,1443,1711,1.2781456953642385,0.0066445549418509536,151,1.2781456953642385,No peanuts? No problem.,631,0,0,151,1433
1444,1444,1771,1.2781456953642385,0.045221007833030055,151,1.2781456953642385,"I've got to make it Boise by 5 pm, or it's free.""",631,8,26,117,1433
1445,1445,1846,1.2781456953642385,0.0066445549418509536,151,1.2781456953642385,It’s like Uber Eats — for pilots .,631,0,0,151,1433
1446,1446,2776,1.2781456953642385,0.04059049834699597,151,1.2781456953642385,Some of these to-go orders are ridiculous.,631,4,35,113,1433
1447,1447,2809,1.2781456953642385,0.045221007833030055,151,1.2781456953642385,"No question - no phones, no interruptions, you can actually get some work done on a plane.",631,8,26,117,1433
1448,1448,3697,1.2781456953642385,0.046187008673278664,151,1.2781456953642385,Sorry. It's for the folks in first class.,631,9,24,118,1433
1449,1449,3718,1.2781456953642385,0.045221007833030055,151,1.2781456953642385,I just got tired of peanuts,631,8,26,117,1433
1450,1450,3754,1.2781456953642385,0.042190507074261516,151,1.2781456953642385,"So, would you like to make a little dough?",631,5,32,114,1433
1451,1451,3795,1.2781456953642385,0.04423391604509388,151,1.2781456953642385,Would you knead this while I use the restroom?,631,7,28,116,1433
1452,1452,3829,1.2781456953642385,0.045221007833030055,151,1.2781456953642385,"I always bring some work along on a flight. It makes the time go more quickly, and gives me a head start on the rest of the workday.",631,8,26,117,1433
1453,1453,3887,1.2781456953642385,0.023320287233985437,151,1.2781456953642385,"If we get a sudden drop in altitude, this s what we'll all look like.",631,0,0,151,1433
1454,1454,3917,1.2781456953642385,0.020282639511408667,151,1.2781456953642385,We decided to implement 30 minutes or less nationwide.,631,0,0,151,1433
1455,1455,4061,1.2781456953642385,0.045221007833030055,151,1.2781456953642385,Business has really taken off.,631,8,26,117,1433
1456,1456,4418,1.2781456953642385,0.0066445549418509536,151,1.2781456953642385,"Actually, this flight is a mini test market for the airline. We're trying out a new cannabis topping for our pizza menu. We've named the pizza ""High In The Sky"". Should be good for a few laughs.",631,0,0,151,1433
1457,1457,4525,1.2781456953642385,0.04271052560620843,151,1.2781456953642385,My career as a pizza chef is about to take off!,631,6,31,115,1433
1458,1458,4621,1.2781456953642385,0.02765115456092139,151,1.2781456953642385,I tried to make sushi but they took away my knives.,631,0,0,151,1433
1459,1459,4668,1.2781456953642385,0.047133215368103935,151,1.2781456953642385,I always throw up on airplanes,631,10,22,119,1433
1460,1460,4716,1.2781456953642385,0.045221007833030055,151,1.2781456953642385,I only had enough dough for coach.,631,8,26,117,1433
1461,1461,4934,1.2781456953642385,0.04322428840286283,151,1.2781456953642385,It’s my emotional-support pizza,631,6,30,115,1433
1462,1462,5113,1.2781456953642385,0.0066445549418509536,151,1.2781456953642385,The flavour increases with height.,631,0,0,151,1433
1463,1463,5140,1.2781456953642385,0.042190507074261516,151,1.2781456953642385,I was limited to three ounces of red sauce.,631,5,32,114,1433
1464,1464,5447,1.2781456953642385,0.043732015941517474,151,1.2781456953642385,It's not my carry-on if I keep flipping.,631,7,29,116,1433
1465,1465,5474,1.2781456953642385,0.04423391604509388,151,1.2781456953642385,My career is a little up in the air right now,631,7,28,116,1433
1466,1466,5498,1.2781456953642385,0.046187008673278664,151,1.2781456953642385,Excuse me.  Do you happen to have any anchovies?,631,9,24,118,1433
1467,1467,5531,1.2781456953642385,0.0066445549418509536,151,1.2781456953642385,"No, I don't mind your asking.  I'm making a mile high club.",631,0,0,151,1433
1468,1468,1109,1.2763157894736843,0.03260151641444217,152,1.2763157894736843,I wish I could’ve gotten an oven seat.,631,0,0,152,1469
1469,1469,1379,1.2763157894736843,0.043980025351605966,152,1.2763157894736843,Some fly first class...I fly cooking class.,631,7,28,117,1469
1470,1470,2577,1.2763157894736843,0.043980025351605966,152,1.2763157894736843,"Yes, but our” 30 minutes or it’s free “ pledge is killing us",631,7,28,117,1469
1471,1471,3646,1.2763157894736843,0.043980025351605966,152,1.2763157894736843,Online orders take priority.  The woman sitting in front of you is in front of you.,631,7,28,117,1469
1472,1472,4929,1.2763157894736843,0.03391160934343605,152,1.2763157894736843,New airline policy: now serving first class passengers gourmet meals made fresh in the economy cabin.,631,0,0,152,1469
1473,1473,20,1.2751677852348993,0.006734044905077661,149,1.2751677852348993,Just practicing for the jelly bean throwing contest.,631,0,0,149,1474
1474,1474,48,1.2751677852348993,0.04190184474488178,149,1.2751677852348993,I just couldn't stand the airplane food,631,5,32,113,1474
1475,1475,242,1.2751677852348993,0.02099264467140116,149,1.2751677852348993,Are you familiar with airline food?,631,0,0,149,1474
1476,1476,243,1.2751677852348993,0.047482476363852416,149,1.2751677852348993,I've found that turbulence makes for a lighter crust.,631,10,21,118,1474
1477,1477,443,1.2751677852348993,0.04651764009573786,149,1.2751677852348993,The key is to really get some air under it.,631,9,23,117,1474
1478,1478,609,1.2751677852348993,0.043494904016160144,149,1.2751677852348993,"The TSA took my sauce, but they forgot about the sausage.",631,6,29,114,1474
1479,1479,656,1.2751677852348993,0.045532363418884746,149,1.2751677852348993,It's the yeast of my worries.,631,8,25,116,1474
1480,1480,663,1.2751677852348993,0.044525289408853815,149,1.2751677852348993,I usually try to get a little work done on my flight.,631,7,27,115,1474
1481,1481,672,1.2751677852348993,0.04243950934928183,149,1.2751677852348993,"”When I was CEO of Papa John’s, I flew in the company jet.",631,5,31,113,1474
1482,1482,691,1.2751677852348993,0.043494904016160144,149,1.2751677852348993,I figured I couldn't lose by selling pie in the sky.,631,6,29,114,1474
1483,1483,822,1.2751677852348993,0.04243950934928183,149,1.2751677852348993,"Pizza? No, not at all—why do you ask?",631,5,31,113,1474
1484,1484,950,1.2751677852348993,0.04243950934928183,149,1.2751677852348993,"When the Moon Hits the Sky Like a Big Pizza Pie, that's...",631,5,31,113,1474
1485,1485,989,1.2751677852348993,0.0275340272351308,149,1.2751677852348993,"Surprisingly, they frown on this up in business class.",631,0,0,149,1474
1486,1486,995,1.2751677852348993,0.04651764009573786,149,1.2751677852348993,It’s a high altitude recipe.,631,9,23,117,1474
1487,1487,1094,1.2751677852348993,0.045532363418884746,149,1.2751677852348993,We're calling it pie in the sky.,631,8,25,116,1474
1488,1488,1214,1.2751677852348993,0.04297044699082594,149,1.2751677852348993,I get great hang time on descents.,631,6,30,114,1474
1489,1489,1268,1.2751677852348993,0.040245776308494415,149,1.2751677852348993,As a matter of fact this is my first time flying! How could you tell?,631,3,35,111,1474
1490,1490,1293,1.2751677852348993,0.045532363418884746,149,1.2751677852348993,It tastes better when I’m high.,631,8,25,116,1474
1491,1491,1417,1.2751677852348993,0.03732272373173424,149,1.2751677852348993,It gives me something to do with my hands,631,1,40,109,1474
1492,1492,1668,1.2751677852348993,0.039102784927753736,149,1.2751677852348993,Just trying to catch up on a little work before we land.,631,2,37,110,1474
1493,1493,2362,1.2751677852348993,0.030651461611468613,149,1.2751677852348993,I wanted to go outside the box.,631,0,0,149,1474
1494,1494,2587,1.2751677852348993,0.04651764009573786,149,1.2751677852348993,"Yeah the workshop is in Tuscany, but it's technically a business trip so I figure I should get some work done.",631,9,23,117,1474
1495,1495,2651,1.2751677852348993,0.04243950934928183,149,1.2751677852348993,I forgot to restrict the postal code for food delivery,631,5,31,113,1474
1496,1496,2747,1.2751677852348993,0.039102784927753736,149,1.2751677852348993,The extra legroom is absolutely worth the dough.,631,2,37,110,1474
1497,1497,2818,1.2751677852348993,0.04651764009573786,149,1.2751677852348993,Wait 'til you see how I bake this thing!,631,9,23,117,1474
1498,1498,3009,1.2751677852348993,0.006734044905077661,149,1.2751677852348993,Always happens when the pilot does a loop-the-loop!,631,0,0,149,1474
1499,1499,3085,1.2751677852348993,0.04297044699082594,149,1.2751677852348993,Its up in the air,631,6,30,114,1474
1500,1500,3110,1.2751677852348993,0.043494904016160144,149,1.2751677852348993,PizzaNow dot com. Where do you work?,631,6,29,114,1474
1501,1501,3149,1.2751677852348993,0.03671019403342558,149,1.2751677852348993,I constantly feel out of place.,631,0,41,108,1474
1502,1502,3263,1.2751677852348993,0.044525289408853815,149,1.2751677852348993,It gives the crust a light and airy texture.,631,7,27,115,1474
1503,1503,3267,1.2751677852348993,0.04935559750198768,149,1.2751677852348993,"If I don’t get there in 30 minutes, it’s free",631,12,17,120,1474
1504,1504,3318,1.2751677852348993,0.045532363418884746,149,1.2751677852348993,TSA kept the sauce and pepperoni.,631,8,25,116,1474
1505,1505,3345,1.2751677852348993,0.045532363418884746,149,1.2751677852348993,I'm actually much more productive when I'm not in the kitchen,631,8,25,116,1474
1506,1506,3473,1.2751677852348993,0.043494904016160144,149,1.2751677852348993,I can only bring 100 ml sauce.,631,6,29,114,1474
1507,1507,3627,1.2751677852348993,0.04651764009573786,149,1.2751677852348993,Please read me the rest of the recipe?,631,9,23,117,1474
1508,1508,3967,1.2751677852348993,0.044525289408853815,149,1.2751677852348993,"Its take-out for the crew, they don't eat airline food.",631,7,27,115,1474
1509,1509,4047,1.2751677852348993,0.04243950934928183,149,1.2751677852348993,We had an order for pizza and wings.,631,5,31,113,1474
1510,1510,4205,1.2751677852348993,0.033479867712608184,149,1.2751677852348993,"If we lose cabin pressure, don't be alarmed if I take a bite before offering you a slice.",631,0,0,149,1474
1511,1511,4231,1.2751677852348993,0.04651764009573786,149,1.2751677852348993,"We guarantee fresh, hot pizza within a 35,000 foot radius.",631,9,23,117,1474
1512,1512,4248,1.2751677852348993,0.044525289408853815,149,1.2751677852348993,This should set a new record for the highest toss.,631,7,27,115,1474
1513,1513,4287,1.2751677852348993,0.024015270405525625,149,1.2751677852348993,"Just between you and me, it's part of our air marshal tactical training in creating plausible undercover identities.",631,0,0,149,1474
1514,1514,4495,1.2751677852348993,0.044525289408853815,149,1.2751677852348993,I find I’m able to get a lot of work done on these longer flights.,631,7,27,115,1474
1515,1515,4554,1.2751677852348993,0.011102234226248828,149,1.2751677852348993,I agree - early morning flights do make it easy to get a lot of work done.,631,0,0,149,1474
1516,1516,4620,1.2751677852348993,0.0348079913758457,149,1.2751677852348993,Turbulence actually makes for a perfectly tossed dough!,631,0,0,149,1474
1517,1517,4687,1.2751677852348993,0.006734044905077661,149,1.2751677852348993,It's replacing the peanuts and mystery wafers...,631,0,0,149,1474
1518,1518,4695,1.2751677852348993,0.04243950934928183,149,1.2751677852348993,"Excuse me, miss? Can you please turn the volume down on your computer?",631,5,31,113,1474
1519,1519,4747,1.2751677852348993,0.047482476363852416,149,1.2751677852348993,How many are watching our live feed now?,631,10,21,118,1474
1520,1520,4787,1.2751677852348993,0.02583462665140953,149,1.2751677852348993,"and, just in case, it doubles as a parachute",631,0,0,149,1474
1521,1521,4837,1.2751677852348993,0.044525289408853815,149,1.2751677852348993,You ever try a mile high pie?,631,7,27,115,1474
1522,1522,4871,1.2751677852348993,0.044525289408853815,149,1.2751677852348993,"Actually, I don't mind the commute. I get a lot of work done.",631,7,27,115,1474
1523,1523,4874,1.2751677852348993,0.043494904016160144,149,1.2751677852348993,"I started with balloon animals, but this is way more uplifting.",631,6,29,114,1474
1524,1524,5170,1.2751677852348993,0.044525289408853815,149,1.2751677852348993,"When this sucker gets within throwing distance, we'll see how the moon likes a pizza pie to the eye.",631,7,27,115,1474
1525,1525,5194,1.2751677852348993,0.024015270405525625,149,1.2751677852348993,I haven't had a square meal in ages.,631,0,0,149,1474
1526,1526,5394,1.2751677852348993,0.04243950934928183,149,1.2751677852348993,I'm not giving them $4 for a lousy bag of nuts.,631,5,31,113,1474
1527,1527,5413,1.2751677852348993,0.04135719081659893,149,1.2751677852348993,We recently expanded our delivery area.,631,4,33,112,1474
1528,1528,5451,1.2751677852348993,0.03792536179839239,149,1.2751677852348993,"For the whole pizza, you have to be in First Class.",631,1,39,109,1474
1529,1529,5457,1.2751677852348993,0.03792536179839239,149,1.2751677852348993,"Sorry, extra large is not available in Economy Class.",631,1,39,109,1474
1530,1530,230,1.2739726027397258,0.04509010340583966,146,1.2739726027397258,"On top of that, if we get delayed I gotta give it to 'em free.",631,7,26,113,1531
1531,1531,349,1.2739726027397258,0.0429438098283116,146,1.2739726027397258,"Don't worry, I'm with Uber Eats.",631,5,30,111,1531
1532,1532,628,1.2739726027397258,0.0343926972414678,146,1.2739726027397258,It's my new mobile pop-up concept.,631,0,0,146,1531
1533,1533,1045,1.2739726027397258,0.04612581420895325,146,1.2739726027397258,You can bring pretty much anything on if you have TSA Precheck.,631,8,24,114,1531
1534,1534,1493,1.2739726027397258,0.04403003649623462,146,1.2739726027397258,… it's unleavened.,631,6,28,112,1531
1535,1535,2377,1.2739726027397258,0.04403003649623462,146,1.2739726027397258,I’m known around the world for making first class pizza,631,6,28,112,1531
1536,1536,2491,1.2739726027397258,0.0429438098283116,146,1.2739726027397258,It makes for a lighter crust.,631,5,30,111,1531
1537,1537,2784,1.2739726027397258,0.04403003649623462,146,1.2739726027397258,"We've reached 35,000 feet.  Email Ripley's.",631,6,28,112,1531
1538,1538,2875,1.2739726027397258,0.04612581420895325,146,1.2739726027397258,"Can you Google ""No-Bake Pizzas?""",631,8,24,114,1531
1539,1539,2969,1.2739726027397258,0.04612581420895325,146,1.2739726027397258,I've always wanted to join the Mile Pie club.,631,8,24,114,1531
1540,1540,3372,1.2739726027397258,0.04403003649623462,146,1.2739726027397258,"Well, it's kind of a working vacation.",631,6,28,112,1531
1541,1541,3873,1.2739726027397258,0.04612581420895325,146,1.2739726027397258,"Our pizza deliveries take a while, but they’re fresh.",631,8,24,114,1531
1542,1542,4066,1.2739726027397258,0.04403003649623462,146,1.2739726027397258,It needs to rise.,631,6,28,112,1531
1543,1543,4575,1.2739726027397258,0.04612581420895325,146,1.2739726027397258,You don’t want to know where the pepperoni is.,631,8,24,114,1531
1544,1544,4928,1.2739726027397258,0.00687289281487645,146,1.2739726027397258,"The recipe calls for banking, a little turbulence at 25,000 feet, and a soft landing.",631,0,0,146,1531
1545,1545,4986,1.2739726027397258,0.03573976685476316,146,1.2739726027397258,I don’t give a fuck about you or anyone on this plane.,631,0,0,146,1531
1546,1546,5484,1.2739726027397258,0.0429438098283116,146,1.2739726027397258,"The butcher and candlestick maker are in first class.""

Barbara Druskoff
867 El Caminito Rd 
Fallbrook, CA 92028
760 723 045",631,5,30,111,1531
1547,1547,3368,1.2733333333333334,0.04426548608975301,150,1.2733333333333334,The key to a thin crust is altitude.,631,7,27,116,1548
1548,1548,345,1.272108843537415,0.0437691855285348,147,1.272108843537415,"TSA agents need to relax, it's not like I'm making a soufflé",631,6,28,113,1549
1549,1549,486,1.2708333333333333,0.03514697467862389,144,1.2708333333333333,"We really need to start putting restrictions on our ""30 minutes or less"" guarantee.",631,0,0,144,1550
1550,1550,524,1.2708333333333333,0.045396840800028745,144,1.2708333333333333,The captain is very particular about the crust.,631,7,25,112,1550
1551,1551,652,1.2708333333333333,0.040894654493255786,144,1.2708333333333333,"If you want to see a real trick, join me out on the wing when I bake this baby in the engine's afterburner!",631,3,33,108,1550
1552,1552,681,1.2708333333333333,0.045396840800028745,144,1.2708333333333333,In First Class there's a pizza oven.,631,7,25,112,1550
1553,1553,984,1.2708333333333333,0.04320443218435998,144,1.2708333333333333,"Don't judge me, you know airline food.",631,5,29,110,1550
1554,1554,1345,1.2708333333333333,0.046454259780436186,144,1.2708333333333333,I'm trying to quit looking at my phone.,631,8,23,113,1550
1555,1555,1571,1.2708333333333333,0.045396840800028745,144,1.2708333333333333,An  upgrade would have been a better use of the extra dough”,631,7,25,112,1550
1556,1556,1608,1.2708333333333333,0.006968683416725756,144,1.2708333333333333,The rules didn't say anything about how high you could be when you threw the pizza dough.,631,0,0,144,1550
1557,1557,1749,1.2708333333333333,0.017681103086951516,144,1.2708333333333333,I can't help it - I lost my Smartphone!!,631,0,0,144,1550
1558,1558,1779,1.2708333333333333,0.046454259780436186,144,1.2708333333333333,"Listen kid, you really can move up in the world if you have the dough.",631,8,23,113,1550
1559,1559,1858,1.2708333333333333,0.040894654493255786,144,1.2708333333333333,"He was my uncle, and it's actually pronounced 'Boy-AIR Dee.'",631,3,33,108,1550
1560,1560,1916,1.2708333333333333,0.04206539983463682,144,1.2708333333333333,"It's more difficult than I imagined, trying to get some work done on the plane.",631,4,31,109,1550
1561,1561,2086,1.2708333333333333,0.04206539983463682,144,1.2708333333333333,I think you should consider ordering your topping choices now.,631,4,31,109,1550
1562,1562,2375,1.2708333333333333,0.045928593525011226,144,1.2708333333333333,I think we should see other people.,631,8,24,113,1550
1563,1563,2494,1.2708333333333333,0.048499983979362775,144,1.2708333333333333,It's the original fidget spinner.,631,10,19,115,1550
1564,1564,2693,1.2708333333333333,0.04431419701966919,144,1.2708333333333333,And that’s why I became an Air Marshall.,631,6,27,111,1550
1565,1565,2767,1.2708333333333333,0.02251380910955764,144,1.2708333333333333,I'm studying for my finals at the culinary institute and I have to get this down pat.,631,0,0,144,1550
1566,1566,2941,1.2708333333333333,0.045396840800028745,144,1.2708333333333333,"Yeah, it’s a good opportunity to catch up on a little work.",631,7,25,112,1550
1567,1567,3148,1.2708333333333333,0.046454259780436186,144,1.2708333333333333,Delivery in 30 minutes or its free!,631,8,23,113,1550
1568,1568,3203,1.2708333333333333,0.03907281817881992,144,1.2708333333333333,You eating in or taking out?,631,1,36,106,1550
1569,1569,3571,1.2708333333333333,0.023567650480778714,144,1.2708333333333333,Will this be carry out or in your carry-on?,631,0,0,144,1550
1570,1570,3616,1.2708333333333333,0.048499983979362775,144,1.2708333333333333,Des Moines. Where are you from?,631,10,19,115,1550
1571,1571,3691,1.2708333333333333,0.029099990387617663,144,1.2708333333333333,They pay for my commute.,631,0,0,144,1550
1572,1572,3696,1.2708333333333333,0.045396840800028745,144,1.2708333333333333,It said to use plane flour,631,7,25,112,1550
1573,1573,3764,1.2708333333333333,0.046454259780436186,144,1.2708333333333333,Would you check with the steward and see if they've got any basil?,631,8,23,113,1550
1574,1574,3840,1.2708333333333333,0.046454259780436186,144,1.2708333333333333,That's a good question.,631,8,23,113,1550
1575,1575,4085,1.2708333333333333,0.029922767069941732,144,1.2708333333333333,I always take my work home with me.,631,0,0,144,1550
1576,1576,4086,1.2708333333333333,0.04320443218435998,144,1.2708333333333333,"So, you'd rather I'd brought my baby?",631,5,29,110,1550
1577,1577,4329,1.2708333333333333,0.006968683416725756,144,1.2708333333333333,Only our sky high standards keep our pizza crust truly “gluten free.”,631,0,0,144,1550
1578,1578,4359,1.2708333333333333,0.04320443218435998,144,1.2708333333333333,We’re guarenteed to arrive in thirty minutes or less,631,5,29,110,1550
1579,1579,4390,1.2708333333333333,0.045396840800028745,144,1.2708333333333333,I have found that the recirculated air gives it a certain je ne sais pas.,631,7,25,112,1550
1580,1580,4402,1.2708333333333333,0.048499983979362775,144,1.2708333333333333,Trying to come up with a pie in the sky idea.,631,10,19,115,1550
1581,1581,4456,1.2708333333333333,0.04206539983463682,144,1.2708333333333333,"I'm in a pizza dough tossing contest. I figure 30,000 feet should be a winner.",631,4,31,109,1550
1582,1582,4615,1.2708333333333333,0.04748813903358763,144,1.2708333333333333,"So, obviously, I’ll likely knead both armrests.",631,9,21,114,1550
1583,1583,4670,1.2708333333333333,0.03226545575084342,144,1.2708333333333333,Would you like peanuts or pretzels on top?,631,0,0,144,1550
