,rank,caption,score,precision,count,unfunny,somewhat_funny,funny
1119,1120,"But the coffee shop hasn't moved since I installed the anchor, has it?",1.150943396226415,0.06812983003793084,53.0,48.0,2.0,3.0
1120,1121,My coffee shop is the anchor store around here.,1.150943396226415,0.05648269585570405,53.0,46.0,6.0,1.0
1121,1122,"Alright you scallywags, we ain't moving this ship till one of you pays for this here double macchiato.",1.150943396226415,0.06257782623312075,53.0,47.0,4.0,2.0
1122,1123,Bring Your Anchor to Work Day wasn't my idea.,1.150943396226415,0.05648269585570405,53.0,46.0,6.0,1.0
1123,1124,It was more quaint when they just served grog.,1.150943396226415,0.049644793545680896,53.0,45.0,8.0,0.0
1124,1125,My coffee is fair trade. The anchor is my trophy from the ship carrying the beans.,1.150943396226415,0.06257782623312075,53.0,47.0,4.0,2.0
1125,1126,He said it's from the Titanic.,1.150943396226415,0.05648269585570405,53.0,46.0,6.0,1.0
1126,1127,I recall no complaints when it was a chest of pearls and a barrel o' rum.,1.150943396226415,0.05648269585570405,53.0,46.0,6.0,1.0
1127,1128,The special today is Pyrites of the Carob-Bean!,1.150943396226415,0.05648269585570405,53.0,46.0,6.0,1.0
1128,1129,Talk to market research. They said coffee drinkers want authenticity.,1.150943396226415,0.049644793545680896,53.0,45.0,8.0,0.0
1129,1130,I won't be leaving my day job any time soon but this is the way I keep the dream alive.,1.150943396226415,0.06257782623312075,53.0,47.0,4.0,2.0
1130,1131,I told you to drop the attitude.,1.150943396226415,0.05648269585570405,53.0,46.0,6.0,1.0
1131,1132,This coffee tastes salty,1.150943396226415,0.05648269585570405,53.0,46.0,6.0,1.0
1132,1133,"Aye, we anchored here off the Java coast!",1.150943396226415,0.06257782623312075,53.0,47.0,4.0,2.0
1133,1134,"Well, this gives new meaning to an anchor store in this strip mall.",1.150943396226415,0.05648269585570405,53.0,46.0,6.0,1.0
1134,1135,"The coffee is just so so, but I do love the barrrista.",1.148148148148148,0.05549729066741694,54.0,47.0,6.0,1.0
1135,1136,I need a spicy rum & blubber mocha cappuccino.,1.148148148148148,0.06691467186318137,54.0,49.0,2.0,3.0
1136,1137,Anchorage. You got a problem with that?,1.148148148148148,0.05549729066741694,54.0,47.0,6.0,1.0
1137,1138,Foam? We'll show 'em more foam; throw 'em overboard.,1.148148148148148,0.061471629968551336,54.0,48.0,4.0,2.0
1138,1139,One more hook joke and I'll drop the whole ship on ya.,1.148148148148148,0.04879689797371372,54.0,46.0,8.0,0.0
1139,1140,"When ye works the register, ye can decide where to drop anchor, matey.",1.148148148148148,0.05549729066741694,54.0,47.0,6.0,1.0
1140,1141,"Okay, anyone else want extra foam on their latte?",1.148148148148148,0.061471629968551336,54.0,48.0,4.0,2.0
1141,1142,"Damn this hook, I hit Anchor instead of Americano! Again!",1.148148148148148,0.05549729066741694,54.0,47.0,6.0,1.0
1142,1143,Nobody ever wants to talk about the anchor in the room - arrrrr Matey!,1.148148148148148,0.04879689797371372,54.0,46.0,8.0,0.0
1143,1144,"Excuse me, I think I left something behind the last time I was in.",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1144,1145,It gives me comfort in my new career to carry a memento of my past.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1145,1146,One low fat cinnamon cappuccino with a shot of blubber please.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1146,1147,Do you have anything smaller than a piece of eight?,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1147,1148,Welcome to Arrbucks.,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1148,1149,I have an auditon this afternoon. You got a problem with that?,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1149,1150,"Arr, nobody is regretting Bring Your Anchor to Work Day more than I.",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1150,1151,My wife thought it was too realistic for the fishbowl,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1151,1152,"I don't think they meant for us to take the advice to ""anchor our franchise to the local community"" so seriously.",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1152,1153,"'cuz it ties th' room together, 'at's why, mate.",1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1153,1154,"Anchors away, my boys!",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1154,1155,"She left a note, too: 'Hope this shivers your timbers.'",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1155,1156,No self-respecting captain wants to run a ground coffee shop.,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1156,1157,Ye only said I couldn't bring me bicycle in here!,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1157,1158,I think it's because the Jolly Roger sunk near Java.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1158,1159,I've decided to drop anchor here.,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1159,1160,That'll show that scurvy dog of a landlord who the anchor tenant REALLY is.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1160,1161,Tall seaweed latte for Bob!,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1161,1162,You think artisanal chum grows on trees?,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1162,1163,Don't like it? I have a plank you can walk on.,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1163,1164,A normal paperweight would have worked too,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1164,1165,thats me wife,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1165,1166,the person who drew this has never seen an anchor.,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1166,1167,"Aye ye be right matey, it's not coffee but it'll do ye better in a nor'easter!",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1167,1168,Just a little souvenir from mi days walkin' the plank!,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1168,1169,It's me anchor baby. Ye got a problem with that?,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1169,1170,Holy ship!,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1170,1171,I'm not going anywhere.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1171,1172,"Aye, laddie, our coffees aground.",1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1172,1173,It's my therapy anchor. Any questions?,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1173,1174,We're going for a more authentic vibe at Starbucks now.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1174,1175,"I said ""Ahoy Matey"" and I got ""a soy latte.""",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1175,1176,"Hey, no dropping anchor in the coffee line - keep it moving matey!",1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1176,1177,"Jones! Jones! Come on, Davey, damn it, your ""to go"" order's ready.",1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1177,1178,"I know how it is. I was once in a boy band, myself.",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1178,1179,That's for the tempest in the tea pot.,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1179,1180,"Aye, we were first choice to anchor this strip mall.",1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1180,1181,I scuttled my boat so Peter Pan can't find me.,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1181,1182,Alternate side parking's suspended today.,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1182,1183,We are hoping to get everyone hooked on the dark roast.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1183,1184,"It's called 'ambiance,' ya landlubber.",1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1184,1185,My wife wont let me keep it at home.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1185,1186,Where's the rest of my ship?,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1186,1187,Aye! I be the Anchor tenant!,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1187,1188,Is that organically sourced?,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1188,1189,It got him a discount on his flood insurance.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1189,1190,Anyone Got a Problem ?,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1190,1191,You weren't kidding about your hankering for anchoring.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1191,1192,Me anchor is Grande. That just be a big cup.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1192,1193,It's called Ebay for a reason lad...and that's where I pulled this anchor from.,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1193,1194,Who ate the parrot?,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1194,1195,"Oh, stop ye whingin'. We be gone when me ship come in!",1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1195,1196,That's for here or onshore?,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1196,1197,Only a fool would set sale on a new enterprise without a spare anchor.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1197,1198,"All our brews be organic, free o' gluten and have zero trans-fats. But th' one on the left might have a little rust.",1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1198,1199,"That's two cups of Cap'n Hook's Anchors Away coffee, matte, in our Bristol Cups!",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1199,1200,One latte with a shot across the bow,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1200,1201,He's hung over.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1201,1202,I heard this mall needed an anchor store.,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1202,1203,Damn Flood Insurance wouldn't cover removal costs. Rrrrr...,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1203,1204,I was your age when I started working here to get my own ship.,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1204,1205,"Seaweed latte, please.",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1205,1206,I hate it when Peter Pan stops by,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1206,1207,It sparks joy. Next!,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1207,1208,One more word about Starbucks and you'll be sent to Davey Jones' Locker.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1208,1209,They told the mall developer that he needed an anchor store.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1209,1210,"Arr, where do you think I got the wood to build this place?",1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1210,1211,"Ahoy, no scallywag be plunderin my restroom key!",1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1211,1212,Did someone say decaf?,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1212,1213,"Why thar be me anchor, of course. Now can I hook ye up wi' a coffee or not?",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1213,1214,You try fitting an anchor in a studio apartment,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1214,1215,Anchors latte!,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1215,1216,Now that's what I call arrrrrrr-t!,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1216,1217,Every new chain needs an anchor store.,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1217,1218,Methinks it belongs to Kevin.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1218,1219,"Steady Mates,It's working, we got their minds off Starbucks.",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1219,1220,"No, this is Starrrbucks, that gift card isn't valid here.",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1220,1221,Ya gotta have a hook.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1221,1222,"I said ""A soy, matey!""",1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1222,1223,No one said anything to Starbuck when he brought that mermaid in here!,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1223,1224,"Ok, I get the message. But no, I don’t do hookups.",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1224,1225,"Deal with it, mates! The mall needed anchor tenants.",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1225,1226,Ye wanted more sea farin' ambiance – aye – now ye got it!,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1226,1227,Just in case.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1227,1228,"Arr, me hearties, ye should see the one that got 'aweigh.'",1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1228,1229,"Well, you have your emotional support animal?!",1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1229,1230,I left the ship outside. It wouldn't fit through the door.,1.14,0.07004371812646439,50.0,46.0,1.0,3.0
1230,1231,Someone in a billy goat suit left it here after last year's Army-Navy game.,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1231,1232,"I said ""arrghhh!"" and ""avast!"" you idiot, not ""large demitasse""",1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1232,1233,"My sole memento after I lost my ship, pension and retirement benefits in the hostile takeover.",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1233,1234,Who ordered the walk-the-plank steak?,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1234,1235,"Well, this is the anchor store in this mall.",1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1235,1236,Alright...so me wife kicked me out of the apartment last night! I'll move the bloody thing tomorrow!,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1236,1237,And why exactly should I be the only one to froth?,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1237,1238,I suggest you don't complain about the price of coffee in this place Honey!!!!!,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1238,1239,They ran out of gold watches. Get over it.,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1239,1240,When you're Shift Captain then you can decide where to drop anchor!,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1240,1241,Coat check costs too much.,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1241,1242,I'll stir the seaweed into your java with me hook.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1242,1243,There'll be no more cultural appropriation in this Starbucks.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1243,1244,Because this is the anchor store in this mall!,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1244,1245,Order for Ishmael is ready.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1245,1246,I had no place else to put it.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1246,1247,What price ambience?,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1247,1248,It helps me feel anchored.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1248,1249,"With all the change going on around here, I'm glad this place isn't going anywhere.",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1249,1250,"Do not complain, it comes with the hook.",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1250,1251,Subtle!,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1251,1252,"If you touch it, you own it.",1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1252,1253,I hope they didn't order it to go.,1.14,0.07004371812646439,50.0,46.0,1.0,3.0
1253,1254,Who dropped anchor here?,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1254,1255,I forgot me bike lock.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1255,1256,"Hard to believe, but they say it's his blankie.",1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1256,1257,Who took the restroom key from the anchor.,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1257,1258,Star of the Seabucks,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1258,1259,Good source of iron.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1259,1260,If you can eat the whole thing your meal is free...,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1260,1261,You should feel lucky - my ex got the ship.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1261,1262,"It's not the destination so much as the journey, they say.",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1262,1263,"No, you can't have that to go.",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1263,1264,"Yeah, but my clipper has a smaller carbon footprint than your hybrid.",1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1264,1265,I predicted this when Macy's left the mall.,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1265,1266,Whoever ordered the Sea Captain's Special--- IT'S READY!,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1266,1267,Remember: the doubloons won't fit in the drawer and the parrot stays outside.,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1267,1268,"Some scoundrel bartered his dinner bill, Mates.",1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1268,1269,That's the LAST time somebody lectures me on Fair Trade.,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1269,1270,Certified as 100% not fair-trade coffee. Arrr.,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1270,1271,"I've been looking for my chief mate, Starbuck. Everyone sent me here.",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1271,1272,"Who ordered the Tall, Non-Fat Latte With Caramel Drizzle And An Anchor?",1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1272,1273,"You scurvy dogs, this is a pirate bar called 'Anchor Steam,' not a millennial hangout called 'Coffee Steam.' To the plank with all you you!",1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1273,1274,I don't know how you got it in but I want to see how you are going to get it out.,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1274,1275,It's the only thing that keeps me anchored to reality!,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1275,1276,"Ahoy mateys, someone's left their dongle at the counter.",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1276,1277,I don't want me anchor pilfered while I be at work.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1277,1278,I sense a mutiny a brewin'.,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1278,1279,Alright folks! Which one of you jokers ordered the Blood of an Irishman?,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1279,1280,Where's the rest of it?,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1280,1281,You can pick up your drink at the end of the plank.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1281,1282,"It's the elephant in the room, but without the poop.",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1282,1283,"Arrrgh, another aye phone order comin' right up me pretties.",1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1283,1284,Arrrgh! They are sending me to anchor management training.,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1284,1285,She still only gets 30 minutes of WiFi.,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1285,1286,I told them I was looking for a place to drop anchor.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1286,1287,"The next one who asks me about Captain Crunch will drink just a doubble macchiato, no toppings.",1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1287,1288,"It's my emotional support anchor, it keeps me grounded.",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1288,1289,Mind if I just leave it here for a minute?,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1289,1290,"A keepsake sent from me ole shipmate Jim Hawkins, it is.",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1290,1291,"This is our company's flagship restaurant, if you must know.",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1291,1292,My wife needed the car.,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1292,1293,"Get this straight, I'm here to stay!",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1293,1294,"'Tis it the Fair Trade coffee you'll be wanting, Mr. Ahab?",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1294,1295,"Arr, it's me therapy anchor.",1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1295,1296,"For the last time, anchor with seaweed to go?",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1296,1297,I had mine on the rocks.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1297,1298,"For the last time, nothing here is ""free trade.""",1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1298,1299,"Aargh, matey, it be called ""ambiance.""",1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1299,1300,"My first choice was my parrot, but health codes objected.",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1300,1301,I heard the new mall needed an anchor.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1301,1302,"I know, I know! He's cost me an arm and a leg. I'll give him a stern talking to!",1.14,0.07004371812646439,50.0,46.0,1.0,3.0
1302,1303,My apologies for any inconvenience due to the sudden change of management of this establishment.,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1303,1304,And I expect you hipsters to appreciate the ambience.,1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1304,1305,Have you tried the White Whale?,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1305,1306,"Bill, your non-fat, no-whip, sugar-free, caffeine-free, extra hot, triple shot venti mocha with a side anchor is ready.",1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1306,1307,"""The Wi-Fi password is Thar-She-Blows"".",1.14,0.05721424112714514,50.0,44.0,5.0,1.0
1307,1308,"You know, I didn't always do this.",1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1308,1309,I think it's a charming addition.,1.14,0.04956957592256425,50.0,43.0,7.0,0.0
1309,1310,Yo ho ho and a cafe latte to go.,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1310,1311,Who knew that the seaweed coffee would be such a big seller?,1.14,0.06395151224456973,50.0,45.0,3.0,2.0
1311,1312,"No,it's not an anchor,it's a carnival ride for to little people lesbians,but that's political o.k.Now do you want soup,or salad?",1.1372549019607845,0.06871143320758917,51.0,47.0,1.0,3.0
1312,1313,"When I say ""Drop anchor"", I mean it.",1.1372549019607845,0.05614831789520141,51.0,45.0,5.0,1.0
1313,1314,Relax; it's only until my divorce is finalized.,1.1372549019607845,0.0627450980392157,51.0,46.0,3.0,2.0
1314,1315,This rustic industrial trend is getting out of hand.,1.1372549019607845,0.0627450980392157,51.0,46.0,3.0,2.0
1315,1316,His crew mutinied — they preferred tea.,1.1372549019607845,0.05614831789520141,51.0,45.0,5.0,1.0
1316,1317,It is there to remind me not to pick my nose!,1.1372549019607845,0.06871143320758917,51.0,47.0,1.0,3.0
1317,1318,We're out o' the Deep Dark Sea Blend. Try the Buccaneer's Roast.,1.1372549019607845,0.0627450980392157,51.0,46.0,3.0,2.0
1318,1319,"C'mon Mateys, never lose ye moorin's!",1.1372549019607845,0.05614831789520141,51.0,45.0,5.0,1.0
1319,1320,What? You've never seen an anchor before?,1.1372549019607845,0.05614831789520141,51.0,45.0,5.0,1.0
1320,1321,Pirated from Starbucks,1.1372549019607845,0.048665386847023,51.0,44.0,7.0,0.0
1321,1322,"I know, I know. I need to work on my anchor management issues.",1.1372549019607845,0.05614831789520141,51.0,45.0,5.0,1.0
1322,1323,He said he needed a job where he could be incognito,1.1372549019607845,0.0627450980392157,51.0,46.0,3.0,2.0
1323,1324,"Yeah, Josh is a PhD in Enlightenment philosophy, Melanie's a Juilliard-trained opera singer and I've got a Masters in Fine Arrrrrrrghs",1.1372549019607845,0.0627450980392157,51.0,46.0,3.0,2.0
1324,1325,"Oh aye, it all be fair trade.",1.1372549019607845,0.05614831789520141,51.0,45.0,5.0,1.0
1325,1326,"Well, they are the 'Anchor Tenant'.",1.1372549019607845,0.05614831789520141,51.0,45.0,5.0,1.0
1326,1327,"""Franchise,"" you said. ""Anchor store,"" you said.",1.1372549019607845,0.0627450980392157,51.0,46.0,3.0,2.0
1327,1328,"Ahoy, while the seas are full of adventure they don't come with benefits.",1.1372549019607845,0.05614831789520141,51.0,45.0,5.0,1.0
1328,1329,He spelled my name Sarrra. It's Sarah with an H.,1.1372549019607845,0.0627450980392157,51.0,46.0,3.0,2.0
1329,1330,"Rats, that's the third computer keyboard I've ruined.",1.1372549019607845,0.05614831789520141,51.0,45.0,5.0,1.0
1330,1331,"Welcome to my franchise of the ""Jolly Cup of Joe"" Drink hearty my cash cows!",1.1372549019607845,0.05614831789520141,51.0,45.0,5.0,1.0
1331,1332,"The next person who says ""overcompensating"" walks the plank!",1.1372549019607845,0.05614831789520141,51.0,45.0,5.0,1.0
1332,1333,The macchiato comes with extra seaweed.,1.1372549019607845,0.0627450980392157,51.0,46.0,3.0,2.0
1333,1334,"Pull the anchor on a triple, scuttle the whip and pass it port side.",1.1372549019607845,0.05614831789520141,51.0,45.0,5.0,1.0
1334,1335,"Starbucks? Why, Starbucks is my first mate. What Starbucks do you mean?",1.1372549019607845,0.05614831789520141,51.0,45.0,5.0,1.0
1335,1336,Well excuse me for trying to create a new motif,1.1372549019607845,0.0627450980392157,51.0,46.0,3.0,2.0
1336,1337,You need more handicapped mooring spaces out there.,1.1372549019607845,0.05614831789520141,51.0,45.0,5.0,1.0
1337,1338,Does anyone have a problem with the coffee machine?,1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1338,1339,Tell him we need something more specific than “matey” written on the cups.,1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1339,1340,"Okay, who doesn't understand the meaning of 'anchor's away'?",1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1340,1341,"Hey, we all need to feel anchored to something.",1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1341,1342,I used to like this place.................before Capt'n Hook and his dumb anchor !,1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1342,1343,Who ordered the Anchor Steam?,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1343,1344,"Shortly thereafter, despite previously working with the Head Cashier, Anchor was deemed to be a burden to the organization, and was dropped.",1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1344,1345,"Artie, you have to park in the back",1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1345,1346,"Without it, I fear my shop might float away.",1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1346,1347,"Actually, I think it gives the place a bit of avoirdupois.",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1347,1348,"Be patient, this is all new to her, too..",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1348,1349,"Yes, I wash my hook before leaving the head.",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1349,1350,It's anchors aweigh at the end of my shift!,1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1350,1351,Just saying....not a bad Yelp review since I brought it in.,1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1351,1352,The new guy is really holding this place back.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1352,1353,Overboard? I'll show you overboard.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1353,1354,"Ahoy thar, and welcome to Arrrbuck's internet piracy cafe.",1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1354,1355,Who ordered the seaweed macchiato?,1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
1355,1356,Mind if I post some 'Lost Ship' pictures?,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1356,1357,"Ya matey, this is our anchor store, what about it?",1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1357,1358,it's just a fluke,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1358,1359,"Quit yer yappin', young scallywags! Ye said ye wanted to be an anchor store!",1.127659574468085,0.049202908961969306,47.0,41.0,6.0,0.0
1359,1360,Aaaarrrrgggghhhh me matey...she looked a mite smaller on ye olde ebay listing.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1360,1361,Anchor store.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1361,1362,This shop could really take off if we got rid of all the dead weight.,1.127659574468085,0.05784458168682141,47.0,42.0,4.0,1.0
1362,1363,You're all just a bunch of dead weight!,1.127659574468085,0.06535338561028703,47.0,43.0,2.0,2.0
