target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
7580,610,16,31,107,154,1.4090909090909092,0.05420414962422673,641,You're underpricing the sweaters.  This wool was raised on Park Ave.
7985,613,18,29,112,159,1.4088050314465408,0.054430223131922424,641,They are Emotional Support Animals:  I count them to fall asleep.
4881,613,18,29,112,159,1.4088050314465408,0.054430223131922424,641,Ms. Peep? I can tell you where to find them.
517,615,15,26,96,137,1.4087591240875912,0.05819927763553361,641,"Oh, nothing really...just watching EweTube."
8625,616,15,28,99,142,1.408450704225352,0.05667415462064096,641,"Yes, so I've received the sheep but I'm calling in regard to the goats."
2355,617,14,41,114,169,1.4082840236686391,0.04923635011824562,641,"Yeah, I decided to work from home today."
3521,617,20,29,120,169,1.4082840236686391,0.05335609095290415,641,"Yeah, I’m working from home today, why?"
7073,619,17,17,91,125,1.408,0.06435386045016032,641,"Listen Peep, if you ever want to see them again, be at the barn at midnight."
5522,620,16,30,106,152,1.4078947368421053,0.054714365844103885,641,Please leave your message after the bleat.
615,620,18,26,108,152,1.4078947368421053,0.05628444350976381,641,"Good Shepherd House Sitting, may I help you?"
4438,620,17,28,107,152,1.4078947368421053,0.05550495658464312,641,I don't know how many there are. Every time I try counting them I fall asleep!
6509,620,15,32,105,152,1.4078947368421053,0.053912182797413846,641,Miss Peep? I have some good news.
8331,620,14,34,104,152,1.4078947368421053,0.05309788205042729,641,No. They wouldn’t let me into Central Park without a roll of plastic baggies.
172,625,15,34,108,157,1.4076433121019107,0.05265715457441181,641,I know the lease specifies no pets; these are clients.
4153,625,14,36,107,157,1.4076433121019107,0.05187597334552279,641,In the long run it's cheaper than Ambien.
5816,625,13,38,106,157,1.4076433121019107,0.05108284734837403,641,They found me.
8609,625,16,32,109,157,1.4076433121019107,0.05342691498862353,641,"Yes, Bo's going to be fine. It's just a staff infection."
3516,629,16,34,112,162,1.4074074074074074,0.05221536124816602,641,"Clearly I misunderstood, insomnia is now the least of my problems."
2483,629,19,28,115,162,1.4074074074074074,0.05437359339404611,641,"No, I won't say ""sheep-sitter"" three times."
8927,631,19,30,118,167,1.407185628742515,0.05314961847258583,641,I had to accept the fact I was done herding cats.
1296,632,14,29,97,140,1.4071428571428573,0.0563504930315168,641,"It’s going to have to wait, Melania. I’m meeting with my base."
1833,633,16,38,118,172,1.4069767441860466,0.0499937531481122,641,I hate bringing work home.
6108,633,18,34,120,172,1.4069767441860466,0.051335896464784585,641,"No, I asked for free shipping."
4033,635,12,35,98,145,1.4068965517241379,0.05315392933228443,641,"Uh Oh, I thought your message said get some sheep tonight."
5076,635,13,33,99,145,1.4068965517241379,0.05404743882992528,641,"Hi Doc, on second thought I think I’ll go with the Melatonin."
7467,635,15,29,101,145,1.4068965517241379,0.055791545285110794,641,"Yes, this is Natural Sleep Aids.  How may I help you?"
8414,635,18,23,104,145,1.4068965517241379,0.05830997210717605,641,"No, it didn’t help counting them. Now what?"
7866,639,16,29,105,150,1.4066666666666667,0.05523726870366073,641,I ordered grass.  Why do you keep calling it weed?
8710,640,17,29,109,155,1.4064516129032258,0.05468941455906653,641,"Hello Seattle, are you sheepless?"
3530,641,14,37,109,160,1.40625,0.05116325685686221,641,"I counted them before bed, but they were still here when I woke up."
6066,642,17,35,118,170,1.4058823529411764,0.051091162780590976,641,"Ok, I'm awake.  Now what do I do with them?"
1612,643,14,28,96,138,1.4057971014492754,0.056930253437149726,641,"Yes, clear my schedule, I´m working from home today."
7544,644,13,32,98,143,1.4055944055944056,0.0545729751492587,641,"You would like to order three bags full, no problem."
3156,645,16,41,123,180,1.4055555555555554,0.04837343242686206,641,"Hi, yes, my name is Jerod Hanson, and my order number is 867329. Well,  it seems we have a mix up. You see, I ordered a set of sheets...Hello??"
8523,645,20,33,127,180,1.4055555555555554,0.05087516044671843,641,"Bo-Peep,it's Dad. I found them."
2983,647,15,30,103,148,1.4054054054054055,0.05494304814964365,641,"If things get out of hand, I'll put on ""Silence of the Lambs."""
4684,647,17,26,105,148,1.4054054054054055,0.05659148228036204,641,They show up every time I watch FOX news.
6840,649,13,36,104,153,1.4052287581699345,0.05199652393776859,641,"I don't take my work home with me, it just seems to follow."
3694,649,15,32,106,153,1.4052287581699345,0.05362496737175651,641,We’ll be right over.  Right now we’re watching EweTube.
2858,649,10,42,101,153,1.4052287581699345,0.04945341813863254,641,"Boss, it's Tom.  I overslept."
1069,652,15,36,112,163,1.4049079754601228,0.05122008832765972,641,Where’s that border collie I ordered?
8111,653,19,30,119,168,1.4047619047619047,0.05288787039355851,641,"What I said was, I'd get you a room for CHEAP!"
4276,654,18,19,99,136,1.4044117647058822,0.06119602817094015,641,Guess what they don't allow on The Sheep Meadow....
5785,654,13,29,94,136,1.4044117647058822,0.05657111943854663,641,"Honey, just a heads-up, I brought some work home."
7486,656,19,36,128,183,1.4043715846994536,0.04964187567911173,641,"The listing said 'no kids', so we left the goats at home."
8870,656,13,48,122,183,1.4043715846994536,0.045869601902324475,641,"No, no, the room service has been great but we will need housekeeping up here soon!"
2122,658,12,33,96,141,1.4042553191489362,0.05418524588629629,641,What do I do if they followed me ALL the way home?
933,658,15,27,99,141,1.4042553191489362,0.056920929714293536,641,"Hello, Bo?"
2313,660,11,37,98,146,1.404109589041096,0.05196085798666356,641,Just to let you know that I'll be working from home today.
4209,660,16,27,103,146,1.404109589041096,0.056323150827683834,641,My therapist told me I was far too literal and suggested I try counting sheep.
5724,660,12,35,99,146,1.404109589041096,0.05286212324528574,641,"I left them alone, and they came home, bringing their tails behind them. How they made it up the elevator I'll never know."
7578,660,20,19,107,146,1.404109589041096,0.05958347559782212,641,I thought I signed up for a sleep study not a sheep study.
1130,664,13,35,103,151,1.403973509933775,0.0524699497280197,641,"Yes, I’d like to report a fleecing."
4616,664,14,33,104,151,1.403973509933775,0.05330474505343279,641,Hello? Ms. Peep? I think I have something that belongs to you.
7000,664,14,33,104,151,1.403973509933775,0.05330474505343279,641,Next time I'd just like a room with a ewe.
7233,667,14,35,107,156,1.4038461538461537,0.052069532752012634,641,"You know, I thought ""work from home"" would be more relaxing..."
3837,667,17,29,110,156,1.4038461538461537,0.05440013969494282,641,"Doc, you gotta give me something to stop the bleating!"
736,667,14,35,107,156,1.4038461538461537,0.052069532752012634,641,I hate auto-correct. How was I to know you meant sheets?
1934,667,17,29,110,156,1.4038461538461537,0.05440013969494282,641,How did I become the leader of the #EweToo movement?
3226,667,14,35,107,156,1.4038461538461537,0.052069532752012634,641,I doubt the wolf can get past our doorman
3435,672,19,27,115,161,1.4037267080745341,0.05458687445155262,641,It's hard to tell how many I own - every time I count I fall asleep.
3545,672,14,37,110,161,1.4037267080745341,0.05090705358420966,641,"The rent's more than I wanted to pay, but it's nice to be so close to the Park."
6,674,15,39,117,171,1.4035087719298245,0.04947536757267596,641,You heard right: one veggie pizza and twelve sides of clover.
1108,674,19,31,121,171,1.4035087719298245,0.05218246635479209,641,All I think about is ewe.
8664,676,20,31,125,176,1.4034090909090908,0.05171034290317662,641,"She may be using her maiden name, Bo Peep."
8892,677,16,41,124,181,1.4033149171270718,0.048157587083123496,641,Watching the flock by night is much easier now that we have cable.
4406,678,16,24,99,139,1.4028776978417266,0.05840780458084067,641,So have they caught the Wolf of Wall Street yet?
8403,678,15,26,98,139,1.4028776978417266,0.057508323061956516,641,I really got fleeced on this airbnb.
1792,680,13,32,99,144,1.4027777777777777,0.05426581784554301,641,But it’s the counting that keeps me up.
6856,680,17,24,103,144,1.4027777777777777,0.05773455962373007,641,"Why yes,we are watching EweTube..."
596,682,16,28,105,149,1.4026845637583893,0.055464549582657445,641,"Hold on, I'm getting another bleat"
5212,683,13,36,105,154,1.4025974025974026,0.051724755634293976,641,"No Thanks, we're gonna stay in and watch EweTube!"
2676,683,15,32,107,154,1.4025974025974026,0.05334055887478734,641,"That’s twelve fresh 
wild green salads delivered to the Shepherd apartment."
2874,683,16,30,108,154,1.4025974025974026,0.05413037648953006,641,"Not much, just working from home today."
906,683,17,28,109,154,1.4025974025974026,0.0549088344141622,641,"My lease says no pets, but I’m not losing any sleep over it."
2285,683,16,30,108,154,1.4025974025974026,0.05413037648953006,641,Hello room service. Would you send up a Border Collie ?
4920,688,15,34,110,159,1.4025157232704402,0.0521181751791993,641,"I told you, I already counted the sheep. Now they’re keepin’ me up."
7596,688,19,26,114,159,1.4025157232704402,0.05508856657791831,641,"I""d like to sell my stock options."
4234,690,17,38,124,179,1.4022346368715084,0.049172139038153026,641,"I said views, not ewes!"
4578,691,11,29,87,127,1.4015748031496063,0.05728935377715134,641,"Well, yes, but there is an upside.  I've stopped having trouble falling asleep."
4775,692,15,25,97,137,1.4014598540145986,0.058111704160465856,641,"I have no idea. Every time I try to count them, I pass out."
3654,693,11,35,96,142,1.4014084507042253,0.052942447265858505,641,"I’m trying to relax, but my work keeps following me home."
1597,693,12,33,97,142,1.4014084507042253,0.05387757273082423,641,I don't feel as motivated working from home.
645,695,13,33,101,147,1.401360544217687,0.05345212978459162,641,"Yeah, I found them.  They were watching Netflix."
7633,695,12,35,100,147,1.401360544217687,0.05257320818052931,641,"I don't know doc, I might prefer just taking Ambien."
5832,697,16,29,107,152,1.4013157894736843,0.054638349968678696,641,My only concern is that that they might try to fleece me.
6906,698,16,31,110,157,1.4012738853503184,0.05335385084131237,641,About a dozen followers... how about you?
2298,698,15,33,109,157,1.4012738853503184,0.052583020855299874,641,So am I to understand that Alpine Meadows Apartments has no alpine meadows ?
2661,698,16,31,110,157,1.4012738853503184,0.05335385084131237,641,Yes sir. Yes sir. Three apartments full.
4257,698,17,29,111,157,1.4012738853503184,0.05411370174849541,641,"You Tell Little Bo Peep I'm willing to make a deal now."""
7794,698,16,31,110,157,1.4012738853503184,0.05335385084131237,641,I still can't get to sleep.  Do you think I need more sheep?
1273,703,15,35,112,162,1.4012345679012346,0.05140453218578409,641,Still awake...could you send up another dozen?
4233,704,19,33,125,177,1.4011299435028248,0.05084032364495416,641,They don't seem to like cooking shows.
6619,705,16,24,100,140,1.4,0.05806046392974222,641,No sir. I have not lost my mind. I have lost my way.
6224,705,14,28,98,140,1.4,0.0562624886216321,641,"Yes, you heard me right. I need 3 pounds of hay, 3 pounds of barley and a double cheeseburger, no fries."
5514,705,13,40,112,165,1.4,0.049236596391733105,641,What makes you think I miss the ranch?
5401,705,15,28,102,145,1.4,0.05570860145311556,641,We'll have the salad.
5397,705,14,42,119,175,1.4,0.04794633014853841,641,"Yes, I'm on the lam!"
4459,705,13,42,115,170,1.4,0.04821924635206234,641,"Yes, it has been an adjustment to move to the city but I do have my sleep aids."
8119,705,17,28,110,155,1.4,0.0546152325636806,641,"Ok. Let's see. There's one, two, umm.... Zzz..."
3283,705,12,36,102,150,1.4,0.05181277601508398,641,I got a bit carried away at the farmer's market
2231,705,17,30,113,160,1.4,0.0533470894209378,641,"Actually, Mary, I do have a question about your airbnb rental."
1950,705,15,30,105,150,1.4,0.05434169793287828,641,Hey Bo. No worries. I said I wanted to watch the Rams and they all just followed.
1346,705,20,18,107,145,1.4,0.05985294879057509,641,"No, I herd ewe—that’s the problem."
819,705,17,32,116,165,1.4,0.052152485504259424,641,"I'm sorry, I overslept."
63,705,13,32,100,145,1.4,0.05396181422669197,641,"Hi Bo? Yep, I found them"
13,705,12,36,102,150,1.4,0.05181277601508398,641,Found 'em.
2926,705,14,28,98,140,1.4,0.0562624886216321,641,"Relax, Bo, I found them. They’ve got an Airbnb in Manhattan."
9060,705,15,40,120,175,1.4,0.04862645390838646,641,I get so much more done when I 'm working from home.
2473,721,20,37,136,193,1.3989637305699483,0.04825310645602371,641,"Hey Mary, about last night..."
3568,722,19,37,132,188,1.398936170212766,0.04861250042156226,641,"Oh, is the big game on? I'm out in the field with the sheep, they're fine."""
4900,723,21,29,128,178,1.398876404494382,0.051843368764118526,641,We're here until the cows come home.
2629,724,18,33,122,173,1.3988439306358382,0.051027804503441354,641,"Sure, it’s risky, but it’s our last chance to catch the wolf of Wall Street."
4069,724,20,29,124,173,1.3988439306358382,0.05232841964642929,641,"I was able to fall asleep last night, but now what should I do with all the sheep?"
5092,724,17,35,121,173,1.3988439306358382,0.05036490342803946,641,"So bring home some garlic,rosemary,and olive oil. I've got the rest."
3659,727,21,25,122,168,1.3988095238095237,0.05415438606530268,641,"Don’t worry about my end, you got the mint jelly?"
7066,728,21,23,119,163,1.3987730061349692,0.055412137513024054,641,"Got us all in one hotel room, but I had to pull the wool over their eyes."
8760,728,17,31,115,163,1.3987730061349692,0.052607447529856126,641,The sign specifically said 'No Dogs.'
3732,728,18,29,116,163,1.3987730061349692,0.05332245209708098,641,"Yeah, I found ‘em. Always the last place you look."
2995,731,12,39,107,158,1.3987341772151898,0.04994544586348932,641,"I don't care if the collie needs a mental health day, I've got reservations at 7 and someone has to cover!"
4622,731,18,27,113,158,1.3987341772151898,0.05457381691803705,641,"No, I was not aware of the “you count ‘em, you keep ‘em policy”"
7670,731,17,29,112,158,1.3987341772151898,0.05383006444283696,641,"I like to travel light, so I'm only bringing my carry-on and my emotional support animals."
8957,731,15,33,110,158,1.3987341772151898,0.05231084522116886,641,"Yeah, it's not working.  I'm still awake."
521,735,14,33,106,153,1.3986928104575163,0.052737145433914674,641,Yes. I know that dogs and cats aren't allowed in the building.
1797,735,16,29,108,153,1.3986928104575163,0.05434340008252037,641,Could I interest you in three bags full?
5038,735,17,27,109,153,1.3986928104575163,0.05512898007885127,641,"Jim’s sleeping service, how may I help you?"
8484,738,12,35,101,148,1.3986486486486487,0.052287149716271755,641,I was out of ambien.
7709,738,11,37,100,148,1.3986486486486487,0.05140055799400024,641,"I've gone above and beyond, Doc, and I still can't sleep."
1979,738,11,37,100,148,1.3986486486486487,0.05140055799400024,641,"I tell you, nothing beats working remotely."
7290,738,13,33,102,148,1.3986486486486487,0.053158956807005275,641,Would you please tell Rachel to stop describing the Trump administration as a bunch of sheep? She’s hurting their feeelings.
7311,738,20,19,109,148,1.3986486486486487,0.05890140348336104,641,So this is what restore mode does on the new washing machine
1166,743,14,29,100,143,1.3986013986013985,0.0553810436525577,641,"As it turns out, it's alot easier to control Trump supporters than I thought."
2514,743,16,25,102,143,1.3986013986013985,0.057131830957230595,641,What are your policies on working from home?
2867,743,10,37,96,143,1.3986013986013985,0.051701912644392195,641,Business is great. A lot of people in this town have trouble sleeping these days.
4359,743,16,25,102,143,1.3986013986013985,0.057131830957230595,641,"Overqualified for the Nativity,"" my ass"
3512,747,15,42,124,181,1.3977900552486189,0.04745167035741095,641,"Yeah, they helped me fall asleep but now what do I do with them?"
4682,748,17,36,123,176,1.3977272727272727,0.049726228057119584,641,Hang on a second: I think the wolf is at the door.
4536,749,17,34,120,171,1.3976608187134503,0.05077963355811091,641,"...just watching TV, but I keep falling asleep. Dunno why."
612,749,16,36,119,171,1.3976608187134503,0.05009762204627701,641,I love this new job. The boss lets me work from home on Fridays.
4329,751,17,32,117,166,1.3975903614457832,0.05189333717024195,641,A little problem checking in but they qualified as emotional support animals.
8077,752,15,34,112,161,1.3975155279503106,0.05158926346122106,641,"Yes, the sheep are with me, and the cows are in the corn."
6154,752,17,30,114,161,1.3975155279503106,0.05307288957251968,641,"She took the kids, but I've got the lambs."
6290,752,14,36,111,161,1.3975155279503106,0.050831214356126524,641,"I DID leave them alone. They still came home, wagging their tails behind them!"
6863,752,21,22,118,161,1.3975155279503106,0.055922183557046916,641,"If you're out of divey, do you have any doats?"
7595,752,18,28,115,161,1.3975155279503106,0.053799362069913655,641,We're just settling down to watch a RAMS game.
7483,757,14,34,108,156,1.3974358974358974,0.05199055648446042,641,Bo Peep here.  Found them.
36,757,17,28,111,156,1.3974358974358974,0.054324551736578984,641,These days I mostly work from home.
1510,757,15,32,109,156,1.3974358974358974,0.052780024152160654,641,"Longtime herder, first-time caller..."
371,760,10,40,101,151,1.3973509933774835,0.04979380902382935,641,Working from home has been challenging.
1104,760,18,24,109,151,1.3973509933774835,0.056443114576589445,641,"I’m not buzzing you in, you still sound like a wolf."
3017,760,10,40,101,151,1.3973509933774835,0.04979380902382935,641,And I still can't sleep.
7856,760,17,26,108,151,1.3973509933774835,0.05565541269594047,641,"Janet, I'm working from home today."
2025,764,13,32,101,146,1.3972602739726028,0.053660923975532154,641,"I counted them, now what?"
8713,764,13,32,101,146,1.3972602739726028,0.053660923975532154,641,I have to change the channel when Wolf Blitzer comes on.
705,766,11,34,96,141,1.3971631205673758,0.05314756714112711,641,"No, not much, just tending my flock...and thou?"
4676,766,12,32,97,141,1.3971631205673758,0.054092337864196004,641,Just a little ewe tube...
4755,766,13,30,98,141,1.3971631205673758,0.055020888199010846,641,"Ok, I can admit we’re lost."
4774,766,13,30,98,141,1.3971631205673758,0.055020888199010846,641,Well the landlord said no cats.
5063,766,15,26,100,141,1.3971631205673758,0.05683249408037173,641,I mean actual grass. I just need real grass.
5707,766,14,28,99,141,1.3971631205673758,0.05593402596632724,641,One pepperoni and cheese and 30 salads.
1449,772,7,40,89,136,1.3970588235294117,0.05035755786870082,641,"Other than the daily trek to Central Park for grazing, it's a pretty good pet sitting gig."
8991,772,15,24,97,136,1.3970588235294117,0.05837245351609489,641,"They're settling in quite well; but still a little spooked by ""Fox"" news."
7179,774,12,28,91,131,1.3969465648854962,0.05701457953766196,641,You say you can't sleep? What's your address?
2498,775,12,24,85,121,1.396694214876033,0.06039281291386814,641,"Hello, yes, this is Little Boy Blue. No, the sheep aren’t in the meadow."
3834,776,21,29,129,179,1.3966480446927374,0.051601065055343204,641,"So apparently, ‘Silence of the Lambs’ really freaks them out too."
3182,777,17,35,122,174,1.396551724137931,0.05012704974384207,641,I'm working from home these days.
8329,777,17,35,122,174,1.396551724137931,0.05012704974384207,641,I'm housesitting for Mary.
8907,777,13,20,83,116,1.396551724137931,0.063481348527884,641,For the last time this is NOT BO-Peep and I know exactly where all my sheep are
506,780,16,35,118,169,1.3964497041420119,0.05051086921300528,641,"Yes, I'd like to file a complaint. No one told me they would still be here when I woke up."
7015,781,12,41,111,164,1.396341463414634,0.048637659372642195,641,Staff meeting.
8509,781,15,35,114,164,1.396341463414634,0.050892750038791165,641,They wanted to come indoors and watch Fox news to see what our President was telling them to do next.
2532,783,15,33,111,159,1.3962264150943395,0.05204126213204766,641,Yeah can I get a General Tso’s Chicken and fourteen salads?
3821,783,14,35,110,159,1.3962264150943395,0.05127066869464928,641,I'd like to inquire about the reward money offered by Little Bo Beep.
6265,783,14,35,110,159,1.3962264150943395,0.05127066869464928,641,You know how it is. One of them gets into Game of Thrones and then ALL of them wanna watch Game of Thrones.”
2406,786,14,33,107,154,1.396103896103896,0.05245750109376694,641,"Mary, pick up! We need to talk."
6278,787,16,27,106,149,1.395973154362416,0.05538218052144297,641,"Actually, they found me."
3172,787,12,35,102,149,1.395973154362416,0.05200391363196503,641,"No, no Mom: URban shepherd. Yes, it’s a thing."
8285,787,13,33,103,149,1.395973154362416,0.05286872189308233,641,"Yo Bo Peep,call me ASAP"
777,787,13,33,103,149,1.395973154362416,0.05286872189308233,641,Amazon is next day shipping a border collie.
1144,787,12,35,102,149,1.395973154362416,0.05200391363196503,641,Hanging with the flock. You?
1072,792,13,29,97,139,1.39568345323741,0.05557136799163774,641,I think I'll try Melatonin.
7205,792,8,39,92,139,1.39568345323741,0.050664137885544434,641,"Hello, Good Shepherd Hospital? I'd like to speak with someone in Purchasing."
9054,792,15,25,99,139,1.39568345323741,0.05741694671064149,641,I'm not sure how many there are I keep falling asleep before I finish counting them.
4270,795,15,40,122,177,1.3954802259887005,0.048180952848725526,641,Just watching “silence of the lambs”...you?
3221,796,12,44,116,172,1.3953488372093024,0.04705247896642511,641,It’s more of a working vacation.
3445,797,17,32,118,167,1.3952095808383234,0.05163657655861628,641,"How do I order ""The Silence of the Lambs"" ?"
4342,797,16,34,117,167,1.3952095808383234,0.050933203038893204,641,"No, they actually keep me awake."
6500,799,15,34,113,162,1.3950617283950617,0.05132850868026542,641,Where do you live and what time do you want to start falling asleep tonight?
33,799,16,32,114,162,1.3950617283950617,0.0520701165683505,641,"Your mother and I are concerned, that's all, Bo."
4340,799,18,28,116,162,1.3950617283950617,0.05352251406319271,641,And then I woke up...
4696,802,12,36,104,152,1.394736842105263,0.051263144296138416,641,Ms. Bo-Peep?  I think I found something of yours.
1509,802,16,28,108,152,1.394736842105263,0.05455697449537881,641,Bo Peep?  I found them!
2076,802,14,32,106,152,1.394736842105263,0.05293568469953006,641,"It all starts with one little lamb and then 30 years later you ask yourself, ""Where did Mary go?"""
2736,802,13,34,105,152,1.394736842105263,0.05210612573265628,641,"Mom you were right, the city is no place for me."
2981,802,13,34,105,152,1.394736842105263,0.05210612573265628,641,"No, I'm not in a relationship with any of my roommates--well, maybe one."
3180,802,13,34,105,152,1.394736842105263,0.05210612573265628,641,Of course it's hell crossing 42cd St. and Times Square but I've never slept better in my life.
8591,802,13,34,105,152,1.394736842105263,0.05210612573265628,641,"Urban shepherd, how may I help?"
4895,809,16,41,128,185,1.3945945945945946,0.04731156407289177,641,"Mom, you were the only one that believed I could make it in the city."
2649,810,17,24,106,147,1.3945578231292517,0.05674833075473713,641,I’m more of a sheep hoarder.
2955,810,19,20,108,147,1.3945578231292517,0.05836736214426818,641,"It's not ewe, it's me."
6881,810,15,28,104,147,1.3945578231292517,0.055081731301929296,641,"Yeah, well how many real followers do you have?"
6744,813,14,43,123,180,1.3944444444444444,0.04694068408756371,641,I'm herding remotely today.
5085,814,12,32,98,142,1.3943661971830985,0.05378282993495165,641,Thy rod and thy staff they comfort me but the sheep gotta go.
6228,814,11,34,97,142,1.3943661971830985,0.05284602799591361,641,"No mom, I don't know how many.  When I try, I just fall asleep."
5616,816,13,39,113,165,1.393939393939394,0.049159205364406,641,This isn't the first time the cable company has fleeced me.
5207,816,16,33,116,165,1.393939393939394,0.05136493903512412,641,I work from home today.
3990,816,15,22,95,132,1.393939393939394,0.05964422990685317,641,A dozen mixed green salads and one lamb chops to Room 357 please.
3537,816,18,29,118,165,1.393939393939394,0.052784245965030126,641,"No, I lost count when I fell asleep."
1392,816,21,23,121,165,1.393939393939394,0.05484438086184374,641,"I’ve already tried that, and I still can’t sleep!"
1238,816,19,27,119,165,1.393939393939394,0.05347977610372158,641,"what do you mean, ""not literally""?"
4826,822,16,31,113,160,1.39375,0.052527976223756455,641,"Big teeth, hairy, trench coat and fedora?   No, don’t let him in."
3461,823,17,27,111,155,1.3935483870967742,0.05453599388203321,641,"Front desk? Thank you for your thoughtfulness, but I said I need some sleep after a rough day."
3904,823,15,31,109,155,1.3935483870967742,0.052977356177695535,641,It may be a hallucination but it helps me sleep
4640,823,14,33,108,155,1.3935483870967742,0.05218058151282948,641,"yeah, I'm working from home this week..."
4957,826,15,29,106,150,1.3933333333333333,0.05425655078886648,641,No. This is Mr. Peep. She's out Christmas Shopping.
4081,826,19,21,110,150,1.3933333333333333,0.057460552885929925,641,Room service. I’m having trouble falling asleep.Could you send more sheep.
1317,826,14,31,105,150,1.3933333333333333,0.053425535513384165,641,"Bo? Yes, they’re here."
680,826,14,31,105,150,1.3933333333333333,0.053425535513384165,641,"No, I said I'm a sheep hoarder not a sheep herder..."
3817,826,13,33,104,150,1.3933333333333333,0.05258138821178932,641,What makes you think I’m working from home?
5743,831,12,33,100,145,1.393103448275862,0.052973418950817995,641,It isn't wild here - but it is woolly.
8801,831,11,35,99,145,1.393103448275862,0.05206147975927938,641,"No, I DON'T have a dog in my room.  I'm trying to tell you that I'm a German shepherd!"
170,833,16,34,118,168,1.3928571428571428,0.050683744021339745,641,Mary? It happened again.
1184,833,15,36,117,168,1.3928571428571428,0.04997555310940521,641,What do you mean you were just being metaphorical?
5563,833,10,35,95,140,1.3928571428571428,0.05238056308055528,641,"Thanks, but I'm still can't fall asleep."
7007,833,11,44,113,168,1.3928571428571428,0.04703628291938185,641,I've checked the Condo by-laws and there is nothing about sheep anywhere.
8046,833,11,33,96,140,1.3928571428571428,0.05335258486291774,641,"Yeh, I know, but the tax break makes it worth it."
8582,833,12,31,97,140,1.3928571428571428,0.05430721162491817,641,I said to buy STOCK in wool not a FLOCK of wool!
8593,833,10,35,95,140,1.3928571428571428,0.05238056308055528,641,"Hello,operator.  I would like to report a lost border collie."
2336,840,14,36,113,163,1.392638036809816,0.05032318698102726,641,"I can’t ever just relax, my work keeps following me home."
5762,840,14,36,113,163,1.392638036809816,0.05032318698102726,641,"Oh, nothing much. Just wool gathering."
2989,842,12,29,94,135,1.3925925925925926,0.055734004907893625,641,It’s great! The only downside to Air B&B is caring for the owners’ pets.
8217,843,14,32,107,153,1.392156862745098,0.052651810191224356,641,I'd like one small pepperoni pizza and three hundred garden salads.
2852,843,11,38,104,153,1.392156862745098,0.05014195030507095,641,"I asked for a room with a view, not a ewe."
7662,845,13,23,89,125,1.392,0.05999569877055973,641,"Oh, no no no! I really love the DIY sweater kit. It’s a great gift."
6798,846,16,26,106,148,1.3918918918918919,0.055606051962110534,641,What do you mean my border collie got himself a separate room?
8005,846,13,32,103,148,1.3918918918918919,0.0530683241184535,641,"Actually, they’re very independent politically."
549,848,14,39,118,171,1.391812865497076,0.04863055405972705,641,"...Oh, and a dozen sides of grass."
2821,848,12,43,116,171,1.391812865497076,0.04719461716072319,641,The ad said pets welcome.
3165,848,17,33,121,171,1.391812865497076,0.050708274837241746,641,"I left them alone and they came home, but I’m damned if I know how they dragged their tails to the 32nd floor."
5023,851,11,34,98,143,1.3916083916083917,0.05254759164664174,641,"No, I had to bring work home with me again."
7879,851,13,30,100,143,1.3916083916083917,0.05438966354318881,641,I already called room service. Apparently grass isn't legal here.
8829,851,12,32,99,143,1.3916083916083917,0.05347655976314994,641,"The view is great.  Also, you're out of sprouts."
466,854,17,31,118,166,1.391566265060241,0.05181911442323938,641,I'm just not sure this whole working from home trend is for me.
1511,854,16,33,117,166,1.391566265060241,0.051109698389649995,641,"Bo Peep, B-O, P-E-E-P. Tell her the babysitter has to leave."
5607,854,12,41,113,166,1.391566265060241,0.048167664142761336,641,"Ah, you know... same sheep, different day."
5857,854,16,33,117,166,1.391566265060241,0.051109698389649995,641,I told you they go everywhere I go.
6328,854,16,33,117,166,1.391566265060241,0.051109698389649995,641,"I'm sorry, did you just tell me to get the ""flock"" out of the apartment?"
7356,859,15,33,113,161,1.391304347826087,0.051509747798668876,641,"Yes, we’ve moved to higher pastures."
3921,859,17,29,115,161,1.391304347826087,0.05299560001913426,641,"Hey Bo, you left some stuff at my place."
1275,859,17,29,115,161,1.391304347826087,0.05299560001913426,641,I decided to work at home today.
546,859,16,22,100,138,1.391304347826087,0.05857612883974479,641,Good. Ewe?
639,863,17,27,112,156,1.391025641025641,0.05424397139298408,641,"Yeah I think i'll take the Ambien now, this ain't working"
4044,863,17,27,112,156,1.391025641025641,0.05424397139298408,641,The Powerball win hasn't changed me at all.
5203,863,16,29,111,156,1.391025641025641,0.05347612033930736,641,I've decided to work from home for a while.
6822,863,15,31,110,156,1.391025641025641,0.05269708208815067,641,Just got in town. We’re staying in an Air bah-and-bah.
8631,863,11,39,106,156,1.391025641025641,0.04945837155477443,641,I took your advice. I left them alone and they came home wagging their tails behind them.
458,868,16,27,108,151,1.390728476821192,0.054771054644067105,641,"Yes, and a bucket of mint jelly."
8878,869,12,26,90,128,1.390625,0.05788510948931989,641,"Yes, I understand, but I thought the grass would be greener here."
1813,870,15,36,118,169,1.3905325443786982,0.04973331672047508,641,"The condo board can drop dead.  They knew our family name was ""Peep"" when they approved us."
2643,871,17,23,106,146,1.3904109589041096,0.05698559735766576,641,They won't go outside--they've heard about the wolf of Wall Street.
3687,871,12,33,101,146,1.3904109589041096,0.05267819045641373,641,"I told Siri to go to 'Sleep' mode, but it got lost in translation."
5017,871,10,37,99,146,1.3904109589041096,0.05085317224306737,641,"It didn't work, I still can't sleep."
