,caption,count,funny,precision,rank,score,somewhat_funny,target_id,unfunny,contest
2908,I found some surprising relatives on my DNA test.,162,7,0.04297921719166919,2909,1.3024691358024691,35,3660,120,641
2909,Didn't sleep a wink. Perhaps you could send up more sheep.,162,7,0.04297921719166919,2910,1.3024691358024691,35,3857,120,641
2910,GPS  says  that  this  is  where the meadow  is.,129,6,0.04872980992511688,2911,1.302325581395349,27,8946,96,641
2911,I'm more productive when I work from home,139,9,0.049662269094749696,2912,1.3021582733812949,24,896,106,641
2912,"Hey Bo, bad news, we are being evicted.""",139,7,0.047516440760316914,2913,1.3021582733812949,28,1550,104,641
2913,"Yes, I found them.  They're in a nice Airbnb, and they apologize for using your credit card.",139,9,0.049662269094749696,2914,1.3021582733812949,24,3062,106,641
2914,What channel is the The Shari Lewis Show on?,149,14,0.051904328462379024,2915,1.3020134228187918,17,139,118,641
2915,Forthe last time -- the Lord is thy shepherd!!!!,149,10,0.048283334877177966,2916,1.3020134228187918,25,174,114,641
2916,"Well, once word got out that 'Babe' is on TV again, there was no stopping them.",149,10,0.048283334877177966,2917,1.3020134228187918,25,403,114,641
2917,I’d like to order some real grass.,149,6,0.04436779846457215,2918,1.3020134228187918,33,1577,110,641
2918,"„Mom, If I make it in NY, I can make it anywhere...“",149,9,0.047334825501891366,2919,1.3020134228187918,27,2663,113,641
2919,Is this Central Park? I've got a proposition for you ...,149,8,0.046366916909875516,2920,1.3020134228187918,29,3008,112,641
2920,"Sorry, we don't do insomniacs.  It's too hard on the sheep.",149,9,0.047334825501891366,2921,1.3020134228187918,27,3053,113,641
2921,Not much. Just counting sheep.,149,8,0.046366916909875516,2922,1.3020134228187918,29,4992,112,641
2922,Bo Peep? I think I found 'em,149,10,0.048283334877177966,2923,1.3020134228187918,25,5624,114,641
2923,I think I just got fleeced.,149,11,0.049213566711110414,2924,1.3020134228187918,23,7397,115,641
2924,"Hello, yes this Mr. Peep.  No, Bo is not here right now.  I don’t know where she is.",159,10,0.04615173930903655,2925,1.3018867924528301,28,1815,121,641
2925,Weren't you the one who told me to invest in wool futures?,169,9,0.043453298943279386,2926,1.301775147928994,33,4306,127,641
2926,"I don’t know how many,if I try to count them I might fall asleep",169,11,0.04504524331517565,2927,1.301775147928994,29,4612,129,641
2927,That new dog?  He needs some training.,169,12,0.045820479301924184,2928,1.301775147928994,27,5675,130,641
2928,Hi- do you have a sheepdog who does house calls?,179,8,0.04105717149995751,2929,1.3016759776536313,38,7911,133,641
2929,"I don't think I'll go, I'm feeling kind of sheepish.",136,12,0.05354518070783283,2930,1.3014705882352942,17,5491,107,641
2930,Hello. I was wondering if you deliver green pastures?,136,8,0.04930878754887327,2931,1.3014705882352942,25,7797,103,641
2931,I TRIED going on vacation... work just keeps following me!,146,9,0.0479823056404869,2932,1.3013698630136987,26,3773,111,641
2932,Is Bo Peep available?,146,8,0.04698753391366204,2933,1.3013698630136987,28,4846,110,641
2933,"Peep. P, E, E, P. Bo. B, O.",146,11,0.04991240604455192,2934,1.3013698630136987,22,5966,113,641
2934,It's a great gig.  I'm their emotional companion.,146,9,0.0479823056404869,2935,1.3013698630136987,26,8196,111,641
2935,This was funnier when Wallace and Gromit did it.,146,10,0.04895686842381426,2936,1.3013698630136987,24,8207,112,641
2936,Are you sure counting sheep is the best way to fall asleep?,156,8,0.044942635797161956,2937,1.3012820512820513,31,133,117,641
2937,"Hello, Bo Peep, I think I have solved your problem.",156,11,0.047623308056168476,2938,1.3012820512820513,25,1684,120,641
2938,The 'Silence of the Lambs' is not as soothing as I thought.,156,11,0.047623308056168476,2939,1.3012820512820513,25,5628,120,641
2939,"You were right, Doc. Counting Trump's bad decisions is much more practical.",166,11,0.04559443058780254,2940,1.3012048192771084,28,295,127,641
2940,Tell Bo they found greener pastures,166,8,0.04312532956677076,2941,1.3012048192771084,34,4223,124,641
2941,"No, no, it's not me it's ewe.",166,10,0.04478652420648604,2942,1.3012048192771084,30,6102,126,641
2942,Housekeeping ???,166,9,0.04396377372758595,2943,1.3012048192771084,32,8885,125,641
2943,I thought working from home would create better work-life balance.,176,12,0.04451753365622957,2944,1.3011363636363635,29,4194,135,641
2944,"Yes, that’s one hamburger and  one acre of grass.",176,10,0.043034180286876646,2945,1.3011363636363635,33,8450,133,641
2945,"So I said “ let’s get some sleep”, and the next thing I know...",133,7,0.04889408345964512,2946,1.300751879699248,26,2149,100,641
2946,"Twenty bucks a head and I'll send them on home, Bo Peep.",133,6,0.04771488479296578,2947,1.300751879699248,28,8041,99,641
2947,"No, you must be thinking of Bo Derek.",143,13,0.05254759164664174,2948,1.3006993006993006,17,2307,113,641
2948,"Sharon, never count sheep on Ambien...",143,8,0.04763175523392495,2949,1.3006993006993006,27,5385,108,641
2949,Lost? Nah. I’m at my brother’s in the city watching the game.,143,7,0.04658638267160267,2950,1.3006993006993006,29,5519,107,641
2950,"They don't know it yet, but we're about to get fleeced.",143,10,0.04965652242297689,2951,1.3006993006993006,23,5691,110,641
2951,"Hello, you have reached By Hook or By Crook, how can I help ewe?",143,6,0.04551700774639592,2952,1.3006993006993006,31,8212,106,641
2952,They're fine -- Not a Peep out of them.,143,4,0.04329909793178602,2953,1.3006993006993006,35,8356,104,641
2953,"No, I'm not busy. Come over. I'm literally just counting sheep.",143,10,0.04965652242297689,2954,1.3006993006993006,23,8809,110,641
2954,I told the desk I wanted a good sleep,153,11,0.04826270356324893,2955,1.3006535947712419,24,2409,118,641
2955,"Hello, do you have a listing for “Little Bo Peep”",153,11,0.04826270356324893,2956,1.3006535947712419,24,3315,118,641
2956,"When I say ""who  wants to go for a W A L K "" they all get excited.",153,13,0.050012870136046474,2957,1.3006535947712419,20,4128,120,641
2957,You're telling me there isn't a single venture capital firm interested in an urban sheepherding startup?,153,7,0.044556607896158625,2958,1.3006535947712419,32,6031,114,641
2958,"An expentant couple took over, men started bringing gifts, it just got too crowded.",163,12,0.04697545236269953,2959,1.3006134969325154,25,1487,126,641
2959,I left them alone and they came home!,163,9,0.04449125800158342,2960,1.3006134969325154,31,3401,123,641
2960,Don't tell me the wolves got the Central Park view!,163,8,0.04363177370362716,2961,1.3006134969325154,33,7325,122,641
2961,...and one egg roll. Please don't forget the c-h-o-p sticks.,173,16,0.047934183196229975,2962,1.300578034682081,20,8638,137,641
2962,"Teleshepherding - I'm telling, you it's the next big thing.",183,7,0.03969118517509694,2963,1.3005464480874316,41,2492,135,641
2963,I've gathered the wool. Now what?,183,12,0.04330861787784714,2964,1.3005464480874316,31,3311,140,641
2964,Mary? She's out with one of  the little lambs.,150,8,0.04610075533066856,2965,1.3,29,277,113,641
2965,"Hello, Bo?  Yes, I found them all.",150,9,0.04706129089465291,2966,1.3,27,658,114,641
2966,"Hello, Bo Peep? You'll never believe where I found them!",160,11,0.046749701509153696,2967,1.3,26,1896,123,641
2967,Hi Bo- Peep. Thanks for a wonderful evening last night but do you mind collecting your sheep.,170,10,0.04403112527563468,2968,1.3,31,2197,129,641
2968,"Miss Bo Peep?, I have someone here who would like to talk with you.",160,7,0.04325585720327289,2969,1.3,34,3126,119,641
2969,"I’ll be sheepless in Seattle next time, I promise.",160,8,0.044155243568473196,2970,1.3,32,3653,120,641
2970,The landlord is my shepherd . . .,160,11,0.046749701509153696,2971,1.3,26,3859,123,641
2971,"Yes, room service? I'd like to order a shepard's pie and 5 bales of hay.",150,8,0.04610075533066856,2972,1.3,29,4050,113,641
2972,I'd like to place an order for a very large grass and clover pizza.,160,11,0.046749701509153696,2973,1.3,26,4505,123,641
2973,"Assembled outside the Seventh Street polling site, they started and kept following me no matter what I said.",140,10,0.05038393192372498,2974,1.3,22,4757,108,641
2974,I'll have the General Tso and two acres of green pastures.,170,11,0.04481465873252761,2975,1.3,29,4837,130,641
2975,"Found 'em, you won't believe where!",160,14,0.04920755681598855,2976,1.3,20,5243,126,641
2976,"Guten tag, I’m answering your flyer looking for a German Shepard",150,7,0.04511977596847296,2977,1.3,31,5446,112,641
2977,"Yes Mom, I made them take off their shoes at the door",140,11,0.05139373034732311,2978,1.3,20,5584,109,641
2978,"Some Silicon Valley billionaire hired us to put his kid to sleep. Gig economomy, right?",120,7,0.05239368319955837,2979,1.3,22,6520,91,641
2979,I was tired of being outstanding in my field.,160,12,0.04758309514308864,2980,1.3,24,6695,124,641
2980,"They followed me home, Mary.
 Now what?",110,5,0.05254173447414248,2981,1.3,23,8087,82,641
2981,He did what? Get the flock outta here!,140,9,0.04935347680939759,2982,1.3,24,8537,107,641
2982,"Well, now they've seen Paree.",150,10,0.048002609921587766,2983,1.3,25,8653,115,641
2983,You were totally right — the hipsters here LOVE my ‘Artisanal Ambien’.,177,11,0.04356731191091039,2984,1.2994350282485876,31,3617,135,641
2984,"Yes, that's right . . . ten cubic yards of sod, 25th floor, penthouse suite.",167,8,0.0429042435982947,2985,1.2994011976047903,34,41,125,641
2985,This 3D television is something else.,167,8,0.0429042435982947,2986,1.2994011976047903,34,2918,125,641
2986,...barely hear you… noisy here… try counting what?,167,14,0.047682736080243295,2987,1.2994011976047903,22,6909,131,641
2987,"Yea, I actually found it on Air-bah-n-bah!",167,14,0.047682736080243295,2988,1.2994011976047903,22,7309,131,641
2988,"New York, the city that never sleeps or the place where dreams come true?",157,10,0.04648775357524984,2989,1.2993630573248407,27,308,120,641
2989,Can I call you baaaaack?,157,8,0.04469667322986063,2990,1.2993630573248407,31,1917,118,641
2990,Working from home is not without its drawbacks.,157,12,0.0482123414400231,2991,1.2993630573248407,23,2094,122,641
2991,"There's at least 13 of them, but how's this going to help me sleep?",157,13,0.04905190296469114,2992,1.2993630573248407,21,8095,123,641
2992,I'd like to speak to Miss BoPeep.,147,10,0.04866588986834898,2993,1.2993197278911566,24,1446,113,641
2993,"Well, I was following the GPS...",147,10,0.04866588986834898,2994,1.2993197278911566,24,1630,113,641
2994,Tell Little Bo I found them.,147,11,0.049614078614782564,2995,1.2993197278911566,22,2583,114,641
2995,Binge-watching my sheep.,147,11,0.049614078614782564,2996,1.2993197278911566,22,3762,114,641
2996,Turns out there was no wolf after all.,147,8,0.04671180703470126,2997,1.2993197278911566,28,4590,111,641
2997,One medium pepperoni and six extra large with clover and hay.,147,11,0.049614078614782564,2998,1.2993197278911566,22,6346,114,641
2998,I do herd a lot of sheep but that doesn't make me a hoarder.,137,9,0.050080402833073225,2999,1.2992700729927007,23,180,105,641
2999,Bo Peep? I think I can help with your little problem.,137,8,0.04899698501915311,3000,1.2992700729927007,25,661,104,641
3000,What?  Sorry.  I had just fallen asleep.,137,11,0.05217979649092586,3001,1.2992700729927007,19,3688,107,641
3001,"The office is nice and the job is pretty easy, but the uniform is really wonky.",137,8,0.04899698501915311,3002,1.2992700729927007,25,4942,104,641
3002,"You dream, We come.",137,10,0.051140873622560104,3003,1.2992700729927007,21,6676,106,641
3003,"I was hoping to get some sleep, but all they want to do is watch Fox News . . .",137,12,0.05319843389414968,3004,1.2992700729927007,17,8461,108,641
3004,I’d like to order the 3 bails for $30 special.,174,7,0.04094255660269385,3005,1.2988505747126438,38,1584,129,641
3005,I'm in 507 requesting housekeeping 24/7.,174,12,0.04481625577222157,3006,1.2988505747126438,28,3816,134,641
3006,"Dave, this party is shear madness.",164,7,0.04253303022289477,3007,1.298780487804878,35,131,122,641
3007,hello! Mid-town sheep rescue...how can I help?,164,9,0.044257113079324915,3008,1.298780487804878,31,2573,124,641
3008,Where did you say that damn dog went......?,164,8,0.043403633016475894,3009,1.298780487804878,33,3455,123,641
3009,"We haven’t found a producer yet, but there’s a lot of interest.",164,9,0.044257113079324915,3010,1.298780487804878,31,3531,124,641
3010,I tried counting sheep but its too much like work.,164,9,0.044257113079324915,3011,1.298780487804878,31,4448,124,641
3011,So what’s going on with ewe?,164,11,0.045916505270878635,3012,1.298780487804878,27,4883,126,641
3012,"Yeah, I already tried that, but I still can't sleep.",164,8,0.043403633016475894,3013,1.298780487804878,33,7095,123,641
3013,We're in town for an Insomniacs Anonymous meeting .,154,10,0.047095297818761254,3014,1.2987012987012987,26,480,118,641
3014,"Hey Greg, I've got the sheep. Do I just start counting them, or...?",154,12,0.04886442419884887,3015,1.2987012987012987,22,1334,120,641
3015,"Bo, I got ‘em but, you’ll never guess where!",154,5,0.04235038237749156,3016,1.2987012987012987,36,4394,113,641
3016,"You were right, city life is more convenient.",154,4,0.041336091369360665,3017,1.2987012987012987,38,5235,112,641
3017,Working from home is nothing like Camila said it would be.,154,8,0.04525706796723126,3018,1.2987012987012987,30,5254,116,641
3018,"We're binge-watching, just like everybody else",144,11,0.050329007971801995,3019,1.2986111111111112,21,928,112,641
3019,"They're better than cats , they dont ignore me..""",144,8,0.04734589477505328,3020,1.2986111111111112,27,3091,109,641
3020,"My rod and my DVR, they comfort me.",144,11,0.050329007971801995,3021,1.2986111111111112,21,5768,112,641
3021,"Good news, dear! I found an easier way to get rid of the carpets and get down to the hardwood floors.",134,7,0.04857970501612103,3022,1.2985074626865671,26,8920,101,641
3022,"Dear Little Bo P.,
So sorry for unfriending you.
Can we talk things over?",171,10,0.043808019147143704,3023,1.2982456140350878,31,3321,130,641
3023,I finally got my sheep together.,171,10,0.043808019147143704,3024,1.2982456140350878,31,4739,130,641
3024,"This is shear madness, I tell you!",171,9,0.04301561451371009,3025,1.2982456140350878,33,7001,129,641
3025,"I'm at the Fields' for the night, you know, just keeping watch.",171,12,0.045351311346038446,3026,1.2982456140350878,27,7189,132,641
3026,"If I can't find him it's no big deal, I've got 99 others just like him.",171,8,0.04220833617175288,3027,1.2982456140350878,35,7774,128,641
3027,"Hey, you up?",161,9,0.04479483986276001,3028,1.2981366459627328,30,589,122,641
3028,"Just sitting down for ""So Ewe Think Ewe Can Dance"".",161,9,0.04479483986276001,3029,1.2981366459627328,30,688,122,641
3029,Of course I know pets are not allowed.  They're livestock.,161,7,0.04302671466919969,3030,1.2981366459627328,34,2107,120,641
3030,"No, Bo Peep is out looking for her sheep. This is the baby sitter",161,10,0.045653230223973294,3031,1.2981366459627328,28,3342,123,641
3031,The dog brought us up here and then ran off.,161,8,0.043919675850096145,3032,1.2981366459627328,32,4193,121,641
3032,Hi...Bo?  I found them!,161,10,0.045653230223973294,3033,1.2981366459627328,28,7823,123,641
3033,I can't sleep. I need more sheep.,161,9,0.04479483986276001,3034,1.2981366459627328,30,8967,122,641
3034,Can I please get a prescription of Ambien now?,151,10,0.047725023621001623,3035,1.2980132450331126,25,1,116,641
3035,What do you mean the wolf of Wallstreet is back?,151,14,0.05129209259357012,3036,1.2980132450331126,17,1752,120,641
3036,She can't talk.  All creatures great and small is on now.,151,5,0.042850633319385184,3037,1.2980132450331126,35,2369,111,641
3037,I couldn't sleep so I summoned my staff.,151,12,0.049540673402026614,3038,1.2980132450331126,21,4759,118,641
3038,The noise in the background; That's my sleep medication,151,8,0.04583751125578329,3039,1.2980132450331126,29,4812,114,641
3039,"Yeah, my Sunday flock came over to watch the big game.",141,12,0.052054722249927576,3040,1.297872340425532,18,2505,111,641
3040,"Bo-Peep here...no, I definitely haven't lost them...",141,9,0.04904837143816246,3041,1.297872340425532,24,3125,108,641
3041,"I love working from home, Mom, I'm my own boss.",141,11,0.05107227218289184,3042,1.297872340425532,20,4801,110,641
3042,We offer upscale grazing for the modern ewe.,141,7,0.046937282575246236,3043,1.297872340425532,28,7492,106,641
3043,They ewe-nionized.,141,10,0.05007054886187757,3044,1.297872340425532,22,8176,109,641
3044,"Bo Peep, I've found the sheep and got us a room----hurry on over!!",141,9,0.04904837143816246,3045,1.297872340425532,24,8674,108,641
3045,"My therapist said temporary regression, like clinginess, is totally normal after a big move, but sometimes I just wish they'd get lost.",131,12,0.05493246426198501,3046,1.297709923664122,15,1921,104,641
3046,"I miss the countryside, but the flock is all hooked on Netflix.",168,9,0.043512322382735856,3047,1.2976190476190477,32,1279,127,641
3047,Tell me again why this will help me sleep?,168,10,0.04432390098545984,3048,1.2976190476190477,30,1389,128,641
3048,After the litter box training it was easy,168,10,0.04432390098545984,3049,1.2976190476190477,30,6185,128,641
3049,Many wolves roaming around Wall Street today? The flock wants some fresh air.,158,11,0.04709533892254246,3050,1.2974683544303798,25,2083,122,641
3050,I counted and counted until I got an overflow error.  That woke me up.,158,13,0.048777271944995426,3051,1.2974683544303798,21,3178,124,641
3051,"Found 'em. We're having a staff bleating.""",158,14,0.04959685386674729,3052,1.2974683544303798,19,3497,125,641
3052,"I don't really care, do Ewe?",158,13,0.048777271944995426,3053,1.2974683544303798,21,3830,124,641
3053,"Hello, insomnia emergency hotline.",158,8,0.04445327865274731,3054,1.2974683544303798,31,5639,119,641
3054,Lassie come home. Cable's not working.,158,6,0.04260097032711702,3055,1.2974683544303798,35,6088,117,641
3055,"Great location, fabulous views, just across the street from Central Park, but a little cramped.",158,7,0.04353697655895908,3056,1.2974683544303798,33,6755,118,641
3056,"So, I met this girl, Little Bo-Peep.",158,10,0.04623143187427462,3057,1.2974683544303798,27,7459,121,641
3057,I thought the prize was a Jeep Wrangler...I don’t know anything about being a sheep wrangler??!!,158,14,0.04959685386674729,3058,1.2974683544303798,19,8544,125,641
3058,I think someone's trying to pull the wool over my eyes.,158,7,0.04353697655895908,3059,1.2974683544303798,33,8599,118,641
3059,I won’t show them Fox.”,185,10,0.041508231401128234,3060,1.2972972972972974,35,241,140,641
3060,"I'm not so sure this ""telecommuting"" thing is right for me.",148,12,0.05024252585828348,3061,1.2972972972972974,20,2131,116,641
3061,I'll have a large cheese and twelve sides of grass.,148,7,0.04543861890324254,3062,1.2972972972972974,30,4535,111,641
3062,Hey Donald...I found them.,148,10,0.04837823971483269,3063,1.2972972972972974,24,4663,114,641
3063,That's right - one cheese pizza and a hundred pounds of grass and clover!,148,9,0.047418618859563805,3064,1.2972972972972974,26,4720,113,641
3064,Don't tell Mary where we are... this is gonna be the best surprise!,148,8,0.04643917259374186,3065,1.2972972972972974,28,6934,112,641
3065,"Hello, Mary. You said you were paying me to watch your ONE little lamb.",148,8,0.04643917259374186,3066,1.2972972972972974,28,7731,112,641
3066,Yes sir! All 12 are certified fence jumpers.,148,8,0.04643917259374186,3067,1.2972972972972974,28,8758,112,641
3067,"Hey, it's Little Bo. You would not believe where I found them!",175,10,0.04309403603545398,3068,1.2971428571428572,32,8732,133,641
3068,"All I told them was, ‘Let’s make America great again’.",138,10,0.0508152309446115,3069,1.2971014492753623,21,8062,107,641
3069,Hi. I'd like to order out for a party of 14. Anything but lamb chops.,165,11,0.04567328496685072,3070,1.2969696969696969,27,1381,127,641
3070,"Yes, I 'll take the EZ-Shear. And that's one day delivery, right?",165,6,0.04143066267423437,3071,1.2969696969696969,37,5890,122,641
3071,"Yes, Ms. Bo-Peep. I found them.",165,9,0.044025325662036506,3072,1.2969696969696969,31,6625,125,641
3072,"No, we have another counting then. How's 1:30 a.m. for you?",165,12,0.04647535679981966,3073,1.2969696969696969,25,6839,128,641
3073,We start tomorrow as part of the natural landscaping program in Central Park.,165,12,0.04647535679981966,3074,1.2969696969696969,25,7510,128,641
3074,I just don’t why I keep falling asleep.,128,7,0.05004842020641091,3075,1.296875,24,8761,97,641
3075,I miss ewe too,155,11,0.047716339564644265,3076,1.2967741935483872,24,1218,120,641
3076,"Yes, we all finished voting and are watching the returns.",155,12,0.048586379181925154,3077,1.2967741935483872,22,2210,121,641
3077,"I know it can get messy, but counting the imaginary ones never got me to sleep.",155,8,0.04500541656027987,3078,1.2967741935483872,30,4990,117,641
3078,"Bo-Peep, I can't find the remote.",155,10,0.04683013859564225,3079,1.2967741935483872,26,8231,119,641
3079,"I'm the in the penthouse, baby.  Call me Big Bo Peep.",182,13,0.04406973337075292,3080,1.2967032967032968,28,5807,141,641
3080,I'm still not sleepy!  Will you send over five more sheep?,145,9,0.04807016934787697,3081,1.296551724137931,25,585,111,641
3081,City life just isn’t for me.,145,3,0.041665675771015764,3082,1.296551724137931,37,3366,105,641
3082,"Oh, you meant upstate? That'll be extra.",145,5,0.04390443506846961,3083,1.296551724137931,33,4483,107,641
3083,I got money on the Rams...,145,9,0.04807016934787697,3084,1.296551724137931,25,5201,111,641
3084,My GPS was a little off.  I'm across the street from the Sheep Meadow.,145,7,0.04603444688390985,3085,1.296551724137931,29,5831,109,641
3085,"Hey boss, I thought I'd give this working from home thing a try.",172,6,0.04034644735937459,3086,1.2965116279069768,39,1404,127,641
3086,"Baa, baa, baa, baa Barbara Ann?",172,9,0.04279993203891615,3087,1.2965116279069768,33,2935,130,641
3087,It's getting to the point where I can't tell the tweeting from the bleating.,172,13,0.045867548512573124,3088,1.2965116279069768,25,4806,134,641
3088,"I’ve got your sheep, Little Bo Peep!",172,11,0.04436026481598757,3089,1.2965116279069768,29,7480,132,641
3089,I think they're all here but I keep falling asleep when try and count them.,135,11,0.0526511870045466,3090,1.2962962962962963,18,752,106,641
3090,"I know, I know, I didn’t think I’d get so many followers!",162,10,0.04540785435799171,3091,1.2962962962962963,28,3496,124,641
3091,They may be a little TOO domesticated.,162,9,0.04455549350299086,3092,1.2962962962962963,30,5460,123,641
3092,"I think we might be taking the whole ""artisanal"" thing a little too far.",162,12,0.04706629058678449,3093,1.2962962962962963,24,5609,126,641
3093,They won't stop bleating until I put on The Wolf of Wall Street,162,12,0.04706629058678449,3094,1.2962962962962963,24,6163,126,641
3094,"Hey, Bo-Peep, they're home, now what?",162,7,0.04279987767613371,3095,1.2962962962962963,34,6383,121,641
3095,"Do I have a staff? Sure I've got a staff , who would you like to speak with""",162,8,0.04368650552737693,3096,1.2962962962962963,32,7744,122,641
3096,I think I’ll work from home today.,152,9,0.04652326367761186,3097,1.2960526315789473,27,1451,116,641
3097,"A white male, fluffy hair; have you seen him?""",152,8,0.04557713996595138,3098,1.2960526315789473,29,1570,115,641
3098,What can I say? They love 'Fox and Friends.,152,9,0.04652326367761186,3099,1.2960526315789473,27,1663,116,641
3099,I'd love a dog but unfortunately my landlord won't let me have  a pet.,152,9,0.04652326367761186,3100,1.2960526315789473,27,3061,116,641
3100,"You can’t miss him, officer; he has three full bags. Well, he self identifies as gray.",152,7,0.04461095506414591,3101,1.2960526315789473,31,3515,114,641
3101,...and a pair of knitting needles.,152,8,0.04557713996595138,3102,1.2960526315789473,29,4728,115,641
3102,"""For goodness' sake, Mary, get yourself home now!""",152,11,0.04836001255891019,3103,1.2960526315789473,23,5362,118,641
3103,The best part of working from home is you never have to get out of your bathrobe.,152,7,0.04461095506414591,3104,1.2960526315789473,31,7901,114,641
3104,"Actually, I solved the sheep dog problem",169,7,0.04163090911085884,3105,1.2958579881656804,36,1821,126,641
3105,There's no more grazing in Central Park,169,11,0.0448876609541568,3106,1.2958579881656804,28,2773,130,641
3106,"Mom an d Dad, I want to quit the family business.",169,6,0.040776098578234575,3107,1.2958579881656804,38,8150,125,641
3107,"No, sorry this is her older brother Big Bo-Peep.",142,5,0.042741825994899924,3108,1.295774647887324,31,1952,106,641
3108,"Hello room service? Could you send up your salmon carpaccio with lemon aioli, a nice oaked chardonnay and a creme brûlée for dessert. Oh, and a large bail of your very best hay.",142,8,0.04771131137665377,3109,1.295774647887324,26,2544,108,641
3109,Smart TV: I said Sleep,159,9,0.0451037593324863,3110,1.2955974842767295,29,311,121,641
3110,I have a message for Miss Peep.,159,10,0.0459778272847125,3111,1.2955974842767295,27,572,122,641
3111,It's actually the one where Lassie saves a bunch of sheep.,159,9,0.0451037593324863,3112,1.2955974842767295,29,2086,121,641
3112,Where again was the right turn?,159,9,0.0451037593324863,3113,1.2955974842767295,29,2367,121,641
3113,"Hey, Bo Peep, I was just wondering if you're doing anything tonight.",159,9,0.0451037593324863,3114,1.2955974842767295,29,2833,121,641
3114,I brought my work home with me today but I keep falling asleep.,176,13,0.04509598840264848,3115,1.2954545454545454,26,1842,137,641
3115,I really need to stop taking my work home with me,132,6,0.047780529422158075,3116,1.2954545454545454,27,3706,99,641
3116,Tell Little Bo Peep I found them.,149,10,0.04809386389828714,3117,1.2953020134228188,24,340,115,641
3117,"I can assure you that the wool coats that I am offering are genuine.""",149,6,0.04416153143175798,3118,1.2953020134228188,32,1111,111,641
3118,"I've rallied their trust, but now it's like they expect me to actually lead them somewhere. I don't understand.",149,10,0.04809386389828714,3119,1.2953020134228188,24,2689,115,641
3119,"Oh, we're safe.  He will never look in his own building.",149,10,0.04809386389828714,3120,1.2953020134228188,24,4144,115,641
3120,They had a special — sheep stay free if accompanied by a shepherd,149,7,0.045176715019635424,3121,1.2953020134228188,30,4703,112,641
3121,That's when I realized I was letting the sheep herd me.,166,9,0.043795862449138585,3122,1.2951807228915662,31,941,126,641
3122,Apparently the building has a ‘No dog’ policy. The herd’s a mess,166,14,0.04778257337463928,3123,1.2951807228915662,21,2528,131,641
3123,Never again! That's the last time I cover for Little Bo-Peep.,166,7,0.04209559201874111,3124,1.2951807228915662,35,3211,124,641
3124,It's ok. I finally found them.,166,12,0.04622916415042801,3125,1.2951807228915662,25,5846,129,641
3125,You didn’t say the job had to be in the country.,139,10,0.050493588529071806,3126,1.2949640287769784,21,6178,108,641
3126,"No, I sold the beehives. 2019 is all about urban sheephearding.",139,7,0.047294917685490004,3127,1.2949640287769784,27,7070,105,641
3127,"You're right, Sheepshead Bay is much more peaceful than Manhattan.",139,9,0.04945035963456586,3128,1.2949640287769784,23,8315,107,641
3128,"No, It was not a sheepless night",156,8,0.04475643922134653,3129,1.294871794871795,30,1333,118,641
3129,"No, this is the Los Angeles Lambs.... but we are waiting for the Rams too.",156,10,0.046567851825606806,3130,1.294871794871795,26,1368,120,641
3130,"Hi mom, i couldn’t sleep",156,11,0.047447632286453066,3131,1.294871794871795,24,3277,121,641
3131,"I assure you, my eBay account was hacked, I did not order a herd of sheep with a free Shepard's crook!.",156,12,0.04831139405491478,3132,1.294871794871795,22,4843,122,641
3132,Morning Helen. Tell him I'm working from home today.,156,7,0.0438226638377369,3133,1.294871794871795,32,6024,117,641
3133,"Yes, I know""winter is coming"". We are all set!",156,7,0.0438226638377369,3134,1.294871794871795,32,7345,117,641
3134,"It was raining, so I got us a hotel room.",173,8,0.041789725580624264,3135,1.2947976878612717,35,3309,130,641
3135,Hi Bo Peep! Guess what?,173,15,0.047083696859780505,3136,1.2947976878612717,21,3679,137,641
3136,This working from home has its pros..... and its cons.,173,12,0.04489136336319758,3137,1.2947976878612717,27,8283,134,641
3137,I've counted them ten times. Can you think of anything else I could do with them to put me to sleep?,129,10,0.053241693286109115,3138,1.2945736434108528,18,5667,101,641
3138,Quit calling me a dog. I’m a German Shepherd.,146,13,0.05158591003592993,3139,1.2945205479452055,17,2582,116,641
3139,"So, when do you expect to have more Ambien?",146,10,0.048761523564859764,3140,1.2945205479452055,23,5915,113,641
3140,Speak to a representative.,163,13,0.04761406880736283,3141,1.294478527607362,22,508,128,641
3141,Nothing was said about this on AirB& B.,163,10,0.04516501369728,3142,1.294478527607362,28,1105,125,641
3142,"""I have literally tried counting sheep but, I still can't sleep!""",163,12,0.04681195559206378,3143,1.294478527607362,24,1113,127,641
3143,Bo Peep? Boy Blue here. I think I know where your lost sheep are.,163,8,0.04345569856989563,3144,1.294478527607362,32,3286,123,641
3144,"Yes, that's exactly what I herd.",163,13,0.04761406880736283,3145,1.294478527607362,22,3479,128,641
3145,"Screw the sheep, I'm buying my woolen socks online!",163,7,0.04257531416394597,3146,1.294478527607362,34,5480,122,641
3146,I've got to get the flock out of the city.,163,10,0.04516501369728,3147,1.294478527607362,28,7442,125,641
3147,Hello? I’m looking for a Bo Peep.,163,10,0.04516501369728,3148,1.294478527607362,28,8915,125,641
3148,"Oh, just kicking back until shearing season gets here. You?",153,9,0.04625867739159112,3149,1.2941176470588236,27,3693,117,641
3149,I can’t leave until Bo comes back.,153,10,0.04717906893978312,3150,1.2941176470588236,25,3768,118,641
