target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,counts,rank
5555,1.314516129032258,0.05167904069634912,124,1.314516129032258,You have the right to remain squeaky.,613,7,25,92,124,1113
6297,1.314516129032258,0.05415703033233922,124,1.314516129032258,"OK son, just tell Captain Crusty where you stashed his scooter and happy pants, or you and your little friend will be finding out that life is no circus",613,9,21,94,124,1113
6439,1.314516129032258,0.04772140208135558,124,1.314516129032258,"We can do this the easy way, or the weepy-peepy-creepy way.",613,4,31,89,124,1113
6443,1.314516129032258,0.05293253811084831,124,1.314516129032258,You know what's scary? I'm the good cop.,613,8,23,93,124,1113
6543,1.314516129032258,0.0553544422605757,124,1.314516129032258,"For the thousandth time, didn't you ingest hallucinogens today?",613,10,19,95,124,1113
6546,1.314516129032258,0.05039437373093755,124,1.314516129032258,"No, I'm good cop.",613,6,27,91,124,1113
6804,1.314516129032258,0.04772140208135558,124,1.314516129032258,Something funny here? We're not laughing.,613,4,31,89,124,1113
7005,1.314516129032258,0.056526494863390474,124,1.314516129032258,You have the right to pantomime.,613,11,17,96,124,1113
7009,1.314516129032258,0.046327118117242175,124,1.314516129032258,"Actually, I'm the bad cop. He's the Krazy Kop.",613,3,33,88,124,1113
7209,1.314516129032258,0.04907608949551613,124,1.314516129032258,Things will go easier for you...if you book him two weeks in advance.,613,5,29,90,124,1113
3846,1.3144654088050314,0.04561703980428662,159,1.3144654088050314,"You might think otherwise pal, but we're not playing games here.",613,9,32,118,159,1161
3724,1.3137254901960784,0.04680227627595454,153,1.3137254901960784,Tell us what you saw or the dog gets it.,613,9,30,114,153,1162
2790,1.3119999999999998,0.054967439042024765,125,1.3119999999999998,"Don't think for a minute, kid, that you know which of us is the bad cop.",613,10,19,96,125,1163
3080,1.3119999999999998,0.05005287526786693,125,1.3119999999999998,Confess or the dog goes pop.,613,6,27,92,125,1163
6301,1.3119999999999998,0.05256762158125168,125,1.3119999999999998,He minored in theater at the police academy.,613,8,23,94,125,1163
7091,1.3119999999999998,0.05256762158125168,125,1.3119999999999998,"You can talk to me or you can talk to Detective Bozo. And believe me, you don't wanna clown around with him.",613,8,23,94,125,1163
388,1.3114754098360657,0.0494954453216561,122,1.3114754098360657,Really...so you have no idea what this is?,613,5,28,89,122,1167
874,1.3114754098360657,0.0494954453216561,122,1.3114754098360657,"I'll put it this way, pal - I'm the good cop.",613,5,28,89,122,1167
896,1.3114754098360657,0.055921499371963404,122,1.3114754098360657,"You have the right to a balloon dog. If you cannot afford a balloon dog, one will be provided for you. Do you understand the rights I have just read to you?",613,10,18,94,122,1167
1050,1.3114754098360657,0.0508456694761013,122,1.3114754098360657,"Oh, so is this whole thing a joke to you?",613,6,26,90,122,1167
1067,1.3114754098360657,0.0494954453216561,122,1.3114754098360657,"Look, we can do this good clown/bad clown thing all day, or you can tell us who stole the elephant.",613,5,28,89,122,1167
1077,1.3114754098360657,0.0494954453216561,122,1.3114754098360657,Funny ha or funny haha?,613,5,28,89,122,1167
1417,1.3114754098360657,0.0494954453216561,122,1.3114754098360657,Don't think for a second that I won't pop it.,613,5,28,89,122,1167
1688,1.3114754098360657,0.0508456694761013,122,1.3114754098360657,"Detective Bozo, and his partner K-9 are not buying your story either.",613,6,26,90,122,1167
1748,1.3114754098360657,0.0508456694761013,122,1.3114754098360657,"Start talking jimmy, or chuckles takes over",613,6,26,90,122,1167
2019,1.3114754098360657,0.053443878023967537,122,1.3114754098360657,We get answers....or no balloon.,613,8,22,92,122,1167
2081,1.3114754098360657,0.0508456694761013,122,1.3114754098360657,"Wipe that grin off your face, buddy, this is no laughing matter.",613,6,26,90,122,1167
2086,1.3114754098360657,0.053443878023967537,122,1.3114754098360657,"Okay, so we agreed to your demand. Now, tell us where you buried the body.",613,8,22,92,122,1167
2173,1.3114754098360657,0.053443878023967537,122,1.3114754098360657,The agency was out of good cops.,613,8,22,92,122,1167
2998,1.3114754098360657,0.0508456694761013,122,1.3114754098360657,"I can help you, son. Captain Krusty from our K9 Unit, won't be so nice!",613,6,26,90,122,1167
3013,1.3114754098360657,0.05216095380029808,122,1.3114754098360657,What do you thing we are around here - a bunch of clowns!?,613,7,24,91,122,1167
3216,1.3114754098360657,0.04810733946816387,122,1.3114754098360657,You have a right to remain silent. He's made a career of it.,613,4,30,88,122,1167
3492,1.3114754098360657,0.0508456694761013,122,1.3114754098360657,"Stop laughing, punk. Do you see anything funny about this?",613,6,26,90,122,1167
3771,1.3114754098360657,0.053443878023967537,122,1.3114754098360657,We can't afford a sketch artist right now.,613,8,22,92,122,1167
3797,1.3114754098360657,0.0508456694761013,122,1.3114754098360657,"This part of our improved customer experience program. Once I have charged you with first degree murder, he will cheer you up.",613,6,26,90,122,1167
3813,1.3114754098360657,0.0494954453216561,122,1.3114754098360657,We can do this the fun way or the boring way,613,5,28,89,122,1167
4078,1.3114754098360657,0.0494954453216561,122,1.3114754098360657,Don't laugh - he minored in Criminal Justice at Clown College.,613,5,28,89,122,1167
4156,1.3114754098360657,0.053443878023967537,122,1.3114754098360657,Are you saying my partner fabricated the evidence?,613,8,22,92,122,1167
4198,1.3114754098360657,0.0494954453216561,122,1.3114754098360657,No......actually I'm the bad cop.,613,5,28,89,122,1167
4249,1.3114754098360657,0.05469671923547712,122,1.3114754098360657,"If he doesn't make you talk, then I'll send in the mime.",613,9,20,93,122,1167
4303,1.3114754098360657,0.05216095380029808,122,1.3114754098360657,My partner doesn't look tough but that balloon dog used to be a German Shepherd.,613,7,24,91,122,1167
4327,1.3114754098360657,0.053443878023967537,122,1.3114754098360657,I don’t think you’re taking me seriously...,613,8,22,92,122,1167
4476,1.3114754098360657,0.053443878023967537,122,1.3114754098360657,"Want to play rough, do you? Well, Bozo's just getting started -- and those are EXTRA squeaky balloons.",613,8,22,92,122,1167
4593,1.3114754098360657,0.0508456694761013,122,1.3114754098360657,Don't make us pop another one!,613,6,26,90,122,1167
4729,1.3114754098360657,0.0508456694761013,122,1.3114754098360657,Do you take us for clowns?,613,6,26,90,122,1167
4916,1.3114754098360657,0.05216095380029808,122,1.3114754098360657,You do have the right to remain silent - but my partner Barry here could really use some consctructive criticism.,613,7,24,91,122,1167
4941,1.3114754098360657,0.0508456694761013,122,1.3114754098360657,My partner here is not going to be as straight with you. He's kind of funny like that.,613,6,26,90,122,1167
5017,1.3114754098360657,0.05469671923547712,122,1.3114754098360657,"Confess, or it's the bouncy castle for you.",613,9,20,93,122,1167
5112,1.3114754098360657,0.05469671923547712,122,1.3114754098360657,"Hey, listen! I'm not clowning around here!",613,9,20,93,122,1167
5225,1.3114754098360657,0.0508456694761013,122,1.3114754098360657,Don't make me call in the bad clown!,613,6,26,90,122,1167
5249,1.3114754098360657,0.05216095380029808,122,1.3114754098360657,He's part of our diversity program.,613,7,24,91,122,1167
5274,1.3114754098360657,0.0494954453216561,122,1.3114754098360657,You really expect me to believe my partner planted the evidence?,613,5,28,89,122,1167
5773,1.3114754098360657,0.053443878023967537,122,1.3114754098360657,"Listen. I don't know what you slipped in Officer Wilson's drink, but I need answers.",613,8,22,92,122,1167
5783,1.3114754098360657,0.053443878023967537,122,1.3114754098360657,That's Detective Bozo to you kid.,613,8,22,92,122,1167
6049,1.3114754098360657,0.053443878023967537,122,1.3114754098360657,"A word to the wise, we have a mime practicing in the next room.",613,8,22,92,122,1167
6105,1.3114754098360657,0.055921499371963404,122,1.3114754098360657,"If you don't cooperate, we'll kill the dog.",613,10,18,94,122,1167
6123,1.3114754098360657,0.0508456694761013,122,1.3114754098360657,Waddaya mean you'd rather work with a sketch artist?,613,6,26,90,122,1167
6237,1.3114754098360657,0.05216095380029808,122,1.3114754098360657,And wrap your head around this: I'm the good cop.,613,7,24,91,122,1167
6242,1.3114754098360657,0.05216095380029808,122,1.3114754098360657,"What do you think this is, a birthday party?",613,7,24,91,122,1167
6261,1.3114754098360657,0.0494954453216561,122,1.3114754098360657,If you can't tell... I'm the bad cop.,613,5,28,89,122,1167
6329,1.3114754098360657,0.05469671923547712,122,1.3114754098360657,"So, who’s laughing now!",613,9,20,93,122,1167
6684,1.3114754098360657,0.053443878023967537,122,1.3114754098360657,Confess now or Bozo pops the pooch.,613,8,22,92,122,1167
6806,1.3114754098360657,0.0508456694761013,122,1.3114754098360657,"You're good...real good, but my partner Tim here is great at getting to the bottom of any funny business.",613,6,26,90,122,1167
6875,1.3114754098360657,0.05216095380029808,122,1.3114754098360657,"Now talk, or we’ll break out the seltzer.",613,7,24,91,122,1167
6892,1.3114754098360657,0.04520343036692431,122,1.3114754098360657,"So you think you're funny, huh?",613,2,34,86,122,1167
6970,1.3114754098360657,0.04810733946816387,122,1.3114754098360657,Budget cuts -- we had to restructure the K-9 unit.,613,4,30,88,122,1167
7050,1.3114754098360657,0.053443878023967537,122,1.3114754098360657,Good cop or bad clown. Your choice.,613,8,22,92,122,1167
7153,1.3114754098360657,0.04810733946816387,122,1.3114754098360657,"Won't talk, eh? Maybe three hours of watching someone in a fright wig making balloon animals will loosen your tongue!",613,4,30,88,122,1167
7188,1.3114754098360657,0.053443878023967537,122,1.3114754098360657,And there are 20 more of them waiting in the Volkswagen outside.,613,8,22,92,122,1167
6733,1.3104265402843602,0.027085184230868743,422,1.3104265402843602,"Now talk! Otherwise, Officer Binky puts your dog to sleep",613,20,91,311,422,1220
807,1.3095238095238095,0.05340980911546648,126,1.3095238095238095,"Ready to talk, kid? Or should Po-Po here twist up wiener dog #613?",613,9,21,96,126,1221
116,1.3083333333333331,0.052654778291598966,120,1.3083333333333331,"That will be all, Sgt. Blinky. I am through clowning around with this guy.",613,7,23,90,120,1222
298,1.3083333333333331,0.051307598409285136,120,1.3083333333333331,"Lets take it from the top, so you, a dog and a clown were at the birthday party and ...",613,6,25,89,120,1222
404,1.3083333333333331,0.049924078680727936,120,1.3083333333333331,"Not gonna giggle and clap your hands together, eh? Well, we have ways of making people giggle and clap their hands together.",613,5,27,88,120,1222
417,1.3083333333333331,0.052654778291598966,120,1.3083333333333331,"Listen balloon man, Officer McDonald is holding your breathalyzer evidence in his hand.",613,7,23,90,120,1222
506,1.3083333333333331,0.052654778291598966,120,1.3083333333333331,OK! We're done clowning around.,613,7,23,90,120,1222
656,1.3083333333333331,0.052654778291598966,120,1.3083333333333331,"Well, how's it going to be, punk? Good cop, bad clown or bad cop, good clown?",613,7,23,90,120,1222
1015,1.3083333333333331,0.051307598409285136,120,1.3083333333333331,"Your choice - you can talk now, or I'll leave you alone with Detective McTwisty.",613,6,25,89,120,1222
1344,1.3083333333333331,0.051307598409285136,120,1.3083333333333331,You have the right to laugh silently.,613,6,25,89,120,1222
1418,1.3083333333333331,0.051307598409285136,120,1.3083333333333331,"I'm fine playing Good Cop, Bad Cop, but you really want me to be the bad cop...",613,6,25,89,120,1222
1667,1.3083333333333331,0.05525068073567392,120,1.3083333333333331,"So, you think this is funny, do you?",613,9,19,92,120,1222
1812,1.3083333333333331,0.05396833978682692,120,1.3083333333333331,"Frankly, your history as class clown makes you an ideal candidate for FBI leadership.",613,8,21,91,120,1222
1928,1.3083333333333331,0.05396833978682692,120,1.3083333333333331,I know he's new on the job but just tell Bob what you saw and he'll try to make it.,613,8,21,91,120,1222
2006,1.3083333333333331,0.05525068073567392,120,1.3083333333333331,"Tell us what Putin knows, Zuckerberg, or the little dog gets popped!",613,9,19,92,120,1222
2025,1.3083333333333331,0.05525068073567392,120,1.3083333333333331,"You asked for a lawyer, so lucky you; you get Gary Cohen.",613,9,19,92,120,1222
2212,1.3083333333333331,0.049924078680727936,120,1.3083333333333331,We're not clowning around. This puppy's gonna pop unless you talk.,613,5,27,88,120,1222
2226,1.3083333333333331,0.051307598409285136,120,1.3083333333333331,And my partner here says that anything you mime can and will be held against you.,613,6,25,89,120,1222
2654,1.3083333333333331,0.049924078680727936,120,1.3083333333333331,"Not afraid of clowns, are you? We’ll see.",613,5,27,88,120,1222
2668,1.3083333333333331,0.051307598409285136,120,1.3083333333333331,Tell us where the money is or the dog gets it!,613,6,25,89,120,1222
2675,1.3083333333333331,0.05525068073567392,120,1.3083333333333331,"Yeah, and I'm the good cop.",613,9,19,92,120,1222
2828,1.3083333333333331,0.049924078680727936,120,1.3083333333333331,"Listen kid, I'd hate to turn this interview over to Officer Friendly.",613,5,27,88,120,1222
2950,1.3083333333333331,0.049924078680727936,120,1.3083333333333331,You won't be laughing when we call your mother.,613,5,27,88,120,1222
3134,1.3083333333333331,0.052654778291598966,120,1.3083333333333331,"If you think I'm twisting your words, just wait until you see what Detective Bozo does to you.",613,7,23,90,120,1222
3264,1.3083333333333331,0.052654778291598966,120,1.3083333333333331,And what makes you think he plays the good cop.,613,7,23,90,120,1222
3493,1.3083333333333331,0.04850110936577174,120,1.3083333333333331,"Officer Donald prefers to lighten the mood before he begins ""enhanced"" interrogations.",613,4,29,87,120,1222
3598,1.3083333333333331,0.051307598409285136,120,1.3083333333333331,This is Portnoy. He’s filling in for our sketch artist.,613,6,25,89,120,1222
3684,1.3083333333333331,0.05525068073567392,120,1.3083333333333331,"OK, we can do this the easy way or the scary clown way....",613,9,19,92,120,1222
3689,1.3083333333333331,0.049924078680727936,120,1.3083333333333331,Officer Chuckles has ways of making you talk.,613,5,27,88,120,1222
3990,1.3083333333333331,0.052654778291598966,120,1.3083333333333331,Do you really want me to send in the clowns?,613,7,23,90,120,1222
4554,1.3083333333333331,0.05525068073567392,120,1.3083333333333331,It would be a shame if we accidentally left you alone with the police dog.,613,9,19,92,120,1222
4592,1.3083333333333331,0.052654778291598966,120,1.3083333333333331,"If you thought this was no laughing matter, then you were wrong.",613,7,23,90,120,1222
4770,1.3083333333333331,0.049924078680727936,120,1.3083333333333331,Quit clowning around or we'll leave it to the man who really knows how to twist an arm...,613,5,27,88,120,1222
4877,1.3083333333333331,0.05396833978682692,120,1.3083333333333331,Quit clowning around. I get enough of that from Lieutenant Bozo over there,613,8,21,91,120,1222
5060,1.3083333333333331,0.04395667801920045,120,1.3083333333333331,"He may look like the good cop, but he’ll twist you like that little balloon if you don’t start talking.",613,1,35,84,120,1222
5089,1.3083333333333331,0.052654778291598966,120,1.3083333333333331,"Listen, kid, you're better off talking to me. Once my partner gets done with you, he'll forever haunt your dreams.",613,7,23,90,120,1222
5254,1.3083333333333331,0.04850110936577174,120,1.3083333333333331,"Don't be fooled by the costume, I'm the nice guy.",613,4,29,87,120,1222
5568,1.3083333333333331,0.05525068073567392,120,1.3083333333333331,"The balloon animal already talked, so you might as well confess.",613,9,19,92,120,1222
5573,1.3083333333333331,0.051307598409285136,120,1.3083333333333331,Perhaps THIS will refresh your recollection.,613,6,25,89,120,1222
5747,1.3083333333333331,0.05396833978682692,120,1.3083333333333331,Our sketch artist took the day off and Chuckles is all we could get on such short notice. Is this what the dog that attacked you looks like?,613,8,21,91,120,1222
6139,1.3083333333333331,0.049924078680727936,120,1.3083333333333331,Do you know what happens to suspects when Detective Dimples runs out of twister balloons?,613,5,27,88,120,1222
6686,1.3083333333333331,0.05396833978682692,120,1.3083333333333331,Rumples will give you this balloon doggie if you just tell us who gave you the cocaine.,613,8,21,91,120,1222
6901,1.3083333333333331,0.05396833978682692,120,1.3083333333333331,We are done clowning around,613,8,21,91,120,1222
7198,1.3083333333333331,0.05396833978682692,120,1.3083333333333331,You ever hear of seltzerboarding?,613,8,21,91,120,1222
7253,1.3083333333333331,0.051307598409285136,120,1.3083333333333331,You have the right to turn that frown upside down.,613,6,25,89,120,1222
2085,1.3082706766917294,0.04912129579514996,133,1.3082706766917294,This interrogation is going nowhere..... Send in the clown!,613,7,27,99,133,1265
278,1.3081395348837208,0.04150564752403367,172,1.3081395348837208,"Happy birthday, scumbag.",613,7,39,126,172,1266
2071,1.3057851239669422,0.05094557027247088,121,1.3057851239669422,A wise guy eh? Joe here’ll break every funnybone in your body.,613,6,25,90,121,1267
2113,1.3057851239669422,0.05358109017229101,121,1.3057851239669422,"It's time we got serious, kid.",613,8,21,92,121,1267
6674,1.3057851239669422,0.05358109017229101,121,1.3057851239669422,Do you recognize this dog?,613,8,21,92,121,1267
66,1.305084745762712,0.053160948286820914,118,1.305084745762712,"Look, you can either call a lawyer or see the tiny tricycle act -- your choice.",613,7,22,89,118,1270
1073,1.305084745762712,0.04739860985490182,118,1.305084745762712,"Now it's a cute puppy, but if you don't start talkin' that can easily change.",613,3,30,85,118,1270
1273,1.305084745762712,0.04890289120104668,118,1.305084745762712,"I’m not clowning around, that comes next.",613,4,28,86,118,1270
1540,1.305084745762712,0.05581949055699517,118,1.305084745762712,Tell us what you saw or the dog gets it.,613,9,18,91,118,1270
1724,1.305084745762712,0.05178051632718463,118,1.305084745762712,"“Let me assure you young man, this is no laughing matter”.",613,6,24,88,118,1270
1818,1.305084745762712,0.04739860985490182,118,1.305084745762712,I'm the good cop -- so just imagine what he can do to you.-,613,3,30,85,118,1270
2114,1.305084745762712,0.05178051632718463,118,1.305084745762712,Now you're in for it--Officer Bozo is a member of our 'Laugh 'till it hurts' unit.,613,6,24,88,118,1270
2262,1.305084745762712,0.05958531011058942,118,1.305084745762712,“I’m James Comey and this is my Attorney General”.,613,12,12,94,118,1270
2421,1.305084745762712,0.05581949055699517,118,1.305084745762712,My partner's been out there dealing with the media circus.,613,9,18,91,118,1270
2583,1.305084745762712,0.05178051632718463,118,1.305084745762712,"Start talking, or or you can kiss the cake and ice cream goodbye!",613,6,24,88,118,1270
2747,1.305084745762712,0.053160948286820914,118,1.305084745762712,"Did you swallow those drugs, son?",613,7,22,89,118,1270
2862,1.305084745762712,0.053160948286820914,118,1.305084745762712,Your problem? I'm the good cop.,613,7,22,89,118,1270
2920,1.305084745762712,0.05178051632718463,118,1.305084745762712,"He's serious. Talk! Or, the dog gets it.",613,6,24,88,118,1270
3376,1.305084745762712,0.05178051632718463,118,1.305084745762712,What do you mean that’s a funny question?,613,6,24,88,118,1270
3599,1.305084745762712,0.060788763210147014,118,1.305084745762712,Isn’t it rich?,613,13,10,95,118,1270
3818,1.305084745762712,0.05036226086531085,118,1.305084745762712,Do you think we’re clowning around here?,613,5,26,87,118,1270
4184,1.305084745762712,0.053160948286820914,118,1.305084745762712,"That's right. Good cop, scary cop.",613,7,22,89,118,1270
4734,1.305084745762712,0.05450643057840295,118,1.305084745762712,"On the other hand, a court-appointed attorney is always an option.",613,8,20,90,118,1270
4848,1.305084745762712,0.04890289120104668,118,1.305084745762712,"No, it is not your birthday today!",613,4,28,86,118,1270
5027,1.305084745762712,0.05178051632718463,118,1.305084745762712,"I should warn you, he has a needle and he's not afraid to use it.",613,6,24,88,118,1270
5032,1.305084745762712,0.05581949055699517,118,1.305084745762712,Really? Well our canine unit says otherwise.,613,9,18,91,118,1270
5306,1.305084745762712,0.05178051632718463,118,1.305084745762712,We've already got a funny guy.,613,6,24,88,118,1270
5548,1.305084745762712,0.04739860985490182,118,1.305084745762712,Jerry went undercover for a while. He's never been the same.,613,3,30,85,118,1270
6499,1.305084745762712,0.05036226086531085,118,1.305084745762712,Good cop and bad cop have left for the day. He’s a different kind of cop.,613,5,26,87,118,1270
7180,1.305084745762712,0.05036226086531085,118,1.305084745762712,"OK, no more Mister Nice Guy.",613,5,26,87,118,1270
7213,1.305084745762712,0.05178051632718463,118,1.305084745762712,You think this is all fun and games? We’ll show you fun and games!,613,6,24,88,118,1270
1758,1.3035294117647058,0.02725355783088642,425,1.3035294117647058,"No I don't think it's funny that the monkey got drunk and fell on the elephant's trunk, and neither does he.",613,22,85,318,425,1296
6639,1.3032786885245902,0.04923110777692677,122,1.3032786885245902,We're not clowning around here! Either confess or we let the air out of your dog.,613,5,27,90,122,1297
649,1.3025210084033614,0.050003022054718696,119,1.3025210084033614,"That's where you're wrong, punk...I'm the good cop.",613,5,26,88,119,1298
1796,1.3025210084033614,0.05140750983953546,119,1.3025210084033614,You think we're tough? Wait till the bearded lady shows up!,613,6,24,89,119,1298
2093,1.3025210084033614,0.05277463331184013,119,1.3025210084033614,"For him, punks like you are child's play...",613,7,22,90,119,1298
3271,1.3025210084033614,0.050003022054718696,119,1.3025210084033614,"There's only one class clown, got it?",613,5,26,88,119,1298
1308,1.3023255813953492,0.02899972818653165,387,1.3023255813953492,"yeah, we're going undercover. Should fit right in almost everywhere in DC.",613,22,73,292,387,1302
148,1.3017241379310345,0.056403753830821676,116,1.3017241379310345,"You want to clown around? Fine, two can play that game.",613,9,17,90,116,1303
350,1.3017241379310345,0.053679915901996465,116,1.3017241379310345,"I'm the ""good cop"".",613,7,21,88,116,1303
359,1.3017241379310345,0.05081026762656239,116,1.3017241379310345,Wrong! I'm the good cop.,613,5,25,86,116,1303
583,1.3017241379310345,0.05226479057419204,116,1.3017241379310345,You think we're clowning around?,613,6,23,87,116,1303
927,1.3017241379310345,0.05081026762656239,116,1.3017241379310345,And I'm the good cop!,613,5,25,86,116,1303
1123,1.3017241379310345,0.05081026762656239,116,1.3017241379310345,"Consider yourself lucky, kid. Detective Bozo left the big shoes at home.",613,5,25,86,116,1303
1276,1.3017241379310345,0.053679915901996465,116,1.3017241379310345,Sam's a clown; you're an idiot. Big difference.,613,7,21,88,116,1303
1357,1.3017241379310345,0.04931286098779542,116,1.3017241379310345,"Give it a rest, Phil. We're just not getting through to this guy.",613,4,27,85,116,1303
1558,1.3017241379310345,0.04931286098779542,116,1.3017241379310345,"He's detective Ringling. No, I'm not his brother.",613,4,27,85,116,1303
1970,1.3017241379310345,0.057717488542808164,116,1.3017241379310345,Talk or the puppy gets it!,613,10,15,91,116,1303
2026,1.3017241379310345,0.05081026762656239,116,1.3017241379310345,Quit being a bozo.,613,5,25,86,116,1303
2146,1.3017241379310345,0.05505868150189098,116,1.3017241379310345,"Budget cuts, kid. We’re BOTH bad cops. Talk.",613,8,19,89,116,1303
2371,1.3017241379310345,0.053679915901996465,116,1.3017241379310345,"I know what you're thinking, you're thinking good cop bad cop and I'm the bad cop but you're wrong you're so wrong",613,7,21,88,116,1303
2396,1.3017241379310345,0.05081026762656239,116,1.3017241379310345,"Depending on your phobias, we might both be bad cop.",613,5,25,86,116,1303
2492,1.3017241379310345,0.05226479057419204,116,1.3017241379310345,Do you think this man is joking?,613,6,23,87,116,1303
2500,1.3017241379310345,0.04931286098779542,116,1.3017241379310345,"No, buddy, I’m the good cop. You are really in for it!",613,4,27,85,116,1303
2772,1.3017241379310345,0.05226479057419204,116,1.3017241379310345,"Ok Bob, we can do this two ways, but you won't like Bozo's way!",613,6,23,87,116,1303
2908,1.3017241379310345,0.053679915901996465,116,1.3017241379310345,Don't make him take out the seltzer bottle.,613,7,21,88,116,1303
3850,1.3017241379310345,0.05226479057419204,116,1.3017241379310345,He is not just ANY clown. He's a Millennial Stress Reducing Interrogation Professional.,613,6,23,87,116,1303
4100,1.3017241379310345,0.053679915901996465,116,1.3017241379310345,"Just who do you think the courts will believe?! You, or Detective Bozo?",613,7,21,88,116,1303
4358,1.3017241379310345,0.053679915901996465,116,1.3017241379310345,"It's a balloon-dog eat balloon-dog world out there, kid.",613,7,21,88,116,1303
4382,1.3017241379310345,0.05505868150189098,116,1.3017241379310345,You seriously want to talk to that clown?,613,8,19,89,116,1303
4500,1.3017241379310345,0.05226479057419204,116,1.3017241379310345,You don't like the squeaky noise when he makes a balloon animal? Then talk.,613,6,23,87,116,1303
4552,1.3017241379310345,0.05505868150189098,116,1.3017241379310345,"In the criminal justice system, Clown based offenses are considered especially heinous. In New York City, the dedicated detectives who investigate these vicious felonies are members of an elite squad known as the Silly Victims Unit.",613,8,19,89,116,1303
4600,1.3017241379310345,0.053679915901996465,116,1.3017241379310345,"Bad news for you, I'm the good cop.",613,7,21,88,116,1303
4610,1.3017241379310345,0.05226479057419204,116,1.3017241379310345,Clown? We haven't even begun to Clown.,613,6,23,87,116,1303
4831,1.3017241379310345,0.05505868150189098,116,1.3017241379310345,Try again Mike. The kid says it still doesn't ring a bell.,613,8,19,89,116,1303
5024,1.3017241379310345,0.053679915901996465,116,1.3017241379310345,Where were you on the day of Steven's birthday party?,613,7,21,88,116,1303
5558,1.3017241379310345,0.053679915901996465,116,1.3017241379310345,"So you think I'm the bad cop, huh?",613,7,21,88,116,1303
5669,1.3017241379310345,0.05081026762656239,116,1.3017241379310345,Who’s laughing now?,613,5,25,86,116,1303
5739,1.3017241379310345,0.057717488542808164,116,1.3017241379310345,Don't be afraid. This is the president of the United States.,613,10,15,91,116,1303
5796,1.3017241379310345,0.05081026762656239,116,1.3017241379310345,I don’t know why you think this is some kind of game!,613,5,25,86,116,1303
6223,1.3017241379310345,0.05226479057419204,116,1.3017241379310345,Talk quick or in one minute 11 of his friends are coming in here in a VW Bug,613,6,23,87,116,1303
6447,1.3017241379310345,0.05226479057419204,116,1.3017241379310345,Either tell me the truth or I'll turn you over to some Bozo who will make your life a living hell,613,6,23,87,116,1303
6483,1.3017241379310345,0.05226479057419204,116,1.3017241379310345,This isn’t funny!,613,6,23,87,116,1303
6509,1.3017241379310345,0.04931286098779542,116,1.3017241379310345,Punk. You think we're just clowning around here?,613,4,27,85,116,1303
6655,1.3017241379310345,0.056403753830821676,116,1.3017241379310345,… and time served on Balloon Island will morph you into a balloon animal.,613,9,17,90,116,1303
6974,1.3017241379310345,0.05226479057419204,116,1.3017241379310345,"Who's the clown now, punk!",613,6,23,87,116,1303
7012,1.3017241379310345,0.053679915901996465,116,1.3017241379310345,Who's the funny guy now?,613,7,21,88,116,1303
7234,1.3017241379310345,0.05081026762656239,116,1.3017241379310345,"Ok, now I really want my lawyer.",613,5,25,86,116,1303
2137,1.2991452991452992,0.04742866153194965,117,1.2991452991452992,"We can make balloon animals all day, buddy.",613,3,29,85,117,1343
6624,1.2991452991452992,0.05044008690880406,117,1.2991452991452992,"If you don't squeal, he'll make it squeak.",613,5,25,87,117,1343
3424,1.2989690721649485,0.040250469025615535,194,1.2989690721649485,"Doug, you think this is funny? My partner will show you funny!!",613,10,38,146,194,1345
161,1.2982456140350878,0.05562564864387872,114,1.2982456140350878,We call this phase of the interrogation: good cop; childhood nightmare cop.,613,8,18,88,114,1346
166,1.2982456140350878,0.0481449458554825,114,1.2982456140350878,We actually are here for fun and games. What’d you think?,613,3,28,83,114,1346
302,1.2982456140350878,0.05276079981200326,114,1.2982456140350878,"No, your wrong, I'M the Good cop!",613,6,22,86,114,1346
969,1.2982456140350878,0.05421215169984737,114,1.2982456140350878,"You think you're funny? Let me assure you, you don't want to see funny.",613,7,20,87,114,1346
1048,1.2982456140350878,0.0512683781845818,114,1.2982456140350878,We have ways of making you talk!,613,5,24,85,114,1346
1440,1.2982456140350878,0.04973118947453722,114,1.2982456140350878,Take this seriously. We're not clowning around!,613,4,26,84,114,1346
1766,1.2982456140350878,0.0512683781845818,114,1.2982456140350878,"Unlucky for you, I am NOT the ""bad cop"".",613,5,24,85,114,1346
2149,1.2982456140350878,0.0512683781845818,114,1.2982456140350878,"No, YOU stop clowning around!",613,5,24,85,114,1346
2225,1.2982456140350878,0.05700410671326433,114,1.2982456140350878,Guess what? I'm the good cop.,613,9,16,89,114,1346
2637,1.2982456140350878,0.05562564864387872,114,1.2982456140350878,"So you think I'm the bad cop, huh?",613,8,18,88,114,1346
3352,1.2982456140350878,0.0512683781845818,114,1.2982456140350878,Listen Buddy! Your not taking your situation very seriously.,613,5,24,85,114,1346
3373,1.2982456140350878,0.05421215169984737,114,1.2982456140350878,Start talking or you’ll have to answer to this clown.,613,7,20,87,114,1346
3627,1.2982456140350878,0.04973118947453722,114,1.2982456140350878,"This is a little thing we call good cop, sad cop.",613,4,26,84,114,1346
3643,1.2982456140350878,0.05421215169984737,114,1.2982456140350878,I don't think you appreciate the seriousness of the situation you are in!,613,7,20,87,114,1346
3891,1.2982456140350878,0.05421215169984737,114,1.2982456140350878,"You know, he can also make an electric chair.",613,7,20,87,114,1346
