target_id,rank,funny,somewhat_funny,unfunny,count,score,precision,contest,caption
478,2113,2,19,69,90,1.2555555555555555,0.05135154867031013,613,"We call it good cop, really bad cop."
387,2113,2,19,69,90,1.2555555555555555,0.05135154867031013,613,"If you're twisting the facts, he'll know."
337,2113,3,17,70,90,1.2555555555555555,0.05372773437412524,613,No! You get serious.
279,2113,3,17,70,90,1.2555555555555555,0.05372773437412524,613,We know how to handle clowns like you.
260,2113,4,15,71,90,1.2555555555555555,0.056003190365495135,613,The witness said today was your birthday.
230,2113,3,17,70,90,1.2555555555555555,0.05372773437412524,613,I bet you're into some real twisted stuff.
228,2113,4,15,71,90,1.2555555555555555,0.056003190365495135,613,"You think it’s funny, do you Jimmy?"
215,2113,2,19,69,90,1.2555555555555555,0.05135154867031013,613,"Okay, punk! The fun and games are over!"
164,2113,3,17,70,90,1.2555555555555555,0.05372773437412524,613,And we have a tiny black and white filled with twenty more just like him on the way.
75,2113,5,13,72,90,1.2555555555555555,0.058189734672459324,613,Welcome to our “scared straight” program.
47,2113,4,15,71,90,1.2555555555555555,0.056003190365495135,613,We found this balloon animal and 30 kilos of heroin behind your ear...
8,2113,4,15,71,90,1.2555555555555555,0.056003190365495135,613,Does this refresh your recollection?
4135,2113,2,19,69,90,1.2555555555555555,0.05135154867031013,613,Your lawyer's running late. Can I get you some peanuts or cotton candy while we wait?
595,2113,3,17,70,90,1.2555555555555555,0.05372773437412524,613,"No, I'm playing the good cop. We were assuming you're afraid of clowns."
1925,2113,3,17,70,90,1.2555555555555555,0.05372773437412524,613,And if you think what he's done to that balloon is cruel and unusual...
666,2113,7,9,74,90,1.2555555555555555,0.06233314528824831,613,"Wrong again, buddy — I'm the good cop."
1964,2113,8,7,75,90,1.2555555555555555,0.06430481235228978,613,It's time to bring out the big puns.
3991,2113,5,13,72,90,1.2555555555555555,0.058189734672459324,613,"Sir, we’re transferring your case to the silly victims unit."
3982,2113,5,13,72,90,1.2555555555555555,0.058189734672459324,613,You think he's scary? I got a mini-car with 20 more just like him anxious to interrogate you.
3959,2113,2,19,69,90,1.2555555555555555,0.05135154867031013,613,Don’t make him get out the pins
3907,2113,3,17,70,90,1.2555555555555555,0.05372773437412524,613,Don't try to pin this on the dog.
3883,2113,1,21,68,90,1.2555555555555555,0.048859939221226036,613,The balloon artist has come up with a rough draft.
3816,2113,6,11,73,90,1.2555555555555555,0.06029704065199671,613,I've got 49 more partners waiting in that closet - we can do this all night if we have to!
3767,2113,5,13,72,90,1.2555555555555555,0.058189734672459324,613,"So you think this is some kind of joke, huh!"
3678,2113,5,13,72,90,1.2555555555555555,0.058189734672459324,613,They wont' find that balloon for weeks.
3639,2113,3,17,70,90,1.2555555555555555,0.05372773437412524,613,This is your right hemisphere on drugs. This is your left hemisphere on drugs.
3614,2113,5,13,72,90,1.2555555555555555,0.058189734672459324,613,We do things differently around here. Meet Funny Cop.
3534,2113,3,17,70,90,1.2555555555555555,0.05372773437412524,613,That’s Detective Clown for you buddy..
3429,2113,2,19,69,90,1.2555555555555555,0.05135154867031013,613,I'm not clowning around. He is.
3406,2113,6,11,73,90,1.2555555555555555,0.06029704065199671,613,"In this case, kid, you should really choose the bad cop. Really."
3124,2113,3,17,70,90,1.2555555555555555,0.05372773437412524,613,"No, not him. Me! I'm the good cop. You'll see."
1955,2113,6,11,73,90,1.2555555555555555,0.06029704065199671,613,"This is no laughing matter, the Supreme Court is about to outlaw his next trick."
3034,2113,5,13,72,90,1.2555555555555555,0.058189734672459324,613,You think I’m the good cop? Brace yourself!
3007,2113,2,19,69,90,1.2555555555555555,0.05135154867031013,613,"Oh, you think I'M a clown . . . ?"
2008,2113,3,17,70,90,1.2555555555555555,0.05372773437412524,613,"Despite appearances, we're not clowning around."
2027,2113,5,13,72,90,1.2555555555555555,0.058189734672459324,613,Who are you calling a clown?
2133,2113,3,17,70,90,1.2555555555555555,0.05372773437412524,613,"The new strategy of good cop, clown cop wasn't as effective as the department hoped."
2260,2113,2,19,69,90,1.2555555555555555,0.05135154867031013,613,"If you don't start cooperating, I'll bring in the bad clown."
2273,2113,3,17,70,90,1.2555555555555555,0.05372773437412524,613,"I'm gonna say this once. If you don't talk, and I turn you over to the lieutenant, you'll never sleep through the night again."
2282,2113,4,15,71,90,1.2555555555555555,0.056003190365495135,613,Just so you know...I'm the good cop.
2347,2113,5,13,72,90,1.2555555555555555,0.058189734672459324,613,"See what Murphy did there? Now, imagine that, instead of a balloon ..."
2573,2113,2,19,69,90,1.2555555555555555,0.05135154867031013,613,"There's nothing funny about animal cruelty, Mr. Peterson."
2627,2113,3,17,70,90,1.2555555555555555,0.05372773437412524,613,Ready to confess? We're getting tired of playing games.
4063,2113,4,15,71,90,1.2555555555555555,0.056003190365495135,613,"If you come clean, you'll get one of these."
2646,2113,4,15,71,90,1.2555555555555555,0.056003190365495135,613,"...and if you don't, the mime is next."
2721,2113,5,13,72,90,1.2555555555555555,0.058189734672459324,613,"I'd like to help you, son. But my partner here - he's kind of funny."
2830,2113,1,21,68,90,1.2555555555555555,0.048859939221226036,613,"Good cop bad cop? Not so easy, is it?"
2525,2113,4,15,71,90,1.2555555555555555,0.056003190365495135,613,You have the right to remain silent...and good luck with that when I turn things over to Mr. Giggles!
3987,2246,15,51,251,317,1.2555205047318612,0.03002462071811157,613,Justice doesn't stop for Red Nose Day.
319,2247,6,12,76,94,1.2553191489361701,0.05845601743271815,613,"So, we can do this the EASY way, or we can do this the FUNNY way..."
7226,2248,2,23,81,106,1.2547169811320755,0.04655484115909928,613,You're not leaving until you talk or we run outta balloons.
5366,2249,3,25,94,122,1.2540983606557377,0.044416577170868034,613,"you got a problem with ""good cop, clown cop?"""
6318,2249,2,27,93,122,1.2540983606557377,0.042864313020177805,613,"You wouldn't want the nice doggy to go pop, would you?"
4939,2251,3,27,100,130,1.2538461538461538,0.04273245867758954,613,"You're in trouble now,here comes the bad cop."
5293,2252,12,73,298,383,1.2532637075718016,0.02567336037461924,613,"I'm gonna ask you one more time, and then the clown's put you through the wringer."
2089,2253,4,15,72,91,1.2527472527472527,0.055455504374433896,613,"You don't talk to me, you get to deal with the Bad Clown."
4892,2253,5,13,73,91,1.2527472527472527,0.057615216823536305,613,Do you wanna ride in the Clown Car?
5551,2253,3,17,71,91,1.2527472527472527,0.05320820163492291,613,Officer Smith here clocked your tricycle at ninety miles per hour.
794,2256,1,22,72,95,1.2526315789473683,0.04725006989129982,613,When are you gonna wise up and stop acting like we're here to entertain you ?
2189,2257,3,29,107,139,1.2517985611510791,0.04096317835579747,613,"Now tell us who did it, and leave the funny business to us!"
3462,2258,6,24,113,143,1.2517482517482517,0.04378944124821906,613,Look at me! I'M the bad cop!
2285,2259,9,21,125,155,1.2516129032258065,0.04446163400948276,613,"Your mistake was when you called me 'literally a twisted cop.' You meant 'figuratively,' now, didn't you?"
4321,2260,5,12,71,88,1.25,0.0588331327829961,613,"Listen punk, we can do this the hard way....or the funny way."
4446,2260,3,16,69,88,1.25,0.05421135926495693,613,"Good cop-Bad cop is just something you see on TV, kid."
4450,2260,5,12,71,88,1.25,0.0588331327829961,613,"Ha! No, he's not the good cop."
7117,2260,4,14,70,88,1.25,0.056569466085583144,613,Pennywise for your thoughts.
4555,2260,4,14,70,88,1.25,0.056569466085583144,613,"Listen, son. Be careful what you wish for. I'm the good one."
4655,2260,2,18,68,88,1.25,0.051745902770176135,613,"Come on, admit you're guilty and my boss's balloon is your's"
4736,2260,2,18,68,88,1.25,0.051745902770176135,613,"No, actually I’m the ‘good cop.’"
4830,2260,3,16,69,88,1.25,0.05421135926495693,613,Good cop/bad cop was getting stale.
4883,2260,3,16,69,88,1.25,0.05421135926495693,613,"We have ways of making you talk, mwahahahahabeepbeep."
5156,2260,4,14,70,88,1.25,0.056569466085583144,613,"Don't care for juvenile humor? Not a problem, we'll charge you as an adult."
5186,2260,5,21,98,124,1.25,0.04669091947809488,613,"You think that's bad? You should see what he looks like when he gets to be the ""bad cop."""
6468,2260,5,12,71,88,1.25,0.0588331327829961,613,Isn't it rich? Are we a pair? Me here at last on the ground...
5666,2260,5,12,71,88,1.25,0.0588331327829961,613,We are not a bunch of clowns.
6015,2260,1,20,67,88,1.25,0.049156946952051576,613,Stealing a police officer's balloon animal- you're looking at 20 years to life buddy.
6227,2260,2,18,68,88,1.25,0.051745902770176135,613,"There is no 'good cop'--Al here has replaced him, so you have to talk to me."
4306,2260,3,16,69,88,1.25,0.05421135926495693,613,We can make this easy. Or we can make this fun.
6564,2260,5,12,71,88,1.25,0.0588331327829961,613,Is it is it not a real Jeff Koons?
6575,2260,3,25,96,124,1.25,0.043792479657892625,613,'Your'e mistaken if you think I'm the bad cop.'
6673,2260,3,16,69,88,1.25,0.05421135926495693,613,"We're trying out something new: good cop, nightmare cop"
6829,2260,4,14,70,88,1.25,0.056569466085583144,613,who's that clown? well he's your worst nightmare
6952,2260,7,33,148,188,1.25,0.037428583339959215,613,One more chance before you go to Crazy-Cop
7105,2260,3,16,69,88,1.25,0.05421135926495693,613,Sorry. Our sketch artist is doing a birthday party.
5616,2260,3,16,69,88,1.25,0.05421135926495693,613,Your wrong!!! I am the good cop!!!!
4305,2260,4,14,70,88,1.25,0.056569466085583144,613,"Look pal, I’m not clowning around here. He might be, but I’m not."
2823,2260,4,14,70,88,1.25,0.056569466085583144,613,Who are you calling Bozo?
3893,2260,7,65,244,316,1.25,0.02712720168627994,613,"If you don't give me that name, I'm gonna have to send in ""The Joker""!"
4028,2260,2,18,68,88,1.25,0.051745902770176135,613,"One more animal balloon, Officer Chuckles, and this time, let's make the twisty-squeaky sound really horrendous."
82,2260,4,14,70,88,1.25,0.056569466085583144,613,"Not now Officer Chuckles, this guy is about to break."
333,2260,4,14,70,88,1.25,0.056569466085583144,613,You blew it.
719,2260,3,16,69,88,1.25,0.05421135926495693,613,I'm sorry if the ride here in the squad car was a little cramped.
737,2260,2,18,68,88,1.25,0.051745902770176135,613,"Now, we're gonna have to send in the clowns."
830,2260,4,14,70,88,1.25,0.056569466085583144,613,You think you see a clown cop sniffing a balloon dog. Tell us what else you see.
978,2260,4,14,70,88,1.25,0.056569466085583144,613,We’re not all clowns.
1181,2260,3,16,69,88,1.25,0.05421135926495693,613,We'll see how tough you are when I leave you alone with Detective Sprinkles.
1224,2260,4,14,70,88,1.25,0.056569466085583144,613,"What makes you think this is the good cop, bad cop routine?"
1447,2260,2,18,68,88,1.25,0.051745902770176135,613,You think we're fooling around?
1690,2260,3,16,69,88,1.25,0.05421135926495693,613,Confess or we break your funny bone.
1333,2260,3,16,69,88,1.25,0.05421135926495693,613,Send in the clowns....don’t bother they’re here.
1842,2260,5,12,71,88,1.25,0.0588331327829961,613,See what 'Officer Twisty' made out of the last guy that wouldn't come clean?
3723,2260,3,16,69,88,1.25,0.05421135926495693,613,How would you like it if I contorted your Weiner?!
3137,2260,3,16,69,88,1.25,0.05421135926495693,613,"So you like to play games, huh!"
1775,2260,3,21,84,108,1.25,0.04766075165356461,613,"Good cop, bad cop? You wish. It's bad cop, bad clown around here."
2847,2260,6,10,72,88,1.25,0.061012871862545205,613,Don't make him put on the big green shoes.
2714,2260,1,20,67,88,1.25,0.049156946952051576,613,I suppose you think we're just clowning around here...
3067,2260,5,12,71,88,1.25,0.0588331327829961,613,"Still nothing, huh? That's it--no more doing it by the book."
2635,2260,3,16,69,88,1.25,0.05421135926495693,613,"Look, kid, you can talk to me or you can find out what the ""C"" in ""NCIS"" really stands for!"
2422,2260,4,14,70,88,1.25,0.056569466085583144,613,"Since we got the body cams, he treats every arrest as an audition"
2029,2260,3,16,69,88,1.25,0.05421135926495693,613,"Good cop, clown cop is how we interrogate little snots like you."
2688,2260,6,10,72,88,1.25,0.061012871862545205,613,We can do this the easy way or we can do it the Twisty the Balloon Clown Cop Way
3110,2309,4,20,89,113,1.247787610619469,0.047919703189289425,613,"Son, you are in deep trouble. You see... I'm the GOOD cop."
51,2310,17,73,342,432,1.2476851851851851,0.02479806789909721,613,"Let’s get this straight, kid. I’m not answering your questions about Detective Miller here until you answer my questions about last night's robbery."
4582,2311,2,21,78,101,1.2475247524752475,0.04752475247524752,613,"So you don’t think it’s funny, do you?"
2211,2312,3,16,70,89,1.247191011235955,0.05367233771366558,613,"Better talk now, you don’t want to make him get funny!"
5508,2313,7,18,105,130,1.2461538461538462,0.04767903329604257,613,Talk or Bozo punctures the dog.
4815,2314,2,19,73,94,1.2446808510638299,0.04944480181598743,613,Now... where are the drugs?
7093,2315,3,16,71,90,1.2444444444444445,0.0531436493707595,613,My partner here thinks your little story's a little twisted
3719,2316,5,11,70,86,1.244186046511628,0.05949179784969777,613,You want to end up like this clown....
5138,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,Does he look like he's joking? Now does that look like the dog you saw or not?
5056,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,We'll see who's laughing once my partner is through with you
4976,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,"We're trying something different, good cop and crazy-as-a-loon cop."
4950,2316,1,19,66,86,1.244186046511628,0.049445755798847524,613,"Stop clowning around, this isn’t a circus."
4907,2316,6,9,71,86,1.244186046511628,0.0617484560341942,613,"That's right, Sergei. The President's been working undercover this whole time."
4871,2316,6,9,71,86,1.244186046511628,0.0617484560341942,613,Don't mind Jerry - he's only here because it's 'Bring the Black Sheep of Your Family To Work Day'.
4869,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,"What do you mean ""I'm funny?"" I'm funny how, I mean, funny like I'm a clown? I amuse you? I make you laugh, I'm here to amuse you? What do you mean funny, how am I funny?"
4868,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,Forget good cop/bad cop. This is good cop/killer clown.
4796,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,"If you don't cooperate, I'll have to leave you alone with Officer Bobo."
4749,2316,1,19,66,86,1.244186046511628,0.049445755798847524,613,"Just to add pressure, we brought in Mr. Giggles..."
4659,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,Talk or we go to bad cop clown cop.
4442,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,"Give it up, kid - I can make your worst nightmare come true."
3612,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,"12 years undercover in clown college sure was worth it to take you down, sicko"
4414,2316,5,11,70,86,1.244186046511628,0.05949179784969777,613,"So, is this ""IT?"""
4368,2316,5,11,70,86,1.244186046511628,0.05949179784969777,613,"Listen Kid. Work with me. Chuckles, here, ain't the kinda cop you want to play around with."
4325,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,At least I know who the bad cop is...
4082,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,This is a serious matter! Tell Mr. Giggles where you were on the night of the murder!
4045,2316,1,19,66,86,1.244186046511628,0.049445755798847524,613,Did you or did you not resist arrest by officer Twisty?
4031,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,"You've got a choice, good cop or clown cop."
3989,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,"When you lie on your resume, but then get the job"
3969,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,What do you mean it was planted?
3828,2316,1,19,66,86,1.244186046511628,0.049445755798847524,613,"Detective Bobo made the little doggie especially for you. Now say, ""Thank you Detective Bobo"" before you hurt his feelings, son!"
3783,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,"Son, you think this a laughing matter?"
3782,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,He won't crack. Not even a smile. Let's bring in the bearded lady.
3772,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,"No big shoes, no confession."
3761,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,"Good cop, bad cop. Guess which I am."
3740,2316,5,11,70,86,1.244186046511628,0.05949179784969777,613,"This is my partner, and he's gonna be your worst nightmare, Sparks."
5152,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,Intimidated yet?
5159,2316,5,11,70,86,1.244186046511628,0.05949179784969777,613,"What's it gonna be, Kid -- the Big House or the Big Top?"
6220,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,"alright, son, now officer koons here is going to read you your rights."
5301,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,"Relax, he's in charge of our witness protection program."
3603,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,"This is a little game we call Good Cop, Bad Clown"
7240,2316,1,19,66,86,1.244186046511628,0.049445755798847524,613,What makes you so sure he's the good cop?
7089,2316,1,19,66,86,1.244186046511628,0.049445755798847524,613,"You think this is funny pal? Well, my partner over here isn't laughing."
7024,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,Do you see this poor balloon animal? It no longer has a mother due to your pin-happy antics.
6980,2316,1,19,66,86,1.244186046511628,0.049445755798847524,613,My partner has some pretty... unorthodox methods...
6919,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,"You think this is funny, mister? I'll show you funny!"
6837,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,You don't wanna see his next trick!
6831,2316,5,11,70,86,1.244186046511628,0.05949179784969777,613,Are you the party we are looking for?
6734,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,"Stop clowning around, he's the bad cop and I'm the good cop."
6732,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,You think we're fooling around?
6713,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,"My partner might be a real Bozo, but he's a good cop!"
6547,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,You want a lawyer or a doggie?
6446,2316,1,19,66,86,1.244186046511628,0.049445755798847524,613,"Here's our new composite artist, Blinky. Does this balloon look like your guy?"
5273,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,Be straight with us--no funny business.
6440,2316,1,19,66,86,1.244186046511628,0.049445755798847524,613,... and I am the GOOD Cop ...
6221,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,See if you can guess who's the good cop!
6091,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,Good cop or bad clown. Your choice.
6069,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,"Believe it or not, punk, I'm the good cop in this room."
5988,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,"Ever heard of 'good cop, worse cop'?"
5887,2316,1,19,66,86,1.244186046511628,0.049445755798847524,613,"Doesn't matter, you still have to curb your dog."
5830,2316,6,9,71,86,1.244186046511628,0.0617484560341942,613,"The arc of the moral universe is long, but it bends into this fun skeaky poodle."
5711,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,"OK, you want to play games?"
5671,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,We can do this the easy way ... or the balloon animal way.
5594,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,"The good cop is not here today, it's must me and this clown."
5463,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,"Is this your dog, Larry?"
5442,2316,1,19,66,86,1.244186046511628,0.049445755798847524,613,"Ok, wiseass. Now you get the bad cop."
5416,2316,1,19,66,86,1.244186046511628,0.049445755798847524,613,You wanna clown around? I'll show you clowning around!
5349,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,"No, it stands for Clown Scene Investigation."
6226,2316,0,21,65,86,1.244186046511628,0.04659704878317674,613,My partner takes his good-cop role seriously.
3564,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,This is serious.
448,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,Our undercover clown already has you on two counts of using environmentally hazardous polymers and gas.
3541,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,"Sorry that we've never found your lost dog, but we hope you'll take some comfort in Officer Felix's attempt in making your day a little brighter."
1264,2316,5,11,70,86,1.244186046511628,0.05949179784969777,613,"Yeah, well after you watch this guy for a couple of hours you'll realize that I am the good cop."
1207,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,"""Joke""? As long as you think this is a joke, I've invited Officer Gambino in to break your funny bone."
1190,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,"You better confess, because we're not clowning around! I mean, we're gonna stop now."
1164,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,Don't make me call in the lion tamer.
1093,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,You can talk to us... or the mime!
1081,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,My partner got him to squeal.
1014,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,"You think you’re a funny guy, huh? Well wait until you meet my partner..."
984,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,"You think you're funny, do ya?"
983,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,"Listen kid, we're not clowning around here."
968,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,Detective Giggles here will interrogate you now. He's been terrifying little boys for decades.
873,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,Yeah. That's right. We're done playing good cop bad cop.
870,2316,1,19,66,86,1.244186046511628,0.049445755798847524,613,Tell me everything and Chuckles will leave your precious Fido alone
780,2316,5,11,70,86,1.244186046511628,0.05949179784969777,613,Let’s see if Officer Chuckles can wipe that smirk off your face.
1311,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,Start talking. We are *not* clowning around here.
635,2316,5,11,70,86,1.244186046511628,0.05949179784969777,613,"So, that's it! You really want this clown to take over."
559,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,Start squealing or he starts squeaking.
512,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,Good cop or bad clown? It's your choice.
472,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,Isn't the good cop/clown cop routine a little dated?
460,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,"Enough Good Cop, Bad Cop. Talk! or Clown Cop is next."
3549,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,"Son, don't make us play good clown, bad clown."
395,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,We can do this the easy way. Or we can do this the wacky way.
345,2316,0,21,65,86,1.244186046511628,0.04659704878317674,613,Confess or it’s five hours of balloon animals; it’s your choice.
309,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,"You see, I'm actually the ""good"" cop."
275,2316,6,9,71,86,1.244186046511628,0.0617484560341942,613,And where would we find this clown that did it?
91,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,You didn't think we could trace it to you; well we flew in an expert.
89,2316,1,19,66,86,1.244186046511628,0.049445755798847524,613,You think I'm tough? Wait'll Detective Yucko has a go at ya.
29,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,"What's the big deal? Clowns are everywhere these days...circuses, White House, precincts...."
9,2316,6,9,71,86,1.244186046511628,0.0617484560341942,613,"Okay, I'm going to take a little walk, and then...well, let's just say you better like giraffes."
622,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,He's about to put the dogs to you. Don't make him get his sword.
1465,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,"Look, do me a favor. Just let him do his act and pretend you enjoy it. He’s worked hard on it."
473,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,I'm tired of playing games with you.
1523,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,I'm getting too old for this shtick
3430,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,So now you have what you wanted; it is your turn to tell what you know!
3409,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,"A classic ""clown cop, bad cop"" maneuver."
3203,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,I fail to see how this is funny!
3169,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,"You thought I was the bad cop? Think again, pal."
3162,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,My partner here is deep undercover.
3030,2316,1,19,66,86,1.244186046511628,0.049445755798847524,613,"The shoes, kid, the big floppy shoes. I’m your last chance. Then it gets ugly."
3004,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,Wait til he gets to screeching the latex balloons.
2985,2316,5,11,70,86,1.244186046511628,0.05949179784969777,613,"You think you're pretty funny, huh? Detective Stevens, here, is funny—you sir, are not!"
2923,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,"The frightening thing is, I AM the good cop."
2880,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,Sergeant Slappy is going to show you what he'll do to your dog unless you give us the info.
2757,2316,6,9,71,86,1.244186046511628,0.0617484560341942,613,"This is Bozo, he’s the head of our canine unit."
1474,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,"Oh you think this is funny, do ya?"
2743,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,I'm tired of this clowning around here. We've got jugglers and card tricks too!
2706,2316,5,11,70,86,1.244186046511628,0.05949179784969777,613,You want nice cop or clown cop?
2737,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,One of us isn't taking this seriously!
2160,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,"Answer, or he'll undo the dog."
2626,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,"Listen, we've already got too many of you clowns out there working under cover."
2591,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,"If you think I’m scary, wait til you meet my partner."
2563,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,"So, which way is it gonna be?"
2528,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,"Just to be clear, I'm the bad cop in this scenario."
2375,2316,6,9,71,86,1.244186046511628,0.0617484560341942,613,This is what you can expect to be if you don't study in school.
2370,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,What made you think you could outwit our senior clown expert?
2312,2316,2,17,67,86,1.244186046511628,0.0521390504107696,613,"You better start talking, pal. We’re looking at a whole different kind of bad cop here"
2665,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,Is this the dingo w’ate your baby?
2005,2316,4,13,69,86,1.244186046511628,0.05714609523118613,613,"As you can tell, this isn't our first rodeo."
1885,2316,5,11,70,86,1.244186046511628,0.05949179784969777,613,"Our sketch artist has a cold, we are doing the best we can."
1811,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,I'm not clowning around here. He is but I'm not....
1807,2316,1,19,66,86,1.244186046511628,0.049445755798847524,613,So you think we're not serious?
1586,2316,3,15,68,86,1.244186046511628,0.05469989386602394,613,Let’s not waste anymore time. My partner here has a birthday he has to get to.
3682,2441,4,21,94,119,1.2436974789915967,0.04616990623084198,613,Lt. Bozo has ways of making you talk.
188,2442,6,25,121,152,1.243421052631579,0.04174303385499957,613,My partner doesn't think what you did is funny.
4700,2443,5,25,114,144,1.2430555555555556,0.04209745577362661,613,"So you think this is funny, do you, wise guy?"
434,2444,1,32,107,140,1.2428571428571429,0.0377575820492033,613,"Not sure what you ran over, huh? Well, maybe this should jog your memory."
7120,2445,5,12,74,91,1.2417582417582418,0.05707707305723797,613,"Listen, if anyone is going to clown around it'll be us."
678,2446,3,15,69,87,1.2413793103448276,0.054140306109441066,613,ever wonder what happen to Timothy Leary
1076,2446,4,13,70,87,1.2413793103448276,0.0565551142867373,613,One last chance to fess up before I turn you over to Bozo.
1090,2446,3,15,69,87,1.2413793103448276,0.054140306109441066,613,"No, he's not funny. Want to know what's really funny? Your alibi!"
1154,2446,5,11,71,87,1.2413793103448276,0.058870953435016256,613,So you wanna talk to the bad cop?!
2621,2446,3,15,69,87,1.2413793103448276,0.054140306109441066,613,Does my colleague here remind you of anyone you are afraid of?
4151,2446,4,13,70,87,1.2413793103448276,0.0565551142867373,613,Talk or this dog becomes a snake.
4154,2446,3,15,69,87,1.2413793103448276,0.054140306109441066,613,"Yes, we sometimes moonlight. Why the question?"
6904,2446,2,17,68,87,1.2413793103448276,0.05161263933632969,613,Does this look like the dog that attacked you?
1148,2454,5,24,112,141,1.2411347517730495,0.04258695047244958,613,Listen clown. You’re no match for us.
