target_id,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
4311,0.05649640640668161,101,1.2772277227722773,"Time to come clean, kid . . . unless you want him to squeak that balloon again!",613,6,16,79,1685
4348,0.05471584902830931,101,1.2772277227722773,"No, I am the good cop.",613,5,18,78,1685
4449,0.05471584902830931,101,1.2772277227722773,Answer the question and you can have the doggie,613,5,18,78,1685
4548,0.05471584902830931,101,1.2772277227722773,Confess and you get to keep the balloon dog.,613,5,18,78,1685
4698,0.05471584902830931,101,1.2772277227722773,He's extremely effective on bozos like you.,613,5,18,78,1685
4765,0.05471584902830931,101,1.2772277227722773,"Miranda? We ain't got no freakin' Carmen Miranda for you, you get Bozo and think yourself lucky",613,5,18,78,1685
4775,0.05471584902830931,101,1.2772277227722773,"every day it's clowns to the left of me, jokers to the right... i'm getting too old for this #$%^.",613,5,18,78,1685
4794,0.05822253634847192,101,1.2772277227722773,"Cut the bullshit, guy- we know it was you. Even Chuck here can't tie a balloon animal like that!",613,7,14,80,1685
4910,0.05287536603096511,101,1.2772277227722773,Think very carefully now... He has quite a few tricks up his sleeve.,613,4,20,77,1685
5072,0.0509684660444901,101,1.2772277227722773,"Blinky, he's not cooperating, bring in the helium...",613,3,22,76,1685
5111,0.05287536603096511,101,1.2772277227722773,That's right - I'm the good cop.,613,4,20,77,1685
5114,0.05649640640668161,101,1.2772277227722773,And if Lt. Bozo can't get you to talk we'll bring in Capt. Kangaroo.,613,6,16,79,1685
5342,0.05287536603096511,101,1.2772277227722773,"You know what, Bobby, this kid thinks you're funny.",613,4,20,77,1685
5417,0.05649640640668161,101,1.2772277227722773,If you won't talk to us I've got 36 other partners crammed in my car outside.,613,6,16,79,1685
5501,0.05471584902830931,101,1.2772277227722773,Just answer the question and don't give us any funny business!,613,5,18,78,1685
5532,0.05287536603096511,101,1.2772277227722773,"Listen punk, what kind of a clown do you take me for?",613,4,20,77,1685
5564,0.05471584902830931,101,1.2772277227722773,Don't be stupid! We don't do good-cop/bad-cop any more. You've been watching too many TV cop shows.,613,5,18,78,1685
5870,0.0509684660444901,101,1.2772277227722773,I’ve had it with your fun and games!,613,3,22,76,1685
6001,0.04898739357169499,101,1.2772277227722773,...and this is where the Farmingdale clown murder case takes a bizarre balloon twist....,613,2,24,75,1685
6085,0.05287536603096511,101,1.2772277227722773,Cooperate and we have a little gift for you.,613,4,20,77,1685
6147,0.05822253634847192,101,1.2772277227722773,We got ways to make you talk that Homeland Security didn't even think of yet.,613,7,14,80,1685
6265,0.05471584902830931,101,1.2772277227722773,Well... It’s the bad cop-silly cop routine then!,613,5,18,78,1685
6322,0.061529694805106325,101,1.2772277227722773,"Believe me... you don't want my partner to use his very particular set of skills to make you talk.""",613,9,10,82,1685
6323,0.059898944404967035,101,1.2772277227722773,"And if my partner here can't make you talk, there's more where he came from - a whole tiny squad car full!",613,8,12,81,1685
6355,0.05471584902830931,101,1.2772277227722773,Dis you just call my partner a Bozo?,613,5,18,78,1685
6388,0.05471584902830931,101,1.2772277227722773,After 2 hours of his interrogation you'll realize I was the good cop.,613,5,18,78,1685
6473,0.05471584902830931,101,1.2772277227722773,"I just paused the recorder, the next 5 minutes with Buggles is off the record.",613,5,18,78,1685
6522,0.05649640640668161,101,1.2772277227722773,Look at me! We’re not clowning around anymore.,613,6,16,79,1685
6641,0.05287536603096511,101,1.2772277227722773,Is this some kind of joke to you?,613,4,20,77,1685
6680,0.05822253634847192,101,1.2772277227722773,"You say no one likes a rat, but what about a dog?",613,7,14,80,1685
6716,0.059898944404967035,101,1.2772277227722773,You’re wrong. This is actually known as “Good Cop. Big Top.”,613,8,12,81,1685
6885,0.0509684660444901,101,1.2772277227722773,"The good cop, bad clown treatment hasn't even started yet.",613,3,22,76,1685
6902,0.0509684660444901,101,1.2772277227722773,"Alright, this is the last time I'm going to ask nicely. What did you do with my partner's other balloon animal?",613,3,22,76,1685
6924,0.05649640640668161,101,1.2772277227722773,Tell me what I want to know or Ozzie here has some more knock knock jokes.,613,6,16,79,1685
6946,0.05649640640668161,101,1.2772277227722773,Don't force him to bring in the rubber chicken!,613,6,16,79,1685
7030,0.0509684660444901,101,1.2772277227722773,"You think this is funny, punk? Good, because we've been practicing.",613,3,22,76,1685
7083,0.05822253634847192,101,1.2772277227722773,Keep stalling and Woofy gets the needle.,613,7,14,80,1685
7129,0.05649640640668161,101,1.2772277227722773,"This only gets harder on you, son. Next step is the giraffe.",613,6,16,79,1685
7219,0.0509684660444901,101,1.2772277227722773,Tell us where the tiny bike is or Bozo here will make ya laugh 'til it hurts!,613,3,22,76,1685
7248,0.05471584902830931,101,1.2772277227722773,You’re wrong. Good cop/clown cop IS a thing!,613,5,18,78,1685
5392,0.03989576284743999,192,1.2760416666666667,Its our party and we can make you cry if we want to.,613,10,33,149,1770
3490,0.03679697041533759,174,1.2758620689655171,"You think this is funny, young man?",613,3,42,129,1771
182,0.025952408997616413,444,1.2747747747747749,"Get ready for good clown, bad clown.",613,22,78,344,1772
689,0.05242491509755117,102,1.2745098039215683,I can’t guarantee the safety of the balloon dog unless we get your full cooperation.,613,4,20,78,1773
1156,0.05771293533758396,102,1.2745098039215683,Wait'll you see the bad cop.,613,7,14,81,1773
1489,0.05424489638436364,102,1.2745098039215683,"We’ve held up our end of the bargain, now spill it.",613,5,18,79,1773
4763,0.02710299884128384,401,1.2743142144638404,"Oh yeh? You either talk or you spend the next 24 hours with this clown, and believe me that’s nothing to laugh about!",613,19,72,310,1776
5051,0.05880882775937452,95,1.2736842105263158,"I can see him too, but he says he didn't tell you to kill anybody.",613,6,14,75,1777
5400,0.03200273564725027,304,1.2730263157894737,If you think this is his first rodeo you're sadly mistaken,613,17,49,238,1778
128,0.05526902742339265,99,1.2727272727272727,"A balloon phone book doesn't leave any bruises, does it Detective Chuckles?",613,5,17,77,1779
271,0.05140407829886543,99,1.2727272727272727,Don't make him hide the handkerchief.,613,3,21,75,1779
456,0.05710348899685245,99,1.2727272727272727,"No kid, it’s bad cop - WORSE cop in THIS precinct!",613,6,15,78,1779
481,0.0606060606060606,99,1.2727272727272727,"So help me, Kevin, if I turn around and the dog's tail is only half inflated again. . .",613,8,11,80,1779
509,0.04935824351078519,99,1.2727272727272727,The charges against me are inflated.,613,2,23,74,1779
537,0.0533715498092552,99,1.2727272727272727,"You may think I'm mean, but this guy can twist the truth out of anybody.",613,4,19,76,1779
579,0.05526902742339265,99,1.2727272727272727,So you think you're Mr. Funny Man? I'll show you funny.,613,5,17,77,1779
735,0.04935824351078519,99,1.2727272727272727,"Fortunately for you, this is the Juvenile Division!",613,2,23,74,1779
795,0.05710348899685245,99,1.2727272727272727,Or you can take your chances with my partner who'll twist it out of you.,613,6,15,78,1779
837,0.05710348899685245,99,1.2727272727272727,Don't make us send in the clowns.,613,6,15,78,1779
857,0.05526902742339265,99,1.2727272727272727,"You think this funny, kid?",613,5,17,77,1779
1103,0.0533715498092552,99,1.2727272727272727,You think that's funny?,613,4,19,76,1779
1201,0.0533715498092552,99,1.2727272727272727,Don't force me to sen in the clown.,613,4,19,76,1779
1232,0.0533715498092552,99,1.2727272727272727,"Good cop, weird cop...",613,4,19,76,1779
1250,0.05526902742339265,99,1.2727272727272727,"You're in big trouble now, they've sent in the clowns!",613,5,17,77,1779
1352,0.05710348899685245,99,1.2727272727272727,No funny business!,613,6,15,78,1779
1375,0.0533715498092552,99,1.2727272727272727,Do you know what happens to those who twist the truth?,613,4,19,76,1779
1426,0.05140407829886543,99,1.2727272727272727,"So you think I'm a clown, huh? I'll show you who's a clown!",613,3,21,75,1779
1510,0.05526902742339265,99,1.2727272727272727,You think I'm tough! You won't be laughing when my partner takes over the intreview.,613,5,17,77,1779
1513,0.04722386196811997,99,1.2727272727272727,"Save yourself, dammit. Just pretend he's funny!",613,1,25,73,1779
1592,0.05526902742339265,99,1.2727272727272727,"You think this is bad? Co-operate, or we bring in the mime.",613,5,17,77,1779
1898,0.05710348899685245,99,1.2727272727272727,He's back.,613,6,15,78,1779
2031,0.05710348899685245,99,1.2727272727272727,Who you callin' a clown?,613,6,15,78,1779
2038,0.0533715498092552,99,1.2727272727272727,Still think it's funny?,613,4,19,76,1779
2083,0.05710348899685245,99,1.2727272727272727,"Talk first, then he'll make you and elephant.",613,6,15,78,1779
2150,0.05140407829886543,99,1.2727272727272727,You missed your balloon payment.,613,3,21,75,1779
2448,0.05140407829886543,99,1.2727272727272727,"Oh, no, no, no. I'm the good cop.",613,3,21,75,1779
2726,0.0606060606060606,99,1.2727272727272727,"Despite what this looks like, we don't want any funny business.",613,8,11,80,1779
2928,0.0533715498092552,99,1.2727272727272727,Not even a smile? You really are a hardened criminal.,613,4,19,76,1779
2987,0.0533715498092552,99,1.2727272727272727,And if you don't talk he is going to start to juggle! And then he will blow bubbles! You want that? Do you?,613,4,19,76,1779
3011,0.05710348899685245,99,1.2727272727272727,"No, seriously, you think this is funny?",613,6,15,78,1779
3166,0.05526902742339265,99,1.2727272727272727,"For your information Mister, the officer you refer to as ""the Bozo behind me"" is one of our best K-9 officers and he and his partner are going to make you sorry you were ever born.",613,5,17,77,1779
3167,0.05140407829886543,99,1.2727272727272727,"If you're the good cop, then who the heck is that bozo?",613,3,21,75,1779
3222,0.05710348899685245,99,1.2727272727272727,"Oh, so my partner here's a bozo, huh?",613,6,15,78,1779
3342,0.05888082471314044,99,1.2727272727272727,The regular sketch artist is off today!,613,7,13,79,1779
3565,0.0533715498092552,99,1.2727272727272727,Listen up buddy. We do not tolerate any funny business here.,613,4,19,76,1779
3626,0.0533715498092552,99,1.2727272727272727,"You want the giraffe, confess.",613,4,19,76,1779
3653,0.0533715498092552,99,1.2727272727272727,"Tell us what we wanna hear, and he'll make a hat for you",613,4,19,76,1779
3743,0.05140407829886543,99,1.2727272727272727,And now for the fun part...,613,3,21,75,1779
3936,0.05710348899685245,99,1.2727272727272727,"Yes we've cutback the K-9 Unit, but now we do birthday parties.",613,6,15,78,1779
4016,0.05140407829886543,99,1.2727272727272727,"What do you mean, ""Which is the good clown and which is the bad clown?""",613,3,21,75,1779
4103,0.05710348899685245,99,1.2727272727272727,"Did you, or did you not, laugh at his face?",613,6,15,78,1779
4269,0.0606060606060606,99,1.2727272727272727,"No, I’m the good cop. He’s the annoying cop.",613,8,11,80,1779
4654,0.05710348899685245,99,1.2727272727272727,"So you like to party, huh kid?",613,6,15,78,1779
4684,0.05526902742339265,99,1.2727272727272727,You get your animal balloon or one phone call -- you decide.,613,5,17,77,1779
4773,0.0533715498092552,99,1.2727272727272727,"I'll ask you one last time, ""Why aren't you smiling?""",613,4,19,76,1779
4840,0.05526902742339265,99,1.2727272727272727,"Listen up, bozo.",613,5,17,77,1779
4901,0.04935824351078519,99,1.2727272727272727,"Maybe Officer Buttons here has different methods, but we can both make you squeal.",613,2,23,74,1779
5163,0.05710348899685245,99,1.2727272727272727,"Alright Mac, quit stalling. We know about the latex allergy.",613,6,15,78,1779
5174,0.05710348899685245,99,1.2727272727272727,You don't want to know why they call him Bozo.,613,6,15,78,1779
5226,0.05140407829886543,99,1.2727272727272727,"Listen punk, your're not turning my investigation into a circus.",613,3,21,75,1779
5289,0.05140407829886543,99,1.2727272727272727,I bet you think we're ALL a bunch of Bozos.,613,3,21,75,1779
5459,0.0533715498092552,99,1.2727272727272727,What kind of sicko does that with a balloon?,613,4,19,76,1779
5481,0.0533715498092552,99,1.2727272727272727,"Talk to me now, punk! Otherwise, Officer Gacy has ways of encouraging scum like you to cooperate.",613,4,19,76,1779
5505,0.05526902742339265,99,1.2727272727272727,"It's time we play good cop, nightmare cop.",613,5,17,77,1779
5526,0.05526902742339265,99,1.2727272727272727,Blowing things up is no joke.,613,5,17,77,1779
5595,0.05710348899685245,99,1.2727272727272727,What you did is no laughing matter,613,6,15,78,1779
5693,0.0533715498092552,99,1.2727272727272727,I’m going to ask you one more time. Why so serious?,613,4,19,76,1779
5762,0.05526902742339265,99,1.2727272727272727,"Well, you won't be laughing when he pulls out his seltzer bottle!",613,5,17,77,1779
5843,0.05710348899685245,99,1.2727272727272727,"'… and believe me, he's a lot more scary than he looks.'",613,6,15,78,1779
5875,0.05710348899685245,99,1.2727272727272727,Okay. Son I want you to explain to officer Giggles here how you managed to fit twelve bodies in the trunk of your car.,613,6,15,78,1779
5896,0.05526902742339265,99,1.2727272727272727,Was it really worth seeing who’s on the other side of the glass?,613,5,17,77,1779
5909,0.0533715498092552,99,1.2727272727272727,Where's the pinata?,613,4,19,76,1779
5971,0.0533715498092552,99,1.2727272727272727,"He might look like the good cop, but that used to be a Rottweiler",613,4,19,76,1779
5990,0.05526902742339265,99,1.2727272727272727,"Your choice, Bobby. Talk to me and you’re outta’ here. Or - I go for a nice long lunch and you get to spend some quality time with Sgt. Billings and his friend Mr. Screetchy-Scritchy.",613,5,17,77,1779
6144,0.05526902742339265,99,1.2727272727272727,"If the President can learn to make balloon animals, you can, too.",613,5,17,77,1779
6259,0.05526902742339265,99,1.2727272727272727,Book 'em Bozo,613,5,17,77,1779
6276,0.05140407829886543,99,1.2727272727272727,On no - I'm the funny one.,613,3,21,75,1779
6306,0.05888082471314044,99,1.2727272727272727,We can make this easy or we can make this a world of fun!,613,7,13,79,1779
6337,0.0533715498092552,99,1.2727272727272727,"We used to do the whole good clown, bad clown routine, but let's face it, there's something creepy about all clowns.",613,4,19,76,1779
6374,0.05710348899685245,99,1.2727272727272727,"After three hours with a mime, yeah, you'll talk.",613,6,15,78,1779
6581,0.0533715498092552,99,1.2727272727272727,"Oh, you'll talk alright,when I leave you alone with this guy. He mimes the entire Bambi movie.",613,4,19,76,1779
6593,0.0533715498092552,99,1.2727272727272727,He's the chief's son-in-law.,613,4,19,76,1779
6767,0.0533715498092552,99,1.2727272727272727,We will give you the balloon dog AND fresh caramel corn if you tell us how you hacked our server,613,4,19,76,1779
6834,0.05526902742339265,99,1.2727272727272727,"Yes, he is the bad cop.",613,5,17,77,1779
7026,0.05888082471314044,99,1.2727272727272727,And we've got your little dog too.,613,7,13,79,1779
7133,0.04231764219233889,143,1.2727272727272727,"Am I the good cop, or the bad cop? That depends on how you feel about clowns.",613,4,31,108,1779
7258,0.0606060606060606,99,1.2727272727272727,Come clean or we pop the puppy.,613,8,11,80,1779
5974,0.02695928422650137,351,1.2706552706552707,Aha! He made you smile!,613,10,75,266,1857
5325,0.05290548080293666,100,1.27,If you're not holding then why does our drug-sniffing dog find you so very interesting?,613,4,19,77,1858
6525,0.05096047190685833,100,1.27,"What do you take us for, a couple of bozos?",613,3,21,76,1858
5613,0.0255105108908801,390,1.2692307692307692,"That's right, punk, its the ol' clown cop/bad cop and guess which one I am...",613,11,83,296,1860
585,0.05772658909736201,97,1.268041237113402,"Since you are a juvenile, Officer Friendly will be advising you of your Miranda rights.",613,6,14,77,1861
634,0.0558353154957798,97,1.268041237113402,Confess - or the puppy dies.,613,5,16,76,1861
687,0.05387769319682185,97,1.268041237113402,Yeah he's a clown cop. He's a DAMN good clown cop,613,4,18,75,1861
696,0.05387769319682185,97,1.268041237113402,Any Bozo can see you’re lying.,613,4,18,75,1861
723,0.05387769319682185,97,1.268041237113402,"I know you're afraid of clowns; that's why I'm the ""Good Cop",613,4,18,75,1861
772,0.049731806317547436,97,1.268041237113402,"Look, Billy. You can make this easy. Or you can make this har-dee-har-har-hard.”",613,2,22,73,1861
1193,0.049731806317547436,97,1.268041237113402,His hair is the least of your worries.,613,2,22,73,1861
1243,0.0558353154957798,97,1.268041237113402,Don't make us bring in the Mime!,613,5,16,76,1861
1422,0.05387769319682185,97,1.268041237113402,Is this a closer to what you saw that night?,613,4,18,75,1861
1574,0.05772658909736201,97,1.268041237113402,"No, I'm the good cop. HE'S the bad cop.",613,6,14,77,1861
1665,0.051846207112077713,97,1.268041237113402,Do you think crime is a laughing matter?,613,3,20,74,1861
1826,0.05955783509428528,97,1.268041237113402,"If you don't talk, I'm gonna bring in the mime.",613,7,12,78,1861
1833,0.0558353154957798,97,1.268041237113402,"So what do you say? More talking, or more squeaking?",613,5,16,76,1861
1874,0.051846207112077713,97,1.268041237113402,"I'm not gonna twist your arm, Jason. But Captain Blinky might.",613,3,20,74,1861
2056,0.049731806317547436,97,1.268041237113402,Come clean or he’ll squirt you with seltzer.,613,2,22,73,1861
2300,0.05772658909736201,97,1.268041237113402,"Look, we can do this the easy way or Bozo's way.",613,6,14,77,1861
2512,0.049731806317547436,97,1.268041237113402,"..yes, water boarding is off the table, but need I say more?",613,2,22,73,1861
2548,0.05387769319682185,97,1.268041237113402,"And now, ‘Good Cop, Bad Clown’",613,4,18,75,1861
2612,0.049731806317547436,97,1.268041237113402,"Not so funny anymore, is it?",613,2,22,73,1861
2651,0.05387769319682185,97,1.268041237113402,Don't you get it? I'm the good cop here!,613,4,18,75,1861
2685,0.061334430407565414,97,1.268041237113402,My partner has ways to make you talk.,613,8,10,79,1861
2825,0.0558353154957798,97,1.268041237113402,"Believe me, the good cop is even worse...",613,5,16,76,1861
2943,0.045207292498016735,97,1.268041237113402,Talk or the dog gets popped.,613,0,26,71,1861
2968,0.051846207112077713,97,1.268041237113402,"Believe me, Leroy, you don't want to deal with the clown.",613,3,20,74,1861
3101,0.05387769319682185,97,1.268041237113402,"Depending on how you feel about clowns, he can play either the good cop or the bad cop.",613,4,18,75,1861
3338,0.0558353154957798,97,1.268041237113402,"Tell us what you know, or that dog gets popped.",613,5,16,76,1861
3401,0.05387769319682185,97,1.268041237113402,"He's not clowning around, punk!",613,4,18,75,1861
3566,0.049731806317547436,97,1.268041237113402,"I’m getting a little agitated right now, so we’re gonna do this the engaging and whimsical way.",613,2,22,73,1861
3601,0.05772658909736201,97,1.268041237113402,"No, punk, I'm the good cop.",613,6,14,77,1861
3852,0.0558353154957798,97,1.268041237113402,He wants to bring out your “inner child” so we can arrest what is left.,613,5,16,76,1861
3948,0.0558353154957798,97,1.268041237113402,It's what he does with the balloon that makes him the bad cop.,613,5,16,76,1861
4056,0.051846207112077713,97,1.268041237113402,We need to take a break. Detective Blinky is expressing the need to see a man about a horsie.,613,3,20,74,1861
4073,0.051846207112077713,97,1.268041237113402,"Zaza and Pokey have the best nose of any K-9 unit in the city. If they say you have drug residue on you, you have drug residue on you.",613,3,20,74,1861
4141,0.05387769319682185,97,1.268041237113402,Why was this in your carry-on?,613,4,18,75,1861
4275,0.05387769319682185,97,1.268041237113402,What you might find disturbing is that he's the bad cop.,613,4,18,75,1861
4623,0.05955783509428528,97,1.268041237113402,"OK, so he's an ex-White House staffer. But you better answer his question if you don't want to get deported.",613,7,12,78,1861
4932,0.05387769319682185,97,1.268041237113402,Don't you hate casual fridays...?,613,4,18,75,1861
5132,0.05772658909736201,97,1.268041237113402,"Come on, kid. We can do it the easy way, or we can do it the ridiculous way.",613,6,14,77,1861
5150,0.0558353154957798,97,1.268041237113402,"I suppose you think we're clowns, Zuckerberg.",613,5,16,76,1861
5185,0.05772658909736201,97,1.268041237113402,I've got bad news for you. I'm the GOOD cop.,613,6,14,77,1861
5625,0.05387769319682185,97,1.268041237113402,Start talking or things get zany.,613,4,18,75,1861
5626,0.05387769319682185,97,1.268041237113402,It's not torture. It's enhanced inflation techniques.,613,4,18,75,1861
5662,0.05772658909736201,97,1.268041237113402,You like that? Of course you do. Everybody loves balloon-twist animals. Would you like to see the animals he makes with your arms and legs?,613,6,14,77,1861
5744,0.061334430407565414,97,1.268041237113402,Joke's on you. We consulted our expert and it aint no dog...it's a horsie.,613,8,10,79,1861
5799,0.0558353154957798,97,1.268041237113402,"You better talk now because Giggles found your little toy at the crime scene, and he ain't laughing.",613,5,16,76,1861
6012,0.0558353154957798,97,1.268041237113402,Spill the beans kid or your doggie is going to get popped,613,5,16,76,1861
6198,0.05387769319682185,97,1.268041237113402,You shouldn’t have chosen your phobia as your bank’s security question,613,4,18,75,1861
6217,0.05772658909736201,97,1.268041237113402,"Okay, fella, you've had plenty of time to come clean. Time to send in the clowns.",613,6,14,77,1861
6231,0.051846207112077713,97,1.268041237113402,Do you think I am clown?,613,3,20,74,1861
6272,0.05772658909736201,97,1.268041237113402,"Wrong answer, its a doggie.",613,6,14,77,1861
6305,0.0558353154957798,97,1.268041237113402,"If we twist your arm, believe me, you'll talk.",613,5,16,76,1861
6492,0.0558353154957798,97,1.268041237113402,You may be looking at a long stretch.,613,5,16,76,1861
6703,0.05772658909736201,97,1.268041237113402,"If you don't start talking, he's going to twist that dog into shapes that will make your head spin.",613,6,14,77,1861
7125,0.0558353154957798,97,1.268041237113402,"There's only bad cop, scary clown cop.",613,5,16,76,1861
7168,0.05772658909736201,97,1.268041237113402,"Yes, you’ll get a goodie bag, too. Now, did you murder Mr. Miller?",613,6,14,77,1861
7244,0.051846207112077713,97,1.268041237113402,Do we look like clowns to you?,613,3,20,74,1861
7284,0.05772658909736201,97,1.268041237113402,That IS his partner.,613,6,14,77,1861
1402,0.043468044329243255,142,1.2676056338028172,"Confess, or the balloon is history.",613,5,28,109,1918
1074,0.03699341554048712,202,1.2673267326732671,"Or else what? Or else Mr. Funno will make squeaky balloon noises until you talk, that's what!",613,8,38,156,1919
238,0.04269067470972507,146,1.2671232876712328,"I'm not clowning around here, buster.",613,5,29,112,1920
6470,0.03171474900358268,251,1.2669322709163346,"You think this is some kind of joke, bub?",613,7,53,191,1921
4982,0.0422337609523278,165,1.2666666666666666,"First the truth, the whole truth and nothing but the truth. Then you get the balloon dog.",613,8,28,129,1922
5217,0.046072982697672536,135,1.2666666666666666,Budget cuts for the K9 unit,613,6,24,105,1922
7206,0.047924872850462895,150,1.2666666666666666,"Thanks, your description of the dog in question has allowed my colleague detective Bubbles to nail the likeness.",613,11,18,121,1922
6330,0.044225318203952806,154,1.2662337662337662,Don't make me bring in The Three Stooges.,613,8,25,121,1925
4076,0.0436470597159808,128,1.265625,What's so funny?,613,3,28,97,1926
1859,0.05339518462605426,98,1.2653061224489797,All you need to know is I’m the “good” cop.,613,4,18,76,1927
3585,0.05138727766213752,98,1.2653061224489797,My partner is floating a trial balloon. I suggest you consider it.,613,3,20,75,1927
4716,0.05138727766213752,98,1.2653061224489797,we found your dog,613,3,20,75,1927
7149,0.05339518462605426,98,1.2653061224489797,"What now? If this doesn't work, the dentist is gonna be next.",613,4,18,76,1927
2450,0.0491501042000611,117,1.264957264957265,Anything look familiar so far? You say Baxter's tail was a little more waggly?,613,5,21,91,1931
2731,0.050094979848922284,102,1.2647058823529411,"It’s good cop or squeaky, rubbing balloon sounds for the next 48 hours.",613,3,21,78,1932
2809,0.03986518060165665,174,1.264367816091954,We all pop eventually.,613,7,32,135,1933
1178,0.02684176998747578,417,1.26378896882494,Don't force me to sen in the clown.,613,22,66,329,1934
354,0.060254269578316665,95,1.263157894736842,"Yea, I switched the condoms with his balloons, but I didn't know he was an undercover Cop.",613,7,11,77,1935
366,0.05439379105390623,95,1.263157894736842,You think this is a joke? We're not clowning around here!,613,4,17,74,1935
747,0.05641496850082867,95,1.263157894736842,"You've been known to stretch the truth, so I brought in a specialist.",613,5,15,75,1935
950,0.050107446290437146,95,1.263157894736842,This is a bad cop/clown cop scenario and we'll have you squealing like that balloon in no time.,613,2,21,72,1935
1004,0.052294553631162456,95,1.263157894736842,You think my partner is a clown?,613,3,19,73,1935
1367,0.05439379105390623,95,1.263157894736842,"Not funny? Yeah, well, you have 5 minutes to come up with a good caption or you are history around here.",613,4,17,74,1935
1504,0.05641496850082867,95,1.263157894736842,Now we don't want to a media circus out there,613,5,15,75,1935
1622,0.04547955437628567,152,1.263157894736842,Tell me now or the dog deflates!,613,9,22,121,1935
2074,0.058366196010044835,95,1.263157894736842,"Listen kid, you're better off dealing with me; that guy is a balloonatic.",613,6,13,76,1935
2311,0.058366196010044835,95,1.263157894736842,...you have the right to honk his nose...,613,6,13,76,1935
2538,0.052294553631162456,95,1.263157894736842,"Listen, kid, I think YOUR the one blowing this all out of proportion; not Officer Hornhonker.",613,3,19,73,1935
2560,0.05641496850082867,95,1.263157894736842,"No good guys here, buddy: only bad guy, bad clown.",613,5,15,75,1935
2667,0.052294553631162456,95,1.263157894736842,Looks like we’re gonna laugh here all night,613,3,19,73,1935
3029,0.052294553631162456,95,1.263157894736842,Is something funny to you?!,613,3,19,73,1935
3442,0.04878885934171102,133,1.263157894736842,"Uh-oh, the three of us all think you're telling a little fib here.",613,8,19,106,1935
3570,0.058366196010044835,95,1.263157894736842,Anything you say can be taken down and twisted into a balloon!,613,6,13,76,1935
3661,0.060254269578316665,95,1.263157894736842,A guy in your spot would be makin a mistake to refuse a gift from Officer Bozo.,613,7,11,77,1935
3799,0.058366196010044835,95,1.263157894736842,"There’s nothing funny about my paranoid fear of clowns. Now, stop saying there’s one behind me.",613,6,13,76,1935
4009,0.052294553631162456,95,1.263157894736842,"Alright, son. Detective Punchinello has some enhanced interrogation techniques he'd like to demonstrate.",613,3,19,73,1935
4161,0.05641496850082867,95,1.263157894736842,Keep it up and I will send sad clown home and bring in the angry clown.,613,5,15,75,1935
4498,0.050107446290437146,95,1.263157894736842,"If you keep this up, he'll be here all week.",613,2,21,72,1935
4653,0.05641496850082867,95,1.263157894736842,You'll find out soon enough which one of us is the bad cop.,613,5,15,75,1935
4841,0.04501656887425199,114,1.263157894736842,"Trust me, you don’t want him to make another ballon animal",613,2,26,86,1935
5363,0.05641496850082867,95,1.263157894736842,We have ways of making you wince.,613,5,15,75,1935
5543,0.052294553631162456,95,1.263157894736842,"The sketch artist didn’t make the budget, so we’ll need you to describe the suspect to my associate, Giggles.",613,3,19,73,1935
6011,0.058366196010044835,95,1.263157894736842,"We can do this the easy way, or we can do this the clown way.",613,6,13,76,1935
6202,0.052294553631162456,95,1.263157894736842,If the clown doesn't get you to talk we'll bring in the accordion player.,613,3,19,73,1935
6745,0.052294553631162456,95,1.263157894736842,"We can twist more than your arm, buddy.",613,3,19,73,1935
120,0.032732600958828725,255,1.2627450980392156,"Actually, he’s the “bad cop.”",613,10,47,198,1963
4981,0.04297093869497203,160,1.2625,"Tell us where you hid the cash, or the dog gets popped.",613,8,26,126,1964
3436,0.04739177802487477,111,1.2612612612612613,"Y'know that horrible squeaking sound balloons make when you twist them into animal shapes, kid? Well, DO YA?? You're gonna be hearing a lot of that kid, unless you start talking, real fast.",613,3,23,85,1965
32,0.05544754544253799,92,1.2608695652173914,Did the dog you lost look something like this?,613,4,16,72,1966
125,0.0532497770170256,92,1.2608695652173914,Don't make him break out the seltzer bottle,613,3,18,71,1966
159,0.0532497770170256,92,1.2608695652173914,The good cop / bad cop routine was becoming a bit of a circus.,613,3,18,71,1966
173,0.057561461402935964,92,1.2608695652173914,You do NOT want to get on the bad side of the scary clown.,613,5,14,73,1966
202,0.0532497770170256,92,1.2608695652173914,"Big mistake, Billy. Bozo here is really Officer Bozio.",613,3,18,71,1966
207,0.0532497770170256,92,1.2608695652173914,"Don't be fooled, I'm the good guy.",613,3,18,71,1966
291,0.0532497770170256,92,1.2608695652173914,"Pay attention, Dr. Leary, we're not clowning around here!",613,3,18,71,1966
327,0.0532497770170256,92,1.2608695652173914,"You think this is funny, punk? We'll show you funny.",613,3,18,71,1966
370,0.05544754544253799,92,1.2608695652173914,"Yes, we're both the bad cop.",613,4,16,72,1966
445,0.057561461402935964,92,1.2608695652173914,I'll ask you one last time--is this the dog that bit you?,613,5,14,73,1966
614,0.0532497770170256,92,1.2608695652173914,What if I told you I was the good cop?,613,3,18,71,1966
631,0.0532497770170256,92,1.2608695652173914,This is your last chance before we send in the clowns.,613,3,18,71,1966
806,0.057561461402935964,92,1.2608695652173914,I suppose you think this is a circus?,613,5,14,73,1966
836,0.05095730771070602,92,1.2608695652173914,"If you want the little doggie balloon, you are going to have to answer some questions.",613,2,20,70,1966
