,target_id,mean,precision,count,score,caption,contest,funny,somewhat_funny,unfunny,rank
1683,2467,1.3673469387755102,0.06219857692250433,98,1.3673469387755102,"Well, it’s no Abbey Road.",612,7,22,69,1671
1684,2517,1.3673469387755102,0.06048363030986055,98,1.3673469387755102,I can't help but feel like there's something missing.,612,6,24,68,1671
1685,2527,1.3673469387755102,0.06549389164368152,98,1.3673469387755102,Round up the usual scientists.,612,9,18,71,1671
1686,2691,1.3673469387755102,0.06863116430663192,98,1.3673469387755102,Would you call this style creationist? Or is it more of an intelligent design?,612,11,14,73,1671
1687,2856,1.3673469387755102,0.06549389164368152,98,1.3673469387755102,"The coroner marks the last time of death around 12,000 BC.",612,9,18,71,1671
1688,2949,1.3673469387755102,0.06549389164368152,98,1.3673469387755102,What worries me is the one that evolved from this guy and is still around here somewhere!,612,9,18,71,1671
1689,3217,1.3673469387755102,0.06386749100214828,98,1.3673469387755102,This looks like the work of a very old crime family.,612,8,20,70,1671
1690,3232,1.3673469387755102,0.06386749100214828,98,1.3673469387755102,Poor sap. He was only 2 million years away from retirement.,612,8,20,70,1671
1691,3592,1.3673469387755102,0.06386749100214828,98,1.3673469387755102,We’re missing something.,612,8,20,70,1671
1692,3835,1.3673469387755102,0.06549389164368152,98,1.3673469387755102,Bring in Darwin for questioning.,612,9,18,71,1671
1693,3869,1.3673469387755102,0.06386749100214828,98,1.3673469387755102,"I have a theory about what happened, but it's only a theory.",612,8,20,70,1671
1694,4267,1.3673469387755102,0.06386749100214828,98,1.3673469387755102,This looks fishy from the start; where's the missing link?,612,8,20,70,1671
1695,4450,1.3673469387755102,0.05689888104356947,98,1.3673469387755102,It started with a big bang.,612,4,28,66,1671
1696,5004,1.3673469387755102,0.05871861799919235,98,1.3673469387755102,Who in creation would do this?,612,5,26,67,1671
1697,5300,1.3673469387755102,0.06219857692250433,98,1.3673469387755102,That Texas Board of Education better have an alibi.,612,7,22,69,1671
1698,5315,1.3673469387755102,0.07014720343540941,98,1.3673469387755102,looks like it took a long time to die,612,12,12,74,1671
1699,5332,1.3673469387755102,0.05689888104356947,98,1.3673469387755102,Frankly we will have to wait and see this case evolves.,612,4,28,66,1671
1700,5843,1.3673469387755102,0.06549389164368152,98,1.3673469387755102,"Obviously, the killer took his time.",612,9,18,71,1671
1701,6126,1.3673469387755102,0.06708087118068087,98,1.3673469387755102,I want a list of all creationists within a five-mile radius.,612,10,16,72,1671
1702,6138,1.3673469387755102,0.06386749100214828,98,1.3673469387755102,"Sorry, cant help you here. I went to Catholic school.",612,8,20,70,1671
1703,6166,1.3673469387755102,0.06048363030986055,98,1.3673469387755102,"Poor fella, never should have left the sea...",612,6,24,68,1671
1704,6602,1.3673469387755102,0.06863116430663192,98,1.3673469387755102,"My theory is, these are all the same guy.",612,11,14,73,1671
1705,6642,1.3673469387755102,0.05501898970615023,98,1.3673469387755102,"Just a hunch, but I think the victims may be related.",612,3,30,65,1671
1706,6769,1.3673469387755102,0.06219857692250433,98,1.3673469387755102,"Let's get Darwin on the case, he's good at knowing how things evolve.",612,7,22,69,1671
1707,6777,1.3673469387755102,0.06048363030986055,98,1.3673469387755102,It's too early to come to any conclusions ... the case is still evolving.,612,6,24,68,1671
1708,6897,1.3673469387755102,0.06708087118068087,98,1.3673469387755102,I think the butler did it.,612,10,16,72,1671
1709,7370,1.3673469387755102,0.06219857692250433,98,1.3673469387755102,Things evolved pretty quickly.,612,7,22,69,1671
1710,7472,1.3673469387755102,0.06048363030986055,98,1.3673469387755102,Just tell them the investigation is evolving.,612,6,24,68,1671
1711,7544,1.3673469387755102,0.06708087118068087,98,1.3673469387755102,"I know we're missing something, a link perhaps.",612,10,16,72,1671
1712,7705,1.3673469387755102,0.06048363030986055,98,1.3673469387755102,I'm guessing creationists did them in.,612,6,24,68,1671
1713,7777,1.3673469387755102,0.06386749100214828,98,1.3673469387755102,I always said his miserable past would finally catch up with him.,612,8,20,70,1671
1714,7834,1.3673469387755102,0.06219857692250433,98,1.3673469387755102,My views on this case have evolved.,612,7,22,69,1671
1715,8031,1.3673469387755102,0.05871861799919235,98,1.3673469387755102,I'd say it was an act of God but....,612,5,26,67,1671
1716,8290,1.3673469387755102,0.06386749100214828,98,1.3673469387755102,"Evoloutionary, Detective Watson.",612,8,20,70,1671
1717,8313,1.3673469387755102,0.06549389164368152,98,1.3673469387755102,They were just crossing the road? Then where’s the chicken?,612,9,18,71,1671
1718,8383,1.3673469387755102,0.05501898970615023,98,1.3673469387755102,"Nice theory Sheriff, but I think we should just see how this case evolves.",612,3,30,65,1671
1719,8392,1.3673469387755102,0.06048363030986055,98,1.3673469387755102,A pattern is starting to evolve.,612,6,24,68,1671
1720,8465,1.3673469387755102,0.06048363030986055,98,1.3673469387755102,"Well, that theory’s dead.",612,6,24,68,1671
1721,8480,1.3673469387755102,0.06219857692250433,98,1.3673469387755102,"You’ve got me, Rogers. It could take eons to solve this one.",612,7,22,69,1671
1722,8487,1.3673469387755102,0.06863116430663192,98,1.3673469387755102,This looks like it will be an evolving case.,612,11,14,73,1671
1723,8514,1.3673469387755102,0.06219857692250433,98,1.3673469387755102,She should have never left the ocean,612,7,22,69,1671
1724,8718,1.3673469387755102,0.06219857692250433,98,1.3673469387755102,"It's murder, but was it random or by design?",612,7,22,69,1671
1725,8901,1.3673469387755102,0.06549389164368152,98,1.3673469387755102,We finally have the evidence we need.,612,9,18,71,1671
1726,9201,1.3673469387755102,0.06708087118068087,98,1.3673469387755102,The solution is evolutionary my dear.,612,10,16,72,1671
1727,2216,1.3663366336633664,0.06249399539825544,101,1.3663366336633664,The time of death will be hard to determine.,612,8,21,72,1728
1728,4144,1.3653846153846154,0.06119560013936895,104,1.3653846153846154,I guess we should have seen this coming,612,8,22,74,1729
1729,16,1.3645833333333333,0.05945621945737674,96,1.3645833333333333,"This appears to be the work of a serial killer, although trying to predict his next victim may take a great deal of time.",612,5,25,66,1730
1730,161,1.3645833333333333,0.0612726715410531,96,1.3645833333333333,"I have a theory, but once again, there's a missing link.",612,6,23,67,1730
1731,248,1.3645833333333333,0.05465159117654906,97,1.3645833333333333,This looks like a highly evolved crime!,612,3,30,64,1730
1732,611,1.3645833333333333,0.06475289004365635,96,1.3645833333333333,We'll need an APB for a suspect between the ages of 4 and 8 million.,612,8,19,69,1730
1733,684,1.3645833333333333,0.06303680292806588,96,1.3645833333333333,And your telling me that witnesses say it all happened in just a few seconds?,612,7,21,68,1730
1734,881,1.3645833333333333,0.06303680292806588,96,1.3645833333333333,There must be a link here.,612,7,21,68,1730
1735,894,1.3645833333333333,0.06475289004365635,96,1.3645833333333333,Do we know if the victims are related?,612,8,19,69,1730
1736,1467,1.3645833333333333,0.05945621945737674,96,1.3645833333333333,I have a theory on who did it but it’s evolving,612,5,25,66,1730
1737,1557,1.3645833333333333,0.05758249548734154,96,1.3645833333333333,We're gonna have to let this case evolve over time.,612,4,27,65,1730
1738,1566,1.3645833333333333,0.06475289004365635,96,1.3645833333333333,"Well, we know the victim wasn't Christian.",612,8,19,69,1730
1739,1809,1.3645833333333333,0.05945621945737674,96,1.3645833333333333,It'll be interesting to see how far back this goes...,612,5,25,66,1730
1740,1896,1.3645833333333333,0.05945621945737674,96,1.3645833333333333,Has Darwin been notified?,612,5,25,66,1730
1741,2120,1.3645833333333333,0.0612726715410531,96,1.3645833333333333,"Well, looks like that theory is dead",612,6,23,67,1730
1742,2477,1.3645833333333333,0.05945621945737674,96,1.3645833333333333,I have a theory about this.,612,5,25,66,1730
1743,2499,1.3645833333333333,0.0612726715410531,96,1.3645833333333333,"Cause of death?"" ""Natural selection",612,6,23,67,1730
1744,3392,1.3645833333333333,0.05945621945737674,96,1.3645833333333333,I guess he's the end of his line.,612,5,25,66,1730
1745,3920,1.3645833333333333,0.06303680292806588,96,1.3645833333333333,"Don't be hasty Sergeant, it could be nothing more than an intelligent design",612,7,21,68,1730
1746,4015,1.3645833333333333,0.05564571448850013,96,1.3645833333333333,I’d say we’ve traced this crime back to its genesis.,612,3,29,64,1730
1747,4493,1.3645833333333333,0.0612726715410531,96,1.3645833333333333,"It looks like he made it this far... But, no farther.",612,6,23,67,1730
1748,4708,1.3645833333333333,0.06642465667671821,96,1.3645833333333333,"We think the perp is Charlie “the knife” Darwin, but the case is still evolving",612,9,17,70,1730
1749,4883,1.3645833333333333,0.06475289004365635,96,1.3645833333333333,"No, they didn't die like this, we just had some fun with the chalk.",612,8,19,69,1730
1750,5033,1.3645833333333333,0.05758249548734154,96,1.3645833333333333,And you’ve been working the case for how long?,612,4,27,65,1730
1751,5035,1.3645833333333333,0.05564571448850013,96,1.3645833333333333,Yeh? You got a better theory?,612,3,29,64,1730
1752,5038,1.3645833333333333,0.06475289004365635,96,1.3645833333333333,One thing we know for sure: these murders occurred over an extremely long time.,612,8,19,69,1730
1753,5356,1.3645833333333333,0.06475289004365635,96,1.3645833333333333,What's not to get? The victim was obviously a New Yorker cartoonist.,612,8,19,69,1730
1754,5860,1.3645833333333333,0.06475289004365635,96,1.3645833333333333,I disagree. This crime is clearly the result of an intelligent design.,612,8,19,69,1730
1755,5970,1.3645833333333333,0.06642465667671821,96,1.3645833333333333,Witnesses said the whole thing evolved quickly.,612,9,17,70,1730
1756,6051,1.3645833333333333,0.06475289004365635,96,1.3645833333333333,Solving this crime was always just a matter of time.,612,8,19,69,1730
1757,6609,1.3645833333333333,0.06303680292806588,96,1.3645833333333333,We're looking for a man with opposable thumbs.,612,7,21,68,1730
1758,6735,1.3645833333333333,0.06475289004365635,96,1.3645833333333333,"If we can find the fittest, we'll have our man.",612,8,19,69,1730
1759,6795,1.3645833333333333,0.06475289004365635,96,1.3645833333333333,"Get Darwin, now.",612,8,19,69,1730
1760,6808,1.3645833333333333,0.06805536907720007,96,1.3645833333333333,Please keep the chalk away from Officer Darwin.,612,10,15,71,1730
1761,7089,1.3645833333333333,0.06303680292806588,96,1.3645833333333333,"Let’s just tell them, “What started as a simple case continues to evolve.”",612,7,21,68,1730
1762,7260,1.3645833333333333,0.06475289004365635,96,1.3645833333333333,"There may have been a crime here, but it is ""just a theory"".",612,8,19,69,1730
1763,7326,1.3645833333333333,0.05945621945737674,96,1.3645833333333333,It’s a crime of the eon.,612,5,25,66,1730
1764,7448,1.3645833333333333,0.06303680292806588,96,1.3645833333333333,This one's easy. The human did it.,612,7,21,68,1730
1765,8022,1.3645833333333333,0.06642465667671821,96,1.3645833333333333,I’d look for the missing link.,612,9,17,70,1730
1766,8135,1.3645833333333333,0.0612726715410531,96,1.3645833333333333,Looks like a family feud going way back.,612,6,23,67,1730
1767,8689,1.3645833333333333,0.05758249548734154,96,1.3645833333333333,What do I do Jim? The evidence keeps evolving.,612,4,27,65,1730
1768,8779,1.3645833333333333,0.0612726715410531,96,1.3645833333333333,Seems the killer really took his time here.,612,6,23,67,1730
1769,8869,1.3645833333333333,0.0612726715410531,96,1.3645833333333333,"We’ve got another Texas Board of Ed copycat on our hands, Joe.",612,6,23,67,1730
1770,8985,1.3645833333333333,0.06475289004365635,96,1.3645833333333333,My understanding of this case is rapidly evolving.,612,8,19,69,1730
1771,8989,1.3645833333333333,0.06303680292806588,96,1.3645833333333333,This case has Darwin written all over it.,612,7,21,68,1730
1772,9017,1.3645833333333333,0.06303680292806588,96,1.3645833333333333,I don't think you're quite ready to hear my theory.,612,7,21,68,1730
1773,9076,1.3645833333333333,0.06475289004365635,96,1.3645833333333333,I’m starting to see a pattern.,612,8,19,69,1730
1774,9229,1.3645833333333333,0.0612726715410531,96,1.3645833333333333,I never thought I’d live long enough to see this.,612,6,23,67,1730
1775,9342,1.3645833333333333,0.0612726715410531,96,1.3645833333333333,I’ve always wondered if there was such a thing as too much evidence.,612,6,23,67,1730
1776,586,1.3636363636363635,0.06493506493506496,99,1.3636363636363635,I guess they weren't the fittest after all.,612,9,18,72,1777
1777,1475,1.3636363636363635,0.06167881752716455,99,1.3636363636363635,Our case is still evolving.,612,7,22,70,1777
1778,4145,1.3636363636363635,0.05644331086755543,99,1.3636363636363635,Get an archaeologist to call time of death!,612,4,28,67,1777
1779,5505,1.3636363636363635,0.06167881752716455,99,1.3636363636363635,This is going to take forever!,612,7,22,70,1777
1780,7727,1.3636363636363635,0.05644331086755543,99,1.3636363636363635,It’s just a theory but...,612,4,28,67,1777
1781,8495,1.3636363636363635,0.06493506493506496,99,1.3636363636363635,After 100 million years you'da thought he'da learned to avoid this neighborhood after dark.,612,9,18,72,1777
1782,8604,1.3636363636363635,0.06699595696916151,88,1.3636363636363635,My view on this case is evolving.,612,7,18,63,1777
1783,9244,1.3636363636363635,0.0633278737589948,99,1.3636363636363635,Looks like we've got ourselves a case of unnatural selection.,612,8,20,71,1777
1784,3857,1.3614457831325302,0.06545196122376798,83,1.3614457831325302,"Unless I miss my guess, this is the work of the Ancestry.com Killer.",612,5,20,58,1785
1785,325,1.3608247422680413,0.062496678623619274,97,1.3608247422680413,We need to go back to the beginning.,612,7,21,69,1786
1786,365,1.3608247422680413,0.06419198915196782,97,1.3608247422680413,This was no heat-of-the-moment crime.,612,8,19,70,1786
1787,777,1.3608247422680413,0.062496678623619274,97,1.3608247422680413,Get me the best evolutionary zoology criminology psychologist we've got.,612,7,21,69,1786
1788,792,1.3608247422680413,0.055197176646766336,97,1.3608247422680413,It was a slow death.,612,3,29,65,1786
1789,1190,1.3608247422680413,0.06584366411120178,97,1.3608247422680413,"As you can see, the case is evolving.",612,9,17,71,1786
1790,2797,1.3608247422680413,0.06419198915196782,97,1.3608247422680413,"I don't know, the missing link just isn't there.",612,8,19,70,1786
1791,4669,1.3608247422680413,0.06419198915196782,97,1.3608247422680413,If he was walking backwards we've got a tough case,612,8,19,70,1786
1792,5889,1.3608247422680413,0.06075407975339224,97,1.3608247422680413,A victim of natural selection.,612,6,23,68,1786
1793,6436,1.3608247422680413,0.06419198915196782,97,1.3608247422680413,That must have been one hell of a conga line.,612,8,19,70,1786
1794,7380,1.3608247422680413,0.062496678623619274,97,1.3608247422680413,"The murderer? Why it’s evolutionary, my dear Watson.",612,7,21,69,1786
1795,8391,1.3608247422680413,0.06584366411120178,97,1.3608247422680413,"Well, Marge, I have a theory, but it's going to be hard to prove.",612,9,17,71,1786
1796,9349,1.3608247422680413,0.06584366411120178,97,1.3608247422680413,Another theory shot down.,612,9,17,71,1786
1797,20,1.3578947368421053,0.06678639962146006,95,1.3578947368421053,"Call it a hunch, but I think we're dealing with different killers here.",612,9,16,70,1798
1798,170,1.3578947368421053,0.0633442565899261,95,1.3578947368421053,I think we're looking for a fundamentalist,612,7,20,68,1798
1799,180,1.3578947368421053,0.06155104123568433,95,1.3578947368421053,Round up the usual Creationists.,612,6,22,67,1798
1800,245,1.3578947368421053,0.05970399074989401,95,1.3578947368421053,This case just keeps evolving.,612,5,24,66,1798
1801,316,1.3578947368421053,0.05378358498894418,95,1.3578947368421053,It looks like natural causes.,612,2,30,63,1798
1802,467,1.3578947368421053,0.05970399074989401,95,1.3578947368421053,It was a slow death.,612,5,24,66,1798
1803,468,1.3578947368421053,0.06678639962146006,95,1.3578947368421053,"Well, that's one theory.",612,9,16,70,1798
1804,474,1.3578947368421053,0.06508808653404921,95,1.3578947368421053,The neighbors said they heard a big bang.,612,8,18,69,1798
1805,758,1.3578947368421053,0.06508808653404921,95,1.3578947368421053,I've seen this only once before...as a beat cop on Galápagos.,612,8,18,69,1798
1806,1003,1.3578947368421053,0.0633442565899261,95,1.3578947368421053,Evidently it was a slow death.,612,7,20,68,1798
1807,1031,1.3578947368421053,0.06508808653404921,95,1.3578947368421053,"Call it a hunch, Stephens, but I doubt he'll strike again for at least another couple million years.",612,8,18,69,1798
1808,1170,1.3578947368421053,0.06508808653404921,95,1.3578947368421053,Clearly a vicious killer to have taken out his entire family tree.,612,8,18,69,1798
1809,1201,1.3578947368421053,0.06155104123568433,95,1.3578947368421053,"And that, Sgt. Blodgett, is the evolution of the modern crime scene.",612,6,22,67,1798
1810,1351,1.3578947368421053,0.06155104123568433,95,1.3578947368421053,It appears the victims shared a common ancestor.,612,6,22,67,1798
1811,1354,1.3578947368421053,0.06508808653404921,95,1.3578947368421053,"""This case will evolve on its own"".",612,8,18,69,1798
1812,1451,1.3578947368421053,0.06155104123568433,95,1.3578947368421053,This case is still evolving...,612,6,22,67,1798
1813,1472,1.3578947368421053,0.06508808653404921,95,1.3578947368421053,"Get Detective Darwin here, STAT!",612,8,18,69,1798
1814,1565,1.3578947368421053,0.0633442565899261,95,1.3578947368421053,The situation is evolving.,612,7,20,68,1798
1815,1575,1.3578947368421053,0.0633442565899261,95,1.3578947368421053,This case is evolving faster than we thought.,612,7,20,68,1798
1816,1589,1.3578947368421053,0.06155104123568433,95,1.3578947368421053,We're learning that the ties between the victims go way back.,612,6,22,67,1798
1817,1782,1.3578947368421053,0.05970399074989401,95,1.3578947368421053,This one took a long time to evolve.,612,5,24,66,1798
1818,1824,1.3578947368421053,0.05970399074989401,95,1.3578947368421053,The collusion goes back further than I thought!,612,5,24,66,1798
1819,1874,1.3578947368421053,0.055826858947969335,95,1.3578947368421053,"According to the witness, the shooting only lasted 54 million years.",612,3,28,64,1798
1820,1948,1.3578947368421053,0.05970399074989401,95,1.3578947368421053,Looks like evolving out of the water is easier then making it across the street.,612,5,24,66,1798
1821,2241,1.3578947368421053,0.0633442565899261,95,1.3578947368421053,I don't think we should be standing here.,612,7,20,68,1798
1822,2245,1.3578947368421053,0.0684425842595883,95,1.3578947368421053,"I know it's just a theory Boss, but I think it's Darwin.",612,10,14,71,1798
1823,2286,1.3578947368421053,0.05970399074989401,95,1.3578947368421053,"I can see the case is evolving , Sgt. Cooper, but I still think the missing link we are looking for is a fish out of water.",612,5,24,66,1798
1824,2382,1.3578947368421053,0.0633442565899261,95,1.3578947368421053,I just have this nagging suspicion that these victims didn't all die at the same time..,612,7,20,68,1798
1825,2453,1.3578947368421053,0.06155104123568433,95,1.3578947368421053,Did CSU remove the amoeba from the crime scene?,612,6,22,67,1798
1826,2655,1.3578947368421053,0.05970399074989401,95,1.3578947368421053,Now we’ll never find the Missing Link.,612,5,24,66,1798
1827,2795,1.3578947368421053,0.06155104123568433,95,1.3578947368421053,The sixth one crossed at the light.,612,6,22,67,1798
1828,2804,1.3578947368421053,0.0577979441306518,95,1.3578947368421053,I have a theory as to what happened but I’m not certain it’s scientifically sound.,612,4,26,65,1798
1829,2876,1.3578947368421053,0.06508808653404921,95,1.3578947368421053,My theory is we have an evolving crime scene.,612,8,18,69,1798
1830,2955,1.3578947368421053,0.06155104123568433,95,1.3578947368421053,I can see a definite pattern evolving here.,612,6,22,67,1798
1831,3231,1.3578947368421053,0.05970399074989401,95,1.3578947368421053,Even with proof some people aren't going to believe this.,612,5,24,66,1798
1832,3383,1.3578947368421053,0.06155104123568433,95,1.3578947368421053,"In order to solve this case, we will need to find the missing link.",612,6,22,67,1798
1833,3389,1.3578947368421053,0.0577979441306518,95,1.3578947368421053,"I've just about cracked it, but there still seems to be a missing link.",612,4,26,65,1798
1834,3694,1.3578947368421053,0.06508808653404921,95,1.3578947368421053,"It took a while, but was bound to happen.",612,8,18,69,1798
1835,3721,1.3578947368421053,0.06155104123568433,95,1.3578947368421053,"It’s the oldest, coldest case we have.",612,6,22,67,1798
1836,3733,1.3578947368421053,0.0633442565899261,95,1.3578947368421053,I want a list of all his known associates for the last 10 million years.,612,7,20,68,1798
1837,3736,1.3578947368421053,0.06678639962146006,95,1.3578947368421053,This case is evolving into a homicide.,612,9,16,70,1798
1838,3893,1.3578947368421053,0.0684425842595883,95,1.3578947368421053,The creationists will try to suppress this evidence.,612,10,14,71,1798
1839,4265,1.3578947368421053,0.06678639962146006,95,1.3578947368421053,Can't wait to see the next victim,612,9,16,70,1798
1840,4287,1.3578947368421053,0.06155104123568433,95,1.3578947368421053,We’ll have to wait and see how this evolves.,612,6,22,67,1798
1841,4391,1.3578947368421053,0.0577979441306518,95,1.3578947368421053,There should be witnesses - this must have taken a while.,612,4,26,65,1798
1842,4396,1.3578947368421053,0.0633442565899261,95,1.3578947368421053,It's going to take a million years to solve this crime,612,7,20,68,1798
1843,4446,1.3578947368421053,0.05970399074989401,95,1.3578947368421053,This killer's been at it for a while.,612,5,24,66,1798
1844,4495,1.3578947368421053,0.06508808653404921,95,1.3578947368421053,"I have a hunch, but it's just a theory.",612,8,18,69,1798
1845,4688,1.3578947368421053,0.06508808653404921,95,1.3578947368421053,This is unquestionably the coldest case I’ve ever encountered.,612,8,18,69,1798
1846,4901,1.3578947368421053,0.0633442565899261,95,1.3578947368421053,Clues won't cut it - we need the missing link.,612,7,20,68,1798
1847,4902,1.3578947368421053,0.0577979441306518,95,1.3578947368421053,Tell the press our leads are evolving.,612,4,26,65,1798
1848,4986,1.3578947368421053,0.0633442565899261,95,1.3578947368421053,Death ran in the family.,612,7,20,68,1798
1849,5053,1.3578947368421053,0.0684425842595883,95,1.3578947368421053,I believe we have a case of ontogeny recapitulating phylogeny.,612,10,14,71,1798
1850,5057,1.3578947368421053,0.0633442565899261,95,1.3578947368421053,Well there goes that theory.,612,7,20,68,1798
1851,5133,1.3578947368421053,0.06155104123568433,95,1.3578947368421053,Tell them this investigation is just evolving.,612,6,22,67,1798
1852,5134,1.3578947368421053,0.05970399074989401,95,1.3578947368421053,We'll have to see how this case evolves.,612,5,24,66,1798
1853,5150,1.3578947368421053,0.06508808653404921,95,1.3578947368421053,Remind me to stop hiring paleontology majors as interns.,612,8,18,69,1798
1854,5167,1.3578947368421053,0.06155104123568433,95,1.3578947368421053,Damn shame. His life was just getting started.,612,6,22,67,1798
1855,5178,1.3578947368421053,0.0633442565899261,95,1.3578947368421053,The DNA evidence should really be interesting.,612,7,20,68,1798
1856,5208,1.3578947368421053,0.0633442565899261,95,1.3578947368421053,I have a theory about what happened here.,612,7,20,68,1798
1857,5255,1.3578947368421053,0.0684425842595883,95,1.3578947368421053,"Talk about cold cases, this has been one for the ages.",612,10,14,71,1798
1858,5275,1.3578947368421053,0.05970399074989401,95,1.3578947368421053,It is hard to tell how this case is going to evolve.,612,5,24,66,1798
1859,5437,1.3578947368421053,0.06678639962146006,95,1.3578947368421053,I guess survival of the fittest is a dead issue now.,612,9,16,70,1798
1860,5517,1.3578947368421053,0.06155104123568433,95,1.3578947368421053,The evolution of this case is rather puzzling.,612,6,22,67,1798
1861,5607,1.3578947368421053,0.06508808653404921,95,1.3578947368421053,I think we're done here.,612,8,18,69,1798
1862,5674,1.3578947368421053,0.06508808653404921,95,1.3578947368421053,"Now, where the bodies taken to the morgue, the zoo or the museum?",612,8,18,69,1798
1863,5830,1.3578947368421053,0.06155104123568433,95,1.3578947368421053,We’ll catch the killer. Book’em. Convict him. And then he’ll just go through the evolving door.,612,6,22,67,1798
1864,6394,1.3578947368421053,0.06508808653404921,95,1.3578947368421053,Round up the usual evolutionary biologists.,612,8,18,69,1798
1865,6453,1.3578947368421053,0.0633442565899261,95,1.3578947368421053,But is it art?,612,7,20,68,1798
1866,6497,1.3578947368421053,0.0577979441306518,95,1.3578947368421053,Call in the Feds. This serial killer is evolving.,612,4,26,65,1798
1867,6523,1.3578947368421053,0.06508808653404921,95,1.3578947368421053,We've got to find the missing link to crack this case.,612,8,18,69,1798
1868,6654,1.3578947368421053,0.06508808653404921,95,1.3578947368421053,"Dollars to donuts, they're the five escapees from the Natural History Museum.",612,8,18,69,1798
1869,6833,1.3578947368421053,0.0633442565899261,95,1.3578947368421053,"According to the note, they just didn't feel as though they were making any progress.",612,7,20,68,1798
1870,7097,1.3578947368421053,0.06508808653404921,95,1.3578947368421053,"Sure, we've made progress on the case, but I fear it may only be the illusion of progress.",612,8,18,69,1798
1871,7110,1.3578947368421053,0.06508808653404921,95,1.3578947368421053,Follow the genes.,612,8,18,69,1798
1872,7184,1.3578947368421053,0.04944436957628257,95,1.3578947368421053,I always had doubts about the survival of the fittest,612,0,34,61,1798
1873,7200,1.3578947368421053,0.06678639962146006,95,1.3578947368421053,They say the investigation is still evolving,612,9,16,70,1798
1874,7256,1.3578947368421053,0.0633442565899261,95,1.3578947368421053,I don't like how this is evolving.,612,7,20,68,1798
1875,7431,1.3578947368421053,0.06678639962146006,95,1.3578947368421053,This crime keeps evolving. What's next?,612,9,16,70,1798
1876,7467,1.3578947368421053,0.06678639962146006,95,1.3578947368421053,This is evolution of a serial killer,612,9,16,70,1798
1877,7517,1.3578947368421053,0.07005962821671498,95,1.3578947368421053,"Yes. We know he strikes same place, same time, every 1 million years.",612,11,12,72,1798
1878,7563,1.3578947368421053,0.05970399074989401,95,1.3578947368421053,Looks like we can rule out a Big Bang.,612,5,24,66,1798
1879,7716,1.3578947368421053,0.0633442565899261,95,1.3578947368421053,I keep thinking there is a missing link here that connects these victims.,612,7,20,68,1798
1880,7850,1.3578947368421053,0.06155104123568433,95,1.3578947368421053,It’s an evolving story.,612,6,22,67,1798
1881,7885,1.3578947368421053,0.06508808653404921,95,1.3578947368421053,"It figures, this neighborhood has a long history of violent crime.",612,8,18,69,1798
1882,8085,1.3578947368421053,0.06508808653404921,95,1.3578947368421053,"This investigation appears to be evolving very rapidly, Officer Darwin.",612,8,18,69,1798
1883,8090,1.3578947368421053,0.0633442565899261,95,1.3578947368421053,But how did they get 200 miles from the seashore?,612,7,20,68,1798
1884,8260,1.3578947368421053,0.06678639962146006,95,1.3578947368421053,Let them know it might take a while. This crime scene is still evolving.,612,9,16,70,1798
1885,8678,1.3578947368421053,0.06155104123568433,95,1.3578947368421053,"""Our theory to what happened here is still evolving"".",612,6,22,67,1798
1886,8715,1.3578947368421053,0.06508808653404921,95,1.3578947368421053,Round up the natural suspects.,612,8,18,69,1798
1887,8891,1.3578947368421053,0.05970399074989401,95,1.3578947368421053,"Time of death: sometime between the Devonian and Triassic periods, give or take a few million years.",612,5,24,66,1798
1888,9001,1.3578947368421053,0.06508808653404921,95,1.3578947368421053,We estimate the time of the murder between 300 million years ago and some time last night.,612,8,18,69,1798
1889,9019,1.3578947368421053,0.0684425842595883,95,1.3578947368421053,We still don't have a primate suspect.,612,10,14,71,1798
1890,9243,1.3578947368421053,0.06678639962146006,95,1.3578947368421053,I wonder what’s next...,612,9,16,70,1798
1891,142,1.3571428571428572,0.06364018885659048,98,1.3571428571428572,Looks like we've got a rapidly evolving investigation.,612,8,19,71,1892
1892,2437,1.3571428571428572,0.06686449363565176,98,1.3571428571428572,We can rule out natural selection.,612,10,15,73,1892
1893,5324,1.3571428571428572,0.06196515312639595,98,1.3571428571428572,There's a missing link somewhere...,612,7,21,70,1892
1894,6358,1.3571428571428572,0.06364018885659048,98,1.3571428571428572,"I have a theory about the crime, but it's constantly evolving.",612,8,19,71,1892
1895,6875,1.3571428571428572,0.058471303478955274,98,1.3571428571428572,Shall I tell the press that it's an evolving crime scene?,612,5,25,68,1892
1896,7131,1.3571428571428572,0.06364018885659048,98,1.3571428571428572,Survival of the fittest did not seem to work out for anyone here.,612,8,19,71,1892
1897,8168,1.3571428571428572,0.05664362183691366,98,1.3571428571428572,Boss is not gonna like how this case is evolving.,612,4,27,67,1892
1898,604,1.3548387096774193,0.06237687505732704,93,1.3548387096774193,Looks like this guy selects his victims naturally.,612,6,21,66,1899
1899,1253,1.3548387096774193,0.06776530686130737,93,1.3548387096774193,This is trivial compared to what we found at the White House.,612,9,15,69,1899
1900,1507,1.3548387096774193,0.06237687505732704,93,1.3548387096774193,Oh man!,612,6,21,66,1899
1901,1595,1.3548387096774193,0.06237687505732704,93,1.3548387096774193,This investigation has been going on for eons.,612,6,21,66,1899
1902,1916,1.3548387096774193,0.06422327173707344,93,1.3548387096774193,"Well, this accident will be a shoe-in for this year's Darwin Award.",612,7,19,67,1899
